id,label
807,3
808,2
809,5
810,1
811,5
812,4
813,4
814,0
815,13
816,2
817,5
818,2
819,8
820,7
821,3
822,2
823,4
824,6
825,1
826,9
827,4
828,1
829,7
830,0
831,2
832,10
833,1
834,0
835,11
836,0
837,3
838,0
839,3
840,3
841,5
842,4
843,0
844,9
845,7
846,2
847,1
848,11
849,7
850,2
851,9
852,3
853,9
854,13
855,9
856,0
857,10
858,3
859,14
860,3
861,4
862,5
863,0
864,2
865,4
866,2
867,2
868,5
869,7
870,6
871,6
872,13
873,7
874,11
875,0
876,10
877,0
878,13
879,13
880,7
881,11
882,8
883,7
884,8
885,1
886,14
887,1
888,9
889,1
890,3
891,4
892,8
893,11
894,5
895,3
896,2
897,14
898,0
899,2
900,0
901,11
902,14
903,9
904,4
905,5
906,2
907,3
908,5
909,0
910,11
911,13
912,7
913,13
914,1
915,8
916,6
917,5
918,8
919,5
920,14
921,6
922,4
923,10
924,0
925,3
926,6
927,5
928,5
929,14
930,6
931,3
932,2
933,14
934,2
935,0
936,7
937,6
938,0
939,2
940,7
941,0
942,10
943,11
944,5
945,1
946,2
947,7
948,1
949,9
950,3
951,1
952,7
953,10
954,7
955,9
956,2
957,12
958,2
959,8
960,0
961,11
962,1
963,10
964,4
965,7
966,7
967,1
968,5
969,2
970,11
971,14
972,7
973,0
974,10
975,5
976,1
977,0
978,3
979,12
980,6
981,2
982,8
983,4
984,5
985,9
986,11
987,3
988,14
989,0
990,1
991,0
992,10
993,9
994,7
995,7
996,3
997,4
998,9
999,11
1000,5
1001,5
1002,7
1003,6
1004,1
1005,4
1006,2
1007,5
1008,7
1009,1
1010,3
1011,1
1012,14
1013,2
1014,8
1015,12
1016,1
1017,6
1018,4
1019,3
1020,10
1021,2
1022,7
1023,5
1024,7
1025,1
1026,12
1027,13
1028,13
1029,3
1030,4
1031,1
1032,10
1033,2
1034,1
1035,0
1036,3
1037,4
1038,8
1039,4
1040,1
1041,10
1042,1
1043,5
1044,2
1045,10
1046,9
1047,14
1048,14
1049,12
1050,5
1051,1
1052,3
1053,14
1054,7
1055,1
1056,10
1057,11
1058,3
1059,10
1060,3
1061,13
1062,6
1063,7
1064,7
1065,0
1066,10
1067,7
1068,7
1069,0
1070,0
1071,6
1072,5
1073,5
1074,2
1075,1
1076,0
1077,8
1078,4
1079,3
1080,12
1081,11
1082,1
1083,14
1084,9
1085,1
1086,1
1087,7
1088,7
1089,3
1090,2
1091,7
1092,13
1093,5
1094,14
1095,9
1096,6
1097,14
1098,7
1099,1
1100,11
1101,6
1102,10
1103,7
1104,6
1105,3
1106,3
1107,2
1108,7
1109,6
1110,0
1111,0
1112,13
1113,1
1114,7
1115,10
1116,6
1117,1
1118,12
1119,14
1120,4
1121,0
1122,12
1123,3
1124,7
1125,8
1126,11
1127,8
1128,5
1129,3
1130,14
1131,11
1132,12
1133,4
1134,4
1135,10
1136,6
1137,0
1138,0
1139,5
1140,8
1141,4
1142,5
1143,0
1144,1
1145,14
1146,13
1147,1
1148,1
1149,0
1150,5
1151,1
1152,11
1153,6
1154,9
1155,7
1156,8
1157,13
1158,5
1159,0
1160,3
1161,8
1162,6
1163,2
1164,9
1165,13
1166,3
1167,8
1168,5
1169,6
1170,8
1171,5
1172,13
1173,7
1174,6
1175,8
1176,14
1177,1
1178,13
1179,2
1180,7
1181,7
1182,10
1183,8
1184,10
1185,4
1186,3
1187,10
1188,3
1189,5
1190,3
1191,14
1192,5
1193,6
1194,11
1195,8
1196,5
1197,1
1198,3
1199,10
1200,2
1201,11
1202,13
1203,14
1204,3
1205,10
1206,0
1207,14
1208,13
1209,0
1210,7
1211,5
1212,8
1213,1
1214,11
1215,2
1216,7
1217,13
1218,5
1219,6
1220,1
1221,3
1222,9
1223,1
1224,11
1225,9
1226,0
1227,3
1228,0
1229,0
1230,3
1231,2
1232,7
1233,0
1234,7
1235,11
1236,12
1237,1
1238,2
1239,9
1240,1
1241,13
1242,13
1243,10
1244,14
1245,5
1246,1
1247,5
1248,6
1249,3
1250,7
1251,1
1252,7
1253,1
1254,13
1255,10
1256,14
1257,14
1258,5
1259,4
1260,11
1261,14
1262,6
1263,3
1264,8
1265,6
1266,2
1267,3
1268,5
1269,0
1270,12
1271,2
1272,3
1273,0
1274,9
1275,11
1276,8
1277,2
1278,1
1279,7
1280,14
1281,10
1282,1
1283,9
1284,14
1285,7
1286,2
1287,3
1288,6
1289,4
1290,1
1291,0
1292,6
1293,9
1294,1
1295,10
1296,8
1297,9
1298,14
1299,5
1300,10
1301,1
1302,10
1303,1
1304,2
1305,11
1306,2
1307,10
1308,0
1309,0
1310,11
1311,8
1312,3
1313,5
1314,2
1315,0
1316,7
1317,1
1318,6
1319,5
1320,4
1321,6
1322,7
1323,12
1324,14
1325,7
1326,0
1327,0
1328,8
1329,10
1330,0
1331,8
1332,8
1333,7
1334,3
1335,10
1336,8
1337,10
1338,6
1339,5
1340,2
1341,3
1342,5
1343,6
1344,0
1345,9
1346,8
1347,2
1348,10
1349,12
1350,8
1351,2
1352,14
1353,3
1354,2
1355,0
1356,1
1357,10
1358,4
1359,1
1360,1
1361,3
1362,0
1363,5
1364,13
1365,0
1366,3
1367,6
1368,3
1369,5
1370,2
1371,1
1372,6
1373,5
1374,0
1375,2
1376,5
1377,12
1378,14
1379,14
1380,8
1381,9
1382,3
1383,3
1384,1
1385,6
1386,2
1387,0
1388,5
1389,5
1390,7
1391,5
1392,14
1393,5
1394,3
1395,9
1396,3
1397,10
1398,3
1399,0
1400,9
1401,8
1402,12
1403,1
1404,1
1405,12
1406,2
1407,5
1408,5
1409,12
1410,3
1411,9
1412,6
1413,2
1414,13
1415,7
1416,2
1417,2
1418,3
1419,5
1420,9
1421,6
1422,7
1423,11
1424,5
1425,1
1426,3
1427,6
1428,1
1429,11
1430,8
1431,1
1432,5
1433,5
1434,10
1435,5
1436,8
1437,5
1438,1
1439,0
1440,0
1441,6
1442,0
1443,5
1444,10
1445,2
1446,11
1447,2
1448,3
1449,14
1450,0
1451,3
1452,9
1453,4
1454,8
1455,9
1456,14
1457,4
1458,10
1459,11
1460,9
1461,11
1462,1
1463,14
1464,11
1465,2
1466,10
1467,8
1468,1
1469,2
1470,5
1471,9
1472,8
1473,5
1474,14
1475,2
1476,6
1477,3
1478,7
1479,2
1480,4
1481,14
1482,5
1483,3
1484,5
1485,6
1486,14
1487,14
1488,0
1489,3
1490,10
1491,1
1492,1
1493,14
1494,7
1495,2
1496,5
1497,6
1498,0
1499,11
1500,4
1501,14
1502,3
1503,3
1504,3
1505,11
1506,0
1507,3
1508,5
1509,4
1510,13
1511,12
1512,7
1513,5
1514,12
1515,8
1516,5
1517,3
1518,14
1519,11
1520,0
1521,3
1522,2
1523,13
1524,4
1525,1
1526,10
1527,9
1528,1
1529,1
1530,0
1531,6
1532,9
1533,3
1534,4
1535,4
1536,5
1537,2
1538,1
1539,14
1540,1
1541,7
1542,3
1543,3
1544,5
1545,1
1546,0
1547,1
1548,2
1549,8
1550,1
1551,10
1552,6
1553,6
1554,0
1555,7
1556,10
1557,14
1558,8
1559,3
1560,4
1561,0
1562,1
1563,8
1564,10
1565,11
1566,1
1567,5
1568,1
1569,1
1570,1
1571,6
1572,10
1573,8
1574,11
1575,0
1576,3
1577,4
1578,11
1579,2
1580,11
1581,6
1582,0
1583,8
1584,1
1585,10
1586,4
1587,2
1588,9
1589,10
1590,6
1591,2
1592,6
1593,2
1594,4
1595,2
1596,2
1597,5
1598,7
1599,13
1600,3
1601,6
1602,5
1603,13
1604,0
1605,3
1606,2
1607,6
1608,9
1609,2
1610,5
1611,10
1612,8
1613,1
1614,14
1615,3
1616,2
1617,10
1618,14
1619,12
1620,14
1621,5
1622,7
1623,13
1624,3
1625,9
1626,11
1627,5
1628,6
1629,4
1630,1
1631,14
1632,9
1633,1
1634,14
1635,11
1636,3
1637,13
1638,14
1639,0
1640,0
1641,5
1642,2
1643,6
1644,1
1645,8
1646,1
1647,14
1648,12
1649,14
1650,8
1651,8
1652,9
1653,14
1654,5
1655,14
1656,2
1657,5
1658,1
1659,7
1660,4
1661,7
1662,3
1663,7
1664,7
1665,7
1666,14
1667,0
1668,11
1669,10
1670,2
1671,6
1672,2
1673,3
1674,4
1675,2
1676,7
1677,14
1678,11
1679,13
1680,8
1681,3
1682,3
1683,7
1684,2
1685,0
1686,4
1687,9
1688,0
1689,5
1690,7
1691,2
1692,14
1693,10
1694,14
1695,2
1696,2
1697,10
1698,14
1699,2
1700,9
1701,2
1702,5
1703,1
1704,11
1705,7
1706,9
1707,5
1708,5
1709,13
1710,13
1711,0
1712,8
1713,13
1714,10
1715,1
1716,5
1717,4
1718,4
1719,5
1720,11
1721,5
1722,13
1723,6
1724,2
1725,8
1726,14
1727,8
1728,14
1729,0
1730,14
1731,2
1732,4
1733,0
1734,9
1735,6
1736,4
1737,1
1738,11
1739,7
1740,4
1741,7
1742,2
1743,12
1744,7
1745,0
1746,6
1747,1
1748,11
1749,10
1750,1
1751,3
1752,2
1753,0
1754,5
1755,8
1756,2
1757,11
1758,3
1759,3
1760,5
1761,9
1762,14
1763,5
1764,1
1765,1
1766,7
1767,5
1768,2
1769,11
1770,6
1771,6
1772,0
1773,6
1774,5
1775,4
1776,4
1777,3
1778,2
1779,4
1780,8
1781,10
1782,6
1783,0
1784,6
1785,2
1786,1
1787,3
1788,5
1789,1
1790,0
1791,4
1792,5
1793,3
1794,10
1795,3
1796,5
1797,6
1798,0
1799,1
1800,0
1801,13
1802,11
1803,9
1804,12
1805,10
1806,0
1807,1
1808,11
1809,9
1810,1
1811,10
1812,12
1813,4
1814,8
1815,1
1816,1
1817,0
1818,8
1819,0
1820,3
1821,0
1822,11
1823,7
1824,2
1825,7
1826,2
1827,12
1828,7
1829,11
1830,0
1831,7
1832,0
1833,14
1834,5
1835,8
1836,10
1837,0
1838,4
1839,14
1840,3
1841,7
1842,3
1843,2
1844,5
1845,5
1846,1
1847,0
1848,9
1849,14
1850,7
1851,3
1852,3
1853,2
1854,10
1855,0
1856,13
1857,12
1858,10
1859,8
1860,5
1861,1
1862,10
1863,3
1864,6
1865,3
1866,7
1867,2
1868,3
1869,8
1870,14
1871,1
1872,14
1873,0
1874,3
1875,8
1876,8
1877,4
1878,6
1879,1
1880,1
1881,7
1882,10
1883,4
1884,1
1885,5
1886,8
1887,0
1888,14
1889,0
1890,4
1891,7
1892,3
1893,2
1894,2
1895,11
1896,1
1897,3
1898,8
1899,0
1900,13
1901,1
1902,3
1903,10
1904,4
1905,2
1906,1
1907,11
1908,11
1909,1
1910,1
1911,3
1912,1
1913,3
1914,5
1915,8
1916,14
1917,6
1918,5
1919,6
1920,10
1921,12
1922,6
1923,7
1924,1
1925,1
1926,4
1927,11
1928,1
1929,10
1930,10
1931,0
1932,1
1933,3
1934,4
1935,7
1936,3
1937,5
1938,0
1939,14
1940,6
1941,4
1942,0
1943,6
1944,0
1945,3
1946,7
1947,4
1948,0
1949,0
1950,1
1951,4
1952,5
1953,5
1954,7
1955,5
1956,0
1957,14
1958,2
1959,5
1960,3
1961,8
1962,0
1963,0
1964,7
1965,2
1966,8
1967,1
1968,4
1969,0
1970,7
1971,0
1972,12
1973,0
1974,1
1975,14
1976,1
1977,3
1978,12
1979,1
1980,7
1981,13
1982,5
1983,4
1984,9
1985,1
1986,7
1987,10
1988,0
1989,9
1990,7
1991,6
1992,10
1993,0
1994,2
1995,8
1996,0
1997,8
1998,11
1999,11
2000,9
2001,4
2002,3
2003,13
2004,3
2005,0
2006,5
2007,5
2008,5
2009,1
2010,7
2011,0
2012,7
2013,2
2014,9
2015,11
2016,10
2017,13
2018,1
2019,10
2020,14
2021,0
2022,2
2023,2
2024,8
2025,0
2026,0
2027,5
2028,8
2029,2
2030,14
2031,6
2032,0
2033,7
2034,1
2035,10
2036,6
2037,1
2038,1
2039,5
2040,0
2041,10
2042,10
2043,12
2044,14
2045,2
2046,10
2047,14
2048,1
2049,7
2050,5
2051,5
2052,5
2053,1
2054,7
2055,8
2056,6
2057,1
2058,7
2059,7
2060,5
2061,7
2062,4
2063,3
2064,1
2065,14
2066,11
2067,3
2068,1
2069,2
2070,7
2071,1
2072,9
2073,10
2074,3
2075,1
2076,3
2077,8
2078,2
2079,0
2080,5
2081,2
2082,2
2083,1
2084,1
2085,11
2086,4
2087,1
2088,10
2089,5
2090,11
2091,3
2092,7
2093,6
2094,1
2095,6
2096,2
2097,4
2098,9
2099,10
2100,10
2101,3
2102,5
2103,3
2104,7
2105,2
2106,5
2107,8
2108,4
2109,8
2110,1
2111,11
2112,10
2113,6
2114,0
2115,2
2116,2
2117,1
2118,5
2119,1
2120,2
2121,3
2122,0
2123,1
2124,3
2125,5
2126,2
2127,10
2128,5
2129,11
2130,6
2131,7
2132,3
2133,4
2134,1
2135,2
2136,3
2137,14
2138,3
2139,1
2140,0
2141,8
2142,8
2143,6
2144,0
2145,13
2146,14
2147,2
2148,3
2149,2
2150,2
2151,0
2152,6
2153,9
2154,10
2155,2
2156,1
2157,6
2158,10
2159,13
2160,4
2161,11
2162,9
2163,7
2164,0
2165,12
2166,7
2167,2
2168,1
2169,1
2170,12
2171,5
2172,9
2173,3
2174,3
2175,14
2176,1
2177,14
2178,1
2179,1
2180,2
2181,13
2182,0
2183,8
2184,1
2185,8
2186,0
2187,14
2188,0
2189,9
2190,11
2191,10
2192,1
2193,7
2194,2
2195,7
2196,8
2197,14
2198,2
2199,10
2200,3
2201,14
2202,3
2203,1
2204,0
2205,5
2206,13
2207,5
2208,5
2209,2
2210,7
2211,6
2212,14
2213,2
2214,1
2215,4
2216,2
2217,7
2218,0
2219,10
2220,5
2221,13
2222,3
2223,14
2224,6
2225,6
2226,0
2227,5
2228,1
2229,5
2230,3
2231,10
2232,1
2233,7
2234,7
2235,3
2236,9
2237,4
2238,5
2239,1
2240,5
2241,8
2242,8
2243,3
2244,4
2245,10
2246,14
2247,6
2248,10
2249,14
2250,0
2251,7
2252,5
2253,1
2254,7
2255,5
2256,9
2257,5
2258,4
2259,14
2260,11
2261,9
2262,9
2263,5
2264,3
2265,2
2266,0
2267,5
2268,7
2269,1
2270,2
2271,1
2272,8
2273,14
2274,3
2275,9
2276,13
2277,13
2278,5
2279,9
2280,8
2281,3
2282,6
2283,1
2284,3
2285,5
2286,2
2287,2
2288,3
2289,2
2290,5
2291,11
2292,2
2293,2
2294,1
2295,7
2296,3
2297,1
2298,4
2299,2
2300,0
2301,12
2302,12
2303,2
2304,14
2305,1
2306,2
2307,0
2308,3
2309,10
2310,6
2311,5
2312,1
2313,3
2314,0
2315,10
2316,5
2317,1
2318,2
2319,9
2320,1
2321,5
2322,7
2323,1
2324,8
2325,7
2326,3
2327,11
2328,8
2329,0
2330,13
2331,11
2332,7
2333,8
2334,3
2335,7
2336,1
2337,2
2338,1
2339,7
2340,11
2341,1
2342,3
2343,9
2344,1
2345,1
2346,7
2347,0
2348,1
2349,5
2350,10
2351,2
2352,11
2353,10
2354,7
2355,3
2356,7
2357,11
2358,1
2359,1
2360,7
2361,7
2362,7
2363,11
2364,5
2365,7
2366,6
2367,2
2368,4
2369,0
2370,12
2371,2
2372,2
2373,10
2374,2
2375,8
2376,7
2377,3
2378,12
2379,9
2380,2
2381,3
2382,0
2383,10
2384,4
2385,3
2386,5
2387,1
2388,1
2389,0
2390,10
2391,7
2392,4
2393,4
2394,1
2395,7
2396,5
2397,11
2398,0
2399,0
2400,10
2401,6
2402,2
2403,0
2404,2
2405,14
2406,11
2407,1
2408,5
2409,1
2410,2
2411,0
2412,1
2413,3
2414,2
2415,7
2416,0
2417,14
2418,10
2419,6
2420,13
2421,13
2422,3
2423,9
2424,3
2425,4
2426,3
2427,7
2428,1
2429,0
2430,3
2431,12
2432,3
2433,7
2434,3
2435,7
2436,2
2437,11
2438,9
2439,7
2440,1
2441,4
2442,5
2443,8
2444,2
2445,6
2446,7
2447,3
2448,10
2449,7
2450,3
2451,0
2452,3
2453,7
2454,4
2455,8
2456,7
2457,6
2458,10
2459,0
2460,1
2461,0
2462,7
2463,9
2464,2
2465,9
2466,5
2467,2
2468,4
2469,1
2470,7
2471,7
2472,14
2473,6
2474,7
2475,2
2476,14
2477,2
2478,4
2479,11
2480,4
2481,12
2482,10
2483,7
2484,0
2485,5
2486,1
2487,12
2488,1
2489,8
2490,1
2491,3
2492,0
2493,10
2494,9
2495,6
2496,5
2497,14
2498,7
2499,14
2500,8
2501,13
2502,2
2503,7
2504,13
2505,0
2506,2
2507,5
2508,4
2509,1
2510,2
2511,2
2512,3
2513,4
2514,0
2515,2
2516,10
2517,9
2518,14
2519,6
2520,14
2521,11
2522,3
2523,5
2524,5
2525,1
2526,8
2527,10
2528,11
2529,13
2530,1
2531,1
2532,8
2533,1
2534,1
2535,6
2536,0
2537,7
2538,10
2539,4
2540,0
2541,0
2542,0
2543,0
2544,7
2545,1
2546,13
2547,2
2548,1
2549,11
2550,14
2551,7
2552,1
2553,5
2554,0
2555,1
2556,14
2557,2
2558,7
2559,13
2560,2
2561,11
2562,7
2563,8
2564,3
2565,9
2566,12
2567,14
2568,10
2569,5
2570,0
2571,1
2572,1
2573,7
2574,0
2575,10
2576,2
2577,5
2578,5
2579,5
2580,9
2581,9
2582,3
2583,11
2584,12
2585,8
2586,10
2587,3
2588,12
2589,6
2590,2
2591,2
2592,14
2593,5
2594,13
2595,5
2596,14
2597,7
2598,1
2599,2
2600,12
2601,5
2602,14
2603,2
2604,11
2605,4
2606,12
2607,1
2608,10
2609,0
2610,7
2611,2
2612,0
2613,10
2614,6
2615,9
2616,6
2617,1
2618,6
2619,1
2620,12
2621,3
2622,0
2623,6
2624,1
2625,12
2626,9
2627,0
2628,2
2629,13
2630,2
2631,5
2632,14
2633,1
2634,7
2635,3
2636,5
2637,8
2638,2
2639,12
2640,9
2641,0
2642,7
2643,6
2644,7
2645,1
2646,12
2647,3
2648,6
2649,14
2650,0
2651,5
2652,0
2653,3
2654,4
2655,10
2656,3
2657,0
2658,13
2659,4
2660,3
2661,11
2662,9
2663,5
2664,13
2665,6
2666,0
2667,9
2668,13
2669,5
2670,14
2671,7
2672,7
2673,10
2674,1
2675,5
2676,0
2677,4
2678,11
2679,2
2680,11
2681,5
2682,0
2683,7
2684,8
2685,10
2686,7
2687,13
2688,1
2689,5
2690,7
2691,0
2692,2
2693,4
2694,7
2695,0
2696,14
2697,11
2698,1
2699,4
2700,2
2701,7
2702,8
2703,13
2704,3
2705,3
2706,3
2707,2
2708,2
2709,7
2710,11
2711,0
2712,1
2713,3
2714,12
2715,0
2716,3
2717,6
2718,3
2719,2
2720,9
2721,2
2722,0
2723,12
2724,0
2725,9
2726,12
2727,5
2728,5
2729,2
2730,7
2731,1
2732,2
2733,7
2734,0
2735,6
2736,12
2737,2
2738,14
2739,5
2740,4
2741,1
2742,10
2743,7
2744,6
2745,7
2746,5
2747,13
2748,9
2749,3
2750,13
2751,1
2752,3
2753,2
2754,11
2755,14
2756,7
2757,9
2758,14
2759,7
2760,13
2761,8
2762,5
2763,14
2764,10
2765,0
2766,1
2767,5
2768,3
2769,7
2770,11
2771,2
2772,3
2773,9
2774,3
2775,14
2776,10
2777,10
2778,2
2779,12
2780,1
2781,1
2782,14
2783,12
2784,12
2785,5
2786,1
2787,7
2788,12
2789,13
2790,8
2791,3
2792,13
2793,14
2794,10
2795,4
2796,11
2797,9
2798,10
2799,14
2800,1
2801,1
2802,2
2803,11
2804,13
2805,14
2806,3
2807,5
2808,2
2809,5
2810,14
2811,5
2812,11
2813,14
2814,6
2815,7
2816,4
2817,1
2818,14
2819,7
2820,4
2821,14
2822,4
2823,14
2824,12
2825,10
2826,9
2827,3
2828,10
2829,1
2830,11
2831,6
2832,1
2833,3
2834,3
2835,5
2836,5
2837,3
2838,0
2839,13
2840,0
2841,5
2842,10
2843,2
2844,13
2845,2
2846,5
2847,1
2848,10
2849,4
2850,1
2851,9
2852,1
2853,6
2854,8
2855,2
2856,8
2857,0
2858,7
2859,7
2860,5
2861,10
2862,11
2863,1
2864,0
2865,0
2866,2
2867,3
2868,11
2869,12
2870,6
2871,14
2872,7
2873,6
2874,11
2875,7
2876,2
2877,11
2878,6
2879,7
2880,12
2881,10
2882,14
2883,1
2884,7
2885,3
2886,7
2887,2
2888,10
2889,12
2890,2
2891,3
2892,7
2893,7
2894,9
2895,12
2896,14
2897,1
2898,2
2899,6
2900,0
2901,6
2902,10
2903,0
2904,0
2905,8
2906,2
2907,13
2908,14
2909,10
2910,5
2911,2
2912,6
2913,12
2914,8
2915,6
2916,1
2917,5
2918,0
2919,4
2920,1
2921,5
2922,6
2923,8
2924,5
2925,1
2926,14
2927,7
2928,4
2929,13
2930,5
2931,5
2932,7
2933,14
2934,2
2935,12
2936,2
2937,7
2938,8
2939,0
2940,11
2941,7
2942,14
2943,14
2944,7
2945,4
2946,0
2947,14
2948,6
2949,11
2950,1
2951,7
2952,14
2953,1
2954,4
2955,1
2956,10
2957,9
2958,2
2959,14
2960,5
2961,8
2962,3
2963,14
2964,3
2965,2
2966,4
2967,6
2968,0
2969,6
2970,14
2971,4
2972,1
2973,5
2974,2
2975,5
2976,0
2977,10
2978,9
2979,13
2980,3
2981,1
2982,2
2983,0
2984,5
2985,9
2986,11
2987,3
2988,8
2989,9
2990,3
2991,3
2992,7
2993,11
2994,0
2995,5
2996,5
2997,3
2998,8
