id,label
266,1
267,8
268,8
269,5
270,3
271,9
272,10
273,14
274,3
275,4
276,4
277,4
278,1
279,2
280,4
281,14
282,5
283,4
284,14
285,4
286,1
287,0
288,4
289,12
290,5
291,3
292,5
293,1
294,7
295,9
296,14
297,6
298,2
299,1
300,0
301,0
302,5
303,14
304,12
305,13
306,13
307,10
308,8
309,5
310,6
311,4
312,6
313,4
314,9
315,1
316,4
317,13
318,3
319,14
320,0
321,10
322,2
323,0
324,4
325,6
326,4
327,4
328,14
329,10
330,13
331,5
332,14
333,1
334,1
335,5
336,14
337,13
338,10
339,8
340,1
341,2
342,5
343,5
344,14
345,11
346,0
347,3
348,11
349,2
350,3
351,4
352,14
353,4
354,10
355,7
356,4
357,11
358,14
359,5
360,0
361,3
362,12
363,4
364,10
365,8
366,4
367,10
368,4
369,12
370,11
371,3
372,4
373,11
374,10
375,3
376,8
377,2
378,0
379,1
380,12
381,10
382,4
383,0
384,8
385,11
386,1
387,5
388,13
389,1
390,9
391,2
392,8
393,5
394,5
395,1
396,7
397,11
398,5
399,9
400,8
401,4
402,9
403,10
404,0
405,0
406,10
407,5
408,0
409,14
410,1
411,1
412,14
413,4
414,9
415,4
416,12
417,9
418,6
419,10
420,14
421,9
422,4
423,14
424,6
425,14
426,14
427,7
428,12
429,11
430,12
431,10
432,11
433,4
434,4
435,4
436,8
437,4
438,10
439,0
440,10
441,7
442,6
443,14
444,2
445,0
446,2
447,6
448,4
449,10
450,0
451,9
452,9
453,1
454,14
455,6
456,11
457,9
458,0
459,13
460,1
461,0
462,11
463,4
464,11
465,2
466,1
467,11
468,4
469,5
470,2
471,11
472,4
473,1
474,5
475,11
476,2
477,6
478,4
479,1
480,5
481,2
482,7
483,1
484,4
485,0
486,5
487,4
488,14
489,2
490,12
491,5
492,4
493,1
494,10
495,13
496,6
497,10
498,7
499,4
500,14
501,13
502,1
503,12
504,5
505,8
506,11
507,14
508,2
509,4
510,4
511,4
512,6
513,10
514,9
515,0
516,8
517,14
518,12
519,1
520,7
521,4
522,6
523,4
524,12
525,13
526,11
527,5
528,0
529,8
530,0
531,8
532,5
533,0
534,13
535,4
536,10
537,1
538,9
539,10
540,8
541,5
542,4
543,0
544,10
545,2
546,7
547,10
548,9
549,10
550,11
551,2
552,5
553,7
554,4
555,14
556,10
557,5
558,0
559,11
560,6
561,10
562,10
563,9
564,5
565,5
566,0
567,11
568,14
569,8
570,5
571,10
572,8
573,9
574,5
575,4
576,2
577,4
578,4
579,4
580,9
581,5
582,8
583,4
584,9
585,4
586,7
587,10
588,4
589,2
590,5
591,5
592,8
593,13
594,14
595,4
596,12
597,14
598,8
599,9
600,12
601,0
602,4
603,6
604,8
605,11
606,2
607,5
608,13
609,10
610,13
611,10
612,4
613,4
614,4
615,6
616,8
617,8
618,11
619,1
620,5
621,7
622,3
623,3
624,5
625,2
626,1
627,8
628,13
629,14
630,7
631,4
632,11
633,12
634,9
635,8
636,1
637,5
638,14
639,3
640,13
641,4
642,8
643,0
644,7
645,10
646,5
647,4
648,2
649,7
650,2
651,4
652,4
653,10
654,0
655,4
656,10
657,0
658,5
659,4
660,4
661,1
662,1
663,0
664,4
665,2
666,2
667,11
668,14
669,3
670,4
671,8
672,5
673,0
674,11
675,7
676,5
677,8
678,0
679,12
680,3
681,3
682,14
683,6
684,10
685,8
686,1
687,11
688,3
689,9
690,7
691,4
692,1
693,14
694,8
695,5
696,9
697,8
698,3
699,14
700,8
701,1
702,14
703,4
704,4
705,5
706,12
707,13
708,2
709,5
710,1
711,1
712,10
713,14
714,14
715,8
716,4
717,13
718,1
719,1
720,9
721,6
722,14
723,7
724,2
725,13
726,4
727,2
728,1
729,2
730,4
731,5
732,3
733,4
734,1
735,7
736,4
737,3
738,14
739,4
740,12
741,12
742,0
743,4
744,5
745,10
746,14
747,3
748,2
749,5
750,1
751,14
752,13
753,6
754,4
755,4
756,1
757,10
758,5
759,0
760,3
761,14
762,1
763,13
764,2
765,2
766,8
767,10
768,5
769,1
770,12
771,7
772,5
773,0
774,8
775,7
776,5
777,14
778,7
779,6
780,14
781,8
782,13
783,0
784,14
785,4
786,1
787,8
788,11
789,0
790,5
791,2
792,10
793,7
794,14
795,6
796,13
797,12
798,12
799,8
800,5
801,1
802,12
803,0
804,1
805,5
806,10
807,8
808,1
809,10
810,2
811,10
812,5
813,6
814,4
815,9
816,1
817,10
818,1
819,13
820,5
821,8
822,1
823,6
824,14
825,2
826,4
827,6
828,2
829,5
830,4
831,1
832,12
833,2
834,4
835,11
836,4
837,3
838,4
839,8
840,8
841,10
842,6
843,4
844,4
845,5
846,1
847,2
848,1
849,5
850,1
851,4
852,3
853,4
854,9
855,14
856,4
857,12
858,8
859,13
860,8
861,6
862,10
863,4
864,11
865,6
866,1
867,1
868,10
869,5
870,3
871,3
872,14
873,5
874,11
875,4
876,12
877,4
878,4
879,14
880,5
881,11
882,0
883,5
884,0
885,2
886,13
887,2
888,14
889,7
890,8
891,6
892,0
893,11
894,10
895,8
896,1
897,12
898,4
899,1
900,4
901,11
902,12
903,14
904,6
905,10
906,1
907,8
908,10
909,4
910,11
911,14
912,5
913,4
914,2
915,0
916,14
917,10
918,0
919,10
920,7
921,3
922,6
923,13
924,4
925,8
926,14
927,10
928,10
929,7
930,3
931,8
932,1
933,13
934,1
935,4
936,5
937,14
938,4
939,11
940,6
941,4
942,12
943,11
944,10
945,2
946,1
947,5
948,2
949,4
950,3
951,2
952,5
953,12
954,5
955,14
956,1
957,2
958,1
959,0
960,4
961,11
962,2
963,12
964,6
965,6
966,5
967,2
968,10
969,1
970,11
971,7
972,5
973,4
974,12
975,10
976,2
977,4
978,8
979,9
980,3
981,1
982,0
983,6
984,10
985,4
986,11
987,8
988,13
989,4
990,2
991,4
992,12
993,14
994,5
995,5
996,8
997,6
998,4
999,11
1000,10
1001,10
1002,5
1003,3
1004,2
1005,6
1006,1
1007,10
1008,5
1009,2
1010,8
1011,2
1012,13
1013,1
1014,0
1015,9
1016,2
1017,14
1018,6
1019,8
1020,13
1021,1
1022,5
1023,10
1024,6
1025,2
1026,9
1027,14
1028,14
1029,8
1030,6
1031,2
1032,12
1033,1
1034,2
1035,4
1036,8
1037,6
1038,0
1039,6
1040,7
1041,12
1042,2
1043,10
1044,1
1045,13
1046,4
1047,7
1048,7
1049,9
1050,10
1051,2
1052,8
1053,13
1054,5
1055,2
1056,12
1057,1
1058,8
1059,12
1060,8
1061,14
1062,14
1063,5
1064,5
1065,4
1066,12
1067,5
1068,5
1069,4
1070,4
1071,14
1072,10
1073,10
1074,1
1075,2
1076,4
1077,0
1078,12
1079,8
1080,9
1081,11
1082,2
1083,7
1084,4
1085,2
1086,2
1087,5
1088,5
1089,8
1090,1
1091,5
1092,9
1093,10
1094,7
1095,14
1096,14
1097,13
1098,5
1099,2
1100,11
1101,12
1102,13
1103,5
1104,3
1105,8
1106,8
1107,1
1108,5
1109,14
1110,4
1111,4
1112,9
1113,2
1114,5
1115,9
1116,3
1117,2
1118,9
1119,6
1120,6
1121,4
1122,9
1123,8
1124,5
1125,0
1126,11
1127,0
1128,10
1129,8
1130,7
1131,11
1132,9
1133,6
1134,5
1135,12
1136,3
1137,4
1138,4
1139,10
1140,10
1141,6
1142,0
1143,4
1144,2
1145,7
1146,9
1147,2
1148,2
1149,4
1150,10
1151,2
1152,11
1153,14
1154,4
1155,5
1156,0
1157,14
1158,9
1159,4
1160,8
1161,0
1162,14
1163,1
1164,4
1165,9
1166,8
1167,0
1168,0
1169,3
1170,0
1171,10
1172,14
1173,5
1174,12
1175,0
1176,7
1177,7
1178,9
1179,1
1180,5
1181,5
1182,12
1183,0
1184,12
1185,6
1186,8
1187,13
1188,3
1189,10
1190,8
1191,13
1192,10
1193,12
1194,11
1195,0
1196,10
1197,7
1198,8
1199,13
1200,1
1201,11
1202,14
1203,13
1204,8
1205,14
1206,4
1207,12
1208,14
1209,4
1210,5
1211,10
1212,0
1213,2
1214,11
1215,1
1216,5
1217,14
1218,10
1219,14
1220,7
1221,8
1222,4
1223,7
1224,11
1225,12
1226,4
1227,8
1228,4
1229,4
1230,3
1231,1
1232,5
1233,4
1234,5
1235,11
1236,9
1237,7
1238,1
1239,4
1240,2
1241,14
1242,14
1243,12
1244,12
1245,10
1246,2
1247,10
1248,3
1249,8
1250,5
1251,7
1252,5
1253,7
1254,14
1255,12
1256,6
1257,7
1258,10
1259,6
1260,11
1261,13
1262,14
1263,3
1264,10
1265,14
1266,1
1267,8
1268,10
1269,4
1270,9
1271,1
1272,8
1273,4
1274,4
1275,11
1276,0
1277,1
1278,2
1279,5
1280,7
1281,13
1282,2
1283,4
1284,7
1285,6
1286,1
1287,3
1288,3
1289,5
1290,2
1291,4
1292,3
1293,12
1294,2
1295,12
1296,13
1297,4
1298,13
1299,10
1300,12
1301,2
1302,12
1303,2
1304,1
1305,11
1306,1
1307,13
1308,4
1309,4
1310,11
1311,0
1312,8
1313,10
1314,1
1315,4
1316,5
1317,2
1318,3
1319,10
1320,6
1321,14
1322,5
1323,6
1324,13
1325,5
1326,4
1327,4
1328,13
1329,13
1330,4
1331,10
1332,0
1333,5
1334,8
1335,12
1336,0
1337,12
1338,3
1339,10
1340,1
1341,8
1342,10
1343,14
1344,4
1345,4
1346,0
1347,1
1348,13
1349,9
1350,0
1351,1
1352,13
1353,3
1354,1
1355,4
1356,2
1357,12
1358,12
1359,2
1360,2
1361,3
1362,4
1363,10
1364,14
1365,4
1366,3
1367,14
1368,8
1369,10
1370,1
1371,2
1372,14
1373,10
1374,4
1375,1
1376,10
1377,9
1378,13
1379,6
1380,0
1381,14
1382,8
1383,8
1384,7
1385,14
1386,1
1387,4
1388,10
1389,10
1390,6
1391,10
1392,7
1393,10
1394,8
1395,14
1396,8
1397,12
1398,8
1399,4
1400,12
1401,0
1402,9
1403,2
1404,2
1405,9
1406,1
1407,10
1408,10
1409,6
1410,8
1411,4
1412,3
1413,1
1414,9
1415,5
1416,14
1417,1
1418,3
1419,0
1420,12
1421,12
1422,5
1423,14
1424,10
1425,2
1426,3
1427,3
1428,2
1429,1
1430,0
1431,7
1432,10
1433,10
1434,13
1435,10
1436,0
1437,10
1438,2
1439,4
1440,4
1441,3
1442,4
1443,10
1444,12
1445,1
1446,11
1447,1
1448,3
1449,13
1450,4
1451,8
1452,12
1453,6
1454,0
1455,14
1456,12
1457,6
1458,12
1459,11
1460,4
1461,11
1462,2
1463,12
1464,14
1465,1
1466,13
1467,0
1468,2
1469,1
1470,10
1471,14
1472,0
1473,10
1474,13
1475,11
1476,3
1477,3
1478,5
1479,1
1480,6
1481,13
1482,10
1483,8
1484,10
1485,3
1486,7
1487,12
1488,4
1489,8
1490,13
1491,2
1492,7
1493,7
1494,5
1495,1
1496,0
1497,12
1498,4
1499,11
1500,6
1501,9
1502,8
1503,8
1504,8
1505,11
1506,4
1507,8
1508,10
1509,6
1510,9
1511,5
1512,5
1513,10
1514,9
1515,0
1516,10
1517,8
1518,9
1519,11
1520,4
1521,8
1522,1
1523,14
1524,6
1525,2
1526,13
1527,4
1528,2
1529,2
1530,4
1531,3
1532,14
1533,8
1534,6
1535,6
1536,10
1537,1
1538,7
1539,6
1540,2
1541,5
1542,8
1543,8
1544,10
1545,2
1546,4
1547,7
1548,1
1549,0
1550,2
1551,12
1552,14
1553,14
1554,4
1555,5
1556,12
1557,7
1558,0
1559,8
1560,6
1561,4
1562,7
1563,0
1564,13
1565,11
1566,2
1567,0
1568,2
1569,2
1570,2
1571,14
1572,14
1573,0
1574,11
1575,4
1576,8
1577,5
1578,11
1579,1
1580,11
1581,14
1582,4
1583,0
1584,7
1585,12
1586,6
1587,1
1588,4
1589,12
1590,14
1591,1
1592,3
1593,1
1594,5
1595,1
1596,1
1597,10
1598,5
1599,14
1600,8
1601,14
1602,10
1603,14
1604,4
1605,8
1606,1
1607,3
1608,4
1609,1
1610,10
1611,13
1612,0
1613,2
1614,13
1615,3
1616,1
1617,12
1618,12
1619,6
1620,9
1621,10
1622,5
1623,9
1624,3
1625,4
1626,11
1627,10
1628,14
1629,12
1630,2
1631,13
1632,4
1633,7
1634,7
1635,11
1636,8
1637,14
1638,13
1639,4
1640,4
1641,10
1642,1
1643,14
1644,2
1645,13
1646,2
1647,13
1648,9
1649,13
1650,0
1651,0
1652,14
1653,7
1654,10
1655,9
1656,1
1657,0
1658,2
1659,5
1660,6
1661,5
1662,3
1663,5
1664,5
1665,5
1666,7
1667,4
1668,11
1669,12
1670,1
1671,14
1672,1
1673,8
1674,5
1675,1
1676,5
1677,7
1678,14
1679,9
1680,0
1681,8
1682,8
1683,5
1684,1
1685,4
1686,6
1687,4
1688,4
1689,10
1690,5
1691,1
1692,7
1693,13
1694,9
1695,1
1696,1
1697,13
1698,7
1699,1
1700,4
1701,1
1702,0
1703,2
1704,11
1705,6
1706,4
1707,10
1708,10
1709,14
1710,14
1711,4
1712,0
1713,14
1714,12
1715,2
1716,10
1717,6
1718,6
1719,10
1720,11
1721,10
1722,14
1723,14
1724,1
1725,0
1726,7
1727,0
1728,7
1729,4
1730,13
1731,1
1732,5
1733,4
1734,4
1735,3
1736,6
1737,2
1738,11
1739,5
1740,6
1741,5
1742,11
1743,9
1744,5
1745,4
1746,3
1747,2
1748,11
1749,13
1750,2
1751,8
1752,1
1753,4
1754,10
1755,0
1756,1
1757,1
1758,8
1759,8
1760,0
1761,4
1762,7
1763,10
1764,2
1765,2
1766,6
1767,10
1768,1
1769,11
1770,3
1771,14
1772,4
1773,3
1774,10
1775,6
1776,6
1777,8
1778,1
1779,6
1780,13
1781,12
1782,3
1783,4
1784,14
1785,1
1786,2
1787,8
1788,10
1789,2
1790,4
1791,6
1792,10
1793,8
1794,12
1795,8
1796,10
1797,3
1798,4
1799,7
1800,4
1801,9
1802,11
1803,4
1804,9
1805,12
1806,4
1807,2
1808,11
1809,4
1810,7
1811,12
1812,9
1813,6
1814,0
1815,9
1816,2
1817,4
1818,0
1819,4
1820,8
1821,4
1822,11
1823,5
1824,1
1825,5
1826,1
1827,9
1828,5
1829,11
1830,4
1831,5
1832,4
1833,13
1834,10
1835,0
1836,11
1837,4
1838,6
1839,13
1840,8
1841,5
1842,8
1843,1
1844,0
1845,10
1846,2
1847,4
1848,12
1849,6
1850,5
1851,8
1852,8
1853,1
1854,11
1855,4
1856,14
1857,9
1858,14
1859,0
1860,10
1861,2
1862,12
1863,3
1864,12
1865,8
1866,5
1867,1
1868,8
1869,0
1870,7
1871,7
1872,12
1873,4
1874,8
1875,0
1876,0
1877,6
1878,14
1879,2
1880,2
1881,5
1882,14
1883,6
1884,7
1885,10
1886,0
1887,4
1888,7
1889,4
1890,6
1891,5
1892,8
1893,1
1894,1
1895,11
1896,2
1897,14
1898,0
1899,4
1900,14
1901,2
1902,8
1903,12
1904,5
1905,1
1906,2
1907,1
1908,11
1909,7
1910,2
1911,3
1912,2
1913,8
1914,10
1915,0
1916,6
1917,14
1918,10
1919,3
1920,12
1921,9
1922,3
1923,5
1924,2
1925,2
1926,6
1927,11
1928,2
1929,11
1930,14
1931,4
1932,7
1933,8
1934,5
1935,5
1936,8
1937,10
1938,4
1939,13
1940,3
1941,12
1942,4
1943,3
1944,4
1945,8
1946,5
1947,6
1948,4
1949,4
1950,2
1951,6
1952,10
1953,10
1954,5
1955,10
1956,4
1957,7
1958,1
1959,10
1960,8
1961,0
1962,4
1963,4
1964,5
1965,1
1966,0
1967,2
1968,6
1969,4
1970,6
1971,4
1972,6
1973,4
1974,2
1975,13
1976,2
1977,8
1978,9
1979,2
1980,5
1981,14
1982,9
1983,6
1984,4
1985,2
1986,5
1987,13
1988,4
1989,14
1990,5
1991,3
1992,12
1993,4
1994,1
1995,13
1996,4
1997,0
1998,11
1999,11
2000,4
2001,6
2002,8
2003,14
2004,8
2005,4
2006,10
2007,0
2008,10
2009,2
2010,5
2011,4
2012,5
2013,1
2014,4
2015,11
2016,13
2017,9
2018,2
2019,12
2020,7
2021,4
2022,1
2023,1
2024,0
2025,4
2026,4
2027,10
2028,13
2029,1
2030,13
2031,14
2032,4
2033,5
2034,2
2035,12
2036,14
2037,2
2038,2
2039,10
2040,4
2041,13
2042,12
2043,9
2044,13
2045,1
2046,13
2047,13
2048,2
2049,5
2050,10
2051,10
2052,10
2053,2
2054,5
2055,0
2056,3
2057,2
2058,5
2059,5
2060,10
2061,5
2062,5
2063,8
2064,2
2065,13
2066,11
2067,8
2068,2
2069,1
2070,5
2071,7
2072,4
2073,13
2074,8
2075,2
2076,8
2077,0
2078,1
2079,4
2080,10
2081,1
2082,1
2083,2
2084,2
2085,11
2086,6
2087,2
2088,12
2089,10
2090,11
2091,3
2092,5
2093,14
2094,2
2095,14
2096,1
2097,6
2098,4
2099,12
2100,13
2101,8
2102,10
2103,8
2104,5
2105,1
2106,10
2107,0
2108,6
2109,13
2110,7
2111,11
2112,14
2113,14
2114,4
2115,1
2116,1
2117,2
2118,10
2119,7
2120,1
2121,3
2122,4
2123,2
2124,8
2125,0
2126,1
2127,13
2128,10
2129,11
2130,3
2131,6
2132,3
2133,5
2134,2
2135,1
2136,3
2137,12
2138,8
2139,2
2140,4
2141,0
2142,0
2143,14
2144,4
2145,14
2146,12
2147,1
2148,8
2149,1
2150,1
2151,4
2152,14
2153,4
2154,13
2155,1
2156,2
2157,14
2158,12
2159,14
2160,5
2161,11
2162,14
2163,5
2164,4
2165,9
2166,5
2167,1
2168,7
2169,7
2170,6
2171,10
2172,14
2173,8
2174,14
2175,9
2176,7
2177,13
2178,2
2179,2
2180,1
2181,14
2182,4
2183,0
2184,7
2185,10
2186,4
2187,9
2188,4
2189,4
2190,11
2191,13
2192,2
2193,5
2194,1
2195,5
2196,0
2197,13
2198,1
2199,13
2200,8
2201,7
2202,3
2203,2
2204,4
2205,10
2206,14
2207,10
2208,10
2209,1
2210,5
2211,14
2212,13
2213,1
2214,2
2215,5
2216,11
2217,5
2218,4
2219,12
2220,10
2221,14
2222,3
2223,7
2224,14
2225,3
2226,4
2227,10
2228,2
2229,10
2230,8
2231,14
2232,2
2233,5
2234,5
2235,8
2236,4
2237,6
2238,0
2239,2
2240,10
2241,13
2242,0
2243,8
2244,5
2245,12
2246,13
2247,14
2248,13
2249,13
2250,4
2251,5
2252,10
2253,2
2254,5
2255,10
2256,4
2257,10
2258,6
2259,9
2260,11
2261,4
2262,14
2263,10
2264,8
2265,1
2266,4
2267,10
2268,5
2269,2
2270,1
2271,7
2272,0
2273,7
2274,8
2275,4
2276,14
2277,14
2278,10
2279,12
2280,0
2281,3
2282,3
2283,2
2284,8
2285,10
2286,1
2287,1
2288,8
2289,1
2290,10
2291,11
2292,1
2293,1
2294,7
2295,6
2296,3
2297,7
2298,5
2299,1
2300,4
2301,9
2302,9
2303,1
2304,7
2305,2
2306,1
2307,4
2308,8
2309,12
2310,14
2311,10
2312,2
2313,8
2314,4
2315,14
2316,10
2317,2
2318,1
2319,4
2320,2
2321,10
2322,5
2323,2
2324,0
2325,5
2326,8
2327,11
2328,0
2329,4
2330,9
2331,1
2332,5
2333,0
2334,8
2335,6
2336,2
2337,1
2338,7
2339,5
2340,1
2341,2
2342,8
2343,4
2344,9
2345,2
2346,5
2347,4
2348,2
2349,10
2350,13
2351,1
2352,11
2353,13
2354,5
2355,8
2356,5
2357,11
2358,2
2359,2
2360,5
2361,5
2362,5
2363,11
2364,0
2365,5
2366,14
2367,1
2368,6
2369,4
2370,9
2371,1
2372,1
2373,12
2374,1
2375,10
2376,5
2377,3
2378,6
2379,14
2380,1
2381,8
2382,4
2383,9
2384,12
2385,3
2386,10
2387,2
2388,7
2389,4
2390,12
2391,5
2392,5
2393,6
2394,2
2395,5
2396,10
2397,14
2398,4
2399,4
2400,12
2401,14
2402,1
2403,4
2404,1
2405,7
2406,11
2407,2
2408,10
2409,2
2410,1
2411,4
2412,2
2413,8
2414,1
2415,5
2416,4
2417,13
2418,12
2419,3
2420,14
2421,14
2422,8
2423,14
2424,8
2425,6
2426,8
2427,5
2428,2
2429,4
2430,3
2431,9
2432,3
2433,5
2434,3
2435,5
2436,1
2437,14
2438,4
2439,5
2440,2
2441,6
2442,10
2443,0
2444,1
2445,14
2446,5
2447,8
2448,14
2449,5
2450,8
2451,4
2452,8
2453,5
2454,6
2455,0
2456,6
2457,14
2458,13
2459,4
2460,7
2461,4
2462,5
2463,14
2464,1
2465,14
2466,10
2467,1
2468,6
2469,2
2470,5
2471,5
2472,6
2473,3
2474,5
2475,1
2476,9
2477,1
2478,5
2479,11
2480,6
2481,9
2482,13
2483,5
2484,4
2485,10
2486,2
2487,6
2488,2
2489,13
2490,2
2491,8
2492,4
2493,9
2494,4
2495,14
2496,10
2497,2
2498,6
2499,7
2500,10
2501,14
2502,1
2503,5
2504,9
2505,4
2506,1
2507,10
2508,6
2509,2
2510,1
2511,1
2512,8
2513,6
2514,4
2515,1
2516,13
2517,4
2518,7
2519,14
2520,13
2521,11
2522,8
2523,10
2524,0
2525,7
2526,13
2527,12
2528,11
2529,14
2530,7
2531,7
2532,0
2533,7
2534,2
2535,14
2536,4
2537,5
2538,13
2539,5
2540,4
2541,4
2542,4
2543,4
2544,5
2545,2
2546,9
2547,1
2548,2
2549,11
2550,13
2551,5
2552,2
2553,10
2554,4
2555,2
2556,13
2557,1
2558,5
2559,14
2560,1
2561,11
2562,5
2563,0
2564,8
2565,4
2566,9
2567,7
2568,9
2569,10
2570,4
2571,2
2572,7
2573,5
2574,4
2575,12
2576,1
2577,10
2578,10
2579,10
2580,4
2581,14
2582,8
2583,11
2584,9
2585,0
2586,13
2587,3
2588,9
2589,14
2590,1
2591,1
2592,12
2593,10
2594,14
2595,10
2596,7
2597,5
2598,7
2599,1
2600,9
2601,10
2602,9
2603,1
2604,11
2605,5
2606,9
2607,2
2608,12
2609,4
2610,5
2611,1
2612,4
2613,12
2614,14
2615,4
2616,14
2617,2
2618,3
2619,2
2620,9
2621,8
2622,4
2623,3
2624,2
2625,9
2626,4
2627,4
2628,1
2629,14
2630,1
2631,10
2632,13
2633,2
2634,5
2635,8
2636,10
2637,13
2638,1
2639,9
2640,14
2641,4
2642,5
2643,14
2644,5
2645,2
2646,9
2647,8
2648,3
2649,7
2650,4
2651,10
2652,4
2653,3
2654,6
2655,13
2656,3
2657,4
2658,14
2659,6
2660,8
2661,11
2662,14
2663,10
2664,9
2665,14
2666,4
2667,4
2668,9
2669,10
2670,12
2671,5
2672,5
2673,12
2674,2
2675,10
2676,4
2677,5
2678,11
2679,1
2680,11
2681,10
2682,4
2683,5
2684,13
2685,12
2686,5
2687,9
2688,2
2689,10
2690,5
2691,4
2692,1
2693,6
2694,5
2695,4
2696,7
2697,14
2698,7
2699,5
2700,1
2701,5
2702,13
2703,14
2704,8
2705,8
2706,3
2707,1
2708,1
2709,5
2710,11
2711,4
2712,2
2713,8
2714,6
2715,4
2716,8
2717,14
2718,3
2719,1
2720,14
2721,1
2722,4
2723,9
2724,4
2725,4
2726,9
2727,10
2728,10
2729,1
2730,5
2731,2
2732,1
2733,5
2734,4
2735,3
2736,9
2737,1
2738,6
2739,0
2740,6
2741,2
2742,12
2743,5
2744,14
2745,5
2746,10
2747,9
2748,4
2749,3
2750,9
2751,2
2752,3
2753,1
2754,11
2755,13
2756,5
2757,4
2758,13
2759,5
2760,14
2761,0
2762,10
2763,7
2764,12
2765,4
2766,2
2767,10
2768,8
2769,6
2770,11
2771,1
2772,8
2773,4
2774,8
2775,7
2776,12
2777,12
2778,1
2779,6
2780,2
2781,7
2782,7
2783,5
2784,9
2785,10
2786,2
2787,5
2788,9
2789,14
2790,0
2791,8
2792,9
2793,7
2794,11
2795,6
2796,11
2797,14
2798,12
2799,7
2800,2
2801,2
2802,1
2803,11
2804,14
2805,12
2806,8
2807,10
2808,1
2809,10
2810,13
2811,10
2812,11
2813,7
2814,3
2815,5
2816,5
2817,2
2818,12
2819,5
2820,6
2821,7
2822,6
2823,13
2824,9
2825,13
2826,4
2827,3
2828,12
2829,2
2830,11
2831,3
2832,2
2833,14
2834,8
2835,10
2836,10
2837,8
2838,4
2839,14
2840,4
2841,0
2842,13
2843,1
2844,9
2845,1
2846,10
2847,7
2848,12
2849,12
2850,2
2851,4
2852,2
2853,3
2854,0
2855,1
2856,0
2857,4
2858,5
2859,5
2860,10
2861,14
2862,11
2863,2
2864,4
2865,4
2866,1
2867,8
2868,11
2869,9
2870,3
2871,12
2872,5
2873,3
2874,11
2875,5
2876,1
2877,1
2878,3
2879,5
2880,9
2881,13
2882,13
2883,2
2884,5
2885,8
2886,5
2887,1
2888,13
2889,9
2890,1
2891,8
2892,5
2893,5
2894,4
2895,9
2896,7
2897,2
2898,1
2899,3
2900,4
2901,14
2902,13
2903,4
2904,4
2905,0
2906,1
2907,9
2908,7
2909,13
2910,0
2911,1
2912,3
2913,9
2914,0
2915,14
2916,2
2917,10
2918,4
2919,6
2920,2
2921,10
2922,3
2923,0
2924,10
2925,2
2926,7
2927,5
2928,6
2929,14
2930,10
2931,10
2932,5
2933,7
2934,1
2935,9
2936,1
2937,6
2938,0
2939,4
2940,11
2941,5
2942,7
2943,12
2944,5
2945,5
2946,4
2947,7
2948,12
2949,11
2950,2
2951,5
2952,13
2953,2
2954,6
2955,2
2956,12
2957,4
2958,1
2959,7
2960,10
2961,0
2962,8
2963,13
2964,8
2965,1
2966,5
2967,14
2968,4
2969,3
2970,9
2971,6
2972,2
2973,10
2974,1
2975,10
2976,4
2977,12
2978,4
2979,9
2980,3
2981,2
2982,1
2983,4
2984,10
2985,14
2986,11
2987,8
2988,0
2989,4
2990,8
2991,8
2992,5
2993,11
2994,4
2995,10
2996,10
2997,8
2998,0
