id,label
496,11
497,8
498,3
499,13
500,1
501,10
502,2
503,10
504,0
505,5
506,2
507,1
508,6
509,13
510,13
511,13
512,11
513,4
514,8
515,4
516,5
517,2
518,2
519,2
520,3
521,13
522,11
523,13
524,7
525,3
526,2
527,0
528,4
529,5
530,8
531,5
532,0
533,4
534,4
535,13
536,8
537,2
538,3
539,4
540,5
541,0
542,13
543,4
544,8
545,6
546,3
547,4
548,14
549,8
550,2
551,6
552,0
553,3
554,1
555,1
556,8
557,0
558,4
559,2
560,0
561,8
562,8
563,2
564,0
565,0
566,4
567,2
568,2
569,5
570,0
571,4
572,5
573,14
574,0
575,13
576,6
577,13
578,13
579,13
580,14
581,0
582,5
583,1
584,8
585,13
586,3
587,8
588,13
589,6
590,0
591,0
592,5
593,10
594,5
595,13
596,10
597,1
598,5
599,14
600,10
601,4
602,13
603,0
604,5
605,2
606,6
607,0
608,4
609,8
610,7
611,8
612,13
613,13
614,13
615,0
616,5
617,5
618,2
619,2
620,0
621,3
622,5
623,5
624,0
625,3
626,2
627,5
628,4
629,2
630,3
631,13
632,2
633,9
634,3
635,5
636,2
637,0
638,9
639,5
640,7
641,13
642,5
643,4
644,3
645,4
646,0
647,13
648,6
649,3
650,6
651,13
652,13
653,8
654,4
655,13
656,4
657,4
658,0
659,13
660,13
661,2
662,2
663,4
664,13
665,6
666,3
667,2
668,1
669,9
670,13
671,9
672,0
673,4
674,2
675,3
676,0
677,5
678,4
679,9
680,9
681,5
682,9
683,0
684,4
685,5
686,2
687,2
688,9
689,8
690,3
691,13
692,2
693,13
694,5
695,0
696,3
697,5
698,5
699,13
700,5
701,2
702,2
703,13
704,13
705,0
706,10
707,4
708,3
709,0
710,2
711,2
712,4
713,1
714,9
715,5
716,13
717,10
718,2
719,2
720,6
721,11
722,13
723,3
724,6
725,10
726,13
727,6
728,2
729,6
730,13
731,0
732,5
733,13
734,2
735,3
736,13
737,5
738,2
739,13
740,11
741,1
742,4
743,13
744,0
745,8
746,13
747,9
748,3
749,0
750,2
751,5
752,10
753,11
754,1
755,13
756,2
757,4
758,0
759,4
760,5
761,2
762,2
763,7
764,6
765,3
766,5
767,8
768,0
769,2
770,1
771,3
772,0
773,4
774,5
775,3
776,0
777,1
778,3
779,0
780,5
781,5
782,7
783,4
784,13
785,13
786,2
787,5
788,2
789,8
790,0
791,6
792,4
793,3
794,13
795,11
796,3
797,11
798,2
799,5
800,0
801,2
802,11
803,4
804,2
805,0
806,4
807,5
808,2
809,4
810,3
811,8
812,0
813,0
814,13
815,8
816,2
817,4
818,2
819,4
820,0
821,5
822,2
823,0
824,5
825,6
826,1
827,11
828,6
829,0
830,13
831,2
832,2
833,3
834,13
835,2
836,13
837,5
838,13
839,5
840,5
841,8
842,11
843,13
844,1
845,0
846,2
847,6
848,2
849,0
850,2
851,13
852,5
853,13
854,14
855,1
856,13
857,7
858,5
859,4
860,5
861,11
862,4
863,13
864,2
865,0
866,2
867,2
868,8
869,0
870,5
871,5
872,13
873,0
874,2
875,13
876,2
877,13
878,13
879,5
880,0
881,2
882,4
883,0
884,4
885,6
886,10
887,3
888,1
889,3
890,5
891,0
892,4
893,2
894,8
895,5
896,2
897,10
898,13
899,2
900,13
901,2
902,10
903,1
904,11
905,8
906,2
907,5
908,8
909,13
910,2
911,13
912,0
913,13
914,6
915,4
916,9
917,8
918,4
919,4
920,3
921,5
922,0
923,4
924,13
925,5
926,9
927,4
928,4
929,3
930,5
931,9
932,2
933,3
934,2
935,13
936,0
937,9
938,13
939,2
940,0
941,13
942,9
943,9
944,8
945,6
946,2
947,0
948,3
949,13
950,5
951,3
952,0
953,2
954,0
955,13
956,2
957,6
958,2
959,8
960,13
961,2
962,6
963,11
964,0
965,0
966,0
967,6
968,4
969,2
970,2
971,3
972,0
973,13
974,10
975,4
976,6
977,13
978,5
979,8
980,5
981,2
982,4
983,11
984,8
985,13
986,2
987,5
988,10
989,13
990,6
991,13
992,2
993,1
994,0
995,0
996,5
997,11
998,13
999,2
1000,8
1001,8
1002,0
1003,5
1004,6
1005,0
1006,2
1007,8
1008,0
1009,6
1010,5
1011,3
1012,3
1013,2
1014,4
1015,11
1016,6
1017,9
1018,0
1019,5
1020,4
1021,2
1022,0
1023,8
1024,0
1025,6
1026,6
1027,13
1028,13
1029,5
1030,0
1031,6
1032,3
1033,2
1034,3
1035,13
1036,5
1037,11
1038,4
1039,0
1040,3
1041,7
1042,6
1043,8
1044,2
1045,4
1046,13
1047,3
1048,3
1049,6
1050,8
1051,3
1052,5
1053,3
1054,0
1055,6
1056,2
1057,2
1058,5
1059,2
1060,5
1061,5
1062,9
1063,0
1064,0
1065,13
1066,10
1067,0
1068,0
1069,13
1070,13
1071,9
1072,4
1073,8
1074,2
1075,3
1076,13
1077,8
1078,11
1079,5
1080,6
1081,2
1082,6
1083,3
1084,1
1085,6
1086,6
1087,0
1088,0
1089,5
1090,2
1091,0
1092,2
1093,8
1094,3
1095,1
1096,9
1097,10
1098,0
1099,6
1100,2
1101,2
1102,7
1103,0
1104,5
1105,5
1106,5
1107,2
1108,0
1109,9
1110,13
1111,13
1112,2
1113,3
1114,0
1115,4
1116,5
1117,6
1118,6
1119,11
1120,0
1121,13
1122,14
1123,5
1124,0
1125,8
1126,2
1127,4
1128,4
1129,5
1130,3
1131,2
1132,6
1133,0
1134,0
1135,11
1136,5
1137,13
1138,13
1139,8
1140,4
1141,11
1142,4
1143,13
1144,6
1145,3
1146,8
1147,6
1148,6
1149,13
1150,4
1151,6
1152,2
1153,9
1154,13
1155,0
1156,4
1157,5
1158,8
1159,13
1160,5
1161,4
1162,2
1163,2
1164,1
1165,6
1166,5
1167,4
1168,4
1169,5
1170,4
1171,4
1172,13
1173,0
1174,2
1175,4
1176,3
1177,3
1178,14
1179,2
1180,0
1181,0
1182,11
1183,4
1184,7
1185,11
1186,5
1187,10
1188,5
1189,4
1190,5
1191,3
1192,4
1193,1
1194,2
1195,8
1196,8
1197,3
1198,5
1199,3
1200,2
1201,2
1202,5
1203,10
1204,5
1205,2
1206,13
1207,11
1208,5
1209,13
1210,0
1211,4
1212,4
1213,3
1214,2
1215,2
1216,0
1217,5
1218,8
1219,9
1220,3
1221,5
1222,1
1223,3
1224,2
1225,13
1226,13
1227,5
1228,13
1229,13
1230,5
1231,2
1232,0
1233,13
1234,0
1235,2
1236,6
1237,3
1238,2
1239,1
1240,6
1241,5
1242,13
1243,2
1244,10
1245,4
1246,6
1247,8
1248,9
1249,5
1250,0
1251,3
1252,0
1253,3
1254,5
1255,2
1256,11
1257,3
1258,8
1259,11
1260,2
1261,10
1262,1
1263,9
1264,4
1265,9
1266,2
1267,5
1268,4
1269,13
1270,6
1271,2
1272,5
1273,13
1274,1
1275,2
1276,4
1277,2
1278,3
1279,0
1280,3
1281,7
1282,3
1283,13
1284,3
1285,0
1286,2
1287,5
1288,5
1289,0
1290,3
1291,13
1292,9
1293,1
1294,6
1295,7
1296,4
1297,1
1298,10
1299,4
1300,9
1301,6
1302,10
1303,3
1304,2
1305,2
1306,2
1307,7
1308,13
1309,13
1310,2
1311,4
1312,9
1313,4
1314,2
1315,13
1316,0
1317,6
1318,9
1319,4
1320,0
1321,5
1322,0
1323,0
1324,10
1325,0
1326,13
1327,13
1328,4
1329,7
1330,13
1331,8
1332,8
1333,0
1334,5
1335,9
1336,4
1337,2
1338,5
1339,4
1340,2
1341,5
1342,4
1343,9
1344,13
1345,13
1346,4
1347,2
1348,7
1349,14
1350,8
1351,2
1352,3
1353,5
1354,2
1355,13
1356,6
1357,1
1358,11
1359,6
1360,6
1361,5
1362,13
1363,8
1364,5
1365,13
1366,5
1367,9
1368,9
1369,8
1370,2
1371,3
1372,9
1373,8
1374,13
1375,2
1376,8
1377,6
1378,10
1379,11
1380,4
1381,13
1382,5
1383,5
1384,3
1385,9
1386,2
1387,13
1388,8
1389,8
1390,0
1391,8
1392,3
1393,8
1394,5
1395,13
1396,5
1397,9
1398,5
1399,13
1400,1
1401,4
1402,14
1403,6
1404,6
1405,14
1406,2
1407,4
1408,8
1409,0
1410,5
1411,13
1412,5
1413,2
1414,5
1415,0
1416,9
1417,2
1418,5
1419,4
1420,13
1421,1
1422,0
1423,2
1424,8
1425,6
1426,5
1427,5
1428,6
1429,2
1430,8
1431,3
1432,8
1433,8
1434,4
1435,4
1436,8
1437,4
1438,6
1439,13
1440,13
1441,9
1442,13
1443,8
1444,7
1445,2
1446,2
1447,2
1448,9
1449,3
1450,13
1451,5
1452,1
1453,0
1454,4
1455,1
1456,10
1457,0
1458,9
1459,9
1460,13
1461,2
1462,6
1463,10
1464,2
1465,2
1466,7
1467,4
1468,6
1469,2
1470,4
1471,1
1472,4
1473,4
1474,3
1475,2
1476,9
1477,5
1478,0
1479,2
1480,11
1481,10
1482,8
1483,5
1484,4
1485,9
1486,3
1487,10
1488,13
1489,5
1490,4
1491,6
1492,3
1493,3
1494,0
1495,2
1496,4
1497,2
1498,13
1499,2
1500,0
1501,6
1502,9
1503,5
1504,5
1505,2
1506,13
1507,9
1508,8
1509,11
1510,8
1511,0
1512,0
1513,8
1514,8
1515,4
1516,8
1517,5
1518,3
1519,2
1520,13
1521,5
1522,2
1523,5
1524,11
1525,6
1526,7
1527,13
1528,6
1529,6
1530,13
1531,9
1532,1
1533,5
1534,0
1535,0
1536,8
1537,2
1538,3
1539,11
1540,3
1541,0
1542,5
1543,5
1544,8
1545,6
1546,13
1547,3
1548,2
1549,4
1550,6
1551,10
1552,9
1553,1
1554,13
1555,0
1556,10
1557,3
1558,4
1559,5
1560,0
1561,13
1562,3
1563,4
1564,7
1565,2
1566,6
1567,8
1568,6
1569,6
1570,3
1571,9
1572,2
1573,4
1574,2
1575,13
1576,5
1577,0
1578,2
1579,2
1580,2
1581,9
1582,13
1583,4
1584,3
1585,7
1586,11
1587,2
1588,13
1589,2
1590,9
1591,2
1592,9
1593,2
1594,0
1595,2
1596,2
1597,8
1598,0
1599,1
1600,5
1601,1
1602,8
1603,5
1604,13
1605,5
1606,2
1607,2
1608,1
1609,2
1610,8
1611,7
1612,4
1613,6
1614,3
1615,5
1616,2
1617,2
1618,10
1619,0
1620,3
1621,4
1622,0
1623,8
1624,9
1625,1
1626,2
1627,4
1628,9
1629,11
1630,6
1631,3
1632,13
1633,3
1634,3
1635,2
1636,5
1637,13
1638,10
1639,13
1640,13
1641,8
1642,2
1643,2
1644,6
1645,4
1646,6
1647,3
1648,14
1649,3
1650,4
1651,4
1652,1
1653,3
1654,4
1655,3
1656,2
1657,4
1658,6
1659,0
1660,11
1661,0
1662,5
1663,0
1664,0
1665,0
1666,3
1667,13
1668,2
1669,10
1670,2
1671,2
1672,2
1673,2
1674,0
1675,2
1676,0
1677,3
1678,2
1679,8
1680,4
1681,5
1682,5
1683,0
1684,2
1685,13
1686,11
1687,13
1688,13
1689,4
1690,0
1691,2
1692,3
1693,7
1694,6
1695,2
1696,2
1697,10
1698,3
1699,2
1700,1
1701,2
1702,4
1703,6
1704,2
1705,0
1706,13
1707,4
1708,4
1709,13
1710,5
1711,13
1712,4
1713,13
1714,10
1715,6
1716,8
1717,0
1718,11
1719,8
1720,2
1721,4
1722,13
1723,2
1724,2
1725,8
1726,3
1727,4
1728,3
1729,13
1730,3
1731,2
1732,11
1733,13
1734,13
1735,5
1736,0
1737,6
1738,2
1739,0
1740,11
1741,0
1742,2
1743,0
1744,0
1745,13
1746,5
1747,6
1748,2
1749,7
1750,6
1751,5
1752,2
1753,13
1754,4
1755,4
1756,2
1757,2
1758,5
1759,5
1760,4
1761,13
1762,3
1763,8
1764,6
1765,6
1766,0
1767,8
1768,2
1769,2
1770,5
1771,1
1772,13
1773,5
1774,8
1775,0
1776,11
1777,5
1778,2
1779,11
1780,4
1781,2
1782,5
1783,13
1784,9
1785,2
1786,6
1787,5
1788,4
1789,6
1790,13
1791,0
1792,4
1793,5
1794,1
1795,5
1796,8
1797,5
1798,13
1799,3
1800,13
1801,8
1802,2
1803,1
1804,14
1805,2
1806,13
1807,6
1808,2
1809,13
1810,3
1811,7
1812,14
1813,11
1814,4
1815,6
1816,6
1817,13
1818,4
1819,13
1820,5
1821,13
1822,2
1823,0
1824,2
1825,0
1826,2
1827,14
1828,0
1829,2
1830,13
1831,0
1832,13
1833,3
1834,8
1835,4
1836,2
1837,13
1838,11
1839,3
1840,5
1841,0
1842,5
1843,2
1844,4
1845,8
1846,6
1847,13
1848,1
1849,11
1850,0
1851,5
1852,5
1853,2
1854,2
1855,13
1856,13
1857,14
1858,2
1859,8
1860,8
1861,6
1862,7
1863,5
1864,1
1865,5
1866,0
1867,2
1868,5
1869,4
1870,3
1871,3
1872,11
1873,13
1874,5
1875,4
1876,8
1877,11
1878,1
1879,6
1880,3
1881,0
1882,2
1883,0
1884,3
1885,8
1886,4
1887,13
1888,3
1889,13
1890,0
1891,0
1892,5
1893,2
1894,2
1895,2
1896,6
1897,2
1898,4
1899,13
1900,5
1901,6
1902,5
1903,11
1904,0
1905,2
1906,6
1907,2
1908,2
1909,3
1910,6
1911,5
1912,6
1913,5
1914,8
1915,8
1916,11
1917,9
1918,8
1919,5
1920,2
1921,14
1922,5
1923,0
1924,6
1925,6
1926,11
1927,2
1928,6
1929,2
1930,2
1931,13
1932,3
1933,5
1934,0
1935,0
1936,5
1937,8
1938,13
1939,3
1940,5
1941,11
1942,13
1943,2
1944,13
1945,5
1946,0
1947,0
1948,13
1949,13
1950,6
1951,0
1952,8
1953,8
1954,0
1955,8
1956,13
1957,3
1958,2
1959,8
1960,9
1961,4
1962,13
1963,13
1964,0
1965,2
1966,4
1967,6
1968,11
1969,13
1970,0
1971,13
1972,0
1973,13
1974,6
1975,10
1976,3
1977,5
1978,14
1979,6
1980,0
1981,5
1982,8
1983,0
1984,13
1985,6
1986,0
1987,7
1988,13
1989,13
1990,0
1991,2
1992,2
1993,13
1994,2
1995,4
1996,13
1997,4
1998,2
1999,2
2000,13
2001,11
2002,5
2003,5
2004,5
2005,13
2006,8
2007,4
2008,8
2009,6
2010,0
2011,13
2012,0
2013,2
2014,13
2015,2
2016,7
2017,5
2018,6
2019,7
2020,3
2021,13
2022,2
2023,2
2024,4
2025,13
2026,13
2027,8
2028,2
2029,2
2030,3
2031,1
2032,13
2033,0
2034,3
2035,7
2036,9
2037,3
2038,6
2039,4
2040,13
2041,4
2042,10
2043,8
2044,10
2045,2
2046,7
2047,3
2048,6
2049,0
2050,8
2051,8
2052,4
2053,6
2054,0
2055,4
2056,5
2057,6
2058,0
2059,0
2060,8
2061,0
2062,0
2063,5
2064,3
2065,10
2066,2
2067,5
2068,3
2069,2
2070,0
2071,3
2072,13
2073,7
2074,5
2075,6
2076,5
2077,4
2078,2
2079,13
2080,8
2081,2
2082,2
2083,6
2084,6
2085,2
2086,0
2087,6
2088,2
2089,8
2090,2
2091,5
2092,0
2093,9
2094,6
2095,9
2096,2
2097,0
2098,13
2099,2
2100,7
2101,5
2102,8
2103,9
2104,0
2105,2
2106,4
2107,4
2108,0
2109,4
2110,3
2111,2
2112,2
2113,9
2114,13
2115,2
2116,2
2117,3
2118,8
2119,3
2120,2
2121,5
2122,13
2123,6
2124,5
2125,8
2126,2
2127,4
2128,8
2129,2
2130,9
2131,0
2132,5
2133,0
2134,6
2135,2
2136,5
2137,10
2138,5
2139,6
2140,13
2141,4
2142,4
2143,9
2144,13
2145,5
2146,11
2147,2
2148,5
2149,2
2150,2
2151,13
2152,9
2153,13
2154,7
2155,2
2156,6
2157,9
2158,2
2159,5
2160,0
2161,2
2162,1
2163,0
2164,13
2165,6
2166,0
2167,2
2168,3
2169,3
2170,0
2171,8
2172,1
2173,5
2174,2
2175,8
2176,3
2177,3
2178,6
2179,6
2180,2
2181,5
2182,13
2183,4
2184,3
2185,8
2186,13
2187,3
2188,13
2189,13
2190,2
2191,10
2192,6
2193,0
2194,2
2195,0
2196,4
2197,3
2198,2
2199,7
2200,5
2201,3
2202,9
2203,6
2204,13
2205,8
2206,13
2207,8
2208,4
2209,2
2210,0
2211,1
2212,3
2213,2
2214,6
2215,0
2216,2
2217,0
2218,13
2219,7
2220,8
2221,1
2222,5
2223,3
2224,2
2225,5
2226,13
2227,8
2228,6
2229,8
2230,5
2231,2
2232,6
2233,0
2234,0
2235,5
2236,1
2237,0
2238,8
2239,6
2240,8
2241,4
2242,4
2243,9
2244,0
2245,2
2246,3
2247,2
2248,4
2249,3
2250,13
2251,0
2252,8
2253,3
2254,0
2255,8
2256,13
2257,8
2258,0
2259,6
2260,2
2261,13
2262,1
2263,4
2264,5
2265,2
2266,13
2267,4
2268,0
2269,6
2270,2
2271,3
2272,4
2273,3
2274,5
2275,13
2276,5
2277,13
2278,8
2279,1
2280,4
2281,5
2282,5
2283,6
2284,5
2285,8
2286,2
2287,2
2288,5
2289,2
2290,4
2291,2
2292,2
2293,2
2294,3
2295,0
2296,5
2297,3
2298,0
2299,2
2300,13
2301,14
2302,14
2303,2
2304,3
2305,6
2306,2
2307,13
2308,5
2309,0
2310,2
2311,8
2312,3
2313,5
2314,13
2315,2
2316,4
2317,6
2318,2
2319,1
2320,6
2321,4
2322,0
2323,6
2324,4
2325,0
2326,5
2327,2
2328,4
2329,13
2330,2
2331,2
2332,0
2333,4
2334,5
2335,0
2336,3
2337,2
2338,3
2339,0
2340,2
2341,6
2342,5
2343,13
2344,6
2345,6
2346,0
2347,13
2348,3
2349,8
2350,4
2351,2
2352,2
2353,3
2354,0
2355,5
2356,0
2357,2
2358,3
2359,6
2360,0
2361,0
2362,0
2363,2
2364,4
2365,0
2366,9
2367,2
2368,11
2369,13
2370,0
2371,2
2372,2
2373,10
2374,2
2375,8
2376,0
2377,5
2378,0
2379,13
2380,2
2381,5
2382,13
2383,4
2384,11
2385,9
2386,4
2387,6
2388,3
2389,13
2390,2
2391,0
2392,0
2393,11
2394,3
2395,0
2396,8
2397,2
2398,13
2399,13
2400,3
2401,9
2402,2
2403,13
2404,2
2405,3
2406,2
2407,3
2408,8
2409,6
2410,2
2411,13
2412,6
2413,2
2414,2
2415,0
2416,13
2417,3
2418,2
2419,9
2420,5
2421,9
2422,5
2423,1
2424,5
2425,11
2426,5
2427,0
2428,6
2429,13
2430,5
2431,8
2432,5
2433,0
2434,5
2435,0
2436,2
2437,2
2438,13
2439,0
2440,3
2441,11
2442,8
2443,4
2444,2
2445,5
2446,0
2447,5
2448,1
2449,0
2450,5
2451,13
2452,5
2453,0
2454,11
2455,4
2456,0
2457,9
2458,4
2459,13
2460,3
2461,13
2462,0
2463,1
2464,2
2465,13
2466,8
2467,2
2468,0
2469,3
2470,0
2471,0
2472,11
2473,9
2474,0
2475,2
2476,3
2477,2
2478,0
2479,2
2480,0
2481,14
2482,7
2483,0
2484,13
2485,4
2486,6
2487,0
2488,6
2489,4
2490,6
2491,5
2492,13
2493,4
2494,13
2495,2
2496,8
2497,6
2498,0
2499,3
2500,8
2501,5
2502,2
2503,0
2504,8
2505,13
2506,2
2507,8
2508,11
2509,6
2510,2
2511,2
2512,5
2513,11
2514,13
2515,2
2516,7
2517,13
2518,3
2519,1
2520,3
2521,2
2522,5
2523,4
2524,8
2525,3
2526,4
2527,11
2528,9
2529,5
2530,3
2531,3
2532,4
2533,3
2534,3
2535,9
2536,13
2537,0
2538,4
2539,0
2540,13
2541,13
2542,13
2543,13
2544,0
2545,6
2546,5
2547,2
2548,6
2549,2
2550,3
2551,0
2552,6
2553,8
2554,13
2555,6
2556,3
2557,2
2558,0
2559,5
2560,2
2561,2
2562,0
2563,4
2564,5
2565,13
2566,14
2567,3
2568,13
2569,8
2570,13
2571,6
2572,3
2573,0
2574,13
2575,10
2576,2
2577,8
2578,8
2579,8
2580,13
2581,13
2582,5
2583,2
2584,6
2585,4
2586,4
2587,5
2588,6
2589,9
2590,2
2591,2
2592,10
2593,4
2594,5
2595,8
2596,3
2597,0
2598,3
2599,2
2600,8
2601,8
2602,3
2603,2
2604,2
2605,11
2606,14
2607,6
2608,2
2609,13
2610,0
2611,2
2612,13
2613,2
2614,2
2615,13
2616,5
2617,6
2618,9
2619,6
2620,8
2621,5
2622,13
2623,9
2624,6
2625,8
2626,13
2627,13
2628,2
2629,13
2630,2
2631,4
2632,10
2633,6
2634,0
2635,5
2636,8
2637,4
2638,2
2639,14
2640,1
2641,13
2642,0
2643,9
2644,0
2645,6
2646,6
2647,5
2648,9
2649,3
2650,13
2651,4
2652,13
2653,5
2654,11
2655,4
2656,9
2657,13
2658,13
2659,0
2660,5
2661,2
2662,13
2663,4
2664,8
2665,5
2666,13
2667,13
2668,14
2669,8
2670,10
2671,0
2672,0
2673,2
2674,6
2675,4
2676,13
2677,0
2678,2
2679,2
2680,2
2681,8
2682,13
2683,0
2684,4
2685,7
2686,0
2687,8
2688,6
2689,4
2690,0
2691,13
2692,2
2693,11
2694,0
2695,13
2696,3
2697,2
2698,3
2699,0
2700,2
2701,0
2702,4
2703,5
2704,5
2705,5
2706,5
2707,2
2708,2
2709,0
2710,2
2711,13
2712,6
2713,9
2714,0
2715,13
2716,5
2717,9
2718,5
2719,2
2720,13
2721,2
2722,13
2723,8
2724,13
2725,13
2726,8
2727,8
2728,4
2729,2
2730,0
2731,6
2732,2
2733,0
2734,13
2735,2
2736,14
2737,2
2738,11
2739,8
2740,11
2741,6
2742,9
2743,0
2744,1
2745,0
2746,8
2747,5
2748,1
2749,5
2750,14
2751,6
2752,5
2753,2
2754,2
2755,3
2756,0
2757,13
2758,3
2759,0
2760,1
2761,8
2762,4
2763,3
2764,2
2765,13
2766,3
2767,8
2768,5
2769,0
2770,2
2771,2
2772,5
2773,1
2774,5
2775,3
2776,7
2777,9
2778,2
2779,0
2780,6
2781,3
2782,10
2783,0
2784,6
2785,8
2786,6
2787,0
2788,14
2789,13
2790,4
2791,5
2792,14
2793,3
2794,2
2795,11
2796,2
2797,1
2798,7
2799,3
2800,6
2801,6
2802,2
2803,2
2804,5
2805,11
2806,5
2807,8
2808,2
2809,8
2810,10
2811,8
2812,2
2813,3
2814,9
2815,0
2816,0
2817,6
2818,10
2819,0
2820,0
2821,3
2822,0
2823,3
2824,14
2825,7
2826,1
2827,5
2828,2
2829,6
2830,2
2831,5
2832,6
2833,5
2834,5
2835,4
2836,8
2837,5
2838,13
2839,2
2840,13
2841,4
2842,9
2843,2
2844,14
2845,2
2846,8
2847,3
2848,9
2849,11
2850,3
2851,13
2852,6
2853,9
2854,4
2855,2
2856,4
2857,13
2858,0
2859,0
2860,4
2861,2
2862,2
2863,3
2864,13
2865,13
2866,2
2867,5
2868,2
2869,6
2870,5
2871,11
2872,0
2873,5
2874,2
2875,0
2876,2
2877,2
2878,9
2879,0
2880,6
2881,10
2882,3
2883,6
2884,0
2885,5
2886,0
2887,2
2888,7
2889,8
2890,2
2891,5
2892,0
2893,0
2894,13
2895,14
2896,3
2897,6
2898,2
2899,5
2900,13
2901,2
2902,7
2903,13
2904,13
2905,8
2906,2
2907,14
2908,3
2909,10
2910,4
2911,2
2912,5
2913,6
2914,4
2915,1
2916,6
2917,8
2918,13
2919,11
2920,6
2921,8
2922,9
2923,8
2924,4
2925,6
2926,3
2927,0
2928,0
2929,13
2930,4
2931,8
2932,0
2933,3
2934,2
2935,14
2936,2
2937,0
2938,4
2939,13
2940,2
2941,0
2942,3
2943,11
2944,0
2945,0
2946,13
2947,3
2948,1
2949,2
2950,6
2951,0
2952,3
2953,6
2954,0
2955,6
2956,7
2957,13
2958,2
2959,3
2960,8
2961,4
2962,5
2963,3
2964,5
2965,2
2966,0
2967,5
2968,13
2969,9
2970,8
2971,0
2972,6
2973,8
2974,2
2975,8
2976,13
2977,7
2978,1
2979,8
2980,5
2981,6
2982,2
2983,13
2984,8
2985,1
2986,2
2987,5
2988,4
2989,13
2990,5
2991,5
2992,0
2993,2
2994,13
2995,8
2996,8
2997,5
2998,4
