id,label
1104,0
1105,9
1106,9
1107,5
1108,4
1109,0
1110,12
1111,3
1112,7
1113,14
1114,4
1115,11
1116,0
1117,14
1118,1
1119,4
1120,4
1121,12
1122,4
1123,9
1124,4
1125,2
1126,10
1127,11
1128,6
1129,9
1130,1
1131,10
1132,14
1133,4
1134,4
1135,4
1136,0
1137,3
1138,3
1139,6
1140,11
1141,4
1142,6
1143,3
1144,14
1145,1
1146,2
1147,14
1148,14
1149,3
1150,6
1151,14
1152,10
1153,0
1154,3
1155,4
1156,6
1157,5
1158,6
1159,12
1160,9
1161,2
1162,7
1163,5
1164,3
1165,6
1166,9
1167,6
1168,6
1169,0
1170,2
1171,6
1172,12
1173,4
1174,13
1175,2
1176,6
1177,1
1178,6
1179,5
1180,4
1181,4
1182,8
1183,11
1184,11
1185,4
1186,9
1187,6
1188,9
1189,6
1190,9
1191,1
1192,6
1193,3
1194,10
1195,2
1196,6
1197,6
1198,9
1199,11
1200,10
1201,10
1202,5
1203,6
1204,9
1205,10
1206,12
1207,14
1208,5
1209,3
1210,4
1211,6
1212,11
1213,14
1214,10
1215,10
1216,4
1217,5
1218,6
1219,0
1220,1
1221,9
1222,3
1223,1
1224,10
1225,3
1226,12
1227,9
1228,3
1229,3
1230,0
1231,5
1232,4
1233,3
1234,4
1235,10
1236,1
1237,1
1238,5
1239,3
1240,14
1241,5
1242,3
1243,1
1244,1
1245,6
1246,14
1247,6
1248,0
1249,9
1250,4
1251,1
1252,4
1253,1
1254,5
1255,0
1256,4
1257,1
1258,2
1259,4
1260,10
1261,14
1262,13
1263,0
1264,11
1265,0
1266,5
1267,5
1268,6
1269,3
1270,1
1271,5
1272,9
1273,3
1274,3
1275,10
1276,6
1277,5
1278,14
1279,4
1280,1
1281,1
1282,1
1283,3
1284,1
1285,8
1286,5
1287,9
1288,0
1289,4
1290,14
1291,12
1292,0
1293,3
1294,14
1295,1
1296,2
1297,3
1298,1
1299,6
1300,13
1301,14
1302,1
1303,1
1304,5
1305,10
1306,5
1307,11
1308,12
1309,3
1310,10
1311,11
1312,9
1313,6
1314,5
1315,3
1316,4
1317,14
1318,0
1319,6
1320,4
1321,10
1322,4
1323,8
1324,1
1325,4
1326,3
1327,3
1328,2
1329,11
1330,3
1331,2
1332,2
1333,4
1334,9
1335,13
1336,11
1337,1
1338,0
1339,11
1340,5
1341,9
1342,6
1343,13
1344,12
1345,3
1346,11
1347,5
1348,11
1349,4
1350,2
1351,9
1352,1
1353,0
1354,5
1355,12
1356,1
1357,13
1358,4
1359,14
1360,1
1361,0
1362,12
1363,2
1364,5
1365,3
1366,9
1367,13
1368,9
1369,2
1370,5
1371,1
1372,0
1373,6
1374,3
1375,5
1376,6
1377,1
1378,1
1379,14
1380,6
1381,3
1382,9
1383,9
1384,6
1385,0
1386,5
1387,3
1388,6
1389,6
1390,4
1391,2
1392,6
1393,2
1394,9
1395,3
1396,9
1397,13
1398,9
1399,3
1400,3
1401,11
1402,14
1403,14
1404,14
1405,4
1406,5
1407,6
1408,2
1409,8
1410,9
1411,3
1412,0
1413,5
1414,6
1415,4
1416,5
1417,5
1418,0
1419,6
1420,3
1421,13
1422,4
1423,10
1424,2
1425,14
1426,9
1427,0
1428,14
1429,10
1430,2
1431,1
1432,2
1433,6
1434,11
1435,6
1436,2
1437,6
1438,14
1439,3
1440,12
1441,0
1442,3
1443,2
1444,14
1445,5
1446,10
1447,5
1448,9
1449,1
1450,3
1451,9
1452,3
1453,4
1454,11
1455,3
1456,14
1457,4
1458,13
1459,0
1460,3
1461,10
1462,1
1463,14
1464,0
1465,5
1466,11
1467,2
1468,14
1469,10
1470,6
1471,3
1472,11
1473,6
1474,1
1475,10
1476,9
1477,9
1478,4
1479,7
1480,4
1481,14
1482,6
1483,9
1484,6
1485,0
1486,1
1487,14
1488,3
1489,9
1490,11
1491,14
1492,1
1493,6
1494,4
1495,9
1496,11
1497,13
1498,3
1499,10
1500,4
1501,6
1502,9
1503,9
1504,9
1505,10
1506,12
1507,9
1508,2
1509,4
1510,2
1511,8
1512,4
1513,6
1514,1
1515,11
1516,2
1517,9
1518,11
1519,10
1520,3
1521,9
1522,5
1523,5
1524,4
1525,1
1526,11
1527,3
1528,14
1529,14
1530,3
1531,0
1532,3
1533,9
1534,4
1535,4
1536,6
1537,5
1538,1
1539,14
1540,6
1541,4
1542,9
1543,9
1544,6
1545,8
1546,12
1547,1
1548,10
1549,11
1550,14
1551,14
1552,0
1553,3
1554,12
1555,4
1556,14
1557,1
1558,6
1559,9
1560,4
1561,12
1562,1
1563,11
1564,11
1565,10
1566,1
1567,2
1568,1
1569,14
1570,1
1571,0
1572,0
1573,11
1574,10
1575,3
1576,9
1577,4
1578,10
1579,5
1580,10
1581,0
1582,12
1583,2
1584,1
1585,10
1586,4
1587,5
1588,3
1589,0
1590,0
1591,5
1592,0
1593,5
1594,4
1595,5
1596,5
1597,6
1598,4
1599,9
1600,9
1601,13
1602,6
1603,5
1604,3
1605,9
1606,5
1607,9
1608,3
1609,5
1610,6
1611,1
1612,6
1613,14
1614,6
1615,0
1616,5
1617,0
1618,14
1619,8
1620,11
1621,6
1622,4
1623,6
1624,9
1625,3
1626,10
1627,6
1628,0
1629,4
1630,14
1631,6
1632,3
1633,1
1634,1
1635,10
1636,9
1637,12
1638,1
1639,3
1640,3
1641,6
1642,5
1643,7
1644,1
1645,2
1646,1
1647,1
1648,4
1649,1
1650,2
1651,11
1652,3
1653,1
1654,6
1655,6
1656,10
1657,6
1658,14
1659,4
1660,4
1661,4
1662,0
1663,4
1664,4
1665,4
1666,1
1667,3
1668,10
1669,6
1670,10
1671,7
1672,5
1673,7
1674,4
1675,10
1676,4
1677,1
1678,0
1679,6
1680,6
1681,9
1682,5
1683,4
1684,10
1685,3
1686,4
1687,3
1688,3
1689,6
1690,4
1691,5
1692,1
1693,1
1694,11
1695,5
1696,5
1697,11
1698,1
1699,10
1700,7
1701,5
1702,6
1703,1
1704,10
1705,4
1706,3
1707,2
1708,6
1709,12
1710,5
1711,12
1712,11
1713,3
1714,14
1715,1
1716,6
1717,4
1718,4
1719,6
1720,10
1721,2
1722,12
1723,9
1724,5
1725,11
1726,1
1727,11
1728,6
1729,3
1730,1
1731,10
1732,4
1733,12
1734,3
1735,0
1736,4
1737,14
1738,10
1739,4
1740,4
1741,4
1742,10
1743,8
1744,8
1745,3
1746,9
1747,14
1748,0
1749,11
1750,14
1751,9
1752,5
1753,3
1754,6
1755,6
1756,5
1757,11
1758,9
1759,9
1760,6
1761,3
1762,1
1763,6
1764,14
1765,14
1766,4
1767,6
1768,10
1769,10
1770,0
1771,3
1772,3
1773,9
1774,2
1775,4
1776,4
1777,9
1778,5
1779,4
1780,2
1781,0
1782,0
1783,3
1784,0
1785,5
1786,14
1787,9
1788,6
1789,14
1790,3
1791,4
1792,6
1793,9
1794,3
1795,9
1796,6
1797,0
1798,3
1799,14
1800,3
1801,6
1802,10
1803,3
1804,14
1805,0
1806,3
1807,14
1808,10
1809,3
1810,1
1811,1
1812,4
1813,8
1814,6
1815,6
1816,14
1817,3
1818,6
1819,3
1820,9
1821,12
1822,10
1823,4
1824,10
1825,4
1826,5
1827,4
1828,4
1829,10
1830,3
1831,4
1832,12
1833,6
1834,6
1835,11
1836,10
1837,3
1838,4
1839,1
1840,9
1841,4
1842,9
1843,10
1844,6
1845,6
1846,1
1847,3
1848,3
1849,14
1850,4
1851,9
1852,9
1853,5
1854,10
1855,12
1856,12
1857,4
1858,0
1859,2
1860,6
1861,14
1862,11
1863,9
1864,3
1865,9
1866,4
1867,5
1868,9
1869,6
1870,1
1871,1
1872,14
1873,12
1874,0
1875,11
1876,2
1877,4
1878,13
1879,14
1880,1
1881,4
1882,0
1883,8
1884,1
1885,2
1886,11
1887,12
1888,1
1889,12
1890,4
1891,4
1892,9
1893,5
1894,5
1895,10
1896,14
1897,7
1898,11
1899,3
1900,5
1901,14
1902,9
1903,4
1904,4
1905,5
1906,14
1907,11
1908,10
1909,1
1910,14
1911,9
1912,14
1913,9
1914,6
1915,2
1916,4
1917,0
1918,6
1919,9
1920,1
1921,4
1922,0
1923,4
1924,14
1925,14
1926,4
1927,10
1928,14
1929,10
1930,0
1931,12
1932,1
1933,9
1934,8
1935,4
1936,9
1937,6
1938,12
1939,1
1940,9
1941,4
1942,12
1943,9
1944,3
1945,5
1946,4
1947,4
1948,12
1949,3
1950,14
1951,4
1952,6
1953,6
1954,4
1955,6
1956,3
1957,1
1958,5
1959,2
1960,9
1961,2
1962,3
1963,12
1964,4
1965,5
1966,6
1967,1
1968,4
1969,3
1970,4
1971,12
1972,4
1973,3
1974,1
1975,1
1976,14
1977,9
1978,4
1979,14
1980,4
1981,5
1982,6
1983,4
1984,3
1985,1
1986,4
1987,1
1988,3
1989,3
1990,4
1991,9
1992,0
1993,12
1994,5
1995,11
1996,12
1997,11
1998,10
1999,10
2000,3
2001,4
2002,9
2003,5
2004,9
2005,12
2006,6
2007,6
2008,6
2009,14
2010,4
2011,12
2012,4
2013,5
2014,3
2015,10
2016,2
2017,7
2018,14
2019,10
2020,1
2021,3
2022,5
2023,5
2024,11
2025,3
2026,3
2027,6
2028,2
2029,10
2030,1
2031,3
2032,3
2033,4
2034,14
2035,1
2036,0
2037,1
2038,1
2039,11
2040,3
2041,11
2042,14
2043,1
2044,1
2045,5
2046,2
2047,1
2048,1
2049,4
2050,6
2051,6
2052,6
2053,14
2054,4
2055,6
2056,0
2057,14
2058,4
2059,4
2060,6
2061,4
2062,4
2063,9
2064,1
2065,1
2066,10
2067,9
2068,1
2069,5
2070,4
2071,1
2072,3
2073,11
2074,9
2075,1
2076,9
2077,11
2078,5
2079,3
2080,6
2081,5
2082,5
2083,14
2084,14
2085,10
2086,4
2087,14
2088,0
2089,6
2090,10
2091,0
2092,4
2093,0
2094,14
2095,13
2096,5
2097,4
2098,3
2099,13
2100,1
2101,9
2102,6
2103,9
2104,4
2105,5
2106,6
2107,11
2108,4
2109,11
2110,1
2111,10
2112,0
2113,0
2114,3
2115,10
2116,5
2117,14
2118,6
2119,1
2120,5
2121,9
2122,3
2123,14
2124,9
2125,2
2126,5
2127,2
2128,6
2129,10
2130,0
2131,4
2132,0
2133,4
2134,1
2135,5
2136,9
2137,14
2138,9
2139,14
2140,12
2141,11
2142,11
2143,0
2144,3
2145,5
2146,14
2147,7
2148,9
2149,10
2150,7
2151,3
2152,13
2153,3
2154,11
2155,5
2156,14
2157,0
2158,1
2159,5
2160,4
2161,10
2162,3
2163,4
2164,3
2165,14
2166,4
2167,10
2168,14
2169,1
2170,8
2171,6
2172,3
2173,9
2174,7
2175,1
2176,14
2177,1
2178,14
2179,14
2180,5
2181,5
2182,3
2183,11
2184,14
2185,2
2186,3
2187,6
2188,3
2189,3
2190,10
2191,1
2192,14
2193,4
2194,5
2195,4
2196,2
2197,1
2198,5
2199,11
2200,9
2201,1
2202,0
2203,14
2204,3
2205,6
2206,12
2207,6
2208,6
2209,5
2210,4
2211,13
2212,1
2213,5
2214,1
2215,8
2216,10
2217,4
2218,3
2219,1
2220,6
2221,3
2222,0
2223,1
2224,9
2225,9
2226,12
2227,6
2228,1
2229,6
2230,9
2231,0
2232,1
2233,4
2234,4
2235,9
2236,3
2237,8
2238,2
2239,14
2240,6
2241,11
2242,11
2243,9
2244,4
2245,13
2246,1
2247,9
2248,11
2249,1
2250,3
2251,4
2252,2
2253,1
2254,4
2255,6
2256,3
2257,11
2258,4
2259,6
2260,10
2261,3
2262,3
2263,6
2264,9
2265,5
2266,3
2267,6
2268,4
2269,14
2270,5
2271,1
2272,2
2273,1
2274,9
2275,3
2276,5
2277,12
2278,6
2279,3
2280,6
2281,9
2282,0
2283,1
2284,9
2285,6
2286,5
2287,5
2288,9
2289,5
2290,11
2291,10
2292,5
2293,5
2294,1
2295,4
2296,9
2297,1
2298,4
2299,5
2300,12
2301,14
2302,4
2303,5
2304,1
2305,14
2306,5
2307,3
2308,9
2309,5
2310,5
2311,2
2312,1
2313,9
2314,3
2315,10
2316,11
2317,14
2318,5
2319,3
2320,14
2321,6
2322,4
2323,1
2324,2
2325,4
2326,9
2327,10
2328,2
2329,12
2330,5
2331,10
2332,4
2333,2
2334,9
2335,4
2336,14
2337,10
2338,6
2339,4
2340,5
2341,14
2342,9
2343,3
2344,8
2345,14
2346,4
2347,3
2348,1
2349,6
2350,11
2351,5
2352,10
2353,1
2354,4
2355,9
2356,4
2357,10
2358,1
2359,1
2360,4
2361,4
2362,4
2363,10
2364,11
2365,4
2366,13
2367,5
2368,4
2369,3
2370,8
2371,5
2372,5
2373,14
2374,5
2375,2
2376,4
2377,9
2378,4
2379,3
2380,7
2381,9
2382,12
2383,6
2384,4
2385,0
2386,6
2387,14
2388,1
2389,3
2390,13
2391,4
2392,4
2393,4
2394,14
2395,4
2396,2
2397,10
2398,3
2399,3
2400,1
2401,13
2402,5
2403,3
2404,5
2405,1
2406,10
2407,1
2408,6
2409,1
2410,10
2411,3
2412,6
2413,7
2414,5
2415,4
2416,3
2417,1
2418,13
2419,0
2420,5
2421,2
2422,9
2423,3
2424,9
2425,4
2426,9
2427,4
2428,1
2429,3
2430,9
2431,1
2432,9
2433,4
2434,0
2435,4
2436,5
2437,0
2438,3
2439,8
2440,1
2441,4
2442,6
2443,11
2444,10
2445,10
2446,4
2447,9
2448,9
2449,4
2450,9
2451,12
2452,9
2453,4
2454,4
2455,6
2456,4
2457,0
2458,11
2459,12
2460,1
2461,3
2462,4
2463,3
2464,10
2465,3
2466,6
2467,5
2468,4
2469,1
2470,4
2471,4
2472,14
2473,0
2474,4
2475,5
2476,6
2477,10
2478,4
2479,10
2480,8
2481,4
2482,11
2483,4
2484,12
2485,6
2486,14
2487,8
2488,14
2489,2
2490,14
2491,5
2492,3
2493,11
2494,3
2495,9
2496,6
2497,1
2498,4
2499,1
2500,2
2501,5
2502,5
2503,4
2504,6
2505,3
2506,5
2507,6
2508,4
2509,14
2510,5
2511,10
2512,9
2513,4
2514,12
2515,5
2516,1
2517,3
2518,1
2519,9
2520,1
2521,10
2522,0
2523,6
2524,2
2525,1
2526,11
2527,4
2528,10
2529,5
2530,1
2531,1
2532,2
2533,1
2534,11
2535,13
2536,3
2537,4
2538,11
2539,4
2540,3
2541,3
2542,3
2543,3
2544,4
2545,1
2546,6
2547,10
2548,1
2549,10
2550,1
2551,4
2552,14
2553,6
2554,12
2555,14
2556,1
2557,10
2558,4
2559,5
2560,5
2561,10
2562,4
2563,11
2564,9
2565,3
2566,4
2567,1
2568,8
2569,6
2570,3
2571,14
2572,1
2573,4
2574,3
2575,14
2576,5
2577,2
2578,6
2579,6
2580,3
2581,3
2582,9
2583,10
2584,14
2585,11
2586,11
2587,9
2588,1
2589,13
2590,5
2591,5
2592,14
2593,6
2594,5
2595,2
2596,1
2597,4
2598,1
2599,5
2600,1
2601,6
2602,11
2603,5
2604,10
2605,4
2606,4
2607,14
2608,13
2609,3
2610,4
2611,5
2612,3
2613,13
2614,9
2615,3
2616,10
2617,14
2618,0
2619,14
2620,11
2621,9
2622,3
2623,0
2624,14
2625,1
2626,3
2627,3
2628,5
2629,12
2630,5
2631,6
2632,14
2633,14
2634,4
2635,9
2636,6
2637,2
2638,10
2639,14
2640,3
2641,3
2642,4
2643,0
2644,4
2645,14
2646,1
2647,9
2648,9
2649,1
2650,12
2651,6
2652,3
2653,9
2654,8
2655,11
2656,9
2657,3
2658,12
2659,4
2660,9
2661,10
2662,3
2663,6
2664,6
2665,0
2666,12
2667,3
2668,6
2669,6
2670,1
2671,4
2672,4
2673,13
2674,14
2675,6
2676,3
2677,4
2678,10
2679,5
2680,10
2681,6
2682,3
2683,4
2684,11
2685,1
2686,4
2687,6
2688,14
2689,6
2690,4
2691,3
2692,5
2693,4
2694,4
2695,3
2696,1
2697,13
2698,1
2699,4
2700,5
2701,4
2702,11
2703,5
2704,9
2705,9
2706,9
2707,5
2708,5
2709,4
2710,10
2711,3
2712,14
2713,9
2714,8
2715,3
2716,9
2717,0
2718,9
2719,10
2720,3
2721,5
2722,12
2723,1
2724,3
2725,3
2726,1
2727,6
2728,6
2729,5
2730,4
2731,1
2732,5
2733,4
2734,3
2735,9
2736,4
2737,5
2738,4
2739,11
2740,4
2741,14
2742,13
2743,4
2744,3
2745,4
2746,6
2747,6
2748,3
2749,9
2750,7
2751,14
2752,9
2753,5
2754,10
2755,1
2756,4
2757,3
2758,1
2759,4
2760,9
2761,2
2762,6
2763,1
2764,1
2765,3
2766,1
2767,6
2768,9
2769,4
2770,10
2771,5
2772,9
2773,3
2774,9
2775,1
2776,11
2777,13
2778,5
2779,8
2780,1
2781,1
2782,1
2783,4
2784,1
2785,6
2786,14
2787,4
2788,14
2789,12
2790,11
2791,9
2792,7
2793,1
2794,10
2795,4
2796,10
2797,3
2798,1
2799,1
2800,14
2801,14
2802,5
2803,10
2804,5
2805,14
2806,9
2807,6
2808,5
2809,6
2810,1
2811,2
2812,10
2813,1
2814,0
2815,4
2816,4
2817,14
2818,14
2819,4
2820,4
2821,1
2822,4
2823,1
2824,4
2825,3
2826,3
2827,9
2828,1
2829,14
2830,10
2831,9
2832,14
2833,9
2834,9
2835,6
2836,2
2837,7
2838,12
2839,7
2840,3
2841,6
2842,1
2843,5
2844,6
2845,10
2846,6
2847,1
2848,0
2849,4
2850,1
2851,3
2852,14
2853,0
2854,11
2855,5
2856,2
2857,3
2858,4
2859,4
2860,6
2861,0
2862,10
2863,1
2864,3
2865,3
2866,5
2867,9
2868,10
2869,1
2870,0
2871,4
2872,4
2873,0
2874,10
2875,4
2876,5
2877,5
2878,0
2879,4
2880,1
2881,2
2882,1
2883,14
2884,4
2885,7
2886,4
2887,10
2888,14
2889,1
2890,5
2891,5
2892,4
2893,4
2894,3
2895,4
2896,1
2897,14
2898,10
2899,0
2900,3
2901,7
2902,1
2903,3
2904,12
2905,2
2906,5
2907,7
2908,6
2909,2
2910,6
2911,10
2912,9
2913,1
2914,6
2915,13
2916,1
2917,6
2918,12
2919,4
2920,1
2921,6
2922,9
2923,2
2924,11
2925,14
2926,1
2927,4
2928,4
2929,12
2930,6
2931,2
2932,4
2933,1
2934,5
2935,4
2936,10
2937,4
2938,11
2939,3
2940,10
2941,4
2942,6
2943,4
2944,4
2945,4
2946,3
2947,1
2948,13
2949,10
2950,14
2951,4
2952,1
2953,14
2954,4
2955,1
2956,1
2957,3
2958,5
2959,1
2960,2
2961,11
2962,9
2963,1
2964,9
2965,5
2966,8
2967,10
2968,12
2969,9
2970,6
2971,4
2972,14
2973,6
2974,10
2975,6
2976,12
2977,1
2978,3
2979,6
2980,0
2981,1
2982,5
2983,12
2984,6
2985,3
2986,10
2987,9
2988,6
2989,3
2990,9
2991,9
2992,8
2993,10
2994,12
2995,6
2996,6
2997,0
2998,6
