id,label
650,4
651,5
652,5
653,13
654,13
655,5
656,13
657,13
658,9
659,5
660,5
661,0
662,0
663,13
664,5
665,4
666,4
667,0
668,1
669,6
670,5
671,6
672,9
673,13
674,0
675,4
676,9
677,6
678,13
679,7
680,6
681,6
682,6
683,9
684,13
685,6
686,0
687,0
688,6
689,4
690,4
691,5
692,0
693,5
694,6
695,9
696,4
697,6
698,6
699,5
700,6
701,0
702,0
703,5
704,5
705,9
706,9
707,13
708,4
709,9
710,0
711,0
712,13
713,5
714,6
715,6
716,5
717,9
718,0
719,0
720,4
721,9
722,5
723,4
724,4
725,4
726,5
727,4
728,0
729,4
730,5
731,9
732,6
733,5
734,0
735,4
736,5
737,6
738,6
739,5
740,7
741,1
742,13
743,5
744,9
745,13
746,5
747,6
748,4
749,9
750,0
751,14
752,4
753,9
754,5
755,5
756,0
757,13
758,9
759,11
760,6
761,6
762,0
763,13
764,4
765,4
766,6
767,13
768,9
769,0
770,5
771,4
772,9
773,13
774,6
775,4
776,9
777,5
778,4
779,9
780,14
781,6
782,13
783,13
784,5
785,5
786,0
787,6
788,0
789,13
790,9
791,4
792,13
793,4
794,5
795,9
796,4
797,9
798,0
799,6
800,9
801,0
802,9
803,13
804,0
805,9
806,13
807,6
808,0
809,13
810,4
811,13
812,9
813,9
814,5
815,2
816,0
817,13
818,0
819,13
820,9
821,6
822,0
823,9
824,14
825,4
826,5
827,9
828,4
829,9
830,5
831,0
832,0
833,4
834,5
835,0
836,5
837,6
838,5
839,6
840,6
841,13
842,9
843,5
844,5
845,9
846,0
847,4
848,0
849,9
850,0
851,5
852,6
853,5
854,2
855,5
856,5
857,11
858,6
859,4
860,6
861,9
862,13
863,5
864,0
865,9
866,0
867,0
868,13
869,9
870,6
871,6
872,5
873,9
874,0
875,5
876,8
877,5
878,5
879,14
880,9
881,0
882,13
883,9
884,13
885,4
886,4
887,4
888,5
889,4
890,6
891,9
892,13
893,0
894,13
895,6
896,0
897,7
898,5
899,0
900,5
901,0
902,7
903,5
904,9
905,13
906,0
907,6
908,13
909,5
910,0
911,5
912,9
913,5
914,4
915,13
916,6
917,13
918,13
919,13
920,4
921,6
922,9
923,11
924,5
925,6
926,6
927,13
928,13
929,4
930,6
931,6
932,0
933,4
934,0
935,5
936,9
937,6
938,5
939,0
940,9
941,5
942,14
943,0
944,13
945,4
946,0
947,9
948,4
949,5
950,6
951,4
952,9
953,6
954,9
955,5
956,0
957,4
958,0
959,13
960,5
961,0
962,4
963,7
964,9
965,9
966,9
967,4
968,13
969,0
970,0
971,4
972,9
973,5
974,4
975,13
976,4
977,5
978,6
979,4
980,6
981,0
982,13
983,9
984,13
985,5
986,0
987,6
988,4
989,5
990,4
991,5
992,8
993,5
994,9
995,9
996,6
997,9
998,5
999,0
1000,13
1001,13
1002,9
1003,6
1004,4
1005,9
1006,0
1007,13
1008,9
1009,4
1010,6
1011,4
1012,4
1013,0
1014,13
1015,9
1016,4
1017,6
1018,9
1019,6
1020,11
1021,0
1022,9
1023,13
1024,9
1025,4
1026,4
1027,5
1028,5
1029,6
1030,9
1031,4
1032,4
1033,0
1034,4
1035,5
1036,6
1037,9
1038,13
1039,9
1040,4
1041,11
1042,4
1043,13
1044,0
1045,11
1046,5
1047,4
1048,4
1049,4
1050,13
1051,4
1052,6
1053,4
1054,9
1055,4
1056,0
1057,0
1058,6
1059,8
1060,6
1061,14
1062,6
1063,9
1064,9
1065,5
1066,4
1067,9
1068,9
1069,5
1070,5
1071,6
1072,13
1073,13
1074,0
1075,4
1076,5
1077,13
1078,7
1079,6
1080,4
1081,0
1082,4
1083,4
1084,5
1085,4
1086,4
1087,9
1088,9
1089,6
1090,0
1091,9
1092,2
1093,13
1094,4
1095,5
1096,6
1097,4
1098,9
1099,4
1100,0
1101,5
1102,13
1103,9
1104,6
1105,6
1106,6
1107,0
1108,9
1109,6
1110,5
1111,5
1112,2
1113,4
1114,9
1115,13
1116,6
1117,4
1118,4
1119,9
1120,9
1121,5
1122,9
1123,6
1124,9
1125,13
1126,0
1127,13
1128,13
1129,6
1130,4
1131,0
1132,4
1133,9
1134,9
1135,7
1136,6
1137,5
1138,5
1139,13
1140,13
1141,9
1142,13
1143,5
1144,4
1145,4
1146,2
1147,4
1148,4
1149,5
1150,13
1151,4
1152,0
1153,6
1154,5
1155,9
1156,13
1157,14
1158,13
1159,5
1160,6
1161,13
1162,6
1163,0
1164,5
1165,2
1166,6
1167,13
1168,13
1169,6
1170,13
1171,13
1172,5
1173,9
1174,5
1175,13
1176,4
1177,4
1178,2
1179,0
1180,9
1181,9
1182,7
1183,13
1184,13
1185,9
1186,6
1187,4
1188,6
1189,13
1190,6
1191,4
1192,13
1193,1
1194,0
1195,13
1196,13
1197,4
1198,6
1199,4
1200,0
1201,0
1202,14
1203,4
1204,6
1205,0
1206,5
1207,9
1208,14
1209,5
1210,9
1211,13
1212,13
1213,4
1214,0
1215,0
1216,9
1217,14
1218,13
1219,6
1220,4
1221,6
1222,5
1223,4
1224,0
1225,1
1226,5
1227,6
1228,5
1229,5
1230,6
1231,0
1232,9
1233,5
1234,9
1235,0
1236,4
1237,4
1238,0
1239,5
1240,4
1241,14
1242,5
1243,8
1244,9
1245,13
1246,4
1247,13
1248,6
1249,6
1250,9
1251,4
1252,9
1253,4
1254,14
1255,8
1256,9
1257,4
1258,13
1259,9
1260,0
1261,9
1262,5
1263,6
1264,13
1265,6
1266,0
1267,6
1268,13
1269,5
1270,4
1271,0
1272,6
1273,5
1274,5
1275,0
1276,13
1277,0
1278,4
1279,9
1280,4
1281,11
1282,4
1283,5
1284,4
1285,9
1286,0
1287,6
1288,6
1289,9
1290,4
1291,5
1292,6
1293,1
1294,4
1295,8
1296,13
1297,5
1298,4
1299,13
1300,6
1301,4
1302,4
1303,4
1304,0
1305,0
1306,0
1307,11
1308,5
1309,5
1310,0
1311,13
1312,6
1313,13
1314,0
1315,5
1316,9
1317,4
1318,6
1319,13
1320,9
1321,14
1322,9
1323,9
1324,4
1325,9
1326,5
1327,5
1328,13
1329,11
1330,5
1331,13
1332,13
1333,9
1334,6
1335,6
1336,13
1337,8
1338,6
1339,13
1340,0
1341,6
1342,13
1343,6
1344,5
1345,5
1346,13
1347,0
1348,11
1349,9
1350,13
1351,0
1352,4
1353,6
1354,0
1355,5
1356,4
1357,1
1358,7
1359,4
1360,4
1361,6
1362,5
1363,13
1364,14
1365,5
1366,6
1367,6
1368,6
1369,13
1370,0
1371,4
1372,6
1373,13
1374,5
1375,0
1376,13
1377,4
1378,4
1379,9
1380,13
1381,5
1382,6
1383,6
1384,4
1385,6
1386,0
1387,5
1388,13
1389,13
1390,9
1391,13
1392,4
1393,13
1394,6
1395,5
1396,6
1397,7
1398,6
1399,5
1400,1
1401,13
1402,9
1403,4
1404,4
1405,9
1406,0
1407,13
1408,13
1409,9
1410,6
1411,5
1412,6
1413,0
1414,2
1415,9
1416,0
1417,0
1418,6
1419,13
1420,1
1421,1
1422,9
1423,0
1424,13
1425,4
1426,6
1427,6
1428,4
1429,0
1430,13
1431,4
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,4
1439,5
1440,5
1441,6
1442,5
1443,13
1444,7
1445,0
1446,0
1447,0
1448,6
1449,4
1450,5
1451,6
1452,1
1453,9
1454,13
1455,5
1456,7
1457,9
1458,6
1459,0
1460,5
1461,0
1462,4
1463,9
1464,0
1465,0
1466,11
1467,13
1468,4
1469,0
1470,13
1471,5
1472,13
1473,13
1474,4
1475,0
1476,6
1477,6
1478,9
1479,0
1480,9
1481,9
1482,13
1483,6
1484,13
1485,6
1486,4
1487,9
1488,5
1489,6
1490,11
1491,4
1492,4
1493,4
1494,9
1495,0
1496,13
1497,6
1498,5
1499,0
1500,9
1501,4
1502,6
1503,6
1504,6
1505,0
1506,5
1507,6
1508,13
1509,9
1510,2
1511,9
1512,9
1513,13
1514,4
1515,13
1516,13
1517,6
1518,4
1519,0
1520,5
1521,6
1522,0
1523,14
1524,9
1525,4
1526,11
1527,5
1528,4
1529,4
1530,5
1531,6
1532,5
1533,6
1534,9
1535,9
1536,13
1537,0
1538,4
1539,9
1540,4
1541,9
1542,6
1543,6
1544,13
1545,4
1546,5
1547,4
1548,0
1549,13
1550,4
1551,4
1552,6
1553,5
1554,5
1555,9
1556,4
1557,4
1558,13
1559,6
1560,9
1561,5
1562,4
1563,13
1564,11
1565,0
1566,4
1567,13
1568,4
1569,4
1570,4
1571,6
1572,0
1573,13
1574,0
1575,5
1576,6
1577,9
1578,0
1579,0
1580,0
1581,14
1582,5
1583,13
1584,4
1585,7
1586,9
1587,0
1588,5
1589,0
1590,14
1591,0
1592,6
1593,0
1594,9
1595,0
1596,0
1597,13
1598,9
1599,5
1600,6
1601,5
1602,13
1603,14
1604,5
1605,6
1606,0
1607,6
1608,5
1609,0
1610,13
1611,11
1612,13
1613,4
1614,4
1615,6
1616,0
1617,0
1618,7
1619,9
1620,4
1621,13
1622,9
1623,2
1624,6
1625,5
1626,0
1627,13
1628,6
1629,9
1630,4
1631,4
1632,5
1633,4
1634,4
1635,0
1636,6
1637,5
1638,4
1639,5
1640,5
1641,13
1642,0
1643,6
1644,4
1645,13
1646,4
1647,4
1648,9
1649,4
1650,13
1651,13
1652,5
1653,4
1654,13
1655,4
1656,0
1657,13
1658,4
1659,9
1660,9
1661,9
1662,6
1663,9
1664,9
1665,9
1666,4
1667,5
1668,0
1669,4
1670,0
1671,6
1672,0
1673,6
1674,9
1675,0
1676,9
1677,4
1678,0
1679,2
1680,13
1681,6
1682,6
1683,9
1684,0
1685,5
1686,9
1687,5
1688,5
1689,13
1690,9
1691,0
1692,4
1693,11
1694,4
1695,0
1696,0
1697,13
1698,4
1699,0
1700,5
1701,0
1702,13
1703,4
1704,0
1705,9
1706,5
1707,13
1708,13
1709,5
1710,14
1711,5
1712,13
1713,5
1714,7
1715,4
1716,13
1717,9
1718,9
1719,13
1720,0
1721,13
1722,5
1723,6
1724,0
1725,13
1726,4
1727,13
1728,4
1729,5
1730,4
1731,0
1732,9
1733,5
1734,5
1735,6
1736,9
1737,4
1738,0
1739,9
1740,9
1741,9
1742,0
1743,9
1744,9
1745,5
1746,6
1747,4
1748,0
1749,11
1750,4
1751,6
1752,0
1753,5
1754,13
1755,13
1756,0
1757,0
1758,6
1759,6
1760,13
1761,5
1762,4
1763,13
1764,4
1765,4
1766,9
1767,13
1768,0
1769,0
1770,6
1771,5
1772,5
1773,6
1774,13
1775,9
1776,9
1777,6
1778,0
1779,9
1780,13
1781,0
1782,6
1783,5
1784,6
1785,0
1786,4
1787,6
1788,13
1789,4
1790,5
1791,9
1792,13
1793,6
1794,1
1795,6
1796,13
1797,6
1798,5
1799,4
1800,5
1801,2
1802,0
1803,5
1804,9
1805,6
1806,5
1807,4
1808,0
1809,5
1810,4
1811,8
1812,9
1813,9
1814,13
1815,4
1816,4
1817,5
1818,13
1819,5
1820,6
1821,5
1822,0
1823,9
1824,0
1825,9
1826,0
1827,9
1828,9
1829,0
1830,5
1831,9
1832,5
1833,4
1834,13
1835,13
1836,0
1837,5
1838,9
1839,4
1840,6
1841,9
1842,6
1843,0
1844,13
1845,13
1846,4
1847,5
1848,1
1849,9
1850,9
1851,6
1852,6
1853,0
1854,0
1855,5
1856,5
1857,9
1858,0
1859,13
1860,13
1861,4
1862,7
1863,6
1864,1
1865,6
1866,9
1867,0
1868,6
1869,13
1870,4
1871,4
1872,9
1873,5
1874,6
1875,13
1876,13
1877,9
1878,5
1879,4
1880,4
1881,9
1882,0
1883,9
1884,4
1885,13
1886,13
1887,5
1888,4
1889,5
1890,9
1891,9
1892,6
1893,0
1894,0
1895,0
1896,4
1897,6
1898,13
1899,5
1900,14
1901,4
1902,6
1903,7
1904,9
1905,0
1906,4
1907,0
1908,0
1909,4
1910,4
1911,6
1912,4
1913,6
1914,13
1915,13
1916,9
1917,6
1918,13
1919,6
1920,8
1921,9
1922,6
1923,9
1924,4
1925,4
1926,9
1927,0
1928,4
1929,0
1930,0
1931,5
1932,4
1933,6
1934,9
1935,9
1936,6
1937,13
1938,5
1939,4
1940,6
1941,9
1942,5
1943,6
1944,5
1945,6
1946,9
1947,9
1948,5
1949,5
1950,4
1951,9
1952,13
1953,13
1954,9
1955,13
1956,5
1957,4
1958,0
1959,13
1960,6
1961,13
1962,5
1963,5
1964,9
1965,0
1966,13
1967,4
1968,9
1969,5
1970,9
1971,5
1972,9
1973,5
1974,4
1975,4
1976,4
1977,6
1978,9
1979,4
1980,9
1981,14
1982,13
1983,9
1984,5
1985,4
1986,9
1987,11
1988,5
1989,5
1990,9
1991,6
1992,8
1993,5
1994,0
1995,13
1996,5
1997,13
1998,0
1999,0
2000,5
2001,9
2002,6
2003,14
2004,6
2005,5
2006,13
2007,13
2008,13
2009,4
2010,9
2011,5
2012,9
2013,0
2014,5
2015,0
2016,13
2017,2
2018,4
2019,7
2020,4
2021,5
2022,0
2023,0
2024,13
2025,5
2026,5
2027,13
2028,13
2029,0
2030,4
2031,5
2032,5
2033,9
2034,4
2035,8
2036,6
2037,4
2038,4
2039,13
2040,5
2041,13
2042,4
2043,4
2044,4
2045,0
2046,13
2047,4
2048,4
2049,9
2050,13
2051,13
2052,13
2053,4
2054,9
2055,13
2056,6
2057,4
2058,9
2059,9
2060,13
2061,9
2062,9
2063,6
2064,4
2065,4
2066,0
2067,6
2068,4
2069,0
2070,9
2071,4
2072,5
2073,11
2074,6
2075,4
2076,6
2077,13
2078,0
2079,5
2080,13
2081,0
2082,0
2083,4
2084,4
2085,0
2086,9
2087,4
2088,8
2089,13
2090,0
2091,6
2092,9
2093,6
2094,4
2095,6
2096,0
2097,9
2098,5
2099,6
2100,11
2101,6
2102,13
2103,6
2104,9
2105,0
2106,13
2107,13
2108,9
2109,13
2110,4
2111,0
2112,0
2113,6
2114,5
2115,0
2116,0
2117,4
2118,13
2119,4
2120,0
2121,6
2122,5
2123,4
2124,6
2125,13
2126,0
2127,13
2128,13
2129,0
2130,6
2131,9
2132,6
2133,9
2134,4
2135,0
2136,6
2137,7
2138,6
2139,4
2140,5
2141,13
2142,13
2143,6
2144,5
2145,14
2146,7
2147,0
2148,6
2149,0
2150,0
2151,5
2152,6
2153,5
2154,11
2155,0
2156,4
2157,6
2158,8
2159,14
2160,9
2161,0
2162,5
2163,9
2164,5
2165,4
2166,9
2167,0
2168,4
2169,4
2170,9
2171,13
2172,5
2173,6
2174,6
2175,4
2176,4
2177,4
2178,4
2179,4
2180,0
2181,14
2182,5
2183,13
2184,4
2185,13
2186,5
2187,4
2188,5
2189,5
2190,0
2191,4
2192,4
2193,9
2194,0
2195,9
2196,13
2197,4
2198,0
2199,11
2200,6
2201,4
2202,6
2203,4
2204,5
2205,13
2206,5
2207,13
2208,13
2209,0
2210,9
2211,5
2212,4
2213,0
2214,4
2215,9
2216,0
2217,9
2218,5
2219,8
2220,13
2221,5
2222,6
2223,4
2224,6
2225,6
2226,5
2227,13
2228,4
2229,13
2230,6
2231,0
2232,4
2233,9
2234,9
2235,6
2236,5
2237,9
2238,13
2239,4
2240,13
2241,13
2242,13
2243,6
2244,9
2245,8
2246,4
2247,6
2248,11
2249,4
2250,5
2251,9
2252,13
2253,4
2254,9
2255,13
2256,5
2257,13
2258,9
2259,4
2260,0
2261,5
2262,5
2263,13
2264,6
2265,0
2266,5
2267,13
2268,9
2269,4
2270,0
2271,4
2272,13
2273,4
2274,6
2275,5
2276,14
2277,5
2278,13
2279,1
2280,13
2281,6
2282,6
2283,4
2284,6
2285,13
2286,0
2287,0
2288,6
2289,0
2290,13
2291,0
2292,0
2293,0
2294,4
2295,9
2296,6
2297,4
2298,9
2299,0
2300,5
2301,9
2302,9
2303,0
2304,4
2305,4
2306,0
2307,5
2308,6
2309,9
2310,6
2311,13
2312,4
2313,6
2314,5
2315,8
2316,13
2317,4
2318,0
2319,5
2320,4
2321,13
2322,9
2323,4
2324,13
2325,9
2326,6
2327,0
2328,13
2329,5
2330,2
2331,0
2332,9
2333,13
2334,6
2335,9
2336,4
2337,0
2338,4
2339,9
2340,0
2341,4
2342,6
2343,5
2344,4
2345,4
2346,9
2347,5
2348,4
2349,13
2350,11
2351,0
2352,0
2353,4
2354,9
2355,6
2356,9
2357,0
2358,4
2359,4
2360,9
2361,9
2362,9
2363,0
2364,13
2365,9
2366,6
2367,0
2368,9
2369,5
2370,9
2371,0
2372,0
2373,7
2374,0
2375,13
2376,9
2377,6
2378,9
2379,5
2380,0
2381,6
2382,5
2383,13
2384,9
2385,6
2386,13
2387,4
2388,4
2389,5
2390,7
2391,9
2392,9
2393,9
2394,4
2395,9
2396,13
2397,0
2398,5
2399,5
2400,4
2401,6
2402,0
2403,5
2404,0
2405,4
2406,0
2407,4
2408,13
2409,4
2410,0
2411,5
2412,4
2413,6
2414,0
2415,9
2416,5
2417,4
2418,6
2419,6
2420,14
2421,14
2422,6
2423,5
2424,6
2425,9
2426,6
2427,9
2428,4
2429,5
2430,6
2431,4
2432,6
2433,9
2434,6
2435,9
2436,0
2437,0
2438,5
2439,9
2440,4
2441,9
2442,13
2443,13
2444,0
2445,14
2446,9
2447,6
2448,0
2449,9
2450,6
2451,5
2452,6
2453,9
2454,9
2455,13
2456,9
2457,6
2458,11
2459,5
2460,4
2461,5
2462,9
2463,5
2464,0
2465,5
2466,13
2467,0
2468,9
2469,4
2470,9
2471,9
2472,9
2473,6
2474,9
2475,0
2476,4
2477,0
2478,9
2479,0
2480,9
2481,9
2482,11
2483,9
2484,5
2485,13
2486,4
2487,9
2488,4
2489,13
2490,4
2491,6
2492,5
2493,13
2494,5
2495,6
2496,13
2497,4
2498,9
2499,4
2500,13
2501,14
2502,0
2503,9
2504,2
2505,5
2506,0
2507,13
2508,9
2509,4
2510,0
2511,0
2512,6
2513,9
2514,5
2515,0
2516,8
2517,5
2518,4
2519,5
2520,4
2521,0
2522,6
2523,13
2524,13
2525,4
2526,13
2527,7
2528,0
2529,14
2530,4
2531,4
2532,13
2533,4
2534,4
2535,6
2536,5
2537,9
2538,11
2539,9
2540,5
2541,5
2542,5
2543,5
2544,9
2545,4
2546,2
2547,0
2548,4
2549,0
2550,4
2551,9
2552,4
2553,13
2554,5
2555,4
2556,4
2557,0
2558,9
2559,14
2560,0
2561,0
2562,9
2563,11
2564,6
2565,5
2566,9
2567,4
2568,4
2569,13
2570,5
2571,4
2572,4
2573,9
2574,5
2575,4
2576,0
2577,13
2578,13
2579,13
2580,5
2581,5
2582,6
2583,0
2584,9
2585,13
2586,13
2587,6
2588,4
2589,6
2590,0
2591,0
2592,4
2593,13
2594,14
2595,13
2596,4
2597,9
2598,4
2599,0
2600,4
2601,13
2602,4
2603,0
2604,0
2605,9
2606,9
2607,4
2608,8
2609,5
2610,9
2611,0
2612,5
2613,6
2614,6
2615,5
2616,14
2617,4
2618,6
2619,4
2620,4
2621,6
2622,5
2623,6
2624,4
2625,4
2626,5
2627,5
2628,0
2629,5
2630,0
2631,13
2632,9
2633,4
2634,9
2635,6
2636,13
2637,13
2638,0
2639,9
2640,5
2641,5
2642,9
2643,6
2644,9
2645,4
2646,4
2647,6
2648,6
2649,4
2650,5
2651,13
2652,5
2653,6
2654,9
2655,11
2656,6
2657,5
2658,5
2659,9
2660,6
2661,0
2662,5
2663,13
2664,2
2665,6
2666,5
2667,5
2668,2
2669,13
2670,7
2671,9
2672,9
2673,8
2674,4
2675,13
2676,5
2677,9
2678,0
2679,0
2680,0
2681,13
2682,5
2683,9
2684,13
2685,8
2686,9
2687,2
2688,4
2689,13
2690,9
2691,5
2692,0
2693,9
2694,9
2695,5
2696,4
2697,0
2698,4
2699,9
2700,0
2701,9
2702,13
2703,14
2704,6
2705,6
2706,6
2707,0
2708,0
2709,9
2710,0
2711,5
2712,4
2713,6
2714,9
2715,5
2716,6
2717,6
2718,6
2719,0
2720,5
2721,0
2722,5
2723,4
2724,5
2725,5
2726,4
2727,13
2728,13
2729,0
2730,9
2731,4
2732,0
2733,9
2734,5
2735,6
2736,9
2737,0
2738,9
2739,13
2740,9
2741,4
2742,6
2743,9
2744,5
2745,9
2746,13
2747,2
2748,5
2749,6
2750,2
2751,4
2752,6
2753,0
2754,0
2755,4
2756,9
2757,5
2758,4
2759,9
2760,5
2761,13
2762,13
2763,4
2764,8
2765,5
2766,4
2767,13
2768,6
2769,9
2770,0
2771,0
2772,6
2773,5
2774,6
2775,4
2776,11
2777,6
2778,0
2779,9
2780,4
2781,4
2782,4
2783,9
2784,4
2785,13
2786,4
2787,9
2788,9
2789,5
2790,13
2791,6
2792,2
2793,4
2794,0
2795,9
2796,0
2797,5
2798,8
2799,4
2800,4
2801,4
2802,0
2803,0
2804,14
2805,9
2806,6
2807,13
2808,0
2809,13
2810,4
2811,13
2812,0
2813,4
2814,6
2815,9
2816,9
2817,4
2818,9
2819,9
2820,9
2821,4
2822,9
2823,4
2824,9
2825,13
2826,5
2827,6
2828,8
2829,4
2830,0
2831,6
2832,4
2833,6
2834,6
2835,13
2836,13
2837,6
2838,5
2839,6
2840,5
2841,13
2842,4
2843,0
2844,2
2845,0
2846,13
2847,4
2848,14
2849,7
2850,4
2851,5
2852,4
2853,6
2854,13
2855,0
2856,13
2857,5
2858,9
2859,9
2860,13
2861,8
2862,0
2863,4
2864,5
2865,5
2866,0
2867,6
2868,0
2869,4
2870,6
2871,9
2872,9
2873,6
2874,0
2875,9
2876,0
2877,0
2878,6
2879,9
2880,4
2881,13
2882,4
2883,4
2884,9
2885,6
2886,9
2887,0
2888,11
2889,4
2890,0
2891,6
2892,9
2893,9
2894,5
2895,9
2896,4
2897,4
2898,0
2899,6
2900,5
2901,6
2902,11
2903,5
2904,5
2905,13
2906,0
2907,2
2908,4
2909,13
2910,13
2911,0
2912,6
2913,4
2914,13
2915,5
2916,4
2917,13
2918,5
2919,9
2920,4
2921,13
2922,6
2923,13
2924,13
2925,4
2926,4
2927,9
2928,9
2929,5
2930,13
2931,13
2932,9
2933,4
2934,0
2935,9
2936,0
2937,9
2938,13
2939,5
2940,0
2941,9
2942,4
2943,7
2944,9
2945,9
2946,5
2947,4
2948,5
2949,0
2950,4
2951,9
2952,4
2953,4
2954,9
2955,4
2956,8
2957,5
2958,0
2959,4
2960,13
2961,13
2962,6
2963,4
2964,6
2965,0
2966,9
2967,14
2968,5
2969,6
2970,13
2971,9
2972,4
2973,13
2974,0
2975,13
2976,5
2977,8
2978,5
2979,2
2980,6
2981,4
2982,0
2983,5
2984,13
2985,5
2986,0
2987,6
2988,13
2989,5
2990,6
2991,6
2992,9
2993,0
2994,5
2995,13
2996,13
2997,6
2998,13
