id,label
904,14
905,3
906,2
907,5
908,3
909,0
910,7
911,9
912,4
913,0
914,1
915,11
916,6
917,3
918,11
919,3
920,12
921,13
922,4
923,9
924,0
925,5
926,6
927,11
928,3
929,1
930,13
931,5
932,2
933,12
934,2
935,0
936,4
937,6
938,0
939,7
940,4
941,0
942,6
943,7
944,3
945,1
946,2
947,10
948,1
949,8
950,13
951,1
952,10
953,6
954,4
955,8
956,2
957,1
958,2
959,11
960,0
961,7
962,1
963,14
964,10
965,14
966,4
967,1
968,3
969,2
970,7
971,12
972,4
973,0
974,12
975,3
976,1
977,0
978,5
979,14
980,13
981,2
982,11
983,14
984,3
985,8
986,7
987,5
988,12
989,0
990,1
991,0
992,6
993,8
994,4
995,10
996,5
997,10
998,0
999,7
1000,3
1001,3
1002,4
1003,13
1004,1
1005,14
1006,2
1007,3
1008,10
1009,1
1010,5
1011,1
1012,12
1013,2
1014,11
1015,14
1016,1
1017,6
1018,10
1019,5
1020,9
1021,2
1022,4
1023,3
1024,4
1025,1
1026,14
1027,9
1028,9
1029,5
1030,4
1031,1
1032,9
1033,2
1034,1
1035,0
1036,5
1037,14
1038,11
1039,14
1040,1
1041,6
1042,1
1043,3
1044,2
1045,9
1046,8
1047,12
1048,12
1049,14
1050,3
1051,1
1052,5
1053,12
1054,4
1055,1
1056,6
1057,7
1058,5
1059,6
1060,5
1061,9
1062,6
1063,4
1064,4
1065,0
1066,9
1067,10
1068,4
1069,0
1070,0
1071,6
1072,11
1073,3
1074,2
1075,1
1076,0
1077,11
1078,14
1079,5
1080,14
1081,7
1082,1
1083,1
1084,8
1085,1
1086,1
1087,10
1088,4
1089,5
1090,2
1091,4
1092,9
1093,3
1094,12
1095,8
1096,6
1097,12
1098,4
1099,1
1100,7
1101,6
1102,9
1103,10
1104,13
1105,5
1106,5
1107,9
1108,4
1109,6
1110,0
1111,0
1112,9
1113,12
1114,4
1115,9
1116,13
1117,1
1118,14
1119,14
1120,10
1121,0
1122,14
1123,5
1124,10
1125,11
1126,7
1127,11
1128,3
1129,5
1130,14
1131,7
1132,14
1133,4
1134,4
1135,14
1136,13
1137,0
1138,0
1139,3
1140,11
1141,14
1142,3
1143,0
1144,1
1145,12
1146,9
1147,14
1148,14
1149,0
1150,11
1151,1
1152,7
1153,6
1154,8
1155,10
1156,3
1157,9
1158,3
1159,0
1160,5
1161,11
1162,5
1163,2
1164,8
1165,9
1166,5
1167,11
1168,3
1169,13
1170,11
1171,11
1172,0
1173,4
1174,6
1175,11
1176,12
1177,1
1178,9
1179,2
1180,10
1181,4
1182,14
1183,11
1184,9
1185,14
1186,5
1187,12
1188,13
1189,3
1190,5
1191,12
1192,3
1193,6
1194,7
1195,3
1196,3
1197,12
1198,5
1199,9
1200,2
1201,7
1202,9
1203,12
1204,5
1205,6
1206,0
1207,14
1208,9
1209,0
1210,10
1211,3
1212,11
1213,1
1214,7
1215,2
1216,4
1217,9
1218,3
1219,6
1220,1
1221,5
1222,0
1223,1
1224,7
1225,8
1226,0
1227,5
1228,0
1229,0
1230,13
1231,2
1232,10
1233,0
1234,10
1235,7
1236,14
1237,1
1238,2
1239,8
1240,1
1241,9
1242,8
1243,6
1244,12
1245,3
1246,1
1247,3
1248,13
1249,5
1250,10
1251,1
1252,14
1253,1
1254,9
1255,6
1256,14
1257,1
1258,11
1259,10
1260,7
1261,12
1262,6
1263,13
1264,11
1265,6
1266,2
1267,5
1268,3
1269,0
1270,14
1271,2
1272,13
1273,0
1274,8
1275,7
1276,3
1277,2
1278,1
1279,4
1280,12
1281,9
1282,1
1283,8
1284,12
1285,14
1286,2
1287,13
1288,13
1289,10
1290,1
1291,0
1292,13
1293,6
1294,14
1295,6
1296,11
1297,8
1298,12
1299,3
1300,6
1301,1
1302,12
1303,1
1304,2
1305,7
1306,2
1307,9
1308,0
1309,0
1310,7
1311,3
1312,5
1313,3
1314,2
1315,0
1316,10
1317,1
1318,13
1319,3
1320,14
1321,6
1322,4
1323,14
1324,12
1325,10
1326,0
1327,0
1328,11
1329,9
1330,0
1331,11
1332,11
1333,4
1334,5
1335,6
1336,11
1337,6
1338,13
1339,11
1340,2
1341,5
1342,3
1343,6
1344,0
1345,8
1346,3
1347,2
1348,9
1349,14
1350,11
1351,2
1352,12
1353,13
1354,2
1355,0
1356,1
1357,6
1358,14
1359,1
1360,14
1361,13
1362,0
1363,3
1364,9
1365,0
1366,13
1367,6
1368,5
1369,3
1370,2
1371,1
1372,6
1373,3
1374,0
1375,2
1376,3
1377,14
1378,12
1379,14
1380,3
1381,8
1382,5
1383,5
1384,12
1385,13
1386,2
1387,8
1388,3
1389,3
1390,4
1391,3
1392,12
1393,3
1394,5
1395,8
1396,5
1397,6
1398,5
1399,0
1400,8
1401,11
1402,14
1403,1
1404,1
1405,14
1406,2
1407,3
1408,3
1409,14
1410,5
1411,8
1412,13
1413,2
1414,9
1415,4
1416,2
1417,2
1418,13
1419,3
1420,8
1421,6
1422,10
1423,6
1424,3
1425,1
1426,13
1427,13
1428,1
1429,7
1430,11
1431,1
1432,3
1433,3
1434,11
1435,3
1436,3
1437,3
1438,1
1439,0
1440,0
1441,13
1442,0
1443,3
1444,9
1445,2
1446,7
1447,2
1448,13
1449,12
1450,0
1451,5
1452,6
1453,14
1454,11
1455,8
1456,14
1457,4
1458,6
1459,7
1460,8
1461,7
1462,1
1463,12
1464,6
1465,2
1466,9
1467,11
1468,1
1469,2
1470,11
1471,8
1472,11
1473,3
1474,12
1475,7
1476,13
1477,13
1478,14
1479,2
1480,14
1481,1
1482,3
1483,5
1484,3
1485,13
1486,1
1487,12
1488,0
1489,5
1490,9
1491,1
1492,1
1493,12
1494,4
1495,2
1496,3
1497,6
1498,0
1499,7
1500,4
1501,12
1502,5
1503,5
1504,5
1505,7
1506,0
1507,5
1508,3
1509,10
1510,9
1511,14
1512,10
1513,3
1514,14
1515,9
1516,3
1517,5
1518,12
1519,7
1520,0
1521,5
1522,2
1523,9
1524,10
1525,14
1526,9
1527,8
1528,1
1529,1
1530,0
1531,13
1532,8
1533,5
1534,14
1535,10
1536,3
1537,2
1538,1
1539,12
1540,12
1541,4
1542,5
1543,5
1544,3
1545,12
1546,0
1547,1
1548,2
1549,11
1550,1
1551,12
1552,6
1553,6
1554,0
1555,4
1556,12
1557,1
1558,3
1559,5
1560,10
1561,0
1562,1
1563,11
1564,9
1565,7
1566,1
1567,3
1568,1
1569,1
1570,1
1571,6
1572,6
1573,3
1574,7
1575,0
1576,5
1577,4
1578,6
1579,2
1580,7
1581,6
1582,0
1583,11
1584,1
1585,9
1586,14
1587,2
1588,0
1589,6
1590,6
1591,2
1592,13
1593,7
1594,4
1595,2
1596,2
1597,3
1598,4
1599,9
1600,5
1601,6
1602,3
1603,9
1604,0
1605,5
1606,2
1607,13
1608,8
1609,2
1610,3
1611,9
1612,3
1613,1
1614,12
1615,13
1616,2
1617,6
1618,12
1619,14
1620,12
1621,11
1622,4
1623,9
1624,13
1625,8
1626,7
1627,3
1628,6
1629,14
1630,1
1631,12
1632,8
1633,12
1634,1
1635,7
1636,5
1637,0
1638,12
1639,0
1640,0
1641,3
1642,2
1643,5
1644,1
1645,11
1646,1
1647,12
1648,14
1649,12
1650,11
1651,11
1652,8
1653,1
1654,3
1655,12
1656,2
1657,3
1658,14
1659,10
1660,10
1661,10
1662,13
1663,4
1664,4
1665,10
1666,1
1667,0
1668,7
1669,9
1670,7
1671,13
1672,2
1673,5
1674,4
1675,2
1676,10
1677,1
1678,6
1679,9
1680,3
1681,5
1682,5
1683,10
1684,2
1685,0
1686,14
1687,8
1688,0
1689,3
1690,4
1691,2
1692,12
1693,9
1694,12
1695,2
1696,2
1697,9
1698,12
1699,2
1700,0
1701,2
1702,3
1703,1
1704,7
1705,4
1706,0
1707,3
1708,3
1709,9
1710,9
1711,0
1712,11
1713,9
1714,9
1715,1
1716,3
1717,14
1718,10
1719,3
1720,7
1721,3
1722,9
1723,13
1724,2
1725,3
1726,12
1727,11
1728,12
1729,0
1730,12
1731,2
1732,10
1733,0
1734,8
1735,13
1736,4
1737,1
1738,7
1739,10
1740,4
1741,4
1742,7
1743,14
1744,14
1745,0
1746,13
1747,1
1748,7
1749,9
1750,1
1751,5
1752,2
1753,8
1754,3
1755,3
1756,2
1757,2
1758,5
1759,5
1760,3
1761,0
1762,12
1763,3
1764,1
1765,1
1766,4
1767,3
1768,2
1769,7
1770,13
1771,6
1772,0
1773,13
1774,3
1775,10
1776,14
1777,5
1778,2
1779,10
1780,11
1781,6
1782,13
1783,0
1784,6
1785,2
1786,1
1787,5
1788,3
1789,1
1790,0
1791,14
1792,3
1793,5
1794,6
1795,5
1796,3
1797,13
1798,0
1799,1
1800,0
1801,9
1802,7
1803,8
1804,14
1805,6
1806,0
1807,1
1808,7
1809,8
1810,1
1811,6
1812,14
1813,14
1814,3
1815,12
1816,1
1817,0
1818,11
1819,0
1820,5
1821,0
1822,7
1823,10
1824,2
1825,10
1826,2
1827,14
1828,10
1829,7
1830,0
1831,10
1832,0
1833,12
1834,3
1835,11
1836,7
1837,0
1838,14
1839,12
1840,5
1841,4
1842,5
1843,2
1844,3
1845,3
1846,1
1847,0
1848,8
1849,14
1850,10
1851,5
1852,5
1853,2
1854,7
1855,0
1856,9
1857,14
1858,6
1859,3
1860,3
1861,1
1862,9
1863,13
1864,6
1865,5
1866,10
1867,2
1868,5
1869,3
1870,12
1871,1
1872,12
1873,0
1874,5
1875,11
1876,3
1877,10
1878,6
1879,1
1880,1
1881,10
1882,6
1883,14
1884,1
1885,3
1886,3
1887,0
1888,12
1889,0
1890,10
1891,4
1892,5
1893,2
1894,2
1895,7
1896,1
1897,5
1898,11
1899,0
1900,9
1901,14
1902,5
1903,14
1904,10
1905,2
1906,1
1907,2
1908,7
1909,1
1910,12
1911,13
1912,1
1913,5
1914,3
1915,3
1916,14
1917,6
1918,3
1919,13
1920,6
1921,10
1922,13
1923,4
1924,1
1925,1
1926,10
1927,7
1928,1
1929,7
1930,6
1931,0
1932,1
1933,5
1934,14
1935,10
1936,5
1937,3
1938,0
1939,12
1940,13
1941,14
1942,0
1943,13
1944,0
1945,5
1946,4
1947,10
1948,0
1949,0
1950,1
1951,10
1952,3
1953,3
1954,10
1955,3
1956,0
1957,12
1958,2
1959,11
1960,5
1961,11
1962,0
1963,0
1964,4
1965,2
1966,3
1967,1
1968,14
1969,0
1970,4
1971,0
1972,14
1973,0
1974,1
1975,12
1976,1
1977,5
1978,14
1979,1
1980,4
1981,9
1982,9
1983,10
1984,8
1985,1
1986,10
1987,9
1988,0
1989,8
1990,4
1991,13
1992,6
1993,0
1994,2
1995,11
1996,0
1997,11
1998,7
1999,7
2000,8
2001,14
2002,5
2003,9
2004,5
2005,0
2006,3
2007,3
2008,3
2009,1
2010,10
2011,0
2012,4
2013,2
2014,8
2015,7
2016,9
2017,9
2018,1
2019,9
2020,12
2021,0
2022,2
2023,2
2024,11
2025,0
2026,0
2027,3
2028,11
2029,2
2030,12
2031,6
2032,0
2033,4
2034,1
2035,6
2036,6
2037,1
2038,14
2039,3
2040,0
2041,11
2042,12
2043,14
2044,12
2045,2
2046,9
2047,12
2048,1
2049,4
2050,3
2051,3
2052,3
2053,1
2054,10
2055,3
2056,13
2057,1
2058,4
2059,4
2060,3
2061,4
2062,10
2063,5
2064,1
2065,12
2066,7
2067,5
2068,1
2069,2
2070,4
2071,1
2072,8
2073,9
2074,5
2075,1
2076,13
2077,11
2078,2
2079,0
2080,3
2081,2
2082,2
2083,1
2084,1
2085,7
2086,14
2087,1
2088,6
2089,3
2090,7
2091,13
2092,4
2093,6
2094,1
2095,6
2096,2
2097,4
2098,8
2099,6
2100,9
2101,5
2102,3
2103,5
2104,4
2105,7
2106,11
2107,3
2108,14
2109,11
2110,1
2111,6
2112,6
2113,6
2114,0
2115,2
2116,2
2117,1
2118,3
2119,1
2120,2
2121,13
2122,0
2123,1
2124,5
2125,3
2126,2
2127,9
2128,3
2129,7
2130,13
2131,10
2132,13
2133,10
2134,1
2135,2
2136,13
2137,12
2138,5
2139,12
2140,0
2141,3
2142,11
2143,6
2144,0
2145,9
2146,14
2147,2
2148,5
2149,2
2150,2
2151,0
2152,6
2153,8
2154,9
2155,2
2156,1
2157,6
2158,6
2159,9
2160,4
2161,7
2162,8
2163,4
2164,0
2165,12
2166,10
2167,2
2168,1
2169,1
2170,14
2171,3
2172,8
2173,5
2174,5
2175,12
2176,1
2177,12
2178,1
2179,1
2180,2
2181,9
2182,0
2183,11
2184,12
2185,11
2186,0
2187,12
2188,0
2189,8
2190,7
2191,9
2192,1
2193,4
2194,2
2195,4
2196,11
2197,12
2198,2
2199,9
2200,5
2201,12
2202,13
2203,1
2204,0
2205,3
2206,9
2207,3
2208,3
2209,2
2210,4
2211,6
2212,12
2213,2
2214,1
2215,14
2216,7
2217,4
2218,0
2219,6
2220,3
2221,8
2222,13
2223,1
2224,13
2225,13
2226,0
2227,3
2228,1
2229,3
2230,5
2231,6
2232,1
2233,10
2234,4
2235,5
2236,8
2237,14
2238,3
2239,1
2240,3
2241,11
2242,11
2243,5
2244,14
2245,6
2246,12
2247,5
2248,9
2249,12
2250,0
2251,10
2252,3
2253,1
2254,10
2255,3
2256,8
2257,3
2258,14
2259,12
2260,7
2261,8
2262,8
2263,3
2264,5
2265,2
2266,0
2267,3
2268,4
2269,1
2270,2
2271,1
2272,11
2273,12
2274,5
2275,8
2276,9
2277,9
2278,3
2279,6
2280,11
2281,13
2282,13
2283,14
2284,5
2285,3
2286,2
2287,2
2288,5
2289,2
2290,11
2291,7
2292,2
2293,2
2294,1
2295,4
2296,13
2297,12
2298,10
2299,2
2300,0
2301,14
2302,4
2303,2
2304,1
2305,1
2306,2
2307,8
2308,5
2309,9
2310,13
2311,11
2312,1
2313,5
2314,0
2315,6
2316,11
2317,1
2318,2
2319,8
2320,1
2321,3
2322,10
2323,1
2324,11
2325,10
2326,5
2327,7
2328,11
2329,0
2330,9
2331,7
2332,10
2333,11
2334,5
2335,4
2336,12
2337,2
2338,12
2339,10
2340,2
2341,1
2342,5
2343,8
2344,14
2345,1
2346,4
2347,0
2348,1
2349,3
2350,9
2351,2
2352,7
2353,12
2354,10
2355,13
2356,4
2357,7
2358,1
2359,1
2360,10
2361,10
2362,10
2363,7
2364,3
2365,4
2366,6
2367,2
2368,14
2369,0
2370,14
2371,2
2372,2
2373,9
2374,2
2375,11
2376,10
2377,13
2378,14
2379,8
2380,2
2381,5
2382,0
2383,9
2384,10
2385,13
2386,3
2387,1
2388,1
2389,0
2390,6
2391,4
2392,10
2393,14
2394,12
2395,4
2396,3
2397,6
2398,0
2399,0
2400,12
2401,6
2402,2
2403,0
2404,2
2405,12
2406,7
2407,1
2408,3
2409,1
2410,2
2411,0
2412,12
2413,5
2414,2
2415,10
2416,0
2417,12
2418,6
2419,13
2420,9
2421,9
2422,5
2423,8
2424,5
2425,14
2426,5
2427,10
2428,1
2429,0
2430,13
2431,12
2432,13
2433,4
2434,13
2435,4
2436,2
2437,6
2438,0
2439,14
2440,1
2441,4
2442,3
2443,11
2444,2
2445,6
2446,10
2447,5
2448,6
2449,4
2450,5
2451,0
2452,5
2453,4
2454,14
2455,3
2456,4
2457,6
2458,9
2459,0
2460,1
2461,0
2462,10
2463,8
2464,2
2465,8
2466,3
2467,2
2468,10
2469,1
2470,4
2471,4
2472,12
2473,13
2474,10
2475,2
2476,12
2477,2
2478,10
2479,7
2480,14
2481,14
2482,9
2483,4
2484,0
2485,3
2486,1
2487,14
2488,1
2489,11
2490,1
2491,5
2492,0
2493,9
2494,8
2495,13
2496,3
2497,14
2498,4
2499,12
2500,11
2501,9
2502,2
2503,10
2504,9
2505,0
2506,2
2507,3
2508,14
2509,1
2510,2
2511,2
2512,5
2513,10
2514,0
2515,2
2516,6
2517,8
2518,12
2519,6
2520,12
2521,7
2522,5
2523,3
2524,3
2525,12
2526,11
2527,14
2528,2
2529,9
2530,12
2531,1
2532,11
2533,1
2534,12
2535,6
2536,0
2537,10
2538,9
2539,10
2540,0
2541,0
2542,0
2543,0
2544,4
2545,1
2546,9
2547,2
2548,1
2549,7
2550,12
2551,10
2552,1
2553,3
2554,0
2555,1
2556,12
2557,2
2558,10
2559,9
2560,2
2561,7
2562,4
2563,9
2564,5
2565,8
2566,14
2567,12
2568,9
2569,3
2570,0
2571,1
2572,1
2573,4
2574,0
2575,12
2576,2
2577,3
2578,3
2579,9
2580,8
2581,8
2582,5
2583,7
2584,14
2585,11
2586,9
2587,13
2588,14
2589,6
2590,2
2591,2
2592,12
2593,3
2594,9
2595,3
2596,1
2597,4
2598,12
2599,2
2600,14
2601,3
2602,12
2603,2
2604,7
2605,14
2606,14
2607,1
2608,6
2609,0
2610,4
2611,2
2612,0
2613,6
2614,13
2615,8
2616,9
2617,1
2618,13
2619,1
2620,14
2621,5
2622,0
2623,13
2624,12
2625,12
2626,0
2627,0
2628,2
2629,9
2630,2
2631,3
2632,12
2633,1
2634,10
2635,5
2636,3
2637,9
2638,7
2639,14
2640,8
2641,0
2642,4
2643,6
2644,10
2645,1
2646,14
2647,5
2648,13
2649,12
2650,0
2651,3
2652,0
2653,13
2654,14
2655,9
2656,13
2657,0
2658,9
2659,10
2660,5
2661,7
2662,8
2663,11
2664,9
2665,6
2666,0
2667,8
2668,9
2669,3
2670,12
2671,4
2672,4
2673,6
2674,1
2675,3
2676,0
2677,10
2678,7
2679,2
2680,6
2681,3
2682,0
2683,4
2684,11
2685,6
2686,10
2687,9
2688,1
2689,3
2690,10
2691,0
2692,2
2693,14
2694,4
2695,0
2696,12
2697,6
2698,1
2699,10
2700,2
2701,4
2702,3
2703,9
2704,5
2705,5
2706,13
2707,2
2708,2
2709,10
2710,7
2711,0
2712,1
2713,5
2714,14
2715,0
2716,5
2717,6
2718,13
2719,7
2720,0
2721,2
2722,0
2723,14
2724,0
2725,0
2726,14
2727,3
2728,3
2729,2
2730,10
2731,1
2732,2
2733,10
2734,0
2735,13
2736,14
2737,2
2738,14
2739,3
2740,14
2741,1
2742,6
2743,4
2744,6
2745,10
2746,3
2747,9
2748,8
2749,13
2750,9
2751,1
2752,13
2753,2
2754,7
2755,12
2756,10
2757,8
2758,12
2759,4
2760,9
2761,11
2762,3
2763,1
2764,6
2765,0
2766,1
2767,3
2768,5
2769,14
2770,7
2771,2
2772,5
2773,8
2774,5
2775,12
2776,9
2777,6
2778,2
2779,14
2780,1
2781,1
2782,12
2783,4
2784,14
2785,3
2786,1
2787,10
2788,14
2789,9
2790,11
2791,5
2792,9
2793,12
2794,7
2795,10
2796,7
2797,8
2798,6
2799,12
2800,14
2801,1
2802,2
2803,7
2804,9
2805,14
2806,5
2807,3
2808,2
2809,3
2810,12
2811,3
2812,7
2813,12
2814,13
2815,10
2816,10
2817,12
2818,12
2819,10
2820,10
2821,12
2822,4
2823,12
2824,14
2825,9
2826,8
2827,13
2828,6
2829,1
2830,7
2831,13
2832,1
2833,6
2834,5
2835,3
2836,3
2837,5
2838,0
2839,5
2840,0
2841,3
2842,9
2843,2
2844,9
2845,2
2846,3
2847,12
2848,6
2849,14
2850,1
2851,8
2852,1
2853,13
2854,3
2855,2
2856,11
2857,0
2858,4
2859,10
2860,3
2861,6
2862,7
2863,1
2864,0
2865,0
2866,2
2867,5
2868,7
2869,14
2870,13
2871,14
2872,4
2873,13
2874,7
2875,4
2876,2
2877,2
2878,13
2879,4
2880,14
2881,9
2882,12
2883,1
2884,4
2885,5
2886,10
2887,2
2888,9
2889,14
2890,2
2891,5
2892,10
2893,4
2894,0
2895,14
2896,12
2897,1
2898,2
2899,13
2900,0
2901,5
2902,6
2903,0
2904,0
2905,9
2906,2
2907,9
2908,12
2909,9
2910,3
2911,7
2912,13
2913,14
2914,11
2915,6
2916,1
2917,3
2918,0
2919,10
2920,1
2921,3
2922,13
2923,3
2924,11
2925,1
2926,1
2927,4
2928,10
2929,9
2930,3
2931,3
2932,10
2933,1
2934,2
2935,4
2936,7
2937,10
2938,11
2939,8
2940,7
2941,10
2942,12
2943,14
2944,10
2945,10
2946,0
2947,12
2948,6
2949,7
2950,1
2951,10
2952,12
2953,1
2954,10
2955,1
2956,6
2957,0
2958,7
2959,12
2960,3
2961,3
2962,5
2963,12
2964,5
2965,2
2966,4
2967,6
2968,0
2969,13
2970,12
2971,10
2972,1
2973,3
2974,2
2975,3
2976,0
2977,6
2978,8
2979,9
2980,13
2981,14
2982,2
2983,0
2984,3
2985,8
2986,7
2987,5
2988,11
2989,8
2990,5
2991,5
2992,14
2993,7
2994,0
2995,3
2996,3
2997,5
2998,3
