id,label
559,8
560,1
561,2
562,5
563,9
564,14
565,14
566,2
567,8
568,8
569,4
570,9
571,5
572,10
573,9
574,14
575,0
576,12
577,13
578,13
579,13
580,9
581,1
582,10
583,0
584,9
585,13
586,9
587,5
588,13
589,12
590,1
591,14
592,10
593,6
594,4
595,13
596,6
597,7
598,10
599,9
600,9
601,2
602,13
603,1
604,10
605,8
606,12
607,14
608,2
609,5
610,11
611,5
612,7
613,13
614,13
615,1
616,10
617,10
618,8
619,8
620,14
621,6
622,4
623,4
624,14
625,6
626,3
627,10
628,2
629,7
630,9
631,13
632,8
633,4
634,9
635,10
636,3
637,14
638,4
639,4
640,11
641,13
642,10
643,2
644,6
645,5
646,14
647,13
648,12
649,6
650,12
651,0
652,13
653,5
654,2
655,13
656,2
657,2
658,14
659,13
660,13
661,3
662,3
663,2
664,13
665,12
666,6
667,8
668,0
669,4
670,13
671,10
672,1
673,2
674,8
675,6
676,14
677,10
678,2
679,4
680,4
681,4
682,4
683,9
684,5
685,10
686,3
687,8
688,4
689,9
690,6
691,0
692,3
693,7
694,10
695,1
696,9
697,10
698,4
699,7
700,10
701,3
702,11
703,0
704,13
705,1
706,6
707,2
708,6
709,14
710,3
711,3
712,2
713,0
714,4
715,10
716,0
717,9
718,3
719,3
720,9
721,1
722,0
723,9
724,9
725,6
726,0
727,12
728,3
729,12
730,0
731,14
732,4
733,13
734,3
735,6
736,13
737,4
738,7
739,7
740,1
741,0
742,2
743,0
744,14
745,5
746,7
747,4
748,9
749,14
750,8
751,7
752,9
753,1
754,0
755,13
756,3
757,5
758,1
759,2
760,4
761,7
762,3
763,2
764,12
765,12
766,10
767,5
768,14
769,3
770,4
771,6
772,1
773,2
774,10
775,6
776,14
777,0
778,6
779,1
780,7
781,10
782,2
783,2
784,7
785,13
786,3
787,10
788,8
789,2
790,14
791,12
792,5
793,9
794,7
795,1
796,9
797,1
798,8
799,10
800,14
801,3
802,1
803,2
804,3
805,14
806,5
807,10
808,8
809,2
810,6
811,5
812,1
813,9
814,13
815,9
816,3
817,2
818,3
819,2
820,14
821,4
822,3
823,9
824,7
825,12
826,0
827,1
828,12
829,14
830,13
831,3
832,8
833,12
834,13
835,8
836,13
837,4
838,7
839,10
840,10
841,5
842,1
843,7
844,0
845,9
846,8
847,12
848,8
849,14
850,3
851,0
852,4
853,7
854,9
855,0
856,13
857,11
858,10
859,9
860,10
861,9
862,5
863,13
864,8
865,1
866,3
867,3
868,5
869,14
870,4
871,4
872,7
873,14
874,8
875,13
876,11
877,0
878,7
879,7
880,14
881,8
882,2
883,14
884,2
885,12
886,6
887,6
888,0
889,6
890,10
891,9
892,2
893,8
894,5
895,10
896,3
897,6
898,13
899,3
900,13
901,8
902,6
903,0
904,1
905,5
906,3
907,10
908,5
909,13
910,8
911,7
912,14
913,7
914,12
915,2
916,4
917,5
918,2
919,5
920,6
921,4
922,1
923,2
924,13
925,4
926,4
927,5
928,5
929,6
930,4
931,10
932,3
933,6
934,8
935,13
936,14
937,4
938,13
939,8
940,1
941,13
942,4
943,8
944,5
945,12
946,3
947,14
948,6
949,0
950,4
951,6
952,1
953,11
954,14
955,0
956,3
957,12
958,3
959,2
960,13
961,8
962,12
963,1
964,1
965,14
966,14
967,12
968,5
969,3
970,8
971,6
972,14
973,13
974,6
975,5
976,12
977,0
978,10
979,9
980,4
981,3
982,2
983,1
984,5
985,7
986,8
987,10
988,6
989,7
990,12
991,13
992,11
993,0
994,14
995,14
996,10
997,1
998,0
999,8
1000,5
1001,5
1002,1
1003,4
1004,12
1005,1
1006,3
1007,2
1008,14
1009,12
1010,10
1011,12
1012,6
1013,8
1014,2
1015,9
1016,12
1017,4
1018,1
1019,10
1020,2
1021,3
1022,14
1023,5
1024,1
1025,12
1026,9
1027,7
1028,7
1029,10
1030,1
1031,12
1032,6
1033,3
1034,6
1035,13
1036,10
1037,1
1038,2
1039,9
1040,6
1041,11
1042,12
1043,5
1044,3
1045,2
1046,0
1047,6
1048,6
1049,9
1050,5
1051,12
1052,10
1053,6
1054,14
1055,12
1056,11
1057,8
1058,10
1059,11
1060,10
1061,7
1062,4
1063,14
1064,14
1065,13
1066,9
1067,1
1068,14
1069,0
1070,13
1071,4
1072,2
1073,5
1074,3
1075,6
1076,13
1077,2
1078,1
1079,10
1080,9
1081,8
1082,12
1083,6
1084,7
1085,12
1086,12
1087,1
1088,14
1089,10
1090,3
1091,14
1092,9
1093,5
1094,6
1095,0
1096,4
1097,6
1098,14
1099,12
1100,8
1101,4
1102,2
1103,14
1104,4
1105,10
1106,10
1107,3
1108,14
1109,4
1110,13
1111,13
1112,9
1113,6
1114,14
1115,9
1116,4
1117,12
1118,9
1119,1
1120,1
1121,13
1122,9
1123,10
1124,14
1125,2
1126,8
1127,2
1128,5
1129,10
1130,6
1131,8
1132,12
1133,1
1134,1
1135,1
1136,4
1137,13
1138,0
1139,5
1140,2
1141,1
1142,5
1143,13
1144,12
1145,6
1146,3
1147,12
1148,12
1149,7
1150,2
1151,12
1152,8
1153,4
1154,0
1155,14
1156,2
1157,7
1158,5
1159,13
1160,10
1161,2
1162,7
1163,3
1164,0
1165,9
1166,10
1167,2
1168,2
1169,4
1170,2
1171,2
1172,7
1173,14
1174,4
1175,2
1176,9
1177,6
1178,9
1179,3
1180,14
1181,14
1182,9
1183,2
1184,2
1185,1
1186,10
1187,9
1188,4
1189,5
1190,10
1191,6
1192,5
1193,0
1194,8
1195,2
1196,5
1197,9
1198,7
1199,9
1200,8
1201,8
1202,7
1203,9
1204,10
1205,8
1206,13
1207,1
1208,7
1209,13
1210,14
1211,5
1212,2
1213,12
1214,8
1215,8
1216,14
1217,7
1218,5
1219,4
1220,6
1221,10
1222,7
1223,6
1224,8
1225,0
1226,13
1227,10
1228,13
1229,13
1230,4
1231,3
1232,14
1233,13
1234,14
1235,8
1236,9
1237,6
1238,3
1239,0
1240,12
1241,7
1242,7
1243,11
1244,6
1245,5
1246,12
1247,5
1248,4
1249,10
1250,1
1251,6
1252,14
1253,6
1254,7
1255,11
1256,1
1257,6
1258,5
1259,1
1260,8
1261,6
1262,4
1263,4
1264,2
1265,4
1266,3
1267,10
1268,5
1269,13
1270,9
1271,3
1272,4
1273,13
1274,0
1275,8
1276,9
1277,3
1278,6
1279,14
1280,6
1281,11
1282,6
1283,0
1284,6
1285,9
1286,3
1287,4
1288,4
1289,1
1290,6
1291,13
1292,4
1293,0
1294,12
1295,11
1296,2
1297,7
1298,6
1299,5
1300,4
1301,12
1302,6
1303,6
1304,3
1305,8
1306,3
1307,2
1308,13
1309,13
1310,8
1311,2
1312,10
1313,5
1314,3
1315,13
1316,14
1317,12
1318,4
1319,5
1320,1
1321,4
1322,14
1323,9
1324,6
1325,14
1326,13
1327,13
1328,2
1329,11
1330,0
1331,2
1332,2
1333,14
1334,10
1335,4
1336,2
1337,11
1338,4
1339,2
1340,3
1341,10
1342,5
1343,4
1344,13
1345,0
1346,2
1347,3
1348,2
1349,9
1350,2
1351,3
1352,6
1353,4
1354,3
1355,13
1356,12
1357,4
1358,1
1359,12
1360,12
1361,4
1362,13
1363,5
1364,7
1365,0
1366,4
1367,4
1368,10
1369,5
1370,8
1371,12
1372,4
1373,5
1374,13
1375,3
1376,5
1377,9
1378,6
1379,1
1380,2
1381,0
1382,10
1383,10
1384,9
1385,4
1386,3
1387,0
1388,5
1389,5
1390,1
1391,2
1392,9
1393,5
1394,10
1395,0
1396,10
1397,4
1398,10
1399,13
1400,0
1401,2
1402,9
1403,12
1404,12
1405,9
1406,3
1407,5
1408,5
1409,9
1410,4
1411,0
1412,4
1413,8
1414,9
1415,14
1416,3
1417,3
1418,4
1419,2
1420,0
1421,4
1422,1
1423,8
1424,5
1425,12
1426,4
1427,4
1428,12
1429,8
1430,2
1431,6
1432,5
1433,5
1434,2
1435,5
1436,2
1437,5
1438,12
1439,13
1440,13
1441,4
1442,0
1443,2
1444,9
1445,3
1446,8
1447,3
1448,4
1449,6
1450,0
1451,10
1452,0
1453,1
1454,2
1455,0
1456,6
1457,1
1458,4
1459,8
1460,0
1461,8
1462,12
1463,6
1464,8
1465,3
1466,11
1467,2
1468,12
1469,8
1470,5
1471,0
1472,2
1473,5
1474,6
1475,8
1476,4
1477,4
1478,14
1479,3
1480,1
1481,6
1482,5
1483,10
1484,2
1485,4
1486,6
1487,6
1488,0
1489,10
1490,11
1491,12
1492,6
1493,9
1494,14
1495,3
1496,2
1497,4
1498,0
1499,8
1500,1
1501,9
1502,4
1503,10
1504,10
1505,8
1506,13
1507,10
1508,5
1509,1
1510,9
1511,9
1512,14
1513,5
1514,9
1515,2
1516,5
1517,10
1518,9
1519,8
1520,13
1521,4
1522,3
1523,7
1524,1
1525,12
1526,2
1527,0
1528,12
1529,12
1530,13
1531,4
1532,7
1533,10
1534,1
1535,1
1536,5
1537,3
1538,6
1539,9
1540,9
1541,14
1542,10
1543,10
1544,5
1545,9
1546,13
1547,6
1548,8
1549,2
1550,12
1551,6
1552,4
1553,0
1554,13
1555,14
1556,6
1557,6
1558,2
1559,4
1560,1
1561,13
1562,6
1563,2
1564,2
1565,8
1566,12
1567,2
1568,12
1569,12
1570,6
1571,4
1572,8
1573,2
1574,8
1575,13
1576,10
1577,1
1578,8
1579,3
1580,8
1581,4
1582,13
1583,2
1584,6
1585,9
1586,1
1587,3
1588,7
1589,8
1590,4
1591,3
1592,4
1593,8
1594,1
1595,3
1596,3
1597,5
1598,1
1599,7
1600,10
1601,4
1602,5
1603,7
1604,13
1605,10
1606,3
1607,4
1608,0
1609,3
1610,5
1611,11
1612,2
1613,12
1614,9
1615,4
1616,3
1617,11
1618,6
1619,9
1620,9
1621,5
1622,14
1623,9
1624,4
1625,0
1626,8
1627,5
1628,4
1629,1
1630,12
1631,9
1632,0
1633,6
1634,6
1635,8
1636,10
1637,7
1638,6
1639,13
1640,13
1641,5
1642,3
1643,7
1644,12
1645,2
1646,12
1647,6
1648,9
1649,6
1650,2
1651,2
1652,0
1653,6
1654,5
1655,9
1656,8
1657,5
1658,12
1659,1
1660,1
1661,14
1662,4
1663,14
1664,1
1665,14
1666,6
1667,13
1668,8
1669,9
1670,8
1671,7
1672,3
1673,7
1674,1
1675,8
1676,14
1677,6
1678,8
1679,9
1680,2
1681,10
1682,10
1683,14
1684,8
1685,13
1686,1
1687,0
1688,13
1689,5
1690,14
1691,3
1692,6
1693,11
1694,9
1695,3
1696,3
1697,2
1698,6
1699,8
1700,7
1701,3
1702,2
1703,12
1704,8
1705,1
1706,0
1707,2
1708,5
1709,7
1710,7
1711,13
1712,2
1713,7
1714,9
1715,12
1716,5
1717,1
1718,1
1719,5
1720,8
1721,2
1722,7
1723,4
1724,3
1725,2
1726,6
1727,2
1728,9
1729,13
1730,6
1731,8
1732,1
1733,13
1734,0
1735,4
1736,1
1737,12
1738,8
1739,14
1740,1
1741,14
1742,8
1743,9
1744,9
1745,13
1746,4
1747,12
1748,8
1749,2
1750,12
1751,7
1752,3
1753,0
1754,5
1755,2
1756,3
1757,8
1758,10
1759,10
1760,5
1761,7
1762,6
1763,5
1764,12
1765,12
1766,14
1767,5
1768,8
1769,8
1770,4
1771,0
1772,0
1773,4
1774,5
1775,1
1776,1
1777,10
1778,3
1779,1
1780,2
1781,11
1782,4
1783,13
1784,4
1785,3
1786,12
1787,10
1788,2
1789,12
1790,13
1791,1
1792,5
1793,10
1794,7
1795,10
1796,5
1797,4
1798,0
1799,6
1800,13
1801,9
1802,8
1803,7
1804,9
1805,4
1806,0
1807,12
1808,8
1809,0
1810,6
1811,11
1812,9
1813,9
1814,2
1815,9
1816,12
1817,0
1818,2
1819,0
1820,10
1821,13
1822,8
1823,14
1824,8
1825,14
1826,3
1827,9
1828,14
1829,8
1830,0
1831,14
1832,13
1833,9
1834,5
1835,2
1836,8
1837,13
1838,1
1839,6
1840,4
1841,14
1842,10
1843,8
1844,2
1845,5
1846,12
1847,13
1848,0
1849,1
1850,1
1851,10
1852,10
1853,3
1854,8
1855,13
1856,7
1857,9
1858,8
1859,2
1860,5
1861,12
1862,2
1863,4
1864,0
1865,10
1866,14
1867,3
1868,10
1869,2
1870,6
1871,6
1872,6
1873,13
1874,10
1875,2
1876,2
1877,1
1878,4
1879,12
1880,6
1881,14
1882,11
1883,9
1884,6
1885,5
1886,2
1887,13
1888,6
1889,13
1890,1
1891,14
1892,10
1893,3
1894,3
1895,8
1896,12
1897,7
1898,2
1899,13
1900,7
1901,12
1902,10
1903,1
1904,1
1905,3
1906,12
1907,3
1908,8
1909,6
1910,12
1911,4
1912,12
1913,4
1914,5
1915,2
1916,1
1917,4
1918,5
1919,4
1920,11
1921,14
1922,4
1923,14
1924,12
1925,12
1926,1
1927,8
1928,12
1929,8
1930,8
1931,13
1932,6
1933,10
1934,9
1935,14
1936,4
1937,5
1938,13
1939,6
1940,4
1941,1
1942,13
1943,4
1944,13
1945,10
1946,1
1947,1
1948,13
1949,13
1950,12
1951,1
1952,5
1953,5
1954,14
1955,5
1956,13
1957,6
1958,3
1959,2
1960,10
1961,2
1962,7
1963,13
1964,14
1965,3
1966,2
1967,12
1968,1
1969,13
1970,1
1971,13
1972,14
1973,0
1974,12
1975,6
1976,6
1977,10
1978,9
1979,12
1980,14
1981,7
1982,5
1983,1
1984,0
1985,12
1986,1
1987,11
1988,0
1989,0
1990,14
1991,4
1992,11
1993,13
1994,3
1995,2
1996,13
1997,2
1998,8
1999,8
2000,0
2001,1
2002,10
2003,7
2004,10
2005,13
2006,5
2007,2
2008,5
2009,12
2010,14
2011,13
2012,14
2013,3
2014,0
2015,8
2016,2
2017,9
2018,12
2019,11
2020,6
2021,13
2022,3
2023,3
2024,2
2025,13
2026,13
2027,5
2028,2
2029,3
2030,6
2031,7
2032,13
2033,14
2034,6
2035,11
2036,4
2037,6
2038,12
2039,2
2040,13
2041,2
2042,6
2043,9
2044,6
2045,3
2046,2
2047,6
2048,12
2049,14
2050,5
2051,5
2052,5
2053,12
2054,14
2055,2
2056,4
2057,12
2058,14
2059,14
2060,5
2061,14
2062,1
2063,10
2064,6
2065,6
2066,8
2067,4
2068,6
2069,3
2070,14
2071,6
2072,0
2073,11
2074,10
2075,12
2076,4
2077,2
2078,3
2079,0
2080,5
2081,3
2082,3
2083,12
2084,12
2085,8
2086,1
2087,12
2088,11
2089,5
2090,8
2091,4
2092,1
2093,4
2094,12
2095,4
2096,3
2097,1
2098,0
2099,4
2100,11
2101,10
2102,5
2103,10
2104,14
2105,8
2106,5
2107,2
2108,1
2109,2
2110,6
2111,8
2112,8
2113,4
2114,13
2115,8
2116,3
2117,12
2118,5
2119,6
2120,3
2121,4
2122,13
2123,12
2124,10
2125,2
2126,3
2127,2
2128,5
2129,8
2130,4
2131,1
2132,4
2133,1
2134,12
2135,3
2136,4
2137,6
2138,10
2139,12
2140,13
2141,2
2142,2
2143,4
2144,7
2145,7
2146,1
2147,3
2148,10
2149,8
2150,3
2151,13
2152,4
2153,0
2154,2
2155,3
2156,12
2157,4
2158,11
2159,7
2160,14
2161,8
2162,0
2163,14
2164,13
2165,9
2166,14
2167,8
2168,6
2169,6
2170,9
2171,5
2172,0
2173,10
2174,7
2175,9
2176,6
2177,6
2178,12
2179,12
2180,3
2181,7
2182,13
2183,2
2184,6
2185,2
2186,13
2187,9
2188,13
2189,0
2190,8
2191,6
2192,12
2193,14
2194,3
2195,14
2196,2
2197,6
2198,3
2199,2
2200,10
2201,6
2202,4
2203,12
2204,13
2205,5
2206,7
2207,5
2208,5
2209,3
2210,1
2211,4
2212,6
2213,3
2214,12
2215,9
2216,8
2217,14
2218,13
2219,11
2220,5
2221,7
2222,4
2223,6
2224,4
2225,4
2226,13
2227,5
2228,12
2229,5
2230,10
2231,8
2232,12
2233,1
2234,14
2235,10
2236,0
2237,9
2238,2
2239,12
2240,5
2241,2
2242,2
2243,10
2244,1
2245,11
2246,6
2247,7
2248,2
2249,6
2250,13
2251,14
2252,5
2253,6
2254,14
2255,5
2256,0
2257,5
2258,1
2259,9
2260,8
2261,0
2262,0
2263,5
2264,10
2265,8
2266,13
2267,5
2268,14
2269,12
2270,3
2271,6
2272,2
2273,6
2274,10
2275,0
2276,7
2277,7
2278,5
2279,0
2280,2
2281,4
2282,4
2283,12
2284,10
2285,5
2286,3
2287,3
2288,10
2289,3
2290,2
2291,8
2292,3
2293,3
2294,6
2295,1
2296,4
2297,6
2298,1
2299,3
2300,13
2301,14
2302,14
2303,3
2304,6
2305,12
2306,3
2307,0
2308,10
2309,9
2310,7
2311,2
2312,12
2313,10
2314,13
2315,11
2316,2
2317,12
2318,3
2319,0
2320,12
2321,5
2322,14
2323,12
2324,2
2325,1
2326,10
2327,8
2328,2
2329,13
2330,9
2331,8
2332,14
2333,2
2334,10
2335,1
2336,6
2337,8
2338,9
2339,14
2340,8
2341,12
2342,10
2343,0
2344,9
2345,12
2346,14
2347,13
2348,12
2349,5
2350,2
2351,3
2352,8
2353,6
2354,1
2355,4
2356,14
2357,8
2358,6
2359,12
2360,14
2361,14
2362,14
2363,8
2364,2
2365,14
2366,4
2367,3
2368,1
2369,0
2370,9
2371,3
2372,3
2373,9
2374,3
2375,2
2376,14
2377,4
2378,14
2379,0
2380,3
2381,10
2382,13
2383,9
2384,1
2385,4
2386,5
2387,12
2388,6
2389,13
2390,11
2391,14
2392,1
2393,1
2394,6
2395,14
2396,5
2397,8
2398,13
2399,13
2400,6
2401,4
2402,3
2403,0
2404,3
2405,6
2406,8
2407,6
2408,5
2409,12
2410,3
2411,0
2412,9
2413,7
2414,3
2415,14
2416,13
2417,6
2418,11
2419,4
2420,7
2421,7
2422,10
2423,0
2424,10
2425,1
2426,10
2427,14
2428,12
2429,13
2430,4
2431,9
2432,4
2433,14
2434,4
2435,14
2436,3
2437,8
2438,0
2439,9
2440,12
2441,1
2442,5
2443,2
2444,8
2445,7
2446,14
2447,10
2448,7
2449,14
2450,10
2451,13
2452,10
2453,14
2454,1
2455,2
2456,1
2457,4
2458,2
2459,13
2460,6
2461,13
2462,14
2463,0
2464,8
2465,7
2466,5
2467,3
2468,1
2469,6
2470,14
2471,1
2472,9
2473,4
2474,14
2475,3
2476,9
2477,3
2478,1
2479,8
2480,9
2481,9
2482,11
2483,14
2484,13
2485,5
2486,12
2487,9
2488,12
2489,2
2490,12
2491,10
2492,13
2493,9
2494,0
2495,7
2496,5
2497,12
2498,1
2499,6
2500,2
2501,7
2502,3
2503,14
2504,9
2505,13
2506,3
2507,5
2508,1
2509,12
2510,8
2511,8
2512,10
2513,1
2514,13
2515,3
2516,11
2517,0
2518,6
2519,7
2520,6
2521,8
2522,10
2523,5
2524,2
2525,6
2526,2
2527,1
2528,3
2529,7
2530,6
2531,6
2532,2
2533,6
2534,9
2535,4
2536,13
2537,14
2538,2
2539,1
2540,13
2541,13
2542,13
2543,0
2544,14
2545,12
2546,9
2547,3
2548,6
2549,8
2550,6
2551,14
2552,12
2553,5
2554,7
2555,12
2556,6
2557,8
2558,14
2559,7
2560,3
2561,8
2562,14
2563,2
2564,10
2565,0
2566,9
2567,6
2568,9
2569,5
2570,13
2571,12
2572,6
2573,14
2574,13
2575,6
2576,3
2577,5
2578,5
2579,5
2580,0
2581,0
2582,10
2583,8
2584,12
2585,2
2586,9
2587,4
2588,9
2589,4
2590,3
2591,3
2592,6
2593,5
2594,7
2595,5
2596,6
2597,14
2598,6
2599,3
2600,9
2601,5
2602,9
2603,3
2604,8
2605,1
2606,14
2607,12
2608,11
2609,13
2610,14
2611,3
2612,13
2613,4
2614,4
2615,0
2616,7
2617,12
2618,4
2619,12
2620,9
2621,10
2622,13
2623,4
2624,12
2625,9
2626,7
2627,0
2628,3
2629,7
2630,3
2631,5
2632,6
2633,12
2634,14
2635,10
2636,5
2637,2
2638,8
2639,9
2640,0
2641,0
2642,14
2643,4
2644,14
2645,12
2646,9
2647,10
2648,4
2649,6
2650,13
2651,5
2652,13
2653,4
2654,9
2655,2
2656,4
2657,13
2658,7
2659,1
2660,10
2661,8
2662,0
2663,5
2664,9
2665,4
2666,13
2667,0
2668,9
2669,5
2670,6
2671,14
2672,14
2673,11
2674,12
2675,5
2676,0
2677,1
2678,8
2679,3
2680,8
2681,5
2682,13
2683,14
2684,2
2685,11
2686,14
2687,9
2688,12
2689,2
2690,14
2691,13
2692,3
2693,1
2694,14
2695,0
2696,6
2697,11
2698,6
2699,1
2700,3
2701,14
2702,2
2703,7
2704,10
2705,10
2706,4
2707,3
2708,3
2709,1
2710,8
2711,13
2712,12
2713,10
2714,9
2715,13
2716,10
2717,4
2718,4
2719,8
2720,0
2721,3
2722,13
2723,9
2724,0
2725,7
2726,9
2727,5
2728,5
2729,3
2730,14
2731,12
2732,3
2733,14
2734,13
2735,4
2736,9
2737,3
2738,1
2739,2
2740,1
2741,12
2742,4
2743,14
2744,0
2745,14
2746,5
2747,9
2748,0
2749,4
2750,9
2751,12
2752,4
2753,3
2754,8
2755,6
2756,14
2757,0
2758,6
2759,14
2760,7
2761,2
2762,5
2763,6
2764,11
2765,13
2766,6
2767,5
2768,10
2769,14
2770,8
2771,3
2772,10
2773,0
2774,10
2775,6
2776,2
2777,4
2778,3
2779,9
2780,12
2781,6
2782,6
2783,14
2784,9
2785,5
2786,12
2787,14
2788,9
2789,7
2790,2
2791,10
2792,9
2793,6
2794,8
2795,1
2796,8
2797,0
2798,11
2799,6
2800,12
2801,12
2802,3
2803,8
2804,7
2805,1
2806,10
2807,5
2808,3
2809,5
2810,6
2811,5
2812,8
2813,6
2814,4
2815,1
2816,1
2817,12
2818,6
2819,14
2820,1
2821,6
2822,1
2823,6
2824,14
2825,9
2826,0
2827,4
2828,11
2829,12
2830,8
2831,4
2832,12
2833,10
2834,10
2835,5
2836,5
2837,7
2838,13
2839,7
2840,0
2841,5
2842,9
2843,3
2844,9
2845,3
2846,5
2847,6
2848,4
2849,1
2850,6
2851,0
2852,12
2853,4
2854,2
2855,3
2856,2
2857,13
2858,14
2859,14
2860,5
2861,11
2862,8
2863,6
2864,13
2865,13
2866,3
2867,4
2868,8
2869,9
2870,4
2871,1
2872,14
2873,4
2874,8
2875,14
2876,3
2877,3
2878,4
2879,14
2880,9
2881,2
2882,6
2883,12
2884,14
2885,7
2886,14
2887,3
2888,11
2889,9
2890,3
2891,10
2892,14
2893,14
2894,7
2895,9
2896,6
2897,12
2898,8
2899,4
2900,13
2901,7
2902,11
2903,13
2904,13
2905,2
2906,3
2907,9
2908,9
2909,2
2910,2
2911,8
2912,4
2913,9
2914,2
2915,4
2916,12
2917,5
2918,13
2919,1
2920,12
2921,5
2922,4
2923,2
2924,2
2925,12
2926,6
2927,14
2928,1
2929,7
2930,5
2931,2
2932,1
2933,6
2934,3
2935,14
2936,8
2937,1
2938,2
2939,7
2940,8
2941,14
2942,9
2943,1
2944,14
2945,1
2946,13
2947,6
2948,4
2949,8
2950,12
2951,14
2952,6
2953,12
2954,1
2955,12
2956,11
2957,7
2958,8
2959,6
2960,5
2961,2
2962,10
2963,6
2964,10
2965,3
2966,14
2967,7
2968,13
2969,4
2970,9
2971,1
2972,12
2973,5
2974,3
2975,5
2976,13
2977,11
2978,0
2979,9
2980,4
2981,12
2982,3
2983,13
2984,5
2985,0
2986,8
2987,10
2988,2
2989,0
2990,10
2991,10
2992,9
2993,8
2994,13
2995,5
2996,5
2997,10
2998,2
