id,label
1816,10
1817,1
1818,6
1819,1
1820,1
1821,1
1822,1
1823,2
1824,1
1825,2
1826,8
1827,2
1828,2
1829,1
1830,1
1831,2
1832,1
1833,10
1834,6
1835,6
1836,6
1837,1
1838,2
1839,10
1840,1
1841,2
1842,1
1843,8
1844,6
1845,6
1846,10
1847,1
1848,1
1849,2
1850,2
1851,1
1852,1
1853,1
1854,6
1855,1
1856,1
1857,6
1858,1
1859,6
1860,6
1861,10
1862,0
1863,1
1864,14
1865,1
1866,2
1867,8
1868,1
1869,6
1870,10
1871,10
1872,2
1873,1
1874,1
1875,6
1876,6
1877,2
1878,1
1879,6
1880,10
1881,2
1882,1
1883,2
1884,10
1885,6
1886,6
1887,1
1888,10
1889,1
1890,2
1891,2
1892,1
1893,8
1894,8
1895,1
1896,6
1897,1
1898,6
1899,1
1900,1
1901,6
1902,1
1903,2
1904,2
1905,8
1906,10
1907,6
1908,8
1909,10
1910,10
1911,1
1912,10
1913,1
1914,6
1915,6
1916,2
1917,14
1918,6
1919,1
1920,6
1921,2
1922,1
1923,2
1924,10
1925,6
1926,2
1927,8
1928,10
1929,6
1930,1
1931,1
1932,10
1933,1
1934,2
1935,2
1936,1
1937,6
1938,1
1939,10
1940,1
1941,2
1942,1
1943,1
1944,1
1945,1
1946,2
1947,2
1948,1
1949,1
1950,10
1951,2
1952,6
1953,6
1954,2
1955,6
1956,1
1957,10
1958,8
1959,6
1960,1
1961,6
1962,1
1963,1
1964,2
1965,1
1966,6
1967,10
1968,2
1969,1
1970,2
1971,1
1972,2
1973,1
1974,10
1975,0
1976,10
1977,1
1978,6
1979,10
1980,2
1981,1
1982,6
1983,2
1984,1
1985,10
1986,2
1987,0
1988,1
1989,1
1990,2
1991,1
1992,0
1993,1
1994,1
1995,6
1996,1
1997,6
1998,8
1999,1
2000,1
2001,2
2002,1
2003,1
2004,1
2005,1
2006,6
2007,6
2008,6
2009,10
2010,2
2011,1
2012,2
2013,8
2014,1
2015,1
2016,0
2017,6
2018,10
2019,0
2020,10
2021,1
2022,8
2023,8
2024,6
2025,1
2026,1
2027,6
2028,10
2029,1
2030,10
2031,1
2032,1
2033,2
2034,10
2035,0
2036,1
2037,10
2038,10
2039,6
2040,1
2041,0
2042,0
2043,6
2044,10
2045,8
2046,0
2047,10
2048,10
2049,2
2050,6
2051,6
2052,6
2053,10
2054,2
2055,6
2056,1
2057,10
2058,2
2059,2
2060,6
2061,2
2062,2
2063,1
2064,10
2065,10
2066,1
2067,1
2068,10
2069,8
2070,2
2071,10
2072,1
2073,0
2074,1
2075,10
2076,1
2077,6
2078,1
2079,1
2080,6
2081,1
2082,8
2083,10
2084,10
2085,1
2086,2
2087,10
2088,6
2089,6
2090,1
2091,1
2092,2
2093,1
2094,6
2095,14
2096,8
2097,2
2098,1
2099,0
2100,0
2101,1
2102,6
2103,1
2104,2
2105,1
2106,6
2107,6
2108,2
2109,10
2110,10
2111,1
2112,8
2113,1
2114,1
2115,1
2116,1
2117,10
2118,6
2119,10
2120,8
2121,1
2122,1
2123,6
2124,1
2125,6
2126,8
2127,0
2128,6
2129,1
2130,1
2131,2
2132,1
2133,2
2134,10
2135,1
2136,1
2137,2
2138,1
2139,10
2140,1
2141,6
2142,6
2143,1
2144,1
2145,1
2146,2
2147,1
2148,1
2149,8
2150,8
2151,1
2152,14
2153,1
2154,0
2155,8
2156,10
2157,1
2158,0
2159,1
2160,2
2161,8
2162,1
2163,2
2164,1
2165,6
2166,2
2167,1
2168,10
2169,10
2170,2
2171,6
2172,1
2173,1
2174,1
2175,6
2176,10
2177,0
2178,6
2179,6
2180,8
2181,1
2182,1
2183,6
2184,10
2185,6
2186,1
2187,10
2188,1
2189,1
2190,8
2191,0
2192,10
2193,2
2194,8
2195,2
2196,6
2197,10
2198,8
2199,10
2200,1
2201,10
2202,1
2203,10
2204,1
2205,6
2206,1
2207,6
2208,6
2209,1
2210,2
2211,14
2212,10
2213,8
2214,6
2215,2
2216,1
2217,2
2218,1
2219,0
2220,6
2221,1
2222,1
2223,10
2224,1
2225,1
2226,1
2227,6
2228,10
2229,6
2230,1
2231,1
2232,10
2233,2
2234,2
2235,1
2236,1
2237,2
2238,6
2239,10
2240,6
2241,10
2242,6
2243,1
2244,2
2245,0
2246,10
2247,1
2248,6
2249,10
2250,1
2251,2
2252,6
2253,10
2254,2
2255,6
2256,1
2257,6
2258,2
2259,10
2260,8
2261,1
2262,1
2263,6
2264,1
2265,1
2266,1
2267,6
2268,2
2269,10
2270,8
2271,10
2272,6
2273,10
2274,1
2275,1
2276,1
2277,1
2278,6
2279,14
2280,6
2281,1
2282,1
2283,10
2284,1
2285,6
2286,8
2287,8
2288,1
2289,1
2290,6
2291,8
2292,8
2293,8
2294,10
2295,2
2296,1
2297,10
2298,2
2299,8
2300,1
2301,2
2302,6
2303,1
2304,10
2305,10
2306,1
2307,1
2308,1
2309,2
2310,1
2311,6
2312,10
2313,1
2314,1
2315,6
2316,6
2317,10
2318,1
2319,1
2320,6
2321,6
2322,2
2323,10
2324,6
2325,2
2326,1
2327,8
2328,6
2329,1
2330,6
2331,1
2332,2
2333,6
2334,1
2335,2
2336,10
2337,8
2338,10
2339,2
2340,8
2341,10
2342,1
2343,1
2344,10
2345,10
2346,2
2347,1
2348,10
2349,6
2350,6
2351,1
2352,1
2353,0
2354,2
2355,1
2356,2
2357,1
2358,10
2359,10
2360,2
2361,2
2362,2
2363,8
2364,6
2365,2
2366,14
2367,8
2368,2
2369,1
2370,2
2371,8
2372,8
2373,0
2374,8
2375,6
2376,2
2377,1
2378,2
2379,1
2380,1
2381,1
2382,1
2383,6
2384,2
2385,1
2386,6
2387,10
2388,10
2389,1
2390,0
2391,2
2392,2
2393,2
2394,10
2395,2
2396,6
2397,1
2398,1
2399,1
2400,0
2401,14
2402,8
2403,1
2404,8
2405,10
2406,1
2407,10
2408,6
2409,10
2410,8
2411,1
2412,10
2413,1
2414,1
2415,2
2416,1
2417,10
2418,9
2419,1
2420,1
2421,8
2422,1
2423,1
2424,1
2425,2
2426,1
2427,2
2428,10
2429,1
2430,1
2431,6
2432,1
2433,2
2434,1
2435,2
2436,1
2437,1
2438,1
2439,2
2440,10
2441,2
2442,6
2443,6
2444,1
2445,1
2446,2
2447,1
2448,1
2449,2
2450,1
2451,1
2452,1
2453,2
2454,2
2455,6
2456,2
2457,1
2458,6
2459,1
2460,10
2461,1
2462,2
2463,1
2464,8
2465,1
2466,6
2467,8
2468,2
2469,10
2470,2
2471,2
2472,2
2473,1
2474,2
2475,8
2476,10
2477,1
2478,2
2479,8
2480,2
2481,6
2482,0
2483,2
2484,1
2485,6
2486,10
2487,2
2488,10
2489,10
2490,6
2491,1
2492,1
2493,6
2494,1
2495,1
2496,6
2497,10
2498,2
2499,10
2500,6
2501,1
2502,8
2503,2
2504,6
2505,1
2506,8
2507,6
2508,2
2509,10
2510,1
2511,8
2512,1
2513,2
2514,1
2515,1
2516,0
2517,1
2518,10
2519,1
2520,0
2521,1
2522,1
2523,6
2524,6
2525,10
2526,10
2527,2
2528,8
2529,1
2530,10
2531,10
2532,6
2533,10
2534,10
2535,14
2536,1
2537,2
2538,6
2539,2
2540,1
2541,1
2542,1
2543,1
2544,2
2545,10
2546,6
2547,8
2548,10
2549,8
2550,10
2551,2
2552,10
2553,6
2554,1
2555,10
2556,0
2557,1
2558,2
2559,1
2560,8
2561,1
2562,2
2563,6
2564,1
2565,1
2566,6
2567,10
2568,10
2569,6
2570,1
2571,6
2572,10
2573,2
2574,1
2575,0
2576,1
2577,6
2578,6
2579,6
2580,1
2581,1
2582,1
2583,1
2584,2
2585,6
2586,10
2587,1
2588,6
2589,14
2590,8
2591,8
2592,0
2593,6
2594,1
2595,6
2596,10
2597,2
2598,10
2599,1
2600,6
2601,6
2602,10
2603,8
2604,1
2605,2
2606,2
2607,10
2608,0
2609,1
2610,2
2611,8
2612,1
2613,9
2614,1
2615,1
2616,1
2617,10
2618,1
2619,10
2620,6
2621,1
2622,1
2623,1
2624,10
2625,6
2626,1
2627,1
2628,1
2629,1
2630,1
2631,6
2632,2
2633,10
2634,2
2635,1
2636,6
2637,6
2638,1
2639,6
2640,1
2641,1
2642,2
2643,14
2644,2
2645,10
2646,6
2647,1
2648,1
2649,10
2650,1
2651,6
2652,1
2653,1
2654,2
2655,6
2656,1
2657,1
2658,1
2659,2
2660,1
2661,1
2662,1
2663,6
2664,6
2665,1
2666,1
2667,1
2668,6
2669,6
2670,2
2671,2
2672,2
2673,0
2674,10
2675,6
2676,1
2677,2
2678,1
2679,8
2680,1
2681,6
2682,1
2683,2
2684,6
2685,0
2686,2
2687,6
2688,10
2689,6
2690,2
2691,1
2692,8
2693,2
2694,2
2695,1
2696,10
2697,1
2698,10
2699,2
2700,1
2701,2
2702,6
2703,1
2704,1
2705,1
2706,1
2707,8
2708,1
2709,2
2710,1
2711,1
2712,10
2713,1
2714,2
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,8
2722,1
2723,6
2724,1
2725,1
2726,6
2727,6
2728,6
2729,1
2730,2
2731,6
2732,8
2733,2
2734,1
2735,1
2736,6
2737,8
2738,2
2739,6
2740,2
2741,10
2742,14
2743,2
2744,1
2745,2
2746,6
2747,6
2748,1
2749,1
2750,6
2751,10
2752,1
2753,8
2754,8
2755,10
2756,2
2757,1
2758,10
2759,2
2760,1
2761,6
2762,6
2763,10
2764,0
2765,1
2766,10
2767,6
2768,1
2769,2
2770,1
2771,8
2772,1
2773,1
2774,1
2775,10
2776,0
2777,14
2778,1
2779,2
2780,10
2781,10
2782,10
2783,2
2784,6
2785,6
2786,10
2787,2
2788,6
2789,1
2790,6
2791,1
2792,6
2793,10
2794,8
2795,2
2796,8
2797,1
2798,0
2799,10
2800,6
2801,10
2802,1
2803,1
2804,1
2805,2
2806,1
2807,6
2808,8
2809,6
2810,0
2811,6
2812,8
2813,10
2814,1
2815,2
2816,2
2817,10
2818,2
2819,2
2820,2
2821,10
2822,2
2823,0
2824,2
2825,0
2826,1
2827,1
2828,0
2829,10
2830,1
2831,1
2832,10
2833,1
2834,1
2835,6
2836,6
2837,1
2838,1
2839,1
2840,1
2841,6
2842,6
2843,8
2844,6
2845,1
2846,6
2847,10
2848,1
2849,2
2850,10
2851,1
2852,10
2853,1
2854,6
2855,8
2856,6
2857,1
2858,2
2859,2
2860,6
2861,8
2862,8
2863,10
2864,1
2865,1
2866,8
2867,1
2868,1
2869,6
2870,1
2871,2
2872,2
2873,1
2874,8
2875,2
2876,1
2877,8
2878,1
2879,2
2880,6
2881,10
2882,10
2883,10
2884,2
2885,1
2886,2
2887,8
2888,0
2889,6
2890,1
2891,1
2892,2
2893,2
2894,1
2895,6
2896,10
2897,10
2898,8
2899,1
2900,1
2901,1
2902,0
2903,1
2904,1
2905,6
2906,1
2907,6
2908,10
2909,0
2910,6
2911,1
2912,1
2913,6
2914,6
2915,14
2916,10
2917,6
2918,1
2919,2
2920,10
2921,6
2922,1
2923,6
2924,6
2925,10
2926,10
2927,2
2928,2
2929,1
2930,6
2931,6
2932,2
2933,10
2934,1
2935,2
2936,1
2937,2
2938,6
2939,1
2940,1
2941,2
2942,10
2943,2
2944,2
2945,2
2946,1
2947,10
2948,14
2949,1
2950,10
2951,2
2952,0
2953,10
2954,2
2955,10
2956,0
2957,1
2958,1
2959,10
2960,6
2961,6
2962,1
2963,0
2964,1
2965,8
2966,2
2967,1
2968,1
2969,1
2970,6
2971,2
2972,10
2973,6
2974,8
2975,6
2976,1
2977,0
2978,1
2979,6
2980,1
2981,10
2982,1
2983,1
2984,6
2985,1
2986,1
2987,1
2988,6
2989,1
2990,1
2991,1
2992,2
2993,1
2994,1
2995,6
2996,6
2997,1
2998,6
