id,label
1187,4
1188,14
1189,13
1190,14
1191,11
1192,13
1193,9
1194,10
1195,13
1196,13
1197,8
1198,14
1199,11
1200,10
1201,10
1202,2
1203,11
1204,14
1205,10
1206,1
1207,4
1208,2
1209,1
1210,0
1211,13
1212,13
1213,8
1214,10
1215,10
1216,0
1217,2
1218,13
1219,2
1220,8
1221,14
1222,1
1223,8
1224,10
1225,9
1226,1
1227,14
1228,1
1229,1
1230,14
1231,10
1232,0
1233,1
1234,0
1235,10
1236,3
1237,8
1238,10
1239,1
1240,8
1241,2
1242,2
1243,6
1244,4
1245,11
1246,8
1247,13
1248,14
1249,14
1250,0
1251,8
1252,0
1253,8
1254,2
1255,6
1256,7
1257,8
1258,13
1259,7
1260,10
1261,4
1262,12
1263,14
1264,13
1265,2
1266,10
1267,14
1268,13
1269,1
1270,3
1271,10
1272,14
1273,1
1274,1
1275,10
1276,13
1277,10
1278,8
1279,0
1280,4
1281,11
1282,8
1283,1
1284,8
1285,0
1286,10
1287,14
1288,14
1289,0
1290,8
1291,1
1292,12
1293,9
1294,8
1295,6
1296,13
1297,1
1298,4
1299,13
1300,2
1301,8
1302,11
1303,8
1304,10
1305,10
1306,10
1307,11
1308,1
1309,1
1310,10
1311,13
1312,14
1313,13
1314,10
1315,1
1316,0
1317,8
1318,12
1319,13
1320,0
1321,2
1322,0
1323,0
1324,4
1325,0
1326,1
1327,1
1328,13
1329,11
1330,1
1331,13
1332,13
1333,0
1334,14
1335,2
1336,13
1337,6
1338,14
1339,13
1340,10
1341,14
1342,13
1343,2
1344,1
1345,1
1346,13
1347,10
1348,11
1349,7
1350,13
1351,10
1352,11
1353,14
1354,10
1355,1
1356,8
1357,9
1358,4
1359,8
1360,8
1361,14
1362,1
1363,13
1364,2
1365,1
1366,14
1367,2
1368,14
1369,13
1370,10
1371,8
1372,2
1373,13
1374,1
1375,10
1376,13
1377,3
1378,4
1379,7
1380,13
1381,12
1382,14
1383,14
1384,8
1385,2
1386,10
1387,1
1388,13
1389,13
1390,0
1391,13
1392,8
1393,13
1394,14
1395,12
1396,14
1397,6
1398,14
1399,1
1400,9
1401,13
1402,7
1403,8
1404,8
1405,7
1406,10
1407,13
1408,13
1409,0
1410,14
1411,1
1412,14
1413,10
1414,3
1415,0
1416,10
1417,10
1418,14
1419,13
1420,9
1421,9
1422,0
1423,6
1424,13
1425,8
1426,14
1427,14
1428,8
1429,10
1430,13
1431,8
1432,13
1433,13
1434,11
1435,13
1436,13
1437,13
1438,8
1439,1
1440,1
1441,14
1442,1
1443,13
1444,11
1445,10
1446,10
1447,10
1448,14
1449,11
1450,1
1451,14
1452,9
1453,0
1454,13
1455,12
1456,4
1457,0
1458,2
1459,10
1460,1
1461,10
1462,8
1463,4
1464,10
1465,10
1466,11
1467,13
1468,8
1469,10
1470,13
1471,12
1472,13
1473,13
1474,8
1475,10
1476,12
1477,14
1478,0
1479,10
1480,7
1481,4
1482,13
1483,14
1484,13
1485,14
1486,8
1487,4
1488,1
1489,14
1490,11
1491,8
1492,8
1493,8
1494,0
1495,10
1496,13
1497,2
1498,1
1499,10
1500,7
1501,8
1502,14
1503,14
1504,14
1505,10
1506,1
1507,14
1508,13
1509,0
1510,3
1511,0
1512,0
1513,13
1514,3
1515,13
1516,13
1517,14
1518,8
1519,10
1520,1
1521,14
1522,10
1523,2
1524,0
1525,8
1526,11
1527,1
1528,8
1529,8
1530,1
1531,14
1532,1
1533,14
1534,0
1535,0
1536,13
1537,10
1538,8
1539,7
1540,8
1541,0
1542,14
1543,14
1544,13
1545,8
1546,1
1547,8
1548,10
1549,13
1550,8
1551,4
1552,2
1553,12
1554,1
1555,0
1556,4
1557,8
1558,13
1559,14
1560,0
1561,1
1562,8
1563,13
1564,11
1565,10
1566,8
1567,13
1568,8
1569,8
1570,8
1571,12
1572,6
1573,13
1574,10
1575,1
1576,14
1577,0
1578,10
1579,10
1580,10
1581,2
1582,1
1583,13
1584,8
1585,4
1586,7
1587,10
1588,1
1589,6
1590,2
1591,10
1592,14
1593,10
1594,0
1595,10
1596,10
1597,13
1598,0
1599,2
1600,14
1601,12
1602,13
1603,2
1604,1
1605,14
1606,10
1607,12
1608,1
1609,10
1610,13
1611,11
1612,13
1613,8
1614,8
1615,14
1616,10
1617,6
1618,4
1619,0
1620,8
1621,13
1622,0
1623,3
1624,14
1625,12
1626,10
1627,13
1628,2
1629,7
1630,8
1631,11
1632,1
1633,8
1634,4
1635,10
1636,14
1637,1
1638,4
1639,1
1640,1
1641,13
1642,10
1643,14
1644,8
1645,13
1646,8
1647,8
1648,7
1649,4
1650,13
1651,13
1652,12
1653,8
1654,13
1655,8
1656,10
1657,13
1658,8
1659,0
1660,0
1661,0
1662,14
1663,0
1664,0
1665,0
1666,8
1667,1
1668,10
1669,4
1670,10
1671,14
1672,10
1673,14
1674,0
1675,10
1676,0
1677,8
1678,10
1679,3
1680,13
1681,14
1682,14
1683,0
1684,10
1685,1
1686,0
1687,1
1688,1
1689,13
1690,0
1691,10
1692,8
1693,11
1694,8
1695,10
1696,10
1697,11
1698,4
1699,10
1700,1
1701,10
1702,13
1703,8
1704,10
1705,7
1706,1
1707,13
1708,13
1709,2
1710,2
1711,1
1712,13
1713,2
1714,11
1715,8
1716,13
1717,0
1718,0
1719,13
1720,10
1721,13
1722,2
1723,14
1724,10
1725,13
1726,8
1727,13
1728,8
1729,1
1730,11
1731,10
1732,0
1733,1
1734,1
1735,14
1736,0
1737,8
1738,10
1739,0
1740,7
1741,0
1742,10
1743,7
1744,0
1745,1
1746,14
1747,8
1748,10
1749,11
1750,8
1751,14
1752,10
1753,1
1754,13
1755,13
1756,10
1757,10
1758,14
1759,14
1760,13
1761,1
1762,8
1763,13
1764,8
1765,8
1766,0
1767,13
1768,10
1769,10
1770,14
1771,9
1772,1
1773,12
1774,13
1775,0
1776,7
1777,14
1778,10
1779,0
1780,13
1781,6
1782,14
1783,1
1784,2
1785,10
1786,8
1787,14
1788,13
1789,8
1790,1
1791,7
1792,11
1793,14
1794,9
1795,14
1796,13
1797,14
1798,1
1799,8
1800,1
1801,3
1802,10
1803,1
1804,7
1805,2
1806,1
1807,8
1808,10
1809,1
1810,8
1811,6
1812,7
1813,0
1814,13
1815,8
1816,8
1817,1
1818,13
1819,1
1820,14
1821,1
1822,10
1823,0
1824,10
1825,0
1826,10
1827,7
1828,0
1829,10
1830,1
1831,0
1832,1
1833,8
1834,13
1835,13
1836,10
1837,1
1838,7
1839,8
1840,14
1841,0
1842,14
1843,10
1844,13
1845,13
1846,8
1847,1
1848,9
1849,7
1850,0
1851,14
1852,14
1853,10
1854,10
1855,1
1856,2
1857,7
1858,6
1859,13
1860,13
1861,8
1862,11
1863,14
1864,9
1865,14
1866,0
1867,10
1868,14
1869,13
1870,8
1871,8
1872,7
1873,1
1874,14
1875,13
1876,13
1877,0
1878,12
1879,8
1880,8
1881,0
1882,6
1883,0
1884,8
1885,13
1886,13
1887,1
1888,8
1889,1
1890,7
1891,0
1892,14
1893,10
1894,10
1895,10
1896,8
1897,14
1898,13
1899,1
1900,2
1901,8
1902,14
1903,4
1904,0
1905,10
1906,8
1907,10
1908,10
1909,8
1910,8
1911,12
1912,8
1913,14
1914,13
1915,13
1916,7
1917,2
1918,13
1919,14
1920,6
1921,7
1922,14
1923,0
1924,8
1925,8
1926,0
1927,10
1928,8
1929,10
1930,6
1931,1
1932,8
1933,14
1934,0
1935,0
1936,14
1937,13
1938,1
1939,8
1940,14
1941,7
1942,1
1943,14
1944,1
1945,14
1946,0
1947,0
1948,1
1949,1
1950,8
1951,7
1952,13
1953,13
1954,0
1955,13
1956,1
1957,8
1958,10
1959,13
1960,14
1961,13
1962,1
1963,1
1964,0
1965,10
1966,13
1967,8
1968,0
1969,1
1970,0
1971,1
1972,0
1973,1
1974,8
1975,4
1976,8
1977,14
1978,7
1979,8
1980,0
1981,2
1982,13
1983,7
1984,1
1985,8
1986,0
1987,11
1988,1
1989,12
1990,0
1991,14
1992,6
1993,1
1994,10
1995,13
1996,1
1997,13
1998,10
1999,10
2000,1
2001,7
2002,14
2003,2
2004,14
2005,1
2006,13
2007,13
2008,13
2009,8
2010,0
2011,1
2012,0
2013,10
2014,1
2015,10
2016,11
2017,3
2018,8
2019,11
2020,8
2021,1
2022,10
2023,10
2024,13
2025,1
2026,1
2027,13
2028,11
2029,10
2030,8
2031,12
2032,1
2033,0
2034,8
2035,11
2036,14
2037,8
2038,8
2039,13
2040,1
2041,11
2042,4
2043,3
2044,4
2045,10
2046,11
2047,8
2048,8
2049,0
2050,13
2051,13
2052,13
2053,8
2054,0
2055,13
2056,14
2057,8
2058,0
2059,0
2060,13
2061,0
2062,0
2063,14
2064,8
2065,4
2066,10
2067,14
2068,8
2069,10
2070,0
2071,8
2072,1
2073,11
2074,14
2075,8
2076,14
2077,13
2078,10
2079,1
2080,13
2081,10
2082,10
2083,8
2084,8
2085,10
2086,0
2087,8
2088,6
2089,13
2090,10
2091,14
2092,0
2093,2
2094,8
2095,2
2096,10
2097,0
2098,1
2099,2
2100,11
2101,14
2102,13
2103,14
2104,0
2105,10
2106,13
2107,13
2108,0
2109,11
2110,8
2111,10
2112,10
2113,14
2114,1
2115,10
2116,10
2117,8
2118,13
2119,8
2120,10
2121,14
2122,1
2123,8
2124,14
2125,13
2126,10
2127,11
2128,13
2129,10
2130,12
2131,0
2132,14
2133,0
2134,8
2135,10
2136,14
2137,4
2138,14
2139,8
2140,1
2141,13
2142,13
2143,12
2144,1
2145,2
2146,4
2147,10
2148,14
2149,10
2150,10
2151,1
2152,12
2153,1
2154,11
2155,10
2156,8
2157,2
2158,6
2159,2
2160,0
2161,10
2162,12
2163,0
2164,1
2165,3
2166,0
2167,10
2168,8
2169,8
2170,0
2171,13
2172,12
2173,14
2174,14
2175,3
2176,8
2177,11
2178,8
2179,8
2180,10
2181,2
2182,1
2183,13
2184,8
2185,13
2186,1
2187,8
2188,1
2189,1
2190,10
2191,11
2192,8
2193,0
2194,10
2195,0
2196,13
2197,8
2198,10
2199,11
2200,14
2201,8
2202,14
2203,8
2204,1
2205,13
2206,2
2207,13
2208,13
2209,10
2210,0
2211,9
2212,11
2213,10
2214,8
2215,0
2216,10
2217,0
2218,1
2219,11
2220,13
2221,2
2222,14
2223,8
2224,12
2225,12
2226,1
2227,13
2228,8
2229,13
2230,14
2231,6
2232,8
2233,0
2234,0
2235,14
2236,1
2237,0
2238,13
2239,8
2240,13
2241,13
2242,13
2243,14
2244,0
2245,6
2246,11
2247,14
2248,11
2249,8
2250,1
2251,0
2252,13
2253,8
2254,0
2255,13
2256,1
2257,13
2258,0
2259,8
2260,10
2261,1
2262,12
2263,13
2264,14
2265,10
2266,1
2267,13
2268,0
2269,8
2270,10
2271,8
2272,13
2273,8
2274,14
2275,1
2276,2
2277,2
2278,13
2279,9
2280,13
2281,14
2282,12
2283,8
2284,14
2285,13
2286,10
2287,10
2288,14
2289,10
2290,13
2291,10
2292,10
2293,10
2294,8
2295,0
2296,14
2297,8
2298,0
2299,10
2300,1
2301,7
2302,7
2303,6
2304,8
2305,8
2306,10
2307,1
2308,14
2309,6
2310,14
2311,13
2312,8
2313,14
2314,1
2315,6
2316,13
2317,8
2318,10
2319,1
2320,8
2321,13
2322,0
2323,8
2324,13
2325,0
2326,14
2327,10
2328,13
2329,1
2330,3
2331,10
2332,0
2333,13
2334,14
2335,0
2336,8
2337,10
2338,8
2339,0
2340,10
2341,8
2342,14
2343,1
2344,8
2345,8
2346,0
2347,1
2348,8
2349,13
2350,11
2351,10
2352,10
2353,11
2354,0
2355,14
2356,0
2357,10
2358,8
2359,8
2360,0
2361,0
2362,0
2363,10
2364,13
2365,0
2366,12
2367,10
2368,7
2369,1
2370,0
2371,10
2372,10
2373,11
2374,10
2375,13
2376,0
2377,14
2378,0
2379,12
2380,10
2381,14
2382,1
2383,11
2384,7
2385,14
2386,13
2387,8
2388,8
2389,1
2390,6
2391,0
2392,0
2393,7
2394,8
2395,0
2396,13
2397,10
2398,1
2399,1
2400,11
2401,12
2402,10
2403,1
2404,10
2405,8
2406,10
2407,8
2408,13
2409,8
2410,10
2411,1
2412,8
2413,14
2414,10
2415,0
2416,1
2417,8
2418,6
2419,14
2420,2
2421,6
2422,14
2423,12
2424,14
2425,7
2426,14
2427,0
2428,8
2429,1
2430,14
2431,3
2432,14
2433,0
2434,14
2435,0
2436,10
2437,10
2438,1
2439,0
2440,8
2441,0
2442,13
2443,13
2444,10
2445,2
2446,0
2447,14
2448,6
2449,0
2450,14
2451,1
2452,14
2453,0
2454,7
2455,13
2456,0
2457,2
2458,11
2459,1
2460,8
2461,1
2462,0
2463,12
2464,10
2465,9
2466,13
2467,10
2468,0
2469,8
2470,0
2471,0
2472,7
2473,14
2474,0
2475,10
2476,8
2477,10
2478,0
2479,10
2480,0
2481,7
2482,11
2483,0
2484,1
2485,13
2486,8
2487,0
2488,8
2489,13
2490,8
2491,14
2492,1
2493,11
2494,1
2495,14
2496,13
2497,8
2498,0
2499,8
2500,13
2501,2
2502,10
2503,0
2504,3
2505,1
2506,10
2507,13
2508,7
2509,8
2510,10
2511,10
2512,14
2513,0
2514,1
2515,10
2516,11
2517,1
2518,8
2519,12
2520,11
2521,10
2522,14
2523,13
2524,13
2525,8
2526,13
2527,4
2528,10
2529,2
2530,8
2531,8
2532,13
2533,8
2534,8
2535,2
2536,1
2537,0
2538,11
2539,0
2540,1
2541,1
2542,1
2543,1
2544,0
2545,8
2546,3
2547,10
2548,8
2549,10
2550,4
2551,0
2552,8
2553,13
2554,1
2555,8
2556,11
2557,10
2558,0
2559,2
2560,10
2561,10
2562,0
2563,13
2564,14
2565,1
2566,7
2567,8
2568,4
2569,13
2570,1
2571,8
2572,8
2573,0
2574,1
2575,4
2576,10
2577,13
2578,13
2579,13
2580,1
2581,12
2582,14
2583,10
2584,7
2585,13
2586,11
2587,14
2588,3
2589,12
2590,10
2591,10
2592,4
2593,13
2594,2
2595,13
2596,8
2597,0
2598,8
2599,10
2600,3
2601,13
2602,8
2603,10
2604,10
2605,0
2606,7
2607,8
2608,6
2609,1
2610,0
2611,10
2612,1
2613,2
2614,14
2615,1
2616,2
2617,8
2618,14
2619,8
2620,3
2621,14
2622,1
2623,12
2624,8
2625,3
2626,1
2627,1
2628,10
2629,2
2630,10
2631,13
2632,4
2633,8
2634,0
2635,14
2636,13
2637,11
2638,10
2639,7
2640,12
2641,1
2642,0
2643,12
2644,0
2645,8
2646,3
2647,14
2648,14
2649,8
2650,1
2651,13
2652,1
2653,14
2654,7
2655,11
2656,14
2657,1
2658,2
2659,0
2660,14
2661,10
2662,12
2663,13
2664,3
2665,12
2666,1
2667,1
2668,3
2669,13
2670,4
2671,0
2672,0
2673,6
2674,8
2675,13
2676,1
2677,0
2678,10
2679,10
2680,10
2681,13
2682,1
2683,0
2684,13
2685,11
2686,0
2687,3
2688,8
2689,13
2690,0
2691,1
2692,10
2693,0
2694,0
2695,1
2696,8
2697,6
2698,8
2699,0
2700,10
2701,0
2702,13
2703,2
2704,14
2705,14
2706,14
2707,10
2708,10
2709,0
2710,10
2711,1
2712,8
2713,14
2714,0
2715,1
2716,14
2717,14
2718,14
2719,10
2720,1
2721,10
2722,1
2723,3
2724,1
2725,1
2726,3
2727,13
2728,13
2729,10
2730,0
2731,8
2732,10
2733,0
2734,1
2735,14
2736,7
2737,10
2738,7
2739,13
2740,7
2741,8
2742,2
2743,0
2744,12
2745,0
2746,13
2747,3
2748,12
2749,14
2750,3
2751,8
2752,14
2753,10
2754,10
2755,11
2756,0
2757,1
2758,8
2759,0
2760,2
2761,13
2762,13
2763,8
2764,6
2765,1
2766,8
2767,13
2768,14
2769,0
2770,10
2771,10
2772,14
2773,12
2774,14
2775,8
2776,11
2777,2
2778,10
2779,0
2780,8
2781,8
2782,8
2783,0
2784,3
2785,13
2786,8
2787,0
2788,7
2789,2
2790,13
2791,14
2792,3
2793,8
2794,10
2795,0
2796,10
2797,12
2798,11
2799,8
2800,8
2801,8
2802,10
2803,10
2804,2
2805,7
2806,14
2807,13
2808,10
2809,13
2810,4
2811,13
2812,10
2813,8
2814,12
2815,0
2816,0
2817,8
2818,7
2819,0
2820,0
2821,8
2822,7
2823,11
2824,7
2825,6
2826,1
2827,12
2828,6
2829,8
2830,10
2831,14
2832,8
2833,2
2834,14
2835,13
2836,13
2837,14
2838,1
2839,14
2840,1
2841,13
2842,11
2843,10
2844,3
2845,10
2846,13
2847,8
2848,2
2849,4
2850,8
2851,1
2852,8
2853,14
2854,13
2855,10
2856,13
2857,1
2858,0
2859,0
2860,13
2861,6
2862,10
2863,8
2864,1
2865,1
2866,10
2867,14
2868,10
2869,3
2870,14
2871,7
2872,0
2873,14
2874,10
2875,0
2876,10
2877,10
2878,14
2879,0
2880,3
2881,11
2882,4
2883,8
2884,0
2885,14
2886,0
2887,10
2888,11
2889,3
2890,10
2891,14
2892,0
2893,0
2894,1
2895,7
2896,11
2897,8
2898,10
2899,12
2900,1
2901,14
2902,11
2903,1
2904,1
2905,11
2906,10
2907,3
2908,8
2909,11
2910,13
2911,10
2912,14
2913,3
2914,13
2915,9
2916,8
2917,13
2918,1
2919,7
2920,8
2921,13
2922,14
2923,13
2924,13
2925,8
2926,8
2927,0
2928,7
2929,2
2930,13
2931,13
2932,0
2933,8
2934,10
2935,7
2936,10
2937,0
2938,13
2939,1
2940,10
2941,0
2942,8
2943,4
2944,0
2945,0
2946,1
2947,8
2948,9
2949,10
2950,8
2951,0
2952,11
2953,8
2954,0
2955,8
2956,6
2957,1
2958,10
2959,8
2960,13
2961,13
2962,14
2963,11
2964,14
2965,10
2966,0
2967,2
2968,1
2969,14
2970,11
2971,0
2972,8
2973,13
2974,10
2975,13
2976,1
2977,11
2978,1
2979,3
2980,14
2981,8
2982,10
2983,1
2984,13
2985,12
2986,10
2987,14
2988,13
2989,1
2990,14
2991,14
2992,0
2993,10
2994,1
2995,13
2996,13
2997,14
2998,13
