id,label
1083,11
1084,2
1085,9
1086,11
1087,4
1088,4
1089,8
1090,3
1091,4
1092,12
1093,1
1094,11
1095,2
1096,6
1097,14
1098,4
1099,9
1100,10
1101,6
1102,12
1103,4
1104,6
1105,8
1106,8
1107,3
1108,4
1109,6
1110,0
1111,0
1112,12
1113,9
1114,4
1115,12
1116,6
1117,9
1118,13
1119,13
1120,4
1121,0
1122,4
1123,8
1124,4
1125,12
1126,10
1127,12
1128,1
1129,8
1130,11
1131,10
1132,9
1133,4
1134,4
1135,13
1136,6
1137,0
1138,0
1139,1
1140,1
1141,13
1142,1
1143,0
1144,9
1145,14
1146,12
1147,9
1148,9
1149,0
1150,1
1151,9
1152,3
1153,6
1154,2
1155,4
1156,12
1157,2
1158,12
1159,0
1160,8
1161,12
1162,8
1163,3
1164,2
1165,12
1166,8
1167,12
1168,1
1169,6
1170,12
1171,1
1172,0
1173,4
1174,6
1175,12
1176,11
1177,11
1178,12
1179,3
1180,4
1181,4
1182,13
1183,1
1184,5
1185,13
1186,8
1187,14
1188,7
1189,1
1190,7
1191,14
1192,1
1193,6
1194,10
1195,1
1196,1
1197,11
1198,8
1199,5
1200,3
1201,10
1202,2
1203,14
1204,8
1205,10
1206,0
1207,14
1208,2
1209,0
1210,4
1211,1
1212,12
1213,9
1214,10
1215,3
1216,4
1217,6
1218,1
1219,6
1220,11
1221,8
1222,0
1223,11
1224,10
1225,2
1226,0
1227,8
1228,0
1229,0
1230,7
1231,3
1232,4
1233,0
1234,4
1235,10
1236,13
1237,11
1238,3
1239,2
1240,9
1241,2
1242,2
1243,5
1244,14
1245,1
1246,9
1247,1
1248,6
1249,8
1250,4
1251,11
1252,4
1253,11
1254,2
1255,5
1256,13
1257,14
1258,1
1259,13
1260,3
1261,14
1262,6
1263,7
1264,1
1265,6
1266,3
1267,8
1268,1
1269,0
1270,13
1271,3
1272,7
1273,0
1274,2
1275,10
1276,12
1277,3
1278,11
1279,4
1280,14
1281,5
1282,11
1283,0
1284,14
1285,4
1286,3
1287,7
1288,6
1289,4
1290,11
1291,0
1292,6
1293,2
1294,9
1295,5
1296,12
1297,2
1298,14
1299,1
1300,5
1301,9
1302,5
1303,11
1304,3
1305,10
1306,3
1307,12
1308,0
1309,0
1310,3
1311,1
1312,8
1313,1
1314,3
1315,0
1316,4
1317,9
1318,6
1319,1
1320,4
1321,6
1322,4
1323,4
1324,14
1325,4
1326,0
1327,0
1328,12
1329,5
1330,0
1331,12
1332,1
1333,4
1334,8
1335,5
1336,12
1337,5
1338,6
1339,1
1340,3
1341,7
1342,1
1343,6
1344,0
1345,2
1346,1
1347,3
1348,5
1349,4
1350,12
1351,3
1352,14
1353,7
1354,3
1355,0
1356,9
1357,5
1358,13
1359,9
1360,9
1361,7
1362,0
1363,1
1364,6
1365,0
1366,7
1367,6
1368,8
1369,1
1370,3
1371,11
1372,6
1373,1
1374,0
1375,3
1376,1
1377,13
1378,14
1379,14
1380,12
1381,0
1382,8
1383,8
1384,11
1385,6
1386,3
1387,0
1388,1
1389,1
1390,4
1391,1
1392,11
1393,1
1394,8
1395,2
1396,8
1397,5
1398,8
1399,0
1400,2
1401,1
1402,13
1403,9
1404,9
1405,4
1406,3
1407,1
1408,1
1409,4
1410,7
1411,0
1412,7
1413,3
1414,12
1415,4
1416,3
1417,3
1418,7
1419,1
1420,2
1421,6
1422,4
1423,10
1424,1
1425,9
1426,7
1427,6
1428,9
1429,3
1430,1
1431,11
1432,1
1433,1
1434,12
1435,1
1436,1
1437,1
1438,9
1439,0
1440,0
1441,6
1442,0
1443,1
1444,5
1445,3
1446,3
1447,3
1448,7
1449,14
1450,0
1451,8
1452,2
1453,4
1454,12
1455,2
1456,14
1457,4
1458,5
1459,10
1460,0
1461,10
1462,11
1463,14
1464,10
1465,3
1466,5
1467,1
1468,9
1469,3
1470,1
1471,2
1472,12
1473,1
1474,14
1475,3
1476,6
1477,7
1478,4
1479,3
1480,13
1481,14
1482,1
1483,8
1484,1
1485,6
1486,11
1487,14
1488,0
1489,7
1490,5
1491,9
1492,11
1493,11
1494,4
1495,3
1496,1
1497,6
1498,0
1499,3
1500,4
1501,9
1502,7
1503,8
1504,8
1505,10
1506,0
1507,8
1508,1
1509,13
1510,12
1511,4
1512,4
1513,1
1514,13
1515,12
1516,1
1517,8
1518,11
1519,3
1520,0
1521,7
1522,3
1523,2
1524,13
1525,9
1526,12
1527,2
1528,9
1529,9
1530,0
1531,6
1532,0
1533,8
1534,13
1535,4
1536,1
1537,3
1538,11
1539,14
1540,9
1541,4
1542,8
1543,8
1544,1
1545,9
1546,0
1547,11
1548,3
1549,1
1550,9
1551,14
1552,6
1553,2
1554,0
1555,4
1556,14
1557,11
1558,12
1559,7
1560,13
1561,0
1562,11
1563,12
1564,12
1565,3
1566,9
1567,1
1568,9
1569,9
1570,11
1571,6
1572,5
1573,12
1574,10
1575,0
1576,8
1577,4
1578,10
1579,3
1580,10
1581,6
1582,0
1583,12
1584,11
1585,5
1586,13
1587,3
1588,0
1589,5
1590,6
1591,3
1592,7
1593,3
1594,13
1595,3
1596,3
1597,1
1598,4
1599,2
1600,7
1601,6
1602,1
1603,2
1604,0
1605,8
1606,3
1607,7
1608,2
1609,3
1610,1
1611,5
1612,12
1613,9
1614,14
1615,7
1616,3
1617,5
1618,14
1619,4
1620,11
1621,1
1622,4
1623,12
1624,7
1625,2
1626,10
1627,1
1628,6
1629,13
1630,9
1631,14
1632,0
1633,11
1634,11
1635,10
1636,8
1637,0
1638,14
1639,0
1640,0
1641,1
1642,3
1643,8
1644,9
1645,12
1646,11
1647,14
1648,4
1649,14
1650,1
1651,12
1652,2
1653,14
1654,1
1655,9
1656,3
1657,1
1658,9
1659,4
1660,13
1661,4
1662,7
1663,4
1664,4
1665,4
1666,11
1667,0
1668,10
1669,5
1670,3
1671,7
1672,3
1673,8
1674,4
1675,3
1676,4
1677,11
1678,10
1679,12
1680,1
1681,8
1682,8
1683,4
1684,3
1685,0
1686,13
1687,0
1688,0
1689,1
1690,4
1691,3
1692,14
1693,5
1694,9
1695,3
1696,3
1697,5
1698,11
1699,3
1700,0
1701,3
1702,1
1703,9
1704,10
1705,4
1706,0
1707,1
1708,1
1709,0
1710,2
1711,0
1712,12
1713,0
1714,5
1715,9
1716,1
1717,13
1718,13
1719,1
1720,10
1721,1
1722,0
1723,7
1724,3
1725,1
1726,14
1727,12
1728,11
1729,0
1730,14
1731,3
1732,13
1733,0
1734,0
1735,7
1736,13
1737,9
1738,3
1739,4
1740,13
1741,4
1742,3
1743,4
1744,4
1745,0
1746,7
1747,9
1748,10
1749,5
1750,9
1751,8
1752,3
1753,0
1754,1
1755,12
1756,3
1757,10
1758,8
1759,8
1760,1
1761,0
1762,11
1763,1
1764,9
1765,9
1766,4
1767,1
1768,3
1769,10
1770,7
1771,2
1772,0
1773,7
1774,1
1775,4
1776,13
1777,8
1778,3
1779,13
1780,12
1781,5
1782,6
1783,0
1784,6
1785,3
1786,9
1787,8
1788,1
1789,9
1790,0
1791,4
1792,1
1793,8
1794,2
1795,8
1796,1
1797,7
1798,0
1799,11
1800,0
1801,12
1802,10
1803,0
1804,4
1805,5
1806,0
1807,9
1808,10
1809,0
1810,11
1811,5
1812,4
1813,13
1814,1
1815,9
1816,9
1817,0
1818,12
1819,0
1820,8
1821,0
1822,10
1823,4
1824,3
1825,4
1826,3
1827,4
1828,4
1829,10
1830,0
1831,4
1832,0
1833,11
1834,1
1835,12
1836,10
1837,0
1838,13
1839,14
1840,7
1841,4
1842,8
1843,3
1844,1
1845,1
1846,9
1847,0
1848,2
1849,14
1850,4
1851,8
1852,8
1853,3
1854,10
1855,0
1856,0
1857,4
1858,5
1859,1
1860,1
1861,9
1862,5
1863,7
1864,2
1865,8
1866,4
1867,3
1868,8
1869,12
1870,14
1871,11
1872,14
1873,0
1874,7
1875,12
1876,1
1877,13
1878,6
1879,9
1880,11
1881,4
1882,5
1883,4
1884,11
1885,1
1886,12
1887,0
1888,14
1889,0
1890,4
1891,4
1892,8
1893,3
1894,3
1895,10
1896,9
1897,8
1898,12
1899,0
1900,2
1901,9
1902,7
1903,13
1904,4
1905,3
1906,9
1907,10
1908,10
1909,11
1910,9
1911,7
1912,9
1913,7
1914,1
1915,1
1916,14
1917,6
1918,1
1919,7
1920,5
1921,4
1922,7
1923,4
1924,9
1925,9
1926,13
1927,10
1928,9
1929,10
1930,5
1931,0
1932,11
1933,8
1934,4
1935,4
1936,7
1937,1
1938,0
1939,14
1940,7
1941,13
1942,0
1943,7
1944,0
1945,8
1946,4
1947,4
1948,0
1949,0
1950,9
1951,4
1952,1
1953,1
1954,4
1955,1
1956,0
1957,14
1958,3
1959,1
1960,8
1961,1
1962,0
1963,0
1964,4
1965,3
1966,1
1967,9
1968,13
1969,0
1970,4
1971,0
1972,4
1973,0
1974,9
1975,14
1976,11
1977,8
1978,4
1979,9
1980,4
1981,2
1982,1
1983,4
1984,0
1985,9
1986,4
1987,5
1988,0
1989,0
1990,4
1991,7
1992,5
1993,0
1994,3
1995,12
1996,0
1997,12
1998,10
1999,10
2000,0
2001,13
2002,7
2003,2
2004,8
2005,0
2006,1
2007,1
2008,1
2009,9
2010,4
2011,0
2012,4
2013,3
2014,0
2015,10
2016,5
2017,12
2018,9
2019,5
2020,11
2021,0
2022,3
2023,3
2024,12
2025,0
2026,0
2027,1
2028,12
2029,3
2030,14
2031,6
2032,0
2033,4
2034,11
2035,5
2036,6
2037,11
2038,9
2039,1
2040,0
2041,12
2042,14
2043,13
2044,14
2045,3
2046,5
2047,14
2048,11
2049,4
2050,1
2051,1
2052,1
2053,9
2054,4
2055,12
2056,7
2057,9
2058,4
2059,4
2060,1
2061,4
2062,13
2063,8
2064,11
2065,14
2066,10
2067,7
2068,11
2069,3
2070,4
2071,11
2072,0
2073,5
2074,8
2075,11
2076,7
2077,1
2078,3
2079,0
2080,1
2081,3
2082,3
2083,9
2084,9
2085,10
2086,4
2087,9
2088,5
2089,1
2090,10
2091,7
2092,4
2093,6
2094,9
2095,6
2096,3
2097,4
2098,2
2099,5
2100,5
2101,8
2102,1
2103,8
2104,4
2105,3
2106,1
2107,1
2108,4
2109,12
2110,11
2111,10
2112,5
2113,6
2114,0
2115,3
2116,3
2117,9
2118,1
2119,11
2120,3
2121,7
2122,0
2123,9
2124,8
2125,1
2126,3
2127,12
2128,1
2129,3
2130,6
2131,4
2132,7
2133,4
2134,9
2135,3
2136,7
2137,14
2138,8
2139,9
2140,0
2141,1
2142,12
2143,6
2144,0
2145,2
2146,14
2147,3
2148,8
2149,3
2150,3
2151,0
2152,6
2153,0
2154,5
2155,3
2156,9
2157,6
2158,5
2159,2
2160,4
2161,10
2162,2
2163,4
2164,0
2165,14
2166,4
2167,3
2168,11
2169,11
2170,4
2171,1
2172,2
2173,8
2174,8
2175,11
2176,11
2177,14
2178,9
2179,9
2180,3
2181,2
2182,0
2183,12
2184,11
2185,1
2186,0
2187,11
2188,0
2189,0
2190,10
2191,14
2192,9
2193,4
2194,3
2195,4
2196,1
2197,14
2198,3
2199,5
2200,8
2201,14
2202,7
2203,9
2204,0
2205,1
2206,0
2207,1
2208,1
2209,3
2210,4
2211,6
2212,14
2213,3
2214,9
2215,4
2216,3
2217,4
2218,0
2219,5
2220,1
2221,2
2222,7
2223,14
2224,6
2225,6
2226,0
2227,1
2228,9
2229,1
2230,8
2231,5
2232,9
2233,4
2234,4
2235,8
2236,2
2237,4
2238,1
2239,9
2240,1
2241,12
2242,12
2243,8
2244,13
2245,5
2246,14
2247,8
2248,12
2249,14
2250,0
2251,4
2252,1
2253,11
2254,4
2255,1
2256,0
2257,1
2258,13
2259,9
2260,10
2261,0
2262,2
2263,1
2264,8
2265,3
2266,0
2267,1
2268,4
2269,9
2270,3
2271,11
2272,1
2273,14
2274,8
2275,0
2276,2
2277,0
2278,1
2279,2
2280,12
2281,7
2282,6
2283,9
2284,8
2285,1
2286,3
2287,3
2288,8
2289,3
2290,1
2291,3
2292,3
2293,3
2294,11
2295,4
2296,7
2297,11
2298,4
2299,3
2300,0
2301,4
2302,4
2303,3
2304,11
2305,9
2306,3
2307,0
2308,8
2309,5
2310,7
2311,1
2312,11
2313,8
2314,0
2315,5
2316,1
2317,9
2318,3
2319,0
2320,9
2321,1
2322,4
2323,9
2324,1
2325,4
2326,8
2327,10
2328,12
2329,0
2330,12
2331,3
2332,4
2333,12
2334,8
2335,4
2336,11
2337,3
2338,11
2339,4
2340,10
2341,9
2342,8
2343,2
2344,9
2345,9
2346,4
2347,0
2348,11
2349,1
2350,12
2351,3
2352,10
2353,14
2354,4
2355,7
2356,4
2357,10
2358,11
2359,9
2360,4
2361,4
2362,4
2363,10
2364,1
2365,4
2366,6
2367,3
2368,13
2369,0
2370,4
2371,3
2372,3
2373,5
2374,3
2375,1
2376,4
2377,7
2378,4
2379,0
2380,3
2381,8
2382,0
2383,12
2384,13
2385,7
2386,1
2387,9
2388,11
2389,0
2390,5
2391,4
2392,4
2393,13
2394,11
2395,4
2396,1
2397,10
2398,0
2399,0
2400,5
2401,6
2402,3
2403,0
2404,3
2405,11
2406,10
2407,11
2408,1
2409,9
2410,3
2411,0
2412,9
2413,8
2414,3
2415,4
2416,0
2417,14
2418,5
2419,6
2420,2
2421,3
2422,8
2423,2
2424,8
2425,13
2426,7
2427,4
2428,9
2429,0
2430,7
2431,14
2432,7
2433,4
2434,7
2435,4
2436,3
2437,10
2438,0
2439,4
2440,11
2441,13
2442,1
2443,12
2444,3
2445,6
2446,4
2447,8
2448,5
2449,4
2450,8
2451,0
2452,8
2453,4
2454,13
2455,12
2456,4
2457,6
2458,12
2459,0
2460,11
2461,0
2462,4
2463,2
2464,3
2465,0
2466,1
2467,3
2468,4
2469,11
2470,4
2471,4
2472,14
2473,6
2474,4
2475,3
2476,9
2477,3
2478,4
2479,10
2480,4
2481,4
2482,5
2483,4
2484,0
2485,1
2486,9
2487,4
2488,9
2489,12
2490,9
2491,8
2492,0
2493,12
2494,0
2495,7
2496,1
2497,11
2498,4
2499,11
2500,1
2501,2
2502,3
2503,4
2504,12
2505,0
2506,3
2507,1
2508,13
2509,9
2510,3
2511,3
2512,8
2513,13
2514,0
2515,3
2516,5
2517,0
2518,14
2519,2
2520,14
2521,10
2522,7
2523,1
2524,1
2525,11
2526,12
2527,13
2528,3
2529,2
2530,11
2531,11
2532,12
2533,11
2534,9
2535,6
2536,0
2537,4
2538,12
2539,13
2540,0
2541,0
2542,0
2543,0
2544,4
2545,9
2546,12
2547,3
2548,11
2549,10
2550,14
2551,4
2552,9
2553,1
2554,0
2555,9
2556,14
2557,3
2558,4
2559,2
2560,3
2561,10
2562,4
2563,12
2564,7
2565,0
2566,4
2567,14
2568,5
2569,1
2570,0
2571,9
2572,11
2573,4
2574,0
2575,14
2576,3
2577,1
2578,1
2579,1
2580,2
2581,2
2582,8
2583,3
2584,13
2585,1
2586,5
2587,7
2588,13
2589,6
2590,3
2591,3
2592,14
2593,1
2594,2
2595,1
2596,11
2597,4
2598,11
2599,3
2600,13
2601,1
2602,9
2603,3
2604,3
2605,13
2606,4
2607,9
2608,5
2609,0
2610,4
2611,3
2612,0
2613,5
2614,7
2615,2
2616,6
2617,9
2618,6
2619,9
2620,13
2621,8
2622,0
2623,6
2624,9
2625,14
2626,0
2627,0
2628,3
2629,0
2630,3
2631,1
2632,14
2633,9
2634,4
2635,8
2636,1
2637,12
2638,3
2639,4
2640,2
2641,0
2642,4
2643,6
2644,4
2645,9
2646,13
2647,8
2648,7
2649,14
2650,0
2651,1
2652,0
2653,7
2654,4
2655,12
2656,7
2657,0
2658,0
2659,4
2660,8
2661,10
2662,0
2663,1
2664,12
2665,6
2666,0
2667,0
2668,12
2669,1
2670,14
2671,4
2672,4
2673,5
2674,9
2675,1
2676,0
2677,4
2678,10
2679,3
2680,10
2681,1
2682,0
2683,4
2684,12
2685,5
2686,4
2687,12
2688,9
2689,1
2690,4
2691,0
2692,3
2693,13
2694,4
2695,0
2696,14
2697,5
2698,11
2699,4
2700,3
2701,4
2702,12
2703,2
2704,8
2705,8
2706,7
2707,3
2708,3
2709,4
2710,10
2711,0
2712,9
2713,7
2714,4
2715,0
2716,8
2717,6
2718,7
2719,3
2720,0
2721,3
2722,0
2723,13
2724,0
2725,0
2726,13
2727,1
2728,1
2729,3
2730,4
2731,9
2732,3
2733,4
2734,0
2735,7
2736,4
2737,3
2738,13
2739,1
2740,13
2741,9
2742,5
2743,4
2744,2
2745,4
2746,1
2747,12
2748,2
2749,7
2750,12
2751,9
2752,7
2753,3
2754,10
2755,14
2756,4
2757,0
2758,14
2759,4
2760,2
2761,1
2762,1
2763,11
2764,5
2765,0
2766,11
2767,1
2768,8
2769,4
2770,10
2771,3
2772,8
2773,2
2774,8
2775,14
2776,5
2777,5
2778,3
2779,4
2780,9
2781,11
2782,14
2783,4
2784,13
2785,1
2786,9
2787,4
2788,4
2789,0
2790,12
2791,8
2792,12
2793,11
2794,10
2795,13
2796,10
2797,2
2798,5
2799,14
2800,9
2801,9
2802,3
2803,10
2804,2
2805,14
2806,8
2807,1
2808,3
2809,1
2810,14
2811,1
2812,10
2813,11
2814,6
2815,4
2816,13
2817,9
2818,14
2819,4
2820,4
2821,14
2822,4
2823,14
2824,4
2825,5
2826,2
2827,7
2828,5
2829,9
2830,10
2831,7
2832,9
2833,2
2834,8
2835,1
2836,1
2837,8
2838,0
2839,8
2840,0
2841,1
2842,1
2843,3
2844,12
2845,3
2846,1
2847,11
2848,5
2849,13
2850,11
2851,0
2852,9
2853,6
2854,1
2855,3
2856,1
2857,0
2858,4
2859,4
2860,1
2861,5
2862,3
2863,11
2864,0
2865,0
2866,3
2867,7
2868,10
2869,13
2870,6
2871,13
2872,4
2873,7
2874,10
2875,4
2876,3
2877,3
2878,6
2879,4
2880,13
2881,5
2882,14
2883,9
2884,4
2885,8
2886,4
2887,3
2888,5
2889,13
2890,3
2891,7
2892,4
2893,4
2894,0
2895,4
2896,14
2897,9
2898,3
2899,6
2900,0
2901,7
2902,5
2903,0
2904,0
2905,12
2906,3
2907,12
2908,11
2909,5
2910,1
2911,3
2912,7
2913,13
2914,12
2915,6
2916,9
2917,1
2918,0
2919,13
2920,9
2921,1
2922,7
2923,1
2924,1
2925,9
2926,11
2927,4
2928,4
2929,0
2930,1
2931,1
2932,4
2933,11
2934,3
2935,4
2936,3
2937,4
2938,12
2939,0
2940,10
2941,4
2942,11
2943,13
2944,4
2945,4
2946,0
2947,11
2948,6
2949,10
2950,9
2951,4
2952,14
2953,9
2954,4
2955,11
2956,5
2957,0
2958,3
2959,14
2960,1
2961,1
2962,8
2963,14
2964,7
2965,3
2966,4
2967,6
2968,0
2969,7
2970,11
2971,4
2972,9
2973,1
2974,3
2975,1
2976,0
2977,5
2978,2
2979,12
2980,7
2981,11
2982,3
2983,0
2984,1
2985,2
2986,10
2987,8
2988,1
2989,2
2990,8
2991,8
2992,4
2993,10
2994,0
2995,1
2996,1
2997,7
2998,1
