id,label
761,13
762,0
763,6
764,1
765,11
766,13
767,8
768,5
769,0
770,12
771,11
772,5
773,3
774,13
775,11
776,5
777,9
778,11
779,14
780,9
781,13
782,6
783,3
784,9
785,4
786,0
787,13
788,0
789,3
790,5
791,1
792,8
793,1
794,9
795,14
796,7
797,14
798,2
799,13
800,5
801,0
802,7
803,3
804,0
805,5
806,8
807,13
808,0
809,8
810,1
811,8
812,5
813,5
814,4
815,2
816,0
817,8
818,0
819,3
820,5
821,13
822,0
823,5
824,12
825,1
826,9
827,14
828,1
829,5
830,4
831,0
832,2
833,11
834,4
835,2
836,4
837,10
838,4
839,13
840,13
841,8
842,14
843,4
844,9
845,5
846,0
847,1
848,0
849,5
850,0
851,4
852,10
853,4
854,2
855,9
856,4
857,6
858,13
859,7
860,13
861,5
862,8
863,4
864,0
865,14
866,0
867,0
868,8
869,5
870,10
871,10
872,9
873,5
874,0
875,4
876,6
877,4
878,4
879,9
880,5
881,2
882,3
883,5
884,3
885,1
886,7
887,11
888,9
889,11
890,13
891,5
892,3
893,0
894,8
895,13
896,0
897,7
898,4
899,0
900,4
901,2
902,7
903,9
904,14
905,8
906,0
907,13
908,8
909,4
910,2
911,9
912,5
913,4
914,1
915,3
916,12
917,8
918,3
919,8
920,11
921,10
922,5
923,3
924,4
925,13
926,10
927,8
928,8
929,11
930,10
931,13
932,0
933,7
934,0
935,4
936,5
937,12
938,4
939,0
940,5
941,4
942,12
943,0
944,8
945,1
946,0
947,5
948,11
949,4
950,10
951,11
952,5
953,6
954,5
955,9
956,0
957,1
958,0
959,3
960,4
961,2
962,1
963,14
964,14
965,5
966,5
967,1
968,8
969,0
970,2
971,7
972,5
973,4
974,7
975,8
976,1
977,4
978,13
979,14
980,10
981,0
982,3
983,14
984,8
985,4
986,2
987,13
988,7
989,4
990,1
991,4
992,6
993,9
994,5
995,5
996,13
997,14
998,4
999,2
1000,8
1001,8
1002,5
1003,10
1004,1
1005,5
1006,0
1007,8
1008,5
1009,1
1010,13
1011,1
1012,7
1013,0
1014,8
1015,14
1016,1
1017,12
1018,5
1019,13
1020,3
1021,0
1022,5
1023,8
1024,5
1025,1
1026,14
1027,9
1028,9
1029,13
1030,5
1031,1
1032,7
1033,0
1034,11
1035,4
1036,13
1037,14
1038,3
1039,5
1040,11
1041,6
1042,1
1043,8
1044,0
1045,3
1046,4
1047,11
1048,11
1049,14
1050,8
1051,11
1052,13
1053,7
1054,5
1055,11
1056,6
1057,0
1058,13
1059,6
1060,13
1061,9
1062,12
1063,5
1064,5
1065,4
1066,7
1067,5
1068,5
1069,4
1070,4
1071,12
1072,8
1073,8
1074,0
1075,11
1076,4
1077,8
1078,14
1079,13
1080,14
1081,0
1082,1
1083,11
1084,9
1085,1
1086,1
1087,5
1088,5
1089,13
1090,0
1091,5
1092,2
1093,8
1094,11
1095,9
1096,12
1097,7
1098,5
1099,1
1100,2
1101,12
1102,6
1103,5
1104,10
1105,13
1106,13
1107,0
1108,5
1109,10
1110,4
1111,4
1112,2
1113,11
1114,5
1115,6
1116,10
1117,1
1118,14
1119,14
1120,5
1121,4
1122,14
1123,13
1124,5
1125,3
1126,2
1127,3
1128,8
1129,13
1130,1
1131,2
1132,1
1133,14
1134,5
1135,14
1136,10
1137,4
1138,4
1139,8
1140,8
1141,14
1142,8
1143,4
1144,1
1145,11
1146,2
1147,1
1148,1
1149,4
1150,8
1151,1
1152,0
1153,12
1154,4
1155,5
1156,3
1157,9
1158,8
1159,4
1160,13
1161,3
1162,13
1163,0
1164,9
1165,2
1166,13
1167,3
1168,8
1169,10
1170,3
1171,8
1172,4
1173,5
1174,12
1175,3
1176,7
1177,11
1178,2
1179,0
1180,5
1181,5
1182,14
1183,3
1184,6
1185,14
1186,13
1187,7
1188,10
1189,8
1190,13
1191,7
1192,8
1193,12
1194,2
1195,8
1196,8
1197,1
1198,13
1199,7
1200,0
1201,0
1202,9
1203,7
1204,13
1205,2
1206,4
1207,7
1208,9
1209,4
1210,5
1211,8
1212,3
1213,11
1214,2
1215,0
1216,5
1217,12
1218,8
1219,12
1220,11
1221,13
1222,4
1223,11
1224,0
1225,9
1226,4
1227,13
1228,4
1229,4
1230,10
1231,0
1232,5
1233,4
1234,5
1235,0
1236,14
1237,11
1238,0
1239,4
1240,1
1241,9
1242,9
1243,6
1244,7
1245,8
1246,1
1247,8
1248,10
1249,13
1250,5
1251,11
1252,5
1253,11
1254,9
1255,6
1256,14
1257,11
1258,8
1259,14
1260,0
1261,7
1262,12
1263,10
1264,8
1265,12
1266,0
1267,13
1268,8
1269,4
1270,14
1271,0
1272,13
1273,4
1274,9
1275,2
1276,3
1277,0
1278,11
1279,5
1280,11
1281,6
1282,11
1283,4
1284,11
1285,5
1286,0
1287,10
1288,10
1289,5
1290,11
1291,4
1292,10
1293,9
1294,1
1295,6
1296,3
1297,9
1298,7
1299,8
1300,12
1301,1
1302,7
1303,11
1304,0
1305,2
1306,0
1307,3
1308,4
1309,4
1310,0
1311,8
1312,13
1313,8
1314,0
1315,4
1316,5
1317,1
1318,10
1319,8
1320,14
1321,12
1322,5
1323,5
1324,7
1325,5
1326,4
1327,4
1328,3
1329,6
1330,4
1331,3
1332,3
1333,5
1334,13
1335,12
1336,3
1337,6
1338,10
1339,8
1340,0
1341,13
1342,8
1343,12
1344,4
1345,9
1346,3
1347,0
1348,6
1349,14
1350,3
1351,0
1352,7
1353,10
1354,0
1355,4
1356,1
1357,12
1358,14
1359,1
1360,1
1361,10
1362,4
1363,8
1364,9
1365,4
1366,10
1367,12
1368,13
1369,8
1370,0
1371,1
1372,12
1373,8
1374,4
1375,0
1376,8
1377,14
1378,7
1379,7
1380,3
1381,9
1382,13
1383,13
1384,1
1385,12
1386,0
1387,4
1388,8
1389,8
1390,5
1391,8
1392,7
1393,8
1394,13
1395,9
1396,13
1397,6
1398,13
1399,4
1400,9
1401,3
1402,14
1403,1
1404,1
1405,14
1406,0
1407,8
1408,8
1409,5
1410,13
1411,4
1412,10
1413,0
1414,2
1415,5
1416,0
1417,0
1418,10
1419,8
1420,9
1421,12
1422,5
1423,2
1424,8
1425,1
1426,10
1427,10
1428,1
1429,0
1430,3
1431,11
1432,8
1433,8
1434,3
1435,8
1436,3
1437,8
1438,1
1439,4
1440,4
1441,10
1442,4
1443,8
1444,6
1445,0
1446,0
1447,0
1448,10
1449,7
1450,4
1451,13
1452,9
1453,5
1454,3
1455,9
1456,7
1457,5
1458,12
1459,2
1460,4
1461,2
1462,1
1463,7
1464,2
1465,0
1466,6
1467,3
1468,11
1469,0
1470,8
1471,9
1472,3
1473,8
1474,7
1475,0
1476,10
1477,10
1478,5
1479,0
1480,14
1481,7
1482,8
1483,13
1484,8
1485,10
1486,11
1487,7
1488,4
1489,13
1490,6
1491,1
1492,11
1493,7
1494,5
1495,0
1496,8
1497,12
1498,4
1499,0
1500,14
1501,1
1502,10
1503,13
1504,13
1505,2
1506,4
1507,13
1508,8
1509,14
1510,2
1511,5
1512,5
1513,8
1514,14
1515,3
1516,8
1517,13
1518,1
1519,0
1520,4
1521,13
1522,0
1523,9
1524,14
1525,1
1526,3
1527,9
1528,1
1529,1
1530,4
1531,10
1532,4
1533,13
1534,14
1535,5
1536,8
1537,0
1538,11
1539,7
1540,1
1541,5
1542,13
1543,13
1544,8
1545,1
1546,4
1547,11
1548,0
1549,8
1550,1
1551,7
1552,12
1553,9
1554,4
1555,5
1556,7
1557,11
1558,3
1559,13
1560,5
1561,4
1562,11
1563,3
1564,3
1565,0
1566,1
1567,8
1568,1
1569,1
1570,11
1571,12
1572,2
1573,3
1574,2
1575,4
1576,13
1577,5
1578,2
1579,0
1580,2
1581,12
1582,4
1583,3
1584,11
1585,6
1586,14
1587,0
1588,4
1589,2
1590,12
1591,0
1592,10
1593,0
1594,5
1595,0
1596,0
1597,8
1598,5
1599,9
1600,13
1601,12
1602,8
1603,9
1604,4
1605,13
1606,0
1607,10
1608,9
1609,0
1610,8
1611,6
1612,3
1613,1
1614,7
1615,10
1616,0
1617,6
1618,7
1619,5
1620,1
1621,8
1622,5
1623,2
1624,10
1625,9
1626,2
1627,8
1628,12
1629,14
1630,1
1631,7
1632,4
1633,11
1634,11
1635,2
1636,13
1637,4
1638,7
1639,4
1640,4
1641,8
1642,0
1643,13
1644,1
1645,3
1646,1
1647,7
1648,14
1649,7
1650,3
1651,3
1652,9
1653,11
1654,8
1655,1
1656,0
1657,8
1658,1
1659,5
1660,14
1661,5
1662,10
1663,5
1664,5
1665,5
1666,11
1667,4
1668,2
1669,7
1670,0
1671,13
1672,0
1673,13
1674,5
1675,0
1676,5
1677,11
1678,2
1679,2
1680,8
1681,13
1682,13
1683,5
1684,0
1685,4
1686,14
1687,4
1688,4
1689,8
1690,5
1691,0
1692,11
1693,6
1694,1
1695,0
1696,0
1697,6
1698,11
1699,0
1700,4
1701,0
1702,8
1703,1
1704,2
1705,14
1706,4
1707,8
1708,8
1709,9
1710,9
1711,4
1712,3
1713,9
1714,6
1715,1
1716,8
1717,14
1718,14
1719,8
1720,2
1721,8
1722,9
1723,10
1724,0
1725,3
1726,7
1727,3
1728,7
1729,4
1730,7
1731,0
1732,14
1733,4
1734,9
1735,10
1736,5
1737,1
1738,0
1739,5
1740,14
1741,5
1742,0
1743,14
1744,5
1745,4
1746,10
1747,1
1748,2
1749,6
1750,1
1751,13
1752,0
1753,4
1754,8
1755,3
1756,0
1757,2
1758,13
1759,13
1760,8
1761,4
1762,11
1763,8
1764,1
1765,1
1766,5
1767,8
1768,0
1769,2
1770,10
1771,9
1772,4
1773,10
1774,8
1775,5
1776,14
1777,13
1778,0
1779,14
1780,3
1781,6
1782,10
1783,4
1784,12
1785,0
1786,1
1787,13
1788,8
1789,1
1790,4
1791,14
1792,8
1793,13
1794,12
1795,13
1796,8
1797,10
1798,4
1799,11
1800,4
1801,2
1802,2
1803,4
1804,14
1805,12
1806,4
1807,1
1808,2
1809,4
1810,11
1811,6
1812,14
1813,14
1814,3
1815,1
1816,1
1817,4
1818,3
1819,4
1820,13
1821,4
1822,0
1823,5
1824,0
1825,5
1826,0
1827,14
1828,5
1829,2
1830,4
1831,5
1832,4
1833,7
1834,8
1835,3
1836,2
1837,4
1838,14
1839,7
1840,13
1841,5
1842,13
1843,0
1844,8
1845,8
1846,1
1847,4
1848,9
1849,14
1850,5
1851,13
1852,13
1853,0
1854,2
1855,4
1856,9
1857,14
1858,2
1859,8
1860,8
1861,1
1862,6
1863,10
1864,9
1865,13
1866,5
1867,0
1868,13
1869,3
1870,11
1871,11
1872,7
1873,4
1874,13
1875,3
1876,8
1877,14
1878,12
1879,1
1880,11
1881,5
1882,2
1883,5
1884,11
1885,8
1886,3
1887,4
1888,11
1889,4
1890,14
1891,5
1892,13
1893,0
1894,0
1895,0
1896,1
1897,13
1898,3
1899,4
1900,9
1901,1
1902,13
1903,14
1904,5
1905,0
1906,1
1907,2
1908,2
1909,11
1910,1
1911,10
1912,1
1913,13
1914,8
1915,8
1916,14
1917,12
1918,8
1919,10
1920,6
1921,14
1922,10
1923,5
1924,1
1925,1
1926,14
1927,2
1928,1
1929,2
1930,2
1931,4
1932,11
1933,13
1934,5
1935,5
1936,13
1937,8
1938,4
1939,7
1940,10
1941,14
1942,4
1943,10
1944,4
1945,13
1946,5
1947,5
1948,4
1949,4
1950,1
1951,14
1952,8
1953,8
1954,5
1955,8
1956,4
1957,11
1958,0
1959,8
1960,13
1961,8
1962,4
1963,4
1964,5
1965,0
1966,8
1967,1
1968,14
1969,4
1970,5
1971,4
1972,14
1973,4
1974,1
1975,7
1976,11
1977,13
1978,14
1979,1
1980,5
1981,9
1982,8
1983,14
1984,4
1985,1
1986,5
1987,6
1988,4
1989,9
1990,5
1991,10
1992,6
1993,4
1994,0
1995,3
1996,4
1997,3
1998,2
1999,2
2000,4
2001,14
2002,13
2003,9
2004,13
2005,4
2006,8
2007,8
2008,8
2009,1
2010,5
2011,4
2012,5
2013,0
2014,4
2015,2
2016,6
2017,2
2018,1
2019,6
2020,11
2021,4
2022,0
2023,0
2024,3
2025,4
2026,4
2027,8
2028,6
2029,0
2030,7
2031,9
2032,4
2033,5
2034,11
2035,6
2036,10
2037,11
2038,1
2039,8
2040,4
2041,3
2042,7
2043,14
2044,7
2045,0
2046,6
2047,7
2048,1
2049,5
2050,8
2051,8
2052,8
2053,1
2054,5
2055,3
2056,10
2057,1
2058,5
2059,5
2060,8
2061,5
2062,5
2063,13
2064,11
2065,7
2066,2
2067,13
2068,11
2069,0
2070,5
2071,11
2072,4
2073,6
2074,13
2075,1
2076,13
2077,3
2078,0
2079,4
2080,8
2081,0
2082,0
2083,1
2084,1
2085,2
2086,5
2087,1
2088,6
2089,8
2090,2
2091,10
2092,5
2093,12
2094,1
2095,12
2096,0
2097,5
2098,4
2099,12
2100,6
2101,13
2102,8
2103,13
2104,5
2105,0
2106,8
2107,8
2108,5
2109,3
2110,11
2111,2
2112,2
2113,10
2114,4
2115,0
2116,0
2117,11
2118,8
2119,11
2120,0
2121,10
2122,4
2123,1
2124,13
2125,8
2126,0
2127,6
2128,8
2129,0
2130,10
2131,5
2132,10
2133,5
2134,1
2135,0
2136,10
2137,7
2138,13
2139,1
2140,4
2141,8
2142,3
2143,10
2144,4
2145,9
2146,7
2147,0
2148,13
2149,0
2150,0
2151,4
2152,12
2153,4
2154,6
2155,0
2156,1
2157,10
2158,6
2159,9
2160,5
2161,0
2162,9
2163,5
2164,4
2165,7
2166,5
2167,0
2168,11
2169,11
2170,5
2171,8
2172,9
2173,13
2174,13
2175,7
2176,11
2177,7
2178,1
2179,1
2180,0
2181,9
2182,4
2183,3
2184,11
2185,8
2186,4
2187,1
2188,4
2189,4
2190,2
2191,7
2192,1
2193,5
2194,0
2195,5
2196,3
2197,7
2198,0
2199,3
2200,13
2201,11
2202,10
2203,1
2204,4
2205,8
2206,9
2207,8
2208,8
2209,0
2210,5
2211,12
2212,7
2213,0
2214,1
2215,5
2216,0
2217,5
2218,4
2219,6
2220,8
2221,9
2222,10
2223,11
2224,10
2225,10
2226,4
2227,8
2228,1
2229,8
2230,13
2231,2
2232,1
2233,5
2234,5
2235,13
2236,9
2237,5
2238,8
2239,1
2240,8
2241,3
2242,3
2243,13
2244,14
2245,6
2246,7
2247,13
2248,3
2249,7
2250,4
2251,5
2252,8
2253,11
2254,5
2255,8
2256,4
2257,8
2258,14
2259,1
2260,2
2261,4
2262,9
2263,8
2264,13
2265,0
2266,4
2267,8
2268,5
2269,1
2270,0
2271,11
2272,3
2273,11
2274,13
2275,4
2276,9
2277,9
2278,8
2279,9
2280,3
2281,10
2282,10
2283,1
2284,13
2285,8
2286,0
2287,0
2288,13
2289,0
2290,8
2291,0
2292,0
2293,0
2294,11
2295,5
2296,10
2297,11
2298,5
2299,0
2300,4
2301,14
2302,14
2303,0
2304,11
2305,1
2306,0
2307,4
2308,13
2309,6
2310,13
2311,8
2312,11
2313,13
2314,4
2315,2
2316,8
2317,1
2318,0
2319,4
2320,1
2321,8
2322,5
2323,1
2324,3
2325,5
2326,13
2327,2
2328,3
2329,4
2330,2
2331,0
2332,5
2333,3
2334,13
2335,5
2336,11
2337,0
2338,1
2339,5
2340,2
2341,1
2342,13
2343,9
2344,1
2345,1
2346,5
2347,4
2348,11
2349,8
2350,3
2351,0
2352,0
2353,7
2354,5
2355,13
2356,5
2357,2
2358,11
2359,1
2360,5
2361,5
2362,5
2363,2
2364,8
2365,5
2366,12
2367,0
2368,14
2369,4
2370,5
2371,0
2372,0
2373,6
2374,0
2375,3
2376,5
2377,10
2378,5
2379,9
2380,0
2381,13
2382,4
2383,6
2384,14
2385,10
2386,8
2387,1
2388,11
2389,4
2390,6
2391,5
2392,5
2393,14
2394,11
2395,5
2396,8
2397,2
2398,4
2399,4
2400,7
2401,12
2402,0
2403,4
2404,0
2405,11
2406,2
2407,11
2408,8
2409,1
2410,0
2411,4
2412,1
2413,13
2414,0
2415,5
2416,4
2417,7
2418,6
2419,10
2420,9
2421,12
2422,13
2423,9
2424,13
2425,14
2426,13
2427,5
2428,1
2429,4
2430,10
2431,7
2432,10
2433,5
2434,10
2435,5
2436,0
2437,2
2438,4
2439,5
2440,11
2441,14
2442,8
2443,3
2444,0
2445,12
2446,5
2447,13
2448,6
2449,5
2450,13
2451,4
2452,13
2453,5
2454,14
2455,3
2456,5
2457,12
2458,3
2459,4
2460,11
2461,4
2462,5
2463,9
2464,0
2465,9
2466,8
2467,0
2468,5
2469,11
2470,5
2471,5
2472,7
2473,10
2474,5
2475,0
2476,1
2477,0
2478,5
2479,2
2480,5
2481,14
2482,6
2483,5
2484,4
2485,8
2486,1
2487,5
2488,1
2489,3
2490,1
2491,13
2492,4
2493,6
2494,9
2495,10
2496,8
2497,1
2498,5
2499,11
2500,8
2501,9
2502,0
2503,5
2504,2
2505,4
2506,0
2507,8
2508,14
2509,1
2510,0
2511,0
2512,13
2513,14
2514,4
2515,0
2516,6
2517,4
2518,11
2519,9
2520,7
2521,0
2522,13
2523,8
2524,8
2525,11
2526,3
2527,14
2528,0
2529,9
2530,11
2531,11
2532,3
2533,11
2534,1
2535,12
2536,4
2537,5
2538,3
2539,5
2540,4
2541,4
2542,4
2543,4
2544,5
2545,1
2546,2
2547,0
2548,11
2549,2
2550,7
2551,5
2552,1
2553,8
2554,4
2555,1
2556,7
2557,0
2558,5
2559,9
2560,0
2561,0
2562,5
2563,3
2564,13
2565,4
2566,14
2567,11
2568,6
2569,8
2570,4
2571,1
2572,11
2573,5
2574,4
2575,7
2576,0
2577,8
2578,8
2579,8
2580,9
2581,9
2582,13
2583,0
2584,14
2585,3
2586,6
2587,10
2588,14
2589,12
2590,0
2591,0
2592,7
2593,8
2594,9
2595,8
2596,11
2597,5
2598,11
2599,0
2600,14
2601,8
2602,1
2603,0
2604,0
2605,14
2606,14
2607,1
2608,6
2609,4
2610,5
2611,0
2612,4
2613,12
2614,10
2615,4
2616,12
2617,1
2618,10
2619,1
2620,14
2621,13
2622,4
2623,10
2624,1
2625,7
2626,4
2627,4
2628,0
2629,9
2630,0
2631,8
2632,7
2633,1
2634,5
2635,13
2636,8
2637,3
2638,0
2639,14
2640,9
2641,4
2642,5
2643,12
2644,5
2645,1
2646,14
2647,13
2648,10
2649,7
2650,4
2651,8
2652,4
2653,10
2654,14
2655,3
2656,10
2657,4
2658,9
2659,5
2660,13
2661,2
2662,9
2663,8
2664,2
2665,10
2666,4
2667,4
2668,2
2669,8
2670,7
2671,5
2672,5
2673,6
2674,1
2675,8
2676,4
2677,5
2678,2
2679,0
2680,2
2681,8
2682,4
2683,5
2684,3
2685,6
2686,5
2687,2
2688,1
2689,8
2690,5
2691,4
2692,0
2693,14
2694,5
2695,4
2696,11
2697,6
2698,11
2699,5
2700,0
2701,5
2702,3
2703,9
2704,13
2705,13
2706,10
2707,0
2708,0
2709,5
2710,2
2711,4
2712,1
2713,13
2714,5
2715,4
2716,13
2717,10
2718,10
2719,0
2720,9
2721,0
2722,4
2723,14
2724,4
2725,4
2726,14
2727,8
2728,8
2729,0
2730,5
2731,1
2732,0
2733,5
2734,4
2735,10
2736,14
2737,0
2738,14
2739,8
2740,14
2741,1
2742,12
2743,5
2744,9
2745,5
2746,8
2747,2
2748,9
2749,10
2750,2
2751,1
2752,10
2753,0
2754,0
2755,7
2756,5
2757,9
2758,7
2759,5
2760,9
2761,3
2762,8
2763,11
2764,6
2765,4
2766,11
2767,8
2768,13
2769,5
2770,2
2771,0
2772,13
2773,9
2774,13
2775,11
2776,6
2777,12
2778,0
2779,5
2780,1
2781,11
2782,7
2783,5
2784,14
2785,8
2786,1
2787,5
2788,14
2789,9
2790,3
2791,13
2792,2
2793,11
2794,2
2795,14
2796,2
2797,9
2798,6
2799,11
2800,1
2801,1
2802,0
2803,2
2804,9
2805,7
2806,13
2807,8
2808,0
2809,8
2810,7
2811,8
2812,2
2813,11
2814,10
2815,5
2816,5
2817,11
2818,7
2819,5
2820,5
2821,11
2822,14
2823,7
2824,14
2825,6
2826,9
2827,10
2828,6
2829,1
2830,0
2831,13
2832,1
2833,9
2834,13
2835,8
2836,8
2837,13
2838,4
2839,13
2840,4
2841,8
2842,6
2843,0
2844,2
2845,0
2846,8
2847,11
2848,12
2849,14
2850,11
2851,4
2852,1
2853,10
2854,8
2855,0
2856,3
2857,4
2858,5
2859,5
2860,8
2861,6
2862,0
2863,11
2864,4
2865,4
2866,0
2867,13
2868,2
2869,14
2870,10
2871,14
2872,5
2873,10
2874,2
2875,5
2876,0
2877,0
2878,10
2879,5
2880,14
2881,6
2882,7
2883,1
2884,5
2885,13
2886,5
2887,0
2888,6
2889,14
2890,0
2891,13
2892,5
2893,5
2894,4
2895,14
2896,11
2897,1
2898,0
2899,10
2900,4
2901,13
2902,6
2903,4
2904,4
2905,3
2906,0
2907,2
2908,1
2909,6
2910,8
2911,0
2912,10
2913,14
2914,3
2915,12
2916,1
2917,8
2918,4
2919,14
2920,1
2921,8
2922,10
2923,8
2924,8
2925,1
2926,11
2927,5
2928,14
2929,9
2930,8
2931,8
2932,5
2933,11
2934,0
2935,14
2936,0
2937,5
2938,3
2939,4
2940,2
2941,5
2942,7
2943,14
2944,5
2945,5
2946,4
2947,11
2948,12
2949,2
2950,1
2951,5
2952,7
2953,1
2954,5
2955,1
2956,6
2957,4
2958,0
2959,11
2960,8
2961,8
2962,13
2963,7
2964,13
2965,0
2966,5
2967,12
2968,4
2969,10
2970,7
2971,5
2972,1
2973,8
2974,0
2975,8
2976,4
2977,6
2978,9
2979,2
2980,10
2981,1
2982,0
2983,4
2984,8
2985,9
2986,2
2987,13
2988,3
2989,9
2990,13
2991,13
2992,5
2993,2
2994,4
2995,8
2996,8
2997,13
2998,8
