id,label
337,7
338,4
339,5
340,0
341,7
342,5
343,5
344,8
345,0
346,4
347,5
348,0
349,3
350,5
351,2
352,2
353,10
354,4
355,7
356,10
357,0
358,5
359,1
360,4
361,5
362,8
363,10
364,4
365,9
366,10
367,4
368,2
369,7
370,0
371,5
372,10
373,0
374,4
375,5
376,5
377,3
378,4
379,0
380,6
381,4
382,2
383,4
384,5
385,0
386,0
387,0
388,4
389,0
390,12
391,3
392,9
393,1
394,1
395,0
396,7
397,0
398,1
399,5
400,5
401,10
402,12
403,4
404,4
405,4
406,4
407,1
408,4
409,9
410,0
411,0
412,0
413,2
414,3
415,10
416,2
417,3
418,1
419,4
420,9
421,12
422,2
423,5
424,7
425,10
426,9
427,7
428,7
429,0
430,1
431,4
432,0
433,10
434,10
435,10
436,9
437,10
438,4
439,4
440,4
441,7
442,1
443,5
444,3
445,4
446,3
447,5
448,10
449,4
450,4
451,1
452,1
453,0
454,5
455,1
456,0
457,3
458,4
459,7
460,0
461,4
462,0
463,10
464,0
465,3
466,0
467,0
468,10
469,5
470,3
471,0
472,10
473,0
474,1
475,0
476,3
477,1
478,10
479,0
480,1
481,3
482,7
483,0
484,10
485,4
486,1
487,10
488,9
489,3
490,6
491,1
492,10
493,0
494,4
495,7
496,7
497,4
498,7
499,2
500,10
501,7
502,0
503,7
504,5
505,9
506,0
507,10
508,3
509,10
510,10
511,10
512,5
513,4
514,3
515,4
516,5
517,0
518,0
519,0
520,7
521,2
522,7
523,10
524,8
525,7
526,0
527,5
528,4
529,5
530,4
531,5
532,1
533,4
534,4
535,10
536,4
537,0
538,7
539,4
540,5
541,5
542,10
543,4
544,4
545,3
546,7
547,4
548,1
549,4
550,0
551,3
552,5
553,7
554,2
555,10
556,4
557,1
558,4
559,0
560,1
561,4
562,4
563,12
564,1
565,1
566,4
567,0
568,0
569,5
570,1
571,4
572,5
573,12
574,1
575,10
576,3
577,10
578,10
579,2
580,12
581,1
582,5
583,10
584,12
585,10
586,3
587,4
588,10
589,3
590,1
591,1
592,9
593,7
594,5
595,10
596,7
597,2
598,5
599,9
600,7
601,4
602,10
603,5
604,5
605,8
606,7
607,1
608,4
609,4
610,8
611,4
612,10
613,10
614,10
615,1
616,5
617,5
618,0
619,0
620,1
621,7
622,5
623,5
624,5
625,7
626,0
627,5
628,4
629,0
630,3
631,10
632,0
633,6
634,3
635,5
636,0
637,1
638,6
639,9
640,4
641,2
642,5
643,4
644,7
645,4
646,5
647,10
648,3
649,7
650,3
651,10
652,10
653,4
654,4
655,10
656,4
657,4
658,1
659,10
660,10
661,0
662,0
663,4
664,10
665,3
666,7
667,0
668,2
669,5
670,2
671,5
672,1
673,4
674,0
675,7
676,1
677,5
678,4
679,6
680,5
681,5
682,5
683,1
684,4
685,9
686,0
687,0
688,5
689,3
690,7
691,10
692,0
693,9
694,5
695,1
696,4
697,5
698,5
699,9
700,9
701,0
702,8
703,10
704,10
705,1
706,7
707,4
708,3
709,1
710,0
711,0
712,4
713,2
714,5
715,5
716,10
717,7
718,0
719,0
720,3
721,1
722,2
723,3
724,3
725,7
726,2
727,7
728,0
729,3
730,10
731,1
732,5
733,2
734,0
735,7
736,10
737,5
738,0
739,10
740,1
741,2
742,4
743,10
744,1
745,4
746,9
747,5
748,3
749,1
750,0
751,9
752,7
753,7
754,2
755,10
756,0
757,4
758,1
759,4
760,5
761,9
762,0
763,4
764,3
765,7
766,5
767,4
768,5
769,0
770,2
771,7
772,1
773,4
774,5
775,7
776,1
777,2
778,3
779,1
780,9
781,5
782,4
783,4
784,9
785,10
786,0
787,5
788,0
789,4
790,1
791,3
792,4
793,3
794,9
795,5
796,7
797,7
798,0
799,5
800,1
801,0
802,7
803,4
804,0
805,5
806,4
807,5
808,0
809,4
810,3
811,4
812,5
813,1
814,10
815,12
816,0
817,4
818,0
819,4
820,1
821,5
822,0
823,1
824,5
825,3
826,10
827,5
828,3
829,1
830,10
831,0
832,0
833,7
834,10
835,0
836,10
837,5
838,10
839,5
840,5
841,4
842,5
843,10
844,2
845,10
846,0
847,3
848,0
849,1
850,0
851,2
852,5
853,10
854,12
855,10
856,10
857,8
858,5
859,7
860,5
861,1
862,4
863,2
864,0
865,1
866,0
867,0
868,4
869,1
870,5
871,5
872,9
873,1
874,0
875,10
876,8
877,10
878,10
879,9
880,1
881,0
882,4
883,1
884,4
885,3
886,7
887,7
888,2
889,7
890,5
891,1
892,4
893,0
894,4
895,5
896,0
897,7
898,10
899,0
900,10
901,0
902,7
903,2
904,5
905,4
906,0
907,5
908,4
909,10
910,8
911,9
912,1
913,10
914,3
915,4
916,5
917,4
918,4
919,4
920,7
921,5
922,1
923,4
924,10
925,5
926,5
927,4
928,4
929,7
930,5
931,5
932,0
933,7
934,0
935,10
936,1
937,6
938,10
939,0
940,1
941,10
942,6
943,5
944,4
945,3
946,0
947,1
948,7
949,10
950,5
951,7
952,5
953,8
954,1
955,10
956,0
957,3
958,0
959,4
960,10
961,0
962,3
963,1
964,1
965,5
966,1
967,7
968,4
969,0
970,0
971,7
972,1
973,10
974,7
975,4
976,3
977,10
978,5
979,3
980,5
981,0
982,4
983,5
984,4
985,10
986,0
987,5
988,7
989,10
990,3
991,10
992,8
993,10
994,1
995,5
996,5
997,1
998,2
999,0
1000,4
1001,4
1002,1
1003,5
1004,3
1005,1
1006,0
1007,4
1008,5
1009,3
1010,5
1011,3
1012,7
1013,0
1014,4
1015,1
1016,3
1017,6
1018,1
1019,9
1020,8
1021,0
1022,1
1023,4
1024,1
1025,3
1026,3
1027,9
1028,9
1029,5
1030,1
1031,7
1032,7
1033,0
1034,7
1035,10
1036,9
1037,5
1038,4
1039,1
1040,7
1041,4
1042,3
1043,4
1044,0
1045,4
1046,2
1047,7
1048,7
1049,3
1050,4
1051,7
1052,5
1053,7
1054,1
1055,3
1056,8
1057,0
1058,5
1059,8
1060,5
1061,9
1062,5
1063,1
1064,1
1065,10
1066,7
1067,1
1068,1
1069,10
1070,10
1071,5
1072,4
1073,4
1074,0
1075,3
1076,10
1077,4
1078,1
1079,9
1080,3
1081,0
1082,3
1083,7
1084,2
1085,3
1086,3
1087,5
1088,1
1089,5
1090,0
1091,1
1092,12
1093,4
1094,7
1095,2
1096,5
1097,7
1098,1
1099,7
1100,0
1101,2
1102,4
1103,5
1104,5
1105,5
1106,9
1107,0
1108,1
1109,5
1110,10
1111,10
1112,12
1113,7
1114,1
1115,1
1116,5
1117,3
1118,3
1119,7
1120,5
1121,10
1122,1
1123,5
1124,1
1125,4
1126,0
1127,4
1128,4
1129,5
1130,3
1131,0
1132,3
1133,1
1134,1
1135,1
1136,5
1137,10
1138,10
1139,4
1140,4
1141,5
1142,4
1143,10
1144,3
1145,7
1146,12
1147,3
1148,3
1149,10
1150,4
1151,3
1152,0
1153,5
1154,10
1155,1
1156,4
1157,9
1158,4
1159,10
1160,5
1161,4
1162,0
1163,0
1164,2
1165,12
1166,9
1167,4
1168,4
1169,5
1170,4
1171,4
1172,4
1173,1
1174,2
1175,4
1176,7
1177,7
1178,12
1179,0
1180,5
1181,1
1182,10
1183,4
1184,4
1185,5
1186,5
1187,7
1188,5
1189,4
1190,5
1191,7
1192,4
1193,2
1194,0
1195,4
1196,4
1197,9
1198,5
1199,4
1200,0
1201,0
1202,9
1203,7
1204,5
1205,8
1206,10
1207,7
1208,9
1209,10
1210,5
1211,4
1212,4
1213,7
1214,8
1215,0
1216,1
1217,5
1218,4
1219,5
1220,7
1221,5
1222,4
1223,7
1224,0
1225,2
1226,2
1227,5
1228,10
1229,10
1230,5
1231,0
1232,5
1233,10
1234,5
1235,0
1236,3
1237,7
1238,0
1239,2
1240,3
1241,9
1242,10
1243,8
1244,7
1245,4
1246,3
1247,4
1248,5
1249,5
1250,1
1251,7
1252,1
1253,3
1254,9
1255,8
1256,7
1257,7
1258,4
1259,5
1260,0
1261,7
1262,2
1263,5
1264,4
1265,5
1266,0
1267,5
1268,4
1269,10
1270,3
1271,0
1272,5
1273,10
1274,2
1275,0
1276,4
1277,0
1278,7
1279,1
1280,7
1281,8
1282,7
1283,10
1284,7
1285,1
1286,0
1287,5
1288,5
1289,1
1290,7
1291,10
1292,5
1293,2
1294,3
1295,8
1296,4
1297,2
1298,7
1299,4
1300,6
1301,3
1302,7
1303,7
1304,0
1305,0
1306,0
1307,4
1308,2
1309,10
1310,0
1311,4
1312,5
1313,4
1314,0
1315,10
1316,1
1317,3
1318,5
1319,4
1320,5
1321,5
1322,1
1323,1
1324,7
1325,5
1326,10
1327,10
1328,4
1329,4
1330,10
1331,4
1332,4
1333,1
1334,5
1335,6
1336,4
1337,8
1338,5
1339,4
1340,0
1341,5
1342,4
1343,6
1344,10
1345,10
1346,4
1347,0
1348,4
1349,5
1350,4
1351,0
1352,7
1353,5
1354,0
1355,10
1356,3
1357,7
1358,1
1359,3
1360,3
1361,5
1362,10
1363,4
1364,5
1365,2
1366,5
1367,6
1368,5
1369,4
1370,0
1371,3
1372,6
1373,4
1374,10
1375,0
1376,4
1377,3
1378,7
1379,7
1380,4
1381,10
1382,5
1383,9
1384,3
1385,5
1386,0
1387,10
1388,4
1389,4
1390,1
1391,4
1392,4
1393,4
1394,5
1395,10
1396,5
1397,6
1398,5
1399,10
1400,2
1401,4
1402,5
1403,3
1404,3
1405,1
1406,0
1407,4
1408,4
1409,1
1410,5
1411,10
1412,9
1413,0
1414,12
1415,1
1416,5
1417,0
1418,5
1419,4
1420,2
1421,2
1422,5
1423,0
1424,4
1425,3
1426,5
1427,5
1428,3
1429,0
1430,4
1431,7
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,3
1439,10
1440,10
1441,5
1442,10
1443,4
1444,6
1445,0
1446,0
1447,0
1448,5
1449,7
1450,10
1451,5
1452,2
1453,1
1454,4
1455,2
1456,7
1457,1
1458,6
1459,5
1460,10
1461,0
1462,3
1463,7
1464,0
1465,0
1466,8
1467,4
1468,7
1469,0
1470,4
1471,2
1472,4
1473,4
1474,7
1475,0
1476,5
1477,5
1478,5
1479,0
1480,5
1481,7
1482,4
1483,5
1484,4
1485,5
1486,7
1487,7
1488,2
1489,5
1490,8
1491,3
1492,7
1493,3
1494,1
1495,0
1496,4
1497,7
1498,10
1499,0
1500,1
1501,9
1502,5
1503,5
1504,9
1505,0
1506,10
1507,5
1508,4
1509,1
1510,12
1511,0
1512,1
1513,4
1514,3
1515,4
1516,4
1517,5
1518,7
1519,0
1520,10
1521,5
1522,0
1523,5
1524,1
1525,3
1526,4
1527,10
1528,7
1529,7
1530,10
1531,5
1532,2
1533,5
1534,5
1535,1
1536,4
1537,0
1538,7
1539,7
1540,3
1541,1
1542,5
1543,5
1544,4
1545,3
1546,10
1547,7
1548,0
1549,4
1550,3
1551,7
1552,5
1553,2
1554,10
1555,1
1556,7
1557,7
1558,4
1559,9
1560,1
1561,10
1562,7
1563,4
1564,4
1565,0
1566,3
1567,4
1568,3
1569,3
1570,7
1571,5
1572,8
1573,4
1574,0
1575,10
1576,5
1577,1
1578,0
1579,0
1580,0
1581,5
1582,10
1583,4
1584,7
1585,6
1586,5
1587,0
1588,10
1589,8
1590,5
1591,0
1592,5
1593,0
1594,1
1595,0
1596,0
1597,4
1598,1
1599,9
1600,5
1601,2
1602,4
1603,9
1604,10
1605,5
1606,0
1607,7
1608,2
1609,0
1610,4
1611,4
1612,4
1613,3
1614,4
1615,5
1616,0
1617,8
1618,7
1619,1
1620,7
1621,4
1622,1
1623,12
1624,5
1625,2
1626,0
1627,4
1628,6
1629,5
1630,3
1631,4
1632,10
1633,7
1634,7
1635,0
1636,5
1637,10
1638,7
1639,2
1640,10
1641,4
1642,0
1643,0
1644,3
1645,4
1646,3
1647,7
1648,9
1649,7
1650,4
1651,4
1652,2
1653,7
1654,4
1655,3
1656,0
1657,4
1658,3
1659,1
1660,5
1661,5
1662,5
1663,1
1664,1
1665,1
1666,7
1667,10
1668,0
1669,7
1670,0
1671,0
1672,0
1673,9
1674,1
1675,0
1676,5
1677,7
1678,0
1679,12
1680,4
1681,5
1682,5
1683,1
1684,0
1685,10
1686,5
1687,10
1688,2
1689,4
1690,1
1691,0
1692,7
1693,8
1694,3
1695,0
1696,0
1697,4
1698,7
1699,0
1700,4
1701,0
1702,4
1703,3
1704,0
1705,1
1706,2
1707,4
1708,4
1709,9
1710,5
1711,10
1712,4
1713,9
1714,6
1715,3
1716,4
1717,5
1718,1
1719,4
1720,0
1721,4
1722,9
1723,0
1724,0
1725,4
1726,7
1727,4
1728,7
1729,10
1730,7
1731,0
1732,5
1733,2
1734,2
1735,5
1736,1
1737,3
1738,0
1739,1
1740,1
1741,1
1742,0
1743,12
1744,10
1745,10
1746,5
1747,3
1748,8
1749,4
1750,3
1751,5
1752,0
1753,2
1754,4
1755,4
1756,0
1757,0
1758,5
1759,5
1760,4
1761,10
1762,7
1763,4
1764,3
1765,3
1766,1
1767,4
1768,0
1769,8
1770,5
1771,2
1772,10
1773,5
1774,4
1775,5
1776,7
1777,9
1778,0
1779,1
1780,4
1781,8
1782,5
1783,2
1784,5
1785,0
1786,3
1787,5
1788,4
1789,3
1790,10
1791,1
1792,4
1793,5
1794,7
1795,5
1796,4
1797,5
1798,10
1799,7
1800,10
1801,12
1802,0
1803,10
1804,5
1805,6
1806,10
1807,3
1808,0
1809,10
1810,7
1811,8
1812,5
1813,1
1814,4
1815,3
1816,3
1817,10
1818,4
1819,10
1820,5
1821,10
1822,0
1823,1
1824,0
1825,1
1826,0
1827,9
1828,1
1829,0
1830,2
1831,1
1832,10
1833,7
1834,4
1835,4
1836,8
1837,10
1838,1
1839,7
1840,5
1841,1
1842,5
1843,0
1844,4
1845,4
1846,3
1847,10
1848,2
1849,7
1850,5
1851,5
1852,5
1853,0
1854,8
1855,10
1856,9
1857,1
1858,0
1859,4
1860,4
1861,3
1862,4
1863,5
1864,2
1865,5
1866,5
1867,0
1868,5
1869,4
1870,7
1871,7
1872,7
1873,10
1874,5
1875,4
1876,4
1877,1
1878,5
1879,3
1880,7
1881,1
1882,8
1883,1
1884,3
1885,4
1886,4
1887,10
1888,7
1889,10
1890,5
1891,1
1892,9
1893,0
1894,0
1895,0
1896,3
1897,9
1898,4
1899,10
1900,9
1901,3
1902,9
1903,7
1904,1
1905,0
1906,3
1907,0
1908,0
1909,3
1910,7
1911,5
1912,3
1913,5
1914,4
1915,4
1916,7
1917,6
1918,4
1919,5
1920,8
1921,1
1922,5
1923,1
1924,3
1925,3
1926,1
1927,0
1928,3
1929,8
1930,0
1931,10
1932,7
1933,5
1934,4
1935,1
1936,5
1937,4
1938,10
1939,7
1940,5
1941,7
1942,10
1943,5
1944,10
1945,5
1946,1
1947,1
1948,10
1949,10
1950,3
1951,5
1952,4
1953,4
1954,1
1955,4
1956,10
1957,7
1958,0
1959,4
1960,5
1961,4
1962,10
1963,10
1964,1
1965,0
1966,4
1967,3
1968,5
1969,10
1970,1
1971,10
1972,5
1973,10
1974,3
1975,7
1976,7
1977,5
1978,1
1979,7
1980,1
1981,9
1982,4
1983,1
1984,10
1985,3
1986,1
1987,4
1988,10
1989,2
1990,1
1991,7
1992,8
1993,10
1994,0
1995,4
1996,10
1997,4
1998,0
1999,0
2000,2
2001,1
2002,5
2003,5
2004,5
2005,10
2006,4
2007,4
2008,4
2009,3
2010,1
2011,10
2012,1
2013,0
2014,10
2015,0
2016,4
2017,12
2018,3
2019,4
2020,7
2021,10
2022,0
2023,0
2024,4
2025,10
2026,10
2027,4
2028,7
2029,0
2030,7
2031,7
2032,10
2033,1
2034,7
2035,8
2036,5
2037,7
2038,3
2039,4
2040,10
2041,4
2042,7
2043,3
2044,7
2045,0
2046,4
2047,7
2048,3
2049,1
2050,4
2051,4
2052,4
2053,3
2054,5
2055,4
2056,5
2057,3
2058,1
2059,1
2060,4
2061,1
2062,5
2063,5
2064,7
2065,7
2066,0
2067,5
2068,7
2069,0
2070,1
2071,3
2072,2
2073,4
2074,5
2075,3
2076,5
2077,4
2078,0
2079,10
2080,4
2081,0
2082,0
2083,3
2084,7
2085,0
2086,1
2087,3
2088,8
2089,4
2090,0
2091,5
2092,1
2093,6
2094,3
2095,6
2096,0
2097,1
2098,10
2099,0
2100,8
2101,5
2102,4
2103,5
2104,1
2105,0
2106,4
2107,4
2108,5
2109,4
2110,7
2111,0
2112,8
2113,5
2114,10
2115,0
2116,0
2117,7
2118,4
2119,7
2120,0
2121,5
2122,10
2123,3
2124,5
2125,4
2126,0
2127,4
2128,4
2129,0
2130,5
2131,5
2132,5
2133,1
2134,3
2135,0
2136,5
2137,7
2138,5
2139,7
2140,10
2141,4
2142,4
2143,5
2144,10
2145,9
2146,7
2147,0
2148,5
2149,0
2150,0
2151,10
2152,5
2153,10
2154,4
2155,0
2156,3
2157,5
2158,8
2159,9
2160,1
2161,0
2162,10
2163,1
2164,2
2165,3
2166,5
2167,0
2168,7
2169,7
2170,4
2171,4
2172,2
2173,5
2174,9
2175,3
2176,7
2177,7
2178,3
2179,3
2180,0
2181,9
2182,10
2183,4
2184,7
2185,4
2186,10
2187,3
2188,10
2189,10
2190,0
2191,7
2192,3
2193,1
2194,0
2195,1
2196,4
2197,7
2198,0
2199,4
2200,5
2201,7
2202,5
2203,3
2204,10
2205,4
2206,9
2207,4
2208,4
2209,0
2210,1
2211,2
2212,7
2213,0
2214,3
2215,1
2216,0
2217,1
2218,10
2219,8
2220,4
2221,9
2222,5
2223,7
2224,0
2225,5
2226,10
2227,4
2228,3
2229,4
2230,5
2231,0
2232,3
2233,1
2234,1
2235,5
2236,10
2237,1
2238,4
2239,3
2240,4
2241,4
2242,4
2243,5
2244,5
2245,8
2246,7
2247,9
2248,4
2249,7
2250,10
2251,5
2252,4
2253,7
2254,5
2255,4
2256,2
2257,4
2258,5
2259,9
2260,0
2261,10
2262,2
2263,4
2264,5
2265,0
2266,10
2267,4
2268,1
2269,3
2270,0
2271,7
2272,4
2273,7
2274,5
2275,10
2276,9
2277,9
2278,4
2279,2
2280,4
2281,5
2282,5
2283,3
2284,5
2285,4
2286,0
2287,0
2288,5
2289,0
2290,4
2291,0
2292,0
2293,0
2294,7
2295,1
2296,5
2297,7
2298,1
2299,0
2300,10
2301,1
2302,1
2303,0
2304,7
2305,3
2306,0
2307,10
2308,5
2309,0
2310,0
2311,4
2312,3
2313,5
2314,2
2315,8
2316,4
2317,7
2318,0
2319,2
2320,3
2321,4
2322,1
2323,3
2324,4
2325,5
2326,9
2327,0
2328,4
2329,10
2330,12
2331,0
2332,1
2333,4
2334,5
2335,1
2336,7
2337,0
2338,3
2339,5
2340,0
2341,3
2342,5
2343,10
2344,3
2345,3
2346,1
2347,10
2348,7
2349,4
2350,4
2351,0
2352,0
2353,7
2354,5
2355,5
2356,1
2357,0
2358,7
2359,3
2360,5
2361,5
2362,1
2363,0
2364,4
2365,1
2366,5
2367,0
2368,7
2369,10
2370,4
2371,0
2372,0
2373,6
2374,0
2375,4
2376,5
2377,5
2378,1
2379,2
2380,0
2381,5
2382,10
2383,4
2384,4
2385,5
2386,4
2387,3
2388,7
2389,10
2390,8
2391,1
2392,5
2393,7
2394,7
2395,1
2396,4
2397,0
2398,10
2399,10
2400,7
2401,6
2402,0
2403,10
2404,0
2405,7
2406,0
2407,7
2408,4
2409,3
2410,0
2411,10
2412,3
2413,9
2414,0
2415,5
2416,10
2417,7
2418,8
2419,5
2420,9
2421,5
2422,5
2423,10
2424,5
2425,5
2426,5
2427,5
2428,3
2429,10
2430,5
2431,3
2432,5
2433,1
2434,5
2435,1
2436,0
2437,0
2438,2
2439,1
2440,7
2441,1
2442,4
2443,4
2444,0
2445,5
2446,5
2447,5
2448,0
2449,1
2450,5
2451,10
2452,5
2453,1
2454,5
2455,4
2456,1
2457,6
2458,4
2459,2
2460,3
2461,2
2462,1
2463,10
2464,0
2465,2
2466,4
2467,0
2468,1
2469,3
2470,1
2471,1
2472,7
2473,5
2474,1
2475,0
2476,7
2477,0
2478,1
2479,8
2480,1
2481,1
2482,4
2483,1
2484,10
2485,4
2486,3
2487,1
2488,3
2489,4
2490,3
2491,5
2492,10
2493,1
2494,10
2495,0
2496,4
2497,3
2498,1
2499,7
2500,4
2501,9
2502,0
2503,5
2504,12
2505,10
2506,0
2507,4
2508,5
2509,3
2510,0
2511,0
2512,5
2513,1
2514,10
2515,0
2516,8
2517,2
2518,7
2519,9
2520,7
2521,0
2522,5
2523,4
2524,4
2525,7
2526,4
2527,7
2528,5
2529,9
2530,7
2531,7
2532,4
2533,7
2534,3
2535,6
2536,10
2537,5
2538,4
2539,1
2540,10
2541,10
2542,10
2543,2
2544,1
2545,3
2546,12
2547,0
2548,3
2549,0
2550,7
2551,5
2552,3
2553,4
2554,10
2555,3
2556,7
2557,0
2558,5
2559,9
2560,0
2561,0
2562,1
2563,4
2564,5
2565,10
2566,5
2567,7
2568,7
2569,4
2570,10
2571,3
2572,7
2573,1
2574,10
2575,7
2576,0
2577,4
2578,4
2579,4
2580,10
2581,10
2582,5
2583,0
2584,3
2585,4
2586,7
2587,5
2588,3
2589,5
2590,0
2591,0
2592,7
2593,4
2594,5
2595,4
2596,3
2597,1
2598,7
2599,0
2600,3
2601,4
2602,3
2603,0
2604,0
2605,5
2606,1
2607,3
2608,8
2609,10
2610,1
2611,0
2612,2
2613,6
2614,9
2615,2
2616,5
2617,3
2618,5
2619,3
2620,3
2621,9
2622,10
2623,5
2624,7
2625,3
2626,2
2627,10
2628,0
2629,9
2630,0
2631,4
2632,7
2633,3
2634,5
2635,5
2636,4
2637,4
2638,0
2639,1
2640,2
2641,10
2642,1
2643,5
2644,1
2645,3
2646,3
2647,5
2648,5
2649,7
2650,10
2651,4
2652,10
2653,5
2654,1
2655,4
2656,5
2657,10
2658,9
2659,1
2660,5
2661,0
2662,10
2663,4
2664,12
2665,5
2666,10
2667,10
2668,12
2669,4
2670,7
2671,1
2672,1
2673,8
2674,3
2675,4
2676,10
2677,1
2678,0
2679,0
2680,0
2681,4
2682,10
2683,1
2684,4
2685,8
2686,1
2687,12
2688,7
2689,4
2690,1
2691,10
2692,0
2693,5
2694,1
2695,10
2696,7
2697,4
2698,7
2699,1
2700,0
2701,1
2702,4
2703,9
2704,9
2705,5
2706,5
2707,0
2708,0
2709,5
2710,0
2711,10
2712,3
2713,5
2714,1
2715,10
2716,5
2717,5
2718,5
2719,0
2720,10
2721,0
2722,10
2723,3
2724,10
2725,10
2726,3
2727,4
2728,4
2729,0
2730,5
2731,3
2732,0
2733,5
2734,10
2735,7
2736,9
2737,0
2738,7
2739,4
2740,5
2741,3
2742,6
2743,1
2744,2
2745,5
2746,4
2747,12
2748,10
2749,5
2750,12
2751,3
2752,5
2753,0
2754,0
2755,7
2756,5
2757,10
2758,7
2759,1
2760,9
2761,4
2762,4
2763,3
2764,8
2765,10
2766,7
2767,4
2768,5
2769,1
2770,0
2771,0
2772,9
2773,10
2774,5
2775,7
2776,4
2777,6
2778,0
2779,1
2780,3
2781,7
2782,7
2783,0
2784,3
2785,4
2786,3
2787,1
2788,1
2789,9
2790,4
2791,5
2792,12
2793,7
2794,8
2795,1
2796,0
2797,10
2798,8
2799,7
2800,3
2801,3
2802,0
2803,0
2804,9
2805,7
2806,9
2807,4
2808,0
2809,4
2810,7
2811,4
2812,0
2813,7
2814,5
2815,5
2816,1
2817,7
2818,7
2819,1
2820,1
2821,7
2822,1
2823,7
2824,1
2825,4
2826,2
2827,5
2828,8
2829,3
2830,0
2831,9
2832,3
2833,9
2834,9
2835,4
2836,4
2837,9
2838,10
2839,0
2840,10
2841,4
2842,5
2843,0
2844,12
2845,0
2846,4
2847,7
2848,6
2849,4
2850,3
2851,10
2852,3
2853,5
2854,4
2855,0
2856,4
2857,10
2858,1
2859,1
2860,4
2861,8
2862,0
2863,7
2864,10
2865,10
2866,0
2867,5
2868,0
2869,3
2870,5
2871,7
2872,1
2873,5
2874,8
2875,1
2876,0
2877,0
2878,5
2879,1
2880,3
2881,7
2882,7
2883,3
2884,1
2885,9
2886,1
2887,0
2888,8
2889,3
2890,0
2891,9
2892,5
2893,1
2894,10
2895,1
2896,7
2897,3
2898,0
2899,5
2900,10
2901,9
2902,8
2903,2
2904,10
2905,4
2906,0
2907,12
2908,3
2909,4
2910,4
2911,0
2912,5
2913,3
2914,4
2915,2
2916,3
2917,4
2918,10
2919,1
2920,3
2921,4
2922,5
2923,4
2924,4
2925,3
2926,7
2927,1
2928,5
2929,9
2930,4
2931,4
2932,1
2933,7
2934,0
2935,1
2936,0
2937,1
2938,4
2939,10
2940,0
2941,5
2942,4
2943,7
2944,5
2945,1
2946,10
2947,7
2948,2
2949,0
2950,3
2951,1
2952,7
2953,3
2954,1
2955,3
2956,8
2957,10
2958,0
2959,7
2960,4
2961,4
2962,5
2963,7
2964,9
2965,0
2966,1
2967,5
2968,10
2969,5
2970,4
2971,1
2972,7
2973,4
2974,0
2975,4
2976,10
2977,8
2978,10
2979,12
2980,5
2981,3
2982,0
2983,10
2984,4
2985,10
2986,0
2987,9
2988,4
2989,10
2990,5
2991,9
2992,10
2993,0
2994,10
2995,4
2996,4
2997,5
2998,4
