id,label
464,10
465,13
466,11
467,2
468,3
469,3
470,13
471,2
472,3
473,2
474,3
475,2
476,13
477,3
478,3
479,11
480,3
481,13
482,13
483,11
484,3
485,6
486,3
487,3
488,5
489,13
490,3
491,3
492,3
493,11
494,1
495,4
496,3
497,1
498,13
499,3
500,3
501,3
502,11
503,3
504,3
505,14
506,2
507,3
508,13
509,3
510,3
511,3
512,3
513,1
514,7
515,1
516,14
517,0
518,3
519,11
520,13
521,3
522,3
523,3
524,3
525,3
526,10
527,3
528,1
529,14
530,1
531,14
532,3
533,1
534,6
535,3
536,1
537,11
538,4
539,1
540,14
541,3
542,3
543,1
544,1
545,13
546,13
547,1
548,8
549,1
550,2
551,13
552,3
553,13
554,3
555,3
556,1
557,3
558,6
559,2
560,3
561,1
562,1
563,12
564,3
565,3
566,1
567,10
568,10
569,14
570,3
571,1
572,14
573,8
574,3
575,3
576,13
577,3
578,3
579,3
580,12
581,3
582,14
583,3
584,12
585,3
586,4
587,1
588,3
589,13
590,3
591,3
592,14
593,3
594,0
595,3
596,3
597,3
598,14
599,8
600,3
601,6
602,3
603,3
604,14
605,10
606,13
607,3
608,6
609,1
610,3
611,1
612,3
613,3
614,3
615,3
616,14
617,14
618,2
619,11
620,3
621,4
622,0
623,0
624,3
625,13
626,11
627,14
628,6
629,14
630,4
631,3
632,2
633,3
634,4
635,14
636,11
637,3
638,3
639,14
640,3
641,3
642,14
643,6
644,4
645,1
646,3
647,3
648,13
649,13
650,13
651,3
652,3
653,1
654,1
655,3
656,1
657,6
658,3
659,3
660,3
661,11
662,11
663,1
664,3
665,13
666,13
667,2
668,3
669,0
670,3
671,14
672,3
673,6
674,2
675,13
676,3
677,14
678,6
679,3
680,0
681,14
682,3
683,3
684,1
685,14
686,11
687,2
688,0
689,7
690,13
691,3
692,11
693,9
694,14
695,3
696,4
697,14
698,0
699,9
700,14
701,11
702,3
703,3
704,3
705,3
706,3
707,6
708,13
709,3
710,11
711,11
712,1
713,3
714,0
715,14
716,3
717,3
718,11
719,11
720,7
721,3
722,3
723,4
724,4
725,3
726,3
727,13
728,11
729,13
730,3
731,3
732,0
733,3
734,11
735,13
736,3
737,14
738,14
739,3
740,3
741,3
742,1
743,3
744,3
745,1
746,9
747,0
748,4
749,3
750,2
751,5
752,3
753,3
754,3
755,3
756,11
757,1
758,3
759,6
760,0
761,14
762,11
763,3
764,13
765,13
766,14
767,1
768,3
769,11
770,3
771,4
772,3
773,6
774,14
775,13
776,3
777,3
778,13
779,3
780,5
781,14
782,3
783,6
784,9
785,3
786,11
787,14
788,2
789,6
790,3
791,13
792,1
793,4
794,9
795,3
796,4
797,3
798,3
799,14
800,3
801,11
802,3
803,6
804,11
805,3
806,1
807,14
808,2
809,1
810,13
811,1
812,3
813,3
814,3
815,12
816,11
817,1
818,11
819,6
820,3
821,14
822,11
823,3
824,5
825,13
826,3
827,3
828,13
829,3
830,3
831,11
832,3
833,13
834,3
835,10
836,3
837,0
838,3
839,14
840,14
841,1
842,3
843,3
844,3
845,3
846,2
847,13
848,2
849,3
850,11
851,3
852,14
853,3
854,12
855,3
856,3
857,3
858,14
859,4
860,14
861,3
862,1
863,3
864,2
865,3
866,2
867,11
868,1
869,3
870,0
871,0
872,9
873,3
874,2
875,3
876,3
877,3
878,3
879,5
880,3
881,10
882,6
883,3
884,6
885,13
886,3
887,13
888,3
889,13
890,14
891,3
892,6
893,2
894,1
895,14
896,11
897,3
898,3
899,11
900,3
901,10
902,3
903,3
904,3
905,1
906,11
907,14
908,1
909,3
910,10
911,9
912,3
913,3
914,13
915,6
916,0
917,1
918,6
919,1
920,13
921,0
922,3
923,6
924,3
925,14
926,0
927,1
928,1
929,4
930,0
931,14
932,11
933,4
934,2
935,3
936,3
937,0
938,3
939,2
940,3
941,3
942,3
943,11
944,1
945,13
946,11
947,3
948,13
949,3
950,14
951,13
952,3
953,3
954,3
955,3
956,11
957,13
958,11
959,6
960,3
961,2
962,13
963,3
964,3
965,3
966,3
967,13
968,1
969,11
970,10
971,4
972,3
973,3
974,3
975,1
976,13
977,3
978,14
979,7
980,0
981,11
982,6
983,3
984,1
985,3
986,2
987,14
988,3
989,3
990,13
991,3
992,3
993,3
994,3
995,3
996,14
997,3
998,3
999,2
1000,1
1001,1
1002,3
1003,0
1004,13
1005,3
1006,11
1007,1
1008,3
1009,13
1010,14
1011,13
1012,4
1013,11
1014,1
1015,8
1016,13
1017,3
1018,3
1019,14
1020,6
1021,11
1022,3
1023,1
1024,3
1025,13
1026,7
1027,9
1028,9
1029,14
1030,3
1031,13
1032,3
1033,11
1034,13
1035,3
1036,14
1037,3
1038,6
1039,3
1040,13
1041,3
1042,13
1043,1
1044,11
1045,6
1046,3
1047,4
1048,13
1049,7
1050,1
1051,13
1052,14
1053,4
1054,3
1055,13
1056,3
1057,2
1058,14
1059,3
1060,14
1061,5
1062,0
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,0
1072,1
1073,1
1074,11
1075,13
1076,3
1077,1
1078,3
1079,14
1080,7
1081,2
1082,13
1083,4
1084,3
1085,13
1086,13
1087,3
1088,3
1089,14
1090,11
1091,3
1092,12
1093,1
1094,4
1095,3
1096,3
1097,3
1098,3
1099,13
1100,10
1101,3
1102,3
1103,3
1104,0
1105,14
1106,14
1107,11
1108,3
1109,0
1110,3
1111,3
1112,12
1113,13
1114,3
1115,3
1116,0
1117,13
1118,7
1119,3
1120,3
1121,3
1122,8
1123,14
1124,3
1125,6
1126,10
1127,6
1128,1
1129,14
1130,13
1131,2
1132,13
1133,3
1134,3
1135,3
1136,0
1137,3
1138,3
1139,1
1140,1
1141,3
1142,1
1143,3
1144,13
1145,4
1146,12
1147,13
1148,13
1149,3
1150,1
1151,13
1152,2
1153,0
1154,3
1155,3
1156,6
1157,5
1158,1
1159,3
1160,14
1161,6
1162,14
1163,11
1164,3
1165,12
1166,14
1167,6
1168,1
1169,0
1170,6
1171,1
1172,3
1173,3
1174,3
1175,6
1176,4
1177,4
1178,12
1179,11
1180,3
1181,3
1182,3
1183,1
1184,3
1185,3
1186,14
1187,3
1188,0
1189,1
1190,14
1191,3
1192,1
1193,3
1194,2
1195,1
1196,1
1197,4
1198,14
1199,3
1200,11
1201,2
1202,5
1203,3
1204,14
1205,10
1206,3
1207,3
1208,5
1209,3
1210,3
1211,1
1212,6
1213,13
1214,10
1215,2
1216,3
1217,5
1218,1
1219,0
1220,13
1221,14
1222,3
1223,13
1224,2
1225,3
1226,3
1227,14
1228,3
1229,3
1230,14
1231,11
1232,3
1233,3
1234,3
1235,2
1236,7
1237,13
1238,11
1239,3
1240,13
1241,5
1242,9
1243,3
1244,3
1245,1
1246,13
1247,1
1248,0
1249,14
1250,3
1251,13
1252,3
1253,13
1254,5
1255,3
1256,3
1257,4
1258,1
1259,3
1260,2
1261,3
1262,3
1263,14
1264,1
1265,0
1266,11
1267,14
1268,1
1269,3
1270,7
1271,11
1272,14
1273,3
1274,3
1275,10
1276,1
1277,11
1278,13
1279,3
1280,4
1281,6
1282,13
1283,3
1284,4
1285,3
1286,11
1287,0
1288,0
1289,3
1290,13
1291,3
1292,0
1293,3
1294,13
1295,3
1296,6
1297,3
1298,3
1299,1
1300,3
1301,13
1302,3
1303,13
1304,11
1305,10
1306,11
1307,6
1308,3
1309,3
1310,2
1311,1
1312,14
1313,1
1314,11
1315,3
1316,3
1317,13
1318,0
1319,1
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,6
1329,3
1330,3
1331,1
1332,1
1333,3
1334,14
1335,3
1336,6
1337,3
1338,0
1339,1
1340,11
1341,14
1342,1
1343,3
1344,3
1345,3
1346,1
1347,11
1348,3
1349,8
1350,6
1351,11
1352,4
1353,14
1354,11
1355,3
1356,13
1357,3
1358,3
1359,13
1360,13
1361,14
1362,3
1363,1
1364,5
1365,3
1366,0
1367,3
1368,14
1369,1
1370,2
1371,13
1372,3
1373,1
1374,3
1375,11
1376,1
1377,7
1378,3
1379,3
1380,6
1381,3
1382,14
1383,14
1384,4
1385,0
1386,11
1387,3
1388,1
1389,1
1390,3
1391,1
1392,4
1393,1
1394,14
1395,3
1396,14
1397,3
1398,14
1399,3
1400,3
1401,6
1402,8
1403,13
1404,13
1405,8
1406,11
1407,1
1408,1
1409,3
1410,14
1411,3
1412,14
1413,2
1414,12
1415,3
1416,11
1417,11
1418,14
1419,1
1420,3
1421,3
1422,3
1423,10
1424,1
1425,13
1426,14
1427,0
1428,13
1429,2
1430,1
1431,13
1432,1
1433,1
1434,6
1435,1
1436,6
1437,1
1438,13
1439,3
1440,3
1441,0
1442,3
1443,1
1444,3
1445,11
1446,2
1447,11
1448,14
1449,3
1450,3
1451,14
1452,3
1453,3
1454,6
1455,3
1456,3
1457,3
1458,3
1459,10
1460,3
1461,10
1462,13
1463,3
1464,10
1465,11
1466,6
1467,6
1468,13
1469,11
1470,1
1471,3
1472,6
1473,1
1474,4
1475,2
1476,0
1477,14
1478,3
1479,11
1480,3
1481,3
1482,1
1483,14
1484,1
1485,0
1486,4
1487,3
1488,3
1489,14
1490,3
1491,13
1492,13
1493,4
1494,3
1495,11
1496,1
1497,3
1498,3
1499,2
1500,3
1501,4
1502,14
1503,14
1504,14
1505,2
1506,3
1507,14
1508,1
1509,3
1510,12
1511,3
1512,3
1513,1
1514,7
1515,6
1516,1
1517,14
1518,4
1519,2
1520,3
1521,14
1522,11
1523,5
1524,3
1525,13
1526,6
1527,3
1528,13
1529,13
1530,3
1531,0
1532,3
1533,14
1534,3
1535,3
1536,1
1537,11
1538,13
1539,3
1540,4
1541,3
1542,14
1543,14
1544,1
1545,4
1546,3
1547,13
1548,2
1549,1
1550,13
1551,3
1552,0
1553,3
1554,3
1555,3
1556,3
1557,13
1558,6
1559,14
1560,3
1561,3
1562,13
1563,6
1564,6
1565,2
1566,13
1567,1
1568,13
1569,13
1570,13
1571,0
1572,10
1573,6
1574,10
1575,3
1576,14
1577,3
1578,10
1579,11
1580,2
1581,3
1582,3
1583,6
1584,13
1585,3
1586,3
1587,11
1588,3
1589,3
1590,3
1591,11
1592,0
1593,2
1594,3
1595,11
1596,11
1597,1
1598,3
1599,9
1600,14
1601,3
1602,1
1603,5
1604,3
1605,14
1606,11
1607,0
1608,3
1609,11
1610,1
1611,3
1612,6
1613,13
1614,4
1615,14
1616,11
1617,3
1618,3
1619,3
1620,4
1621,1
1622,3
1623,12
1624,0
1625,3
1626,2
1627,1
1628,3
1629,3
1630,13
1631,3
1632,3
1633,13
1634,4
1635,10
1636,14
1637,3
1638,3
1639,3
1640,3
1641,1
1642,11
1643,14
1644,13
1645,6
1646,13
1647,4
1648,8
1649,4
1650,6
1651,6
1652,3
1653,4
1654,1
1655,4
1656,11
1657,1
1658,13
1659,3
1660,3
1661,3
1662,14
1663,3
1664,3
1665,3
1666,4
1667,3
1668,2
1669,3
1670,2
1671,14
1672,11
1673,14
1674,3
1675,2
1676,3
1677,13
1678,10
1679,12
1680,1
1681,14
1682,14
1683,3
1684,2
1685,3
1686,3
1687,3
1688,3
1689,1
1690,3
1691,11
1692,4
1693,3
1694,4
1695,11
1696,11
1697,3
1698,4
1699,11
1700,3
1701,11
1702,1
1703,13
1704,2
1705,3
1706,3
1707,1
1708,1
1709,9
1710,5
1711,3
1712,6
1713,9
1714,3
1715,13
1716,1
1717,3
1718,3
1719,1
1720,2
1721,1
1722,9
1723,0
1724,11
1725,1
1726,4
1727,6
1728,4
1729,3
1730,3
1731,11
1732,3
1733,3
1734,3
1735,0
1736,3
1737,13
1738,2
1739,3
1740,3
1741,3
1742,2
1743,8
1744,3
1745,3
1746,0
1747,13
1748,10
1749,3
1750,13
1751,14
1752,11
1753,3
1754,1
1755,6
1756,11
1757,2
1758,14
1759,14
1760,1
1761,3
1762,4
1763,1
1764,13
1765,13
1766,3
1767,1
1768,2
1769,10
1770,0
1771,3
1772,3
1773,0
1774,1
1775,3
1776,3
1777,14
1778,11
1779,3
1780,6
1781,3
1782,0
1783,3
1784,0
1785,2
1786,13
1787,14
1788,1
1789,13
1790,3
1791,3
1792,1
1793,14
1794,3
1795,14
1796,1
1797,0
1798,3
1799,4
1800,3
1801,12
1802,2
1803,3
1804,8
1805,3
1806,3
1807,13
1808,2
1809,3
1810,13
1811,3
1812,8
1813,3
1814,6
1815,4
1816,13
1817,3
1818,6
1819,3
1820,14
1821,3
1822,2
1823,3
1824,2
1825,3
1826,11
1827,8
1828,3
1829,2
1830,3
1831,3
1832,3
1833,4
1834,1
1835,6
1836,10
1837,3
1838,3
1839,4
1840,14
1841,3
1842,14
1843,2
1844,1
1845,1
1846,13
1847,3
1848,3
1849,3
1850,3
1851,14
1852,14
1853,11
1854,10
1855,3
1856,9
1857,8
1858,10
1859,1
1860,1
1861,13
1862,3
1863,0
1864,3
1865,14
1866,3
1867,11
1868,14
1869,6
1870,4
1871,13
1872,3
1873,3
1874,14
1875,6
1876,1
1877,3
1878,3
1879,13
1880,13
1881,3
1882,10
1883,3
1884,13
1885,1
1886,6
1887,3
1888,4
1889,3
1890,3
1891,3
1892,14
1893,11
1894,11
1895,2
1896,13
1897,14
1898,6
1899,3
1900,5
1901,13
1902,14
1903,3
1904,3
1905,11
1906,13
1907,2
1908,2
1909,13
1910,13
1911,0
1912,13
1913,14
1914,1
1915,1
1916,3
1917,3
1918,1
1919,0
1920,3
1921,8
1922,0
1923,3
1924,13
1925,13
1926,3
1927,10
1928,13
1929,10
1930,3
1931,3
1932,13
1933,14
1934,3
1935,3
1936,14
1937,1
1938,3
1939,4
1940,0
1941,3
1942,3
1943,0
1944,3
1945,14
1946,3
1947,3
1948,3
1949,3
1950,13
1951,3
1952,1
1953,1
1954,3
1955,1
1956,3
1957,4
1958,11
1959,1
1960,14
1961,1
1962,3
1963,3
1964,3
1965,11
1966,1
1967,13
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,13
1975,3
1976,13
1977,14
1978,8
1979,13
1980,3
1981,5
1982,3
1983,3
1984,3
1985,13
1986,3
1987,3
1988,3
1989,3
1990,3
1991,0
1992,3
1993,3
1994,11
1995,6
1996,3
1997,6
1998,10
1999,10
2000,3
2001,3
2002,14
2003,5
2004,14
2005,3
2006,1
2007,1
2008,1
2009,13
2010,3
2011,3
2012,3
2013,11
2014,3
2015,10
2016,3
2017,12
2018,13
2019,3
2020,13
2021,3
2022,11
2023,11
2024,6
2025,3
2026,3
2027,1
2028,3
2029,11
2030,4
2031,3
2032,3
2033,3
2034,13
2035,3
2036,0
2037,13
2038,13
2039,1
2040,3
2041,6
2042,3
2043,7
2044,4
2045,11
2046,3
2047,4
2048,13
2049,3
2050,1
2051,1
2052,1
2053,13
2054,3
2055,6
2056,0
2057,13
2058,3
2059,3
2060,1
2061,3
2062,3
2063,14
2064,13
2065,4
2066,2
2067,14
2068,13
2069,11
2070,3
2071,13
2072,3
2073,3
2074,14
2075,13
2076,14
2077,6
2078,11
2079,3
2080,1
2081,11
2082,11
2083,13
2084,13
2085,10
2086,3
2087,13
2088,3
2089,1
2090,10
2091,0
2092,3
2093,3
2094,13
2095,3
2096,11
2097,3
2098,3
2099,3
2100,3
2101,14
2102,1
2103,14
2104,3
2105,2
2106,1
2107,1
2108,3
2109,6
2110,13
2111,10
2112,10
2113,0
2114,3
2115,11
2116,11
2117,13
2118,1
2119,13
2120,11
2121,0
2122,3
2123,13
2124,14
2125,1
2126,11
2127,3
2128,1
2129,2
2130,0
2131,3
2132,14
2133,3
2134,13
2135,11
2136,14
2137,3
2138,14
2139,13
2140,3
2141,1
2142,6
2143,0
2144,3
2145,5
2146,3
2147,11
2148,14
2149,2
2150,11
2151,3
2152,3
2153,3
2154,3
2155,11
2156,13
2157,0
2158,3
2159,5
2160,3
2161,2
2162,3
2163,3
2164,3
2165,7
2166,3
2167,2
2168,13
2169,13
2170,3
2171,1
2172,3
2173,14
2174,14
2175,7
2176,13
2177,3
2178,13
2179,13
2180,11
2181,5
2182,3
2183,6
2184,4
2185,1
2186,3
2187,4
2188,3
2189,3
2190,10
2191,3
2192,13
2193,3
2194,11
2195,3
2196,6
2197,4
2198,11
2199,6
2200,14
2201,4
2202,14
2203,13
2204,3
2205,1
2206,9
2207,1
2208,1
2209,11
2210,3
2211,3
2212,4
2213,11
2214,13
2215,3
2216,2
2217,3
2218,3
2219,3
2220,1
2221,9
2222,14
2223,4
2224,0
2225,0
2226,3
2227,1
2228,13
2229,1
2230,14
2231,3
2232,13
2233,3
2234,3
2235,14
2236,3
2237,3
2238,1
2239,13
2240,1
2241,6
2242,6
2243,14
2244,3
2245,3
2246,4
2247,14
2248,6
2249,4
2250,3
2251,3
2252,1
2253,13
2254,3
2255,1
2256,3
2257,1
2258,3
2259,4
2260,2
2261,3
2262,3
2263,1
2264,14
2265,2
2266,3
2267,1
2268,3
2269,13
2270,11
2271,13
2272,1
2273,4
2274,14
2275,3
2276,5
2277,9
2278,1
2279,3
2280,6
2281,14
2282,0
2283,13
2284,14
2285,1
2286,11
2287,11
2288,14
2289,11
2290,1
2291,2
2292,11
2293,11
2294,13
2295,3
2296,0
2297,13
2298,3
2299,11
2300,3
2301,8
2302,8
2303,11
2304,13
2305,13
2306,11
2307,3
2308,14
2309,3
2310,14
2311,1
2312,13
2313,14
2314,3
2315,10
2316,1
2317,13
2318,11
2319,3
2320,13
2321,1
2322,3
2323,13
2324,1
2325,3
2326,14
2327,2
2328,6
2329,3
2330,12
2331,2
2332,3
2333,6
2334,14
2335,3
2336,13
2337,2
2338,4
2339,3
2340,2
2341,13
2342,14
2343,3
2344,4
2345,13
2346,3
2347,3
2348,13
2349,1
2350,6
2351,11
2352,2
2353,3
2354,3
2355,14
2356,3
2357,10
2358,13
2359,13
2360,3
2361,3
2362,3
2363,10
2364,1
2365,3
2366,3
2367,11
2368,3
2369,3
2370,3
2371,11
2372,11
2373,3
2374,11
2375,1
2376,3
2377,0
2378,3
2379,3
2380,11
2381,14
2382,3
2383,3
2384,3
2385,0
2386,1
2387,13
2388,13
2389,3
2390,3
2391,3
2392,3
2393,3
2394,13
2395,3
2396,1
2397,10
2398,3
2399,3
2400,3
2401,3
2402,11
2403,3
2404,11
2405,4
2406,2
2407,13
2408,1
2409,13
2410,11
2411,3
2412,4
2413,14
2414,11
2415,3
2416,3
2417,4
2418,3
2419,0
2420,5
2421,3
2422,14
2423,3
2424,14
2425,3
2426,14
2427,3
2428,13
2429,3
2430,0
2431,7
2432,0
2433,3
2434,14
2435,3
2436,11
2437,10
2438,3
2439,3
2440,13
2441,3
2442,1
2443,6
2444,11
2445,3
2446,3
2447,14
2448,3
2449,3
2450,14
2451,3
2452,14
2453,3
2454,3
2455,6
2456,3
2457,3
2458,6
2459,3
2460,13
2461,3
2462,3
2463,3
2464,2
2465,3
2466,1
2467,11
2468,3
2469,13
2470,3
2471,3
2472,3
2473,0
2474,3
2475,11
2476,4
2477,11
2478,3
2479,10
2480,3
2481,8
2482,3
2483,3
2484,3
2485,1
2486,13
2487,3
2488,13
2489,6
2490,13
2491,14
2492,3
2493,3
2494,3
2495,0
2496,1
2497,13
2498,3
2499,4
2500,1
2501,5
2502,11
2503,3
2504,12
2505,3
2506,11
2507,1
2508,3
2509,13
2510,2
2511,2
2512,14
2513,3
2514,3
2515,11
2516,3
2517,3
2518,4
2519,3
2520,3
2521,2
2522,14
2523,1
2524,1
2525,13
2526,6
2527,3
2528,11
2529,5
2530,13
2531,13
2532,6
2533,13
2534,4
2535,3
2536,3
2537,3
2538,6
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,13
2546,12
2547,11
2548,13
2549,10
2550,4
2551,3
2552,13
2553,1
2554,3
2555,13
2556,3
2557,11
2558,3
2559,5
2560,11
2561,2
2562,3
2563,6
2564,14
2565,3
2566,8
2567,4
2568,3
2569,1
2570,3
2571,13
2572,13
2573,3
2574,3
2575,3
2576,11
2577,1
2578,1
2579,1
2580,3
2581,3
2582,14
2583,2
2584,3
2585,6
2586,3
2587,0
2588,7
2589,3
2590,11
2591,11
2592,3
2593,1
2594,5
2595,1
2596,13
2597,3
2598,13
2599,11
2600,7
2601,1
2602,4
2603,11
2604,2
2605,3
2606,8
2607,13
2608,3
2609,3
2610,3
2611,11
2612,3
2613,3
2614,14
2615,3
2616,3
2617,13
2618,0
2619,13
2620,7
2621,14
2622,3
2623,0
2624,13
2625,7
2626,3
2627,3
2628,11
2629,9
2630,11
2631,1
2632,3
2633,13
2634,3
2635,14
2636,1
2637,6
2638,2
2639,8
2640,3
2641,3
2642,3
2643,3
2644,3
2645,13
2646,7
2647,14
2648,0
2649,4
2650,3
2651,1
2652,3
2653,14
2654,3
2655,6
2656,0
2657,3
2658,9
2659,3
2660,14
2661,2
2662,3
2663,1
2664,12
2665,0
2666,3
2667,3
2668,12
2669,1
2670,3
2671,3
2672,3
2673,3
2674,13
2675,1
2676,3
2677,3
2678,10
2679,11
2680,10
2681,1
2682,3
2683,3
2684,6
2685,3
2686,3
2687,12
2688,13
2689,1
2690,3
2691,3
2692,11
2693,3
2694,3
2695,3
2696,4
2697,3
2698,13
2699,3
2700,11
2701,3
2702,6
2703,5
2704,14
2705,14
2706,14
2707,11
2708,11
2709,3
2710,10
2711,3
2712,13
2713,14
2714,3
2715,3
2716,14
2717,0
2718,14
2719,2
2720,3
2721,11
2722,3
2723,7
2724,3
2725,3
2726,7
2727,1
2728,1
2729,11
2730,3
2731,13
2732,11
2733,3
2734,3
2735,0
2736,8
2737,11
2738,3
2739,1
2740,3
2741,13
2742,3
2743,3
2744,3
2745,3
2746,1
2747,12
2748,3
2749,0
2750,12
2751,13
2752,14
2753,11
2754,2
2755,4
2756,3
2757,3
2758,4
2759,3
2760,9
2761,1
2762,1
2763,13
2764,3
2765,3
2766,13
2767,1
2768,14
2769,3
2770,2
2771,11
2772,14
2773,3
2774,14
2775,4
2776,3
2777,3
2778,11
2779,3
2780,13
2781,13
2782,4
2783,3
2784,7
2785,1
2786,13
2787,3
2788,8
2789,9
2790,6
2791,14
2792,12
2793,4
2794,10
2795,3
2796,2
2797,3
2798,3
2799,4
2800,13
2801,13
2802,11
2803,10
2804,5
2805,3
2806,14
2807,1
2808,11
2809,1
2810,3
2811,1
2812,2
2813,13
2814,0
2815,3
2816,3
2817,13
2818,3
2819,3
2820,3
2821,4
2822,3
2823,3
2824,8
2825,3
2826,3
2827,0
2828,3
2829,13
2830,2
2831,14
2832,13
2833,3
2834,14
2835,1
2836,1
2837,14
2838,3
2839,14
2840,3
2841,1
2842,3
2843,11
2844,12
2845,11
2846,1
2847,13
2848,3
2849,3
2850,13
2851,3
2852,13
2853,0
2854,1
2855,11
2856,1
2857,3
2858,3
2859,3
2860,1
2861,10
2862,2
2863,13
2864,3
2865,3
2866,11
2867,14
2868,2
2869,7
2870,0
2871,3
2872,3
2873,0
2874,10
2875,3
2876,11
2877,2
2878,0
2879,3
2880,7
2881,3
2882,4
2883,13
2884,3
2885,14
2886,3
2887,11
2888,3
2889,7
2890,11
2891,14
2892,3
2893,3
2894,3
2895,8
2896,4
2897,13
2898,2
2899,0
2900,3
2901,14
2902,3
2903,3
2904,3
2905,3
2906,11
2907,12
2908,4
2909,3
2910,1
2911,2
2912,0
2913,7
2914,6
2915,3
2916,13
2917,1
2918,3
2919,3
2920,13
2921,1
2922,0
2923,1
2924,1
2925,13
2926,4
2927,3
2928,3
2929,9
2930,1
2931,1
2932,3
2933,4
2934,11
2935,8
2936,2
2937,3
2938,6
2939,3
2940,2
2941,3
2942,4
2943,3
2944,3
2945,3
2946,3
2947,13
2948,3
2949,2
2950,13
2951,3
2952,3
2953,13
2954,3
2955,13
2956,3
2957,3
2958,2
2959,4
2960,1
2961,1
2962,14
2963,3
2964,14
2965,11
2966,3
2967,3
2968,3
2969,0
2970,7
2971,3
2972,13
2973,1
2974,11
2975,1
2976,3
2977,3
2978,3
2979,12
2980,14
2981,13
2982,11
2983,3
2984,1
2985,3
2986,2
2987,14
2988,1
2989,3
2990,14
2991,14
2992,3
2993,2
2994,3
2995,1
2996,1
2997,14
2998,1
