id,label
323,6
324,0
325,3
326,0
327,0
328,5
329,4
330,1
331,10
332,0
333,8
334,8
335,10
336,7
337,14
338,4
339,11
340,8
341,9
342,10
343,3
344,13
345,8
346,6
347,5
348,2
349,9
350,5
351,0
352,0
353,0
354,4
355,1
356,0
357,2
358,5
359,10
360,6
361,5
362,2
363,0
364,4
365,11
366,0
367,4
368,0
369,9
370,2
371,11
372,0
373,2
374,4
375,5
376,11
377,9
378,6
379,8
380,7
381,4
382,0
383,4
384,11
385,2
386,8
387,14
388,6
389,8
390,13
391,9
392,11
393,10
394,3
395,8
396,9
397,2
398,3
399,3
400,11
401,0
402,12
403,4
404,4
405,4
406,4
407,3
408,6
409,0
410,8
411,8
412,7
413,0
414,9
415,0
416,0
417,14
418,10
419,4
420,11
421,12
422,0
423,5
424,10
425,0
426,7
427,9
428,9
429,2
430,14
431,4
432,2
433,0
434,0
435,0
436,11
437,0
438,4
439,6
440,4
441,1
442,14
443,5
444,14
445,6
446,9
447,10
448,0
449,4
450,6
451,3
452,3
453,8
454,5
455,10
456,8
457,14
458,6
459,1
460,8
461,6
462,2
463,0
464,2
465,9
466,8
467,2
468,0
469,3
470,9
471,2
472,0
473,8
474,3
475,2
476,9
477,3
478,0
479,8
480,3
481,9
482,1
483,8
484,0
485,6
486,3
487,0
488,7
489,9
490,5
491,3
492,0
493,8
494,4
495,1
496,10
497,4
498,9
499,0
500,0
501,1
502,8
503,9
504,3
505,11
506,2
507,0
508,9
509,0
510,0
511,0
512,10
513,4
514,9
515,4
516,11
517,7
518,2
519,8
520,1
521,0
522,10
523,0
524,13
525,1
526,2
527,3
528,6
529,11
530,4
531,11
532,3
533,4
534,6
535,7
536,4
537,8
538,14
539,4
540,11
541,3
542,0
543,6
544,4
545,9
546,9
547,4
548,3
549,4
550,8
551,9
552,3
553,9
554,0
555,0
556,4
557,3
558,6
559,2
560,10
561,4
562,4
563,12
564,3
565,3
566,4
567,2
568,2
569,11
570,14
571,4
572,11
573,14
574,3
575,0
576,9
577,0
578,0
579,0
580,12
581,3
582,11
583,0
584,12
585,0
586,14
587,4
588,0
589,9
590,3
591,3
592,11
593,1
594,5
595,0
596,1
597,7
598,11
599,3
600,14
601,6
602,0
603,10
604,11
605,13
606,9
607,3
608,6
609,4
610,13
611,4
612,7
613,0
614,0
615,10
616,11
617,11
618,2
619,8
620,3
621,1
622,5
623,7
624,3
625,9
626,8
627,11
628,6
629,7
630,14
631,0
632,2
633,13
634,14
635,11
636,8
637,3
638,5
639,11
640,6
641,0
642,11
643,6
644,1
645,4
646,3
647,0
648,9
649,1
650,9
651,0
652,0
653,4
654,4
655,0
656,4
657,6
658,3
659,0
660,0
661,8
662,8
663,4
664,0
665,9
666,9
667,8
668,0
669,5
670,0
671,11
672,3
673,6
674,8
675,1
676,3
677,11
678,6
679,13
680,5
681,11
682,5
683,14
684,4
685,11
686,8
687,8
688,5
689,9
690,9
691,0
692,8
693,0
694,11
695,3
696,14
697,11
698,5
699,0
700,11
701,8
702,13
703,0
704,0
705,10
706,1
707,6
708,9
709,3
710,8
711,8
712,4
713,0
714,7
715,11
716,0
717,14
718,8
719,8
720,9
721,10
722,0
723,14
724,14
725,1
726,0
727,9
728,8
729,9
730,0
731,3
732,5
733,0
734,8
735,9
736,0
737,11
738,7
739,7
740,10
741,0
742,4
743,0
744,3
745,4
746,0
747,5
748,14
749,3
750,8
751,11
752,14
753,9
754,0
755,0
756,8
757,4
758,10
759,6
760,5
761,7
762,8
763,6
764,9
765,9
766,11
767,4
768,3
769,8
770,5
771,1
772,10
773,6
774,11
775,1
776,3
777,0
778,9
779,10
780,11
781,11
782,13
783,6
784,0
785,0
786,8
787,11
788,8
789,6
790,3
791,9
792,4
793,14
794,0
795,10
796,14
797,10
798,2
799,11
800,3
801,8
802,10
803,6
804,8
805,3
806,4
807,11
808,8
809,4
810,9
811,4
812,10
813,14
814,0
815,12
816,8
817,4
818,8
819,6
820,3
821,11
822,8
823,14
824,11
825,9
826,0
827,10
828,9
829,3
830,0
831,8
832,2
833,9
834,0
835,2
836,0
837,5
838,7
839,11
840,11
841,4
842,10
843,7
844,0
845,14
846,8
847,9
848,8
849,3
850,8
851,0
852,11
853,7
854,12
855,0
856,0
857,13
858,11
859,14
860,11
861,14
862,4
863,0
864,8
865,10
866,8
867,8
868,4
869,3
870,5
871,5
872,0
873,3
874,2
875,0
876,13
877,0
878,7
879,11
880,3
881,2
882,6
883,3
884,6
885,9
886,1
887,9
888,0
889,9
890,11
891,14
892,6
893,8
894,4
895,11
896,8
897,1
898,0
899,8
900,0
901,2
902,9
903,0
904,10
905,4
906,8
907,11
908,4
909,0
910,2
911,0
912,3
913,7
914,9
915,6
916,5
917,4
918,6
919,4
920,1
921,5
922,10
923,6
924,0
925,11
926,5
927,4
928,4
929,1
930,7
931,11
932,8
933,1
934,8
935,0
936,3
937,5
938,0
939,8
940,3
941,0
942,5
943,8
944,4
945,9
946,8
947,3
948,9
949,0
950,11
951,9
952,10
953,13
954,3
955,0
956,8
957,9
958,8
959,4
960,0
961,8
962,9
963,10
964,10
965,3
966,3
967,9
968,4
969,8
970,2
971,1
972,3
973,0
974,1
975,4
976,9
977,0
978,11
979,9
980,5
981,8
982,6
983,10
984,4
985,7
986,2
987,11
988,1
989,7
990,9
991,0
992,13
993,0
994,3
995,3
996,11
997,10
998,0
999,2
1000,4
1001,4
1002,3
1003,5
1004,9
1005,3
1006,8
1007,4
1008,3
1009,9
1010,11
1011,9
1012,1
1013,8
1014,4
1015,14
1016,9
1017,5
1018,10
1019,11
1020,6
1021,8
1022,3
1023,4
1024,3
1025,9
1026,9
1027,0
1028,0
1029,11
1030,3
1031,9
1032,1
1033,8
1034,9
1035,0
1036,11
1037,10
1038,6
1039,14
1040,9
1041,13
1042,9
1043,4
1044,8
1045,6
1046,0
1047,1
1048,1
1049,9
1050,4
1051,9
1052,11
1053,1
1054,3
1055,9
1056,2
1057,2
1058,11
1059,13
1060,11
1061,7
1062,5
1063,3
1064,3
1065,0
1066,14
1067,3
1068,3
1069,0
1070,0
1071,5
1072,4
1073,4
1074,8
1075,9
1076,0
1077,4
1078,10
1079,11
1080,9
1081,8
1082,9
1083,9
1084,7
1085,9
1086,9
1087,3
1088,3
1089,11
1090,8
1091,3
1092,12
1093,4
1094,1
1095,0
1096,5
1097,1
1098,3
1099,9
1100,2
1101,5
1102,6
1103,3
1104,5
1105,11
1106,11
1107,8
1108,3
1109,5
1110,0
1111,0
1112,13
1113,9
1114,3
1115,4
1116,5
1117,9
1118,9
1119,10
1120,10
1121,0
1122,3
1123,11
1124,3
1125,6
1126,2
1127,6
1128,4
1129,11
1130,9
1131,2
1132,9
1133,10
1134,10
1135,10
1136,5
1137,0
1138,0
1139,4
1140,4
1141,10
1142,4
1143,0
1144,9
1145,1
1146,8
1147,9
1148,9
1149,7
1150,4
1151,9
1152,8
1153,5
1154,0
1155,3
1156,4
1157,11
1158,4
1159,0
1160,11
1161,6
1162,7
1163,8
1164,0
1165,12
1166,11
1167,6
1168,4
1169,5
1170,4
1171,4
1172,7
1173,3
1174,5
1175,6
1176,14
1177,1
1178,12
1179,8
1180,3
1181,3
1182,14
1183,6
1184,6
1185,10
1186,11
1187,14
1188,11
1189,4
1190,11
1191,1
1192,4
1193,11
1194,8
1195,4
1196,4
1197,14
1198,7
1199,14
1200,8
1201,2
1202,11
1203,14
1204,11
1205,2
1206,0
1207,9
1208,11
1209,0
1210,3
1211,4
1212,6
1213,9
1214,2
1215,8
1216,3
1217,11
1218,4
1219,5
1220,9
1221,11
1222,7
1223,9
1224,2
1225,0
1226,0
1227,11
1228,0
1229,0
1230,5
1231,8
1232,3
1233,0
1234,3
1235,2
1236,9
1237,1
1238,8
1239,0
1240,9
1241,11
1242,11
1243,13
1244,9
1245,4
1246,9
1247,4
1248,5
1249,11
1250,10
1251,9
1252,3
1253,9
1254,11
1255,13
1256,10
1257,1
1258,4
1259,10
1260,8
1261,1
1262,11
1263,5
1264,4
1265,5
1266,8
1267,11
1268,4
1269,0
1270,9
1271,8
1272,11
1273,0
1274,0
1275,2
1276,4
1277,8
1278,9
1279,3
1280,1
1281,6
1282,9
1283,0
1284,1
1285,14
1286,8
1287,11
1288,5
1289,10
1290,9
1291,0
1292,5
1293,0
1294,9
1295,13
1296,6
1297,7
1298,1
1299,4
1300,5
1301,9
1302,1
1303,9
1304,8
1305,2
1306,8
1307,6
1308,0
1309,0
1310,2
1311,6
1312,11
1313,4
1314,8
1315,0
1316,3
1317,9
1318,5
1319,4
1320,10
1321,5
1322,3
1323,14
1324,1
1325,3
1326,0
1327,0
1328,6
1329,6
1330,0
1331,4
1332,4
1333,3
1334,11
1335,5
1336,6
1337,13
1338,5
1339,4
1340,8
1341,11
1342,4
1343,5
1344,0
1345,0
1346,4
1347,8
1348,6
1349,3
1350,4
1351,8
1352,1
1353,11
1354,8
1355,0
1356,9
1357,13
1358,10
1359,9
1360,9
1361,11
1362,0
1363,4
1364,11
1365,0
1366,11
1367,5
1368,11
1369,4
1370,8
1371,9
1372,5
1373,4
1374,0
1375,8
1376,4
1377,9
1378,1
1379,10
1380,4
1381,0
1382,11
1383,11
1384,14
1385,5
1386,8
1387,0
1388,4
1389,4
1390,3
1391,4
1392,14
1393,4
1394,11
1395,0
1396,11
1397,13
1398,11
1399,0
1400,0
1401,6
1402,9
1403,9
1404,9
1405,3
1406,8
1407,4
1408,4
1409,14
1410,11
1411,0
1412,11
1413,8
1414,12
1415,3
1416,8
1417,8
1418,5
1419,4
1420,0
1421,11
1422,3
1423,2
1424,4
1425,9
1426,11
1427,5
1428,9
1429,8
1430,4
1431,9
1432,4
1433,4
1434,6
1435,4
1436,6
1437,4
1438,9
1439,0
1440,0
1441,5
1442,0
1443,4
1444,13
1445,8
1446,8
1447,8
1448,11
1449,1
1450,0
1451,11
1452,0
1453,3
1454,6
1455,0
1456,9
1457,10
1458,5
1459,2
1460,0
1461,2
1462,9
1463,1
1464,2
1465,8
1466,6
1467,6
1468,9
1469,8
1470,4
1471,0
1472,6
1473,4
1474,1
1475,8
1476,5
1477,11
1478,3
1479,8
1480,10
1481,9
1482,4
1483,11
1484,4
1485,5
1486,1
1487,1
1488,0
1489,11
1490,13
1491,9
1492,9
1493,14
1494,3
1495,8
1496,4
1497,7
1498,0
1499,2
1500,10
1501,14
1502,11
1503,11
1504,11
1505,2
1506,0
1507,11
1508,4
1509,10
1510,8
1511,14
1512,3
1513,4
1514,9
1515,6
1516,4
1517,11
1518,14
1519,2
1520,0
1521,11
1522,8
1523,11
1524,10
1525,9
1526,6
1527,0
1528,9
1529,9
1530,0
1531,5
1532,7
1533,11
1534,10
1535,10
1536,4
1537,8
1538,9
1539,9
1540,14
1541,3
1542,11
1543,11
1544,4
1545,14
1546,0
1547,9
1548,8
1549,4
1550,9
1551,1
1552,5
1553,0
1554,0
1555,3
1556,1
1557,9
1558,6
1559,11
1560,10
1561,0
1562,9
1563,6
1564,6
1565,8
1566,9
1567,4
1568,9
1569,9
1570,9
1571,5
1572,2
1573,6
1574,2
1575,0
1576,11
1577,10
1578,2
1579,8
1580,2
1581,5
1582,0
1583,6
1584,1
1585,13
1586,10
1587,8
1588,7
1589,2
1590,5
1591,8
1592,5
1593,8
1594,10
1595,8
1596,8
1597,4
1598,3
1599,0
1600,11
1601,5
1602,4
1603,11
1604,0
1605,11
1606,8
1607,7
1608,0
1609,8
1610,4
1611,13
1612,6
1613,9
1614,14
1615,11
1616,8
1617,2
1618,1
1619,14
1620,14
1621,4
1622,3
1623,12
1624,5
1625,0
1626,8
1627,4
1628,5
1629,10
1630,9
1631,14
1632,0
1633,9
1634,9
1635,2
1636,11
1637,7
1638,1
1639,0
1640,0
1641,4
1642,8
1643,7
1644,9
1645,6
1646,9
1647,1
1648,3
1649,1
1650,6
1651,6
1652,0
1653,1
1654,4
1655,14
1656,8
1657,4
1658,9
1659,10
1660,10
1661,3
1662,11
1663,3
1664,3
1665,3
1666,1
1667,0
1668,8
1669,14
1670,8
1671,7
1672,8
1673,7
1674,10
1675,8
1676,3
1677,9
1678,2
1679,12
1680,4
1681,11
1682,11
1683,3
1684,8
1685,0
1686,10
1687,0
1688,0
1689,4
1690,3
1691,8
1692,1
1693,13
1694,14
1695,8
1696,8
1697,13
1698,1
1699,8
1700,7
1701,8
1702,4
1703,9
1704,2
1705,3
1706,0
1707,4
1708,4
1709,0
1710,11
1711,0
1712,6
1713,0
1714,13
1715,9
1716,4
1717,10
1718,10
1719,4
1720,2
1721,4
1722,0
1723,7
1724,8
1725,4
1726,1
1727,6
1728,14
1729,0
1730,1
1731,8
1732,10
1733,0
1734,0
1735,11
1736,10
1737,9
1738,2
1739,3
1740,10
1741,3
1742,8
1743,14
1744,14
1745,0
1746,11
1747,9
1748,2
1749,6
1750,9
1751,7
1752,8
1753,0
1754,4
1755,6
1756,8
1757,8
1758,11
1759,11
1760,4
1761,7
1762,1
1763,4
1764,9
1765,9
1766,3
1767,4
1768,8
1769,2
1770,5
1771,0
1772,0
1773,11
1774,4
1775,10
1776,10
1777,11
1778,8
1779,10
1780,6
1781,2
1782,5
1783,0
1784,5
1785,8
1786,9
1787,11
1788,4
1789,9
1790,0
1791,10
1792,4
1793,11
1794,7
1795,11
1796,4
1797,11
1798,0
1799,9
1800,0
1801,12
1802,8
1803,7
1804,3
1805,7
1806,0
1807,9
1808,8
1809,0
1810,9
1811,13
1812,3
1813,14
1814,6
1815,14
1816,9
1817,0
1818,6
1819,0
1820,11
1821,0
1822,8
1823,3
1824,8
1825,3
1826,8
1827,3
1828,3
1829,8
1830,0
1831,3
1832,0
1833,14
1834,4
1835,6
1836,2
1837,0
1838,10
1839,1
1840,11
1841,3
1842,11
1843,8
1844,4
1845,4
1846,9
1847,0
1848,0
1849,10
1850,10
1851,11
1852,11
1853,8
1854,2
1855,0
1856,0
1857,3
1858,2
1859,4
1860,4
1861,9
1862,13
1863,11
1864,0
1865,11
1866,3
1867,8
1868,11
1869,6
1870,1
1871,1
1872,9
1873,0
1874,11
1875,6
1876,4
1877,10
1878,11
1879,9
1880,9
1881,3
1882,2
1883,14
1884,9
1885,4
1886,6
1887,0
1888,1
1889,0
1890,10
1891,3
1892,11
1893,8
1894,8
1895,2
1896,9
1897,7
1898,6
1899,0
1900,11
1901,9
1902,11
1903,10
1904,10
1905,8
1906,9
1907,8
1908,2
1909,9
1910,9
1911,11
1912,9
1913,11
1914,4
1915,4
1916,10
1917,5
1918,4
1919,11
1920,13
1921,3
1922,5
1923,3
1924,9
1925,9
1926,10
1927,2
1928,9
1929,2
1930,2
1931,0
1932,1
1933,11
1934,14
1935,3
1936,11
1937,4
1938,0
1939,1
1940,5
1941,10
1942,0
1943,7
1944,0
1945,11
1946,3
1947,10
1948,0
1949,0
1950,9
1951,10
1952,4
1953,4
1954,3
1955,4
1956,0
1957,1
1958,8
1959,4
1960,11
1961,6
1962,7
1963,0
1964,3
1965,8
1966,6
1967,9
1968,10
1969,0
1970,3
1971,0
1972,3
1973,0
1974,9
1975,1
1976,9
1977,11
1978,3
1979,9
1980,3
1981,11
1982,4
1983,10
1984,0
1985,9
1986,3
1987,13
1988,0
1989,0
1990,3
1991,7
1992,13
1993,0
1994,8
1995,6
1996,0
1997,6
1998,2
1999,2
2000,0
2001,10
2002,11
2003,11
2004,11
2005,0
2006,4
2007,4
2008,4
2009,9
2010,3
2011,0
2012,3
2013,8
2014,0
2015,2
2016,6
2017,12
2018,9
2019,13
2020,1
2021,0
2022,8
2023,8
2024,6
2025,0
2026,0
2027,4
2028,6
2029,8
2030,1
2031,7
2032,0
2033,3
2034,9
2035,13
2036,5
2037,9
2038,9
2039,4
2040,0
2041,6
2042,1
2043,9
2044,1
2045,8
2046,6
2047,1
2048,9
2049,3
2050,4
2051,4
2052,4
2053,9
2054,3
2055,4
2056,5
2057,9
2058,3
2059,3
2060,4
2061,3
2062,10
2063,11
2064,9
2065,1
2066,2
2067,11
2068,9
2069,8
2070,3
2071,9
2072,0
2073,6
2074,11
2075,9
2076,11
2077,6
2078,8
2079,0
2080,4
2081,8
2082,8
2083,9
2084,9
2085,2
2086,3
2087,9
2088,13
2089,4
2090,2
2091,5
2092,10
2093,5
2094,9
2095,5
2096,8
2097,10
2098,0
2099,7
2100,13
2101,11
2102,4
2103,11
2104,3
2105,8
2106,4
2107,4
2108,10
2109,6
2110,9
2111,2
2112,2
2113,5
2114,0
2115,8
2116,8
2117,9
2118,4
2119,9
2120,8
2121,11
2122,0
2123,9
2124,11
2125,4
2126,8
2127,6
2128,4
2129,8
2130,5
2131,10
2132,11
2133,10
2134,9
2135,8
2136,11
2137,9
2138,11
2139,9
2140,0
2141,6
2142,6
2143,5
2144,7
2145,11
2146,10
2147,8
2148,11
2149,8
2150,8
2151,0
2152,5
2153,0
2154,6
2155,8
2156,9
2157,5
2158,13
2159,11
2160,3
2161,2
2162,0
2163,3
2164,0
2165,9
2166,3
2167,8
2168,9
2169,1
2170,14
2171,4
2172,0
2173,11
2174,7
2175,9
2176,9
2177,1
2178,9
2179,9
2180,8
2181,11
2182,0
2183,6
2184,1
2185,4
2186,0
2187,14
2188,0
2189,0
2190,13
2191,1
2192,9
2193,3
2194,8
2195,3
2196,6
2197,1
2198,8
2199,6
2200,11
2201,1
2202,5
2203,9
2204,0
2205,4
2206,0
2207,4
2208,4
2209,8
2210,3
2211,5
2212,1
2213,8
2214,9
2215,14
2216,2
2217,3
2218,0
2219,13
2220,4
2221,0
2222,11
2223,9
2224,7
2225,5
2226,0
2227,4
2228,9
2229,4
2230,11
2231,2
2232,9
2233,10
2234,3
2235,11
2236,0
2237,14
2238,4
2239,9
2240,4
2241,6
2242,6
2243,11
2244,10
2245,13
2246,1
2247,7
2248,6
2249,1
2250,0
2251,3
2252,4
2253,9
2254,3
2255,4
2256,0
2257,4
2258,10
2259,14
2260,8
2261,0
2262,0
2263,4
2264,11
2265,8
2266,0
2267,4
2268,3
2269,9
2270,8
2271,9
2272,4
2273,1
2274,11
2275,0
2276,11
2277,0
2278,4
2279,0
2280,6
2281,11
2282,5
2283,9
2284,11
2285,4
2286,8
2287,8
2288,11
2289,8
2290,4
2291,2
2292,8
2293,8
2294,1
2295,3
2296,11
2297,1
2298,10
2299,8
2300,0
2301,3
2302,3
2303,8
2304,1
2305,9
2306,8
2307,0
2308,11
2309,13
2310,7
2311,4
2312,9
2313,11
2314,0
2315,2
2316,4
2317,9
2318,8
2319,0
2320,9
2321,4
2322,3
2323,9
2324,4
2325,3
2326,11
2327,2
2328,4
2329,0
2330,4
2331,8
2332,3
2333,6
2334,11
2335,3
2336,9
2337,8
2338,14
2339,3
2340,8
2341,9
2342,11
2343,0
2344,14
2345,9
2346,3
2347,0
2348,9
2349,4
2350,6
2351,8
2352,2
2353,1
2354,10
2355,11
2356,3
2357,2
2358,9
2359,9
2360,3
2361,3
2362,3
2363,8
2364,4
2365,3
2366,5
2367,8
2368,10
2369,0
2370,14
2371,8
2372,8
2373,13
2374,8
2375,4
2376,3
2377,11
2378,3
2379,0
2380,8
2381,11
2382,0
2383,4
2384,10
2385,5
2386,4
2387,9
2388,9
2389,0
2390,13
2391,3
2392,10
2393,10
2394,9
2395,3
2396,4
2397,2
2398,0
2399,0
2400,1
2401,5
2402,8
2403,0
2404,8
2405,1
2406,8
2407,9
2408,4
2409,9
2410,8
2411,0
2412,14
2413,7
2414,8
2415,3
2416,0
2417,1
2418,13
2419,5
2420,11
2421,11
2422,11
2423,0
2424,11
2425,10
2426,11
2427,3
2428,9
2429,0
2430,11
2431,9
2432,11
2433,3
2434,11
2435,3
2436,8
2437,2
2438,0
2439,14
2440,9
2441,10
2442,4
2443,6
2444,8
2445,5
2446,3
2447,11
2448,13
2449,3
2450,11
2451,0
2452,11
2453,3
2454,10
2455,4
2456,3
2457,5
2458,6
2459,0
2460,9
2461,0
2462,3
2463,0
2464,8
2465,0
2466,4
2467,8
2468,10
2469,9
2470,3
2471,10
2472,9
2473,5
2474,3
2475,8
2476,14
2477,8
2478,10
2479,2
2480,14
2481,3
2482,6
2483,3
2484,0
2485,4
2486,9
2487,14
2488,9
2489,6
2490,9
2491,11
2492,0
2493,4
2494,0
2495,7
2496,4
2497,9
2498,3
2499,1
2500,4
2501,11
2502,8
2503,3
2504,12
2505,0
2506,8
2507,4
2508,10
2509,9
2510,8
2511,8
2512,11
2513,10
2514,0
2515,8
2516,13
2517,0
2518,1
2519,11
2520,1
2521,2
2522,11
2523,4
2524,4
2525,1
2526,6
2527,10
2528,8
2529,11
2530,1
2531,9
2532,6
2533,9
2534,14
2535,5
2536,0
2537,3
2538,6
2539,10
2540,0
2541,0
2542,0
2543,0
2544,3
2545,9
2546,12
2547,8
2548,9
2549,2
2550,1
2551,3
2552,9
2553,4
2554,7
2555,9
2556,1
2557,8
2558,3
2559,11
2560,8
2561,8
2562,3
2563,6
2564,11
2565,0
2566,3
2567,1
2568,13
2569,4
2570,0
2571,9
2572,9
2573,3
2574,0
2575,1
2576,8
2577,4
2578,4
2579,4
2580,0
2581,0
2582,11
2583,8
2584,9
2585,6
2586,13
2587,5
2588,9
2589,5
2590,8
2591,8
2592,1
2593,4
2594,11
2595,4
2596,9
2597,3
2598,1
2599,8
2600,9
2601,4
2602,14
2603,8
2604,8
2605,10
2606,3
2607,9
2608,13
2609,0
2610,3
2611,8
2612,0
2613,7
2614,7
2615,0
2616,11
2617,9
2618,5
2619,9
2620,14
2621,11
2622,0
2623,5
2624,9
2625,9
2626,7
2627,0
2628,8
2629,7
2630,8
2631,4
2632,1
2633,9
2634,3
2635,11
2636,4
2637,4
2638,8
2639,3
2640,0
2641,0
2642,3
2643,5
2644,3
2645,9
2646,9
2647,11
2648,5
2649,1
2650,0
2651,4
2652,0
2653,5
2654,14
2655,6
2656,5
2657,0
2658,0
2659,10
2660,11
2661,2
2662,0
2663,4
2664,13
2665,5
2666,0
2667,0
2668,12
2669,4
2670,9
2671,3
2672,3
2673,13
2674,9
2675,4
2676,0
2677,10
2678,2
2679,8
2680,2
2681,4
2682,0
2683,3
2684,6
2685,13
2686,3
2687,12
2688,9
2689,4
2690,3
2691,0
2692,8
2693,10
2694,3
2695,0
2696,1
2697,13
2698,1
2699,10
2700,8
2701,3
2702,6
2703,11
2704,11
2705,11
2706,7
2707,8
2708,8
2709,10
2710,2
2711,0
2712,9
2713,11
2714,14
2715,0
2716,11
2717,5
2718,11
2719,2
2720,0
2721,8
2722,0
2723,9
2724,0
2725,7
2726,9
2727,4
2728,4
2729,8
2730,3
2731,9
2732,8
2733,3
2734,0
2735,7
2736,3
2737,8
2738,10
2739,4
2740,10
2741,9
2742,5
2743,3
2744,0
2745,3
2746,4
2747,12
2748,0
2749,11
2750,12
2751,9
2752,11
2753,8
2754,8
2755,1
2756,3
2757,0
2758,1
2759,3
2760,11
2761,6
2762,4
2763,9
2764,13
2765,0
2766,9
2767,4
2768,11
2769,3
2770,8
2771,8
2772,11
2773,0
2774,11
2775,1
2776,6
2777,5
2778,8
2779,14
2780,9
2781,1
2782,1
2783,3
2784,9
2785,4
2786,9
2787,3
2788,3
2789,0
2790,6
2791,11
2792,12
2793,1
2794,2
2795,10
2796,2
2797,0
2798,13
2799,1
2800,9
2801,9
2802,8
2803,2
2804,11
2805,10
2806,11
2807,4
2808,8
2809,4
2810,1
2811,4
2812,2
2813,1
2814,5
2815,10
2816,10
2817,9
2818,9
2819,3
2820,10
2821,1
2822,10
2823,1
2824,3
2825,13
2826,0
2827,11
2828,13
2829,9
2830,2
2831,11
2832,9
2833,11
2834,11
2835,4
2836,4
2837,7
2838,0
2839,7
2840,0
2841,4
2842,13
2843,8
2844,12
2845,8
2846,4
2847,1
2848,5
2849,10
2850,9
2851,0
2852,9
2853,5
2854,4
2855,8
2856,6
2857,0
2858,3
2859,3
2860,4
2861,13
2862,2
2863,9
2864,0
2865,0
2866,8
2867,11
2868,2
2869,9
2870,5
2871,10
2872,3
2873,11
2874,2
2875,3
2876,8
2877,8
2878,5
2879,3
2880,9
2881,13
2882,1
2883,9
2884,3
2885,7
2886,3
2887,8
2888,13
2889,9
2890,8
2891,11
2892,3
2893,3
2894,7
2895,3
2896,1
2897,9
2898,8
2899,11
2900,0
2901,7
2902,13
2903,0
2904,0
2905,4
2906,8
2907,12
2908,14
2909,13
2910,4
2911,2
2912,11
2913,9
2914,6
2915,11
2916,9
2917,4
2918,0
2919,10
2920,9
2921,4
2922,5
2923,4
2924,4
2925,9
2926,1
2927,3
2928,10
2929,0
2930,4
2931,4
2932,10
2933,1
2934,8
2935,3
2936,8
2937,3
2938,6
2939,0
2940,2
2941,3
2942,14
2943,10
2944,3
2945,10
2946,0
2947,1
2948,5
2949,2
2950,9
2951,3
2952,1
2953,9
2954,10
2955,9
2956,13
2957,7
2958,8
2959,1
2960,4
2961,6
2962,11
2963,1
2964,11
2965,8
2966,3
2967,11
2968,0
2969,5
2970,14
2971,10
2972,9
2973,4
2974,8
2975,4
2976,0
2977,13
2978,0
2979,12
2980,11
2981,9
2982,8
2983,0
2984,4
2985,0
2986,2
2987,11
2988,6
2989,0
2990,11
2991,11
2992,14
2993,2
2994,0
2995,4
2996,4
2997,11
2998,4
