id,label
554,1
555,3
556,5
557,4
558,5
559,2
560,4
561,5
562,13
563,10
564,4
565,4
566,5
567,2
568,2
569,9
570,4
571,13
572,9
573,11
574,4
575,3
576,1
577,3
578,3
579,14
580,10
581,4
582,9
583,1
584,10
585,3
586,13
587,13
588,3
589,1
590,4
591,4
592,0
593,1
594,0
595,5
596,8
597,2
598,9
599,11
600,8
601,5
602,5
603,4
604,9
605,5
606,1
607,4
608,5
609,13
610,7
611,13
612,2
613,5
614,3
615,4
616,9
617,9
618,2
619,2
620,4
621,1
622,0
623,9
624,4
625,1
626,2
627,9
628,5
629,2
630,13
631,3
632,2
633,0
634,13
635,9
636,2
637,4
638,0
639,0
640,5
641,5
642,9
643,5
644,1
645,13
646,4
647,3
648,1
649,1
650,1
651,3
652,3
653,5
654,5
655,3
656,13
657,5
658,4
659,3
660,3
661,2
662,2
663,5
664,3
665,1
666,1
667,2
668,3
669,9
670,5
671,9
672,4
673,13
674,2
675,1
676,4
677,9
678,5
679,0
680,0
681,0
682,0
683,4
684,13
685,0
686,2
687,2
688,0
689,1
690,1
691,3
692,2
693,14
694,9
695,4
696,13
697,9
698,0
699,14
700,9
701,2
702,5
703,3
704,3
705,4
706,8
707,5
708,1
709,4
710,2
711,2
712,5
713,3
714,0
715,9
716,3
717,1
718,2
719,2
720,1
721,4
722,3
723,1
724,1
725,1
726,5
727,1
728,2
729,1
730,3
731,4
732,9
733,5
734,2
735,1
736,5
737,0
738,2
739,2
740,4
741,12
742,13
743,3
744,4
745,13
746,14
747,0
748,1
749,4
750,2
751,2
752,1
753,4
754,5
755,3
756,2
757,13
758,4
759,5
760,0
761,2
762,2
763,5
764,1
765,1
766,0
767,5
768,4
769,2
770,12
771,1
772,4
773,5
774,9
775,1
776,4
777,5
778,1
779,4
780,9
781,9
782,5
783,5
784,14
785,3
786,2
787,9
788,2
789,5
790,4
791,1
792,13
793,1
794,14
795,4
796,13
797,4
798,2
799,9
800,4
801,2
802,4
803,5
804,2
805,4
806,13
807,9
808,2
809,5
810,1
811,5
812,4
813,4
814,3
815,10
816,2
817,5
818,2
819,5
820,4
821,9
822,2
823,4
824,0
825,1
826,3
827,4
828,1
829,4
830,1
831,2
832,0
833,1
834,1
835,2
836,3
837,9
838,3
839,9
840,9
841,5
842,4
843,2
844,1
845,4
846,2
847,1
848,2
849,4
850,2
851,1
852,9
853,2
854,10
855,3
856,3
857,7
858,9
859,13
860,9
861,4
862,13
863,5
864,2
865,4
866,2
867,2
868,13
869,4
870,0
871,0
872,14
873,4
874,2
875,3
876,7
877,3
878,2
879,2
880,4
881,2
882,5
883,4
884,13
885,1
886,1
887,1
888,5
889,1
890,9
891,4
892,5
893,2
894,5
895,9
896,2
897,8
898,3
899,2
900,3
901,2
902,8
903,1
904,4
905,5
906,2
907,9
908,5
909,3
910,5
911,14
912,4
913,2
914,1
915,5
916,0
917,5
918,5
919,13
920,1
921,0
922,4
923,5
924,3
925,9
926,0
927,5
928,13
929,1
930,2
931,9
932,2
933,1
934,2
935,3
936,4
937,0
938,3
939,2
940,4
941,3
942,0
943,2
944,13
945,1
946,2
947,4
948,1
949,3
950,0
951,1
952,4
953,7
954,4
955,3
956,2
957,1
958,2
959,5
960,3
961,2
962,1
963,4
964,4
965,4
966,4
967,1
968,5
969,2
970,2
971,1
972,4
973,3
974,0
975,13
976,1
977,3
978,9
979,1
980,0
981,2
982,5
983,4
984,13
985,3
986,2
987,9
988,1
989,2
990,1
991,3
992,7
993,3
994,4
995,4
996,9
997,4
998,5
999,2
1000,5
1001,5
1002,4
1003,0
1004,1
1005,4
1006,2
1007,5
1008,4
1009,1
1010,9
1011,1
1012,1
1013,2
1014,5
1015,13
1016,1
1017,0
1018,4
1019,9
1020,5
1021,2
1022,4
1023,5
1024,4
1025,1
1026,1
1027,14
1028,14
1029,9
1030,4
1031,1
1032,0
1033,2
1034,1
1035,3
1036,9
1037,4
1038,5
1039,4
1040,1
1041,7
1042,1
1043,13
1044,2
1045,5
1046,1
1047,1
1048,1
1049,1
1050,5
1051,1
1052,9
1053,1
1054,4
1055,1
1056,7
1057,2
1058,9
1059,7
1060,9
1061,2
1062,0
1063,4
1064,4
1065,3
1066,8
1067,4
1068,4
1069,3
1070,3
1071,0
1072,5
1073,5
1074,2
1075,1
1076,1
1077,5
1078,4
1079,9
1080,1
1081,2
1082,1
1083,1
1084,2
1085,1
1086,1
1087,4
1088,4
1089,9
1090,2
1091,4
1092,10
1093,13
1094,1
1095,1
1096,0
1097,1
1098,4
1099,1
1100,2
1101,12
1102,5
1103,4
1104,0
1105,9
1106,0
1107,2
1108,4
1109,0
1110,3
1111,3
1112,10
1113,1
1114,4
1115,13
1116,0
1117,1
1118,1
1119,4
1120,4
1121,3
1122,11
1123,9
1124,4
1125,5
1126,2
1127,5
1128,13
1129,9
1130,1
1131,2
1132,1
1133,4
1134,4
1135,4
1136,0
1137,3
1138,3
1139,13
1140,5
1141,4
1142,13
1143,3
1144,1
1145,1
1146,2
1147,1
1148,1
1149,2
1150,5
1151,1
1152,2
1153,0
1154,1
1155,4
1156,13
1157,2
1158,5
1159,3
1160,9
1161,5
1162,2
1163,2
1164,1
1165,10
1166,9
1167,13
1168,5
1169,0
1170,5
1171,5
1172,14
1173,4
1174,12
1175,5
1176,1
1177,1
1178,10
1179,2
1180,4
1181,4
1182,4
1183,5
1184,5
1185,4
1186,9
1187,8
1188,9
1189,5
1190,9
1191,0
1192,13
1193,3
1194,2
1195,5
1196,13
1197,1
1198,9
1199,5
1200,2
1201,2
1202,2
1203,0
1204,9
1205,2
1206,3
1207,8
1208,0
1209,3
1210,4
1211,13
1212,5
1213,1
1214,2
1215,2
1216,4
1217,0
1218,13
1219,0
1220,1
1221,9
1222,5
1223,1
1224,2
1225,3
1226,5
1227,9
1228,3
1229,3
1230,0
1231,2
1232,4
1233,1
1234,4
1235,2
1236,1
1237,1
1238,2
1239,5
1240,1
1241,2
1242,3
1243,7
1244,8
1245,13
1246,1
1247,5
1248,0
1249,9
1250,4
1251,1
1252,4
1253,1
1254,2
1255,7
1256,4
1257,1
1258,5
1259,4
1260,2
1261,1
1262,0
1263,9
1264,5
1265,0
1266,2
1267,0
1268,13
1269,3
1270,1
1271,2
1272,0
1273,3
1274,1
1275,2
1276,13
1277,2
1278,1
1279,4
1280,1
1281,5
1282,1
1283,3
1284,1
1285,4
1286,2
1287,0
1288,0
1289,4
1290,1
1291,3
1292,0
1293,1
1294,1
1295,7
1296,5
1297,2
1298,1
1299,13
1300,0
1301,1
1302,0
1303,1
1304,2
1305,2
1306,2
1307,5
1308,5
1309,3
1310,2
1311,5
1312,9
1313,13
1314,2
1315,3
1316,4
1317,1
1318,9
1319,13
1320,4
1321,0
1322,4
1323,4
1324,1
1325,4
1326,3
1327,3
1328,5
1329,5
1330,3
1331,5
1332,5
1333,4
1334,9
1335,12
1336,5
1337,7
1338,0
1339,5
1340,2
1341,9
1342,13
1343,0
1344,3
1345,3
1346,5
1347,2
1348,5
1349,11
1350,5
1351,2
1352,1
1353,0
1354,2
1355,3
1356,1
1357,12
1358,4
1359,1
1360,1
1361,0
1362,5
1363,5
1364,0
1365,1
1366,9
1367,0
1368,9
1369,5
1370,2
1371,1
1372,0
1373,5
1374,3
1375,2
1376,5
1377,1
1378,1
1379,4
1380,13
1381,3
1382,9
1383,9
1384,1
1385,0
1386,2
1387,3
1388,13
1389,13
1390,4
1391,5
1392,1
1393,5
1394,9
1395,3
1396,9
1397,0
1398,9
1399,3
1400,1
1401,5
1402,11
1403,1
1404,1
1405,11
1406,2
1407,13
1408,5
1409,4
1410,9
1411,3
1412,0
1413,2
1414,10
1415,4
1416,2
1417,2
1418,0
1419,13
1420,3
1421,12
1422,4
1423,2
1424,5
1425,1
1426,9
1427,0
1428,1
1429,2
1430,5
1431,1
1432,5
1433,5
1434,5
1435,13
1436,5
1437,13
1438,1
1439,3
1440,3
1441,0
1442,3
1443,5
1444,8
1445,2
1446,2
1447,2
1448,9
1449,1
1450,5
1451,9
1452,3
1453,4
1454,5
1455,1
1456,8
1457,4
1458,0
1459,2
1460,3
1461,2
1462,1
1463,8
1464,2
1465,2
1466,5
1467,5
1468,1
1469,2
1470,5
1471,5
1472,5
1473,13
1474,1
1475,2
1476,9
1477,9
1478,4
1479,2
1480,4
1481,1
1482,13
1483,9
1484,5
1485,0
1486,1
1487,8
1488,3
1489,0
1490,5
1491,1
1492,1
1493,13
1494,4
1495,2
1496,5
1497,0
1498,3
1499,2
1500,4
1501,13
1502,9
1503,9
1504,0
1505,2
1506,5
1507,9
1508,5
1509,4
1510,2
1511,4
1512,4
1513,5
1514,1
1515,5
1516,5
1517,9
1518,13
1519,2
1520,3
1521,9
1522,2
1523,2
1524,4
1525,1
1526,5
1527,3
1528,1
1529,1
1530,3
1531,0
1532,2
1533,9
1534,4
1535,4
1536,5
1537,2
1538,1
1539,4
1540,1
1541,4
1542,9
1543,9
1544,13
1545,1
1546,3
1547,1
1548,2
1549,5
1550,1
1551,8
1552,0
1553,3
1554,3
1555,4
1556,8
1557,1
1558,13
1559,0
1560,4
1561,3
1562,1
1563,5
1564,5
1565,2
1566,1
1567,5
1568,1
1569,1
1570,1
1571,0
1572,2
1573,5
1574,2
1575,3
1576,9
1577,4
1578,2
1579,2
1580,2
1581,0
1582,3
1583,5
1584,1
1585,8
1586,4
1587,2
1588,2
1589,2
1590,0
1591,2
1592,9
1593,2
1594,4
1595,2
1596,2
1597,5
1598,4
1599,9
1600,9
1601,0
1602,5
1603,9
1604,3
1605,9
1606,2
1607,9
1608,1
1609,2
1610,13
1611,5
1612,13
1613,1
1614,13
1615,0
1616,2
1617,7
1618,8
1619,4
1620,13
1621,5
1622,4
1623,10
1624,9
1625,0
1626,2
1627,13
1628,0
1629,4
1630,1
1631,5
1632,3
1633,1
1634,1
1635,2
1636,9
1637,2
1638,1
1639,5
1640,3
1641,13
1642,2
1643,2
1644,1
1645,5
1646,1
1647,1
1648,11
1649,1
1650,5
1651,5
1652,1
1653,1
1654,13
1655,13
1656,2
1657,13
1658,1
1659,4
1660,4
1661,4
1662,0
1663,4
1664,4
1665,4
1666,1
1667,3
1668,2
1669,8
1670,2
1671,2
1672,2
1673,2
1674,4
1675,2
1676,4
1677,1
1678,2
1679,10
1680,13
1681,9
1682,0
1683,4
1684,2
1685,3
1686,4
1687,3
1688,5
1689,13
1690,4
1691,2
1692,1
1693,5
1694,13
1695,2
1696,2
1697,13
1698,1
1699,2
1700,2
1701,2
1702,13
1703,1
1704,2
1705,4
1706,5
1707,5
1708,13
1709,14
1710,0
1711,3
1712,5
1713,14
1714,0
1715,1
1716,13
1717,4
1718,4
1719,5
1720,2
1721,5
1722,14
1723,2
1724,2
1725,5
1726,1
1727,5
1728,1
1729,3
1730,1
1731,2
1732,4
1733,5
1734,1
1735,0
1736,4
1737,1
1738,2
1739,4
1740,4
1741,4
1742,2
1743,11
1744,4
1745,3
1746,0
1747,1
1748,2
1749,5
1750,1
1751,9
1752,2
1753,5
1754,13
1755,13
1756,2
1757,2
1758,9
1759,9
1760,13
1761,2
1762,1
1763,5
1764,1
1765,1
1766,4
1767,13
1768,2
1769,5
1770,0
1771,3
1772,3
1773,9
1774,5
1775,4
1776,4
1777,9
1778,2
1779,4
1780,5
1781,7
1782,0
1783,5
1784,0
1785,2
1786,1
1787,9
1788,13
1789,1
1790,3
1791,4
1792,13
1793,9
1794,12
1795,9
1796,13
1797,0
1798,3
1799,1
1800,5
1801,10
1802,2
1803,2
1804,11
1805,0
1806,3
1807,1
1808,2
1809,3
1810,1
1811,7
1812,11
1813,13
1814,13
1815,1
1816,1
1817,3
1818,13
1819,3
1820,9
1821,5
1822,2
1823,4
1824,2
1825,4
1826,2
1827,11
1828,4
1829,2
1830,5
1831,4
1832,3
1833,13
1834,5
1835,5
1836,5
1837,3
1838,4
1839,1
1840,0
1841,4
1842,9
1843,2
1844,13
1845,13
1846,1
1847,3
1848,5
1849,4
1850,4
1851,9
1852,9
1853,2
1854,5
1855,3
1856,14
1857,11
1858,2
1859,5
1860,5
1861,1
1862,5
1863,9
1864,3
1865,9
1866,4
1867,2
1868,9
1869,13
1870,1
1871,1
1872,4
1873,5
1874,9
1875,5
1876,5
1877,4
1878,9
1879,1
1880,1
1881,4
1882,7
1883,4
1884,1
1885,5
1886,13
1887,3
1888,1
1889,3
1890,4
1891,4
1892,9
1893,2
1894,2
1895,2
1896,1
1897,2
1898,5
1899,5
1900,9
1901,1
1902,9
1903,4
1904,4
1905,2
1906,1
1907,2
1908,2
1909,1
1910,1
1911,9
1912,1
1913,9
1914,5
1915,5
1916,4
1917,0
1918,13
1919,0
1920,7
1921,4
1922,0
1923,4
1924,1
1925,1
1926,4
1927,2
1928,1
1929,5
1930,2
1931,3
1932,1
1933,9
1934,4
1935,4
1936,9
1937,5
1938,3
1939,1
1940,9
1941,4
1942,3
1943,2
1944,1
1945,9
1946,4
1947,4
1948,3
1949,3
1950,1
1951,4
1952,5
1953,5
1954,4
1955,5
1956,3
1957,1
1958,2
1959,5
1960,9
1961,5
1962,2
1963,3
1964,4
1965,2
1966,13
1967,1
1968,4
1969,3
1970,4
1971,3
1972,4
1973,3
1974,1
1975,1
1976,1
1977,9
1978,11
1979,1
1980,4
1981,2
1982,2
1983,4
1984,3
1985,1
1986,4
1987,5
1988,3
1989,3
1990,4
1991,2
1992,7
1993,3
1994,2
1995,5
1996,3
1997,5
1998,2
1999,2
2000,5
2001,4
2002,0
2003,0
2004,9
2005,3
2006,5
2007,13
2008,13
2009,1
2010,4
2011,3
2012,4
2013,2
2014,3
2015,2
2016,5
2017,10
2018,1
2019,5
2020,1
2021,3
2022,2
2023,2
2024,5
2025,3
2026,3
2027,5
2028,5
2029,2
2030,1
2031,2
2032,3
2033,4
2034,1
2035,7
2036,0
2037,1
2038,1
2039,5
2040,5
2041,13
2042,8
2043,1
2044,1
2045,2
2046,5
2047,1
2048,1
2049,4
2050,13
2051,13
2052,5
2053,1
2054,4
2055,13
2056,0
2057,1
2058,4
2059,4
2060,5
2061,4
2062,4
2063,9
2064,1
2065,1
2066,2
2067,9
2068,1
2069,2
2070,4
2071,1
2072,5
2073,5
2074,9
2075,1
2076,9
2077,5
2078,2
2079,3
2080,13
2081,2
2082,2
2083,1
2084,1
2085,2
2086,4
2087,1
2088,7
2089,13
2090,2
2091,0
2092,4
2093,0
2094,1
2095,0
2096,2
2097,4
2098,3
2099,12
2100,7
2101,9
2102,5
2103,9
2104,4
2105,2
2106,5
2107,5
2108,4
2109,5
2110,1
2111,2
2112,5
2113,0
2114,3
2115,2
2116,2
2117,1
2118,13
2119,1
2120,2
2121,9
2122,1
2123,1
2124,9
2125,5
2126,2
2127,5
2128,13
2129,2
2130,0
2131,4
2132,0
2133,4
2134,1
2135,2
2136,9
2137,8
2138,9
2139,1
2140,3
2141,5
2142,5
2143,9
2144,3
2145,2
2146,4
2147,2
2148,9
2149,2
2150,2
2151,5
2152,0
2153,3
2154,5
2155,2
2156,1
2157,0
2158,7
2159,2
2160,4
2161,2
2162,3
2163,4
2164,5
2165,1
2166,4
2167,2
2168,1
2169,1
2170,13
2171,5
2172,3
2173,9
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
2181,0
2182,5
2183,5
2184,1
2185,5
2186,3
2187,13
2188,3
2189,3
2190,2
2191,1
2192,1
2193,4
2194,2
2195,4
2196,5
2197,1
2198,2
2199,5
2200,9
2201,1
2202,9
2203,1
2204,3
2205,5
2206,14
2207,5
2208,13
2209,2
2210,4
2211,12
2212,1
2213,2
2214,1
2215,4
2216,2
2217,4
2218,3
2219,7
2220,5
2221,14
2222,0
2223,1
2224,2
2225,9
2226,3
2227,5
2228,1
2229,5
2230,9
2231,2
2232,1
2233,4
2234,4
2235,9
2236,3
2237,4
2238,5
2239,1
2240,5
2241,5
2242,5
2243,9
2244,4
2245,7
2246,1
2247,2
2248,5
2249,1
2250,3
2251,4
2252,5
2253,1
2254,4
2255,5
2256,5
2257,5
2258,4
2259,13
2260,2
2261,3
2262,3
2263,13
2264,9
2265,2
2266,3
2267,13
2268,4
2269,1
2270,2
2271,1
2272,5
2273,1
2274,9
2275,3
2276,2
2277,14
2278,13
2279,3
2280,13
2281,9
2282,0
2283,1
2284,9
2285,13
2286,2
2287,2
2288,9
2289,2
2290,5
2291,2
2292,2
2293,2
2294,1
2295,4
2296,9
2297,1
2298,4
2299,2
2300,3
2301,11
2302,11
2303,2
2304,1
2305,1
2306,2
2307,3
2308,9
2309,11
2310,2
2311,5
2312,1
2313,9
2314,5
2315,7
2316,5
2317,1
2318,2
2319,5
2320,1
2321,13
2322,4
2323,1
2324,5
2325,4
2326,9
2327,2
2328,5
2329,3
2330,10
2331,2
2332,4
2333,5
2334,9
2335,4
2336,1
2337,2
2338,1
2339,4
2340,2
2341,1
2342,9
2343,3
2344,1
2345,1
2346,4
2347,3
2348,1
2349,13
2350,5
2351,2
2352,2
2353,1
2354,4
2355,9
2356,4
2357,2
2358,1
2359,1
2360,4
2361,4
2362,4
2363,2
2364,5
2365,4
2366,0
2367,2
2368,4
2369,3
2370,4
2371,2
2372,2
2373,0
2374,2
2375,5
2376,4
2377,9
2378,4
2379,5
2380,2
2381,9
2382,3
2383,13
2384,4
2385,0
2386,13
2387,1
2388,1
2389,5
2390,7
2391,4
2392,4
2393,4
2394,1
2395,4
2396,5
2397,2
2398,1
2399,3
2400,0
2401,0
2402,2
2403,3
2404,2
2405,1
2406,2
2407,1
2408,13
2409,1
2410,2
2411,3
2412,1
2413,2
2414,2
2415,4
2416,3
2417,1
2418,12
2419,0
2420,2
2421,0
2422,9
2423,3
2424,9
2425,4
2426,9
2427,4
2428,1
2429,3
2430,9
2431,1
2432,9
2433,4
2434,0
2435,4
2436,2
2437,2
2438,3
2439,4
2440,1
2441,4
2442,13
2443,5
2444,2
2445,0
2446,4
2447,9
2448,5
2449,4
2450,9
2451,5
2452,9
2453,4
2454,4
2455,13
2456,4
2457,0
2458,5
2459,5
2460,1
2461,5
2462,4
2463,3
2464,2
2465,3
2466,13
2467,2
2468,4
2469,1
2470,4
2471,4
2472,4
2473,0
2474,4
2475,2
2476,13
2477,2
2478,4
2479,2
2480,4
2481,11
2482,5
2483,4
2484,5
2485,13
2486,1
2487,4
2488,1
2489,5
2490,1
2491,0
2492,3
2493,13
2494,3
2495,2
2496,5
2497,1
2498,4
2499,1
2500,5
2501,2
2502,2
2503,4
2504,10
2505,3
2506,2
2507,13
2508,4
2509,1
2510,2
2511,2
2512,9
2513,4
2514,3
2515,2
2516,7
2517,5
2518,1
2519,9
2520,1
2521,2
2522,9
2523,13
2524,5
2525,1
2526,5
2527,4
2528,2
2529,9
2530,1
2531,1
2532,5
2533,1
2534,1
2535,0
2536,3
2537,4
2538,5
2539,4
2540,3
2541,3
2542,3
2543,5
2544,4
2545,1
2546,10
2547,2
2548,1
2549,2
2550,1
2551,4
2552,1
2553,5
2554,3
2555,1
2556,1
2557,2
2558,4
2559,2
2560,2
2561,2
2562,4
2563,5
2564,9
2565,3
2566,11
2567,1
2568,13
2569,5
2570,1
2571,1
2572,1
2573,4
2574,3
2575,8
2576,2
2577,5
2578,13
2579,13
2580,3
2581,3
2582,9
2583,2
2584,1
2585,5
2586,13
2587,9
2588,1
2589,0
2590,2
2591,2
2592,8
2593,13
2594,0
2595,5
2596,1
2597,4
2598,1
2599,2
2600,1
2601,13
2602,13
2603,2
2604,2
2605,4
2606,11
2607,1
2608,7
2609,3
2610,4
2611,2
2612,14
2613,0
2614,2
2615,1
2616,0
2617,1
2618,0
2619,1
2620,13
2621,0
2622,3
2623,9
2624,1
2625,1
2626,2
2627,1
2628,2
2629,14
2630,2
2631,13
2632,1
2633,1
2634,4
2635,9
2636,5
2637,5
2638,2
2639,11
2640,1
2641,3
2642,4
2643,9
2644,4
2645,1
2646,1
2647,9
2648,9
2649,1
2650,3
2651,5
2652,3
2653,9
2654,4
2655,5
2656,9
2657,3
2658,14
2659,4
2660,9
2661,2
2662,3
2663,5
2664,10
2665,0
2666,3
2667,3
2668,10
2669,13
2670,8
2671,4
2672,4
2673,7
2674,1
2675,5
2676,3
2677,4
2678,2
2679,2
2680,2
2681,5
2682,3
2683,4
2684,5
2685,7
2686,4
2687,10
2688,1
2689,13
2690,4
2691,3
2692,2
2693,4
2694,4
2695,3
2696,1
2697,9
2698,1
2699,4
2700,2
2701,4
2702,13
2703,2
2704,9
2705,9
2706,9
2707,2
2708,2
2709,4
2710,2
2711,3
2712,1
2713,9
2714,13
2715,3
2716,9
2717,0
2718,9
2719,2
2720,3
2721,2
2722,3
2723,1
2724,3
2725,2
2726,1
2727,13
2728,13
2729,2
2730,4
2731,1
2732,2
2733,4
2734,3
2735,9
2736,11
2737,2
2738,4
2739,5
2740,4
2741,1
2742,0
2743,4
2744,1
2745,4
2746,13
2747,10
2748,3
2749,9
2750,10
2751,1
2752,9
2753,2
2754,2
2755,1
2756,4
2757,3
2758,1
2759,4
2760,14
2761,5
2762,13
2763,1
2764,7
2765,3
2766,1
2767,13
2768,9
2769,4
2770,2
2771,2
2772,9
2773,3
2774,9
2775,1
2776,5
2777,0
2778,2
2779,4
2780,1
2781,1
2782,1
2783,4
2784,1
2785,13
2786,1
2787,4
2788,11
2789,14
2790,5
2791,9
2792,10
2793,1
2794,2
2795,4
2796,2
2797,3
2798,7
2799,1
2800,1
2801,1
2802,2
2803,2
2804,2
2805,4
2806,9
2807,13
2808,2
2809,5
2810,1
2811,5
2812,2
2813,1
2814,9
2815,4
2816,4
2817,1
2818,8
2819,4
2820,4
2821,1
2822,4
2823,1
2824,11
2825,13
2826,1
2827,9
2828,7
2829,1
2830,2
2831,0
2832,1
2833,9
2834,9
2835,13
2836,5
2837,2
2838,3
2839,2
2840,3
2841,13
2842,2
2843,2
2844,10
2845,2
2846,5
2847,1
2848,0
2849,4
2850,1
2851,3
2852,1
2853,9
2854,5
2855,2
2856,5
2857,3
2858,4
2859,4
2860,13
2861,7
2862,2
2863,1
2864,3
2865,3
2866,2
2867,9
2868,2
2869,1
2870,0
2871,4
2872,4
2873,0
2874,2
2875,4
2876,2
2877,2
2878,0
2879,4
2880,1
2881,5
2882,1
2883,1
2884,4
2885,9
2886,4
2887,2
2888,5
2889,1
2890,2
2891,0
2892,4
2893,4
2894,2
2895,11
2896,1
2897,1
2898,2
2899,0
2900,1
2901,2
2902,7
2903,5
2904,3
2905,5
2906,2
2907,10
2908,13
2909,5
2910,5
2911,2
2912,0
2913,1
2914,13
2915,0
2916,1
2917,13
2918,3
2919,4
2920,1
2921,5
2922,9
2923,5
2924,5
2925,1
2926,1
2927,4
2928,4
2929,14
2930,13
2931,5
2932,4
2933,1
2934,2
2935,11
2936,2
2937,4
2938,5
2939,3
2940,2
2941,4
2942,13
2943,4
2944,4
2945,4
2946,3
2947,1
2948,12
2949,2
2950,1
2951,4
2952,0
2953,1
2954,4
2955,1
2956,7
2957,2
2958,2
2959,1
2960,5
2961,5
2962,9
2963,1
2964,0
2965,2
2966,4
2967,0
2968,3
2969,9
2970,13
2971,4
2972,1
2973,5
2974,2
2975,13
2976,3
2977,7
2978,3
2979,10
2980,0
2981,1
2982,2
2983,3
2984,13
2985,1
2986,2
2987,9
2988,13
2989,3
2990,9
2991,9
2992,4
2993,2
2994,3
2995,5
2996,13
2997,0
2998,13
