id,label
480,10
481,1
482,7
483,9
484,6
485,4
486,2
487,6
488,11
489,1
490,5
491,2
492,6
493,3
494,8
495,7
496,10
497,8
498,7
499,6
500,13
501,14
502,9
503,14
504,2
505,0
506,9
507,13
508,1
509,6
510,13
511,13
512,10
513,8
514,8
515,4
516,0
517,11
518,9
519,3
520,7
521,6
522,10
523,6
524,14
525,7
526,9
527,10
528,4
529,0
530,4
531,0
532,2
533,4
534,4
535,11
536,8
537,3
538,1
539,8
540,0
541,2
542,6
543,4
544,8
545,1
546,7
547,4
548,12
549,8
550,9
551,1
552,2
553,7
554,13
555,13
556,8
557,2
558,4
559,3
560,10
561,8
562,8
563,11
564,2
565,2
566,4
567,9
568,9
569,0
570,2
571,8
572,0
573,12
574,2
575,13
576,1
577,13
578,6
579,6
580,11
581,2
582,0
583,13
584,11
585,6
586,7
587,8
588,6
589,1
590,2
591,2
592,0
593,14
594,5
595,6
596,14
597,11
598,0
599,12
600,14
601,4
602,6
603,10
604,0
605,9
606,1
607,2
608,4
609,8
610,4
611,4
612,11
613,6
614,13
615,10
616,0
617,0
618,9
619,3
620,2
621,7
622,5
623,11
624,2
625,7
626,9
627,0
628,4
629,11
630,7
631,6
632,9
633,11
634,4
635,0
636,3
637,2
638,5
639,0
640,4
641,6
642,0
643,4
644,7
645,8
646,2
647,6
648,1
649,7
650,1
651,13
652,6
653,8
654,4
655,6
656,4
657,4
658,2
659,6
660,13
661,3
662,9
663,4
664,6
665,1
666,7
667,9
668,13
669,5
670,6
671,5
672,10
673,4
674,3
675,7
676,2
677,0
678,4
679,11
680,5
681,0
682,5
683,2
684,4
685,0
686,3
687,9
688,5
689,8
690,7
691,13
692,3
693,6
694,0
695,10
696,7
697,0
698,5
699,13
700,0
701,9
702,9
703,6
704,6
705,10
706,14
707,4
708,7
709,2
710,3
711,3
712,8
713,13
714,11
715,0
716,13
717,14
718,3
719,3
720,8
721,10
722,6
723,7
724,1
725,14
726,6
727,1
728,9
729,1
730,13
731,2
732,5
733,6
734,9
735,7
736,6
737,0
738,11
739,11
740,10
741,13
742,4
743,13
744,10
745,8
746,6
747,5
748,1
749,10
750,9
751,0
752,14
753,10
754,6
755,6
756,3
757,8
758,10
759,4
760,5
761,11
762,9
763,4
764,1
765,1
766,0
767,8
768,2
769,9
770,5
771,7
772,10
773,4
774,0
775,7
776,2
777,6
778,7
779,10
780,0
781,0
782,14
783,4
784,6
785,6
786,3
787,0
788,3
789,4
790,10
791,1
792,8
793,7
794,6
795,10
796,14
797,10
798,9
799,0
800,2
801,3
802,10
803,4
804,3
805,2
806,8
807,0
808,9
809,8
810,7
811,8
812,10
813,2
814,6
815,11
816,9
817,8
818,3
819,4
820,2
821,0
822,3
823,2
824,0
825,1
826,13
827,10
828,1
829,2
830,6
831,3
832,9
833,1
834,6
835,9
836,13
837,5
838,11
839,0
840,0
841,8
842,10
843,11
844,13
845,2
846,9
847,1
848,9
849,2
850,9
851,13
852,0
853,11
854,11
855,13
856,6
857,4
858,0
859,7
860,0
861,10
862,8
863,6
864,3
865,10
866,9
867,3
868,8
869,2
870,5
871,5
872,6
873,2
874,9
875,6
876,4
877,6
878,11
879,0
880,2
881,9
882,4
883,2
884,4
885,1
886,14
887,1
888,6
889,7
890,0
891,2
892,4
893,9
894,8
895,0
896,3
897,14
898,6
899,9
900,6
901,9
902,14
903,13
904,10
905,8
906,3
907,0
908,8
909,6
910,9
911,6
912,2
913,11
914,1
915,4
916,5
917,8
918,4
919,8
920,7
921,5
922,10
923,4
924,6
925,5
926,5
927,8
928,8
929,7
930,11
931,5
932,3
933,7
934,3
935,6
936,2
937,5
938,13
939,3
940,2
941,13
942,5
943,3
944,8
945,1
946,3
947,2
948,7
949,13
950,0
951,7
952,10
953,4
954,2
955,13
956,9
957,1
958,3
959,4
960,13
961,9
962,1
963,10
964,10
965,2
966,2
967,1
968,8
969,3
970,9
971,7
972,2
973,13
974,14
975,4
976,1
977,13
978,0
979,8
980,5
981,3
982,4
983,10
984,8
985,11
986,9
987,0
988,14
989,11
990,1
991,6
992,4
993,13
994,2
995,2
996,0
997,10
998,6
999,9
1000,8
1001,8
1002,10
1003,5
1004,1
1005,10
1006,3
1007,4
1008,2
1009,1
1010,0
1011,7
1012,7
1013,9
1014,4
1015,10
1016,1
1017,5
1018,10
1019,0
1020,4
1021,3
1022,2
1023,8
1024,2
1025,1
1026,8
1027,6
1028,6
1029,5
1030,10
1031,1
1032,14
1033,3
1034,7
1035,6
1036,0
1037,10
1038,4
1039,2
1040,7
1041,4
1042,1
1043,8
1044,3
1045,4
1046,6
1047,7
1048,7
1049,8
1050,8
1051,1
1052,0
1053,7
1054,2
1055,1
1056,9
1057,9
1058,0
1059,4
1060,0
1061,11
1062,5
1063,2
1064,2
1065,13
1066,14
1067,10
1068,10
1069,13
1070,6
1071,5
1072,8
1073,8
1074,3
1075,7
1076,6
1077,4
1078,10
1079,0
1080,8
1081,3
1082,1
1083,7
1084,11
1085,1
1086,1
1087,2
1088,2
1089,0
1090,3
1091,2
1092,11
1093,8
1094,7
1095,13
1096,5
1097,14
1098,2
1099,1
1100,9
1101,5
1102,4
1103,2
1104,5
1105,0
1106,0
1107,3
1108,2
1109,5
1110,6
1111,6
1112,3
1113,1
1114,2
1115,8
1116,5
1117,1
1118,8
1119,10
1120,10
1121,6
1122,12
1123,0
1124,10
1125,4
1126,9
1127,4
1128,8
1129,0
1130,7
1131,9
1132,1
1133,10
1134,10
1135,10
1136,5
1137,13
1138,6
1139,8
1140,8
1141,10
1142,4
1143,6
1144,1
1145,7
1146,9
1147,1
1148,1
1149,11
1150,8
1151,1
1152,9
1153,5
1154,13
1155,2
1156,4
1157,0
1158,8
1159,6
1160,0
1161,4
1162,11
1163,3
1164,13
1165,11
1166,0
1167,4
1168,4
1169,5
1170,4
1171,4
1172,11
1173,2
1174,5
1175,4
1176,7
1177,7
1178,11
1179,3
1180,2
1181,2
1182,10
1183,4
1184,4
1185,10
1186,0
1187,14
1188,5
1189,8
1190,5
1191,7
1192,8
1193,0
1194,9
1195,4
1196,8
1197,7
1198,11
1199,14
1200,3
1201,9
1202,0
1203,14
1204,0
1205,9
1206,13
1207,14
1208,0
1209,6
1210,2
1211,8
1212,4
1213,1
1214,9
1215,3
1216,2
1217,0
1218,8
1219,5
1220,7
1221,0
1222,11
1223,7
1224,3
1225,6
1226,6
1227,0
1228,13
1229,6
1230,5
1231,3
1232,2
1233,6
1234,2
1235,9
1236,8
1237,7
1238,9
1239,6
1240,1
1241,0
1242,0
1243,4
1244,14
1245,8
1246,1
1247,8
1248,5
1249,0
1250,10
1251,7
1252,2
1253,7
1254,0
1255,4
1256,10
1257,7
1258,8
1259,10
1260,9
1261,14
1262,0
1263,5
1264,8
1265,5
1266,3
1267,0
1268,8
1269,6
1270,8
1271,3
1272,0
1273,6
1274,13
1275,9
1276,4
1277,3
1278,7
1279,2
1280,7
1281,4
1282,7
1283,13
1284,7
1285,2
1286,3
1287,5
1288,5
1289,10
1290,7
1291,6
1292,5
1293,13
1294,1
1295,4
1296,4
1297,11
1298,14
1299,8
1300,5
1301,1
1302,14
1303,7
1304,9
1305,9
1306,9
1307,4
1308,6
1309,13
1310,9
1311,4
1312,0
1313,8
1314,3
1315,6
1316,2
1317,1
1318,5
1319,4
1320,10
1321,5
1322,2
1323,2
1324,14
1325,2
1326,6
1327,6
1328,4
1329,4
1330,6
1331,8
1332,4
1333,2
1334,0
1335,5
1336,4
1337,4
1338,5
1339,4
1340,3
1341,5
1342,8
1343,5
1344,6
1345,13
1346,4
1347,3
1348,4
1349,12
1350,4
1351,3
1352,7
1353,5
1354,3
1355,6
1356,1
1357,11
1358,10
1359,1
1360,1
1361,0
1362,6
1363,8
1364,0
1365,6
1366,0
1367,5
1368,5
1369,8
1370,9
1371,1
1372,5
1373,8
1374,6
1375,3
1376,8
1377,8
1378,7
1379,10
1380,4
1381,13
1382,0
1383,0
1384,7
1385,5
1386,3
1387,13
1388,8
1389,8
1390,2
1391,8
1392,7
1393,8
1394,0
1395,13
1396,0
1397,11
1398,0
1399,13
1400,13
1401,4
1402,10
1403,1
1404,1
1405,12
1406,3
1407,8
1408,8
1409,2
1410,0
1411,13
1412,0
1413,3
1414,11
1415,2
1416,3
1417,3
1418,5
1419,4
1420,13
1421,0
1422,2
1423,9
1424,8
1425,1
1426,5
1427,5
1428,1
1429,9
1430,4
1431,7
1432,8
1433,8
1434,4
1435,8
1436,4
1437,8
1438,1
1439,6
1440,6
1441,5
1442,13
1443,8
1444,14
1445,9
1446,9
1447,3
1448,5
1449,7
1450,6
1451,0
1452,13
1453,10
1454,4
1455,13
1456,14
1457,10
1458,5
1459,9
1460,13
1461,9
1462,1
1463,14
1464,9
1465,9
1466,4
1467,4
1468,1
1469,3
1470,8
1471,6
1472,4
1473,8
1474,7
1475,3
1476,5
1477,0
1478,2
1479,3
1480,10
1481,14
1482,8
1483,0
1484,8
1485,5
1486,7
1487,14
1488,6
1489,0
1490,4
1491,1
1492,7
1493,7
1494,2
1495,9
1496,4
1497,11
1498,13
1499,9
1500,10
1501,1
1502,5
1503,0
1504,0
1505,9
1506,6
1507,5
1508,8
1509,10
1510,9
1511,2
1512,2
1513,8
1514,8
1515,4
1516,8
1517,0
1518,7
1519,9
1520,6
1521,0
1522,9
1523,0
1524,10
1525,1
1526,4
1527,13
1528,1
1529,1
1530,13
1531,5
1532,11
1533,0
1534,10
1535,10
1536,8
1537,3
1538,7
1539,10
1540,1
1541,2
1542,0
1543,0
1544,8
1545,1
1546,6
1547,7
1548,3
1549,4
1550,1
1551,14
1552,5
1553,13
1554,6
1555,2
1556,14
1557,7
1558,4
1559,0
1560,10
1561,6
1562,7
1563,4
1564,4
1565,9
1566,1
1567,4
1568,1
1569,1
1570,7
1571,5
1572,9
1573,4
1574,9
1575,13
1576,0
1577,10
1578,3
1579,3
1580,9
1581,5
1582,6
1583,4
1584,7
1585,14
1586,10
1587,3
1588,11
1589,9
1590,5
1591,3
1592,5
1593,3
1594,10
1595,9
1596,9
1597,8
1598,10
1599,13
1600,0
1601,5
1602,8
1603,0
1604,13
1605,0
1606,3
1607,11
1608,13
1609,3
1610,8
1611,4
1612,4
1613,1
1614,7
1615,5
1616,3
1617,9
1618,14
1619,2
1620,7
1621,8
1622,2
1623,11
1624,5
1625,13
1626,3
1627,8
1628,5
1629,10
1630,1
1631,14
1632,13
1633,7
1634,7
1635,9
1636,0
1637,11
1638,14
1639,6
1640,6
1641,8
1642,9
1643,11
1644,1
1645,4
1646,1
1647,7
1648,12
1649,7
1650,4
1651,4
1652,13
1653,7
1654,4
1655,1
1656,9
1657,4
1658,1
1659,10
1660,10
1661,2
1662,5
1663,2
1664,10
1665,2
1666,7
1667,6
1668,9
1669,14
1670,3
1671,11
1672,3
1673,11
1674,10
1675,3
1676,2
1677,7
1678,9
1679,11
1680,4
1681,0
1682,0
1683,10
1684,3
1685,6
1686,10
1687,13
1688,6
1689,8
1690,2
1691,3
1692,7
1693,4
1694,1
1695,9
1696,3
1697,14
1698,7
1699,3
1700,11
1701,3
1702,4
1703,1
1704,9
1705,2
1706,6
1707,4
1708,8
1709,6
1710,0
1711,6
1712,4
1713,13
1714,14
1715,1
1716,8
1717,10
1718,10
1719,8
1720,9
1721,8
1722,6
1723,11
1724,3
1725,4
1726,7
1727,4
1728,7
1729,13
1730,7
1731,3
1732,10
1733,6
1734,6
1735,0
1736,10
1737,1
1738,9
1739,10
1740,10
1741,2
1742,3
1743,12
1744,2
1745,13
1746,0
1747,1
1748,9
1749,4
1750,1
1751,11
1752,9
1753,6
1754,8
1755,4
1756,3
1757,9
1758,0
1759,0
1760,4
1761,11
1762,7
1763,8
1764,1
1765,1
1766,2
1767,8
1768,3
1769,9
1770,5
1771,13
1772,13
1773,0
1774,8
1775,10
1776,10
1777,0
1778,3
1779,10
1780,4
1781,9
1782,5
1783,6
1784,5
1785,9
1786,1
1787,0
1788,4
1789,1
1790,13
1791,10
1792,8
1793,0
1794,11
1795,0
1796,8
1797,0
1798,6
1799,7
1800,6
1801,11
1802,9
1803,11
1804,2
1805,11
1806,6
1807,1
1808,9
1809,13
1810,7
1811,4
1812,12
1813,10
1814,4
1815,1
1816,1
1817,6
1818,4
1819,6
1820,0
1821,6
1822,3
1823,2
1824,3
1825,10
1826,3
1827,12
1828,2
1829,9
1830,6
1831,2
1832,6
1833,7
1834,8
1835,4
1836,9
1837,6
1838,10
1839,7
1840,0
1841,2
1842,5
1843,9
1844,4
1845,8
1846,1
1847,13
1848,6
1849,10
1850,10
1851,0
1852,0
1853,3
1854,9
1855,6
1856,6
1857,12
1858,9
1859,4
1860,4
1861,1
1862,14
1863,5
1864,13
1865,0
1866,2
1867,3
1868,0
1869,4
1870,7
1871,7
1872,10
1873,6
1874,5
1875,4
1876,4
1877,10
1878,0
1879,1
1880,7
1881,2
1882,9
1883,2
1884,7
1885,8
1886,4
1887,6
1888,7
1889,6
1890,10
1891,2
1892,0
1893,3
1894,3
1895,9
1896,1
1897,11
1898,4
1899,6
1900,0
1901,1
1902,0
1903,10
1904,10
1905,3
1906,1
1907,9
1908,9
1909,7
1910,1
1911,5
1912,1
1913,5
1914,8
1915,4
1916,10
1917,5
1918,8
1919,0
1920,4
1921,10
1922,5
1923,2
1924,1
1925,1
1926,10
1927,9
1928,1
1929,9
1930,9
1931,6
1932,7
1933,0
1934,2
1935,2
1936,0
1937,8
1938,6
1939,7
1940,5
1941,10
1942,6
1943,11
1944,6
1945,0
1946,2
1947,10
1948,6
1949,6
1950,1
1951,10
1952,8
1953,8
1954,2
1955,8
1956,6
1957,7
1958,9
1959,8
1960,0
1961,4
1962,11
1963,6
1964,2
1965,3
1966,4
1967,1
1968,10
1969,6
1970,2
1971,6
1972,2
1973,13
1974,1
1975,14
1976,7
1977,0
1978,12
1979,1
1980,2
1981,0
1982,8
1983,10
1984,13
1985,1
1986,10
1987,4
1988,13
1989,13
1990,2
1991,11
1992,4
1993,6
1994,3
1995,4
1996,6
1997,4
1998,9
1999,9
2000,6
2001,10
2002,0
2003,0
2004,0
2005,6
2006,8
2007,4
2008,8
2009,1
2010,2
2011,13
2012,2
2013,9
2014,13
2015,9
2016,4
2017,11
2018,1
2019,14
2020,7
2021,13
2022,3
2023,3
2024,4
2025,6
2026,13
2027,8
2028,4
2029,3
2030,7
2031,11
2032,13
2033,2
2034,7
2035,4
2036,5
2037,7
2038,1
2039,8
2040,6
2041,4
2042,14
2043,8
2044,7
2045,3
2046,4
2047,7
2048,1
2049,2
2050,8
2051,8
2052,8
2053,1
2054,2
2055,4
2056,5
2057,1
2058,2
2059,10
2060,8
2061,2
2062,10
2063,0
2064,7
2065,7
2066,9
2067,5
2068,7
2069,3
2070,2
2071,7
2072,6
2073,4
2074,0
2075,1
2076,0
2077,4
2078,3
2079,6
2080,8
2081,3
2082,9
2083,1
2084,1
2085,9
2086,10
2087,1
2088,4
2089,8
2090,9
2091,5
2092,10
2093,5
2094,1
2095,5
2096,9
2097,10
2098,13
2099,11
2100,4
2101,0
2102,8
2103,5
2104,2
2105,3
2106,8
2107,4
2108,10
2109,4
2110,7
2111,9
2112,9
2113,5
2114,6
2115,3
2116,3
2117,1
2118,8
2119,7
2120,3
2121,0
2122,6
2123,1
2124,0
2125,4
2126,3
2127,4
2128,8
2129,3
2130,5
2131,10
2132,0
2133,10
2134,1
2135,3
2136,5
2137,14
2138,0
2139,1
2140,6
2141,4
2142,4
2143,5
2144,11
2145,0
2146,10
2147,3
2148,0
2149,9
2150,3
2151,6
2152,5
2153,13
2154,4
2155,3
2156,1
2157,5
2158,4
2159,0
2160,10
2161,9
2162,13
2163,2
2164,6
2165,8
2166,2
2167,3
2168,7
2169,7
2170,2
2171,8
2172,13
2173,0
2174,11
2175,8
2176,7
2177,7
2178,1
2179,1
2180,3
2181,11
2182,6
2183,4
2184,7
2185,4
2186,13
2187,7
2188,13
2189,13
2190,9
2191,14
2192,1
2193,2
2194,9
2195,2
2196,4
2197,7
2198,3
2199,4
2200,0
2201,7
2202,5
2203,1
2204,6
2205,8
2206,6
2207,8
2208,8
2209,3
2210,10
2211,5
2212,7
2213,3
2214,1
2215,10
2216,3
2217,2
2218,6
2219,4
2220,8
2221,13
2222,0
2223,7
2224,11
2225,5
2226,6
2227,8
2228,1
2229,8
2230,0
2231,9
2232,1
2233,10
2234,2
2235,0
2236,13
2237,10
2238,4
2239,1
2240,8
2241,4
2242,4
2243,0
2244,10
2245,4
2246,7
2247,11
2248,4
2249,7
2250,6
2251,2
2252,8
2253,7
2254,10
2255,8
2256,6
2257,8
2258,10
2259,1
2260,9
2261,13
2262,13
2263,8
2264,0
2265,9
2266,6
2267,8
2268,2
2269,1
2270,3
2271,7
2272,4
2273,7
2274,0
2275,13
2276,0
2277,6
2278,8
2279,13
2280,4
2281,5
2282,0
2283,1
2284,0
2285,8
2286,3
2287,3
2288,0
2289,3
2290,4
2291,9
2292,3
2293,3
2294,7
2295,2
2296,5
2297,7
2298,10
2299,9
2300,6
2301,2
2302,12
2303,3
2304,7
2305,1
2306,3
2307,13
2308,0
2309,2
2310,11
2311,4
2312,1
2313,0
2314,6
2315,8
2316,4
2317,1
2318,3
2319,6
2320,1
2321,8
2322,2
2323,1
2324,4
2325,2
2326,0
2327,9
2328,4
2329,6
2330,9
2331,9
2332,10
2333,4
2334,0
2335,2
2336,7
2337,9
2338,7
2339,2
2340,9
2341,1
2342,0
2343,13
2344,1
2345,1
2346,2
2347,6
2348,1
2349,8
2350,4
2351,9
2352,3
2353,7
2354,10
2355,0
2356,10
2357,9
2358,7
2359,1
2360,2
2361,2
2362,2
2363,9
2364,4
2365,10
2366,5
2367,3
2368,10
2369,13
2370,2
2371,9
2372,9
2373,14
2374,3
2375,8
2376,2
2377,0
2378,2
2379,6
2380,3
2381,0
2382,6
2383,8
2384,10
2385,5
2386,8
2387,1
2388,7
2389,6
2390,9
2391,2
2392,10
2393,10
2394,1
2395,2
2396,8
2397,9
2398,6
2399,13
2400,7
2401,5
2402,9
2403,13
2404,3
2405,7
2406,3
2407,7
2408,8
2409,1
2410,9
2411,6
2412,1
2413,11
2414,3
2415,2
2416,13
2417,7
2418,9
2419,5
2420,0
2421,11
2422,0
2423,13
2424,0
2425,10
2426,0
2427,2
2428,1
2429,6
2430,0
2431,8
2432,0
2433,2
2434,0
2435,2
2436,3
2437,9
2438,6
2439,2
2440,1
2441,10
2442,8
2443,4
2444,3
2445,5
2446,2
2447,0
2448,9
2449,10
2450,0
2451,6
2452,0
2453,2
2454,10
2455,4
2456,2
2457,5
2458,4
2459,6
2460,7
2461,6
2462,2
2463,13
2464,9
2465,6
2466,8
2467,3
2468,10
2469,7
2470,2
2471,10
2472,10
2473,5
2474,2
2475,3
2476,1
2477,3
2478,10
2479,9
2480,10
2481,12
2482,4
2483,2
2484,6
2485,8
2486,1
2487,2
2488,1
2489,4
2490,1
2491,0
2492,6
2493,8
2494,13
2495,11
2496,8
2497,1
2498,10
2499,7
2500,8
2501,0
2502,3
2503,2
2504,11
2505,6
2506,3
2507,8
2508,10
2509,1
2510,3
2511,9
2512,0
2513,10
2514,13
2515,3
2516,4
2517,6
2518,7
2519,0
2520,7
2521,3
2522,0
2523,8
2524,4
2525,7
2526,4
2527,10
2528,9
2529,0
2530,7
2531,7
2532,4
2533,7
2534,1
2535,5
2536,13
2537,2
2538,4
2539,10
2540,13
2541,6
2542,6
2543,6
2544,2
2545,1
2546,11
2547,9
2548,7
2549,9
2550,7
2551,10
2552,1
2553,8
2554,11
2555,1
2556,7
2557,3
2558,2
2559,0
2560,3
2561,9
2562,2
2563,4
2564,0
2565,13
2566,12
2567,7
2568,1
2569,8
2570,6
2571,1
2572,7
2573,2
2574,6
2575,14
2576,3
2577,8
2578,8
2579,8
2580,13
2581,13
2582,0
2583,3
2584,1
2585,4
2586,14
2587,5
2588,8
2589,5
2590,3
2591,3
2592,14
2593,8
2594,0
2595,8
2596,7
2597,2
2598,7
2599,3
2600,8
2601,8
2602,1
2603,3
2604,9
2605,10
2606,12
2607,1
2608,4
2609,13
2610,2
2611,9
2612,6
2613,11
2614,11
2615,6
2616,5
2617,1
2618,5
2619,1
2620,8
2621,0
2622,13
2623,5
2624,1
2625,8
2626,11
2627,6
2628,3
2629,11
2630,3
2631,8
2632,14
2633,1
2634,2
2635,0
2636,8
2637,4
2638,3
2639,1
2640,6
2641,13
2642,2
2643,5
2644,2
2645,1
2646,8
2647,0
2648,5
2649,7
2650,6
2651,8
2652,6
2653,5
2654,10
2655,4
2656,5
2657,6
2658,6
2659,10
2660,0
2661,9
2662,13
2663,8
2664,11
2665,5
2666,13
2667,13
2668,11
2669,8
2670,14
2671,2
2672,2
2673,4
2674,1
2675,4
2676,6
2677,10
2678,9
2679,3
2680,9
2681,8
2682,13
2683,2
2684,4
2685,4
2686,2
2687,11
2688,1
2689,4
2690,2
2691,6
2692,3
2693,10
2694,2
2695,6
2696,7
2697,9
2698,7
2699,10
2700,3
2701,2
2702,4
2703,0
2704,0
2705,0
2706,11
2707,3
2708,3
2709,10
2710,9
2711,6
2712,1
2713,5
2714,2
2715,6
2716,0
2717,5
2718,0
2719,9
2720,13
2721,9
2722,6
2723,8
2724,13
2725,11
2726,8
2727,8
2728,8
2729,3
2730,2
2731,1
2732,9
2733,2
2734,13
2735,11
2736,12
2737,9
2738,10
2739,4
2740,10
2741,1
2742,5
2743,2
2744,13
2745,2
2746,8
2747,11
2748,13
2749,0
2750,11
2751,1
2752,0
2753,3
2754,9
2755,7
2756,2
2757,13
2758,7
2759,2
2760,13
2761,4
2762,8
2763,7
2764,4
2765,13
2766,7
2767,8
2768,0
2769,2
2770,3
2771,3
2772,0
2773,13
2774,0
2775,7
2776,4
2777,5
2778,3
2779,2
2780,1
2781,7
2782,7
2783,2
2784,8
2785,8
2786,1
2787,10
2788,12
2789,6
2790,4
2791,0
2792,11
2793,7
2794,9
2795,10
2796,9
2797,13
2798,4
2799,7
2800,1
2801,1
2802,3
2803,9
2804,0
2805,10
2806,0
2807,8
2808,3
2809,8
2810,14
2811,8
2812,9
2813,7
2814,5
2815,10
2816,10
2817,1
2818,14
2819,2
2820,10
2821,7
2822,10
2823,7
2824,12
2825,4
2826,6
2827,0
2828,4
2829,1
2830,9
2831,0
2832,1
2833,0
2834,0
2835,8
2836,8
2837,11
2838,13
2839,11
2840,6
2841,4
2842,4
2843,3
2844,11
2845,3
2846,8
2847,7
2848,5
2849,10
2850,7
2851,13
2852,1
2853,5
2854,4
2855,3
2856,4
2857,13
2858,10
2859,2
2860,8
2861,4
2862,9
2863,7
2864,6
2865,6
2866,3
2867,0
2868,9
2869,8
2870,5
2871,10
2872,2
2873,0
2874,9
2875,2
2876,3
2877,9
2878,5
2879,2
2880,8
2881,14
2882,7
2883,1
2884,2
2885,11
2886,2
2887,3
2888,14
2889,8
2890,3
2891,0
2892,2
2893,2
2894,11
2895,12
2896,7
2897,1
2898,9
2899,0
2900,6
2901,11
2902,4
2903,6
2904,6
2905,8
2906,3
2907,11
2908,7
2909,14
2910,4
2911,9
2912,0
2913,8
2914,4
2915,0
2916,1
2917,8
2918,6
2919,10
2920,1
2921,8
2922,5
2923,4
2924,8
2925,1
2926,7
2927,2
2928,10
2929,6
2930,8
2931,4
2932,10
2933,7
2934,3
2935,2
2936,3
2937,10
2938,4
2939,13
2940,3
2941,2
2942,7
2943,10
2944,2
2945,10
2946,6
2947,7
2948,5
2949,3
2950,1
2951,2
2952,7
2953,1
2954,10
2955,1
2956,4
2957,11
2958,3
2959,7
2960,8
2961,4
2962,0
2963,7
2964,0
2965,3
2966,10
2967,0
2968,6
2969,5
2970,4
2971,10
2972,1
2973,8
2974,3
2975,8
2976,6
2977,4
2978,13
2979,11
2980,0
2981,1
2982,3
2983,6
2984,8
2985,13
2986,9
2987,0
2988,4
2989,13
2990,0
2991,0
2992,2
2993,9
2994,6
2995,8
2996,8
2997,0
2998,4
