id,label
2358,2
2359,4
2360,11
2361,11
2362,11
2363,9
2364,1
2365,11
2366,6
2367,10
2368,11
2369,12
2370,14
2371,10
2372,10
2373,9
2374,10
2375,8
2376,11
2377,0
2378,11
2379,12
2380,10
2381,0
2382,5
2383,8
2384,11
2385,6
2386,8
2387,4
2388,4
2389,5
2390,9
2391,11
2392,11
2393,11
2394,2
2395,11
2396,8
2397,3
2398,5
2399,12
2400,2
2401,6
2402,10
2403,12
2404,10
2405,2
2406,3
2407,4
2408,8
2409,4
2410,10
2411,12
2412,14
2413,13
2414,10
2415,11
2416,12
2417,2
2418,9
2419,6
2420,0
2421,0
2422,0
2423,12
2424,0
2425,11
2426,0
2427,11
2428,4
2429,5
2430,0
2431,4
2432,0
2433,11
2434,6
2435,11
2436,10
2437,3
2438,12
2439,14
2440,4
2441,11
2442,8
2443,1
2444,10
2445,6
2446,11
2447,0
2448,9
2449,11
2450,0
2451,5
2452,0
2453,11
2454,11
2455,8
2456,11
2457,6
2458,1
2459,5
2460,4
2461,5
2462,11
2463,12
2464,10
2465,5
2466,8
2467,10
2468,11
2469,4
2470,11
2471,11
2472,4
2473,6
2474,11
2475,10
2476,14
2477,10
2478,11
2479,3
2480,14
2481,11
2482,1
2483,11
2484,5
2485,8
2486,4
2487,14
2488,4
2489,1
2490,4
2491,0
2492,5
2493,9
2494,12
2495,13
2496,8
2497,4
2498,11
2499,2
2500,8
2501,0
2502,10
2503,11
2504,7
2505,12
2506,10
2507,8
2508,11
2509,4
2510,10
2511,10
2512,0
2513,11
2514,5
2515,10
2516,9
2517,12
2518,2
2519,0
2520,2
2521,3
2522,0
2523,8
2524,1
2525,2
2526,1
2527,11
2528,10
2529,0
2530,2
2531,2
2532,1
2533,2
2534,14
2535,6
2536,5
2537,11
2538,1
2539,11
2540,5
2541,5
2542,5
2543,12
2544,11
2545,4
2546,7
2547,10
2548,4
2549,3
2550,2
2551,11
2552,4
2553,8
2554,13
2555,4
2556,2
2557,10
2558,11
2559,0
2560,10
2561,3
2562,11
2563,1
2564,0
2565,12
2566,11
2567,2
2568,9
2569,8
2570,5
2571,4
2572,4
2573,11
2574,5
2575,2
2576,10
2577,8
2578,8
2579,8
2580,12
2581,12
2582,0
2583,10
2584,4
2585,1
2586,9
2587,6
2588,4
2589,6
2590,10
2591,10
2592,2
2593,8
2594,0
2595,8
2596,4
2597,11
2598,2
2599,10
2600,4
2601,8
2602,14
2603,10
2604,3
2605,11
2606,11
2607,4
2608,9
2609,5
2610,11
2611,10
2612,5
2613,13
2614,13
2615,12
2616,6
2617,4
2618,6
2619,4
2620,14
2621,0
2622,5
2623,6
2624,4
2625,4
2626,13
2627,12
2628,10
2629,13
2630,10
2631,8
2632,2
2633,4
2634,11
2635,0
2636,8
2637,1
2638,3
2639,11
2640,12
2641,12
2642,11
2643,6
2644,11
2645,4
2646,4
2647,0
2648,6
2649,2
2650,5
2651,8
2652,5
2653,6
2654,14
2655,1
2656,6
2657,5
2658,5
2659,11
2660,0
2661,3
2662,12
2663,8
2664,7
2665,6
2666,5
2667,12
2668,7
2669,8
2670,4
2671,11
2672,11
2673,9
2674,4
2675,8
2676,12
2677,11
2678,3
2679,10
2680,3
2681,8
2682,5
2683,11
2684,1
2685,9
2686,11
2687,7
2688,4
2689,1
2690,11
2691,5
2692,10
2693,11
2694,11
2695,12
2696,2
2697,9
2698,2
2699,11
2700,10
2701,11
2702,1
2703,0
2704,0
2705,0
2706,13
2707,10
2708,10
2709,11
2710,3
2711,5
2712,4
2713,6
2714,14
2715,5
2716,0
2717,6
2718,6
2719,3
2720,12
2721,10
2722,5
2723,4
2724,12
2725,13
2726,4
2727,8
2728,8
2729,10
2730,11
2731,4
2732,10
2733,11
2734,12
2735,13
2736,11
2737,10
2738,11
2739,8
2740,11
2741,4
2742,6
2743,11
2744,12
2745,11
2746,8
2747,7
2748,12
2749,6
2750,7
2751,4
2752,0
2753,10
2754,3
2755,2
2756,11
2757,12
2758,2
2759,11
2760,0
2761,1
2762,8
2763,4
2764,9
2765,5
2766,4
2767,8
2768,0
2769,11
2770,3
2771,10
2772,0
2773,12
2774,0
2775,2
2776,1
2777,6
2778,10
2779,14
2780,4
2781,2
2782,2
2783,11
2784,4
2785,8
2786,4
2787,11
2788,11
2789,5
2790,1
2791,0
2792,7
2793,2
2794,3
2795,11
2796,3
2797,12
2798,9
2799,2
2800,4
2801,4
2802,10
2803,3
2804,0
2805,11
2806,0
2807,8
2808,10
2809,8
2810,2
2811,8
2812,3
2813,2
2814,6
2815,11
2816,11
2817,4
2818,2
2819,11
2820,11
2821,2
2822,11
2823,2
2824,11
2825,9
2826,12
2827,6
2828,9
2829,4
2830,3
2831,0
2832,4
2833,0
2834,0
2835,8
2836,8
2837,13
2838,5
2839,13
2840,12
2841,8
2842,9
2843,10
2844,7
2845,10
2846,8
2847,2
2848,6
2849,11
2850,4
2851,12
2852,4
2853,6
2854,1
2855,10
2856,1
2857,12
2858,11
2859,11
2860,8
2861,9
2862,3
2863,2
2864,5
2865,5
2866,10
2867,0
2868,3
2869,4
2870,6
2871,11
2872,11
2873,6
2874,3
2875,11
2876,10
2877,10
2878,6
2879,11
2880,4
2881,9
2882,2
2883,4
2884,11
2885,13
2886,11
2887,10
2888,9
2889,4
2890,10
2891,0
2892,11
2893,11
2894,13
2895,11
2896,2
2897,4
2898,10
2899,6
2900,5
2901,13
2902,9
2903,5
2904,5
2905,8
2906,10
2907,7
2908,14
2909,9
2910,8
2911,3
2912,6
2913,4
2914,1
2915,12
2916,4
2917,8
2918,5
2919,11
2920,4
2921,8
2922,6
2923,1
2924,8
2925,4
2926,2
2927,11
2928,11
2929,5
2930,8
2931,8
2932,11
2933,2
2934,10
2935,11
2936,3
2937,11
2938,1
2939,5
2940,3
2941,11
2942,14
2943,11
2944,11
2945,11
2946,5
2947,2
2948,6
2949,3
2950,4
2951,11
2952,2
2953,4
2954,11
2955,4
2956,9
2957,13
2958,3
2959,2
2960,8
2961,1
2962,0
2963,2
2964,0
2965,10
2966,11
2967,0
2968,5
2969,6
2970,14
2971,11
2972,4
2973,8
2974,10
2975,8
2976,5
2977,9
2978,12
2979,7
2980,6
2981,4
2982,10
2983,5
2984,8
2985,12
2986,3
2987,0
2988,1
2989,12
2990,0
2991,0
2992,14
2993,3
2994,5
2995,8
2996,8
2997,0
2998,1
