id,label
680,2
681,2
682,12
683,13
684,7
685,2
686,1
687,1
688,2
689,14
690,3
691,5
692,1
693,8
694,2
695,0
696,9
697,2
698,2
699,8
700,2
701,1
702,6
703,5
704,5
705,0
706,9
707,10
708,3
709,0
710,1
711,1
712,7
713,8
714,6
715,2
716,5
717,9
718,1
719,1
720,14
721,0
722,5
723,9
724,9
725,9
726,5
727,3
728,1
729,3
730,5
731,0
732,2
733,5
734,1
735,3
736,5
737,2
738,6
739,8
740,13
741,8
742,7
743,5
744,0
745,7
746,8
747,2
748,9
749,0
750,1
751,12
752,9
753,9
754,5
755,5
756,1
757,7
758,0
759,10
760,2
761,6
762,1
763,10
764,3
765,3
766,2
767,7
768,0
769,1
770,8
771,3
772,0
773,7
774,2
775,3
776,0
777,5
778,3
779,0
780,12
781,2
782,10
783,7
784,8
785,5
786,1
787,2
788,1
789,10
790,0
791,3
792,7
793,9
794,8
795,9
796,9
797,13
798,4
799,2
800,0
801,1
802,9
803,7
804,1
805,0
806,11
807,2
808,1
809,7
810,3
811,7
812,0
813,13
814,5
815,11
816,1
817,7
818,1
819,10
820,0
821,2
822,1
823,13
824,12
825,3
826,5
827,0
828,3
829,0
830,5
831,1
832,4
833,3
834,5
835,1
836,5
837,2
838,8
839,2
840,2
841,7
842,0
843,8
844,5
845,13
846,1
847,3
848,1
849,0
850,1
851,5
852,2
853,8
854,11
855,8
856,5
857,10
858,2
859,9
860,2
861,13
862,7
863,5
864,1
865,0
866,1
867,1
868,7
869,0
870,2
871,2
872,8
873,0
874,1
875,5
876,4
877,5
878,8
879,12
880,0
881,4
882,10
883,0
884,7
885,3
886,9
887,3
888,5
889,3
890,2
891,13
892,7
893,1
894,7
895,2
896,1
897,9
898,5
899,1
900,5
901,4
902,9
903,5
904,9
905,7
906,1
907,2
908,7
909,5
910,4
911,8
912,0
913,8
914,3
915,7
916,12
917,7
918,7
919,11
920,3
921,2
922,0
923,10
924,5
925,2
926,12
927,7
928,7
929,3
930,12
931,2
932,1
933,9
934,1
935,5
936,0
937,12
938,5
939,1
940,0
941,5
942,12
943,1
944,7
945,3
946,4
947,0
948,3
949,5
950,2
951,3
952,0
953,6
954,0
955,5
956,1
957,3
958,1
959,7
960,5
961,1
962,3
963,13
964,0
965,0
966,0
967,3
968,7
969,1
970,4
971,3
972,0
973,5
974,9
975,7
976,3
977,5
978,2
979,14
980,2
981,1
982,7
983,0
984,7
985,8
986,1
987,2
988,9
989,8
990,3
991,5
992,4
993,5
994,0
995,0
996,2
997,0
998,5
999,1
1000,7
1001,7
1002,0
1003,2
1004,3
1005,0
1006,1
1007,7
1008,0
1009,3
1010,2
1011,3
1012,3
1013,1
1014,7
1015,13
1016,3
1017,12
1018,0
1019,2
1020,10
1021,1
1022,0
1023,7
1024,0
1025,3
1026,14
1027,8
1028,8
1029,2
1030,0
1031,3
1032,9
1033,1
1034,3
1035,5
1036,2
1037,0
1038,7
1039,13
1040,3
1041,10
1042,3
1043,7
1044,1
1045,10
1046,5
1047,3
1048,3
1049,14
1050,7
1051,3
1052,2
1053,3
1054,0
1055,3
1056,4
1057,1
1058,2
1059,4
1060,2
1061,11
1062,12
1063,0
1064,0
1065,5
1066,9
1067,0
1068,0
1069,5
1070,5
1071,12
1072,7
1073,7
1074,1
1075,3
1076,5
1077,7
1078,13
1079,2
1080,14
1081,1
1082,3
1083,3
1084,8
1085,3
1086,3
1087,0
1088,0
1089,2
1090,1
1091,0
1092,11
1093,7
1094,3
1095,8
1096,12
1097,9
1098,0
1099,3
1100,4
1101,8
1102,10
1103,0
1104,2
1105,2
1106,2
1107,1
1108,0
1109,12
1110,5
1111,5
1112,11
1113,3
1114,0
1115,11
1116,2
1117,3
1118,14
1119,9
1120,0
1121,5
1122,13
1123,2
1124,0
1125,7
1126,4
1127,7
1128,7
1129,2
1130,3
1131,1
1132,3
1133,0
1134,0
1135,13
1136,2
1137,5
1138,5
1139,7
1140,7
1141,0
1142,7
1143,5
1144,3
1145,3
1146,11
1147,3
1148,3
1149,8
1150,7
1151,3
1152,1
1153,12
1154,5
1155,0
1156,7
1157,12
1158,7
1159,5
1160,2
1161,10
1162,6
1163,1
1164,5
1165,11
1166,2
1167,7
1168,7
1169,2
1170,7
1171,7
1172,8
1173,0
1174,8
1175,7
1176,9
1177,3
1178,11
1179,1
1180,0
1181,0
1182,13
1183,7
1184,10
1185,9
1186,2
1187,9
1188,2
1189,7
1190,2
1191,9
1192,7
1193,8
1194,1
1195,7
1196,7
1197,9
1198,12
1199,9
1200,1
1201,1
1202,12
1203,9
1204,2
1205,4
1206,5
1207,9
1208,12
1209,5
1210,0
1211,7
1212,7
1213,3
1214,4
1215,1
1216,0
1217,12
1218,7
1219,12
1220,3
1221,2
1222,8
1223,3
1224,1
1225,8
1226,5
1227,2
1228,5
1229,5
1230,2
1231,1
1232,0
1233,5
1234,0
1235,1
1236,14
1237,3
1238,1
1239,5
1240,3
1241,12
1242,8
1243,4
1244,9
1245,11
1246,3
1247,7
1248,2
1249,2
1250,0
1251,3
1252,0
1253,3
1254,11
1255,4
1256,9
1257,3
1258,7
1259,0
1260,1
1261,9
1262,8
1263,2
1264,7
1265,12
1266,1
1267,2
1268,7
1269,5
1270,14
1271,1
1272,2
1273,5
1274,5
1275,1
1276,7
1277,1
1278,3
1279,0
1280,3
1281,10
1282,3
1283,5
1284,3
1285,13
1286,4
1287,2
1288,2
1289,0
1290,3
1291,5
1292,2
1293,8
1294,3
1295,4
1296,10
1297,8
1298,9
1299,7
1300,12
1301,3
1302,9
1303,3
1304,1
1305,1
1306,1
1307,10
1308,5
1309,5
1310,1
1311,7
1312,2
1313,7
1314,1
1315,5
1316,0
1317,3
1318,12
1319,7
1320,0
1321,12
1322,0
1323,13
1324,9
1325,0
1326,5
1327,5
1328,10
1329,10
1330,5
1331,7
1332,7
1333,0
1334,2
1335,12
1336,7
1337,4
1338,2
1339,7
1340,1
1341,2
1342,7
1343,12
1344,5
1345,5
1346,7
1347,1
1348,10
1349,13
1350,7
1351,1
1352,3
1353,2
1354,1
1355,5
1356,3
1357,6
1358,13
1359,3
1360,3
1361,2
1362,5
1363,7
1364,12
1365,5
1366,2
1367,12
1368,2
1369,7
1370,1
1371,3
1372,12
1373,7
1374,5
1375,1
1376,7
1377,14
1378,9
1379,9
1380,7
1381,5
1382,2
1383,2
1384,9
1385,12
1386,1
1387,5
1388,7
1389,7
1390,0
1391,7
1392,9
1393,7
1394,2
1395,5
1396,2
1397,6
1398,2
1399,5
1400,8
1401,7
1402,13
1403,3
1404,3
1405,13
1406,1
1407,7
1408,7
1409,13
1410,2
1411,5
1412,2
1413,1
1414,11
1415,0
1416,1
1417,1
1418,2
1419,7
1420,8
1421,8
1422,0
1423,4
1424,7
1425,3
1426,2
1427,2
1428,3
1429,1
1430,7
1431,3
1432,7
1433,7
1434,10
1435,7
1436,7
1437,7
1438,3
1439,5
1440,5
1441,2
1442,5
1443,7
1444,9
1445,1
1446,1
1447,1
1448,2
1449,9
1450,5
1451,2
1452,8
1453,0
1454,10
1455,8
1456,9
1457,0
1458,12
1459,4
1460,5
1461,4
1462,3
1463,9
1464,4
1465,1
1466,10
1467,7
1468,3
1469,1
1470,7
1471,5
1472,7
1473,7
1474,3
1475,1
1476,2
1477,2
1478,0
1479,1
1480,9
1481,9
1482,7
1483,2
1484,7
1485,12
1486,3
1487,9
1488,5
1489,2
1490,10
1491,3
1492,3
1493,9
1494,0
1495,1
1496,7
1497,6
1498,5
1499,1
1500,0
1501,9
1502,2
1503,2
1504,2
1505,1
1506,5
1507,2
1508,7
1509,0
1510,11
1511,13
1512,0
1513,7
1514,14
1515,10
1516,7
1517,2
1518,9
1519,1
1520,5
1521,2
1522,1
1523,12
1524,0
1525,3
1526,10
1527,5
1528,3
1529,3
1530,5
1531,2
1532,8
1533,2
1534,0
1535,0
1536,7
1537,1
1538,3
1539,9
1540,9
1541,0
1542,2
1543,2
1544,7
1545,9
1546,5
1547,3
1548,1
1549,7
1550,3
1551,9
1552,12
1553,8
1554,5
1555,0
1556,9
1557,3
1558,7
1559,2
1560,0
1561,5
1562,3
1563,7
1564,10
1565,1
1566,3
1567,7
1568,3
1569,3
1570,3
1571,12
1572,4
1573,7
1574,4
1575,5
1576,2
1577,0
1578,4
1579,1
1580,1
1581,12
1582,5
1583,7
1584,3
1585,9
1586,0
1587,1
1588,8
1589,4
1590,12
1591,1
1592,2
1593,1
1594,0
1595,1
1596,1
1597,7
1598,0
1599,8
1600,2
1601,8
1602,7
1603,12
1604,5
1605,2
1606,1
1607,6
1608,5
1609,1
1610,7
1611,10
1612,7
1613,3
1614,9
1615,2
1616,1
1617,4
1618,9
1619,13
1620,9
1621,7
1622,0
1623,11
1624,2
1625,5
1626,1
1627,7
1628,12
1629,13
1630,3
1631,9
1632,5
1633,3
1634,3
1635,1
1636,2
1637,8
1638,9
1639,5
1640,5
1641,7
1642,1
1643,6
1644,3
1645,10
1646,3
1647,3
1648,13
1649,3
1650,7
1651,7
1652,5
1653,3
1654,7
1655,9
1656,1
1657,7
1658,3
1659,0
1660,0
1661,0
1662,2
1663,0
1664,0
1665,0
1666,3
1667,5
1668,1
1669,10
1670,1
1671,6
1672,1
1673,6
1674,0
1675,1
1676,0
1677,3
1678,4
1679,11
1680,7
1681,2
1682,2
1683,0
1684,1
1685,5
1686,0
1687,5
1688,5
1689,7
1690,0
1691,1
1692,3
1693,10
1694,9
1695,1
1696,1
1697,10
1698,3
1699,1
1700,8
1701,1
1702,7
1703,3
1704,1
1705,0
1706,5
1707,7
1708,7
1709,8
1710,12
1711,5
1712,7
1713,8
1714,9
1715,3
1716,7
1717,0
1718,0
1719,7
1720,1
1721,7
1722,8
1723,6
1724,1
1725,7
1726,3
1727,10
1728,9
1729,5
1730,9
1731,1
1732,0
1733,5
1734,5
1735,2
1736,0
1737,3
1738,1
1739,0
1740,0
1741,0
1742,1
1743,13
1744,13
1745,5
1746,2
1747,3
1748,4
1749,10
1750,3
1751,12
1752,1
1753,5
1754,7
1755,7
1756,4
1757,1
1758,2
1759,2
1760,7
1761,8
1762,3
1763,7
1764,3
1765,3
1766,0
1767,7
1768,1
1769,4
1770,2
1771,8
1772,5
1773,2
1774,7
1775,0
1776,0
1777,2
1778,1
1779,0
1780,10
1781,4
1782,2
1783,5
1784,12
1785,1
1786,3
1787,2
1788,7
1789,3
1790,5
1791,0
1792,11
1793,2
1794,8
1795,2
1796,7
1797,2
1798,5
1799,3
1800,5
1801,11
1802,1
1803,8
1804,13
1805,6
1806,5
1807,3
1808,1
1809,5
1810,3
1811,4
1812,13
1813,13
1814,7
1815,9
1816,3
1817,5
1818,7
1819,5
1820,2
1821,5
1822,1
1823,0
1824,1
1825,0
1826,1
1827,13
1828,0
1829,1
1830,5
1831,0
1832,5
1833,9
1834,7
1835,7
1836,4
1837,5
1838,0
1839,3
1840,2
1841,0
1842,2
1843,1
1844,7
1845,7
1846,3
1847,5
1848,8
1849,9
1850,0
1851,2
1852,2
1853,1
1854,4
1855,5
1856,8
1857,13
1858,4
1859,7
1860,7
1861,3
1862,10
1863,2
1864,8
1865,2
1866,0
1867,1
1868,2
1869,7
1870,3
1871,3
1872,9
1873,5
1874,2
1875,7
1876,7
1877,0
1878,8
1879,3
1880,3
1881,0
1882,4
1883,13
1884,3
1885,7
1886,7
1887,5
1888,3
1889,5
1890,0
1891,0
1892,2
1893,1
1894,1
1895,1
1896,3
1897,6
1898,7
1899,5
1900,12
1901,3
1902,2
1903,13
1904,0
1905,1
1906,3
1907,1
1908,1
1909,3
1910,3
1911,2
1912,3
1913,2
1914,7
1915,7
1916,9
1917,12
1918,7
1919,2
1920,4
1921,0
1922,2
1923,0
1924,3
1925,3
1926,0
1927,4
1928,3
1929,4
1930,4
1931,5
1932,3
1933,2
1934,13
1935,0
1936,2
1937,7
1938,5
1939,3
1940,2
1941,13
1942,5
1943,12
1944,5
1945,2
1946,0
1947,0
1948,5
1949,5
1950,3
1951,0
1952,7
1953,7
1954,0
1955,7
1956,5
1957,3
1958,1
1959,7
1960,2
1961,7
1962,8
1963,5
1964,0
1965,4
1966,7
1967,3
1968,0
1969,5
1970,0
1971,5
1972,9
1973,5
1974,3
1975,9
1976,3
1977,2
1978,13
1979,3
1980,0
1981,12
1982,7
1983,0
1984,5
1985,3
1986,0
1987,10
1988,5
1989,5
1990,0
1991,12
1992,4
1993,5
1994,1
1995,10
1996,5
1997,7
1998,4
1999,4
2000,5
2001,0
2002,2
2003,12
2004,2
2005,5
2006,7
2007,7
2008,7
2009,3
2010,0
2011,5
2012,0
2013,1
2014,5
2015,4
2016,10
2017,11
2018,3
2019,10
2020,3
2021,5
2022,1
2023,1
2024,10
2025,5
2026,5
2027,7
2028,10
2029,1
2030,3
2031,8
2032,5
2033,0
2034,3
2035,10
2036,12
2037,3
2038,3
2039,7
2040,5
2041,10
2042,9
2043,14
2044,9
2045,1
2046,10
2047,3
2048,3
2049,0
2050,7
2051,7
2052,7
2053,3
2054,0
2055,7
2056,2
2057,3
2058,0
2059,0
2060,7
2061,0
2062,0
2063,2
2064,3
2065,3
2066,1
2067,2
2068,3
2069,1
2070,0
2071,3
2072,5
2073,10
2074,2
2075,3
2076,2
2077,7
2078,1
2079,5
2080,7
2081,1
2082,1
2083,3
2084,3
2085,1
2086,0
2087,3
2088,4
2089,7
2090,4
2091,2
2092,0
2093,12
2094,3
2095,12
2096,1
2097,0
2098,5
2099,6
2100,10
2101,2
2102,7
2103,2
2104,0
2105,1
2106,7
2107,7
2108,0
2109,10
2110,3
2111,4
2112,4
2113,12
2114,5
2115,1
2116,1
2117,3
2118,7
2119,3
2120,1
2121,2
2122,5
2123,3
2124,2
2125,7
2126,1
2127,10
2128,7
2129,1
2130,2
2131,0
2132,2
2133,0
2134,3
2135,1
2136,2
2137,9
2138,2
2139,3
2140,5
2141,7
2142,10
2143,12
2144,8
2145,12
2146,13
2147,4
2148,2
2149,1
2150,1
2151,5
2152,12
2153,5
2154,10
2155,1
2156,3
2157,12
2158,4
2159,12
2160,0
2161,1
2162,8
2163,0
2164,5
2165,14
2166,0
2167,1
2168,3
2169,3
2170,13
2171,7
2172,5
2173,2
2174,6
2175,14
2176,3
2177,9
2178,3
2179,3
2180,1
2181,11
2182,5
2183,7
2184,3
2185,7
2186,5
2187,9
2188,5
2189,5
2190,4
2191,9
2192,3
2193,0
2194,1
2195,0
2196,7
2197,3
2198,1
2199,10
2200,2
2201,3
2202,2
2203,3
2204,5
2205,7
2206,8
2207,7
2208,7
2209,1
2210,0
2211,8
2212,9
2213,1
2214,3
2215,13
2216,1
2217,0
2218,5
2219,10
2220,7
2221,8
2222,2
2223,3
2224,6
2225,2
2226,5
2227,7
2228,3
2229,7
2230,2
2231,4
2232,3
2233,0
2234,0
2235,2
2236,5
2237,13
2238,7
2239,3
2240,7
2241,10
2242,10
2243,2
2244,0
2245,4
2246,9
2247,12
2248,10
2249,3
2250,5
2251,0
2252,7
2253,3
2254,0
2255,7
2256,5
2257,7
2258,0
2259,9
2260,1
2261,5
2262,5
2263,7
2264,2
2265,1
2266,5
2267,7
2268,0
2269,3
2270,1
2271,3
2272,7
2273,3
2274,2
2275,5
2276,12
2277,8
2278,7
2279,8
2280,7
2281,2
2282,2
2283,3
2284,2
2285,7
2286,1
2287,1
2288,2
2289,4
2290,7
2291,1
2292,1
2293,1
2294,3
2295,0
2296,2
2297,3
2298,0
2299,1
2300,5
2301,13
2302,13
2303,4
2304,3
2305,3
2306,1
2307,5
2308,2
2309,11
2310,6
2311,7
2312,3
2313,2
2314,5
2315,4
2316,7
2317,3
2318,1
2319,5
2320,3
2321,7
2322,0
2323,3
2324,7
2325,0
2326,2
2327,1
2328,7
2329,5
2330,11
2331,1
2332,0
2333,7
2334,2
2335,0
2336,3
2337,1
2338,9
2339,0
2340,1
2341,3
2342,2
2343,5
2344,9
2345,3
2346,0
2347,5
2348,3
2349,7
2350,10
2351,1
2352,1
2353,9
2354,0
2355,2
2356,0
2357,1
2358,3
2359,3
2360,0
2361,0
2362,0
2363,4
2364,7
2365,0
2366,12
2367,1
2368,0
2369,5
2370,13
2371,1
2372,1
2373,9
2374,1
2375,7
2376,0
2377,2
2378,0
2379,5
2380,4
2381,2
2382,5
2383,11
2384,13
2385,2
2386,7
2387,3
2388,3
2389,5
2390,6
2391,0
2392,0
2393,13
2394,3
2395,0
2396,7
2397,4
2398,5
2399,5
2400,9
2401,12
2402,1
2403,5
2404,1
2405,3
2406,1
2407,3
2408,11
2409,3
2410,1
2411,5
2412,9
2413,12
2414,1
2415,0
2416,5
2417,3
2418,6
2419,2
2420,12
2421,11
2422,2
2423,5
2424,2
2425,0
2426,2
2427,0
2428,3
2429,5
2430,2
2431,14
2432,2
2433,0
2434,2
2435,0
2436,1
2437,4
2438,5
2439,13
2440,3
2441,0
2442,7
2443,7
2444,1
2445,12
2446,0
2447,2
2448,6
2449,0
2450,2
2451,5
2452,2
2453,0
2454,0
2455,7
2456,0
2457,12
2458,10
2459,5
2460,3
2461,5
2462,0
2463,5
2464,1
2465,5
2466,7
2467,1
2468,0
2469,3
2470,0
2471,0
2472,9
2473,2
2474,0
2475,1
2476,9
2477,1
2478,0
2479,4
2480,13
2481,13
2482,10
2483,0
2484,5
2485,7
2486,3
2487,13
2488,3
2489,10
2490,3
2491,2
2492,5
2493,11
2494,5
2495,6
2496,7
2497,3
2498,0
2499,3
2500,7
2501,12
2502,1
2503,0
2504,11
2505,5
2506,1
2507,7
2508,9
2509,3
2510,1
2511,1
2512,2
2513,0
2514,5
2515,1
2516,10
2517,5
2518,3
2519,8
2520,9
2521,1
2522,2
2523,7
2524,7
2525,3
2526,10
2527,13
2528,1
2529,12
2530,3
2531,3
2532,7
2533,3
2534,9
2535,12
2536,5
2537,0
2538,10
2539,0
2540,5
2541,5
2542,5
2543,5
2544,0
2545,3
2546,11
2547,1
2548,3
2549,4
2550,3
2551,0
2552,3
2553,7
2554,8
2555,3
2556,9
2557,1
2558,0
2559,12
2560,1
2561,1
2562,0
2563,10
2564,2
2565,5
2566,13
2567,3
2568,11
2569,7
2570,5
2571,3
2572,3
2573,0
2574,5
2575,9
2576,1
2577,7
2578,11
2579,7
2580,5
2581,5
2582,2
2583,1
2584,9
2585,7
2586,11
2587,2
2588,14
2589,12
2590,1
2591,1
2592,9
2593,7
2594,12
2595,7
2596,3
2597,0
2598,3
2599,1
2600,14
2601,7
2602,9
2603,1
2604,1
2605,0
2606,13
2607,3
2608,4
2609,5
2610,0
2611,1
2612,5
2613,6
2614,12
2615,5
2616,12
2617,3
2618,2
2619,3
2620,14
2621,2
2622,5
2623,2
2624,3
2625,14
2626,8
2627,5
2628,1
2629,8
2630,1
2631,7
2632,9
2633,3
2634,0
2635,2
2636,7
2637,10
2638,1
2639,13
2640,5
2641,5
2642,0
2643,12
2644,0
2645,3
2646,14
2647,2
2648,2
2649,3
2650,5
2651,7
2652,5
2653,2
2654,13
2655,10
2656,2
2657,5
2658,8
2659,0
2660,2
2661,1
2662,5
2663,7
2664,11
2665,12
2666,5
2667,5
2668,11
2669,7
2670,9
2671,0
2672,0
2673,4
2674,3
2675,7
2676,5
2677,0
2678,4
2679,1
2680,4
2681,7
2682,5
2683,0
2684,10
2685,10
2686,0
2687,11
2688,3
2689,7
2690,0
2691,5
2692,1
2693,0
2694,0
2695,5
2696,3
2697,6
2698,3
2699,0
2700,1
2701,0
2702,10
2703,12
2704,2
2705,2
2706,12
2707,1
2708,1
2709,0
2710,1
2711,5
2712,3
2713,2
2714,13
2715,5
2716,2
2717,12
2718,2
2719,1
2720,5
2721,1
2722,5
2723,14
2724,5
2725,8
2726,14
2727,7
2728,7
2729,1
2730,0
2731,3
2732,1
2733,0
2734,5
2735,12
2736,13
2737,1
2738,9
2739,7
2740,0
2741,3
2742,12
2743,0
2744,8
2745,0
2746,7
2747,11
2748,5
2749,2
2750,11
2751,3
2752,2
2753,1
2754,1
2755,9
2756,0
2757,5
2758,3
2759,0
2760,8
2761,7
2762,7
2763,3
2764,4
2765,5
2766,3
2767,7
2768,2
2769,0
2770,1
2771,1
2772,2
2773,5
2774,2
2775,3
2776,10
2777,12
2778,1
2779,13
2780,3
2781,3
2782,3
2783,0
2784,14
2785,7
2786,3
2787,0
2788,13
2789,8
2790,10
2791,2
2792,11
2793,3
2794,4
2795,0
2796,4
2797,8
2798,10
2799,3
2800,3
2801,3
2802,1
2803,4
2804,12
2805,9
2806,2
2807,7
2808,1
2809,7
2810,9
2811,7
2812,1
2813,3
2814,12
2815,0
2816,0
2817,3
2818,9
2819,0
2820,0
2821,3
2822,0
2823,9
2824,13
2825,11
2826,5
2827,2
2828,4
2829,3
2830,1
2831,2
2832,3
2833,2
2834,2
2835,7
2836,7
2837,6
2838,5
2839,6
2840,5
2841,7
2842,11
2843,1
2844,11
2845,1
2846,7
2847,3
2848,12
2849,13
2850,3
2851,5
2852,3
2853,2
2854,7
2855,1
2856,7
2857,5
2858,0
2859,0
2860,7
2861,4
2862,1
2863,3
2864,5
2865,5
2866,1
2867,2
2868,1
2869,14
2870,2
2871,9
2872,0
2873,2
2874,4
2875,0
2876,1
2877,1
2878,2
2879,0
2880,14
2881,10
2882,3
2883,3
2884,0
2885,6
2886,0
2887,1
2888,10
2889,14
2890,1
2891,2
2892,0
2893,0
2894,8
2895,13
2896,3
2897,3
2898,1
2899,2
2900,5
2901,6
2902,10
2903,5
2904,5
2905,10
2906,1
2907,11
2908,9
2909,10
2910,7
2911,1
2912,2
2913,14
2914,7
2915,8
2916,3
2917,7
2918,5
2919,0
2920,3
2921,7
2922,2
2923,7
2924,7
2925,3
2926,3
2927,0
2928,0
2929,8
2930,7
2931,7
2932,0
2933,3
2934,1
2935,13
2936,1
2937,0
2938,10
2939,5
2940,1
2941,0
2942,9
2943,13
2944,0
2945,0
2946,5
2947,3
2948,8
2949,1
2950,3
2951,0
2952,9
2953,3
2954,0
2955,3
2956,4
2957,8
2958,1
2959,3
2960,7
2961,7
2962,2
2963,9
2964,2
2965,1
2966,0
2967,12
2968,5
2969,2
2970,9
2971,0
2972,3
2973,7
2974,1
2975,7
2976,5
2977,10
2978,5
2979,11
2980,2
2981,3
2982,1
2983,5
2984,7
2985,5
2986,1
2987,2
2988,7
2989,5
2990,2
2991,2
2992,13
2993,1
2994,5
2995,7
2996,7
2997,2
2998,7
