id,label
1734,0
1735,7
1736,5
1737,1
1738,10
1739,5
1740,5
1741,5
1742,10
1743,5
1744,5
1745,0
1746,7
1747,1
1748,10
1749,2
1750,1
1751,7
1752,10
1753,0
1754,2
1755,2
1756,10
1757,10
1758,7
1759,7
1760,2
1761,0
1762,1
1763,2
1764,1
1765,1
1766,5
1767,2
1768,10
1769,10
1770,7
1771,0
1772,0
1773,7
1774,2
1775,5
1776,5
1777,7
1778,10
1779,5
1780,2
1781,12
1782,7
1783,0
1784,4
1785,10
1786,1
1787,7
1788,2
1789,1
1790,0
1791,5
1792,2
1793,7
1794,0
1795,7
1796,2
1797,7
1798,0
1799,1
1800,0
1801,13
1802,10
1803,0
1804,5
1805,4
1806,0
1807,1
1808,10
1809,0
1810,1
1811,12
1812,5
1813,5
1814,2
1815,1
1816,1
1817,0
1818,2
1819,0
1820,7
1821,0
1822,10
1823,5
1824,10
1825,5
1826,10
1827,5
1828,5
1829,10
1830,0
1831,5
1832,0
1833,1
1834,2
1835,2
1836,12
1837,0
1838,5
1839,1
1840,7
1841,5
1842,7
1843,10
1844,2
1845,2
1846,1
1847,0
1848,0
1849,5
1850,5
1851,7
1852,7
1853,10
1854,10
1855,0
1856,0
1857,5
1858,10
1859,2
1860,2
1861,1
1862,9
1863,7
1864,0
1865,7
1866,5
1867,10
1868,7
1869,2
1870,1
1871,1
1872,5
1873,0
1874,7
1875,2
1876,2
1877,5
1878,7
1879,1
1880,1
1881,5
1882,12
1883,5
1884,1
1885,2
1886,2
1887,0
1888,1
1889,0
1890,5
1891,5
1892,7
1893,10
1894,10
1895,10
1896,1
1897,7
1898,2
1899,0
1900,4
1901,1
1902,7
1903,9
1904,5
1905,10
1906,1
1907,10
1908,10
1909,1
1910,1
1911,7
1912,1
1913,7
1914,2
1915,2
1916,5
1917,7
1918,2
1919,7
1920,12
1921,5
1922,7
1923,5
1924,1
1925,1
1926,5
1927,10
1928,1
1929,10
1930,10
1931,0
1932,1
1933,7
1934,5
1935,5
1936,7
1937,2
1938,0
1939,1
1940,7
1941,5
1942,0
1943,7
1944,0
1945,7
1946,5
1947,5
1948,0
1949,0
1950,1
1951,5
1952,2
1953,2
1954,5
1955,2
1956,0
1957,1
1958,10
1959,2
1960,7
1961,2
1962,0
1963,0
1964,5
1965,10
1966,2
1967,1
1968,5
1969,0
1970,5
1971,0
1972,5
1973,0
1974,1
1975,1
1976,1
1977,7
1978,5
1979,1
1980,5
1981,4
1982,2
1983,5
1984,0
1985,1
1986,5
1987,12
1988,0
1989,0
1990,5
1991,7
1992,12
1993,0
1994,10
1995,2
1996,0
1997,2
1998,10
1999,10
2000,0
2001,5
2002,7
2003,4
2004,7
2005,0
2006,2
2007,2
2008,2
2009,1
2010,5
2011,0
2012,5
2013,10
2014,0
2015,10
2016,2
2017,13
2018,1
2019,9
2020,1
2021,0
2022,10
2023,10
2024,2
2025,0
2026,0
2027,2
2028,2
2029,10
2030,1
2031,0
2032,0
2033,5
2034,1
2035,12
2036,4
2037,1
2038,1
2039,2
2040,0
2041,2
2042,1
2043,8
2044,1
2045,10
2046,2
2047,1
2048,1
2049,5
2050,2
2051,2
2052,2
2053,1
2054,5
2055,2
2056,7
2057,1
2058,5
2059,5
2060,2
2061,5
2062,5
2063,7
2064,1
2065,1
2066,10
2067,7
2068,1
2069,10
2070,5
2071,1
2072,0
2073,12
2074,7
2075,1
2076,7
2077,2
2078,10
2079,0
2080,2
2081,10
2082,10
2083,1
2084,1
2085,10
2086,5
2087,1
2088,12
2089,2
2090,10
2091,7
2092,5
2093,4
2094,1
2095,7
2096,10
2097,5
2098,0
2099,7
2100,12
2101,7
2102,2
2103,7
2104,5
2105,10
2106,2
2107,2
2108,5
2109,2
2110,1
2111,10
2112,10
2113,7
2114,0
2115,10
2116,10
2117,1
2118,2
2119,1
2120,10
2121,7
2122,0
2123,1
2124,7
2125,2
2126,10
2127,2
2128,2
2129,10
2130,7
2131,5
2132,7
2133,5
2134,1
2135,10
2136,7
2137,5
2138,7
2139,1
2140,0
2141,2
2142,2
2143,7
2144,0
2145,4
2146,5
2147,10
2148,7
2149,10
2150,10
2151,0
2152,7
2153,0
2154,2
2155,10
2156,1
2157,4
2158,12
2159,4
2160,5
2161,10
2162,0
2163,5
2164,0
2165,8
2166,5
2167,10
2168,1
2169,1
2170,5
2171,2
2172,0
2173,7
2174,7
2175,8
2176,1
2177,1
2178,1
2179,1
2180,10
2181,4
2182,0
2183,2
2184,1
2185,2
2186,0
2187,1
2188,0
2189,0
2190,10
2191,8
2192,1
2193,5
2194,10
2195,5
2196,2
2197,1
2198,10
2199,12
2200,7
2201,1
2202,7
2203,1
2204,0
2205,2
2206,0
2207,2
2208,2
2209,10
2210,5
2211,0
2212,8
2213,10
2214,1
2215,5
2216,10
2217,5
2218,0
2219,12
2220,2
2221,0
2222,7
2223,1
2224,7
2225,7
2226,0
2227,2
2228,1
2229,2
2230,7
2231,10
2232,1
2233,5
2234,5
2235,7
2236,0
2237,5
2238,2
2239,1
2240,2
2241,2
2242,2
2243,7
2244,5
2245,12
2246,8
2247,7
2248,2
2249,8
2250,0
2251,5
2252,2
2253,1
2254,5
2255,2
2256,0
2257,2
2258,5
2259,1
2260,10
2261,0
2262,0
2263,2
2264,7
2265,10
2266,0
2267,2
2268,5
2269,1
2270,10
2271,1
2272,2
2273,1
2274,7
2275,0
2276,4
2277,0
2278,2
2279,0
2280,2
2281,7
2282,7
2283,1
2284,7
2285,2
2286,10
2287,10
2288,7
2289,10
2290,2
2291,10
2292,10
2293,10
2294,1
2295,5
2296,7
2297,1
2298,5
2299,10
2300,0
2301,5
2302,5
2303,10
2304,1
2305,1
2306,10
2307,0
2308,7
2309,5
2310,7
2311,2
2312,1
2313,7
2314,0
2315,12
2316,2
2317,1
2318,10
2319,0
2320,1
2321,2
2322,5
2323,1
2324,2
2325,5
2326,7
2327,10
2328,2
2329,0
2330,13
2331,10
2332,5
2333,2
2334,7
2335,5
2336,1
2337,10
2338,1
2339,5
2340,10
2341,1
2342,7
2343,0
2344,1
2345,1
2346,5
2347,0
2348,1
2349,2
2350,2
2351,10
2352,10
2353,8
2354,5
2355,7
2356,5
2357,10
2358,1
2359,1
2360,5
2361,5
2362,5
2363,10
2364,2
2365,5
2366,7
2367,10
2368,5
2369,0
2370,5
2371,10
2372,10
2373,9
2374,10
2375,2
2376,5
2377,7
2378,5
2379,0
2380,10
2381,7
2382,0
2383,2
2384,5
2385,7
2386,2
2387,1
2388,1
2389,0
2390,10
2391,5
2392,5
2393,5
2394,1
2395,5
2396,2
2397,10
2398,0
2399,0
2400,8
2401,7
2402,10
2403,0
2404,10
2405,1
2406,10
2407,1
2408,2
2409,1
2410,10
2411,0
2412,1
2413,7
2414,10
2415,5
2416,0
2417,1
2418,7
2419,7
2420,4
2421,4
2422,7
2423,0
2424,7
2425,5
2426,7
2427,5
2428,1
2429,0
2430,7
2431,8
2432,7
2433,5
2434,7
2435,5
2436,10
2437,10
2438,0
2439,5
2440,1
2441,5
2442,2
2443,2
2444,10
2445,4
2446,5
2447,7
2448,13
2449,5
2450,7
2451,0
2452,7
2453,5
2454,5
2455,2
2456,5
2457,4
2458,12
2459,0
2460,1
2461,0
2462,5
2463,0
2464,10
2465,0
2466,2
2467,10
2468,5
2469,1
2470,5
2471,5
2472,5
2473,7
2474,5
2475,10
2476,1
2477,10
2478,5
2479,10
2480,5
2481,5
2482,2
2483,5
2484,0
2485,2
2486,1
2487,5
2488,1
2489,2
2490,1
2491,7
2492,0
2493,2
2494,0
2495,7
2496,2
2497,1
2498,5
2499,1
2500,2
2501,4
2502,10
2503,5
2504,13
2505,0
2506,10
2507,2
2508,5
2509,1
2510,10
2511,10
2512,7
2513,5
2514,0
2515,10
2516,12
2517,0
2518,1
2519,7
2520,8
2521,10
2522,7
2523,2
2524,2
2525,1
2526,2
2527,9
2528,10
2529,4
2530,1
2531,1
2532,2
2533,1
2534,1
2535,7
2536,0
2537,5
2538,2
2539,5
2540,0
2541,0
2542,0
2543,0
2544,5
2545,1
2546,13
2547,10
2548,1
2549,10
2550,1
2551,5
2552,1
2553,2
2554,0
2555,1
2556,8
2557,10
2558,5
2559,4
2560,10
2561,10
2562,5
2563,2
2564,7
2565,0
2566,5
2567,1
2568,1
2569,2
2570,0
2571,1
2572,1
2573,5
2574,0
2575,1
2576,10
2577,2
2578,2
2579,2
2580,0
2581,0
2582,7
2583,10
2584,1
2585,2
2586,2
2587,7
2588,8
2589,7
2590,10
2591,10
2592,1
2593,2
2594,4
2595,2
2596,1
2597,5
2598,1
2599,10
2600,8
2601,2
2602,1
2603,10
2604,10
2605,5
2606,5
2607,1
2608,9
2609,0
2610,5
2611,10
2612,0
2613,4
2614,7
2615,0
2616,4
2617,1
2618,7
2619,1
2620,8
2621,7
2622,0
2623,7
2624,1
2625,8
2626,0
2627,0
2628,10
2629,0
2630,10
2631,2
2632,5
2633,1
2634,5
2635,7
2636,2
2637,2
2638,10
2639,5
2640,0
2641,0
2642,5
2643,7
2644,5
2645,1
2646,8
2647,7
2648,7
2649,1
2650,0
2651,2
2652,0
2653,7
2654,5
2655,12
2656,7
2657,0
2658,0
2659,5
2660,7
2661,10
2662,0
2663,2
2664,13
2665,7
2666,0
2667,0
2668,13
2669,2
2670,5
2671,5
2672,5
2673,9
2674,1
2675,2
2676,0
2677,5
2678,10
2679,10
2680,10
2681,2
2682,0
2683,5
2684,2
2685,12
2686,5
2687,13
2688,1
2689,2
2690,5
2691,0
2692,10
2693,5
2694,5
2695,0
2696,8
2697,10
2698,1
2699,5
2700,10
2701,5
2702,2
2703,4
2704,7
2705,7
2706,7
2707,10
2708,10
2709,5
2710,10
2711,0
2712,1
2713,7
2714,5
2715,0
2716,7
2717,7
2718,7
2719,10
2720,0
2721,10
2722,0
2723,8
2724,0
2725,0
2726,8
2727,2
2728,2
2729,10
2730,5
2731,1
2732,10
2733,5
2734,0
2735,7
2736,5
2737,10
2738,5
2739,2
2740,5
2741,1
2742,7
2743,5
2744,0
2745,5
2746,2
2747,13
2748,0
2749,7
2750,13
2751,1
2752,7
2753,10
2754,10
2755,8
2756,5
2757,0
2758,1
2759,5
2760,7
2761,2
2762,2
2763,1
2764,12
2765,0
2766,1
2767,2
2768,7
2769,5
2770,10
2771,10
2772,7
2773,0
2774,7
2775,1
2776,2
2777,4
2778,10
2779,5
2780,1
2781,1
2782,1
2783,5
2784,8
2785,2
2786,1
2787,5
2788,5
2789,0
2790,2
2791,7
2792,13
2793,1
2794,10
2795,5
2796,10
2797,0
2798,12
2799,1
2800,1
2801,1
2802,10
2803,10
2804,4
2805,5
2806,7
2807,2
2808,10
2809,2
2810,1
2811,2
2812,10
2813,1
2814,7
2815,5
2816,5
2817,1
2818,5
2819,5
2820,5
2821,1
2822,5
2823,8
2824,5
2825,2
2826,0
2827,7
2828,12
2829,1
2830,10
2831,7
2832,1
2833,7
2834,7
2835,2
2836,2
2837,7
2838,0
2839,7
2840,0
2841,2
2842,8
2843,10
2844,13
2845,10
2846,2
2847,1
2848,4
2849,5
2850,1
2851,0
2852,1
2853,7
2854,2
2855,10
2856,2
2857,0
2858,5
2859,5
2860,2
2861,12
2862,10
2863,1
2864,0
2865,0
2866,10
2867,7
2868,10
2869,8
2870,7
2871,5
2872,5
2873,7
2874,10
2875,5
2876,10
2877,10
2878,7
2879,5
2880,8
2881,2
2882,1
2883,1
2884,5
2885,7
2886,5
2887,10
2888,12
2889,8
2890,10
2891,7
2892,5
2893,5
2894,0
2895,5
2896,8
2897,1
2898,10
2899,7
2900,0
2901,7
2902,12
2903,0
2904,0
2905,2
2906,10
2907,13
2908,1
2909,2
2910,2
2911,10
2912,7
2913,8
2914,2
2915,0
2916,1
2917,2
2918,0
2919,5
2920,1
2921,2
2922,7
2923,2
2924,2
2925,1
2926,1
2927,5
2928,5
2929,0
2930,2
2931,2
2932,5
2933,1
2934,10
2935,5
2936,10
2937,5
2938,2
2939,0
2940,10
2941,5
2942,1
2943,9
2944,5
2945,5
2946,0
2947,1
2948,0
2949,10
2950,1
2951,5
2952,8
2953,1
2954,5
2955,1
2956,12
2957,0
2958,10
2959,1
2960,2
2961,2
2962,7
2963,8
2964,7
2965,10
2966,5
2967,4
2968,0
2969,7
2970,8
2971,5
2972,1
2973,2
2974,10
2975,2
2976,0
2977,12
2978,0
2979,13
2980,7
2981,1
2982,10
2983,0
2984,2
2985,0
2986,10
2987,7
2988,2
2989,0
2990,7
2991,7
2992,5
2993,10
2994,0
2995,2
2996,2
2997,7
2998,2
