id,label
343,2
344,6
345,11
346,10
347,12
348,11
349,1
350,0
351,5
352,7
353,5
354,4
355,14
356,5
357,11
358,12
359,8
360,10
361,12
362,6
363,5
364,4
365,7
366,5
367,4
368,5
369,1
370,11
371,0
372,5
373,11
374,4
375,12
376,0
377,1
378,10
379,3
380,6
381,4
382,7
383,4
384,0
385,11
386,3
387,2
388,6
389,3
390,9
391,1
392,0
393,8
394,2
395,3
396,1
397,11
398,2
399,2
400,0
401,5
402,9
403,4
404,4
405,4
406,4
407,2
408,10
409,5
410,3
411,3
412,5
413,5
414,13
415,5
416,7
417,1
418,13
419,4
420,7
421,9
422,5
423,12
424,13
425,5
426,7
427,14
428,14
429,11
430,8
431,4
432,11
433,5
434,5
435,5
436,0
437,7
438,4
439,10
440,4
441,14
442,8
443,12
444,1
445,10
446,1
447,8
448,5
449,4
450,10
451,8
452,2
453,3
454,12
455,8
456,11
457,1
458,10
459,6
460,3
461,10
462,11
463,5
464,11
465,1
466,3
467,11
468,5
469,8
470,1
471,11
472,5
473,3
474,2
475,11
476,1
477,8
478,5
479,3
480,8
481,1
482,14
483,3
484,5
485,10
486,8
487,5
488,7
489,1
490,6
491,2
492,5
493,3
494,4
495,14
496,13
497,4
498,1
499,5
500,7
501,6
502,3
503,14
504,2
505,0
506,11
507,7
508,13
509,5
510,5
511,5
512,13
513,4
514,1
515,10
516,0
517,12
518,6
519,3
520,14
521,5
522,13
523,5
524,6
525,6
526,11
527,8
528,4
529,0
530,10
531,0
532,2
533,10
534,6
535,5
536,4
537,3
538,1
539,4
540,0
541,2
542,5
543,10
544,4
545,1
546,1
547,4
548,2
549,4
550,11
551,1
552,2
553,1
554,7
555,7
556,4
557,2
558,10
559,11
560,8
561,4
562,4
563,9
564,2
565,2
566,10
567,11
568,6
569,0
570,2
571,4
572,0
573,2
574,2
575,7
576,1
577,5
578,5
579,5
580,9
581,8
582,0
583,7
584,9
585,5
586,1
587,4
588,5
589,1
590,8
591,2
592,0
593,6
594,12
595,5
596,14
597,7
598,0
599,2
600,14
601,10
602,5
603,8
604,0
605,6
606,1
607,2
608,6
609,4
610,6
611,4
612,5
613,5
614,5
615,2
616,0
617,0
618,11
619,3
620,2
621,14
622,12
623,12
624,2
625,1
626,3
627,0
628,10
629,0
630,1
631,5
632,11
633,6
634,1
635,0
636,3
637,2
638,6
639,12
640,6
641,5
642,0
643,10
644,14
645,4
646,8
647,5
648,1
649,1
650,1
651,5
652,5
653,4
654,10
655,5
656,4
657,10
658,2
659,5
660,5
661,3
662,3
663,10
664,5
665,1
666,1
667,11
668,7
669,12
670,5
671,0
672,8
673,10
674,3
675,14
676,8
677,0
678,10
679,6
680,12
681,0
682,12
683,2
684,4
685,0
686,3
687,11
688,12
689,13
690,1
691,7
692,3
693,5
694,0
695,8
696,14
697,0
698,12
699,5
700,0
701,3
702,6
703,5
704,5
705,8
706,14
707,10
708,1
709,2
710,3
711,3
712,4
713,7
714,12
715,0
716,5
717,14
718,3
719,3
720,13
721,13
722,5
723,1
724,1
725,14
726,5
727,1
728,3
729,1
730,5
731,8
732,12
733,5
734,3
735,1
736,5
737,0
738,0
739,5
740,13
741,7
742,4
743,5
744,2
745,4
746,5
747,12
748,1
749,8
750,11
751,7
752,14
753,1
754,5
755,5
756,3
757,4
758,8
759,6
760,12
761,0
762,3
763,6
764,1
765,1
766,0
767,4
768,8
769,3
770,12
771,14
772,8
773,10
774,0
775,14
776,2
777,5
778,1
779,8
780,7
781,0
782,6
783,10
784,5
785,5
786,3
787,0
788,3
789,10
790,8
791,1
792,4
793,1
794,5
795,13
796,14
797,13
798,6
799,0
800,2
801,3
802,13
803,10
804,3
805,8
806,4
807,0
808,3
809,4
810,1
811,4
812,8
813,2
814,5
815,9
816,3
817,10
818,3
819,6
820,2
821,0
822,3
823,2
824,0
825,1
826,7
827,13
828,1
829,2
830,5
831,3
832,6
833,1
834,5
835,11
836,5
837,0
838,5
839,0
840,0
841,4
842,13
843,5
844,5
845,8
846,3
847,1
848,11
849,2
850,3
851,5
852,0
853,5
854,9
855,7
856,5
857,6
858,0
859,14
860,0
861,2
862,4
863,5
864,3
865,8
866,11
867,3
868,4
869,2
870,12
871,12
872,5
873,2
874,11
875,5
876,6
877,5
878,5
879,7
880,2
881,11
882,10
883,2
884,10
885,1
886,14
887,1
888,5
889,1
890,0
891,8
892,10
893,11
894,4
895,0
896,3
897,14
898,5
899,3
900,5
901,11
902,14
903,7
904,13
905,4
906,3
907,0
908,4
909,5
910,11
911,5
912,2
913,5
914,1
915,10
916,12
917,4
918,10
919,4
920,14
921,12
922,8
923,6
924,5
925,0
926,12
927,4
928,4
929,14
930,12
931,0
932,3
933,14
934,3
935,5
936,2
937,12
938,5
939,3
940,2
941,5
942,6
943,3
944,4
945,1
946,3
947,8
948,1
949,5
950,0
951,1
952,8
953,6
954,2
955,5
956,3
957,13
958,3
959,10
960,5
961,11
962,1
963,13
964,8
965,8
966,2
967,1
968,4
969,3
970,11
971,14
972,2
973,5
974,6
975,4
976,1
977,5
978,0
979,13
980,12
981,3
982,10
983,13
984,4
985,5
986,11
987,0
988,14
989,5
990,1
991,5
992,6
993,7
994,8
995,2
996,0
997,13
998,5
999,11
1000,4
1001,4
1002,2
1003,12
1004,1
1005,2
1006,3
1007,4
1008,2
1009,1
1010,0
1011,1
1012,14
1013,3
1014,10
1015,13
1016,1
1017,12
1018,8
1019,0
1020,6
1021,3
1022,2
1023,4
1024,2
1025,1
1026,13
1027,5
1028,5
1029,0
1030,2
1031,1
1032,6
1033,3
1034,1
1035,5
1036,0
1037,13
1038,10
1039,2
1040,1
1041,6
1042,1
1043,4
1044,3
1045,6
1046,5
1047,14
1048,14
1049,13
1050,4
1051,1
1052,0
1053,14
1054,2
1055,1
1056,6
1057,11
1058,0
1059,6
1060,0
1061,7
1062,12
1063,2
1064,2
1065,5
1066,6
1067,8
1068,8
1069,5
1070,5
1071,12
1072,4
1073,4
1074,3
1075,1
1076,5
1077,10
1078,13
1079,0
1080,13
1081,11
1082,1
1083,14
1084,7
1085,1
1086,1
1087,8
1088,2
1089,0
1090,3
1091,2
1092,9
1093,4
1094,14
1095,7
1096,12
1097,14
1098,2
1099,1
1100,11
1101,12
1102,6
1103,8
1104,12
1105,0
1106,0
1107,3
1108,2
1109,12
1110,5
1111,5
1112,9
1113,1
1114,2
1115,13
1116,12
1117,1
1118,13
1119,13
1120,8
1121,5
1122,2
1123,0
1124,8
1125,10
1126,11
1127,10
1128,4
1129,0
1130,1
1131,11
1132,13
1133,8
1134,8
1135,13
1136,12
1137,5
1138,5
1139,4
1140,10
1141,13
1142,4
1143,5
1144,1
1145,14
1146,6
1147,1
1148,13
1149,5
1150,4
1151,1
1152,11
1153,12
1154,5
1155,2
1156,10
1157,7
1158,6
1159,5
1160,0
1161,10
1162,0
1163,3
1164,7
1165,9
1166,0
1167,10
1168,4
1169,12
1170,10
1171,4
1172,5
1173,2
1174,12
1175,10
1176,14
1177,1
1178,9
1179,3
1180,2
1181,2
1182,13
1183,10
1184,6
1185,13
1186,0
1187,6
1188,0
1189,4
1190,0
1191,6
1192,4
1193,7
1194,11
1195,10
1196,4
1197,1
1198,0
1199,6
1200,3
1201,11
1202,7
1203,6
1204,0
1205,6
1206,5
1207,13
1208,7
1209,5
1210,8
1211,4
1212,10
1213,1
1214,11
1215,3
1216,2
1217,0
1218,4
1219,12
1220,1
1221,0
1222,5
1223,1
1224,11
1225,5
1226,5
1227,0
1228,5
1229,5
1230,0
1231,3
1232,2
1233,5
1234,2
1235,11
1236,13
1237,14
1238,3
1239,5
1240,1
1241,7
1242,7
1243,6
1244,14
1245,4
1246,1
1247,4
1248,12
1249,0
1250,8
1251,1
1252,2
1253,1
1254,7
1255,6
1256,13
1257,14
1258,4
1259,8
1260,11
1261,14
1262,0
1263,0
1264,10
1265,12
1266,3
1267,0
1268,4
1269,5
1270,13
1271,3
1272,0
1273,5
1274,5
1275,11
1276,10
1277,3
1278,1
1279,2
1280,14
1281,6
1282,1
1283,5
1284,14
1285,2
1286,3
1287,0
1288,12
1289,8
1290,1
1291,5
1292,12
1293,7
1294,1
1295,6
1296,6
1297,7
1298,14
1299,4
1300,6
1301,1
1302,6
1303,1
1304,3
1305,11
1306,3
1307,6
1308,5
1309,5
1310,11
1311,10
1312,0
1313,4
1314,3
1315,5
1316,8
1317,1
1318,12
1319,4
1320,8
1321,12
1322,2
1323,2
1324,6
1325,2
1326,5
1327,5
1328,10
1329,6
1330,5
1331,10
1332,10
1333,2
1334,0
1335,6
1336,10
1337,6
1338,12
1339,10
1340,3
1341,0
1342,4
1343,6
1344,5
1345,7
1346,10
1347,3
1348,6
1349,2
1350,10
1351,3
1352,14
1353,0
1354,3
1355,5
1356,1
1357,6
1358,13
1359,1
1360,1
1361,0
1362,5
1363,4
1364,0
1365,5
1366,0
1367,6
1368,0
1369,4
1370,3
1371,1
1372,6
1373,4
1374,5
1375,3
1376,4
1377,13
1378,14
1379,13
1380,10
1381,5
1382,0
1383,0
1384,1
1385,12
1386,3
1387,5
1388,4
1389,4
1390,2
1391,4
1392,14
1393,4
1394,0
1395,7
1396,0
1397,6
1398,0
1399,5
1400,7
1401,10
1402,13
1403,1
1404,1
1405,2
1406,3
1407,4
1408,4
1409,2
1410,0
1411,5
1412,0
1413,3
1414,9
1415,2
1416,3
1417,3
1418,12
1419,4
1420,5
1421,12
1422,8
1423,6
1424,4
1425,1
1426,0
1427,12
1428,1
1429,11
1430,10
1431,1
1432,4
1433,4
1434,6
1435,4
1436,10
1437,4
1438,1
1439,5
1440,5
1441,12
1442,5
1443,4
1444,6
1445,3
1446,11
1447,3
1448,0
1449,6
1450,5
1451,0
1452,7
1453,2
1454,10
1455,7
1456,13
1457,8
1458,6
1459,11
1460,5
1461,11
1462,1
1463,14
1464,11
1465,3
1466,6
1467,10
1468,1
1469,3
1470,4
1471,5
1472,10
1473,4
1474,14
1475,3
1476,12
1477,0
1478,8
1479,3
1480,13
1481,1
1482,4
1483,0
1484,4
1485,12
1486,14
1487,14
1488,5
1489,0
1490,6
1491,1
1492,1
1493,1
1494,2
1495,3
1496,10
1497,6
1498,5
1499,11
1500,8
1501,1
1502,0
1503,0
1504,0
1505,11
1506,5
1507,0
1508,4
1509,8
1510,6
1511,2
1512,8
1513,4
1514,13
1515,10
1516,4
1517,0
1518,1
1519,11
1520,5
1521,0
1522,3
1523,7
1524,8
1525,1
1526,6
1527,7
1528,1
1529,1
1530,5
1531,12
1532,5
1533,0
1534,8
1535,8
1536,4
1537,3
1538,1
1539,1
1540,1
1541,2
1542,0
1543,0
1544,4
1545,1
1546,5
1547,1
1548,3
1549,10
1550,1
1551,6
1552,12
1553,7
1554,5
1555,2
1556,6
1557,14
1558,10
1559,0
1560,8
1561,5
1562,1
1563,10
1564,6
1565,11
1566,1
1567,10
1568,1
1569,1
1570,1
1571,12
1572,6
1573,10
1574,11
1575,5
1576,0
1577,8
1578,11
1579,3
1580,11
1581,12
1582,5
1583,10
1584,14
1585,6
1586,13
1587,3
1588,5
1589,6
1590,12
1591,3
1592,12
1593,3
1594,8
1595,3
1596,3
1597,4
1598,8
1599,7
1600,0
1601,12
1602,4
1603,7
1604,5
1605,0
1606,3
1607,0
1608,7
1609,3
1610,4
1611,6
1612,10
1613,1
1614,14
1615,0
1616,3
1617,6
1618,14
1619,2
1620,1
1621,4
1622,2
1623,9
1624,0
1625,7
1626,11
1627,4
1628,6
1629,13
1630,1
1631,6
1632,5
1633,1
1634,14
1635,11
1636,0
1637,5
1638,6
1639,5
1640,5
1641,4
1642,3
1643,0
1644,1
1645,6
1646,1
1647,14
1648,2
1649,14
1650,10
1651,10
1652,7
1653,14
1654,4
1655,1
1656,3
1657,4
1658,1
1659,8
1660,13
1661,2
1662,0
1663,8
1664,8
1665,8
1666,14
1667,5
1668,11
1669,6
1670,3
1671,0
1672,3
1673,0
1674,8
1675,3
1676,2
1677,14
1678,11
1679,9
1680,10
1681,0
1682,0
1683,8
1684,3
1685,5
1686,13
1687,5
1688,5
1689,4
1690,8
1691,3
1692,14
1693,6
1694,1
1695,3
1696,3
1697,6
1698,14
1699,3
1700,5
1701,3
1702,4
1703,1
1704,11
1705,2
1706,5
1707,10
1708,4
1709,5
1710,7
1711,5
1712,10
1713,5
1714,6
1715,1
1716,4
1717,13
1718,13
1719,4
1720,11
1721,4
1722,5
1723,12
1724,3
1725,10
1726,14
1727,10
1728,1
1729,5
1730,6
1731,3
1732,8
1733,5
1734,5
1735,0
1736,8
1737,1
1738,11
1739,8
1740,8
1741,2
1742,3
1743,2
1744,2
1745,5
1746,0
1747,1
1748,11
1749,6
1750,1
1751,0
1752,3
1753,5
1754,4
1755,10
1756,3
1757,11
1758,0
1759,0
1760,4
1761,5
1762,14
1763,4
1764,1
1765,1
1766,2
1767,4
1768,3
1769,11
1770,12
1771,7
1772,5
1773,0
1774,4
1775,8
1776,13
1777,0
1778,3
1779,13
1780,10
1781,6
1782,12
1783,5
1784,12
1785,3
1786,1
1787,0
1788,4
1789,1
1790,5
1791,2
1792,4
1793,0
1794,7
1795,0
1796,4
1797,12
1798,5
1799,1
1800,5
1801,9
1802,11
1803,5
1804,8
1805,6
1806,5
1807,1
1808,11
1809,5
1810,1
1811,6
1812,2
1813,13
1814,10
1815,1
1816,1
1817,5
1818,10
1819,5
1820,0
1821,5
1822,11
1823,2
1824,3
1825,8
1826,3
1827,2
1828,8
1829,11
1830,5
1831,8
1832,5
1833,14
1834,4
1835,10
1836,6
1837,5
1838,13
1839,14
1840,0
1841,2
1842,0
1843,3
1844,4
1845,4
1846,1
1847,5
1848,7
1849,13
1850,8
1851,0
1852,0
1853,3
1854,6
1855,5
1856,5
1857,2
1858,6
1859,10
1860,4
1861,1
1862,6
1863,0
1864,7
1865,0
1866,2
1867,3
1868,0
1869,10
1870,14
1871,1
1872,1
1873,5
1874,0
1875,10
1876,10
1877,8
1878,0
1879,1
1880,1
1881,8
1882,6
1883,2
1884,1
1885,4
1886,10
1887,5
1888,14
1889,5
1890,8
1891,2
1892,0
1893,3
1894,3
1895,11
1896,1
1897,0
1898,10
1899,5
1900,7
1901,1
1902,0
1903,13
1904,8
1905,3
1906,1
1907,11
1908,11
1909,1
1910,1
1911,0
1912,1
1913,0
1914,4
1915,10
1916,13
1917,6
1918,4
1919,0
1920,6
1921,8
1922,12
1923,2
1924,1
1925,1
1926,8
1927,11
1928,1
1929,6
1930,6
1931,5
1932,1
1933,0
1934,8
1935,8
1936,0
1937,4
1938,5
1939,14
1940,12
1941,13
1942,5
1943,12
1944,5
1945,0
1946,2
1947,8
1948,5
1949,5
1950,1
1951,8
1952,4
1953,4
1954,2
1955,4
1956,5
1957,14
1958,3
1959,4
1960,0
1961,10
1962,5
1963,5
1964,2
1965,3
1966,10
1967,1
1968,13
1969,5
1970,2
1971,5
1972,13
1973,5
1974,1
1975,6
1976,1
1977,0
1978,2
1979,1
1980,8
1981,7
1982,4
1983,8
1984,5
1985,1
1986,8
1987,6
1988,5
1989,5
1990,2
1991,0
1992,6
1993,5
1994,3
1995,10
1996,5
1997,10
1998,11
1999,11
2000,5
2001,13
2002,0
2003,0
2004,0
2005,5
2006,4
2007,4
2008,4
2009,1
2010,2
2011,5
2012,2
2013,3
2014,5
2015,11
2016,6
2017,9
2018,1
2019,6
2020,14
2021,5
2022,3
2023,3
2024,10
2025,5
2026,5
2027,4
2028,10
2029,3
2030,14
2031,0
2032,5
2033,2
2034,1
2035,6
2036,12
2037,1
2038,1
2039,4
2040,5
2041,6
2042,6
2043,13
2044,14
2045,3
2046,6
2047,14
2048,1
2049,2
2050,4
2051,4
2052,4
2053,1
2054,2
2055,10
2056,12
2057,1
2058,2
2059,8
2060,4
2061,2
2062,8
2063,0
2064,1
2065,14
2066,11
2067,0
2068,1
2069,3
2070,2
2071,1
2072,5
2073,6
2074,0
2075,1
2076,0
2077,10
2078,3
2079,5
2080,4
2081,3
2082,3
2083,1
2084,1
2085,11
2086,2
2087,1
2088,6
2089,4
2090,11
2091,12
2092,8
2093,6
2094,1
2095,12
2096,3
2097,8
2098,5
2099,6
2100,6
2101,0
2102,4
2103,0
2104,2
2105,3
2106,4
2107,10
2108,8
2109,6
2110,1
2111,11
2112,6
2113,12
2114,5
2115,3
2116,3
2117,1
2118,4
2119,1
2120,3
2121,0
2122,5
2123,1
2124,0
2125,4
2126,3
2127,6
2128,4
2129,11
2130,12
2131,8
2132,0
2133,8
2134,1
2135,3
2136,0
2137,14
2138,0
2139,1
2140,5
2141,10
2142,10
2143,12
2144,5
2145,7
2146,13
2147,3
2148,0
2149,3
2150,3
2151,5
2152,12
2153,5
2154,6
2155,3
2156,1
2157,12
2158,6
2159,7
2160,8
2161,11
2162,7
2163,2
2164,5
2165,13
2166,8
2167,3
2168,1
2169,1
2170,2
2171,4
2172,7
2173,0
2174,0
2175,1
2176,1
2177,6
2178,1
2179,1
2180,3
2181,7
2182,5
2183,10
2184,1
2185,10
2186,5
2187,1
2188,5
2189,5
2190,11
2191,6
2192,1
2193,2
2194,3
2195,2
2196,10
2197,14
2198,3
2199,6
2200,0
2201,14
2202,12
2203,1
2204,5
2205,4
2206,5
2207,4
2208,4
2209,3
2210,8
2211,12
2212,14
2213,3
2214,1
2215,8
2216,3
2217,2
2218,5
2219,6
2220,4
2221,7
2222,0
2223,14
2224,12
2225,12
2226,5
2227,4
2228,1
2229,4
2230,0
2231,6
2232,1
2233,8
2234,2
2235,0
2236,7
2237,8
2238,4
2239,1
2240,4
2241,10
2242,10
2243,0
2244,8
2245,6
2246,14
2247,0
2248,6
2249,14
2250,5
2251,2
2252,4
2253,1
2254,8
2255,4
2256,5
2257,4
2258,13
2259,1
2260,11
2261,5
2262,7
2263,4
2264,0
2265,3
2266,5
2267,4
2268,2
2269,1
2270,3
2271,1
2272,10
2273,14
2274,0
2275,5
2276,7
2277,5
2278,4
2279,7
2280,10
2281,0
2282,12
2283,1
2284,0
2285,4
2286,3
2287,3
2288,0
2289,3
2290,10
2291,11
2292,3
2293,3
2294,14
2295,2
2296,0
2297,14
2298,8
2299,3
2300,5
2301,8
2302,2
2303,3
2304,14
2305,1
2306,3
2307,5
2308,0
2309,6
2310,0
2311,10
2312,1
2313,0
2314,5
2315,6
2316,10
2317,1
2318,3
2319,5
2320,1
2321,4
2322,2
2323,1
2324,10
2325,8
2326,0
2327,11
2328,10
2329,5
2330,9
2331,11
2332,8
2333,10
2334,0
2335,2
2336,1
2337,11
2338,1
2339,2
2340,11
2341,1
2342,0
2343,7
2344,1
2345,1
2346,2
2347,5
2348,1
2349,4
2350,6
2351,3
2352,11
2353,6
2354,8
2355,0
2356,8
2357,11
2358,1
2359,1
2360,2
2361,8
2362,8
2363,11
2364,4
2365,2
2366,12
2367,3
2368,13
2369,5
2370,2
2371,3
2372,3
2373,6
2374,3
2375,10
2376,2
2377,0
2378,2
2379,5
2380,3
2381,0
2382,5
2383,13
2384,8
2385,12
2386,4
2387,1
2388,1
2389,5
2390,6
2391,2
2392,8
2393,13
2394,1
2395,2
2396,4
2397,11
2398,5
2399,5
2400,6
2401,12
2402,3
2403,5
2404,3
2405,14
2406,11
2407,1
2408,4
2409,1
2410,3
2411,5
2412,1
2413,0
2414,3
2415,2
2416,5
2417,14
2418,6
2419,12
2420,7
2421,6
2422,0
2423,7
2424,0
2425,13
2426,0
2427,2
2428,1
2429,5
2430,0
2431,13
2432,0
2433,2
2434,0
2435,2
2436,3
2437,11
2438,5
2439,8
2440,1
2441,8
2442,4
2443,10
2444,3
2445,12
2446,2
2447,0
2448,11
2449,8
2450,0
2451,5
2452,0
2453,2
2454,13
2455,10
2456,2
2457,6
2458,6
2459,5
2460,1
2461,5
2462,2
2463,7
2464,11
2465,5
2466,4
2467,3
2468,8
2469,1
2470,2
2471,8
2472,1
2473,12
2474,2
2475,3
2476,1
2477,3
2478,8
2479,11
2480,2
2481,2
2482,6
2483,2
2484,5
2485,4
2486,1
2487,2
2488,1
2489,10
2490,1
2491,0
2492,5
2493,13
2494,5
2495,0
2496,4
2497,1
2498,8
2499,14
2500,10
2501,7
2502,3
2503,2
2504,9
2505,5
2506,3
2507,4
2508,13
2509,1
2510,3
2511,3
2512,0
2513,13
2514,5
2515,3
2516,6
2517,5
2518,14
2519,7
2520,6
2521,11
2522,0
2523,4
2524,10
2525,14
2526,10
2527,13
2528,3
2529,7
2530,14
2531,1
2532,10
2533,1
2534,1
2535,12
2536,5
2537,2
2538,6
2539,8
2540,5
2541,5
2542,5
2543,5
2544,2
2545,1
2546,9
2547,3
2548,1
2549,11
2550,14
2551,8
2552,1
2553,4
2554,5
2555,1
2556,6
2557,3
2558,2
2559,7
2560,3
2561,11
2562,2
2563,6
2564,0
2565,5
2566,2
2567,14
2568,13
2569,4
2570,5
2571,1
2572,1
2573,2
2574,5
2575,6
2576,3
2577,4
2578,4
2579,4
2580,7
2581,5
2582,0
2583,11
2584,13
2585,10
2586,14
2587,0
2588,13
2589,12
2590,3
2591,3
2592,6
2593,4
2594,7
2595,4
2596,14
2597,2
2598,14
2599,3
2600,13
2601,4
2602,1
2603,3
2604,11
2605,8
2606,2
2607,1
2608,6
2609,5
2610,2
2611,3
2612,5
2613,6
2614,0
2615,5
2616,12
2617,1
2618,12
2619,1
2620,13
2621,0
2622,5
2623,12
2624,1
2625,1
2626,5
2627,5
2628,3
2629,5
2630,3
2631,4
2632,14
2633,1
2634,2
2635,0
2636,4
2637,10
2638,3
2639,8
2640,7
2641,5
2642,2
2643,12
2644,2
2645,1
2646,13
2647,0
2648,12
2649,14
2650,5
2651,4
2652,5
2653,0
2654,8
2655,6
2656,0
2657,5
2658,5
2659,8
2660,0
2661,11
2662,5
2663,4
2664,9
2665,12
2666,5
2667,5
2668,9
2669,4
2670,14
2671,2
2672,2
2673,6
2674,1
2675,4
2676,5
2677,8
2678,11
2679,3
2680,11
2681,4
2682,5
2683,2
2684,10
2685,6
2686,2
2687,9
2688,1
2689,4
2690,8
2691,5
2692,3
2693,13
2694,2
2695,5
2696,14
2697,11
2698,14
2699,8
2700,3
2701,2
2702,10
2703,7
2704,0
2705,0
2706,0
2707,3
2708,3
2709,8
2710,11
2711,5
2712,1
2713,0
2714,2
2715,5
2716,0
2717,12
2718,0
2719,3
2720,5
2721,3
2722,5
2723,13
2724,5
2725,5
2726,13
2727,4
2728,4
2729,3
2730,2
2731,1
2732,3
2733,8
2734,5
2735,12
2736,2
2737,3
2738,13
2739,4
2740,13
2741,1
2742,6
2743,2
2744,7
2745,2
2746,4
2747,9
2748,7
2749,0
2750,9
2751,1
2752,0
2753,3
2754,11
2755,14
2756,8
2757,5
2758,14
2759,2
2760,7
2761,10
2762,4
2763,1
2764,6
2765,5
2766,1
2767,4
2768,0
2769,2
2770,11
2771,3
2772,0
2773,7
2774,0
2775,14
2776,6
2777,6
2778,3
2779,2
2780,1
2781,14
2782,14
2783,2
2784,13
2785,4
2786,1
2787,8
2788,2
2789,5
2790,10
2791,0
2792,9
2793,14
2794,6
2795,8
2796,11
2797,7
2798,6
2799,14
2800,13
2801,1
2802,3
2803,11
2804,7
2805,13
2806,0
2807,4
2808,3
2809,4
2810,6
2811,4
2812,11
2813,14
2814,12
2815,8
2816,8
2817,1
2818,14
2819,2
2820,8
2821,14
2822,8
2823,6
2824,2
2825,6
2826,7
2827,0
2828,6
2829,1
2830,11
2831,0
2832,1
2833,7
2834,0
2835,4
2836,4
2837,0
2838,5
2839,0
2840,5
2841,4
2842,10
2843,3
2844,9
2845,3
2846,4
2847,14
2848,6
2849,8
2850,1
2851,5
2852,1
2853,12
2854,10
2855,3
2856,10
2857,5
2858,8
2859,2
2860,4
2861,6
2862,11
2863,1
2864,5
2865,5
2866,3
2867,0
2868,11
2869,13
2870,12
2871,13
2872,2
2873,12
2874,11
2875,2
2876,3
2877,11
2878,12
2879,2
2880,13
2881,6
2882,14
2883,1
2884,2
2885,0
2886,8
2887,3
2888,6
2889,13
2890,3
2891,0
2892,2
2893,2
2894,5
2895,2
2896,14
2897,1
2898,11
2899,12
2900,5
2901,0
2902,6
2903,5
2904,5
2905,10
2906,3
2907,9
2908,1
2909,6
2910,10
2911,3
2912,0
2913,13
2914,10
2915,0
2916,1
2917,4
2918,5
2919,8
2920,1
2921,4
2922,12
2923,10
2924,4
2925,1
2926,14
2927,2
2928,8
2929,5
2930,4
2931,4
2932,8
2933,14
2934,3
2935,2
2936,3
2937,8
2938,10
2939,5
2940,11
2941,2
2942,14
2943,13
2944,8
2945,8
2946,5
2947,14
2948,12
2949,11
2950,1
2951,2
2952,6
2953,1
2954,8
2955,1
2956,6
2957,5
2958,3
2959,14
2960,4
2961,10
2962,0
2963,6
2964,0
2965,3
2966,2
2967,12
2968,5
2969,12
2970,14
2971,8
2972,1
2973,4
2974,3
2975,4
2976,5
2977,6
2978,7
2979,9
2980,0
2981,1
2982,3
2983,5
2984,4
2985,7
2986,11
2987,0
2988,10
2989,7
2990,0
2991,0
2992,2
2993,11
2994,5
2995,4
2996,4
2997,0
2998,10
