id,label
636,1
637,4
638,13
639,2
640,12
641,6
642,8
643,11
644,3
645,9
646,4
647,6
648,0
649,0
650,0
651,6
652,6
653,9
654,9
655,6
656,9
657,11
658,4
659,6
660,6
661,1
662,1
663,9
664,6
665,0
666,0
667,5
668,7
669,2
670,6
671,8
672,4
673,11
674,1
675,0
676,4
677,8
678,11
679,13
680,2
681,2
682,2
683,4
684,9
685,8
686,1
687,5
688,2
689,10
690,0
691,7
692,1
693,7
694,8
695,4
696,0
697,8
698,2
699,7
700,8
701,1
702,13
703,7
704,6
705,4
706,3
707,11
708,0
709,4
710,1
711,1
712,9
713,7
714,13
715,8
716,6
717,3
718,1
719,1
720,10
721,10
722,7
723,0
724,0
725,3
726,6
727,0
728,1
729,0
730,7
731,4
732,2
733,6
734,1
735,0
736,6
737,8
738,8
739,6
740,10
741,13
742,9
743,6
744,4
745,9
746,7
747,2
748,0
749,4
750,5
751,14
752,3
753,3
754,7
755,6
756,1
757,9
758,4
759,11
760,2
761,8
762,1
763,12
764,0
765,0
766,8
767,9
768,4
769,1
770,13
771,3
772,4
773,11
774,8
775,0
776,4
777,7
778,0
779,10
780,14
781,8
782,12
783,11
784,7
785,6
786,1
787,8
788,1
789,11
790,4
791,0
792,9
793,0
794,7
795,10
796,3
797,10
798,13
799,8
800,4
801,1
802,3
803,11
804,1
805,4
806,9
807,8
808,1
809,9
810,0
811,9
812,4
813,4
814,6
815,14
816,1
817,9
818,1
819,11
820,4
821,8
822,1
823,4
824,2
825,0
826,7
827,10
828,0
829,4
830,6
831,1
832,13
833,0
834,6
835,5
836,6
837,2
838,6
839,8
840,8
841,9
842,10
843,6
844,7
845,4
846,1
847,0
848,5
849,4
850,1
851,7
852,8
853,6
854,14
855,7
856,6
857,12
858,8
859,0
860,8
861,4
862,9
863,6
864,1
865,10
866,1
867,1
868,9
869,4
870,2
871,2
872,7
873,4
874,5
875,6
876,12
877,6
878,6
879,14
880,4
881,5
882,11
883,4
884,11
885,0
886,3
887,0
888,7
889,0
890,8
891,4
892,11
893,5
894,9
895,8
896,1
897,3
898,6
899,1
900,6
901,5
902,3
903,7
904,10
905,9
906,1
907,8
908,9
909,6
910,5
911,7
912,4
913,6
914,0
915,11
916,2
917,9
918,11
919,9
920,0
921,2
922,4
923,11
924,6
925,8
926,2
927,9
928,9
929,0
930,2
931,8
932,1
933,3
934,1
935,6
936,4
937,2
938,6
939,1
940,4
941,6
942,13
943,1
944,9
945,0
946,1
947,4
948,0
949,7
950,8
951,0
952,4
953,13
954,4
955,7
956,1
957,0
958,1
959,11
960,6
961,5
962,0
963,10
964,10
965,4
966,4
967,0
968,9
969,1
970,5
971,3
972,4
973,6
974,3
975,9
976,0
977,6
978,8
979,10
980,2
981,1
982,11
983,10
984,9
985,6
986,5
987,8
988,3
989,6
990,0
991,6
992,12
993,7
994,4
995,4
996,8
997,10
998,6
999,5
1000,9
1001,9
1002,4
1003,2
1004,0
1005,4
1006,1
1007,9
1008,4
1009,0
1010,8
1011,0
1012,3
1013,1
1014,9
1015,10
1016,0
1017,13
1018,4
1019,8
1020,12
1021,1
1022,4
1023,9
1024,4
1025,0
1026,10
1027,7
1028,7
1029,8
1030,4
1031,0
1032,12
1033,1
1034,0
1035,6
1036,8
1037,10
1038,11
1039,4
1040,0
1041,12
1042,0
1043,9
1044,1
1045,11
1046,6
1047,3
1048,0
1049,10
1050,9
1051,0
1052,8
1053,3
1054,4
1055,0
1056,13
1057,1
1058,8
1059,12
1060,8
1061,14
1062,2
1063,4
1064,4
1065,6
1066,12
1067,4
1068,4
1069,6
1070,6
1071,2
1072,9
1073,9
1074,1
1075,0
1076,6
1077,9
1078,10
1079,8
1080,10
1081,1
1082,0
1083,0
1084,6
1085,0
1086,0
1087,4
1088,4
1089,8
1090,1
1091,4
1092,14
1093,9
1094,3
1095,7
1096,2
1097,3
1098,4
1099,0
1100,5
1101,13
1102,12
1103,4
1104,2
1105,8
1106,8
1107,1
1108,4
1109,2
1110,6
1111,6
1112,14
1113,0
1114,4
1115,12
1116,2
1117,0
1118,10
1119,10
1120,4
1121,6
1122,10
1123,8
1124,4
1125,11
1126,5
1127,11
1128,9
1129,8
1130,0
1131,5
1132,0
1133,10
1134,4
1135,10
1136,2
1137,6
1138,7
1139,9
1140,9
1141,10
1142,9
1143,6
1144,0
1145,3
1146,14
1147,0
1148,0
1149,6
1150,9
1151,0
1152,5
1153,2
1154,7
1155,4
1156,11
1157,14
1158,9
1159,6
1160,8
1161,11
1162,8
1163,1
1164,7
1165,14
1166,8
1167,11
1168,9
1169,2
1170,11
1171,9
1172,6
1173,4
1174,13
1175,11
1176,3
1177,3
1178,14
1179,1
1180,4
1181,4
1182,10
1183,11
1184,12
1185,10
1186,8
1187,3
1188,2
1189,9
1190,8
1191,3
1192,9
1193,13
1194,5
1195,9
1196,9
1197,0
1198,8
1199,12
1200,1
1201,5
1202,14
1203,3
1204,8
1205,5
1206,6
1207,3
1208,14
1209,6
1210,4
1211,9
1212,11
1213,0
1214,5
1215,1
1216,4
1217,14
1218,9
1219,2
1220,0
1221,8
1222,6
1223,0
1224,5
1225,7
1226,6
1227,8
1228,6
1229,7
1230,8
1231,1
1232,4
1233,6
1234,4
1235,5
1236,10
1237,0
1238,1
1239,7
1240,0
1241,14
1242,7
1243,12
1244,3
1245,9
1246,0
1247,9
1248,2
1249,8
1250,4
1251,0
1252,4
1253,0
1254,14
1255,13
1256,10
1257,3
1258,9
1259,10
1260,1
1261,3
1262,13
1263,2
1264,9
1265,2
1266,1
1267,8
1268,9
1269,6
1270,10
1271,1
1272,8
1273,6
1274,7
1275,5
1276,11
1277,1
1278,0
1279,4
1280,3
1281,12
1282,0
1283,6
1284,3
1285,4
1286,1
1287,2
1288,2
1289,4
1290,0
1291,6
1292,2
1293,7
1294,0
1295,12
1296,11
1297,6
1298,3
1299,9
1300,13
1301,0
1302,3
1303,0
1304,1
1305,5
1306,1
1307,12
1308,6
1309,6
1310,5
1311,9
1312,8
1313,9
1314,1
1315,6
1316,4
1317,0
1318,2
1319,9
1320,10
1321,2
1322,4
1323,4
1324,3
1325,4
1326,6
1327,6
1328,11
1329,12
1330,6
1331,11
1332,11
1333,4
1334,8
1335,13
1336,11
1337,12
1338,2
1339,9
1340,1
1341,8
1342,9
1343,13
1344,6
1345,7
1346,11
1347,1
1348,12
1349,10
1350,11
1351,1
1352,3
1353,8
1354,1
1355,6
1356,0
1357,13
1358,10
1359,0
1360,0
1361,8
1362,6
1363,9
1364,14
1365,6
1366,8
1367,13
1368,8
1369,9
1370,1
1371,0
1372,13
1373,9
1374,6
1375,1
1376,9
1377,10
1378,3
1379,10
1380,11
1381,7
1382,8
1383,8
1384,0
1385,2
1386,1
1387,6
1388,9
1389,9
1390,4
1391,9
1392,0
1393,9
1394,8
1395,7
1396,8
1397,13
1398,8
1399,6
1400,7
1401,11
1402,10
1403,0
1404,0
1405,10
1406,1
1407,9
1408,9
1409,4
1410,8
1411,7
1412,8
1413,1
1414,14
1415,4
1416,1
1417,1
1418,2
1419,9
1420,7
1421,13
1422,4
1423,5
1424,9
1425,0
1426,8
1427,2
1428,0
1429,1
1430,11
1431,0
1432,9
1433,9
1434,11
1435,9
1436,11
1437,9
1438,0
1439,6
1440,6
1441,2
1442,6
1443,9
1444,12
1445,1
1446,5
1447,1
1448,8
1449,3
1450,6
1451,8
1452,7
1453,4
1454,11
1455,7
1456,3
1457,4
1458,13
1459,5
1460,7
1461,5
1462,0
1463,3
1464,5
1465,1
1466,12
1467,11
1468,0
1469,1
1470,9
1471,7
1472,11
1473,9
1474,3
1475,1
1476,2
1477,8
1478,4
1479,1
1480,10
1481,3
1482,9
1483,8
1484,9
1485,2
1486,0
1487,3
1488,6
1489,8
1490,12
1491,0
1492,0
1493,0
1494,4
1495,1
1496,9
1497,13
1498,6
1499,5
1500,10
1501,0
1502,8
1503,8
1504,8
1505,5
1506,6
1507,8
1508,9
1509,10
1510,14
1511,4
1512,4
1513,9
1514,10
1515,11
1516,9
1517,8
1518,0
1519,5
1520,6
1521,8
1522,1
1523,14
1524,10
1525,0
1526,12
1527,7
1528,0
1529,0
1530,6
1531,2
1532,6
1533,8
1534,10
1535,4
1536,9
1537,1
1538,0
1539,3
1540,0
1541,4
1542,8
1543,8
1544,9
1545,0
1546,6
1547,0
1548,1
1549,9
1550,0
1551,3
1552,2
1553,7
1554,6
1555,4
1556,3
1557,0
1558,11
1559,8
1560,4
1561,6
1562,0
1563,11
1564,11
1565,5
1566,0
1567,9
1568,0
1569,0
1570,0
1571,2
1572,12
1573,11
1574,5
1575,6
1576,8
1577,4
1578,5
1579,1
1580,5
1581,2
1582,6
1583,11
1584,0
1585,12
1586,10
1587,1
1588,6
1589,13
1590,2
1591,1
1592,2
1593,1
1594,4
1595,1
1596,1
1597,9
1598,4
1599,7
1600,8
1601,13
1602,9
1603,14
1604,6
1605,8
1606,1
1607,2
1608,7
1609,1
1610,9
1611,12
1612,11
1613,0
1614,3
1615,8
1616,1
1617,12
1618,3
1619,4
1620,0
1621,9
1622,4
1623,14
1624,2
1625,7
1626,5
1627,9
1628,13
1629,10
1630,0
1631,3
1632,6
1633,0
1634,3
1635,5
1636,8
1637,6
1638,3
1639,6
1640,6
1641,9
1642,1
1643,8
1644,0
1645,11
1646,0
1647,3
1648,10
1649,3
1650,11
1651,11
1652,7
1653,0
1654,9
1655,0
1656,1
1657,9
1658,0
1659,4
1660,10
1661,4
1662,8
1663,4
1664,4
1665,4
1666,3
1667,6
1668,5
1669,12
1670,1
1671,8
1672,1
1673,8
1674,4
1675,1
1676,4
1677,0
1678,5
1679,14
1680,9
1681,8
1682,8
1683,4
1684,1
1685,6
1686,10
1687,6
1688,6
1689,9
1690,4
1691,1
1692,3
1693,12
1694,0
1695,1
1696,1
1697,12
1698,3
1699,1
1700,6
1701,1
1702,9
1703,0
1704,5
1705,10
1706,6
1707,9
1708,9
1709,7
1710,14
1711,6
1712,11
1713,7
1714,12
1715,0
1716,9
1717,10
1718,10
1719,9
1720,5
1721,9
1722,7
1723,2
1724,1
1725,11
1726,3
1727,11
1728,0
1729,6
1730,3
1731,1
1732,10
1733,6
1734,7
1735,2
1736,4
1737,0
1738,5
1739,4
1740,10
1741,4
1742,1
1743,10
1744,4
1745,6
1746,2
1747,0
1748,5
1749,12
1750,0
1751,8
1752,1
1753,6
1754,9
1755,11
1756,1
1757,5
1758,8
1759,8
1760,9
1761,6
1762,0
1763,9
1764,0
1765,0
1766,4
1767,9
1768,1
1769,5
1770,2
1771,7
1772,6
1773,2
1774,9
1775,4
1776,10
1777,8
1778,1
1779,10
1780,11
1781,12
1782,2
1783,6
1784,2
1785,1
1786,0
1787,8
1788,9
1789,0
1790,6
1791,10
1792,9
1793,8
1794,13
1795,8
1796,9
1797,2
1798,6
1799,0
1800,6
1801,14
1802,5
1803,6
1804,10
1805,13
1806,6
1807,0
1808,5
1809,6
1810,0
1811,12
1812,10
1813,10
1814,11
1815,0
1816,0
1817,6
1818,11
1819,6
1820,8
1821,6
1822,5
1823,4
1824,1
1825,4
1826,1
1827,10
1828,4
1829,5
1830,6
1831,4
1832,6
1833,3
1834,9
1835,11
1836,5
1837,6
1838,10
1839,3
1840,8
1841,4
1842,8
1843,1
1844,9
1845,9
1846,0
1847,6
1848,7
1849,10
1850,4
1851,8
1852,8
1853,1
1854,5
1855,6
1856,7
1857,10
1858,13
1859,9
1860,9
1861,0
1862,12
1863,2
1864,7
1865,8
1866,4
1867,1
1868,8
1869,11
1870,3
1871,0
1872,3
1873,6
1874,8
1875,11
1876,9
1877,10
1878,13
1879,0
1880,0
1881,4
1882,12
1883,4
1884,0
1885,9
1886,11
1887,6
1888,3
1889,6
1890,10
1891,4
1892,8
1893,1
1894,1
1895,5
1896,0
1897,8
1898,11
1899,6
1900,14
1901,0
1902,8
1903,10
1904,4
1905,1
1906,0
1907,5
1908,5
1909,0
1910,0
1911,2
1912,0
1913,8
1914,9
1915,9
1916,10
1917,13
1918,9
1919,2
1920,12
1921,10
1922,2
1923,4
1924,0
1925,0
1926,10
1927,5
1928,0
1929,5
1930,13
1931,6
1932,0
1933,8
1934,4
1935,4
1936,8
1937,9
1938,6
1939,3
1940,2
1941,10
1942,6
1943,2
1944,6
1945,8
1946,4
1947,4
1948,6
1949,6
1950,0
1951,10
1952,9
1953,9
1954,4
1955,9
1956,6
1957,3
1958,1
1959,9
1960,8
1961,11
1962,6
1963,6
1964,4
1965,1
1966,11
1967,0
1968,10
1969,6
1970,4
1971,6
1972,4
1973,6
1974,0
1975,3
1976,0
1977,8
1978,10
1979,0
1980,4
1981,14
1982,9
1983,10
1984,6
1985,0
1986,4
1987,12
1988,6
1989,7
1990,4
1991,2
1992,12
1993,6
1994,1
1995,11
1996,6
1997,11
1998,5
1999,5
2000,7
2001,10
2002,8
2003,14
2004,8
2005,6
2006,9
2007,11
2008,9
2009,0
2010,4
2011,6
2012,4
2013,1
2014,6
2015,5
2016,12
2017,14
2018,0
2019,12
2020,0
2021,6
2022,1
2023,1
2024,11
2025,6
2026,6
2027,9
2028,12
2029,1
2030,3
2031,13
2032,6
2033,4
2034,0
2035,12
2036,2
2037,0
2038,0
2039,9
2040,6
2041,12
2042,3
2043,10
2044,3
2045,1
2046,12
2047,3
2048,0
2049,4
2050,9
2051,9
2052,9
2053,0
2054,4
2055,11
2056,2
2057,0
2058,4
2059,4
2060,9
2061,4
2062,4
2063,8
2064,0
2065,3
2066,5
2067,8
2068,0
2069,1
2070,4
2071,0
2072,7
2073,12
2074,8
2075,0
2076,8
2077,11
2078,1
2079,6
2080,9
2081,1
2082,1
2083,0
2084,0
2085,5
2086,4
2087,0
2088,12
2089,9
2090,5
2091,2
2092,4
2093,13
2094,0
2095,13
2096,1
2097,4
2098,7
2099,13
2100,12
2101,8
2102,9
2103,8
2104,4
2105,1
2106,9
2107,9
2108,4
2109,11
2110,0
2111,5
2112,5
2113,2
2114,6
2115,1
2116,1
2117,0
2118,9
2119,0
2120,1
2121,8
2122,6
2123,0
2124,8
2125,9
2126,1
2127,12
2128,9
2129,1
2130,2
2131,4
2132,8
2133,4
2134,0
2135,1
2136,8
2137,3
2138,8
2139,0
2140,6
2141,9
2142,11
2143,2
2144,6
2145,14
2146,3
2147,1
2148,8
2149,1
2150,1
2151,6
2152,13
2153,6
2154,12
2155,1
2156,0
2157,2
2158,12
2159,14
2160,4
2161,5
2162,7
2163,4
2164,6
2165,3
2166,4
2167,1
2168,0
2169,0
2170,4
2171,9
2172,7
2173,8
2174,8
2175,3
2176,0
2177,3
2178,0
2179,0
2180,1
2181,14
2182,6
2183,11
2184,0
2185,9
2186,6
2187,0
2188,6
2189,6
2190,5
2191,3
2192,0
2193,4
2194,1
2195,4
2196,11
2197,3
2198,1
2199,12
2200,8
2201,3
2202,2
2203,0
2204,6
2205,9
2206,7
2207,9
2208,9
2209,1
2210,4
2211,13
2212,3
2213,1
2214,0
2215,4
2216,5
2217,4
2218,6
2219,12
2220,9
2221,7
2222,8
2223,3
2224,2
2225,2
2226,6
2227,9
2228,0
2229,9
2230,8
2231,13
2232,0
2233,4
2234,4
2235,8
2236,7
2237,4
2238,9
2239,0
2240,9
2241,11
2242,11
2243,8
2244,10
2245,13
2246,3
2247,8
2248,11
2249,3
2250,6
2251,4
2252,9
2253,0
2254,4
2255,9
2256,6
2257,9
2258,4
2259,0
2260,5
2261,7
2262,7
2263,9
2264,8
2265,5
2266,6
2267,9
2268,4
2269,0
2270,1
2271,0
2272,11
2273,3
2274,8
2275,7
2276,14
2277,7
2278,9
2279,7
2280,11
2281,8
2282,2
2283,0
2284,8
2285,9
2286,1
2287,1
2288,8
2289,1
2290,9
2291,5
2292,1
2293,1
2294,0
2295,4
2296,2
2297,0
2298,4
2299,1
2300,6
2301,10
2302,10
2303,1
2304,0
2305,0
2306,1
2307,6
2308,8
2309,12
2310,8
2311,9
2312,0
2313,8
2314,6
2315,12
2316,9
2317,0
2318,1
2319,6
2320,0
2321,9
2322,4
2323,0
2324,11
2325,4
2326,8
2327,5
2328,11
2329,6
2330,14
2331,1
2332,4
2333,11
2334,8
2335,4
2336,0
2337,1
2338,0
2339,4
2340,5
2341,0
2342,8
2343,7
2344,0
2345,0
2346,4
2347,6
2348,0
2349,9
2350,11
2351,1
2352,5
2353,3
2354,4
2355,8
2356,4
2357,5
2358,0
2359,0
2360,4
2361,4
2362,4
2363,5
2364,9
2365,4
2366,13
2367,1
2368,10
2369,6
2370,4
2371,1
2372,1
2373,12
2374,1
2375,11
2376,4
2377,8
2378,4
2379,7
2380,1
2381,8
2382,6
2383,12
2384,10
2385,2
2386,9
2387,0
2388,0
2389,6
2390,13
2391,4
2392,4
2393,10
2394,0
2395,4
2396,9
2397,5
2398,6
2399,6
2400,3
2401,13
2402,1
2403,6
2404,1
2405,0
2406,5
2407,0
2408,9
2409,0
2410,1
2411,6
2412,0
2413,8
2414,1
2415,4
2416,6
2417,3
2418,13
2419,2
2420,14
2421,14
2422,8
2423,7
2424,8
2425,10
2426,8
2427,4
2428,0
2429,6
2430,2
2431,3
2432,8
2433,4
2434,8
2435,4
2436,1
2437,5
2438,7
2439,4
2440,0
2441,10
2442,9
2443,11
2444,1
2445,2
2446,4
2447,8
2448,13
2449,4
2450,8
2451,6
2452,8
2453,4
2454,10
2455,11
2456,4
2457,13
2458,11
2459,6
2460,0
2461,6
2462,4
2463,7
2464,1
2465,7
2466,9
2467,1
2468,4
2469,0
2470,4
2471,4
2472,3
2473,2
2474,4
2475,1
2476,0
2477,1
2478,4
2479,5
2480,4
2481,10
2482,12
2483,4
2484,6
2485,9
2486,0
2487,4
2488,0
2489,11
2490,0
2491,8
2492,6
2493,12
2494,7
2495,2
2496,9
2497,0
2498,4
2499,3
2500,9
2501,14
2502,1
2503,4
2504,14
2505,6
2506,1
2507,9
2508,10
2509,0
2510,1
2511,1
2512,8
2513,10
2514,6
2515,1
2516,12
2517,6
2518,3
2519,7
2520,3
2521,5
2522,8
2523,9
2524,9
2525,0
2526,11
2527,10
2528,1
2529,14
2530,0
2531,0
2532,11
2533,0
2534,0
2535,13
2536,6
2537,4
2538,11
2539,4
2540,6
2541,6
2542,6
2543,6
2544,4
2545,0
2546,14
2547,1
2548,0
2549,5
2550,3
2551,4
2552,0
2553,9
2554,6
2555,0
2556,3
2557,1
2558,4
2559,14
2560,1
2561,5
2562,4
2563,11
2564,8
2565,6
2566,10
2567,3
2568,12
2569,9
2570,6
2571,0
2572,0
2573,4
2574,6
2575,3
2576,1
2577,9
2578,9
2579,9
2580,7
2581,7
2582,8
2583,1
2584,10
2585,11
2586,12
2587,2
2588,10
2589,13
2590,1
2591,1
2592,3
2593,9
2594,14
2595,9
2596,0
2597,4
2598,0
2599,1
2600,10
2601,9
2602,0
2603,1
2604,1
2605,10
2606,10
2607,0
2608,12
2609,6
2610,4
2611,1
2612,6
2613,13
2614,8
2615,7
2616,2
2617,0
2618,2
2619,0
2620,10
2621,8
2622,6
2623,2
2624,0
2625,3
2626,6
2627,6
2628,1
2629,13
2630,1
2631,9
2632,3
2633,0
2634,4
2635,8
2636,9
2637,11
2638,1
2639,10
2640,7
2641,6
2642,4
2643,2
2644,4
2645,0
2646,10
2647,8
2648,2
2649,3
2650,6
2651,9
2652,6
2653,2
2654,10
2655,11
2656,2
2657,6
2658,7
2659,4
2660,8
2661,5
2662,7
2663,9
2664,14
2665,2
2666,6
2667,7
2668,14
2669,9
2670,3
2671,4
2672,4
2673,12
2674,0
2675,9
2676,6
2677,4
2678,5
2679,1
2680,5
2681,9
2682,6
2683,4
2684,11
2685,12
2686,4
2687,14
2688,0
2689,9
2690,4
2691,6
2692,1
2693,10
2694,4
2695,6
2696,3
2697,13
2698,0
2699,4
2700,1
2701,4
2702,11
2703,14
2704,8
2705,8
2706,8
2707,1
2708,1
2709,4
2710,5
2711,6
2712,0
2713,8
2714,4
2715,6
2716,8
2717,2
2718,8
2719,1
2720,7
2721,1
2722,6
2723,10
2724,6
2725,6
2726,10
2727,9
2728,9
2729,1
2730,4
2731,0
2732,1
2733,4
2734,6
2735,2
2736,10
2737,1
2738,10
2739,9
2740,10
2741,0
2742,13
2743,4
2744,7
2745,4
2746,9
2747,14
2748,7
2749,2
2750,14
2751,0
2752,8
2753,1
2754,5
2755,3
2756,4
2757,7
2758,3
2759,4
2760,7
2761,11
2762,9
2763,0
2764,12
2765,6
2766,0
2767,9
2768,8
2769,4
2770,5
2771,1
2772,8
2773,7
2774,8
2775,3
2776,12
2777,13
2778,1
2779,4
2780,0
2781,0
2782,3
2783,4
2784,10
2785,9
2786,0
2787,4
2788,10
2789,7
2790,11
2791,8
2792,14
2793,3
2794,5
2795,10
2796,5
2797,7
2798,12
2799,3
2800,0
2801,0
2802,1
2803,5
2804,14
2805,3
2806,8
2807,9
2808,1
2809,9
2810,3
2811,9
2812,5
2813,0
2814,2
2815,4
2816,4
2817,0
2818,3
2819,4
2820,4
2821,3
2822,10
2823,3
2824,10
2825,12
2826,7
2827,2
2828,12
2829,0
2830,5
2831,8
2832,0
2833,7
2834,8
2835,9
2836,9
2837,8
2838,6
2839,8
2840,6
2841,9
2842,12
2843,1
2844,14
2845,1
2846,9
2847,0
2848,13
2849,10
2850,0
2851,6
2852,0
2853,2
2854,9
2855,1
2856,11
2857,6
2858,4
2859,4
2860,9
2861,12
2862,5
2863,0
2864,6
2865,6
2866,1
2867,8
2868,5
2869,10
2870,2
2871,10
2872,4
2873,2
2874,5
2875,4
2876,1
2877,5
2878,2
2879,4
2880,10
2881,12
2882,3
2883,0
2884,4
2885,8
2886,4
2887,1
2888,12
2889,10
2890,1
2891,8
2892,4
2893,4
2894,6
2895,10
2896,3
2897,0
2898,1
2899,2
2900,6
2901,8
2902,12
2903,6
2904,6
2905,11
2906,1
2907,14
2908,0
2909,12
2910,9
2911,1
2912,2
2913,10
2914,11
2915,13
2916,0
2917,9
2918,6
2919,10
2920,0
2921,9
2922,2
2923,11
2924,9
2925,0
2926,0
2927,4
2928,10
2929,7
2930,9
2931,9
2932,4
2933,0
2934,1
2935,10
2936,1
2937,4
2938,11
2939,6
2940,5
2941,4
2942,0
2943,10
2944,4
2945,4
2946,6
2947,0
2948,13
2949,5
2950,0
2951,4
2952,3
2953,0
2954,4
2955,0
2956,12
2957,6
2958,1
2959,3
2960,9
2961,9
2962,8
2963,3
2964,8
2965,1
2966,4
2967,2
2968,6
2969,2
2970,3
2971,4
2972,0
2973,9
2974,1
2975,9
2976,6
2977,12
2978,7
2979,14
2980,2
2981,0
2982,1
2983,6
2984,9
2985,7
2986,5
2987,8
2988,11
2989,7
2990,8
2991,8
2992,4
2993,5
2994,6
2995,9
2996,9
2997,8
2998,9
