id,label
576,1
577,7
578,7
579,7
580,13
581,2
582,3
583,0
584,13
585,7
586,9
587,8
588,7
589,1
590,2
591,2
592,10
593,11
594,4
595,7
596,12
597,0
598,3
599,13
600,11
601,5
602,7
603,2
604,3
605,4
606,1
607,2
608,11
609,8
610,12
611,5
612,7
613,7
614,7
615,2
616,3
617,3
618,14
619,14
620,2
621,11
622,4
623,10
624,2
625,9
626,6
627,3
628,11
629,10
630,9
631,7
632,14
633,12
634,9
635,3
636,6
637,2
638,4
639,10
640,12
641,7
642,3
643,11
644,11
645,8
646,2
647,7
648,1
649,9
650,1
651,7
652,7
653,5
654,5
655,7
656,5
657,11
658,2
659,7
660,7
661,14
662,6
663,5
664,7
665,9
666,9
667,14
668,0
669,10
670,7
671,3
672,2
673,11
674,14
675,9
676,2
677,0
678,5
679,12
680,4
681,10
682,4
683,2
684,5
685,10
686,6
687,14
688,4
689,13
690,9
691,0
692,6
693,0
694,3
695,2
696,9
697,10
698,4
699,0
700,3
701,14
702,4
703,7
704,7
705,2
706,11
707,11
708,9
709,2
710,6
711,14
712,5
713,0
714,4
715,3
716,7
717,11
718,6
719,6
720,13
721,13
722,0
723,9
724,1
725,11
726,7
727,1
728,6
729,1
730,7
731,2
732,4
733,7
734,6
735,9
736,7
737,10
738,3
739,7
740,12
741,12
742,5
743,7
744,2
745,8
746,0
747,4
748,9
749,2
750,14
751,0
752,11
753,13
754,0
755,7
756,6
757,8
758,2
759,11
760,4
761,3
762,6
763,11
764,1
765,1
766,10
767,8
768,2
769,6
770,4
771,11
772,2
773,11
774,3
775,9
776,2
777,0
778,9
779,13
780,0
781,3
782,12
783,11
784,0
785,7
786,6
787,3
788,14
789,11
790,2
791,1
792,8
793,9
794,0
795,13
796,11
797,13
798,12
799,3
800,2
801,6
802,13
803,5
804,6
805,2
806,8
807,3
808,14
809,5
810,9
811,8
812,2
813,2
814,7
815,13
816,6
817,5
818,14
819,11
820,2
821,10
822,14
823,2
824,10
825,1
826,0
827,13
828,1
829,2
830,7
831,6
832,12
833,1
834,7
835,4
836,7
837,10
838,7
839,3
840,3
841,8
842,13
843,7
844,0
845,2
846,14
847,1
848,14
849,2
850,6
851,0
852,10
853,7
854,13
855,0
856,7
857,12
858,3
859,11
860,3
861,2
862,8
863,7
864,14
865,13
866,6
867,6
868,8
869,2
870,4
871,4
872,0
873,2
874,14
875,7
876,12
877,7
878,7
879,0
880,2
881,4
882,11
883,2
884,11
885,1
886,11
887,9
888,0
889,9
890,3
891,2
892,5
893,14
894,5
895,10
896,6
897,12
898,7
899,6
900,7
901,4
902,12
903,0
904,13
905,8
906,6
907,3
908,5
909,7
910,4
911,0
912,2
913,7
914,1
915,11
916,4
917,8
918,5
919,8
920,11
921,10
922,2
923,11
924,7
925,10
926,4
927,8
928,8
929,11
930,10
931,3
932,6
933,11
934,14
935,7
936,2
937,4
938,7
939,14
940,2
941,7
942,12
943,14
944,8
945,1
946,6
947,2
948,9
949,7
950,10
951,9
952,2
953,12
954,2
955,0
956,6
957,13
958,6
959,5
960,7
961,14
962,1
963,12
964,13
965,2
966,2
967,1
968,8
969,6
970,4
971,11
972,2
973,7
974,12
975,5
976,1
977,7
978,3
979,13
980,4
981,6
982,5
983,13
984,8
985,7
986,14
987,3
988,11
989,7
990,1
991,7
992,12
993,0
994,2
995,2
996,3
997,13
998,7
999,14
1000,8
1001,8
1002,2
1003,4
1004,1
1005,2
1006,6
1007,5
1008,2
1009,1
1010,3
1011,9
1012,11
1013,14
1014,5
1015,13
1016,1
1017,4
1018,2
1019,3
1020,11
1021,6
1022,2
1023,8
1024,2
1025,1
1026,13
1027,0
1028,0
1029,3
1030,2
1031,1
1032,12
1033,6
1034,9
1035,7
1036,3
1037,13
1038,11
1039,2
1040,9
1041,12
1042,1
1043,8
1044,6
1045,11
1046,7
1047,11
1048,11
1049,13
1050,5
1051,9
1052,3
1053,11
1054,2
1055,9
1056,12
1057,14
1058,3
1059,12
1060,3
1061,0
1062,4
1063,2
1064,2
1065,7
1066,12
1067,2
1068,2
1069,7
1070,7
1071,4
1072,8
1073,8
1074,6
1075,9
1076,7
1077,5
1078,13
1079,3
1080,13
1081,14
1082,9
1083,11
1084,0
1085,1
1086,9
1087,2
1088,2
1089,3
1090,14
1091,2
1092,13
1093,5
1094,9
1095,0
1096,4
1097,11
1098,2
1099,1
1100,4
1101,4
1102,12
1103,2
1104,4
1105,3
1106,3
1107,6
1108,2
1109,4
1110,7
1111,7
1112,13
1113,9
1114,2
1115,11
1116,4
1117,1
1118,13
1119,13
1120,2
1121,7
1122,13
1123,3
1124,2
1125,5
1126,4
1127,5
1128,8
1129,3
1130,9
1131,14
1132,13
1133,13
1134,2
1135,12
1136,4
1137,7
1138,7
1139,8
1140,5
1141,13
1142,5
1143,7
1144,1
1145,11
1146,13
1147,1
1148,1
1149,7
1150,5
1151,1
1152,14
1153,4
1154,0
1155,2
1156,11
1157,0
1158,13
1159,7
1160,3
1161,11
1162,3
1163,6
1164,0
1165,13
1166,3
1167,5
1168,5
1169,4
1170,11
1171,5
1172,7
1173,2
1174,4
1175,5
1176,9
1177,9
1178,13
1179,6
1180,2
1181,2
1182,12
1183,5
1184,12
1185,13
1186,3
1187,12
1188,10
1189,8
1190,10
1191,11
1192,8
1193,12
1194,14
1195,5
1196,8
1197,9
1198,3
1199,12
1200,14
1201,14
1202,0
1203,12
1204,3
1205,4
1206,7
1207,13
1208,0
1209,7
1210,2
1211,8
1212,11
1213,1
1214,4
1215,14
1216,2
1217,3
1218,8
1219,4
1220,9
1221,3
1222,7
1223,9
1224,14
1225,0
1226,7
1227,3
1228,7
1229,7
1230,10
1231,6
1232,2
1233,7
1234,2
1235,14
1236,13
1237,9
1238,6
1239,0
1240,1
1241,0
1242,0
1243,12
1244,11
1245,5
1246,1
1247,8
1248,4
1249,3
1250,2
1251,9
1252,2
1253,9
1254,0
1255,12
1256,13
1257,11
1258,8
1259,13
1260,14
1261,11
1262,4
1263,10
1264,5
1265,4
1266,6
1267,10
1268,8
1269,7
1270,13
1271,14
1272,10
1273,7
1274,0
1275,4
1276,5
1277,6
1278,9
1279,2
1280,11
1281,12
1282,9
1283,7
1284,11
1285,2
1286,6
1287,10
1288,4
1289,2
1290,9
1291,7
1292,4
1293,0
1294,1
1295,12
1296,11
1297,0
1298,11
1299,8
1300,12
1301,1
1302,12
1303,9
1304,6
1305,4
1306,6
1307,11
1308,7
1309,7
1310,14
1311,5
1312,3
1313,8
1314,6
1315,7
1316,2
1317,1
1318,4
1319,5
1320,2
1321,4
1322,2
1323,2
1324,12
1325,2
1326,7
1327,7
1328,11
1329,12
1330,7
1331,5
1332,5
1333,2
1334,3
1335,12
1336,11
1337,12
1338,4
1339,5
1340,6
1341,10
1342,8
1343,12
1344,7
1345,0
1346,5
1347,6
1348,12
1349,13
1350,5
1351,6
1352,11
1353,10
1354,6
1355,7
1356,9
1357,12
1358,12
1359,9
1360,9
1361,10
1362,7
1363,8
1364,3
1365,7
1366,10
1367,12
1368,3
1369,8
1370,14
1371,9
1372,4
1373,8
1374,7
1375,6
1376,8
1377,13
1378,11
1379,13
1380,11
1381,0
1382,10
1383,3
1384,9
1385,4
1386,6
1387,7
1388,8
1389,8
1390,2
1391,5
1392,9
1393,8
1394,3
1395,0
1396,3
1397,12
1398,3
1399,7
1400,0
1401,5
1402,13
1403,1
1404,1
1405,13
1406,6
1407,8
1408,8
1409,2
1410,10
1411,7
1412,10
1413,14
1414,13
1415,2
1416,6
1417,6
1418,10
1419,5
1420,0
1421,4
1422,2
1423,4
1424,8
1425,1
1426,10
1427,4
1428,1
1429,14
1430,5
1431,9
1432,8
1433,8
1434,11
1435,8
1436,5
1437,8
1438,1
1439,7
1440,7
1441,4
1442,7
1443,5
1444,12
1445,6
1446,14
1447,6
1448,10
1449,12
1450,7
1451,3
1452,0
1453,2
1454,11
1455,0
1456,12
1457,2
1458,12
1459,4
1460,0
1461,4
1462,9
1463,11
1464,4
1465,6
1466,12
1467,5
1468,9
1469,14
1470,8
1471,0
1472,5
1473,8
1474,11
1475,14
1476,4
1477,10
1478,2
1479,6
1480,13
1481,11
1482,13
1483,3
1484,5
1485,4
1486,11
1487,11
1488,7
1489,10
1490,12
1491,1
1492,9
1493,9
1494,2
1495,6
1496,5
1497,12
1498,7
1499,14
1500,13
1501,1
1502,10
1503,3
1504,3
1505,4
1506,7
1507,3
1508,5
1509,13
1510,13
1511,2
1512,2
1513,8
1514,13
1515,11
1516,8
1517,3
1518,9
1519,14
1520,7
1521,10
1522,6
1523,0
1524,13
1525,1
1526,11
1527,0
1528,1
1529,1
1530,7
1531,4
1532,7
1533,3
1534,2
1535,2
1536,8
1537,6
1538,9
1539,13
1540,1
1541,2
1542,3
1543,3
1544,8
1545,1
1546,7
1547,9
1548,14
1549,5
1550,1
1551,12
1552,4
1553,0
1554,7
1555,2
1556,12
1557,11
1558,11
1559,10
1560,13
1561,7
1562,9
1563,11
1564,11
1565,14
1566,1
1567,5
1568,1
1569,1
1570,9
1571,4
1572,4
1573,11
1574,4
1575,7
1576,3
1577,2
1578,4
1579,6
1580,4
1581,4
1582,7
1583,11
1584,9
1585,12
1586,13
1587,6
1588,7
1589,12
1590,4
1591,6
1592,10
1593,14
1594,2
1595,6
1596,6
1597,5
1598,2
1599,0
1600,10
1601,4
1602,5
1603,0
1604,7
1605,3
1606,6
1607,10
1608,0
1609,6
1610,5
1611,12
1612,11
1613,1
1614,11
1615,10
1616,6
1617,12
1618,11
1619,2
1620,9
1621,8
1622,2
1623,13
1624,10
1625,0
1626,4
1627,8
1628,4
1629,13
1630,1
1631,12
1632,7
1633,9
1634,11
1635,4
1636,3
1637,7
1638,11
1639,7
1640,7
1641,8
1642,6
1643,3
1644,1
1645,11
1646,9
1647,11
1648,13
1649,11
1650,5
1651,5
1652,0
1653,11
1654,5
1655,1
1656,14
1657,5
1658,1
1659,2
1660,13
1661,2
1662,10
1663,2
1664,2
1665,2
1666,9
1667,7
1668,14
1669,12
1670,14
1671,10
1672,6
1673,3
1674,2
1675,14
1676,2
1677,9
1678,4
1679,13
1680,5
1681,3
1682,3
1683,2
1684,14
1685,7
1686,13
1687,7
1688,7
1689,8
1690,2
1691,14
1692,11
1693,12
1694,1
1695,6
1696,6
1697,11
1698,11
1699,14
1700,7
1701,6
1702,5
1703,1
1704,14
1705,13
1706,7
1707,5
1708,8
1709,0
1710,0
1711,7
1712,11
1713,0
1714,12
1715,9
1716,8
1717,2
1718,13
1719,8
1720,14
1721,5
1722,0
1723,10
1724,6
1725,5
1726,11
1727,11
1728,9
1729,7
1730,11
1731,14
1732,13
1733,7
1734,0
1735,10
1736,13
1737,1
1738,14
1739,2
1740,13
1741,2
1742,14
1743,13
1744,2
1745,7
1746,10
1747,1
1748,4
1749,12
1750,1
1751,3
1752,6
1753,7
1754,8
1755,11
1756,6
1757,14
1758,3
1759,0
1760,5
1761,7
1762,9
1763,8
1764,1
1765,1
1766,2
1767,8
1768,14
1769,4
1770,4
1771,0
1772,7
1773,10
1774,8
1775,2
1776,13
1777,3
1778,6
1779,13
1780,11
1781,12
1782,4
1783,7
1784,4
1785,6
1786,1
1787,3
1788,5
1789,1
1790,7
1791,13
1792,8
1793,3
1794,12
1795,3
1796,8
1797,10
1798,7
1799,9
1800,7
1801,13
1802,14
1803,7
1804,13
1805,12
1806,7
1807,1
1808,14
1809,7
1810,9
1811,12
1812,13
1813,13
1814,5
1815,1
1816,1
1817,7
1818,5
1819,7
1820,3
1821,7
1822,14
1823,2
1824,14
1825,2
1826,6
1827,13
1828,2
1829,14
1830,7
1831,2
1832,7
1833,9
1834,8
1835,5
1836,4
1837,7
1838,13
1839,11
1840,10
1841,2
1842,3
1843,14
1844,5
1845,8
1846,9
1847,7
1848,0
1849,13
1850,2
1851,10
1852,3
1853,6
1854,4
1855,7
1856,0
1857,13
1858,4
1859,5
1860,5
1861,1
1862,12
1863,10
1864,0
1865,10
1866,2
1867,6
1868,3
1869,5
1870,11
1871,9
1872,13
1873,7
1874,10
1875,5
1876,5
1877,13
1878,4
1879,1
1880,9
1881,2
1882,12
1883,2
1884,9
1885,8
1886,11
1887,0
1888,11
1889,7
1890,13
1891,2
1892,3
1893,6
1894,6
1895,14
1896,1
1897,3
1898,5
1899,7
1900,0
1901,1
1902,10
1903,12
1904,2
1905,6
1906,1
1907,14
1908,14
1909,9
1910,1
1911,10
1912,1
1913,10
1914,8
1915,5
1916,13
1917,12
1918,8
1919,10
1920,12
1921,13
1922,10
1923,2
1924,1
1925,1
1926,13
1927,4
1928,1
1929,4
1930,4
1931,0
1932,9
1933,3
1934,2
1935,2
1936,10
1937,8
1938,7
1939,11
1940,10
1941,13
1942,7
1943,10
1944,7
1945,10
1946,2
1947,2
1948,7
1949,7
1950,1
1951,13
1952,8
1953,8
1954,2
1955,8
1956,7
1957,11
1958,6
1959,5
1960,3
1961,5
1962,7
1963,7
1964,2
1965,6
1966,5
1967,1
1968,13
1969,7
1970,2
1971,7
1972,2
1973,7
1974,1
1975,11
1976,9
1977,3
1978,13
1979,1
1980,2
1981,0
1982,8
1983,13
1984,7
1985,1
1986,2
1987,12
1988,7
1989,0
1990,2
1991,10
1992,12
1993,7
1994,14
1995,11
1996,7
1997,11
1998,4
1999,4
2000,0
2001,13
2002,10
2003,0
2004,3
2005,7
2006,8
2007,5
2008,8
2009,1
2010,2
2011,7
2012,2
2013,6
2014,7
2015,4
2016,12
2017,13
2018,1
2019,12
2020,9
2021,7
2022,6
2023,6
2024,11
2025,7
2026,7
2027,8
2028,5
2029,14
2030,11
2031,0
2032,7
2033,2
2034,9
2035,12
2036,4
2037,9
2038,1
2039,5
2040,7
2041,11
2042,12
2043,13
2044,11
2045,6
2046,12
2047,11
2048,9
2049,2
2050,8
2051,8
2052,8
2053,1
2054,2
2055,11
2056,10
2057,1
2058,2
2059,2
2060,5
2061,2
2062,2
2063,3
2064,9
2065,11
2066,14
2067,10
2068,9
2069,6
2070,2
2071,9
2072,7
2073,12
2074,3
2075,9
2076,10
2077,5
2078,6
2079,7
2080,8
2081,6
2082,6
2083,1
2084,1
2085,4
2086,2
2087,1
2088,12
2089,8
2090,4
2091,10
2092,2
2093,4
2094,1
2095,4
2096,6
2097,2
2098,0
2099,12
2100,12
2101,3
2102,8
2103,3
2104,2
2105,14
2106,8
2107,5
2108,2
2109,11
2110,9
2111,4
2112,4
2113,4
2114,7
2115,14
2116,6
2117,1
2118,8
2119,9
2120,6
2121,10
2122,7
2123,1
2124,3
2125,5
2126,6
2127,11
2128,8
2129,14
2130,4
2131,2
2132,10
2133,2
2134,9
2135,6
2136,10
2137,12
2138,3
2139,1
2140,7
2141,5
2142,11
2143,4
2144,7
2145,0
2146,12
2147,6
2148,3
2149,14
2150,6
2151,7
2152,4
2153,7
2154,12
2155,6
2156,1
2157,4
2158,12
2159,0
2160,2
2161,14
2162,0
2163,2
2164,7
2165,13
2166,2
2167,14
2168,9
2169,9
2170,2
2171,8
2172,0
2173,3
2174,3
2175,9
2176,9
2177,11
2178,1
2179,1
2180,6
2181,0
2182,7
2183,11
2184,9
2185,5
2186,7
2187,9
2188,7
2189,7
2190,4
2191,12
2192,1
2193,2
2194,6
2195,2
2196,5
2197,11
2198,6
2199,12
2200,3
2201,11
2202,10
2203,1
2204,7
2205,8
2206,0
2207,8
2208,5
2209,6
2210,2
2211,4
2212,11
2213,6
2214,1
2215,2
2216,14
2217,2
2218,7
2219,12
2220,8
2221,0
2222,10
2223,11
2224,4
2225,4
2226,7
2227,8
2228,1
2229,5
2230,3
2231,12
2232,9
2233,2
2234,2
2235,3
2236,0
2237,2
2238,5
2239,9
2240,8
2241,11
2242,11
2243,3
2244,2
2245,12
2246,11
2247,3
2248,11
2249,11
2250,7
2251,2
2252,8
2253,9
2254,2
2255,8
2256,7
2257,5
2258,2
2259,1
2260,14
2261,7
2262,0
2263,8
2264,3
2265,14
2266,7
2267,8
2268,2
2269,1
2270,6
2271,9
2272,5
2273,11
2274,3
2275,7
2276,0
2277,0
2278,8
2279,12
2280,5
2281,10
2282,4
2283,9
2284,3
2285,8
2286,6
2287,6
2288,3
2289,6
2290,5
2291,14
2292,6
2293,6
2294,9
2295,2
2296,10
2297,9
2298,2
2299,6
2300,7
2301,13
2302,13
2303,6
2304,9
2305,1
2306,14
2307,7
2308,3
2309,13
2310,10
2311,5
2312,9
2313,3
2314,7
2315,12
2316,5
2317,1
2318,6
2319,7
2320,1
2321,5
2322,2
2323,1
2324,5
2325,2
2326,3
2327,14
2328,5
2329,7
2330,13
2331,14
2332,2
2333,5
2334,3
2335,2
2336,9
2337,14
2338,9
2339,2
2340,14
2341,1
2342,3
2343,7
2344,1
2345,1
2346,2
2347,7
2348,9
2349,8
2350,11
2351,6
2352,14
2353,12
2354,2
2355,10
2356,2
2357,4
2358,9
2359,1
2360,2
2361,2
2362,2
2363,4
2364,5
2365,2
2366,4
2367,6
2368,13
2369,7
2370,2
2371,6
2372,6
2373,12
2374,6
2375,5
2376,2
2377,10
2378,2
2379,0
2380,6
2381,3
2382,7
2383,1
2384,13
2385,10
2386,8
2387,1
2388,9
2389,7
2390,12
2391,2
2392,2
2393,13
2394,9
2395,2
2396,8
2397,4
2398,7
2399,7
2400,12
2401,4
2402,6
2403,7
2404,6
2405,9
2406,4
2407,9
2408,8
2409,1
2410,6
2411,7
2412,1
2413,3
2414,6
2415,2
2416,7
2417,11
2418,12
2419,4
2420,0
2421,6
2422,3
2423,0
2424,3
2425,13
2426,10
2427,2
2428,1
2429,7
2430,10
2431,13
2432,10
2433,2
2434,10
2435,2
2436,6
2437,4
2438,7
2439,2
2440,9
2441,13
2442,8
2443,5
2444,14
2445,4
2446,2
2447,3
2448,4
2449,2
2450,3
2451,7
2452,3
2453,2
2454,13
2455,5
2456,2
2457,12
2458,11
2459,7
2460,9
2461,7
2462,2
2463,0
2464,14
2465,0
2466,8
2467,6
2468,2
2469,9
2470,2
2471,2
2472,13
2473,4
2474,2
2475,6
2476,1
2477,6
2478,2
2479,4
2480,2
2481,13
2482,12
2483,2
2484,7
2485,8
2486,1
2487,2
2488,1
2489,11
2490,1
2491,3
2492,7
2493,1
2494,0
2495,10
2496,8
2497,9
2498,2
2499,11
2500,5
2501,0
2502,6
2503,2
2504,13
2505,7
2506,6
2507,8
2508,13
2509,1
2510,14
2511,14
2512,3
2513,13
2514,7
2515,14
2516,12
2517,7
2518,11
2519,0
2520,11
2521,14
2522,10
2523,8
2524,5
2525,9
2526,11
2527,12
2528,14
2529,0
2530,9
2531,9
2532,5
2533,9
2534,9
2535,4
2536,7
2537,2
2538,11
2539,13
2540,7
2541,7
2542,7
2543,7
2544,2
2545,1
2546,13
2547,6
2548,9
2549,4
2550,11
2551,2
2552,1
2553,8
2554,7
2555,1
2556,12
2557,14
2558,2
2559,0
2560,6
2561,14
2562,2
2563,11
2564,10
2565,7
2566,13
2567,11
2568,1
2569,8
2570,7
2571,13
2572,9
2573,2
2574,7
2575,12
2576,6
2577,8
2578,8
2579,8
2580,0
2581,0
2582,3
2583,14
2584,13
2585,5
2586,11
2587,10
2588,13
2589,4
2590,6
2591,6
2592,12
2593,8
2594,0
2595,8
2596,9
2597,2
2598,9
2599,6
2600,13
2601,8
2602,9
2603,6
2604,14
2605,13
2606,13
2607,1
2608,12
2609,7
2610,2
2611,6
2612,7
2613,12
2614,10
2615,0
2616,4
2617,1
2618,4
2619,1
2620,13
2621,3
2622,7
2623,4
2624,1
2625,11
2626,7
2627,7
2628,6
2629,0
2630,14
2631,8
2632,11
2633,1
2634,2
2635,3
2636,8
2637,11
2638,14
2639,13
2640,0
2641,7
2642,2
2643,4
2644,2
2645,1
2646,13
2647,3
2648,10
2649,11
2650,7
2651,8
2652,7
2653,10
2654,13
2655,11
2656,10
2657,7
2658,0
2659,2
2660,3
2661,14
2662,0
2663,8
2664,13
2665,4
2666,7
2667,0
2668,13
2669,8
2670,11
2671,2
2672,2
2673,12
2674,1
2675,5
2676,7
2677,2
2678,4
2679,6
2680,4
2681,8
2682,7
2683,2
2684,11
2685,12
2686,2
2687,13
2688,1
2689,5
2690,2
2691,7
2692,6
2693,13
2694,2
2695,7
2696,11
2697,4
2698,9
2699,2
2700,6
2701,2
2702,11
2703,0
2704,3
2705,3
2706,10
2707,6
2708,6
2709,2
2710,4
2711,7
2712,1
2713,10
2714,2
2715,7
2716,3
2717,4
2718,10
2719,14
2720,0
2721,6
2722,7
2723,13
2724,7
2725,7
2726,13
2727,8
2728,8
2729,6
2730,2
2731,1
2732,6
2733,2
2734,7
2735,10
2736,13
2737,6
2738,13
2739,5
2740,13
2741,1
2742,12
2743,2
2744,0
2745,2
2746,8
2747,13
2748,0
2749,10
2750,13
2751,1
2752,10
2753,6
2754,14
2755,11
2756,2
2757,0
2758,11
2759,2
2760,0
2761,5
2762,8
2763,9
2764,12
2765,7
2766,9
2767,8
2768,3
2769,2
2770,4
2771,6
2772,3
2773,0
2774,3
2775,11
2776,12
2777,12
2778,14
2779,2
2780,9
2781,9
2782,11
2783,13
2784,13
2785,8
2786,9
2787,2
2788,13
2789,0
2790,11
2791,3
2792,13
2793,11
2794,4
2795,13
2796,14
2797,0
2798,12
2799,11
2800,1
2801,1
2802,6
2803,4
2804,0
2805,13
2806,3
2807,8
2808,6
2809,8
2810,12
2811,8
2812,14
2813,11
2814,4
2815,2
2816,2
2817,1
2818,11
2819,2
2820,2
2821,11
2822,13
2823,11
2824,13
2825,12
2826,0
2827,10
2828,12
2829,1
2830,14
2831,10
2832,1
2833,0
2834,3
2835,8
2836,8
2837,3
2838,7
2839,3
2840,7
2841,5
2842,5
2843,6
2844,13
2845,6
2846,8
2847,9
2848,12
2849,13
2850,9
2851,7
2852,1
2853,4
2854,5
2855,6
2856,5
2857,7
2858,2
2859,2
2860,8
2861,12
2862,14
2863,9
2864,7
2865,7
2866,6
2867,10
2868,4
2869,13
2870,4
2871,13
2872,2
2873,4
2874,4
2875,2
2876,6
2877,14
2878,4
2879,2
2880,13
2881,11
2882,11
2883,1
2884,2
2885,3
2886,2
2887,14
2888,12
2889,13
2890,6
2891,10
2892,2
2893,2
2894,7
2895,13
2896,11
2897,1
2898,14
2899,4
2900,7
2901,10
2902,12
2903,7
2904,7
2905,11
2906,6
2907,13
2908,9
2909,12
2910,5
2911,14
2912,10
2913,13
2914,5
2915,0
2916,1
2917,8
2918,7
2919,13
2920,9
2921,8
2922,10
2923,5
2924,5
2925,1
2926,11
2927,2
2928,13
2929,0
2930,8
2931,5
2932,2
2933,9
2934,6
2935,13
2936,14
2937,2
2938,5
2939,7
2940,4
2941,2
2942,9
2943,12
2944,2
2945,2
2946,7
2947,11
2948,4
2949,4
2950,1
2951,2
2952,12
2953,1
2954,2
2955,9
2956,12
2957,7
2958,14
2959,11
2960,8
2961,5
2962,3
2963,11
2964,10
2965,6
2966,2
2967,4
2968,7
2969,10
2970,11
2971,2
2972,1
2973,8
2974,6
2975,8
2976,7
2977,12
2978,0
2979,13
2980,10
2981,9
2982,6
2983,7
2984,13
2985,0
2986,4
2987,3
2988,5
2989,0
2990,3
2991,3
2992,2
2993,14
2994,7
2995,8
2996,8
2997,10
2998,5
