id,label
894,3
895,11
896,2
897,12
898,4
899,2
900,4
901,8
902,12
903,13
904,12
905,3
906,2
907,11
908,3
909,4
910,8
911,13
912,5
913,6
914,1
915,3
916,13
917,3
918,3
919,3
920,1
921,11
922,5
923,9
924,4
925,11
926,13
927,3
928,3
929,1
930,6
931,11
932,2
933,12
934,2
935,4
936,5
937,13
938,4
939,2
940,5
941,4
942,13
943,2
944,3
945,1
946,2
947,5
948,1
949,4
950,11
951,1
952,5
953,7
954,5
955,4
956,2
957,1
958,2
959,3
960,4
961,2
962,1
963,12
964,5
965,5
966,5
967,1
968,3
969,2
970,8
971,12
972,5
973,4
974,12
975,3
976,1
977,4
978,11
979,12
980,13
981,2
982,3
983,12
984,3
985,6
986,2
987,11
988,12
989,6
990,1
991,4
992,8
993,13
994,5
995,5
996,11
997,5
998,4
999,2
1000,3
1001,3
1002,5
1003,11
1004,1
1005,5
1006,2
1007,3
1008,5
1009,1
1010,11
1011,1
1012,12
1013,2
1014,3
1015,14
1016,1
1017,13
1018,5
1019,11
1020,9
1021,2
1022,5
1023,3
1024,5
1025,1
1026,12
1027,13
1028,13
1029,11
1030,5
1031,1
1032,12
1033,2
1034,1
1035,4
1036,11
1037,5
1038,3
1039,14
1040,1
1041,9
1042,1
1043,3
1044,2
1045,7
1046,4
1047,1
1048,1
1049,12
1050,3
1051,1
1052,11
1053,12
1054,5
1055,12
1056,8
1057,2
1058,11
1059,8
1060,11
1061,7
1062,13
1063,5
1064,5
1065,4
1066,7
1067,5
1068,5
1069,4
1070,4
1071,13
1072,3
1073,3
1074,2
1075,1
1076,4
1077,3
1078,12
1079,11
1080,12
1081,2
1082,1
1083,1
1084,6
1085,1
1086,1
1087,5
1088,5
1089,11
1090,2
1091,5
1092,10
1093,3
1094,1
1095,13
1096,13
1097,12
1098,5
1099,1
1100,8
1101,13
1102,9
1103,5
1104,11
1105,11
1106,11
1107,2
1108,5
1109,13
1110,4
1111,4
1112,10
1113,1
1114,5
1115,7
1116,11
1117,1
1118,12
1119,12
1120,5
1121,4
1122,12
1123,11
1124,5
1125,3
1126,8
1127,3
1128,3
1129,11
1130,1
1131,2
1132,1
1133,5
1134,5
1135,12
1136,11
1137,4
1138,4
1139,3
1140,3
1141,5
1142,3
1143,4
1144,1
1145,12
1146,10
1147,1
1148,1
1149,6
1150,3
1151,1
1152,2
1153,13
1154,4
1155,5
1156,3
1157,0
1158,3
1159,4
1160,11
1161,9
1162,6
1163,2
1164,4
1165,10
1166,11
1167,3
1168,3
1169,11
1170,3
1171,3
1172,6
1173,5
1174,13
1175,3
1176,14
1177,12
1178,10
1179,2
1180,5
1181,5
1182,14
1183,3
1184,9
1185,5
1186,11
1187,7
1188,11
1189,3
1190,11
1191,12
1192,3
1193,13
1194,2
1195,3
1196,3
1197,14
1198,6
1199,7
1200,2
1201,2
1202,0
1203,14
1204,11
1205,8
1206,4
1207,12
1208,0
1209,4
1210,5
1211,3
1212,9
1213,1
1214,8
1215,2
1216,5
1217,0
1218,3
1219,13
1220,1
1221,11
1222,6
1223,1
1224,2
1225,13
1226,4
1227,11
1228,4
1229,4
1230,11
1231,2
1232,5
1233,4
1234,5
1235,2
1236,12
1237,1
1238,2
1239,4
1240,1
1241,0
1242,13
1243,8
1244,12
1245,3
1246,1
1247,3
1248,11
1249,11
1250,5
1251,1
1252,5
1253,1
1254,0
1255,8
1256,12
1257,12
1258,3
1259,5
1260,2
1261,12
1262,13
1263,11
1264,3
1265,13
1266,2
1267,11
1268,3
1269,4
1270,12
1271,2
1272,11
1273,4
1274,4
1275,8
1276,3
1277,2
1278,1
1279,5
1280,12
1281,9
1282,1
1283,4
1284,1
1285,14
1286,2
1287,11
1288,11
1289,5
1290,1
1291,4
1292,11
1293,13
1294,1
1295,8
1296,9
1297,6
1298,12
1299,3
1300,13
1301,1
1302,12
1303,1
1304,2
1305,8
1306,2
1307,9
1308,4
1309,4
1310,2
1311,3
1312,11
1313,3
1314,2
1315,4
1316,5
1317,1
1318,13
1319,3
1320,5
1321,13
1322,5
1323,14
1324,12
1325,5
1326,4
1327,4
1328,9
1329,9
1330,4
1331,3
1332,3
1333,5
1334,11
1335,13
1336,3
1337,8
1338,11
1339,3
1340,2
1341,11
1342,3
1343,13
1344,4
1345,4
1346,3
1347,2
1348,9
1349,12
1350,3
1351,2
1352,12
1353,11
1354,2
1355,4
1356,1
1357,7
1358,12
1359,1
1360,1
1361,11
1362,4
1363,3
1364,0
1365,4
1366,11
1367,13
1368,11
1369,3
1370,2
1371,1
1372,13
1373,3
1374,4
1375,2
1376,3
1377,12
1378,12
1379,12
1380,9
1381,13
1382,11
1383,11
1384,14
1385,13
1386,2
1387,4
1388,3
1389,3
1390,5
1391,3
1392,14
1393,3
1394,11
1395,4
1396,11
1397,13
1398,11
1399,4
1400,13
1401,3
1402,12
1403,1
1404,1
1405,12
1406,2
1407,3
1408,3
1409,14
1410,11
1411,4
1412,11
1413,2
1414,10
1415,5
1416,2
1417,2
1418,11
1419,3
1420,13
1421,13
1422,5
1423,8
1424,3
1425,1
1426,11
1427,11
1428,1
1429,2
1430,3
1431,1
1432,3
1433,3
1434,9
1435,3
1436,3
1437,3
1438,1
1439,4
1440,4
1441,11
1442,4
1443,3
1444,12
1445,2
1446,2
1447,2
1448,11
1449,12
1450,4
1451,11
1452,13
1453,5
1454,9
1455,13
1456,12
1457,5
1458,13
1459,7
1460,4
1461,8
1462,1
1463,12
1464,8
1465,2
1466,9
1467,3
1468,1
1469,2
1470,3
1471,13
1472,3
1473,3
1474,12
1475,2
1476,13
1477,11
1478,5
1479,2
1480,12
1481,12
1482,3
1483,11
1484,3
1485,13
1486,1
1487,12
1488,4
1489,11
1490,9
1491,1
1492,1
1493,14
1494,5
1495,2
1496,3
1497,7
1498,4
1499,2
1500,5
1501,14
1502,11
1503,11
1504,11
1505,2
1506,4
1507,11
1508,3
1509,5
1510,10
1511,14
1512,5
1513,3
1514,12
1515,9
1516,3
1517,11
1518,14
1519,2
1520,4
1521,11
1522,2
1523,0
1524,5
1525,1
1526,9
1527,4
1528,1
1529,1
1530,4
1531,11
1532,6
1533,11
1534,5
1535,5
1536,3
1537,2
1538,1
1539,12
1540,14
1541,5
1542,11
1543,11
1544,3
1545,14
1546,4
1547,1
1548,2
1549,3
1550,1
1551,12
1552,13
1553,13
1554,4
1555,5
1556,12
1557,1
1558,3
1559,11
1560,5
1561,4
1562,1
1563,3
1564,9
1565,2
1566,1
1567,3
1568,1
1569,1
1570,1
1571,13
1572,8
1573,9
1574,8
1575,4
1576,11
1577,5
1578,8
1579,2
1580,8
1581,13
1582,4
1583,3
1584,1
1585,12
1586,5
1587,2
1588,6
1589,8
1590,13
1591,2
1592,11
1593,2
1594,5
1595,2
1596,2
1597,3
1598,5
1599,13
1600,11
1601,13
1602,3
1603,0
1604,4
1605,11
1606,2
1607,6
1608,4
1609,2
1610,3
1611,9
1612,9
1613,1
1614,14
1615,11
1616,2
1617,8
1618,12
1619,14
1620,14
1621,3
1622,5
1623,10
1624,11
1625,13
1626,8
1627,3
1628,13
1629,12
1630,1
1631,14
1632,4
1633,1
1634,12
1635,2
1636,11
1637,6
1638,12
1639,4
1640,4
1641,3
1642,2
1643,6
1644,1
1645,9
1646,1
1647,12
1648,12
1649,12
1650,3
1651,3
1652,4
1653,1
1654,3
1655,14
1656,2
1657,3
1658,1
1659,5
1660,5
1661,5
1662,11
1663,5
1664,5
1665,5
1666,1
1667,4
1668,2
1669,7
1670,2
1671,6
1672,2
1673,6
1674,5
1675,2
1676,5
1677,1
1678,8
1679,10
1680,3
1681,11
1682,11
1683,5
1684,2
1685,4
1686,5
1687,4
1688,4
1689,3
1690,5
1691,2
1692,12
1693,9
1694,14
1695,2
1696,2
1697,7
1698,12
1699,2
1700,6
1701,2
1702,3
1703,1
1704,2
1705,5
1706,4
1707,3
1708,3
1709,13
1710,0
1711,4
1712,3
1713,13
1714,12
1715,1
1716,3
1717,5
1718,5
1719,3
1720,2
1721,3
1722,13
1723,6
1724,2
1725,3
1726,12
1727,9
1728,14
1729,4
1730,12
1731,2
1732,5
1733,4
1734,4
1735,11
1736,5
1737,1
1738,2
1739,5
1740,5
1741,5
1742,2
1743,14
1744,14
1745,4
1746,11
1747,1
1748,8
1749,9
1750,1
1751,6
1752,2
1753,4
1754,3
1755,9
1756,2
1757,2
1758,11
1759,11
1760,3
1761,6
1762,1
1763,3
1764,1
1765,1
1766,5
1767,3
1768,2
1769,8
1770,11
1771,13
1772,4
1773,13
1774,3
1775,5
1776,5
1777,11
1778,2
1779,5
1780,9
1781,8
1782,11
1783,4
1784,13
1785,2
1786,1
1787,11
1788,3
1789,1
1790,4
1791,12
1792,3
1793,11
1794,7
1795,11
1796,3
1797,11
1798,4
1799,1
1800,4
1801,10
1802,2
1803,6
1804,12
1805,7
1806,4
1807,1
1808,2
1809,4
1810,1
1811,8
1812,12
1813,14
1814,3
1815,14
1816,1
1817,4
1818,3
1819,4
1820,11
1821,4
1822,2
1823,5
1824,2
1825,5
1826,2
1827,12
1828,5
1829,2
1830,4
1831,5
1832,4
1833,14
1834,3
1835,9
1836,8
1837,4
1838,12
1839,12
1840,11
1841,5
1842,11
1843,2
1844,3
1845,3
1846,1
1847,4
1848,13
1849,12
1850,5
1851,11
1852,11
1853,2
1854,8
1855,4
1856,13
1857,12
1858,8
1859,3
1860,3
1861,1
1862,7
1863,11
1864,13
1865,11
1866,5
1867,2
1868,11
1869,3
1870,1
1871,1
1872,12
1873,4
1874,11
1875,3
1876,3
1877,5
1878,13
1879,1
1880,1
1881,5
1882,8
1883,14
1884,1
1885,3
1886,3
1887,4
1888,12
1889,4
1890,12
1891,5
1892,11
1893,2
1894,2
1895,2
1896,1
1897,6
1898,3
1899,4
1900,0
1901,1
1902,11
1903,12
1904,5
1905,2
1906,1
1907,2
1908,8
1909,1
1910,1
1911,13
1912,1
1913,11
1914,3
1915,3
1916,12
1917,13
1918,3
1919,11
1920,8
1921,12
1922,11
1923,5
1924,1
1925,1
1926,5
1927,8
1928,1
1929,8
1930,8
1931,4
1932,1
1933,11
1934,14
1935,5
1936,11
1937,3
1938,4
1939,12
1940,11
1941,12
1942,4
1943,6
1944,4
1945,11
1946,5
1947,5
1948,4
1949,4
1950,1
1951,5
1952,3
1953,3
1954,5
1955,3
1956,4
1957,12
1958,2
1959,3
1960,11
1961,3
1962,6
1963,4
1964,5
1965,2
1966,3
1967,1
1968,5
1969,4
1970,5
1971,4
1972,5
1973,4
1974,1
1975,12
1976,1
1977,11
1978,12
1979,1
1980,5
1981,0
1982,3
1983,5
1984,4
1985,1
1986,5
1987,9
1988,4
1989,13
1990,5
1991,6
1992,8
1993,4
1994,2
1995,9
1996,4
1997,3
1998,8
1999,2
2000,4
2001,5
2002,11
2003,0
2004,11
2005,4
2006,3
2007,3
2008,3
2009,1
2010,5
2011,4
2012,5
2013,2
2014,4
2015,8
2016,9
2017,10
2018,1
2019,9
2020,1
2021,4
2022,2
2023,2
2024,9
2025,4
2026,4
2027,3
2028,7
2029,2
2030,12
2031,6
2032,4
2033,5
2034,1
2035,9
2036,13
2037,1
2038,1
2039,3
2040,4
2041,9
2042,12
2043,12
2044,12
2045,2
2046,9
2047,12
2048,1
2049,5
2050,3
2051,3
2052,3
2053,1
2054,5
2055,9
2056,11
2057,1
2058,5
2059,5
2060,3
2061,5
2062,5
2063,11
2064,1
2065,12
2066,2
2067,11
2068,1
2069,2
2070,5
2071,1
2072,4
2073,9
2074,11
2075,1
2076,11
2077,3
2078,2
2079,4
2080,3
2081,2
2082,2
2083,1
2084,1
2085,2
2086,5
2087,1
2088,8
2089,3
2090,8
2091,11
2092,5
2093,13
2094,1
2095,13
2096,2
2097,5
2098,4
2099,7
2100,9
2101,11
2102,3
2103,11
2104,5
2105,2
2106,3
2107,3
2108,5
2109,9
2110,1
2111,8
2112,8
2113,13
2114,4
2115,2
2116,2
2117,1
2118,3
2119,1
2120,2
2121,11
2122,4
2123,1
2124,11
2125,3
2126,2
2127,9
2128,3
2129,2
2130,11
2131,5
2132,11
2133,5
2134,1
2135,2
2136,11
2137,12
2138,11
2139,1
2140,4
2141,3
2142,9
2143,13
2144,6
2145,0
2146,12
2147,2
2148,11
2149,2
2150,2
2151,4
2152,13
2153,4
2154,9
2155,2
2156,1
2157,13
2158,8
2159,0
2160,5
2161,2
2162,13
2163,5
2164,4
2165,12
2166,5
2167,2
2168,1
2169,1
2170,14
2171,3
2172,13
2173,11
2174,6
2175,12
2176,1
2177,12
2178,1
2179,1
2180,2
2181,0
2182,4
2183,9
2184,1
2185,3
2186,4
2187,14
2188,4
2189,4
2190,7
2191,12
2192,1
2193,5
2194,2
2195,5
2196,3
2197,12
2198,2
2199,9
2200,11
2201,12
2202,11
2203,1
2204,4
2205,3
2206,13
2207,3
2208,3
2209,2
2210,5
2211,13
2212,12
2213,2
2214,1
2215,14
2216,2
2217,5
2218,4
2219,9
2220,3
2221,13
2222,11
2223,12
2224,6
2225,13
2226,4
2227,3
2228,1
2229,3
2230,11
2231,8
2232,1
2233,5
2234,5
2235,11
2236,4
2237,14
2238,3
2239,1
2240,3
2241,9
2242,9
2243,11
2244,5
2245,8
2246,12
2247,6
2248,9
2249,12
2250,4
2251,5
2252,3
2253,1
2254,5
2255,3
2256,4
2257,3
2258,5
2259,14
2260,2
2261,4
2262,13
2263,3
2264,11
2265,2
2266,4
2267,3
2268,5
2269,1
2270,2
2271,1
2272,3
2273,12
2274,11
2275,4
2276,0
2277,13
2278,3
2279,13
2280,3
2281,11
2282,11
2283,1
2284,11
2285,3
2286,2
2287,2
2288,11
2289,2
2290,3
2291,2
2292,2
2293,2
2294,1
2295,5
2296,11
2297,1
2298,5
2299,2
2300,4
2301,12
2302,12
2303,2
2304,1
2305,1
2306,2
2307,4
2308,11
2309,7
2310,6
2311,3
2312,1
2313,11
2314,4
2315,8
2316,3
2317,1
2318,2
2319,4
2320,1
2321,3
2322,5
2323,1
2324,3
2325,5
2326,11
2327,2
2328,3
2329,4
2330,10
2331,2
2332,5
2333,3
2334,11
2335,5
2336,1
2337,2
2338,14
2339,5
2340,2
2341,1
2342,11
2343,4
2344,14
2345,1
2346,5
2347,4
2348,1
2349,3
2350,9
2351,2
2352,2
2353,12
2354,5
2355,11
2356,5
2357,8
2358,1
2359,1
2360,5
2361,5
2362,5
2363,7
2364,3
2365,5
2366,13
2367,2
2368,12
2369,4
2370,14
2371,2
2372,2
2373,12
2374,2
2375,3
2376,5
2377,11
2378,5
2379,4
2380,2
2381,11
2382,4
2383,7
2384,12
2385,11
2386,3
2387,1
2388,1
2389,4
2390,8
2391,5
2392,5
2393,12
2394,1
2395,5
2396,3
2397,8
2398,4
2399,4
2400,12
2401,13
2402,2
2403,4
2404,2
2405,1
2406,2
2407,1
2408,3
2409,1
2410,2
2411,4
2412,14
2413,6
2414,2
2415,5
2416,4
2417,12
2418,7
2419,11
2420,0
2421,7
2422,11
2423,13
2424,11
2425,12
2426,11
2427,5
2428,1
2429,4
2430,11
2431,12
2432,11
2433,5
2434,11
2435,5
2436,2
2437,8
2438,4
2439,14
2440,1
2441,5
2442,3
2443,3
2444,2
2445,13
2446,5
2447,11
2448,7
2449,5
2450,11
2451,4
2452,11
2453,5
2454,5
2455,3
2456,5
2457,13
2458,9
2459,4
2460,1
2461,4
2462,5
2463,4
2464,2
2465,13
2466,3
2467,2
2468,5
2469,1
2470,5
2471,5
2472,12
2473,11
2474,5
2475,2
2476,14
2477,2
2478,5
2479,8
2480,14
2481,12
2482,9
2483,5
2484,4
2485,3
2486,1
2487,14
2488,1
2489,9
2490,1
2491,11
2492,4
2493,7
2494,4
2495,6
2496,3
2497,1
2498,5
2499,1
2500,3
2501,0
2502,2
2503,5
2504,10
2505,4
2506,2
2507,3
2508,5
2509,1
2510,2
2511,2
2512,11
2513,5
2514,4
2515,2
2516,9
2517,4
2518,1
2519,13
2520,12
2521,2
2522,11
2523,3
2524,3
2525,1
2526,9
2527,12
2528,2
2529,0
2530,1
2531,1
2532,3
2533,1
2534,14
2535,13
2536,4
2537,5
2538,9
2539,5
2540,4
2541,4
2542,4
2543,4
2544,5
2545,1
2546,10
2547,2
2548,1
2549,8
2550,12
2551,5
2552,1
2553,3
2554,6
2555,1
2556,12
2557,2
2558,5
2559,0
2560,2
2561,2
2562,5
2563,9
2564,11
2565,4
2566,12
2567,1
2568,7
2569,3
2570,4
2571,1
2572,1
2573,5
2574,4
2575,12
2576,2
2577,3
2578,3
2579,3
2580,4
2581,13
2582,11
2583,2
2584,12
2585,3
2586,7
2587,11
2588,12
2589,13
2590,2
2591,2
2592,12
2593,3
2594,0
2595,3
2596,1
2597,5
2598,1
2599,2
2600,12
2601,3
2602,14
2603,2
2604,2
2605,5
2606,12
2607,1
2608,8
2609,4
2610,5
2611,2
2612,4
2613,7
2614,6
2615,4
2616,13
2617,1
2618,11
2619,1
2620,7
2621,11
2622,4
2623,13
2624,1
2625,12
2626,6
2627,4
2628,2
2629,6
2630,2
2631,3
2632,12
2633,1
2634,5
2635,11
2636,3
2637,7
2638,2
2639,12
2640,13
2641,4
2642,5
2643,13
2644,5
2645,1
2646,12
2647,11
2648,11
2649,12
2650,4
2651,3
2652,4
2653,11
2654,14
2655,9
2656,11
2657,4
2658,13
2659,5
2660,11
2661,2
2662,4
2663,3
2664,10
2665,13
2666,4
2667,4
2668,10
2669,3
2670,12
2671,5
2672,5
2673,8
2674,1
2675,3
2676,4
2677,5
2678,8
2679,2
2680,8
2681,3
2682,4
2683,5
2684,9
2685,9
2686,5
2687,10
2688,1
2689,3
2690,5
2691,4
2692,2
2693,5
2694,5
2695,4
2696,12
2697,7
2698,1
2699,5
2700,2
2701,5
2702,9
2703,0
2704,11
2705,11
2706,6
2707,2
2708,2
2709,5
2710,8
2711,4
2712,1
2713,11
2714,14
2715,4
2716,11
2717,13
2718,11
2719,2
2720,4
2721,2
2722,4
2723,12
2724,4
2725,6
2726,12
2727,3
2728,3
2729,2
2730,5
2731,1
2732,2
2733,5
2734,4
2735,6
2736,12
2737,2
2738,12
2739,3
2740,5
2741,1
2742,13
2743,5
2744,13
2745,5
2746,3
2747,10
2748,13
2749,11
2750,10
2751,1
2752,11
2753,2
2754,2
2755,12
2756,5
2757,4
2758,12
2759,5
2760,13
2761,3
2762,3
2763,1
2764,8
2765,4
2766,1
2767,3
2768,11
2769,5
2770,8
2771,2
2772,11
2773,13
2774,11
2775,12
2776,9
2777,13
2778,2
2779,14
2780,1
2781,1
2782,12
2783,5
2784,12
2785,3
2786,1
2787,5
2788,12
2789,13
2790,9
2791,11
2792,10
2793,1
2794,8
2795,5
2796,8
2797,13
2798,9
2799,1
2800,1
2801,1
2802,2
2803,8
2804,0
2805,12
2806,11
2807,3
2808,2
2809,3
2810,12
2811,3
2812,2
2813,1
2814,13
2815,5
2816,5
2817,1
2818,12
2819,5
2820,5
2821,12
2822,5
2823,12
2824,12
2825,7
2826,4
2827,13
2828,8
2829,1
2830,2
2831,11
2832,1
2833,13
2834,11
2835,3
2836,3
2837,6
2838,4
2839,6
2840,4
2841,3
2842,7
2843,2
2844,10
2845,2
2846,3
2847,1
2848,13
2849,12
2850,1
2851,4
2852,1
2853,11
2854,3
2855,2
2856,3
2857,4
2858,5
2859,5
2860,3
2861,8
2862,2
2863,1
2864,4
2865,4
2866,2
2867,11
2868,2
2869,12
2870,11
2871,12
2872,5
2873,11
2874,8
2875,5
2876,2
2877,2
2878,11
2879,5
2880,12
2881,7
2882,12
2883,1
2884,5
2885,6
2886,5
2887,2
2888,7
2889,12
2890,2
2891,11
2892,5
2893,5
2894,6
2895,12
2896,12
2897,1
2898,2
2899,11
2900,4
2901,6
2902,9
2903,4
2904,4
2905,7
2906,2
2907,10
2908,14
2909,7
2910,3
2911,2
2912,11
2913,12
2914,3
2915,13
2916,1
2917,3
2918,4
2919,5
2920,1
2921,3
2922,11
2923,3
2924,3
2925,1
2926,1
2927,5
2928,5
2929,13
2930,3
2931,3
2932,5
2933,1
2934,2
2935,12
2936,2
2937,5
2938,9
2939,4
2940,2
2941,5
2942,14
2943,12
2944,5
2945,5
2946,4
2947,1
2948,13
2949,8
2950,1
2951,5
2952,12
2953,1
2954,5
2955,1
2956,8
2957,6
2958,2
2959,12
2960,3
2961,3
2962,11
2963,12
2964,11
2965,2
2966,5
2967,0
2968,4
2969,11
2970,9
2971,5
2972,1
2973,3
2974,2
2975,3
2976,4
2977,9
2978,4
2979,10
2980,11
2981,1
2982,2
2983,4
2984,3
2985,13
2986,2
2987,11
2988,3
2989,4
2990,11
2991,11
2992,14
2993,2
2994,4
2995,3
2996,3
2997,11
2998,3
