id,label
429,13
430,9
431,2
432,13
433,4
434,4
435,4
436,1
437,4
438,2
439,6
440,2
441,12
442,0
443,1
444,5
445,6
446,5
447,0
448,4
449,2
450,6
451,0
452,0
453,13
454,14
455,0
456,13
457,5
458,2
459,12
460,13
461,2
462,13
463,4
464,13
465,5
466,13
467,13
468,4
469,0
470,5
471,13
472,4
473,13
474,0
475,13
476,5
477,0
478,4
479,13
480,0
481,5
482,5
483,13
484,4
485,2
486,0
487,4
488,11
489,5
490,14
491,0
492,4
493,13
494,2
495,12
496,12
497,2
498,5
499,4
500,10
501,3
502,13
503,9
504,0
505,1
506,13
507,10
508,5
509,4
510,4
511,4
512,0
513,2
514,8
515,2
516,1
517,1
518,14
519,13
520,5
521,4
522,12
523,4
524,3
525,12
526,13
527,0
528,2
529,1
530,2
531,1
532,0
533,2
534,6
535,4
536,2
537,13
538,5
539,2
540,1
541,0
542,4
543,2
544,2
545,5
546,5
547,2
548,0
549,2
550,13
551,5
552,0
553,5
554,10
555,10
556,2
557,0
558,2
559,13
560,0
561,2
562,2
563,11
564,0
565,0
566,2
567,13
568,14
569,1
570,0
571,2
572,1
573,0
574,0
575,4
576,5
577,4
578,4
579,4
580,11
581,0
582,1
583,10
584,11
585,4
586,5
587,2
588,4
589,5
590,0
591,0
592,1
593,12
594,1
595,4
596,9
597,10
598,1
599,0
600,9
601,2
602,4
603,0
604,1
605,14
606,5
607,0
608,6
609,2
610,3
611,2
612,4
613,4
614,4
615,0
616,1
617,1
618,13
619,13
620,0
621,12
622,1
623,1
624,0
625,5
626,13
627,1
628,6
629,1
630,5
631,4
632,13
633,14
634,5
635,1
636,13
637,0
638,14
639,1
640,6
641,4
642,1
643,6
644,12
645,2
646,0
647,4
648,5
649,5
650,5
651,4
652,4
653,2
654,2
655,4
656,2
657,6
658,0
659,4
660,4
661,13
662,13
663,2
664,4
665,5
666,5
667,13
668,10
669,1
670,4
671,1
672,0
673,6
674,13
675,5
676,0
677,1
678,2
679,14
680,1
681,1
682,14
683,0
684,2
685,1
686,13
687,13
688,1
689,5
690,5
691,4
692,13
693,4
694,1
695,0
696,5
697,1
698,1
699,10
700,1
701,13
702,14
703,4
704,4
705,0
706,9
707,6
708,5
709,0
710,13
711,13
712,2
713,10
714,14
715,1
716,4
717,12
718,13
719,13
720,5
721,0
722,10
723,5
724,5
725,12
726,4
727,5
728,13
729,5
730,4
731,0
732,1
733,4
734,13
735,5
736,4
737,1
738,1
739,4
740,9
741,7
742,2
743,4
744,0
745,2
746,4
747,1
748,5
749,0
750,13
751,11
752,12
753,12
754,4
755,4
756,13
757,2
758,0
759,6
760,1
761,1
762,13
763,6
764,5
765,5
766,1
767,2
768,0
769,13
770,10
771,5
772,0
773,6
774,1
775,5
776,0
777,10
778,5
779,0
780,11
781,1
782,3
783,2
784,4
785,4
786,13
787,1
788,13
789,2
790,0
791,5
792,2
793,5
794,4
795,12
796,12
797,9
798,14
799,1
800,0
801,13
802,9
803,2
804,13
805,0
806,2
807,1
808,13
809,2
810,5
811,2
812,0
813,0
814,4
815,11
816,13
817,2
818,13
819,6
820,0
821,1
822,13
823,0
824,11
825,5
826,4
827,0
828,5
829,0
830,4
831,13
832,14
833,5
834,4
835,13
836,4
837,1
838,4
839,1
840,1
841,2
842,0
843,4
844,4
845,0
846,13
847,5
848,13
849,0
850,13
851,4
852,1
853,4
854,11
855,10
856,4
857,3
858,1
859,12
860,1
861,0
862,2
863,4
864,13
865,0
866,13
867,13
868,2
869,0
870,1
871,1
872,4
873,0
874,13
875,4
876,14
877,4
878,4
879,11
880,0
881,13
882,6
883,0
884,6
885,5
886,12
887,5
888,4
889,5
890,1
891,0
892,2
893,13
894,2
895,1
896,13
897,9
898,4
899,13
900,4
901,13
902,9
903,10
904,12
905,2
906,13
907,1
908,2
909,4
910,13
911,4
912,0
913,4
914,5
915,2
916,1
917,2
918,2
919,2
920,5
921,1
922,0
923,6
924,4
925,1
926,1
927,2
928,2
929,5
930,1
931,1
932,13
933,12
934,13
935,4
936,0
937,14
938,4
939,13
940,0
941,4
942,14
943,13
944,2
945,5
946,13
947,0
948,5
949,4
950,1
951,5
952,0
953,14
954,0
955,4
956,13
957,5
958,13
959,2
960,4
961,13
962,5
963,9
964,0
965,0
966,0
967,5
968,2
969,13
970,13
971,12
972,0
973,4
974,3
975,2
976,5
977,4
978,1
979,5
980,1
981,13
982,2
983,12
984,2
985,4
986,13
987,1
988,12
989,4
990,5
991,4
992,14
993,10
994,0
995,0
996,1
997,0
998,4
999,13
1000,2
1001,2
1002,0
1003,1
1004,5
1005,0
1006,13
1007,2
1008,0
1009,5
1010,1
1011,5
1012,12
1013,13
1014,2
1015,8
1016,5
1017,14
1018,0
1019,1
1020,6
1021,13
1022,0
1023,2
1024,0
1025,5
1026,8
1027,4
1028,4
1029,1
1030,0
1031,5
1032,3
1033,13
1034,5
1035,4
1036,1
1037,0
1038,2
1039,0
1040,5
1041,3
1042,5
1043,2
1044,13
1045,6
1046,4
1047,12
1048,5
1049,5
1050,2
1051,5
1052,1
1053,12
1054,0
1055,5
1056,14
1057,13
1058,1
1059,14
1060,1
1061,11
1062,14
1063,0
1064,0
1065,4
1066,3
1067,0
1068,0
1069,4
1070,4
1071,1
1072,2
1073,2
1074,13
1075,5
1076,4
1077,2
1078,9
1079,1
1080,5
1081,13
1082,5
1083,5
1084,4
1085,5
1086,5
1087,0
1088,0
1089,1
1090,13
1091,0
1092,11
1093,2
1094,5
1095,10
1096,14
1097,12
1098,0
1099,5
1100,13
1101,10
1102,6
1103,0
1104,1
1105,1
1106,1
1107,13
1108,0
1109,1
1110,4
1111,4
1112,11
1113,5
1114,0
1115,8
1116,1
1117,5
1118,5
1119,12
1120,0
1121,4
1122,0
1123,1
1124,0
1125,2
1126,13
1127,2
1128,2
1129,1
1130,5
1131,13
1132,5
1133,0
1134,0
1135,9
1136,1
1137,4
1138,4
1139,2
1140,2
1141,0
1142,2
1143,4
1144,5
1145,12
1146,11
1147,5
1148,5
1149,4
1150,2
1151,5
1152,13
1153,1
1154,4
1155,0
1156,2
1157,11
1158,2
1159,4
1160,1
1161,6
1162,1
1163,13
1164,4
1165,11
1166,1
1167,2
1168,2
1169,1
1170,2
1171,2
1172,4
1173,0
1174,7
1175,2
1176,5
1177,5
1178,11
1179,13
1180,0
1181,0
1182,9
1183,2
1184,3
1185,12
1186,1
1187,12
1188,1
1189,2
1190,1
1191,8
1192,2
1193,10
1194,13
1195,2
1196,2
1197,5
1198,1
1199,3
1200,13
1201,13
1202,11
1203,3
1204,1
1205,14
1206,4
1207,9
1208,11
1209,4
1210,0
1211,2
1212,2
1213,5
1214,13
1215,13
1216,0
1217,11
1218,2
1219,1
1220,5
1221,1
1222,4
1223,5
1224,13
1225,10
1226,4
1227,1
1228,4
1229,4
1230,1
1231,13
1232,0
1233,4
1234,0
1235,13
1236,5
1237,5
1238,13
1239,4
1240,5
1241,11
1242,10
1243,14
1244,9
1245,2
1246,5
1247,2
1248,1
1249,1
1250,0
1251,5
1252,0
1253,5
1254,11
1255,14
1256,12
1257,12
1258,2
1259,0
1260,13
1261,12
1262,10
1263,1
1264,2
1265,14
1266,13
1267,1
1268,2
1269,4
1270,8
1271,13
1272,1
1273,4
1274,4
1275,13
1276,2
1277,13
1278,5
1279,0
1280,12
1281,6
1282,5
1283,4
1284,12
1285,0
1286,13
1287,1
1288,1
1289,0
1290,5
1291,4
1292,1
1293,10
1294,5
1295,14
1296,6
1297,4
1298,12
1299,2
1300,14
1301,5
1302,3
1303,5
1304,13
1305,13
1306,13
1307,6
1308,4
1309,4
1310,13
1311,2
1312,1
1313,2
1314,13
1315,4
1316,0
1317,5
1318,1
1319,2
1320,0
1321,14
1322,0
1323,0
1324,3
1325,0
1326,4
1327,4
1328,6
1329,6
1330,4
1331,2
1332,2
1333,0
1334,1
1335,14
1336,2
1337,14
1338,1
1339,2
1340,13
1341,1
1342,2
1343,14
1344,4
1345,4
1346,2
1347,13
1348,6
1349,0
1350,2
1351,13
1352,12
1353,1
1354,13
1355,4
1356,5
1357,7
1358,9
1359,5
1360,5
1361,1
1362,4
1363,2
1364,11
1365,4
1366,1
1367,14
1368,1
1369,2
1370,13
1371,5
1372,14
1373,2
1374,4
1375,13
1376,2
1377,5
1378,12
1379,12
1380,2
1381,10
1382,1
1383,1
1384,5
1385,1
1386,13
1387,4
1388,2
1389,2
1390,0
1391,2
1392,5
1393,2
1394,1
1395,10
1396,1
1397,14
1398,1
1399,4
1400,10
1401,2
1402,8
1403,5
1404,5
1405,8
1406,13
1407,2
1408,2
1409,0
1410,1
1411,4
1412,1
1413,13
1414,11
1415,0
1416,13
1417,13
1418,1
1419,2
1420,10
1421,10
1422,0
1423,14
1424,2
1425,5
1426,1
1427,1
1428,5
1429,13
1430,2
1431,5
1432,2
1433,2
1434,6
1435,2
1436,2
1437,2
1438,5
1439,4
1440,4
1441,1
1442,4
1443,2
1444,3
1445,13
1446,13
1447,13
1448,1
1449,8
1450,4
1451,1
1452,10
1453,0
1454,6
1455,10
1456,9
1457,0
1458,14
1459,13
1460,4
1461,13
1462,5
1463,9
1464,13
1465,13
1466,6
1467,2
1468,5
1469,13
1470,2
1471,10
1472,6
1473,2
1474,12
1475,13
1476,1
1477,1
1478,0
1479,13
1480,9
1481,12
1482,2
1483,1
1484,2
1485,1
1486,5
1487,9
1488,4
1489,1
1490,6
1491,5
1492,5
1493,5
1494,0
1495,13
1496,2
1497,14
1498,4
1499,13
1500,0
1501,5
1502,1
1503,1
1504,1
1505,13
1506,4
1507,1
1508,2
1509,0
1510,8
1511,0
1512,0
1513,2
1514,5
1515,6
1516,2
1517,1
1518,5
1519,13
1520,4
1521,1
1522,13
1523,11
1524,0
1525,5
1526,6
1527,4
1528,5
1529,5
1530,4
1531,1
1532,4
1533,1
1534,0
1535,0
1536,2
1537,13
1538,5
1539,12
1540,5
1541,0
1542,1
1543,1
1544,2
1545,5
1546,4
1547,5
1548,13
1549,2
1550,5
1551,3
1552,1
1553,10
1554,4
1555,0
1556,3
1557,5
1558,2
1559,1
1560,0
1561,4
1562,5
1563,2
1564,6
1565,13
1566,5
1567,2
1568,5
1569,5
1570,5
1571,1
1572,14
1573,6
1574,13
1575,4
1576,1
1577,0
1578,14
1579,13
1580,13
1581,14
1582,4
1583,2
1584,5
1585,3
1586,0
1587,13
1588,4
1589,14
1590,14
1591,13
1592,1
1593,13
1594,0
1595,13
1596,13
1597,2
1598,0
1599,10
1600,1
1601,10
1602,2
1603,11
1604,4
1605,1
1606,13
1607,1
1608,4
1609,13
1610,2
1611,6
1612,2
1613,5
1614,12
1615,1
1616,13
1617,14
1618,9
1619,0
1620,5
1621,2
1622,0
1623,11
1624,1
1625,10
1626,13
1627,2
1628,14
1629,9
1630,5
1631,3
1632,4
1633,5
1634,12
1635,13
1636,1
1637,4
1638,12
1639,4
1640,4
1641,2
1642,13
1643,1
1644,5
1645,6
1646,5
1647,12
1648,0
1649,12
1650,2
1651,2
1652,10
1653,5
1654,2
1655,5
1656,13
1657,2
1658,5
1659,0
1660,0
1661,0
1662,1
1663,0
1664,0
1665,0
1666,5
1667,4
1668,13
1669,3
1670,13
1671,1
1672,13
1673,1
1674,0
1675,13
1676,0
1677,5
1678,13
1679,11
1680,2
1681,1
1682,1
1683,0
1684,13
1685,4
1686,0
1687,4
1688,4
1689,2
1690,0
1691,13
1692,12
1693,3
1694,5
1695,13
1696,13
1697,3
1698,12
1699,13
1700,4
1701,13
1702,2
1703,5
1704,13
1705,0
1706,4
1707,2
1708,2
1709,4
1710,11
1711,4
1712,2
1713,4
1714,3
1715,5
1716,2
1717,0
1718,0
1719,2
1720,13
1721,2
1722,4
1723,1
1724,13
1725,2
1726,12
1727,6
1728,5
1729,4
1730,12
1731,13
1732,0
1733,4
1734,4
1735,1
1736,0
1737,5
1738,13
1739,0
1740,0
1741,0
1742,13
1743,0
1744,0
1745,4
1746,1
1747,5
1748,13
1749,6
1750,5
1751,1
1752,13
1753,4
1754,2
1755,6
1756,13
1757,13
1758,1
1759,1
1760,2
1761,4
1762,5
1763,2
1764,5
1765,5
1766,0
1767,2
1768,13
1769,13
1770,1
1771,10
1772,4
1773,1
1774,2
1775,0
1776,0
1777,1
1778,13
1779,0
1780,6
1781,14
1782,1
1783,4
1784,1
1785,13
1786,5
1787,1
1788,2
1789,5
1790,4
1791,9
1792,2
1793,1
1794,7
1795,1
1796,2
1797,1
1798,4
1799,5
1800,4
1801,8
1802,13
1803,4
1804,0
1805,14
1806,4
1807,5
1808,13
1809,4
1810,5
1811,14
1812,0
1813,0
1814,2
1815,5
1816,5
1817,4
1818,2
1819,4
1820,1
1821,4
1822,13
1823,0
1824,13
1825,0
1826,13
1827,0
1828,0
1829,13
1830,4
1831,0
1832,4
1833,5
1834,2
1835,6
1836,14
1837,4
1838,12
1839,12
1840,1
1841,0
1842,1
1843,13
1844,2
1845,2
1846,5
1847,4
1848,10
1849,12
1850,0
1851,1
1852,1
1853,13
1854,14
1855,4
1856,4
1857,0
1858,14
1859,2
1860,2
1861,5
1862,3
1863,1
1864,10
1865,1
1866,0
1867,13
1868,1
1869,2
1870,12
1871,5
1872,12
1873,4
1874,1
1875,2
1876,2
1877,0
1878,10
1879,5
1880,5
1881,0
1882,14
1883,0
1884,5
1885,2
1886,6
1887,4
1888,12
1889,4
1890,0
1891,0
1892,1
1893,13
1894,13
1895,13
1896,5
1897,1
1898,2
1899,4
1900,11
1901,5
1902,1
1903,9
1904,0
1905,13
1906,5
1907,13
1908,13
1909,5
1910,5
1911,1
1912,5
1913,1
1914,2
1915,2
1916,12
1917,14
1918,2
1919,1
1920,14
1921,0
1922,1
1923,0
1924,5
1925,5
1926,0
1927,13
1928,5
1929,13
1930,14
1931,4
1932,5
1933,1
1934,0
1935,0
1936,1
1937,2
1938,4
1939,12
1940,1
1941,9
1942,4
1943,1
1944,4
1945,1
1946,0
1947,0
1948,4
1949,4
1950,5
1951,0
1952,2
1953,2
1954,0
1955,2
1956,4
1957,12
1958,13
1959,2
1960,1
1961,2
1962,4
1963,4
1964,0
1965,13
1966,2
1967,5
1968,0
1969,4
1970,0
1971,4
1972,0
1973,4
1974,5
1975,12
1976,5
1977,1
1978,0
1979,5
1980,0
1981,11
1982,2
1983,0
1984,4
1985,5
1986,0
1987,6
1988,4
1989,10
1990,0
1991,1
1992,14
1993,4
1994,13
1995,6
1996,4
1997,2
1998,13
1999,13
2000,4
2001,0
2002,1
2003,11
2004,1
2005,4
2006,2
2007,2
2008,2
2009,5
2010,0
2011,4
2012,0
2013,13
2014,4
2015,13
2016,6
2017,11
2018,5
2019,3
2020,5
2021,4
2022,13
2023,13
2024,6
2025,4
2026,4
2027,2
2028,8
2029,13
2030,12
2031,10
2032,4
2033,0
2034,5
2035,3
2036,1
2037,5
2038,5
2039,2
2040,4
2041,6
2042,3
2043,5
2044,12
2045,13
2046,6
2047,12
2048,5
2049,0
2050,2
2051,2
2052,2
2053,5
2054,0
2055,6
2056,1
2057,5
2058,0
2059,0
2060,2
2061,0
2062,0
2063,1
2064,5
2065,12
2066,13
2067,1
2068,5
2069,13
2070,0
2071,5
2072,4
2073,6
2074,1
2075,5
2076,1
2077,2
2078,13
2079,4
2080,2
2081,13
2082,13
2083,5
2084,5
2085,13
2086,0
2087,5
2088,14
2089,2
2090,13
2091,1
2092,0
2093,14
2094,5
2095,14
2096,13
2097,0
2098,4
2099,14
2100,6
2101,1
2102,2
2103,1
2104,0
2105,13
2106,2
2107,2
2108,0
2109,6
2110,5
2111,13
2112,14
2113,1
2114,4
2115,13
2116,13
2117,5
2118,2
2119,5
2120,13
2121,1
2122,4
2123,5
2124,1
2125,2
2126,13
2127,6
2128,2
2129,13
2130,1
2131,0
2132,1
2133,0
2134,5
2135,13
2136,1
2137,9
2138,1
2139,5
2140,4
2141,2
2142,6
2143,1
2144,4
2145,11
2146,9
2147,13
2148,1
2149,13
2150,13
2151,4
2152,14
2153,4
2154,6
2155,13
2156,5
2157,1
2158,14
2159,11
2160,0
2161,13
2162,10
2163,0
2164,4
2165,8
2166,0
2167,13
2168,5
2169,5
2170,0
2171,2
2172,10
2173,1
2174,1
2175,8
2176,5
2177,3
2178,5
2179,5
2180,13
2181,11
2182,4
2183,6
2184,5
2185,2
2186,4
2187,5
2188,4
2189,4
2190,14
2191,3
2192,5
2193,0
2194,13
2195,0
2196,2
2197,12
2198,13
2199,6
2200,1
2201,12
2202,1
2203,5
2204,4
2205,2
2206,4
2207,2
2208,2
2209,13
2210,0
2211,10
2212,12
2213,13
2214,5
2215,0
2216,13
2217,0
2218,4
2219,3
2220,2
2221,10
2222,1
2223,12
2224,1
2225,1
2226,4
2227,2
2228,5
2229,2
2230,1
2231,14
2232,5
2233,0
2234,0
2235,1
2236,4
2237,0
2238,2
2239,5
2240,2
2241,6
2242,6
2243,1
2244,0
2245,14
2246,12
2247,1
2248,6
2249,12
2250,4
2251,0
2252,2
2253,5
2254,0
2255,2
2256,4
2257,2
2258,0
2259,5
2260,13
2261,4
2262,10
2263,2
2264,1
2265,13
2266,4
2267,2
2268,0
2269,5
2270,13
2271,5
2272,2
2273,12
2274,1
2275,4
2276,11
2277,4
2278,2
2279,10
2280,2
2281,1
2282,1
2283,5
2284,1
2285,2
2286,13
2287,13
2288,1
2289,13
2290,2
2291,13
2292,13
2293,13
2294,5
2295,0
2296,1
2297,5
2298,0
2299,13
2300,4
2301,0
2302,0
2303,13
2304,5
2305,5
2306,13
2307,4
2308,1
2309,7
2310,1
2311,2
2312,5
2313,1
2314,4
2315,14
2316,2
2317,5
2318,13
2319,4
2320,5
2321,2
2322,0
2323,5
2324,2
2325,0
2326,1
2327,13
2328,6
2329,4
2330,11
2331,13
2332,0
2333,2
2334,1
2335,0
2336,5
2337,13
2338,5
2339,0
2340,13
2341,5
2342,1
2343,4
2344,5
2345,5
2346,0
2347,4
2348,5
2349,2
2350,6
2351,13
2352,13
2353,3
2354,0
2355,1
2356,0
2357,13
2358,5
2359,5
2360,0
2361,0
2362,0
2363,13
2364,2
2365,0
2366,14
2367,13
2368,0
2369,4
2370,0
2371,13
2372,13
2373,3
2374,13
2375,2
2376,0
2377,1
2378,0
2379,4
2380,13
2381,1
2382,4
2383,8
2384,9
2385,1
2386,2
2387,5
2388,5
2389,4
2390,14
2391,0
2392,0
2393,12
2394,5
2395,0
2396,2
2397,14
2398,4
2399,4
2400,3
2401,14
2402,13
2403,4
2404,13
2405,5
2406,13
2407,5
2408,2
2409,5
2410,13
2411,4
2412,5
2413,1
2414,13
2415,0
2416,4
2417,12
2418,14
2419,1
2420,11
2421,7
2422,1
2423,10
2424,1
2425,12
2426,1
2427,0
2428,5
2429,4
2430,1
2431,5
2432,1
2433,0
2434,1
2435,0
2436,13
2437,14
2438,4
2439,0
2440,5
2441,0
2442,2
2443,2
2444,13
2445,14
2446,0
2447,1
2448,7
2449,0
2450,1
2451,4
2452,1
2453,0
2454,0
2455,2
2456,0
2457,14
2458,6
2459,4
2460,5
2461,4
2462,0
2463,10
2464,13
2465,10
2466,2
2467,13
2468,0
2469,5
2470,0
2471,0
2472,12
2473,1
2474,0
2475,13
2476,5
2477,13
2478,0
2479,13
2480,0
2481,0
2482,6
2483,0
2484,4
2485,2
2486,5
2487,0
2488,5
2489,6
2490,5
2491,1
2492,4
2493,8
2494,4
2495,1
2496,2
2497,5
2498,0
2499,5
2500,2
2501,11
2502,13
2503,0
2504,11
2505,4
2506,13
2507,2
2508,12
2509,5
2510,13
2511,13
2512,1
2513,0
2514,4
2515,13
2516,3
2517,4
2518,12
2519,10
2520,12
2521,13
2522,1
2523,2
2524,2
2525,5
2526,6
2527,9
2528,13
2529,11
2530,5
2531,5
2532,2
2533,5
2534,5
2535,14
2536,4
2537,0
2538,6
2539,0
2540,4
2541,4
2542,4
2543,4
2544,0
2545,5
2546,11
2547,13
2548,5
2549,13
2550,12
2551,0
2552,5
2553,2
2554,4
2555,5
2556,8
2557,13
2558,0
2559,11
2560,13
2561,13
2562,0
2563,6
2564,1
2565,4
2566,0
2567,5
2568,8
2569,2
2570,4
2571,5
2572,5
2573,0
2574,4
2575,3
2576,13
2577,2
2578,2
2579,2
2580,4
2581,10
2582,1
2583,13
2584,8
2585,2
2586,8
2587,1
2588,5
2589,14
2590,13
2591,13
2592,12
2593,2
2594,11
2595,2
2596,5
2597,0
2598,5
2599,13
2600,5
2601,2
2602,5
2603,13
2604,13
2605,0
2606,0
2607,5
2608,14
2609,4
2610,0
2611,13
2612,4
2613,14
2614,1
2615,4
2616,11
2617,5
2618,1
2619,5
2620,5
2621,1
2622,4
2623,1
2624,5
2625,8
2626,4
2627,4
2628,13
2629,4
2630,13
2631,2
2632,12
2633,5
2634,0
2635,1
2636,2
2637,6
2638,13
2639,8
2640,10
2641,4
2642,0
2643,14
2644,0
2645,5
2646,5
2647,1
2648,1
2649,12
2650,4
2651,2
2652,4
2653,1
2654,9
2655,6
2656,1
2657,4
2658,4
2659,0
2660,1
2661,13
2662,4
2663,2
2664,8
2665,1
2666,4
2667,4
2668,11
2669,2
2670,9
2671,0
2672,0
2673,14
2674,5
2675,2
2676,4
2677,0
2678,13
2679,13
2680,13
2681,2
2682,4
2683,0
2684,6
2685,3
2686,0
2687,11
2688,5
2689,2
2690,0
2691,4
2692,13
2693,0
2694,0
2695,4
2696,12
2697,7
2698,5
2699,0
2700,13
2701,0
2702,6
2703,11
2704,1
2705,1
2706,1
2707,13
2708,13
2709,0
2710,13
2711,4
2712,5
2713,1
2714,0
2715,4
2716,1
2717,1
2718,1
2719,13
2720,4
2721,13
2722,4
2723,8
2724,4
2725,4
2726,5
2727,2
2728,2
2729,13
2730,0
2731,5
2732,13
2733,0
2734,4
2735,1
2736,0
2737,13
2738,12
2739,2
2740,0
2741,5
2742,14
2743,0
2744,10
2745,0
2746,2
2747,11
2748,10
2749,1
2750,11
2751,5
2752,1
2753,13
2754,13
2755,12
2756,0
2757,4
2758,12
2759,0
2760,10
2761,2
2762,2
2763,5
2764,14
2765,4
2766,5
2767,2
2768,1
2769,0
2770,13
2771,13
2772,1
2773,10
2774,1
2775,12
2776,3
2777,14
2778,13
2779,0
2780,5
2781,5
2782,12
2783,0
2784,5
2785,2
2786,5
2787,0
2788,0
2789,4
2790,6
2791,1
2792,11
2793,5
2794,13
2795,0
2796,13
2797,10
2798,3
2799,12
2800,5
2801,5
2802,13
2803,13
2804,11
2805,9
2806,1
2807,2
2808,13
2809,2
2810,12
2811,2
2812,13
2813,5
2814,1
2815,0
2816,0
2817,5
2818,9
2819,0
2820,0
2821,12
2822,0
2823,12
2824,0
2825,8
2826,4
2827,1
2828,14
2829,5
2830,13
2831,1
2832,5
2833,1
2834,1
2835,2
2836,2
2837,1
2838,4
2839,1
2840,4
2841,2
2842,8
2843,13
2844,11
2845,13
2846,2
2847,5
2848,14
2849,9
2850,5
2851,4
2852,5
2853,1
2854,2
2855,13
2856,2
2857,4
2858,0
2859,0
2860,2
2861,14
2862,13
2863,5
2864,4
2865,4
2866,13
2867,1
2868,13
2869,5
2870,1
2871,9
2872,0
2873,1
2874,13
2875,0
2876,13
2877,13
2878,1
2879,0
2880,5
2881,3
2882,12
2883,5
2884,0
2885,1
2886,0
2887,13
2888,3
2889,5
2890,13
2891,1
2892,0
2893,0
2894,4
2895,0
2896,12
2897,5
2898,13
2899,1
2900,4
2901,1
2902,6
2903,4
2904,4
2905,8
2906,13
2907,11
2908,5
2909,3
2910,2
2911,13
2912,1
2913,5
2914,2
2915,10
2916,5
2917,2
2918,4
2919,0
2920,5
2921,2
2922,1
2923,2
2924,2
2925,5
2926,5
2927,0
2928,0
2929,4
2930,2
2931,2
2932,0
2933,5
2934,13
2935,0
2936,13
2937,0
2938,6
2939,4
2940,13
2941,0
2942,5
2943,9
2944,0
2945,0
2946,4
2947,5
2948,10
2949,13
2950,5
2951,0
2952,8
2953,5
2954,0
2955,5
2956,14
2957,4
2958,13
2959,12
2960,2
2961,2
2962,1
2963,8
2964,1
2965,13
2966,0
2967,7
2968,4
2969,1
2970,8
2971,0
2972,5
2973,2
2974,13
2975,2
2976,4
2977,3
2978,4
2979,11
2980,1
2981,5
2982,13
2983,4
2984,2
2985,10
2986,13
2987,1
2988,2
2989,4
2990,1
2991,1
2992,0
2993,13
2994,4
2995,2
2996,2
2997,1
2998,2
