id,label
273,2
274,0
275,12
276,12
277,12
278,10
279,11
280,12
281,0
282,5
283,12
284,0
285,12
286,10
287,9
288,12
289,2
290,5
291,8
292,5
293,10
294,11
295,1
296,2
297,1
298,11
299,10
300,9
301,9
302,5
303,0
304,14
305,7
306,9
307,3
308,4
309,5
310,5
311,12
312,5
313,0
314,1
315,10
316,12
317,9
318,8
319,0
320,3
321,3
322,11
323,9
324,12
325,6
326,12
327,12
328,8
329,3
330,7
331,5
332,14
333,10
334,10
335,5
336,0
337,1
338,3
339,4
340,10
341,11
342,6
343,5
344,2
345,10
346,9
347,8
348,10
349,11
350,4
351,12
352,14
353,12
354,3
355,7
356,12
357,2
358,8
359,5
360,9
361,8
362,2
363,12
364,3
365,4
366,12
367,3
368,14
369,6
370,2
371,4
372,12
373,2
374,3
375,8
376,4
377,11
378,9
379,10
380,0
381,3
382,14
383,3
384,4
385,2
386,10
387,1
388,9
389,10
390,0
391,11
392,4
393,5
394,5
395,10
396,11
397,2
398,5
399,1
400,4
401,14
402,0
403,3
404,3
405,3
406,3
407,5
408,9
409,0
410,10
411,10
412,0
413,14
414,13
415,14
416,14
417,1
418,6
419,3
420,0
421,0
422,12
423,8
424,6
425,0
426,0
427,7
428,7
429,2
430,1
431,3
432,2
433,12
434,12
435,12
436,4
437,14
438,3
439,9
440,3
441,7
442,1
443,8
444,1
445,9
446,11
447,6
448,12
449,3
450,9
451,5
452,1
453,10
454,8
455,6
456,2
457,1
458,9
459,7
460,10
461,9
462,2
463,12
464,2
465,11
466,10
467,2
468,12
469,5
470,11
471,2
472,14
473,10
474,5
475,2
476,11
477,5
478,12
479,10
480,5
481,11
482,11
483,10
484,12
485,9
486,5
487,12
488,0
489,11
490,8
491,5
492,12
493,10
494,3
495,7
496,6
497,3
498,11
499,12
500,14
501,7
502,10
503,1
504,5
505,4
506,2
507,14
508,11
509,12
510,12
511,14
512,6
513,3
514,13
515,3
516,4
517,0
518,2
519,10
520,7
521,12
522,6
523,12
524,1
525,7
526,2
527,5
528,3
529,4
530,3
531,4
532,5
533,3
534,9
535,0
536,3
537,10
538,1
539,3
540,4
541,5
542,12
543,3
544,3
545,11
546,11
547,3
548,1
549,3
550,2
551,11
552,5
553,11
554,14
555,14
556,3
557,5
558,9
559,2
560,5
561,3
562,3
563,0
564,5
565,5
566,3
567,2
568,2
569,4
570,1
571,3
572,4
573,1
574,5
575,14
576,11
577,12
578,12
579,12
580,0
581,5
582,4
583,14
584,0
585,12
586,1
587,3
588,12
589,11
590,5
591,5
592,4
593,7
594,8
595,12
596,7
597,0
598,4
599,1
600,1
601,9
602,12
603,6
604,4
605,2
606,11
607,5
608,9
609,3
610,9
611,3
612,0
613,12
614,12
615,5
616,4
617,4
618,2
619,10
620,5
621,7
622,8
623,0
624,5
625,11
626,10
627,4
628,9
629,0
630,1
631,12
632,2
633,0
634,1
635,4
636,10
637,5
638,8
639,4
640,9
641,12
642,4
643,9
644,7
645,3
646,5
647,12
648,11
649,11
650,11
651,12
652,12
653,3
654,3
655,12
656,3
657,9
658,5
659,12
660,12
661,10
662,10
663,3
664,12
665,11
666,11
667,2
668,14
669,8
670,12
671,4
672,5
673,9
674,10
675,7
676,5
677,4
678,9
679,0
680,8
681,4
682,8
683,1
684,3
685,4
686,10
687,10
688,8
689,13
690,11
691,14
692,10
693,0
694,4
695,5
696,1
697,4
698,8
699,0
700,4
701,10
702,0
703,14
704,12
705,5
706,7
707,9
708,11
709,5
710,10
711,10
712,3
713,14
714,0
715,4
716,12
717,1
718,10
719,10
720,13
721,6
722,14
723,1
724,1
725,7
726,12
727,11
728,10
729,11
730,14
731,5
732,8
733,12
734,10
735,11
736,12
737,4
738,0
739,0
740,1
741,0
742,3
743,12
744,5
745,3
746,0
747,8
748,1
749,5
750,10
751,0
752,1
753,6
754,14
755,12
756,10
757,3
758,5
759,9
760,8
761,0
762,10
763,9
764,11
765,11
766,4
767,3
768,5
769,10
770,8
771,7
772,5
773,9
774,4
775,7
776,5
777,14
778,11
779,6
780,0
781,4
782,1
783,9
784,0
785,12
786,10
787,4
788,10
789,9
790,5
791,11
792,3
793,1
794,0
795,6
796,1
797,6
798,2
799,4
800,5
801,10
802,6
803,9
804,10
805,5
806,3
807,4
808,10
809,3
810,11
811,3
812,5
813,1
814,12
815,0
816,10
817,3
818,10
819,9
820,5
821,4
822,10
823,1
824,0
825,11
826,14
827,6
828,11
829,5
830,12
831,10
832,2
833,11
834,12
835,2
836,12
837,4
838,0
839,4
840,4
841,3
842,6
843,0
844,14
845,1
846,10
847,11
848,10
849,5
850,10
851,14
852,4
853,0
854,0
855,14
856,12
857,9
858,4
859,1
860,4
861,1
862,3
863,12
864,10
865,6
866,10
867,10
868,3
869,5
870,8
871,8
872,0
873,5
874,2
875,12
876,2
877,12
878,0
879,0
880,5
881,2
882,9
883,5
884,9
885,11
886,7
887,11
888,14
889,11
890,4
891,1
892,9
893,10
894,3
895,4
896,10
897,7
898,12
899,10
900,12
901,2
902,1
903,14
904,6
905,3
906,10
907,4
908,3
909,12
910,2
911,0
912,5
913,0
914,11
915,9
916,8
917,3
918,9
919,3
920,7
921,8
922,5
923,9
924,12
925,4
926,8
927,3
928,3
929,7
930,0
931,4
932,10
933,7
934,10
935,12
936,5
937,8
938,12
939,10
940,5
941,12
942,0
943,10
944,3
945,11
946,10
947,5
948,11
949,14
950,4
951,11
952,5
953,0
954,5
955,14
956,10
957,11
958,10
959,3
960,12
961,2
962,11
963,1
964,6
965,5
966,5
967,11
968,3
969,10
970,2
971,7
972,5
973,12
974,7
975,3
976,11
977,12
978,4
979,13
980,8
981,10
982,9
983,6
984,3
985,0
986,2
987,4
988,7
989,0
990,11
991,12
992,2
993,14
994,5
995,5
996,4
997,6
998,12
999,2
1000,3
1001,3
1002,5
1003,8
1004,11
1005,5
1006,10
1007,3
1008,5
1009,11
1010,4
1011,11
1012,7
1013,10
1014,3
1015,1
1016,11
1017,8
1018,6
1019,4
1020,9
1021,10
1022,5
1023,3
1024,5
1025,11
1026,13
1027,0
1028,0
1029,4
1030,5
1031,11
1032,1
1033,10
1034,11
1035,12
1036,4
1037,6
1038,9
1039,1
1040,11
1041,9
1042,11
1043,3
1044,10
1045,9
1046,12
1047,7
1048,7
1049,13
1050,3
1051,11
1052,4
1053,7
1054,5
1055,11
1056,0
1057,10
1058,4
1059,2
1060,4
1061,0
1062,8
1063,5
1064,5
1065,12
1066,1
1067,5
1068,5
1069,12
1070,12
1071,8
1072,3
1073,3
1074,10
1075,11
1076,12
1077,3
1078,6
1079,4
1080,13
1081,10
1082,11
1083,7
1084,0
1085,11
1086,11
1087,5
1088,5
1089,4
1090,10
1091,5
1092,0
1093,3
1094,7
1095,14
1096,8
1097,7
1098,5
1099,11
1100,2
1101,8
1102,9
1103,5
1104,8
1105,4
1106,4
1107,10
1108,5
1109,8
1110,12
1111,12
1112,0
1113,11
1114,5
1115,1
1116,8
1117,11
1118,13
1119,6
1120,6
1121,12
1122,1
1123,4
1124,5
1125,9
1126,2
1127,9
1128,3
1129,4
1130,11
1131,2
1132,11
1133,6
1134,5
1135,1
1136,8
1137,12
1138,14
1139,3
1140,3
1141,6
1142,3
1143,12
1144,11
1145,7
1146,0
1147,11
1148,11
1149,0
1150,3
1151,11
1152,10
1153,8
1154,12
1155,5
1156,9
1157,0
1158,3
1159,12
1160,4
1161,9
1162,0
1163,10
1164,14
1165,0
1166,4
1167,9
1168,3
1169,8
1170,9
1171,3
1172,0
1173,5
1174,8
1175,9
1176,1
1177,7
1178,0
1179,10
1180,5
1181,5
1182,1
1183,3
1184,9
1185,6
1186,4
1187,1
1188,4
1189,3
1190,4
1191,7
1192,3
1193,0
1194,2
1195,3
1196,3
1197,1
1198,0
1199,1
1200,10
1201,10
1202,0
1203,1
1204,4
1205,2
1206,12
1207,6
1208,0
1209,12
1210,5
1211,3
1212,9
1213,11
1214,2
1215,10
1216,5
1217,0
1218,3
1219,8
1220,11
1221,4
1222,0
1223,11
1224,10
1225,14
1226,12
1227,4
1228,12
1229,14
1230,4
1231,10
1232,5
1233,12
1234,5
1235,2
1236,13
1237,11
1238,10
1239,14
1240,11
1241,0
1242,0
1243,2
1244,7
1245,3
1246,11
1247,3
1248,8
1249,4
1250,5
1251,11
1252,5
1253,11
1254,0
1255,2
1256,6
1257,7
1258,3
1259,6
1260,10
1261,7
1262,14
1263,4
1264,3
1265,8
1266,10
1267,4
1268,3
1269,12
1270,13
1271,10
1272,4
1273,12
1274,14
1275,2
1276,3
1277,10
1278,11
1279,5
1280,7
1281,9
1282,11
1283,14
1284,7
1285,1
1286,10
1287,4
1288,8
1289,5
1290,11
1291,12
1292,8
1293,14
1294,11
1295,2
1296,9
1297,0
1298,7
1299,3
1300,0
1301,11
1302,7
1303,11
1304,10
1305,2
1306,10
1307,9
1308,12
1309,12
1310,10
1311,3
1312,4
1313,3
1314,10
1315,12
1316,5
1317,11
1318,8
1319,3
1320,6
1321,8
1322,5
1323,1
1324,7
1325,5
1326,12
1327,12
1328,9
1329,9
1330,12
1331,3
1332,3
1333,5
1334,4
1335,0
1336,9
1337,2
1338,8
1339,3
1340,10
1341,4
1342,3
1343,8
1344,12
1345,14
1346,3
1347,10
1348,9
1349,1
1350,9
1351,10
1352,7
1353,4
1354,10
1355,12
1356,11
1357,0
1358,6
1359,11
1360,11
1361,4
1362,12
1363,3
1364,0
1365,12
1366,4
1367,8
1368,4
1369,3
1370,10
1371,11
1372,8
1373,3
1374,12
1375,10
1376,3
1377,13
1378,7
1379,6
1380,9
1381,14
1382,4
1383,4
1384,1
1385,8
1386,10
1387,12
1388,3
1389,3
1390,5
1391,3
1392,1
1393,3
1394,4
1395,14
1396,4
1397,0
1398,4
1399,12
1400,14
1401,9
1402,1
1403,11
1404,11
1405,1
1406,10
1407,3
1408,3
1409,1
1410,4
1411,14
1412,4
1413,10
1414,0
1415,5
1416,10
1417,10
1418,4
1419,3
1420,14
1421,8
1422,5
1423,2
1424,3
1425,11
1426,4
1427,8
1428,11
1429,10
1430,3
1431,11
1432,3
1433,3
1434,9
1435,3
1436,9
1437,3
1438,11
1439,12
1440,12
1441,8
1442,12
1443,3
1444,1
1445,10
1446,10
1447,10
1448,4
1449,7
1450,12
1451,4
1452,14
1453,5
1454,9
1455,14
1456,1
1457,5
1458,0
1459,2
1460,14
1461,2
1462,11
1463,7
1464,2
1465,10
1466,9
1467,9
1468,11
1469,10
1470,3
1471,14
1472,9
1473,3
1474,7
1475,10
1476,8
1477,4
1478,5
1479,10
1480,6
1481,7
1482,3
1483,4
1484,3
1485,8
1486,7
1487,7
1488,14
1489,4
1490,9
1491,11
1492,7
1493,1
1494,5
1495,10
1496,3
1497,0
1498,12
1499,10
1500,6
1501,1
1502,4
1503,4
1504,4
1505,2
1506,12
1507,4
1508,3
1509,6
1510,0
1511,1
1512,5
1513,3
1514,13
1515,9
1516,3
1517,4
1518,1
1519,10
1520,12
1521,4
1522,10
1523,0
1524,6
1525,11
1526,9
1527,14
1528,11
1529,11
1530,12
1531,8
1532,0
1533,4
1534,6
1535,6
1536,3
1537,10
1538,11
1539,6
1540,1
1541,5
1542,4
1543,4
1544,3
1545,1
1546,12
1547,11
1548,10
1549,3
1550,11
1551,7
1552,8
1553,14
1554,12
1555,5
1556,1
1557,7
1558,9
1559,4
1560,6
1561,12
1562,11
1563,9
1564,9
1565,10
1566,11
1567,3
1568,11
1569,11
1570,11
1571,8
1572,2
1573,9
1574,2
1575,12
1576,4
1577,5
1578,2
1579,10
1580,2
1581,8
1582,12
1583,9
1584,11
1585,1
1586,6
1587,10
1588,0
1589,2
1590,8
1591,10
1592,8
1593,10
1594,5
1595,10
1596,10
1597,3
1598,5
1599,0
1600,4
1601,8
1602,3
1603,0
1604,12
1605,4
1606,10
1607,0
1608,14
1609,10
1610,3
1611,9
1612,9
1613,11
1614,1
1615,4
1616,10
1617,2
1618,7
1619,1
1620,1
1621,3
1622,5
1623,0
1624,8
1625,14
1626,2
1627,3
1628,8
1629,6
1630,11
1631,1
1632,12
1633,11
1634,7
1635,2
1636,4
1637,0
1638,7
1639,12
1640,12
1641,3
1642,10
1643,0
1644,11
1645,9
1646,11
1647,7
1648,1
1649,7
1650,9
1651,9
1652,14
1653,7
1654,3
1655,1
1656,10
1657,3
1658,11
1659,5
1660,6
1661,5
1662,4
1663,5
1664,5
1665,5
1666,7
1667,12
1668,2
1669,1
1670,10
1671,0
1672,10
1673,0
1674,5
1675,10
1676,5
1677,11
1678,2
1679,0
1680,3
1681,4
1682,4
1683,5
1684,10
1685,12
1686,6
1687,12
1688,12
1689,3
1690,5
1691,10
1692,7
1693,9
1694,1
1695,10
1696,10
1697,1
1698,7
1699,10
1700,0
1701,10
1702,3
1703,11
1704,2
1705,6
1706,12
1707,3
1708,3
1709,0
1710,0
1711,12
1712,9
1713,0
1714,1
1715,11
1716,3
1717,6
1718,6
1719,3
1720,2
1721,3
1722,0
1723,0
1724,10
1725,3
1726,7
1727,9
1728,1
1729,12
1730,7
1731,10
1732,6
1733,12
1734,14
1735,4
1736,6
1737,11
1738,10
1739,5
1740,6
1741,5
1742,10
1743,1
1744,1
1745,14
1746,8
1747,11
1748,2
1749,9
1750,11
1751,0
1752,10
1753,12
1754,3
1755,9
1756,10
1757,2
1758,4
1759,4
1760,3
1761,0
1762,7
1763,3
1764,11
1765,11
1766,5
1767,3
1768,10
1769,2
1770,8
1771,14
1772,12
1773,8
1774,3
1775,5
1776,6
1777,4
1778,10
1779,6
1780,9
1781,2
1782,8
1783,12
1784,8
1785,10
1786,11
1787,4
1788,3
1789,11
1790,12
1791,6
1792,3
1793,4
1794,0
1795,4
1796,3
1797,4
1798,14
1799,7
1800,12
1801,0
1802,2
1803,0
1804,1
1805,0
1806,12
1807,11
1808,2
1809,12
1810,11
1811,2
1812,1
1813,1
1814,9
1815,1
1816,11
1817,12
1818,9
1819,12
1820,4
1821,12
1822,10
1823,5
1824,10
1825,5
1826,10
1827,1
1828,5
1829,2
1830,12
1831,5
1832,12
1833,1
1834,3
1835,9
1836,2
1837,12
1838,6
1839,7
1840,4
1841,5
1842,4
1843,10
1844,3
1845,3
1846,11
1847,12
1848,14
1849,6
1850,5
1851,4
1852,4
1853,10
1854,2
1855,12
1856,0
1857,1
1858,2
1859,3
1860,3
1861,11
1862,1
1863,4
1864,14
1865,4
1866,5
1867,10
1868,4
1869,9
1870,7
1871,11
1872,6
1873,12
1874,4
1875,9
1876,3
1877,6
1878,8
1879,11
1880,11
1881,5
1882,2
1883,1
1884,11
1885,3
1886,9
1887,12
1888,7
1889,12
1890,6
1891,5
1892,4
1893,10
1894,10
1895,2
1896,11
1897,0
1898,9
1899,12
1900,0
1901,11
1902,4
1903,6
1904,5
1905,10
1906,11
1907,10
1908,2
1909,11
1910,11
1911,8
1912,11
1913,4
1914,3
1915,3
1916,6
1917,8
1918,3
1919,8
1920,2
1921,6
1922,8
1923,5
1924,11
1925,11
1926,6
1927,2
1928,11
1929,2
1930,2
1931,12
1932,11
1933,4
1934,1
1935,5
1936,4
1937,3
1938,12
1939,7
1940,8
1941,6
1942,12
1943,0
1944,12
1945,4
1946,5
1947,5
1948,12
1949,12
1950,11
1951,6
1952,3
1953,3
1954,5
1955,3
1956,12
1957,7
1958,10
1959,3
1960,4
1961,3
1962,0
1963,12
1964,5
1965,10
1966,3
1967,11
1968,6
1969,12
1970,5
1971,12
1972,5
1973,12
1974,11
1975,7
1976,11
1977,4
1978,1
1979,11
1980,5
1981,0
1982,3
1983,6
1984,12
1985,11
1986,5
1987,9
1988,12
1989,14
1990,5
1991,0
1992,2
1993,12
1994,10
1995,9
1996,12
1997,9
1998,2
1999,2
2000,14
2001,6
2002,4
2003,0
2004,4
2005,12
2006,3
2007,3
2008,3
2009,11
2010,5
2011,12
2012,5
2013,10
2014,12
2015,2
2016,9
2017,0
2018,11
2019,1
2020,7
2021,12
2022,10
2023,10
2024,9
2025,12
2026,12
2027,3
2028,1
2029,10
2030,7
2031,0
2032,12
2033,5
2034,11
2035,9
2036,8
2037,11
2038,11
2039,3
2040,12
2041,9
2042,7
2043,13
2044,7
2045,10
2046,9
2047,7
2048,11
2049,5
2050,3
2051,3
2052,3
2053,11
2054,5
2055,9
2056,4
2057,11
2058,5
2059,5
2060,3
2061,5
2062,6
2063,4
2064,11
2065,7
2066,2
2067,4
2068,11
2069,10
2070,5
2071,11
2072,14
2073,9
2074,4
2075,11
2076,4
2077,9
2078,10
2079,14
2080,3
2081,10
2082,10
2083,11
2084,11
2085,2
2086,5
2087,11
2088,2
2089,3
2090,2
2091,4
2092,5
2093,8
2094,11
2095,8
2096,10
2097,5
2098,14
2099,0
2100,9
2101,4
2102,3
2103,4
2104,5
2105,10
2106,3
2107,3
2108,6
2109,9
2110,11
2111,2
2112,2
2113,8
2114,12
2115,10
2116,10
2117,11
2118,3
2119,11
2120,10
2121,4
2122,12
2123,11
2124,4
2125,3
2126,10
2127,9
2128,3
2129,10
2130,8
2131,5
2132,4
2133,5
2134,11
2135,10
2136,4
2137,7
2138,4
2139,11
2140,12
2141,3
2142,9
2143,8
2144,0
2145,0
2146,6
2147,10
2148,4
2149,10
2150,10
2151,12
2152,8
2153,12
2154,9
2155,10
2156,11
2157,8
2158,2
2159,0
2160,5
2161,2
2162,14
2163,5
2164,12
2165,13
2166,5
2167,10
2168,11
2169,7
2170,1
2171,3
2172,14
2173,4
2174,0
2175,13
2176,11
2177,7
2178,11
2179,11
2180,10
2181,0
2182,12
2183,9
2184,7
2185,3
2186,12
2187,1
2188,12
2189,12
2190,2
2191,1
2192,11
2193,5
2194,10
2195,5
2196,3
2197,7
2198,10
2199,9
2200,4
2201,7
2202,4
2203,11
2204,12
2205,3
2206,0
2207,3
2208,3
2209,10
2210,5
2211,8
2212,7
2213,10
2214,11
2215,1
2216,10
2217,5
2218,12
2219,9
2220,3
2221,0
2222,4
2223,7
2224,0
2225,8
2226,12
2227,3
2228,11
2229,3
2230,4
2231,2
2232,11
2233,5
2234,5
2235,4
2236,14
2237,1
2238,3
2239,11
2240,3
2241,9
2242,9
2243,4
2244,6
2245,0
2246,7
2247,0
2248,9
2249,7
2250,12
2251,5
2252,3
2253,11
2254,5
2255,3
2256,12
2257,3
2258,6
2259,1
2260,2
2261,14
2262,14
2263,3
2264,4
2265,10
2266,12
2267,3
2268,5
2269,11
2270,10
2271,11
2272,3
2273,7
2274,4
2275,14
2276,0
2277,0
2278,3
2279,14
2280,9
2281,4
2282,8
2283,11
2284,4
2285,3
2286,10
2287,10
2288,4
2289,10
2290,3
2291,10
2292,10
2293,10
2294,11
2295,5
2296,8
2297,7
2298,5
2299,10
2300,12
2301,1
2302,1
2303,10
2304,11
2305,11
2306,10
2307,12
2308,4
2309,1
2310,0
2311,3
2312,11
2313,4
2314,12
2315,2
2316,3
2317,11
2318,10
2319,12
2320,11
2321,3
2322,5
2323,11
2324,3
2325,5
2326,4
2327,2
2328,9
2329,12
2330,0
2331,10
2332,5
2333,9
2334,4
2335,5
2336,11
2337,10
2338,1
2339,5
2340,2
2341,11
2342,4
2343,14
2344,1
2345,11
2346,5
2347,12
2348,11
2349,3
2350,9
2351,10
2352,10
2353,7
2354,5
2355,4
2356,5
2357,2
2358,11
2359,11
2360,5
2361,5
2362,5
2363,2
2364,3
2365,5
2366,8
2367,10
2368,6
2369,12
2370,1
2371,10
2372,10
2373,1
2374,10
2375,3
2376,5
2377,4
2378,5
2379,14
2380,10
2381,4
2382,12
2383,1
2384,6
2385,8
2386,3
2387,11
2388,11
2389,12
2390,0
2391,5
2392,5
2393,6
2394,11
2395,5
2396,3
2397,2
2398,12
2399,12
2400,7
2401,8
2402,10
2403,12
2404,10
2405,7
2406,2
2407,11
2408,3
2409,11
2410,10
2411,12
2412,1
2413,0
2414,10
2415,5
2416,12
2417,7
2418,0
2419,8
2420,0
2421,0
2422,4
2423,14
2424,4
2425,6
2426,4
2427,5
2428,11
2429,12
2430,4
2431,13
2432,4
2433,5
2434,4
2435,5
2436,10
2437,2
2438,14
2439,1
2440,11
2441,6
2442,3
2443,9
2444,10
2445,8
2446,5
2447,4
2448,0
2449,5
2450,4
2451,12
2452,4
2453,5
2454,6
2455,3
2456,5
2457,8
2458,9
2459,12
2460,11
2461,12
2462,5
2463,14
2464,10
2465,14
2466,3
2467,10
2468,5
2469,11
2470,5
2471,5
2472,6
2473,8
2474,5
2475,10
2476,1
2477,10
2478,5
2479,2
2480,1
2481,1
2482,9
2483,5
2484,12
2485,3
2486,11
2487,1
2488,11
2489,9
2490,11
2491,4
2492,12
2493,1
2494,14
2495,0
2496,3
2497,11
2498,5
2499,7
2500,3
2501,0
2502,10
2503,5
2504,0
2505,12
2506,10
2507,3
2508,6
2509,11
2510,10
2511,10
2512,4
2513,6
2514,12
2515,10
2516,9
2517,12
2518,7
2519,14
2520,7
2521,2
2522,4
2523,3
2524,3
2525,7
2526,9
2527,1
2528,10
2529,0
2530,7
2531,11
2532,9
2533,11
2534,1
2535,8
2536,12
2537,5
2538,9
2539,6
2540,12
2541,12
2542,12
2543,12
2544,5
2545,11
2546,0
2547,10
2548,11
2549,2
2550,7
2551,5
2552,11
2553,3
2554,0
2555,11
2556,7
2557,10
2558,5
2559,0
2560,10
2561,10
2562,5
2563,9
2564,4
2565,14
2566,1
2567,7
2568,1
2569,3
2570,12
2571,11
2572,11
2573,5
2574,12
2575,7
2576,10
2577,3
2578,3
2579,3
2580,14
2581,14
2582,4
2583,10
2584,1
2585,9
2586,1
2587,4
2588,13
2589,8
2590,10
2591,10
2592,7
2593,3
2594,0
2595,3
2596,11
2597,5
2598,11
2599,10
2600,13
2601,3
2602,1
2603,10
2604,10
2605,6
2606,1
2607,11
2608,0
2609,12
2610,5
2611,10
2612,12
2613,0
2614,0
2615,14
2616,8
2617,11
2618,8
2619,11
2620,1
2621,4
2622,12
2623,8
2624,11
2625,13
2626,0
2627,12
2628,10
2629,0
2630,10
2631,3
2632,7
2633,11
2634,5
2635,4
2636,3
2637,9
2638,10
2639,1
2640,14
2641,14
2642,5
2643,8
2644,5
2645,11
2646,13
2647,4
2648,8
2649,7
2650,12
2651,3
2652,12
2653,4
2654,1
2655,9
2656,8
2657,12
2658,0
2659,5
2660,4
2661,2
2662,14
2663,3
2664,0
2665,8
2666,12
2667,14
2668,0
2669,3
2670,7
2671,5
2672,5
2673,0
2674,11
2675,3
2676,12
2677,5
2678,2
2679,10
2680,2
2681,3
2682,12
2683,5
2684,9
2685,9
2686,5
2687,0
2688,11
2689,3
2690,5
2691,12
2692,10
2693,6
2694,5
2695,12
2696,7
2697,0
2698,7
2699,5
2700,10
2701,5
2702,9
2703,0
2704,4
2705,4
2706,0
2707,10
2708,10
2709,5
2710,2
2711,12
2712,11
2713,4
2714,1
2715,12
2716,4
2717,8
2718,4
2719,10
2720,14
2721,10
2722,12
2723,13
2724,12
2725,0
2726,13
2727,3
2728,3
2729,10
2730,5
2731,11
2732,10
2733,5
2734,12
2735,0
2736,1
2737,10
2738,6
2739,3
2740,6
2741,11
2742,0
2743,5
2744,14
2745,5
2746,3
2747,0
2748,14
2749,4
2750,0
2751,11
2752,4
2753,10
2754,10
2755,7
2756,5
2757,14
2758,7
2759,5
2760,0
2761,3
2762,3
2763,11
2764,2
2765,12
2766,11
2767,3
2768,4
2769,5
2770,2
2771,10
2772,4
2773,14
2774,4
2775,7
2776,9
2777,8
2778,10
2779,1
2780,11
2781,11
2782,7
2783,5
2784,13
2785,3
2786,11
2787,5
2788,1
2789,0
2790,9
2791,4
2792,0
2793,7
2794,2
2795,6
2796,2
2797,14
2798,9
2799,7
2800,11
2801,11
2802,10
2803,2
2804,0
2805,6
2806,4
2807,3
2808,10
2809,3
2810,7
2811,3
2812,2
2813,7
2814,8
2815,5
2816,6
2817,11
2818,7
2819,5
2820,5
2821,7
2822,6
2823,7
2824,1
2825,1
2826,14
2827,8
2828,2
2829,11
2830,2
2831,4
2832,11
2833,4
2834,4
2835,3
2836,3
2837,0
2838,12
2839,0
2840,12
2841,3
2842,1
2843,10
2844,0
2845,10
2846,3
2847,11
2848,8
2849,6
2850,11
2851,12
2852,11
2853,8
2854,3
2855,10
2856,3
2857,12
2858,5
2859,5
2860,3
2861,2
2862,10
2863,11
2864,12
2865,12
2866,10
2867,4
2868,2
2869,13
2870,8
2871,6
2872,5
2873,4
2874,2
2875,5
2876,10
2877,10
2878,8
2879,5
2880,13
2881,1
2882,7
2883,11
2884,5
2885,0
2886,5
2887,10
2888,9
2889,13
2890,10
2891,4
2892,5
2893,5
2894,0
2895,1
2896,7
2897,11
2898,10
2899,8
2900,12
2901,0
2902,9
2903,12
2904,12
2905,9
2906,10
2907,0
2908,1
2909,1
2910,3
2911,10
2912,8
2913,13
2914,9
2915,14
2916,11
2917,3
2918,12
2919,6
2920,11
2921,3
2922,8
2923,3
2924,3
2925,11
2926,7
2927,5
2928,6
2929,0
2930,3
2931,3
2932,5
2933,7
2934,10
2935,1
2936,10
2937,5
2938,9
2939,12
2940,2
2941,5
2942,1
2943,6
2944,5
2945,5
2946,12
2947,7
2948,8
2949,2
2950,11
2951,5
2952,7
2953,11
2954,6
2955,11
2956,2
2957,0
2958,10
2959,7
2960,3
2961,3
2962,4
2963,7
2964,4
2965,10
2966,5
2967,8
2968,12
2969,8
2970,1
2971,6
2972,11
2973,3
2974,10
2975,3
2976,12
2977,9
2978,14
2979,0
2980,4
2981,11
2982,10
2983,12
2984,3
2985,14
2986,2
2987,4
2988,9
2989,14
2990,4
2991,4
2992,1
2993,2
2994,12
2995,3
2996,3
2997,4
2998,3
