id,label
586,8
587,9
588,2
589,10
590,0
591,0
592,14
593,5
594,14
595,2
596,5
597,12
598,7
599,0
600,8
601,11
602,2
603,0
604,7
605,6
606,5
607,0
608,11
609,9
610,6
611,9
612,13
613,2
614,2
615,0
616,7
617,14
618,6
619,1
620,0
621,5
622,14
623,4
624,0
625,5
626,1
627,14
628,11
629,4
630,8
631,2
632,6
633,4
634,8
635,7
636,1
637,0
638,14
639,14
640,13
641,2
642,7
643,11
644,5
645,9
646,0
647,2
648,5
649,5
650,10
651,2
652,2
653,3
654,11
655,2
656,3
657,11
658,0
659,2
660,2
661,1
662,1
663,3
664,2
665,10
666,5
667,1
668,12
669,14
670,2
671,14
672,0
673,3
674,6
675,5
676,0
677,7
678,11
679,4
680,14
681,14
682,4
683,8
684,9
685,14
686,1
687,1
688,14
689,10
690,5
691,12
692,1
693,13
694,14
695,0
696,8
697,14
698,14
699,13
700,7
701,1
702,4
703,2
704,2
705,0
706,5
707,11
708,5
709,0
710,1
711,1
712,3
713,12
714,4
715,7
716,2
717,8
718,1
719,1
720,10
721,0
722,2
723,8
724,8
725,5
726,2
727,5
728,1
729,10
730,2
731,0
732,14
733,2
734,1
735,5
736,2
737,14
738,4
739,13
740,0
741,12
742,3
743,2
744,0
745,9
746,13
747,14
748,8
749,0
750,1
751,13
752,8
753,10
754,12
755,2
756,1
757,3
758,0
759,11
760,14
761,7
762,1
763,11
764,10
765,5
766,14
767,3
768,0
769,1
770,4
771,5
772,0
773,11
774,14
775,5
776,0
777,12
778,10
779,0
780,13
781,14
782,13
783,3
784,13
785,2
786,1
787,7
788,6
789,3
790,0
791,5
792,3
793,8
794,13
795,10
796,8
797,10
798,6
799,7
800,0
801,1
802,10
803,11
804,1
805,0
806,9
807,7
808,1
809,3
810,10
811,3
812,0
813,8
814,2
815,9
816,1
817,3
818,1
819,11
820,0
821,14
822,1
823,8
824,13
825,10
826,12
827,10
828,10
829,0
830,2
831,1
832,6
833,10
834,2
835,6
836,2
837,14
838,13
839,14
840,7
841,3
842,10
843,13
844,12
845,8
846,1
847,10
848,1
849,0
850,1
851,12
852,14
853,13
854,9
855,12
856,2
857,6
858,14
859,8
860,14
861,8
862,3
863,2
864,1
865,0
866,1
867,1
868,3
869,0
870,14
871,14
872,13
873,0
874,6
875,2
876,6
877,2
878,13
879,13
880,0
881,6
882,11
883,0
884,3
885,10
886,5
887,5
888,2
889,5
890,14
891,8
892,3
893,1
894,3
895,14
896,1
897,5
898,2
899,1
900,2
901,6
902,10
903,12
904,10
905,3
906,1
907,14
908,9
909,2
910,6
911,13
912,0
913,13
914,10
915,3
916,14
917,3
918,11
919,9
920,5
921,14
922,0
923,11
924,2
925,14
926,14
927,3
928,3
929,5
930,4
931,14
932,1
933,5
934,1
935,2
936,0
937,14
938,2
939,6
940,0
941,2
942,14
943,1
944,9
945,10
946,1
947,0
948,10
949,2
950,14
951,5
952,0
953,4
954,0
955,2
956,1
957,5
958,1
959,11
960,2
961,6
962,5
963,0
964,0
965,0
966,0
967,5
968,3
969,1
970,6
971,5
972,0
973,2
974,5
975,3
976,10
977,2
978,7
979,10
980,14
981,1
982,11
983,10
984,9
985,12
986,6
987,14
988,5
989,13
990,5
991,2
992,6
993,12
994,0
995,0
996,7
997,0
998,2
999,6
1000,9
1001,3
1002,0
1003,14
1004,5
1005,0
1006,1
1007,3
1008,0
1009,10
1010,14
1011,10
1012,5
1013,1
1014,3
1015,8
1016,5
1017,4
1018,0
1019,7
1020,11
1021,1
1022,0
1023,9
1024,0
1025,5
1026,10
1027,2
1028,13
1029,14
1030,0
1031,5
1032,5
1033,1
1034,5
1035,2
1036,7
1037,0
1038,3
1039,8
1040,5
1041,6
1042,10
1043,9
1044,1
1045,3
1046,2
1047,5
1048,5
1049,10
1050,3
1051,5
1052,7
1053,5
1054,0
1055,5
1056,6
1057,6
1058,14
1059,6
1060,7
1061,13
1062,14
1063,0
1064,0
1065,2
1066,8
1067,0
1068,0
1069,2
1070,2
1071,14
1072,3
1073,3
1074,1
1075,10
1076,2
1077,3
1078,0
1079,7
1080,10
1081,1
1082,10
1083,5
1084,12
1085,10
1086,10
1087,0
1088,0
1089,14
1090,1
1091,0
1092,9
1093,9
1094,5
1095,12
1096,4
1097,5
1098,0
1099,5
1100,6
1101,4
1102,11
1103,0
1104,14
1105,14
1106,7
1107,1
1108,0
1109,14
1110,2
1111,2
1112,13
1113,5
1114,0
1115,13
1116,14
1117,10
1118,10
1119,10
1120,0
1121,2
1122,0
1123,7
1124,0
1125,3
1126,6
1127,11
1128,3
1129,7
1130,10
1131,6
1132,10
1133,0
1134,0
1135,0
1136,14
1137,2
1138,2
1139,9
1140,11
1141,10
1142,9
1143,2
1144,5
1145,5
1146,13
1147,10
1148,10
1149,13
1150,3
1151,10
1152,6
1153,14
1154,12
1155,0
1156,9
1157,13
1158,9
1159,2
1160,7
1161,3
1162,7
1163,1
1164,12
1165,9
1166,14
1167,3
1168,3
1169,14
1170,11
1171,3
1172,13
1173,0
1174,4
1175,3
1176,8
1177,5
1178,9
1179,1
1180,0
1181,0
1182,8
1183,3
1184,11
1185,10
1186,7
1187,8
1188,14
1189,3
1190,14
1191,5
1192,3
1193,12
1194,1
1195,3
1196,9
1197,8
1198,4
1199,8
1200,1
1201,6
1202,13
1203,8
1204,7
1205,6
1206,2
1207,10
1208,13
1209,2
1210,0
1211,3
1212,3
1213,5
1214,6
1215,1
1216,0
1217,13
1218,9
1219,14
1220,5
1221,14
1222,13
1223,5
1224,6
1225,12
1226,2
1227,14
1228,2
1229,2
1230,14
1231,1
1232,0
1233,2
1234,0
1235,6
1236,10
1237,5
1238,1
1239,12
1240,10
1241,13
1242,2
1243,6
1244,10
1245,9
1246,10
1247,3
1248,14
1249,14
1250,0
1251,5
1252,0
1253,10
1254,13
1255,6
1256,10
1257,5
1258,3
1259,0
1260,1
1261,5
1262,4
1263,14
1264,11
1265,14
1266,1
1267,14
1268,9
1269,2
1270,10
1271,1
1272,14
1273,2
1274,12
1275,6
1276,9
1277,1
1278,5
1279,0
1280,5
1281,13
1282,5
1283,2
1284,5
1285,8
1286,1
1287,14
1288,14
1289,0
1290,5
1291,2
1292,14
1293,12
1294,10
1295,6
1296,11
1297,12
1298,5
1299,3
1300,4
1301,10
1302,5
1303,5
1304,1
1305,6
1306,1
1307,11
1308,2
1309,2
1310,6
1311,3
1312,7
1313,9
1314,1
1315,2
1316,0
1317,5
1318,14
1319,3
1320,0
1321,14
1322,0
1323,8
1324,5
1325,0
1326,2
1327,2
1328,3
1329,13
1330,2
1331,11
1332,3
1333,0
1334,7
1335,4
1336,11
1337,6
1338,14
1339,3
1340,1
1341,14
1342,9
1343,4
1344,2
1345,12
1346,3
1347,1
1348,11
1349,0
1350,3
1351,1
1352,5
1353,14
1354,1
1355,2
1356,5
1357,4
1358,0
1359,10
1360,10
1361,14
1362,2
1363,3
1364,13
1365,2
1366,14
1367,4
1368,14
1369,3
1370,1
1371,5
1372,14
1373,9
1374,2
1375,1
1376,3
1377,10
1378,5
1379,10
1380,9
1381,2
1382,14
1383,14
1384,8
1385,14
1386,1
1387,2
1388,9
1389,9
1390,0
1391,3
1392,8
1393,3
1394,14
1395,12
1396,14
1397,4
1398,14
1399,2
1400,12
1401,11
1402,10
1403,10
1404,10
1405,0
1406,1
1407,9
1408,3
1409,8
1410,14
1411,12
1412,14
1413,1
1414,9
1415,0
1416,1
1417,1
1418,14
1419,3
1420,12
1421,4
1422,0
1423,6
1424,3
1425,10
1426,14
1427,14
1428,10
1429,1
1430,3
1431,5
1432,3
1433,9
1434,11
1435,3
1436,3
1437,9
1438,10
1439,2
1440,2
1441,14
1442,2
1443,3
1444,13
1445,1
1446,1
1447,1
1448,14
1449,5
1450,2
1451,14
1452,12
1453,0
1454,11
1455,12
1456,10
1457,0
1458,4
1459,6
1460,12
1461,6
1462,5
1463,5
1464,6
1465,1
1466,13
1467,11
1468,5
1469,1
1470,3
1471,12
1472,11
1473,3
1474,5
1475,6
1476,14
1477,14
1478,0
1479,1
1480,10
1481,5
1482,9
1483,14
1484,3
1485,14
1486,5
1487,5
1488,2
1489,14
1490,13
1491,10
1492,5
1493,8
1494,0
1495,1
1496,3
1497,4
1498,2
1499,6
1500,0
1501,8
1502,14
1503,7
1504,7
1505,6
1506,2
1507,14
1508,3
1509,0
1510,13
1511,8
1512,0
1513,9
1514,10
1515,11
1516,3
1517,7
1518,8
1519,6
1520,2
1521,14
1522,1
1523,13
1524,0
1525,10
1526,11
1527,12
1528,5
1529,10
1530,2
1531,14
1532,12
1533,14
1534,0
1535,0
1536,9
1537,1
1538,10
1539,10
1540,8
1541,0
1542,14
1543,7
1544,9
1545,8
1546,2
1547,5
1548,1
1549,11
1550,10
1551,5
1552,14
1553,12
1554,2
1555,0
1556,5
1557,5
1558,3
1559,14
1560,0
1561,2
1562,10
1563,11
1564,11
1565,6
1566,10
1567,3
1568,10
1569,10
1570,5
1571,14
1572,6
1573,3
1574,6
1575,2
1576,14
1577,0
1578,6
1579,1
1580,6
1581,14
1582,2
1583,3
1584,5
1585,13
1586,10
1587,1
1588,13
1589,6
1590,14
1591,1
1592,14
1593,6
1594,0
1595,1
1596,1
1597,9
1598,0
1599,14
1600,14
1601,4
1602,3
1603,13
1604,2
1605,7
1606,1
1607,4
1608,12
1609,1
1610,9
1611,6
1612,9
1613,10
1614,8
1615,14
1616,1
1617,6
1618,5
1619,8
1620,8
1621,3
1622,0
1623,9
1624,14
1625,12
1626,6
1627,3
1628,14
1629,0
1630,10
1631,8
1632,2
1633,5
1634,10
1635,6
1636,14
1637,13
1638,5
1639,2
1640,2
1641,9
1642,1
1643,7
1644,5
1645,3
1646,5
1647,5
1648,0
1649,5
1650,3
1651,11
1652,12
1653,5
1654,9
1655,8
1656,1
1657,9
1658,10
1659,0
1660,0
1661,0
1662,14
1663,0
1664,0
1665,0
1666,5
1667,2
1668,1
1669,8
1670,1
1671,4
1672,1
1673,7
1674,0
1675,1
1676,0
1677,5
1678,6
1679,9
1680,3
1681,7
1682,14
1683,0
1684,1
1685,2
1686,10
1687,2
1688,2
1689,9
1690,0
1691,1
1692,5
1693,13
1694,8
1695,1
1696,1
1697,13
1698,5
1699,1
1700,13
1701,1
1702,3
1703,5
1704,6
1705,0
1706,2
1707,3
1708,9
1709,13
1710,13
1711,2
1712,11
1713,13
1714,13
1715,10
1716,9
1717,10
1718,0
1719,3
1720,6
1721,3
1722,13
1723,4
1724,1
1725,9
1726,5
1727,11
1728,8
1729,2
1730,5
1731,1
1732,0
1733,2
1734,12
1735,14
1736,0
1737,10
1738,6
1739,0
1740,0
1741,0
1742,6
1743,8
1744,8
1745,2
1746,14
1747,10
1748,6
1749,11
1750,10
1751,7
1752,1
1753,2
1754,3
1755,3
1756,1
1757,1
1758,7
1759,7
1760,9
1761,13
1762,5
1763,3
1764,5
1765,5
1766,0
1767,9
1768,1
1769,6
1770,14
1771,12
1772,2
1773,14
1774,3
1775,0
1776,0
1777,14
1778,1
1779,0
1780,11
1781,6
1782,14
1783,2
1784,14
1785,1
1786,5
1787,14
1788,3
1789,10
1790,2
1791,0
1792,9
1793,14
1794,12
1795,7
1796,9
1797,14
1798,2
1799,5
1800,2
1801,9
1802,1
1803,13
1804,0
1805,4
1806,2
1807,5
1808,1
1809,2
1810,5
1811,6
1812,0
1813,8
1814,9
1815,8
1816,5
1817,2
1818,3
1819,2
1820,14
1821,2
1822,6
1823,0
1824,1
1825,0
1826,1
1827,0
1828,0
1829,6
1830,2
1831,0
1832,2
1833,8
1834,3
1835,11
1836,6
1837,2
1838,0
1839,5
1840,14
1841,0
1842,14
1843,1
1844,3
1845,9
1846,5
1847,2
1848,12
1849,10
1850,0
1851,14
1852,7
1853,1
1854,6
1855,2
1856,13
1857,0
1858,6
1859,3
1860,3
1861,10
1862,13
1863,14
1864,12
1865,14
1866,0
1867,1
1868,7
1869,9
1870,5
1871,5
1872,10
1873,2
1874,14
1875,11
1876,3
1877,0
1878,14
1879,10
1880,5
1881,0
1882,6
1883,8
1884,10
1885,9
1886,3
1887,2
1888,5
1889,2
1890,0
1891,0
1892,7
1893,1
1894,1
1895,6
1896,10
1897,7
1898,11
1899,2
1900,13
1901,10
1902,14
1903,0
1904,0
1905,1
1906,10
1907,1
1908,6
1909,10
1910,5
1911,14
1912,10
1913,14
1914,3
1915,3
1916,10
1917,14
1918,9
1919,14
1920,6
1921,0
1922,14
1923,0
1924,10
1925,10
1926,0
1927,6
1928,5
1929,6
1930,6
1931,2
1932,5
1933,7
1934,8
1935,0
1936,14
1937,9
1938,2
1939,5
1940,14
1941,10
1942,2
1943,4
1944,2
1945,14
1946,0
1947,0
1948,2
1949,2
1950,10
1951,0
1952,3
1953,3
1954,0
1955,3
1956,2
1957,5
1958,1
1959,3
1960,14
1961,3
1962,13
1963,2
1964,0
1965,1
1966,3
1967,5
1968,10
1969,2
1970,0
1971,2
1972,0
1973,2
1974,10
1975,5
1976,5
1977,7
1978,0
1979,5
1980,0
1981,13
1982,9
1983,0
1984,2
1985,10
1986,0
1987,13
1988,2
1989,12
1990,0
1991,4
1992,6
1993,2
1994,1
1995,11
1996,2
1997,11
1998,6
1999,6
2000,12
2001,0
2002,14
2003,13
2004,7
2005,2
2006,9
2007,3
2008,9
2009,10
2010,0
2011,2
2012,0
2013,1
2014,2
2015,6
2016,11
2017,9
2018,10
2019,13
2020,5
2021,2
2022,1
2023,1
2024,11
2025,2
2026,2
2027,9
2028,3
2029,1
2030,5
2031,12
2032,2
2033,0
2034,5
2035,6
2036,14
2037,5
2038,10
2039,3
2040,2
2041,3
2042,5
2043,10
2044,5
2045,1
2046,3
2047,5
2048,10
2049,0
2050,9
2051,9
2052,3
2053,10
2054,0
2055,9
2056,14
2057,10
2058,0
2059,0
2060,9
2061,0
2062,0
2063,14
2064,10
2065,5
2066,6
2067,14
2068,10
2069,1
2070,0
2071,10
2072,2
2073,13
2074,7
2075,10
2076,14
2077,3
2078,1
2079,2
2080,9
2081,1
2082,1
2083,5
2084,5
2085,6
2086,0
2087,10
2088,6
2089,3
2090,6
2091,14
2092,0
2093,14
2094,10
2095,4
2096,1
2097,0
2098,12
2099,4
2100,6
2101,7
2102,9
2103,14
2104,0
2105,6
2106,3
2107,3
2108,0
2109,11
2110,5
2111,6
2112,6
2113,14
2114,2
2115,1
2116,1
2117,5
2118,9
2119,5
2120,1
2121,14
2122,2
2123,10
2124,14
2125,3
2126,1
2127,3
2128,9
2129,1
2130,14
2131,0
2132,14
2133,0
2134,10
2135,1
2136,14
2137,10
2138,7
2139,5
2140,2
2141,3
2142,11
2143,14
2144,13
2145,13
2146,10
2147,1
2148,7
2149,1
2150,1
2151,2
2152,4
2153,2
2154,11
2155,1
2156,5
2157,14
2158,6
2159,13
2160,0
2161,6
2162,12
2163,0
2164,2
2165,5
2166,0
2167,1
2168,5
2169,5
2170,8
2171,3
2172,12
2173,7
2174,7
2175,5
2176,5
2177,5
2178,10
2179,5
2180,1
2181,13
2182,2
2183,11
2184,5
2185,3
2186,2
2187,8
2188,2
2189,2
2190,13
2191,5
2192,5
2193,0
2194,1
2195,0
2196,3
2197,5
2198,1
2199,11
2200,7
2201,5
2202,14
2203,10
2204,2
2205,9
2206,13
2207,3
2208,3
2209,1
2210,0
2211,4
2212,5
2213,1
2214,10
2215,8
2216,6
2217,0
2218,2
2219,6
2220,3
2221,2
2222,14
2223,10
2224,4
2225,14
2226,2
2227,3
2228,5
2229,9
2230,7
2231,6
2232,10
2233,0
2234,0
2235,7
2236,12
2237,8
2238,9
2239,5
2240,3
2241,3
2242,11
2243,7
2244,10
2245,6
2246,5
2247,7
2248,11
2249,5
2250,2
2251,0
2252,9
2253,5
2254,0
2255,9
2256,2
2257,3
2258,10
2259,8
2260,1
2261,12
2262,12
2263,9
2264,14
2265,1
2266,2
2267,9
2268,0
2269,10
2270,1
2271,5
2272,3
2273,5
2274,14
2275,2
2276,13
2277,13
2278,9
2279,12
2280,3
2281,14
2282,14
2283,10
2284,14
2285,9
2286,1
2287,1
2288,14
2289,1
2290,3
2291,6
2292,1
2293,1
2294,5
2295,0
2296,14
2297,5
2298,0
2299,1
2300,2
2301,0
2302,0
2303,1
2304,5
2305,10
2306,1
2307,2
2308,7
2309,5
2310,4
2311,3
2312,10
2313,14
2314,2
2315,6
2316,11
2317,10
2318,1
2319,2
2320,10
2321,9
2322,0
2323,10
2324,3
2325,0
2326,14
2327,1
2328,11
2329,2
2330,3
2331,1
2332,0
2333,3
2334,7
2335,0
2336,5
2337,1
2338,8
2339,0
2340,1
2341,10
2342,14
2343,2
2344,8
2345,5
2346,0
2347,2
2348,5
2349,9
2350,11
2351,1
2352,6
2353,5
2354,0
2355,14
2356,0
2357,6
2358,5
2359,5
2360,0
2361,0
2362,0
2363,1
2364,3
2365,0
2366,4
2367,1
2368,10
2369,2
2370,8
2371,1
2372,1
2373,13
2374,1
2375,3
2376,0
2377,14
2378,0
2379,2
2380,1
2381,14
2382,2
2383,9
2384,0
2385,14
2386,9
2387,10
2388,10
2389,2
2390,4
2391,0
2392,0
2393,10
2394,5
2395,0
2396,9
2397,6
2398,2
2399,2
2400,5
2401,4
2402,1
2403,2
2404,1
2405,5
2406,6
2407,5
2408,9
2409,10
2410,1
2411,2
2412,8
2413,7
2414,1
2415,0
2416,2
2417,5
2418,4
2419,14
2420,13
2421,13
2422,14
2423,12
2424,14
2425,10
2426,14
2427,0
2428,10
2429,2
2430,14
2431,5
2432,14
2433,0
2434,14
2435,0
2436,1
2437,6
2438,2
2439,8
2440,5
2441,0
2442,9
2443,11
2444,1
2445,13
2446,0
2447,7
2448,13
2449,0
2450,7
2451,2
2452,7
2453,0
2454,10
2455,9
2456,0
2457,14
2458,11
2459,2
2460,10
2461,2
2462,0
2463,12
2464,1
2465,2
2466,3
2467,1
2468,0
2469,10
2470,0
2471,0
2472,10
2473,14
2474,0
2475,1
2476,8
2477,1
2478,0
2479,6
2480,8
2481,0
2482,13
2483,0
2484,2
2485,3
2486,5
2487,8
2488,10
2489,3
2490,10
2491,14
2492,2
2493,13
2494,12
2495,4
2496,9
2497,10
2498,0
2499,5
2500,3
2501,13
2502,1
2503,0
2504,9
2505,2
2506,1
2507,9
2508,10
2509,10
2510,1
2511,1
2512,7
2513,0
2514,2
2515,1
2516,6
2517,2
2518,5
2519,14
2520,5
2521,6
2522,14
2523,9
2524,3
2525,5
2526,3
2527,0
2528,1
2529,13
2530,5
2531,5
2532,3
2533,5
2534,8
2535,4
2536,2
2537,0
2538,11
2539,0
2540,2
2541,2
2542,2
2543,2
2544,0
2545,10
2546,9
2547,1
2548,10
2549,6
2550,5
2551,0
2552,10
2553,9
2554,13
2555,10
2556,5
2557,1
2558,0
2559,13
2560,1
2561,6
2562,0
2563,11
2564,14
2565,2
2566,0
2567,5
2568,13
2569,3
2570,2
2571,10
2572,5
2573,0
2574,2
2575,5
2576,1
2577,9
2578,9
2579,9
2580,12
2581,12
2582,14
2583,1
2584,10
2585,11
2586,9
2587,14
2588,10
2589,4
2590,1
2591,1
2592,5
2593,3
2594,13
2595,3
2596,10
2597,0
2598,5
2599,1
2600,10
2601,9
2602,8
2603,1
2604,6
2605,0
2606,0
2607,5
2608,6
2609,2
2610,0
2611,1
2612,2
2613,4
2614,4
2615,12
2616,13
2617,10
2618,14
2619,10
2620,8
2621,7
2622,2
2623,14
2624,5
2625,10
2626,13
2627,2
2628,1
2629,13
2630,1
2631,3
2632,5
2633,5
2634,0
2635,14
2636,3
2637,3
2638,6
2639,0
2640,12
2641,2
2642,0
2643,14
2644,0
2645,5
2646,10
2647,14
2648,14
2649,5
2650,2
2651,3
2652,2
2653,14
2654,8
2655,11
2656,14
2657,2
2658,13
2659,0
2660,14
2661,6
2662,2
2663,11
2664,9
2665,14
2666,2
2667,2
2668,9
2669,9
2670,10
2671,0
2672,0
2673,6
2674,10
2675,3
2676,2
2677,0
2678,6
2679,1
2680,6
2681,9
2682,2
2683,0
2684,11
2685,6
2686,0
2687,9
2688,5
2689,3
2690,0
2691,2
2692,1
2693,0
2694,0
2695,2
2696,5
2697,4
2698,5
2699,0
2700,1
2701,0
2702,3
2703,13
2704,7
2705,7
2706,4
2707,1
2708,1
2709,0
2710,6
2711,2
2712,10
2713,14
2714,8
2715,2
2716,7
2717,14
2718,14
2719,1
2720,2
2721,1
2722,2
2723,10
2724,2
2725,13
2726,10
2727,9
2728,3
2729,1
2730,0
2731,10
2732,1
2733,0
2734,2
2735,4
2736,0
2737,1
2738,10
2739,3
2740,0
2741,10
2742,4
2743,0
2744,12
2745,0
2746,9
2747,9
2748,12
2749,14
2750,9
2751,10
2752,14
2753,1
2754,1
2755,5
2756,0
2757,12
2758,5
2759,0
2760,13
2761,3
2762,9
2763,10
2764,6
2765,2
2766,5
2767,9
2768,7
2769,0
2770,6
2771,1
2772,7
2773,12
2774,7
2775,5
2776,11
2777,4
2778,1
2779,8
2780,10
2781,5
2782,5
2783,0
2784,10
2785,9
2786,10
2787,0
2788,0
2789,13
2790,11
2791,7
2792,9
2793,5
2794,6
2795,0
2796,6
2797,12
2798,6
2799,5
2800,10
2801,10
2802,1
2803,6
2804,13
2805,10
2806,7
2807,9
2808,1
2809,3
2810,5
2811,9
2812,6
2813,5
2814,14
2815,0
2816,0
2817,5
2818,10
2819,0
2820,0
2821,5
2822,0
2823,5
2824,0
2825,13
2826,12
2827,14
2828,6
2829,5
2830,6
2831,14
2832,10
2833,14
2834,7
2835,3
2836,3
2837,7
2838,2
2839,7
2840,2
2841,9
2842,13
2843,1
2844,9
2845,1
2846,3
2847,5
2848,14
2849,0
2850,5
2851,2
2852,5
2853,14
2854,3
2855,1
2856,3
2857,2
2858,0
2859,0
2860,3
2861,6
2862,6
2863,5
2864,2
2865,2
2866,1
2867,14
2868,6
2869,10
2870,14
2871,10
2872,0
2873,14
2874,6
2875,0
2876,1
2877,1
2878,14
2879,0
2880,10
2881,13
2882,5
2883,10
2884,0
2885,7
2886,0
2887,1
2888,13
2889,10
2890,1
2891,14
2892,0
2893,0
2894,13
2895,0
2896,5
2897,5
2898,1
2899,14
2900,2
2901,4
2902,6
2903,2
2904,2
2905,3
2906,1
2907,9
2908,8
2909,13
2910,3
2911,6
2912,14
2913,10
2914,3
2915,4
2916,10
2917,9
2918,2
2919,0
2920,5
2921,3
2922,14
2923,3
2924,3
2925,10
2926,5
2927,0
2928,0
2929,13
2930,3
2931,3
2932,0
2933,5
2934,1
2935,0
2936,6
2937,0
2938,11
2939,2
2940,6
2941,0
2942,8
2943,10
2944,0
2945,0
2946,2
2947,5
2948,4
2949,6
2950,10
2951,0
2952,5
2953,10
2954,0
2955,10
2956,6
2957,13
2958,6
2959,5
2960,3
2961,3
2962,7
2963,5
2964,14
2965,1
2966,0
2967,13
2968,2
2969,14
2970,8
2971,0
2972,5
2973,3
2974,1
2975,9
2976,2
2977,6
2978,12
2979,9
2980,14
2981,10
2982,1
2983,2
2984,9
2985,12
2986,6
2987,14
2988,11
2989,2
2990,14
2991,7
2992,8
2993,6
2994,2
2995,3
2996,9
2997,14
2998,3
