id,label
541,4
542,10
543,6
544,5
545,13
546,13
547,5
548,4
549,6
550,9
551,13
552,4
553,13
554,10
555,10
556,6
557,4
558,6
559,9
560,4
561,6
562,5
563,12
564,4
565,4
566,6
567,9
568,9
569,14
570,7
571,5
572,14
573,12
574,7
575,10
576,1
577,10
578,10
579,10
580,12
581,4
582,8
583,10
584,12
585,10
586,7
587,5
588,10
589,13
590,4
591,4
592,14
593,13
594,14
595,10
596,7
597,3
598,8
599,4
600,7
601,6
602,10
603,4
604,8
605,9
606,13
607,4
608,6
609,5
610,11
611,5
612,3
613,10
614,10
615,4
616,14
617,14
618,9
619,0
620,4
621,13
622,14
623,2
624,4
625,13
626,0
627,14
628,6
629,2
630,7
631,10
632,9
633,2
634,7
635,14
636,0
637,4
638,14
639,14
640,11
641,3
642,14
643,6
644,13
645,5
646,4
647,10
648,1
649,13
650,13
651,10
652,10
653,6
654,6
655,10
656,6
657,6
658,4
659,10
660,10
661,0
662,0
663,6
664,10
665,13
666,13
667,9
668,10
669,14
670,10
671,14
672,4
673,6
674,0
675,13
676,4
677,8
678,6
679,2
680,14
681,14
682,14
683,7
684,5
685,14
686,0
687,9
688,14
689,1
690,1
691,10
692,0
693,3
694,14
695,4
696,7
697,14
698,14
699,3
700,14
701,9
702,11
703,10
704,10
705,4
706,7
707,6
708,13
709,4
710,0
711,0
712,6
713,10
714,2
715,14
716,10
717,7
718,0
719,0
720,1
721,4
722,10
723,7
724,7
725,13
726,10
727,1
728,0
729,1
730,10
731,4
732,14
733,10
734,0
735,13
736,10
737,14
738,2
739,3
740,7
741,10
742,5
743,10
744,4
745,5
746,3
747,14
748,7
749,4
750,9
751,8
752,7
753,4
754,10
755,10
756,0
757,5
758,4
759,6
760,14
761,2
762,0
763,6
764,1
765,1
766,14
767,5
768,4
769,0
770,2
771,13
772,4
773,6
774,14
775,13
776,4
777,10
778,13
779,4
780,8
781,14
782,11
783,6
784,3
785,10
786,0
787,8
788,0
789,6
790,4
791,13
792,5
793,7
794,3
795,4
796,7
797,4
798,9
799,14
800,4
801,0
802,4
803,6
804,0
805,4
806,5
807,8
808,9
809,6
810,13
811,6
812,4
813,7
814,10
815,12
816,0
817,6
818,0
819,6
820,4
821,14
822,0
823,7
824,14
825,13
826,10
827,4
828,13
829,4
830,10
831,0
832,9
833,1
834,10
835,9
836,10
837,14
838,3
839,14
840,14
841,5
842,4
843,3
844,10
845,7
846,9
847,1
848,9
849,4
850,0
851,10
852,14
853,3
854,12
855,10
856,10
857,11
858,8
859,7
860,14
861,7
862,5
863,10
864,0
865,4
866,9
867,0
868,5
869,4
870,14
871,14
872,3
873,4
874,9
875,10
876,11
877,10
878,3
879,8
880,4
881,9
882,6
883,4
884,6
885,1
886,13
887,13
888,3
889,13
890,8
891,7
892,6
893,9
894,6
895,14
896,0
897,7
898,10
899,0
900,10
901,9
902,7
903,10
904,4
905,6
906,0
907,14
908,5
909,10
910,9
911,3
912,4
913,3
914,1
915,6
916,14
917,5
918,6
919,5
920,13
921,14
922,4
923,6
924,10
925,14
926,14
927,6
928,5
929,13
930,2
931,14
932,0
933,13
934,0
935,10
936,4
937,14
938,10
939,0
940,4
941,10
942,14
943,9
944,5
945,1
946,0
947,4
948,13
949,10
950,14
951,13
952,4
953,11
954,4
955,10
956,0
957,1
958,0
959,6
960,10
961,9
962,13
963,7
964,4
965,4
966,4
967,13
968,5
969,0
970,9
971,13
972,4
973,10
974,13
975,5
976,13
977,10
978,8
979,1
980,14
981,0
982,6
983,4
984,5
985,3
986,9
987,14
988,13
989,3
990,13
991,10
992,11
993,10
994,4
995,4
996,8
997,4
998,3
999,9
1000,5
1001,5
1002,4
1003,14
1004,1
1005,7
1006,0
1007,6
1008,4
1009,1
1010,8
1011,13
1012,13
1013,9
1014,6
1015,7
1016,1
1017,2
1018,4
1019,8
1020,6
1021,0
1022,4
1023,5
1024,4
1025,1
1026,1
1027,3
1028,3
1029,14
1030,4
1031,13
1032,7
1033,0
1034,13
1035,10
1036,14
1037,4
1038,6
1039,7
1040,13
1041,11
1042,13
1043,5
1044,0
1045,6
1046,10
1047,13
1048,13
1049,1
1050,6
1051,13
1052,8
1053,13
1054,4
1055,13
1056,9
1057,9
1058,14
1059,11
1060,8
1061,12
1062,14
1063,4
1064,4
1065,10
1066,11
1067,4
1068,4
1069,10
1070,10
1071,14
1072,6
1073,5
1074,0
1075,13
1076,10
1077,6
1078,4
1079,8
1080,1
1081,9
1082,13
1083,13
1084,3
1085,1
1086,13
1087,4
1088,4
1089,8
1090,0
1091,4
1092,12
1093,5
1094,13
1095,10
1096,14
1097,13
1098,4
1099,1
1100,9
1101,2
1102,6
1103,4
1104,14
1105,8
1106,14
1107,0
1108,4
1109,14
1110,10
1111,10
1112,12
1113,1
1114,4
1115,12
1116,14
1117,1
1118,1
1119,4
1120,4
1121,10
1122,4
1123,8
1124,4
1125,6
1126,9
1127,6
1128,5
1129,14
1130,13
1131,9
1132,1
1133,4
1134,4
1135,7
1136,14
1137,10
1138,10
1139,5
1140,6
1141,4
1142,5
1143,10
1144,13
1145,13
1146,12
1147,1
1148,1
1149,3
1150,6
1151,13
1152,9
1153,14
1154,10
1155,4
1156,5
1157,8
1158,5
1159,10
1160,8
1161,6
1162,2
1163,0
1164,10
1165,12
1166,14
1167,6
1168,6
1169,14
1170,6
1171,6
1172,3
1173,4
1174,2
1175,6
1176,7
1177,13
1178,12
1179,0
1180,4
1181,4
1182,7
1183,6
1184,6
1185,4
1186,8
1187,7
1188,14
1189,6
1190,14
1191,13
1192,5
1193,10
1194,9
1195,6
1196,5
1197,7
1198,2
1199,11
1200,9
1201,9
1202,8
1203,7
1204,8
1205,9
1206,10
1207,4
1208,8
1209,10
1210,4
1211,5
1212,6
1213,1
1214,9
1215,9
1216,4
1217,8
1218,5
1219,14
1220,13
1221,14
1222,3
1223,13
1224,9
1225,10
1226,3
1227,8
1228,10
1229,10
1230,14
1231,0
1232,4
1233,10
1234,4
1235,9
1236,1
1237,13
1238,0
1239,10
1240,13
1241,8
1242,8
1243,11
1244,7
1245,5
1246,1
1247,5
1248,14
1249,8
1250,4
1251,13
1252,7
1253,13
1254,8
1255,11
1256,4
1257,13
1258,6
1259,4
1260,9
1261,7
1262,2
1263,14
1264,6
1265,14
1266,0
1267,14
1268,5
1269,10
1270,1
1271,0
1272,14
1273,10
1274,10
1275,9
1276,5
1277,0
1278,13
1279,4
1280,13
1281,11
1282,13
1283,10
1284,13
1285,7
1286,0
1287,14
1288,14
1289,4
1290,13
1291,10
1292,14
1293,10
1294,1
1295,11
1296,6
1297,3
1298,13
1299,5
1300,2
1301,13
1302,13
1303,13
1304,0
1305,9
1306,0
1307,6
1308,10
1309,10
1310,9
1311,6
1312,8
1313,5
1314,0
1315,10
1316,4
1317,13
1318,14
1319,5
1320,4
1321,14
1322,4
1323,7
1324,13
1325,4
1326,10
1327,10
1328,6
1329,11
1330,10
1331,6
1332,6
1333,4
1334,14
1335,2
1336,6
1337,11
1338,14
1339,6
1340,0
1341,14
1342,5
1343,2
1344,10
1345,10
1346,6
1347,0
1348,6
1349,4
1350,6
1351,0
1352,13
1353,14
1354,0
1355,10
1356,13
1357,2
1358,4
1359,1
1360,13
1361,14
1362,10
1363,6
1364,14
1365,10
1366,14
1367,2
1368,8
1369,5
1370,9
1371,13
1372,14
1373,5
1374,10
1375,0
1376,5
1377,1
1378,13
1379,4
1380,5
1381,10
1382,14
1383,8
1384,7
1385,14
1386,0
1387,10
1388,5
1389,5
1390,4
1391,6
1392,7
1393,5
1394,14
1395,10
1396,14
1397,2
1398,14
1399,10
1400,10
1401,6
1402,4
1403,1
1404,1
1405,4
1406,0
1407,5
1408,5
1409,7
1410,14
1411,10
1412,14
1413,0
1414,12
1415,4
1416,0
1417,0
1418,14
1419,6
1420,10
1421,2
1422,4
1423,9
1424,5
1425,1
1426,14
1427,14
1428,1
1429,9
1430,6
1431,13
1432,5
1433,5
1434,6
1435,5
1436,6
1437,5
1438,1
1439,10
1440,10
1441,14
1442,10
1443,6
1444,12
1445,0
1446,9
1447,0
1448,14
1449,13
1450,10
1451,14
1452,10
1453,7
1454,6
1455,10
1456,7
1457,4
1458,2
1459,9
1460,10
1461,9
1462,13
1463,7
1464,9
1465,0
1466,11
1467,6
1468,13
1469,0
1470,6
1471,10
1472,6
1473,5
1474,13
1475,9
1476,14
1477,14
1478,4
1479,0
1480,4
1481,7
1482,5
1483,8
1484,6
1485,14
1486,13
1487,7
1488,10
1489,14
1490,11
1491,1
1492,13
1493,7
1494,4
1495,0
1496,6
1497,2
1498,10
1499,9
1500,4
1501,7
1502,14
1503,14
1504,8
1505,9
1506,10
1507,14
1508,6
1509,4
1510,12
1511,7
1512,4
1513,5
1514,1
1515,6
1516,6
1517,8
1518,7
1519,9
1520,10
1521,14
1522,9
1523,8
1524,4
1525,13
1526,6
1527,10
1528,1
1529,1
1530,10
1531,14
1532,3
1533,8
1534,4
1535,4
1536,5
1537,0
1538,13
1539,4
1540,7
1541,4
1542,8
1543,8
1544,5
1545,7
1546,10
1547,13
1548,0
1549,6
1550,1
1551,13
1552,14
1553,10
1554,10
1555,4
1556,13
1557,13
1558,6
1559,14
1560,4
1561,10
1562,13
1563,6
1564,6
1565,9
1566,13
1567,6
1568,13
1569,13
1570,13
1571,14
1572,9
1573,6
1574,9
1575,10
1576,8
1577,4
1578,9
1579,0
1580,9
1581,14
1582,10
1583,6
1584,13
1585,12
1586,4
1587,0
1588,3
1589,9
1590,14
1591,0
1592,14
1593,0
1594,4
1595,0
1596,0
1597,5
1598,4
1599,8
1600,14
1601,2
1602,6
1603,8
1604,10
1605,8
1606,0
1607,2
1608,10
1609,0
1610,5
1611,11
1612,5
1613,1
1614,7
1615,14
1616,0
1617,9
1618,7
1619,7
1620,7
1621,6
1622,4
1623,12
1624,14
1625,10
1626,9
1627,5
1628,14
1629,4
1630,1
1631,7
1632,10
1633,13
1634,13
1635,9
1636,14
1637,3
1638,13
1639,10
1640,10
1641,5
1642,0
1643,2
1644,13
1645,6
1646,13
1647,13
1648,4
1649,13
1650,6
1651,6
1652,10
1653,13
1654,5
1655,7
1656,9
1657,5
1658,1
1659,4
1660,4
1661,4
1662,14
1663,4
1664,4
1665,4
1666,13
1667,10
1668,9
1669,7
1670,0
1671,2
1672,0
1673,2
1674,4
1675,0
1676,4
1677,13
1678,9
1679,12
1680,6
1681,8
1682,14
1683,4
1684,0
1685,10
1686,4
1687,10
1688,3
1689,5
1690,4
1691,0
1692,13
1693,11
1694,7
1695,0
1696,0
1697,11
1698,13
1699,0
1700,3
1701,0
1702,5
1703,13
1704,9
1705,4
1706,3
1707,6
1708,5
1709,3
1710,8
1711,10
1712,6
1713,3
1714,12
1715,13
1716,5
1717,4
1718,4
1719,5
1720,9
1721,6
1722,3
1723,2
1724,0
1725,5
1726,13
1727,6
1728,7
1729,10
1730,13
1731,0
1732,4
1733,10
1734,10
1735,14
1736,4
1737,1
1738,9
1739,4
1740,4
1741,4
1742,0
1743,12
1744,7
1745,10
1746,14
1747,1
1748,9
1749,6
1750,1
1751,2
1752,0
1753,10
1754,5
1755,6
1756,0
1757,9
1758,14
1759,8
1760,5
1761,3
1762,13
1763,5
1764,1
1765,1
1766,4
1767,5
1768,0
1769,9
1770,14
1771,10
1772,10
1773,14
1774,5
1775,4
1776,4
1777,14
1778,0
1779,4
1780,6
1781,9
1782,14
1783,10
1784,14
1785,9
1786,13
1787,14
1788,6
1789,13
1790,10
1791,7
1792,5
1793,14
1794,3
1795,8
1796,5
1797,14
1798,10
1799,13
1800,10
1801,12
1802,9
1803,3
1804,4
1805,2
1806,10
1807,1
1808,9
1809,10
1810,13
1811,11
1812,4
1813,7
1814,5
1815,7
1816,13
1817,10
1818,6
1819,10
1820,8
1821,10
1822,9
1823,4
1824,0
1825,4
1826,0
1827,4
1828,4
1829,9
1830,10
1831,4
1832,10
1833,7
1834,5
1835,6
1836,9
1837,10
1838,4
1839,13
1840,14
1841,4
1842,14
1843,9
1844,6
1845,5
1846,13
1847,10
1848,10
1849,4
1850,4
1851,14
1852,8
1853,0
1854,9
1855,10
1856,3
1857,4
1858,9
1859,6
1860,5
1861,13
1862,11
1863,14
1864,10
1865,14
1866,4
1867,0
1868,14
1869,5
1870,13
1871,13
1872,4
1873,10
1874,14
1875,6
1876,6
1877,4
1878,2
1879,1
1880,13
1881,4
1882,9
1883,7
1884,13
1885,5
1886,6
1887,10
1888,13
1889,10
1890,4
1891,4
1892,8
1893,0
1894,0
1895,9
1896,1
1897,2
1898,6
1899,10
1900,8
1901,1
1902,14
1903,4
1904,4
1905,0
1906,1
1907,9
1908,9
1909,13
1910,1
1911,14
1912,1
1913,14
1914,5
1915,6
1916,4
1917,14
1918,5
1919,14
1920,11
1921,4
1922,14
1923,4
1924,1
1925,1
1926,4
1927,9
1928,13
1929,9
1930,9
1931,10
1932,13
1933,14
1934,7
1935,4
1936,14
1937,5
1938,10
1939,13
1940,14
1941,4
1942,10
1943,2
1944,10
1945,14
1946,4
1947,4
1948,10
1949,10
1950,1
1951,4
1952,5
1953,5
1954,4
1955,5
1956,10
1957,13
1958,0
1959,6
1960,8
1961,6
1962,3
1963,10
1964,4
1965,0
1966,6
1967,13
1968,4
1969,10
1970,4
1971,10
1972,4
1973,10
1974,13
1975,13
1976,13
1977,8
1978,4
1979,1
1980,4
1981,8
1982,5
1983,4
1984,10
1985,13
1986,4
1987,11
1988,10
1989,10
1990,4
1991,2
1992,11
1993,10
1994,0
1995,6
1996,10
1997,6
1998,9
1999,9
2000,10
2001,4
2002,14
2003,8
2004,8
2005,10
2006,5
2007,6
2008,5
2009,1
2010,4
2011,10
2012,4
2013,0
2014,10
2015,9
2016,6
2017,12
2018,1
2019,11
2020,13
2021,10
2022,0
2023,0
2024,6
2025,10
2026,10
2027,5
2028,6
2029,0
2030,13
2031,3
2032,10
2033,4
2034,13
2035,11
2036,14
2037,13
2038,13
2039,6
2040,10
2041,6
2042,13
2043,1
2044,13
2045,0
2046,6
2047,13
2048,13
2049,4
2050,5
2051,5
2052,5
2053,13
2054,4
2055,5
2056,14
2057,1
2058,4
2059,4
2060,5
2061,4
2062,4
2063,8
2064,13
2065,13
2066,9
2067,14
2068,13
2069,0
2070,4
2071,13
2072,10
2073,11
2074,14
2075,13
2076,14
2077,6
2078,0
2079,10
2080,5
2081,0
2082,0
2083,13
2084,1
2085,9
2086,7
2087,1
2088,11
2089,5
2090,9
2091,14
2092,4
2093,14
2094,1
2095,2
2096,0
2097,4
2098,10
2099,2
2100,11
2101,8
2102,5
2103,8
2104,4
2105,0
2106,6
2107,6
2108,4
2109,6
2110,13
2111,9
2112,9
2113,14
2114,10
2115,0
2116,0
2117,1
2118,5
2119,13
2120,0
2121,14
2122,10
2123,1
2124,8
2125,6
2126,0
2127,6
2128,5
2129,9
2130,14
2131,4
2132,14
2133,4
2134,13
2135,0
2136,14
2137,7
2138,8
2139,1
2140,10
2141,6
2142,6
2143,14
2144,3
2145,8
2146,4
2147,0
2148,8
2149,9
2150,0
2151,10
2152,14
2153,10
2154,6
2155,0
2156,13
2157,14
2158,11
2159,8
2160,4
2161,9
2162,10
2163,4
2164,10
2165,1
2166,4
2167,9
2168,13
2169,13
2170,7
2171,5
2172,10
2173,8
2174,2
2175,13
2176,13
2177,13
2178,1
2179,1
2180,0
2181,8
2182,10
2183,6
2184,13
2185,6
2186,10
2187,7
2188,10
2189,10
2190,9
2191,13
2192,1
2193,4
2194,0
2195,4
2196,6
2197,13
2198,0
2199,6
2200,8
2201,13
2202,14
2203,1
2204,10
2205,5
2206,3
2207,5
2208,5
2209,0
2210,4
2211,2
2212,13
2213,0
2214,13
2215,7
2216,0
2217,4
2218,10
2219,11
2220,5
2221,10
2222,14
2223,13
2224,2
2225,14
2226,10
2227,5
2228,13
2229,5
2230,8
2231,9
2232,13
2233,4
2234,4
2235,14
2236,10
2237,7
2238,5
2239,13
2240,5
2241,6
2242,6
2243,8
2244,4
2245,11
2246,13
2247,2
2248,6
2249,13
2250,10
2251,4
2252,5
2253,13
2254,4
2255,5
2256,10
2257,6
2258,4
2259,7
2260,9
2261,10
2262,10
2263,5
2264,14
2265,0
2266,10
2267,5
2268,4
2269,1
2270,0
2271,13
2272,6
2273,13
2274,8
2275,10
2276,8
2277,3
2278,5
2279,10
2280,6
2281,14
2282,14
2283,13
2284,14
2285,5
2286,0
2287,0
2288,14
2289,0
2290,6
2291,9
2292,0
2293,0
2294,13
2295,4
2296,14
2297,13
2298,4
2299,0
2300,10
2301,4
2302,4
2303,0
2304,13
2305,1
2306,0
2307,10
2308,8
2309,12
2310,2
2311,6
2312,13
2313,14
2314,10
2315,9
2316,6
2317,1
2318,0
2319,3
2320,1
2321,5
2322,4
2323,13
2324,6
2325,4
2326,8
2327,9
2328,6
2329,10
2330,12
2331,9
2332,4
2333,6
2334,14
2335,4
2336,13
2337,9
2338,7
2339,4
2340,9
2341,1
2342,8
2343,10
2344,7
2345,1
2346,4
2347,10
2348,13
2349,5
2350,6
2351,9
2352,9
2353,13
2354,4
2355,14
2356,4
2357,9
2358,13
2359,13
2360,4
2361,4
2362,4
2363,9
2364,6
2365,4
2366,14
2367,0
2368,4
2369,10
2370,7
2371,0
2372,0
2373,12
2374,0
2375,6
2376,4
2377,14
2378,7
2379,10
2380,0
2381,14
2382,10
2383,5
2384,4
2385,14
2386,5
2387,13
2388,13
2389,10
2390,11
2391,4
2392,4
2393,4
2394,13
2395,4
2396,5
2397,9
2398,10
2399,10
2400,13
2401,14
2402,0
2403,10
2404,0
2405,13
2406,9
2407,13
2408,5
2409,13
2410,0
2411,10
2412,7
2413,2
2414,0
2415,4
2416,10
2417,13
2418,11
2419,14
2420,8
2421,12
2422,8
2423,10
2424,8
2425,4
2426,14
2427,4
2428,13
2429,10
2430,14
2431,1
2432,14
2433,4
2434,14
2435,4
2436,0
2437,9
2438,10
2439,7
2440,13
2441,4
2442,5
2443,6
2444,0
2445,14
2446,4
2447,14
2448,12
2449,4
2450,14
2451,10
2452,8
2453,4
2454,4
2455,5
2456,4
2457,14
2458,6
2459,3
2460,13
2461,10
2462,4
2463,10
2464,9
2465,10
2466,5
2467,0
2468,4
2469,13
2470,4
2471,4
2472,4
2473,14
2474,4
2475,0
2476,7
2477,0
2478,4
2479,9
2480,7
2481,4
2482,11
2483,4
2484,10
2485,5
2486,1
2487,7
2488,1
2489,6
2490,1
2491,14
2492,10
2493,12
2494,10
2495,2
2496,5
2497,13
2498,4
2499,13
2500,6
2501,8
2502,0
2503,4
2504,12
2505,10
2506,0
2507,5
2508,4
2509,13
2510,0
2511,9
2512,8
2513,4
2514,10
2515,0
2516,11
2517,10
2518,13
2519,3
2520,13
2521,9
2522,14
2523,5
2524,6
2525,13
2526,6
2527,4
2528,9
2529,8
2530,13
2531,13
2532,6
2533,13
2534,7
2535,2
2536,10
2537,4
2538,6
2539,4
2540,10
2541,10
2542,10
2543,10
2544,4
2545,13
2546,12
2547,0
2548,13
2549,9
2550,13
2551,4
2552,1
2553,5
2554,3
2555,13
2556,13
2557,0
2558,4
2559,8
2560,0
2561,9
2562,4
2563,6
2564,14
2565,10
2566,4
2567,13
2568,7
2569,5
2570,10
2571,1
2572,13
2573,4
2574,10
2575,13
2576,0
2577,5
2578,5
2579,5
2580,10
2581,10
2582,8
2583,9
2584,1
2585,6
2586,12
2587,14
2588,1
2589,14
2590,0
2591,0
2592,13
2593,5
2594,8
2595,5
2596,13
2597,4
2598,13
2599,0
2600,1
2601,5
2602,7
2603,0
2604,9
2605,4
2606,4
2607,1
2608,11
2609,10
2610,4
2611,0
2612,3
2613,11
2614,2
2615,10
2616,14
2617,13
2618,14
2619,13
2620,12
2621,14
2622,10
2623,14
2624,13
2625,13
2626,3
2627,10
2628,0
2629,3
2630,0
2631,5
2632,7
2633,13
2634,4
2635,14
2636,5
2637,6
2638,9
2639,7
2640,10
2641,10
2642,4
2643,14
2644,4
2645,13
2646,1
2647,8
2648,14
2649,13
2650,10
2651,5
2652,10
2653,14
2654,7
2655,6
2656,14
2657,10
2658,3
2659,4
2660,14
2661,9
2662,10
2663,6
2664,12
2665,14
2666,10
2667,10
2668,12
2669,5
2670,7
2671,4
2672,4
2673,11
2674,1
2675,6
2676,10
2677,4
2678,9
2679,0
2680,9
2681,5
2682,10
2683,4
2684,6
2685,11
2686,4
2687,12
2688,1
2689,6
2690,4
2691,10
2692,0
2693,4
2694,4
2695,10
2696,13
2697,9
2698,13
2699,4
2700,0
2701,4
2702,6
2703,8
2704,8
2705,8
2706,2
2707,0
2708,0
2709,4
2710,9
2711,10
2712,1
2713,14
2714,7
2715,10
2716,8
2717,14
2718,14
2719,9
2720,10
2721,0
2722,10
2723,1
2724,10
2725,3
2726,1
2727,5
2728,5
2729,0
2730,4
2731,13
2732,0
2733,4
2734,10
2735,2
2736,4
2737,0
2738,4
2739,5
2740,4
2741,1
2742,2
2743,4
2744,10
2745,4
2746,5
2747,12
2748,10
2749,14
2750,12
2751,13
2752,14
2753,0
2754,9
2755,13
2756,4
2757,10
2758,13
2759,4
2760,8
2761,6
2762,5
2763,13
2764,11
2765,10
2766,13
2767,5
2768,14
2769,7
2770,9
2771,0
2772,8
2773,10
2774,14
2775,13
2776,6
2777,2
2778,0
2779,7
2780,13
2781,13
2782,13
2783,4
2784,1
2785,5
2786,13
2787,4
2788,4
2789,3
2790,6
2791,8
2792,12
2793,13
2794,9
2795,4
2796,9
2797,10
2798,11
2799,13
2800,1
2801,1
2802,0
2803,9
2804,8
2805,4
2806,8
2807,5
2808,0
2809,5
2810,13
2811,5
2812,9
2813,13
2814,14
2815,4
2816,4
2817,13
2818,7
2819,4
2820,4
2821,13
2822,4
2823,13
2824,4
2825,12
2826,10
2827,14
2828,11
2829,13
2830,9
2831,14
2832,1
2833,8
2834,8
2835,5
2836,5
2837,2
2838,10
2839,2
2840,10
2841,5
2842,12
2843,0
2844,12
2845,0
2846,5
2847,13
2848,14
2849,4
2850,13
2851,10
2852,13
2853,14
2854,6
2855,0
2856,6
2857,10
2858,4
2859,4
2860,5
2861,11
2862,9
2863,13
2864,10
2865,10
2866,0
2867,14
2868,9
2869,1
2870,14
2871,4
2872,4
2873,14
2874,9
2875,4
2876,0
2877,9
2878,14
2879,4
2880,1
2881,11
2882,13
2883,1
2884,4
2885,2
2886,4
2887,0
2888,11
2889,1
2890,0
2891,14
2892,4
2893,4
2894,3
2895,4
2896,13
2897,13
2898,9
2899,14
2900,10
2901,2
2902,11
2903,10
2904,10
2905,12
2906,0
2907,12
2908,7
2909,11
2910,6
2911,9
2912,14
2913,1
2914,6
2915,10
2916,13
2917,5
2918,10
2919,4
2920,13
2921,5
2922,14
2923,6
2924,6
2925,1
2926,13
2927,4
2928,4
2929,3
2930,6
2931,6
2932,4
2933,13
2934,0
2935,4
2936,9
2937,4
2938,6
2939,10
2940,9
2941,4
2942,7
2943,4
2944,4
2945,4
2946,10
2947,13
2948,2
2949,9
2950,13
2951,4
2952,13
2953,1
2954,4
2955,13
2956,11
2957,3
2958,0
2959,13
2960,6
2961,6
2962,8
2963,13
2964,14
2965,0
2966,4
2967,14
2968,10
2969,14
2970,7
2971,4
2972,1
2973,5
2974,0
2975,5
2976,10
2977,11
2978,10
2979,12
2980,14
2981,13
2982,0
2983,10
2984,5
2985,10
2986,9
2987,8
2988,6
2989,10
2990,8
2991,14
2992,7
2993,9
2994,10
2995,5
2996,5
2997,14
2998,6
