id,label
12933,1
12934,13
12935,8
12936,0
12937,12
12938,12
12939,0
12940,7
12941,3
12942,8
12943,13
12944,0
12945,3
12946,8
12947,6
12948,10
12949,0
12950,10
12951,6
12952,8
12953,0
12954,10
12955,0
12956,0
12957,10
12958,2
12959,10
12960,8
12961,6
12962,0
12963,2
12964,2
12965,10
12966,0
12967,1
12968,6
12969,0
12970,3
12971,10
12972,3
12973,0
12974,1
12975,11
12976,3
12977,6
12978,13
12979,8
12980,3
12981,6
12982,3
12983,6
12984,0
12985,10
12986,10
12987,8
12988,0
12989,3
12990,8
12991,3
12992,13
12993,3
12994,10
12995,4
12996,0
12997,13
12998,7
12999,6
13000,6
13001,0
13002,12
13003,10
13004,6
13005,2
13006,6
13007,13
13008,10
13009,6
13010,13
13011,6
13012,3
13013,3
13014,0
13015,3
13016,10
13017,0
13018,3
13019,0
13020,10
13021,11
13022,0
13023,6
13024,6
13025,8
13026,13
13027,8
13028,8
13029,7
13030,13
13031,1
13032,3
13033,8
13034,4
13035,13
13036,10
13037,6
13038,8
13039,10
13040,8
13041,8
13042,5
13043,8
13044,0
13045,10
13046,0
13047,10
13048,0
13049,0
13050,2
13051,0
13052,7
13053,8
13054,1
13055,10
13056,3
13057,6
13058,13
13059,8
13060,0
13061,13
13062,2
13063,10
13064,10
13065,0
13066,0
13067,8
13068,7
13069,10
13070,10
13071,13
13072,12
13073,12
13074,1
13075,10
13076,10
13077,1
13078,0
13079,8
13080,14
13081,6
13082,3
13083,0
13084,13
13085,0
13086,10
13087,6
13088,6
13089,0
13090,3
13091,13
13092,7
13093,6
13094,6
13095,3
13096,8
13097,3
13098,8
13099,13
13100,3
13101,8
13102,0
13103,2
13104,13
13105,13
13106,8
13107,10
13108,0
13109,8
13110,6
13111,1
13112,6
13113,8
13114,13
13115,1
13116,10
13117,8
13118,0
13119,10
13120,6
13121,10
13122,3
13123,3
13124,10
13125,2
13126,6
13127,12
13128,6
13129,0
13130,0
13131,8
13132,3
13133,3
13134,5
13135,13
13136,13
13137,8
13138,8
13139,13
13140,8
13141,3
13142,3
13143,2
13144,8
13145,8
13146,11
13147,13
13148,3
13149,8
13150,10
13151,6
13152,1
13153,3
13154,6
13155,12
13156,6
13157,2
13158,7
13159,8
13160,10
13161,6
13162,8
13163,10
13164,8
13165,13
13166,2
13167,3
13168,10
13169,13
13170,6
13171,0
13172,6
13173,10
13174,3
13175,8
13176,8
13177,6
13178,10
13179,0
13180,13
13181,0
13182,0
13183,3
13184,7
13185,6
13186,0
13187,6
13188,0
13189,13
13190,0
13191,3
13192,3
13193,8
13194,2
13195,13
13196,6
13197,13
13198,3
13199,1
13200,1
13201,10
13202,10
13203,14
13204,6
13205,3
13206,1
13207,0
13208,3
13209,8
13210,8
13211,12
13212,0
13213,3
13214,3
13215,10
13216,3
13217,3
13218,10
13219,8
13220,3
13221,3
13222,0
13223,1
13224,10
13225,3
13226,0
13227,14
13228,3
13229,8
13230,2
13231,12
13232,13
13233,13
13234,6
13235,13
13236,10
13237,0
13238,2
13239,10
13240,13
13241,0
13242,0
13243,13
13244,14
13245,0
13246,2
13247,10
13248,4
13249,10
13250,0
13251,12
13252,13
13253,0
13254,0
13255,0
13256,10
13257,6
13258,7
13259,13
13260,0
13261,6
13262,13
13263,13
13264,10
13265,4
13266,8
13267,7
13268,6
13269,10
13270,8
13271,3
13272,0
13273,7
13274,6
13275,3
13276,12
13277,10
13278,1
13279,11
13280,10
13281,10
13282,6
13283,3
13284,13
13285,13
13286,13
13287,1
13288,8
13289,8
13290,3
13291,13
13292,1
13293,10
13294,6
13295,0
13296,2
13297,8
13298,10
13299,8
13300,6
13301,6
13302,14
13303,4
13304,10
13305,0
13306,12
13307,8
13308,13
13309,1
13310,8
13311,3
13312,3
13313,13
13314,2
13315,7
13316,8
13317,4
13318,12
13319,10
13320,2
13321,7
13322,13
13323,8
13324,0
13325,8
13326,10
13327,7
13328,8
13329,6
13330,13
13331,10
13332,5
13333,6
13334,3
13335,10
13336,8
13337,6
13338,6
13339,0
13340,3
13341,3
13342,0
13343,11
13344,8
13345,8
13346,12
13347,5
13348,10
13349,10
13350,6
13351,10
13352,6
13353,0
13354,8
13355,8
13356,10
13357,10
13358,6
13359,2
13360,3
13361,0
13362,5
13363,0
13364,0
13365,0
13366,13
13367,10
13368,6
13369,0
13370,12
13371,5
13372,14
13373,10
13374,13
13375,4
13376,6
13377,3
13378,1
13379,0
13380,13
13381,0
13382,0
13383,14
13384,14
13385,3
13386,7
13387,4
13388,6
13389,13
13390,8
13391,6
13392,8
13393,3
13394,0
13395,6
13396,7
13397,10
13398,3
13399,10
13400,0
13401,14
13402,11
13403,2
13404,11
13405,11
13406,0
13407,14
13408,6
13409,0
13410,6
13411,0
13412,6
13413,7
13414,6
13415,13
13416,13
13417,10
13418,10
13419,8
13420,0
13421,2
13422,10
13423,0
13424,0
13425,2
13426,0
13427,10
13428,10
13429,12
13430,8
13431,3
13432,13
13433,8
13434,2
13435,0
13436,2
13437,10
13438,10
13439,0
13440,7
13441,0
13442,8
13443,6
13444,3
13445,6
13446,10
13447,5
13448,0
13449,0
13450,8
13451,0
13452,13
13453,8
13454,3
13455,7
13456,10
13457,5
13458,3
13459,8
13460,13
13461,5
13462,13
13463,5
13464,13
13465,7
13466,12
13467,11
13468,6
13469,0
13470,7
13471,3
13472,10
13473,8
13474,6
13475,3
13476,10
13477,6
13478,6
13479,10
13480,8
13481,10
13482,10
13483,8
13484,13
13485,8
13486,8
13487,10
13488,13
13489,0
13490,8
13491,3
13492,13
13493,8
13494,7
13495,10
13496,6
13497,13
13498,6
13499,10
13500,0
13501,6
13502,3
13503,3
13504,12
13505,3
13506,7
13507,8
13508,8
13509,0
13510,10
13511,3
13512,3
13513,3
13514,2
13515,8
13516,8
13517,8
13518,6
13519,8
13520,6
13521,12
13522,0
13523,8
13524,0
13525,2
13526,5
13527,1
13528,2
13529,3
13530,8
13531,10
13532,2
13533,13
13534,6
13535,5
13536,0
13537,1
13538,2
13539,7
13540,5
13541,8
13542,12
13543,13
13544,3
13545,3
13546,6
13547,0
13548,4
13549,6
13550,0
13551,13
13552,14
13553,3
13554,10
13555,10
13556,6
13557,8
13558,6
13559,13
13560,13
13561,8
13562,13
13563,0
13564,10
13565,8
13566,3
13567,13
13568,13
13569,10
13570,3
13571,6
13572,3
13573,1
13574,8
13575,8
13576,13
13577,10
13578,10
13579,11
13580,8
13581,10
13582,3
13583,13
13584,10
13585,8
13586,3
13587,3
13588,3
13589,14
13590,8
13591,8
13592,0
13593,6
13594,10
13595,8
13596,10
13597,8
13598,6
13599,5
13600,8
13601,6
13602,10
13603,8
13604,10
13605,8
13606,6
13607,12
13608,13
13609,13
13610,13
13611,2
13612,12
13613,3
13614,8
13615,13
13616,7
13617,10
13618,6
13619,13
13620,8
13621,0
13622,11
13623,13
13624,6
13625,8
13626,8
13627,0
13628,3
13629,11
13630,12
13631,10
13632,3
13633,10
13634,6
13635,8
13636,6
13637,11
13638,3
13639,10
13640,6
13641,0
13642,6
13643,3
13644,7
13645,0
13646,8
13647,6
13648,10
13649,10
13650,2
13651,13
13652,1
13653,13
13654,1
13655,12
13656,8
13657,13
13658,5
13659,0
13660,3
13661,3
13662,0
13663,0
13664,3
13665,12
13666,0
13667,13
13668,2
13669,0
13670,6
13671,8
13672,6
13673,0
13674,13
13675,12
13676,1
13677,13
13678,13
13679,2
13680,12
13681,8
13682,0
13683,6
13684,5
13685,1
13686,6
13687,10
13688,13
13689,0
13690,11
13691,10
13692,8
13693,8
13694,0
13695,3
13696,6
13697,6
13698,6
13699,10
13700,7
13701,10
13702,14
13703,13
13704,10
13705,8
13706,1
13707,13
13708,10
13709,0
13710,13
13711,3
13712,13
13713,8
13714,4
13715,3
13716,13
13717,13
13718,6
13719,3
13720,0
13721,10
13722,3
13723,10
13724,8
13725,8
13726,0
13727,0
13728,13
13729,7
13730,8
13731,6
13732,6
13733,0
13734,1
13735,2
13736,3
13737,3
13738,13
13739,13
13740,6
13741,8
13742,6
13743,1
13744,10
13745,8
13746,8
13747,0
13748,8
13749,3
13750,8
13751,10
13752,10
13753,0
13754,3
13755,3
13756,10
13757,1
13758,14
13759,3
13760,6
13761,0
13762,8
13763,6
13764,1
13765,13
13766,3
13767,13
13768,14
13769,1
13770,10
13771,3
13772,13
13773,0
13774,6
13775,2
13776,3
13777,10
13778,6
13779,3
13780,2
13781,8
13782,1
13783,14
13784,2
13785,8
13786,0
13787,14
13788,1
13789,10
13790,1
13791,5
13792,13
13793,6
13794,6
13795,10
13796,10
13797,10
13798,0
13799,10
13800,6
13801,13
13802,0
13803,0
13804,0
13805,8
13806,0
13807,6
13808,12
13809,13
13810,1
13811,0
13812,3
13813,12
13814,8
13815,3
13816,13
13817,3
13818,11
13819,10
13820,8
13821,6
13822,13
13823,7
13824,7
13825,0
13826,3
13827,1
13828,0
13829,6
13830,7
13831,13
13832,3
13833,4
13834,10
13835,0
13836,0
13837,6
13838,12
13839,2
13840,1
13841,13
13842,10
13843,8
13844,3
13845,8
13846,8
13847,10
13848,6
13849,13
13850,4
13851,7
13852,8
13853,6
13854,8
13855,8
13856,11
13857,3
13858,13
13859,3
13860,6
13861,8
13862,13
13863,13
13864,2
13865,3
13866,14
13867,0
13868,8
13869,3
13870,8
13871,10
13872,13
13873,13
13874,6
13875,6
13876,6
13877,3
13878,14
13879,6
13880,1
13881,2
13882,0
13883,6
13884,13
13885,0
13886,0
13887,13
13888,13
13889,10
13890,7
13891,8
13892,10
13893,8
13894,8
13895,6
13896,8
13897,10
13898,3
13899,13
13900,10
13901,12
13902,6
13903,3
13904,3
13905,2
13906,2
13907,13
13908,11
13909,6
13910,2
13911,10
13912,0
13913,0
13914,0
13915,13
13916,4
13917,3
13918,7
13919,8
13920,12
13921,0
13922,8
13923,10
13924,2
13925,0
13926,3
13927,8
13928,3
13929,0
13930,3
13931,1
13932,3
13933,0
13934,11
13935,10
13936,8
13937,6
13938,10
13939,0
13940,6
13941,0
13942,8
13943,12
13944,4
13945,13
13946,13
13947,6
13948,2
13949,0
13950,8
13951,13
13952,13
13953,10
13954,0
13955,11
13956,10
13957,3
13958,6
13959,7
13960,10
13961,8
13962,6
13963,1
13964,3
13965,0
13966,11
13967,1
13968,8
13969,10
13970,6
13971,13
13972,10
13973,14
13974,8
13975,6
13976,0
13977,3
13978,0
13979,8
13980,6
13981,3
13982,8
13983,8
13984,3
13985,6
13986,8
13987,8
13988,8
13989,13
13990,6
13991,8
13992,2
13993,3
13994,0
13995,13
13996,0
13997,14
13998,6
13999,13
14000,13
14001,8
14002,10
14003,13
14004,6
14005,0
14006,8
14007,8
14008,3
14009,7
14010,8
14011,3
14012,8
14013,8
14014,13
14015,1
14016,6
14017,8
14018,6
14019,10
14020,11
14021,12
14022,13
14023,10
14024,0
14025,13
14026,3
14027,6
14028,6
14029,3
14030,6
14031,2
14032,11
14033,10
14034,11
14035,10
14036,10
14037,14
14038,2
14039,13
14040,0
14041,1
14042,13
14043,6
14044,0
14045,1
14046,13
14047,6
14048,6
14049,0
14050,8
14051,10
14052,8
14053,3
14054,6
14055,8
14056,13
14057,3
14058,6
14059,13
14060,8
14061,0
14062,3
14063,2
14064,3
14065,3
14066,6
14067,4
14068,6
14069,0
14070,6
14071,10
14072,12
14073,3
14074,12
14075,0
14076,3
14077,1
14078,13
14079,8
14080,10
14081,8
14082,7
14083,12
14084,0
14085,3
14086,8
14087,8
14088,11
14089,7
14090,8
14091,3
14092,6
14093,6
14094,13
14095,6
14096,6
14097,6
14098,6
14099,1
14100,7
14101,5
14102,6
14103,13
14104,6
14105,6
14106,10
14107,8
14108,8
14109,10
14110,0
14111,6
14112,3
14113,13
14114,7
14115,8
14116,6
14117,2
14118,10
14119,0
14120,8
14121,10
14122,0
14123,0
14124,10
14125,11
14126,13
14127,6
14128,12
14129,0
14130,0
14131,3
14132,13
14133,8
14134,12
14135,10
14136,10
14137,6
14138,6
14139,8
14140,8
14141,12
14142,10
14143,6
14144,6
14145,10
14146,0
14147,10
14148,1
14149,0
14150,0
14151,8
14152,8
14153,1
14154,5
14155,7
14156,14
14157,6
14158,8
14159,12
14160,6
14161,10
14162,6
14163,3
14164,10
14165,8
14166,10
14167,7
14168,2
14169,8
14170,0
14171,12
14172,0
14173,2
14174,8
14175,8
14176,13
14177,10
14178,8
14179,0
14180,13
14181,13
14182,10
14183,8
14184,3
14185,7
14186,10
14187,2
14188,10
14189,7
14190,10
14191,1
14192,1
14193,3
14194,6
14195,3
14196,13
14197,8
14198,1
14199,8
14200,8
14201,13
14202,6
14203,0
14204,13
14205,0
14206,8
14207,6
14208,6
14209,0
14210,3
14211,13
14212,3
14213,7
14214,0
14215,7
14216,11
14217,8
14218,10
14219,6
14220,1
14221,8
14222,4
14223,6
14224,13
14225,0
14226,8
14227,14
14228,8
14229,8
14230,8
14231,10
14232,4
14233,10
14234,10
14235,8
14236,8
14237,0
14238,6
14239,3
14240,1
14241,11
14242,3
14243,0
14244,10
14245,7
14246,14
14247,6
14248,3
14249,6
14250,12
14251,1
14252,6
14253,0
14254,3
14255,6
14256,14
14257,5
14258,6
14259,6
14260,12
14261,1
14262,13
14263,13
14264,13
14265,2
14266,6
14267,7
14268,10
14269,6
14270,1
14271,3
14272,10
14273,3
14274,7
14275,8
14276,13
14277,8
14278,3
14279,8
14280,8
14281,12
14282,8
14283,6
14284,3
14285,6
14286,10
14287,10
14288,10
14289,3
14290,6
14291,3
14292,10
14293,3
14294,11
14295,10
14296,6
14297,0
14298,3
14299,6
14300,6
14301,8
14302,6
14303,3
14304,3
14305,0
14306,6
14307,0
14308,6
14309,7
14310,6
14311,8
14312,6
14313,8
14314,0
14315,14
14316,3
14317,13
14318,13
14319,6
14320,8
14321,1
14322,10
14323,7
14324,10
14325,8
14326,2
14327,6
14328,13
14329,8
14330,14
14331,8
14332,6
14333,8
14334,3
14335,8
14336,11
14337,6
14338,2
14339,3
14340,10
14341,6
14342,0
14343,10
14344,13
14345,8
14346,5
14347,0
14348,10
14349,13
14350,8
14351,7
14352,6
14353,10
14354,8
14355,12
14356,10
14357,6
14358,13
14359,10
14360,8
14361,10
14362,12
14363,3
14364,10
14365,7
14366,13
14367,10
14368,0
14369,0
14370,5
14371,4
14372,2
14373,6
14374,0
14375,1
14376,6
14377,13
14378,10
14379,12
14380,12
14381,6
14382,6
14383,6
14384,11
14385,10
14386,0
14387,10
14388,8
14389,3
14390,5
14391,10
14392,0
14393,0
14394,0
14395,0
14396,0
14397,3
14398,3
14399,8
14400,0
14401,13
14402,3
14403,6
14404,10
14405,6
14406,8
14407,8
14408,1
14409,3
14410,10
14411,0
14412,8
14413,0
14414,13
14415,8
14416,10
14417,8
14418,0
14419,13
14420,6
14421,10
14422,13
14423,10
14424,8
14425,0
14426,3
14427,6
14428,11
14429,10
14430,10
14431,7
14432,6
14433,6
14434,14
14435,10
14436,10
14437,0
14438,3
14439,10
14440,10
14441,14
14442,1
14443,10
14444,0
14445,0
14446,0
14447,1
14448,1
14449,13
14450,7
14451,10
14452,13
14453,7
14454,8
14455,7
14456,12
14457,8
14458,0
14459,1
14460,8
14461,6
14462,7
14463,14
14464,0
14465,6
14466,3
14467,0
14468,3
14469,8
14470,0
14471,3
14472,11
14473,13
14474,1
14475,4
14476,6
14477,2
14478,5
14479,14
14480,5
14481,8
14482,8
14483,5
14484,10
14485,3
14486,13
14487,6
14488,12
14489,6
14490,0
14491,10
14492,6
14493,6
14494,6
14495,0
14496,8
14497,13
14498,6
14499,14
14500,11
14501,6
14502,8
14503,10
14504,6
14505,8
14506,12
14507,8
14508,5
14509,0
14510,2
14511,3
14512,10
14513,10
14514,8
14515,6
14516,4
14517,13
14518,5
14519,3
14520,10
14521,8
14522,2
14523,0
14524,3
14525,1
14526,1
14527,8
14528,0
14529,7
14530,1
14531,7
14532,4
14533,7
14534,12
14535,7
14536,3
14537,3
14538,13
14539,0
14540,6
14541,10
14542,8
14543,8
14544,10
14545,7
14546,6
14547,8
14548,1
14549,0
14550,6
14551,13
14552,3
14553,0
14554,3
14555,6
14556,0
14557,3
14558,0
14559,0
14560,8
14561,12
14562,11
14563,8
14564,6
14565,8
14566,4
14567,5
14568,8
14569,13
14570,8
14571,6
14572,0
14573,2
14574,11
14575,2
14576,6
14577,10
14578,10
14579,13
14580,1
14581,3
14582,8
14583,11
14584,8
14585,6
14586,3
14587,6
14588,14
14589,3
14590,7
14591,13
14592,8
14593,14
14594,0
14595,13
14596,0
14597,8
14598,14
14599,3
14600,14
14601,10
14602,6
14603,7
14604,8
14605,13
14606,3
14607,14
14608,2
14609,3
14610,3
14611,3
14612,6
14613,0
14614,10
14615,13
14616,10
14617,13
14618,8
14619,8
14620,7
14621,13
14622,10
14623,11
14624,6
14625,5
14626,3
14627,0
14628,11
14629,0
14630,1
14631,6
14632,10
14633,13
14634,3
14635,13
14636,5
14637,6
14638,14
14639,2
14640,8
14641,6
14642,3
14643,7
14644,2
14645,8
14646,3
14647,14
14648,10
14649,2
14650,0
14651,0
14652,10
14653,6
14654,8
14655,10
14656,12
14657,3
14658,0
14659,8
14660,6
14661,10
14662,0
14663,0
14664,13
14665,0
14666,1
14667,0
14668,5
14669,13
14670,6
14671,0
14672,6
14673,12
14674,10
14675,3
14676,0
14677,8
14678,3
14679,1
14680,3
14681,0
14682,12
14683,0
14684,10
14685,8
14686,12
14687,11
14688,8
14689,10
14690,13
14691,0
14692,1
14693,6
14694,8
14695,7
14696,10
14697,2
14698,0
14699,8
14700,0
14701,3
14702,12
14703,6
14704,13
14705,0
14706,0
14707,10
14708,8
14709,10
14710,10
14711,10
14712,6
14713,10
14714,0
14715,8
14716,10
14717,11
14718,5
14719,3
14720,6
14721,13
14722,1
14723,6
14724,3
14725,7
14726,8
14727,7
14728,0
14729,0
14730,2
14731,6
14732,12
14733,6
14734,13
14735,13
14736,6
14737,3
14738,0
14739,8
14740,12
14741,10
14742,14
14743,6
14744,0
14745,8
14746,0
14747,8
14748,3
14749,4
14750,6
14751,10
14752,8
14753,5
14754,7
14755,1
14756,1
14757,5
14758,1
14759,12
14760,13
14761,7
14762,0
14763,7
14764,14
14765,3
14766,0
14767,3
14768,13
14769,10
14770,6
14771,3
14772,14
14773,13
14774,0
14775,13
14776,3
14777,8
14778,10
14779,8
14780,11
14781,8
14782,10
14783,3
14784,10
14785,6
14786,13
14787,2
14788,3
14789,10
14790,12
14791,13
14792,0
14793,6
14794,14
14795,10
14796,6
14797,3
14798,11
14799,6
14800,12
14801,1
14802,10
14803,0
14804,10
14805,6
14806,0
14807,0
14808,3
14809,7
14810,10
14811,6
14812,3
14813,2
14814,13
14815,13
14816,2
14817,3
14818,5
14819,2
14820,8
14821,13
14822,10
14823,0
14824,8
14825,8
14826,0
14827,3
14828,13
14829,10
14830,6
14831,13
14832,7
14833,0
14834,12
14835,6
14836,3
14837,7
14838,13
14839,13
14840,0
14841,12
14842,0
14843,8
14844,3
14845,3
14846,13
14847,3
14848,8
14849,13
14850,8
14851,8
14852,10
14853,11
14854,7
14855,13
14856,13
14857,3
14858,2
14859,1
14860,11
14861,0
14862,0
14863,3
14864,8
14865,0
14866,1
14867,10
14868,3
14869,10
14870,6
14871,6
14872,0
14873,13
14874,6
14875,13
14876,0
14877,10
14878,6
14879,7
14880,6
14881,6
14882,10
14883,13
14884,13
14885,0
14886,6
14887,0
14888,0
14889,7
14890,8
14891,8
14892,1
14893,8
14894,10
14895,7
14896,8
14897,0
14898,6
14899,13
14900,13
14901,10
14902,6
14903,8
14904,13
14905,6
14906,8
14907,12
14908,6
14909,0
14910,0
14911,6
14912,1
14913,3
14914,0
14915,0
14916,0
14917,8
14918,13
14919,7
14920,11
14921,6
14922,10
14923,10
14924,10
14925,0
14926,8
14927,0
14928,10
14929,0
14930,10
14931,3
14932,12
14933,8
14934,1
14935,7
14936,6
14937,6
14938,13
14939,10
14940,12
14941,6
14942,2
14943,8
14944,0
14945,8
14946,2
14947,13
14948,6
14949,3
14950,6
14951,13
14952,6
14953,0
14954,0
14955,2
14956,6
14957,6
14958,12
14959,2
14960,1
14961,8
14962,11
14963,8
14964,8
14965,8
14966,4
14967,10
14968,8
14969,8
14970,13
14971,10
14972,6
14973,8
14974,13
14975,14
14976,12
14977,10
14978,8
14979,12
14980,8
14981,5
14982,6
14983,14
14984,14
14985,6
14986,0
14987,5
14988,13
14989,0
14990,13
14991,1
14992,6
14993,13
14994,6
14995,2
14996,3
14997,6
14998,8
14999,13
15000,2
15001,3
15002,3
15003,10
15004,10
15005,13
15006,3
15007,10
15008,10
15009,0
15010,6
15011,8
15012,13
15013,14
15014,0
15015,5
15016,0
15017,3
15018,0
15019,6
15020,13
15021,6
15022,6
15023,8
15024,13
15025,6
15026,14
15027,10
15028,11
15029,8
15030,8
15031,10
15032,14
15033,3
15034,10
15035,1
15036,6
15037,0
15038,13
15039,5
15040,10
15041,8
15042,8
15043,0
15044,6
15045,13
15046,13
15047,0
15048,8
15049,10
15050,12
15051,8
15052,1
15053,8
15054,1
15055,10
15056,13
15057,12
15058,10
15059,0
15060,10
15061,13
15062,0
15063,1
15064,0
15065,13
15066,0
15067,5
15068,3
15069,1
15070,10
15071,6
15072,10
15073,3
15074,8
15075,6
15076,11
15077,8
15078,14
15079,8
15080,12
15081,8
15082,2
15083,8
15084,3
15085,8
15086,1
15087,2
15088,6
15089,7
15090,7
15091,6
15092,6
15093,13
15094,3
15095,10
15096,0
15097,8
15098,3
15099,6
15100,6
15101,13
15102,0
15103,0
15104,6
15105,6
15106,6
15107,8
15108,1
15109,13
15110,10
15111,8
15112,14
15113,13
15114,6
15115,8
15116,2
15117,6
15118,3
15119,0
15120,8
15121,5
15122,13
15123,8
15124,5
15125,2
15126,10
15127,13
15128,8
15129,6
15130,10
15131,3
15132,13
15133,10
15134,2
15135,3
15136,7
15137,0
15138,0
15139,0
15140,10
15141,8
15142,6
15143,10
15144,0
15145,8
15146,13
15147,10
15148,13
15149,6
15150,0
15151,14
15152,0
15153,8
15154,11
15155,3
15156,0
15157,10
15158,1
15159,10
15160,10
15161,0
15162,0
15163,13
15164,13
15165,6
15166,0
15167,8
15168,13
15169,3
15170,13
15171,10
15172,5
15173,10
15174,1
15175,6
15176,3
15177,0
15178,13
15179,13
15180,10
15181,13
15182,10
15183,0
15184,8
15185,8
15186,13
15187,10
15188,10
15189,13
15190,3
15191,8
15192,0
15193,14
15194,6
15195,0
15196,10
15197,6
15198,6
15199,0
15200,2
15201,10
15202,1
15203,8
15204,12
15205,8
15206,10
15207,8
15208,6
15209,6
15210,2
15211,3
15212,8
15213,0
15214,7
15215,4
15216,14
15217,8
15218,8
15219,13
15220,11
15221,5
15222,3
15223,13
15224,13
15225,13
15226,3
15227,3
15228,3
15229,3
15230,13
15231,3
15232,8
15233,0
15234,8
15235,13
15236,3
15237,10
15238,3
15239,0
15240,8
15241,0
15242,10
15243,13
15244,8
15245,10
15246,4
15247,3
15248,6
15249,8
15250,7
15251,6
15252,13
15253,1
15254,10
15255,2
15256,10
15257,13
15258,10
15259,10
15260,6
15261,10
15262,8
15263,7
15264,13
15265,10
15266,1
15267,6
15268,3
15269,0
15270,13
15271,3
15272,10
15273,0
15274,0
15275,14
15276,0
15277,3
15278,6
15279,8
15280,13
15281,13
15282,6
15283,6
15284,0
15285,13
15286,10
15287,12
15288,1
15289,6
15290,13
15291,8
15292,3
15293,8
15294,13
15295,0
15296,11
15297,13
15298,6
15299,6
15300,7
15301,3
15302,1
15303,10
15304,13
15305,6
15306,7
15307,3
15308,10
15309,13
15310,8
15311,0
15312,3
15313,13
15314,10
15315,10
15316,8
15317,13
15318,1
15319,5
15320,6
15321,6
15322,0
15323,13
15324,6
15325,8
15326,10
15327,13
15328,13
15329,10
15330,0
15331,0
15332,1
15333,6
15334,0
15335,10
15336,3
15337,5
15338,12
15339,10
15340,1
15341,6
15342,6
15343,12
15344,13
15345,8
15346,8
15347,14
15348,3
15349,6
15350,8
15351,14
15352,6
15353,3
15354,5
15355,7
15356,6
15357,11
15358,8
15359,10
15360,0
15361,1
15362,0
15363,13
15364,6
15365,8
15366,3
15367,6
15368,10
15369,10
15370,3
15371,6
15372,13
15373,0
15374,2
15375,3
15376,0
15377,8
15378,7
15379,12
15380,6
15381,13
15382,12
15383,13
15384,13
15385,0
15386,12
15387,8
15388,12
15389,8
15390,13
15391,12
15392,7
15393,11
15394,13
15395,10
15396,13
15397,14
15398,6
15399,0
15400,7
15401,14
15402,0
15403,6
15404,13
15405,1
15406,8
15407,10
15408,8
15409,10
15410,6
15411,1
15412,10
15413,8
15414,2
15415,6
15416,10
15417,8
15418,8
15419,3
15420,0
15421,6
15422,6
15423,6
15424,2
15425,13
15426,10
15427,4
15428,6
15429,6
15430,6
15431,3
15432,12
15433,13
15434,2
15435,7
15436,3
15437,0
15438,3
15439,8
15440,0
15441,1
15442,8
15443,8
15444,8
15445,8
15446,10
15447,1
15448,7
15449,0
15450,10
15451,6
15452,14
15453,0
15454,6
15455,11
15456,10
15457,2
15458,0
15459,0
15460,8
15461,0
15462,10
15463,6
15464,10
15465,0
15466,14
15467,8
15468,7
15469,10
15470,10
15471,6
15472,6
15473,1
15474,8
15475,13
15476,13
15477,13
15478,3
15479,13
15480,6
15481,12
15482,10
15483,3
15484,0
15485,10
15486,3
15487,0
15488,0
15489,3
15490,10
15491,6
15492,10
15493,8
15494,13
15495,3
15496,3
15497,14
15498,13
15499,10
15500,13
15501,10
15502,13
15503,4
15504,7
15505,11
15506,12
15507,6
15508,10
15509,6
15510,1
15511,0
15512,6
15513,10
15514,8
15515,6
15516,0
15517,8
15518,6
15519,8
15520,6
15521,1
15522,10
15523,0
15524,0
15525,10
15526,6
15527,8
15528,13
15529,8
15530,6
15531,8
15532,7
15533,8
15534,6
15535,10
15536,0
15537,10
15538,0
15539,6
15540,8
15541,2
15542,7
15543,10
15544,6
15545,0
15546,13
15547,8
15548,0
15549,8
15550,6
15551,11
15552,7
15553,4
15554,6
15555,13
15556,13
15557,13
15558,10
15559,0
15560,8
15561,0
15562,10
15563,10
15564,6
15565,7
15566,8
15567,13
15568,3
15569,2
15570,6
15571,0
15572,13
15573,3
15574,6
15575,3
15576,13
15577,13
15578,13
15579,0
15580,10
15581,2
15582,0
15583,6
15584,7
15585,11
15586,6
15587,10
15588,0
15589,0
15590,10
15591,0
15592,1
15593,6
15594,0
15595,0
15596,7
15597,1
15598,8
15599,8
15600,8
15601,10
15602,3
15603,13
15604,13
15605,6
15606,13
15607,13
15608,6
15609,0
15610,10
15611,8
15612,8
15613,10
15614,8
15615,3
15616,10
15617,3
15618,0
15619,8
15620,6
15621,7
15622,10
15623,3
15624,7
15625,12
15626,10
15627,0
15628,11
15629,3
15630,6
15631,10
15632,10
15633,0
15634,8
15635,0
15636,0
15637,10
15638,8
15639,0
15640,8
15641,14
15642,3
15643,8
15644,6
15645,4
15646,3
15647,6
15648,0
15649,7
15650,12
15651,8
15652,7
15653,8
15654,8
15655,8
15656,2
15657,3
15658,10
15659,2
15660,6
15661,10
15662,13
15663,10
15664,10
15665,0
15666,13
15667,6
15668,0
15669,3
15670,6
15671,8
15672,3
15673,3
15674,11
15675,0
15676,8
15677,2
15678,10
15679,6
15680,3
15681,0
15682,10
15683,13
15684,8
15685,3
15686,8
15687,3
15688,1
15689,1
15690,13
15691,0
15692,4
15693,14
15694,13
15695,10
15696,10
15697,14
15698,3
15699,11
15700,3
15701,7
15702,3
15703,3
15704,6
15705,6
15706,10
15707,0
15708,5
15709,7
15710,6
15711,3
15712,11
15713,13
15714,10
15715,10
15716,8
15717,10
15718,0
15719,0
15720,2
15721,8
15722,3
15723,0
15724,3
15725,0
15726,7
15727,3
15728,10
15729,1
15730,0
15731,10
