id,label
605,0
606,10
607,1
608,5
609,5
610,3
611,5
612,6
613,6
614,6
615,1
616,7
617,7
618,0
619,0
620,1
621,10
622,7
623,7
624,1
625,10
626,0
627,7
628,5
629,7
630,10
631,6
632,0
633,14
634,10
635,7
636,0
637,1
638,4
639,7
640,3
641,6
642,7
643,5
644,10
645,5
646,1
647,6
648,10
649,10
650,10
651,6
652,6
653,5
654,5
655,6
656,5
657,5
658,1
659,6
660,6
661,0
662,0
663,5
664,6
665,10
666,10
667,0
668,2
669,7
670,6
671,7
672,1
673,5
674,0
675,10
676,1
677,7
678,5
679,14
680,7
681,7
682,7
683,1
684,5
685,7
686,0
687,0
688,7
689,13
690,10
691,6
692,0
693,13
694,7
695,1
696,10
697,7
698,7
699,13
700,7
701,0
702,4
703,6
704,6
705,1
706,9
707,5
708,10
709,1
710,0
711,0
712,5
713,2
714,4
715,7
716,6
717,9
718,0
719,0
720,13
721,1
722,2
723,10
724,10
725,3
726,6
727,10
728,0
729,10
730,6
731,1
732,7
733,6
734,0
735,10
736,6
737,7
738,7
739,6
740,12
741,11
742,5
743,6
744,1
745,5
746,13
747,7
748,10
749,1
750,0
751,13
752,3
753,9
754,6
755,6
756,0
757,5
758,1
759,5
760,7
761,7
762,0
763,3
764,10
765,10
766,7
767,5
768,1
769,0
770,2
771,10
772,1
773,5
774,7
775,10
776,1
777,2
778,10
779,1
780,13
781,7
782,3
783,5
784,13
785,6
786,0
787,7
788,0
789,5
790,1
791,10
792,5
793,10
794,13
795,9
796,10
797,9
798,4
799,7
800,1
801,0
802,9
803,5
804,0
805,1
806,5
807,7
808,0
809,5
810,10
811,5
812,1
813,1
814,6
815,13
816,0
817,5
818,0
819,5
820,1
821,7
822,0
823,1
824,0
825,10
826,6
827,1
828,10
829,1
830,6
831,0
832,4
833,10
834,6
835,0
836,6
837,7
838,6
839,7
840,7
841,5
842,1
843,6
844,6
845,1
846,0
847,10
848,0
849,1
850,0
851,6
852,7
853,6
854,13
855,6
856,6
857,8
858,7
859,10
860,7
861,1
862,5
863,6
864,0
865,1
866,0
867,0
868,5
869,1
870,7
871,7
872,13
873,1
874,0
875,6
876,4
877,6
878,6
879,13
880,1
881,0
882,5
883,1
884,5
885,10
886,3
887,10
888,6
889,10
890,7
891,1
892,5
893,0
894,5
895,7
896,0
897,12
898,6
899,0
900,6
901,0
902,12
903,6
904,1
905,5
906,0
907,7
908,5
909,6
910,0
911,13
912,1
913,6
914,10
915,5
916,7
917,5
918,5
919,5
920,10
921,7
922,1
923,5
924,6
925,7
926,7
927,5
928,5
929,10
930,7
931,7
932,0
933,3
934,0
935,6
936,1
937,4
938,6
939,0
940,1
941,6
942,14
943,0
944,5
945,10
946,0
947,1
948,10
949,6
950,7
951,10
952,1
953,14
954,1
955,6
956,0
957,10
958,0
959,5
960,6
961,0
962,10
963,12
964,1
965,1
966,1
967,10
968,5
969,0
970,0
971,10
972,1
973,6
974,3
975,5
976,10
977,6
978,7
979,13
980,7
981,0
982,5
983,1
984,5
985,6
986,0
987,7
988,3
989,6
990,10
991,6
992,4
993,6
994,1
995,1
996,7
997,1
998,6
999,0
1000,5
1001,5
1002,1
1003,7
1004,10
1005,1
1006,0
1007,5
1008,1
1009,10
1010,7
1011,10
1012,3
1013,0
1014,5
1015,13
1016,10
1017,4
1018,1
1019,7
1020,5
1021,0
1022,1
1023,5
1024,1
1025,10
1026,13
1027,13
1028,13
1029,7
1030,1
1031,10
1032,8
1033,0
1034,10
1035,6
1036,7
1037,1
1038,5
1039,1
1040,10
1041,8
1042,10
1043,5
1044,0
1045,5
1046,6
1047,10
1048,10
1049,13
1050,5
1051,10
1052,7
1053,10
1054,1
1055,10
1056,14
1057,0
1058,7
1059,4
1060,7
1061,13
1062,7
1063,1
1064,1
1065,6
1066,8
1067,1
1068,1
1069,6
1070,6
1071,7
1072,5
1073,5
1074,0
1075,10
1076,6
1077,5
1078,9
1079,7
1080,13
1081,0
1082,10
1083,10
1084,6
1085,10
1086,10
1087,1
1088,1
1089,7
1090,0
1091,1
1092,13
1093,5
1094,10
1095,6
1096,7
1097,3
1098,1
1099,10
1100,0
1101,2
1102,3
1103,1
1104,7
1105,7
1106,7
1107,0
1108,1
1109,7
1110,6
1111,6
1112,13
1113,10
1114,1
1115,10
1116,7
1117,10
1118,13
1119,1
1120,1
1121,6
1122,13
1123,7
1124,1
1125,5
1126,0
1127,5
1128,5
1129,7
1130,10
1131,0
1132,10
1133,1
1134,1
1135,12
1136,7
1137,6
1138,6
1139,5
1140,5
1141,1
1142,5
1143,6
1144,10
1145,10
1146,13
1147,10
1148,10
1149,6
1150,5
1151,10
1152,0
1153,7
1154,6
1155,1
1156,5
1157,13
1158,5
1159,6
1160,7
1161,5
1162,7
1163,0
1164,6
1165,13
1166,7
1167,5
1168,5
1169,7
1170,5
1171,5
1172,6
1173,1
1174,2
1175,5
1176,10
1177,10
1178,13
1179,0
1180,1
1181,1
1182,12
1183,5
1184,3
1185,1
1186,7
1187,3
1188,7
1189,5
1190,7
1191,3
1192,5
1193,2
1194,0
1195,5
1196,5
1197,10
1198,7
1199,3
1200,0
1201,0
1202,13
1203,3
1204,7
1205,0
1206,6
1207,9
1208,0
1209,6
1210,1
1211,5
1212,5
1213,10
1214,0
1215,0
1216,1
1217,0
1218,5
1219,7
1220,10
1221,7
1222,6
1223,10
1224,0
1225,2
1226,6
1227,7
1228,6
1229,6
1230,7
1231,0
1232,1
1233,6
1234,1
1235,0
1236,13
1237,10
1238,0
1239,6
1240,10
1241,13
1242,6
1243,14
1244,9
1245,5
1246,10
1247,5
1248,7
1249,7
1250,1
1251,10
1252,1
1253,10
1254,13
1255,4
1256,9
1257,10
1258,5
1259,1
1260,0
1261,10
1262,2
1263,7
1264,5
1265,4
1266,0
1267,7
1268,5
1269,6
1270,13
1271,0
1272,7
1273,6
1274,6
1275,0
1276,5
1277,0
1278,10
1279,1
1280,10
1281,5
1282,10
1283,6
1284,10
1285,1
1286,0
1287,7
1288,7
1289,1
1290,10
1291,6
1292,7
1293,2
1294,10
1295,14
1296,5
1297,6
1298,3
1299,5
1300,4
1301,10
1302,3
1303,10
1304,0
1305,0
1306,0
1307,3
1308,6
1309,6
1310,0
1311,5
1312,7
1313,5
1314,0
1315,6
1316,1
1317,10
1318,7
1319,5
1320,1
1321,0
1322,1
1323,1
1324,3
1325,1
1326,6
1327,6
1328,5
1329,3
1330,6
1331,5
1332,5
1333,1
1334,7
1335,4
1336,5
1337,4
1338,7
1339,5
1340,0
1341,7
1342,5
1343,4
1344,6
1345,6
1346,5
1347,0
1348,3
1349,13
1350,5
1351,0
1352,3
1353,7
1354,0
1355,6
1356,10
1357,11
1358,12
1359,10
1360,10
1361,7
1362,6
1363,5
1364,0
1365,6
1366,7
1367,4
1368,7
1369,5
1370,0
1371,10
1372,4
1373,5
1374,6
1375,0
1376,5
1377,13
1378,10
1379,9
1380,5
1381,6
1382,7
1383,7
1384,10
1385,7
1386,0
1387,6
1388,5
1389,5
1390,1
1391,5
1392,10
1393,5
1394,7
1395,6
1396,7
1397,14
1398,7
1399,6
1400,2
1401,5
1402,10
1403,10
1404,10
1405,13
1406,0
1407,5
1408,5
1409,1
1410,7
1411,6
1412,7
1413,0
1414,13
1415,1
1416,0
1417,0
1418,7
1419,5
1420,2
1421,2
1422,1
1423,4
1424,5
1425,10
1426,7
1427,7
1428,10
1429,0
1430,5
1431,10
1432,5
1433,5
1434,3
1435,5
1436,5
1437,5
1438,10
1439,6
1440,6
1441,7
1442,6
1443,5
1444,8
1445,0
1446,0
1447,0
1448,7
1449,3
1450,6
1451,7
1452,2
1453,1
1454,5
1455,6
1456,12
1457,1
1458,4
1459,0
1460,6
1461,0
1462,10
1463,9
1464,0
1465,0
1466,5
1467,5
1468,10
1469,0
1470,5
1471,6
1472,5
1473,5
1474,10
1475,0
1476,7
1477,7
1478,1
1479,0
1480,9
1481,1
1482,5
1483,7
1484,5
1485,7
1486,10
1487,9
1488,6
1489,7
1490,5
1491,10
1492,10
1493,10
1494,1
1495,0
1496,5
1497,4
1498,6
1499,0
1500,1
1501,10
1502,7
1503,7
1504,7
1505,0
1506,6
1507,7
1508,5
1509,1
1510,13
1511,1
1512,1
1513,5
1514,13
1515,5
1516,5
1517,7
1518,10
1519,0
1520,6
1521,7
1522,0
1523,13
1524,1
1525,10
1526,3
1527,6
1528,10
1529,10
1530,6
1531,7
1532,6
1533,7
1534,1
1535,1
1536,5
1537,0
1538,10
1539,9
1540,10
1541,1
1542,7
1543,7
1544,5
1545,10
1546,6
1547,10
1548,0
1549,5
1550,10
1551,3
1552,7
1553,6
1554,6
1555,1
1556,3
1557,10
1558,5
1559,7
1560,1
1561,6
1562,10
1563,5
1564,5
1565,0
1566,10
1567,5
1568,10
1569,10
1570,10
1571,7
1572,0
1573,5
1574,0
1575,6
1576,7
1577,1
1578,0
1579,0
1580,0
1581,0
1582,6
1583,5
1584,10
1585,8
1586,1
1587,0
1588,6
1589,4
1590,0
1591,0
1592,7
1593,0
1594,1
1595,0
1596,0
1597,5
1598,1
1599,7
1600,7
1601,2
1602,5
1603,13
1604,6
1605,7
1606,0
1607,7
1608,6
1609,0
1610,5
1611,3
1612,5
1613,10
1614,10
1615,7
1616,0
1617,4
1618,9
1619,1
1620,10
1621,5
1622,1
1623,13
1624,7
1625,6
1626,0
1627,5
1628,4
1629,9
1630,10
1631,3
1632,6
1633,10
1634,10
1635,0
1636,7
1637,6
1638,3
1639,6
1640,6
1641,5
1642,0
1643,7
1644,10
1645,5
1646,10
1647,10
1648,13
1649,10
1650,5
1651,5
1652,6
1653,10
1654,5
1655,10
1656,0
1657,5
1658,10
1659,1
1660,1
1661,1
1662,7
1663,1
1664,1
1665,1
1666,10
1667,6
1668,0
1669,8
1670,0
1671,7
1672,0
1673,7
1674,1
1675,0
1676,1
1677,10
1678,0
1679,13
1680,5
1681,7
1682,7
1683,1
1684,0
1685,6
1686,1
1687,6
1688,6
1689,5
1690,1
1691,0
1692,10
1693,3
1694,10
1695,0
1696,0
1697,3
1698,10
1699,0
1700,6
1701,0
1702,5
1703,10
1704,0
1705,1
1706,6
1707,5
1708,5
1709,13
1710,0
1711,6
1712,5
1713,13
1714,8
1715,10
1716,5
1717,1
1718,1
1719,5
1720,0
1721,5
1722,13
1723,7
1724,0
1725,5
1726,10
1727,5
1728,10
1729,6
1730,3
1731,0
1732,1
1733,6
1734,6
1735,7
1736,1
1737,10
1738,0
1739,1
1740,9
1741,1
1742,0
1743,13
1744,1
1745,6
1746,7
1747,10
1748,0
1749,3
1750,10
1751,7
1752,0
1753,6
1754,5
1755,5
1756,0
1757,0
1758,7
1759,7
1760,5
1761,6
1762,10
1763,5
1764,10
1765,10
1766,1
1767,5
1768,0
1769,0
1770,7
1771,2
1772,6
1773,7
1774,5
1775,1
1776,1
1777,7
1778,0
1779,1
1780,5
1781,4
1782,7
1783,6
1784,7
1785,0
1786,10
1787,7
1788,5
1789,10
1790,6
1791,9
1792,5
1793,7
1794,11
1795,7
1796,5
1797,7
1798,6
1799,10
1800,6
1801,13
1802,0
1803,6
1804,13
1805,4
1806,6
1807,10
1808,0
1809,6
1810,10
1811,4
1812,13
1813,1
1814,5
1815,10
1816,10
1817,6
1818,5
1819,6
1820,7
1821,6
1822,0
1823,1
1824,0
1825,1
1826,0
1827,13
1828,1
1829,0
1830,6
1831,1
1832,6
1833,10
1834,5
1835,5
1836,0
1837,6
1838,1
1839,10
1840,7
1841,1
1842,7
1843,0
1844,5
1845,5
1846,10
1847,6
1848,2
1849,9
1850,1
1851,7
1852,7
1853,0
1854,0
1855,6
1856,13
1857,13
1858,4
1859,5
1860,5
1861,10
1862,8
1863,7
1864,2
1865,7
1866,1
1867,0
1868,7
1869,5
1870,10
1871,10
1872,9
1873,6
1874,7
1875,5
1876,5
1877,1
1878,6
1879,10
1880,10
1881,1
1882,4
1883,1
1884,10
1885,5
1886,5
1887,6
1888,10
1889,6
1890,9
1891,1
1892,7
1893,0
1894,0
1895,0
1896,10
1897,7
1898,5
1899,6
1900,13
1901,10
1902,7
1903,12
1904,1
1905,0
1906,10
1907,0
1908,0
1909,10
1910,10
1911,7
1912,10
1913,7
1914,5
1915,5
1916,9
1917,4
1918,5
1919,7
1920,4
1921,1
1922,7
1923,1
1924,10
1925,10
1926,1
1927,0
1928,10
1929,0
1930,4
1931,6
1932,10
1933,7
1934,1
1935,1
1936,7
1937,5
1938,6
1939,10
1940,7
1941,9
1942,6
1943,7
1944,6
1945,7
1946,1
1947,1
1948,6
1949,6
1950,10
1951,1
1952,5
1953,5
1954,1
1955,5
1956,6
1957,10
1958,0
1959,5
1960,7
1961,5
1962,6
1963,6
1964,1
1965,0
1966,5
1967,10
1968,1
1969,6
1970,1
1971,6
1972,1
1973,6
1974,10
1975,3
1976,10
1977,7
1978,13
1979,10
1980,1
1981,13
1982,5
1983,1
1984,6
1985,10
1986,1
1987,3
1988,6
1989,6
1990,1
1991,7
1992,4
1993,6
1994,0
1995,5
1996,6
1997,5
1998,0
1999,0
2000,6
2001,1
2002,7
2003,0
2004,7
2005,6
2006,5
2007,5
2008,5
2009,10
2010,1
2011,6
2012,1
2013,0
2014,6
2015,0
2016,3
2017,13
2018,10
2019,8
2020,10
2021,6
2022,0
2023,0
2024,5
2025,6
2026,6
2027,5
2028,5
2029,0
2030,10
2031,6
2032,6
2033,1
2034,10
2035,8
2036,7
2037,10
2038,10
2039,5
2040,6
2041,3
2042,3
2043,5
2044,10
2045,0
2046,3
2047,10
2048,10
2049,1
2050,5
2051,5
2052,5
2053,10
2054,1
2055,5
2056,7
2057,10
2058,1
2059,1
2060,5
2061,1
2062,1
2063,7
2064,10
2065,10
2066,0
2067,7
2068,10
2069,0
2070,1
2071,10
2072,6
2073,3
2074,7
2075,10
2076,7
2077,5
2078,0
2079,6
2080,5
2081,0
2082,0
2083,10
2084,10
2085,0
2086,1
2087,10
2088,4
2089,5
2090,0
2091,7
2092,1
2093,4
2094,10
2095,4
2096,0
2097,1
2098,6
2099,4
2100,3
2101,7
2102,5
2103,7
2104,1
2105,0
2106,5
2107,5
2108,1
2109,5
2110,10
2111,0
2112,0
2113,7
2114,6
2115,0
2116,0
2117,10
2118,5
2119,10
2120,0
2121,7
2122,6
2123,10
2124,7
2125,5
2126,0
2127,3
2128,5
2129,0
2130,7
2131,1
2132,7
2133,1
2134,10
2135,0
2136,7
2137,12
2138,7
2139,10
2140,6
2141,5
2142,5
2143,7
2144,6
2145,13
2146,9
2147,0
2148,7
2149,0
2150,0
2151,6
2152,4
2153,6
2154,3
2155,0
2156,10
2157,7
2158,4
2159,13
2160,1
2161,0
2162,2
2163,1
2164,6
2165,5
2166,1
2167,0
2168,10
2169,10
2170,1
2171,5
2172,2
2173,7
2174,7
2175,5
2176,10
2177,3
2178,10
2179,10
2180,0
2181,13
2182,6
2183,5
2184,10
2185,5
2186,6
2187,10
2188,6
2189,6
2190,0
2191,3
2192,10
2193,1
2194,0
2195,1
2196,5
2197,10
2198,0
2199,5
2200,7
2201,10
2202,7
2203,10
2204,6
2205,5
2206,13
2207,5
2208,5
2209,0
2210,1
2211,2
2212,3
2213,0
2214,10
2215,1
2216,0
2217,1
2218,6
2219,3
2220,5
2221,6
2222,7
2223,10
2224,7
2225,7
2226,6
2227,5
2228,10
2229,5
2230,7
2231,4
2232,10
2233,1
2234,1
2235,7
2236,6
2237,1
2238,5
2239,10
2240,5
2241,5
2242,5
2243,7
2244,1
2245,14
2246,3
2247,7
2248,5
2249,3
2250,6
2251,1
2252,5
2253,10
2254,1
2255,5
2256,6
2257,5
2258,1
2259,10
2260,0
2261,6
2262,6
2263,5
2264,7
2265,0
2266,6
2267,5
2268,1
2269,10
2270,0
2271,10
2272,5
2273,10
2274,7
2275,6
2276,0
2277,13
2278,5
2279,11
2280,5
2281,7
2282,7
2283,10
2284,7
2285,5
2286,0
2287,0
2288,7
2289,0
2290,5
2291,0
2292,0
2293,0
2294,10
2295,1
2296,7
2297,10
2298,1
2299,0
2300,6
2301,13
2302,13
2303,0
2304,10
2305,10
2306,0
2307,6
2308,7
2309,1
2310,7
2311,5
2312,10
2313,7
2314,6
2315,0
2316,5
2317,10
2318,0
2319,6
2320,10
2321,5
2322,1
2323,10
2324,5
2325,1
2326,7
2327,0
2328,5
2329,6
2330,13
2331,0
2332,1
2333,5
2334,7
2335,1
2336,10
2337,0
2338,10
2339,1
2340,0
2341,10
2342,7
2343,6
2344,10
2345,10
2346,1
2347,6
2348,10
2349,5
2350,5
2351,0
2352,0
2353,3
2354,1
2355,7
2356,1
2357,0
2358,10
2359,10
2360,1
2361,1
2362,1
2363,0
2364,5
2365,1
2366,4
2367,0
2368,1
2369,6
2370,1
2371,0
2372,0
2373,8
2374,0
2375,5
2376,1
2377,7
2378,1
2379,6
2380,0
2381,7
2382,6
2383,5
2384,9
2385,7
2386,5
2387,10
2388,10
2389,6
2390,14
2391,1
2392,1
2393,9
2394,10
2395,1
2396,5
2397,0
2398,6
2399,6
2400,3
2401,4
2402,0
2403,6
2404,0
2405,10
2406,0
2407,10
2408,5
2409,10
2410,0
2411,6
2412,10
2413,7
2414,0
2415,1
2416,6
2417,10
2418,4
2419,7
2420,13
2421,0
2422,7
2423,6
2424,7
2425,1
2426,7
2427,1
2428,10
2429,6
2430,7
2431,5
2432,7
2433,1
2434,7
2435,1
2436,0
2437,4
2438,6
2439,1
2440,10
2441,1
2442,5
2443,5
2444,0
2445,0
2446,1
2447,7
2448,7
2449,1
2450,7
2451,6
2452,7
2453,1
2454,1
2455,5
2456,1
2457,4
2458,5
2459,6
2460,10
2461,6
2462,1
2463,6
2464,0
2465,2
2466,5
2467,0
2468,1
2469,10
2470,1
2471,1
2472,9
2473,7
2474,1
2475,0
2476,10
2477,0
2478,1
2479,0
2480,1
2481,13
2482,3
2483,1
2484,6
2485,5
2486,10
2487,1
2488,10
2489,5
2490,10
2491,7
2492,6
2493,5
2494,6
2495,7
2496,5
2497,10
2498,1
2499,10
2500,5
2501,13
2502,0
2503,1
2504,13
2505,6
2506,0
2507,5
2508,1
2509,10
2510,0
2511,0
2512,7
2513,1
2514,6
2515,0
2516,3
2517,6
2518,10
2519,6
2520,3
2521,0
2522,7
2523,5
2524,5
2525,10
2526,5
2527,12
2528,0
2529,13
2530,10
2531,10
2532,5
2533,10
2534,10
2535,4
2536,6
2537,1
2538,5
2539,1
2540,6
2541,6
2542,6
2543,6
2544,1
2545,10
2546,13
2547,0
2548,10
2549,0
2550,10
2551,1
2552,10
2553,5
2554,6
2555,10
2556,3
2557,0
2558,1
2559,13
2560,0
2561,0
2562,1
2563,5
2564,7
2565,6
2566,13
2567,10
2568,10
2569,5
2570,6
2571,10
2572,10
2573,1
2574,6
2575,3
2576,0
2577,5
2578,5
2579,5
2580,6
2581,6
2582,7
2583,0
2584,10
2585,5
2586,10
2587,7
2588,13
2589,4
2590,0
2591,0
2592,3
2593,5
2594,0
2595,5
2596,10
2597,1
2598,10
2599,0
2600,5
2601,5
2602,10
2603,0
2604,0
2605,1
2606,13
2607,10
2608,14
2609,6
2610,1
2611,0
2612,6
2613,14
2614,7
2615,6
2616,0
2617,10
2618,7
2619,10
2620,5
2621,7
2622,6
2623,7
2624,10
2625,5
2626,6
2627,6
2628,0
2629,13
2630,0
2631,5
2632,9
2633,10
2634,1
2635,7
2636,5
2637,5
2638,0
2639,13
2640,2
2641,6
2642,1
2643,7
2644,1
2645,10
2646,13
2647,7
2648,7
2649,10
2650,6
2651,5
2652,6
2653,7
2654,9
2655,5
2656,7
2657,6
2658,13
2659,1
2660,7
2661,0
2662,6
2663,5
2664,13
2665,7
2666,6
2667,6
2668,13
2669,5
2670,12
2671,1
2672,1
2673,14
2674,10
2675,5
2676,6
2677,1
2678,0
2679,0
2680,0
2681,5
2682,6
2683,1
2684,5
2685,3
2686,1
2687,13
2688,10
2689,5
2690,1
2691,6
2692,0
2693,1
2694,1
2695,6
2696,10
2697,7
2698,10
2699,1
2700,0
2701,1
2702,5
2703,13
2704,7
2705,7
2706,7
2707,0
2708,0
2709,1
2710,0
2711,6
2712,10
2713,7
2714,1
2715,6
2716,7
2717,7
2718,7
2719,0
2720,6
2721,0
2722,6
2723,13
2724,6
2725,6
2726,13
2727,5
2728,5
2729,0
2730,1
2731,10
2732,0
2733,1
2734,6
2735,7
2736,13
2737,0
2738,9
2739,5
2740,9
2741,10
2742,4
2743,1
2744,2
2745,1
2746,5
2747,13
2748,6
2749,7
2750,13
2751,10
2752,7
2753,0
2754,0
2755,3
2756,1
2757,6
2758,10
2759,1
2760,7
2761,5
2762,5
2763,10
2764,4
2765,6
2766,10
2767,5
2768,7
2769,1
2770,0
2771,0
2772,7
2773,6
2774,7
2775,10
2776,3
2777,4
2778,0
2779,1
2780,10
2781,10
2782,10
2783,1
2784,13
2785,5
2786,10
2787,1
2788,13
2789,13
2790,5
2791,7
2792,13
2793,10
2794,0
2795,1
2796,0
2797,6
2798,8
2799,10
2800,10
2801,10
2802,0
2803,0
2804,13
2805,9
2806,7
2807,5
2808,0
2809,5
2810,3
2811,5
2812,0
2813,10
2814,7
2815,1
2816,1
2817,10
2818,9
2819,1
2820,1
2821,10
2822,1
2823,3
2824,13
2825,3
2826,6
2827,7
2828,4
2829,10
2830,0
2831,7
2832,10
2833,7
2834,7
2835,5
2836,5
2837,7
2838,6
2839,7
2840,6
2841,5
2842,5
2843,0
2844,13
2845,0
2846,5
2847,10
2848,4
2849,9
2850,10
2851,6
2852,10
2853,7
2854,5
2855,0
2856,5
2857,6
2858,1
2859,1
2860,5
2861,4
2862,0
2863,10
2864,6
2865,6
2866,0
2867,7
2868,0
2869,13
2870,7
2871,9
2872,1
2873,7
2874,0
2875,1
2876,0
2877,0
2878,7
2879,1
2880,13
2881,3
2882,3
2883,10
2884,1
2885,7
2886,1
2887,0
2888,3
2889,13
2890,0
2891,7
2892,1
2893,1
2894,6
2895,13
2896,10
2897,10
2898,0
2899,7
2900,6
2901,7
2902,3
2903,6
2904,6
2905,5
2906,0
2907,13
2908,10
2909,3
2910,5
2911,0
2912,7
2913,13
2914,5
2915,2
2916,10
2917,5
2918,6
2919,1
2920,10
2921,5
2922,7
2923,5
2924,5
2925,10
2926,10
2927,1
2928,1
2929,13
2930,5
2931,5
2932,1
2933,10
2934,0
2935,13
2936,0
2937,1
2938,5
2939,6
2940,0
2941,1
2942,10
2943,12
2944,1
2945,1
2946,6
2947,10
2948,2
2949,0
2950,10
2951,1
2952,3
2953,10
2954,1
2955,10
2956,4
2957,6
2958,0
2959,10
2960,5
2961,5
2962,7
2963,3
2964,7
2965,0
2966,1
2967,0
2968,6
2969,7
2970,5
2971,1
2972,10
2973,5
2974,0
2975,5
2976,6
2977,8
2978,6
2979,13
2980,7
2981,10
2982,0
2983,6
2984,5
2985,6
2986,0
2987,7
2988,5
2989,6
2990,7
2991,7
2992,1
2993,0
2994,6
2995,5
2996,5
2997,7
2998,5
