id,label
561,1
562,1
563,13
564,2
565,2
566,1
567,9
568,9
569,8
570,11
571,1
572,8
573,11
574,2
575,4
576,14
577,4
578,4
579,4
580,13
581,2
582,8
583,4
584,13
585,4
586,3
587,1
588,4
589,14
590,2
591,2
592,8
593,12
594,8
595,4
596,12
597,0
598,8
599,11
600,10
601,1
602,4
603,2
604,8
605,9
606,14
607,2
608,7
609,1
610,7
611,1
612,0
613,4
614,4
615,2
616,8
617,8
618,5
619,5
620,2
621,12
622,8
623,6
624,2
625,14
626,5
627,8
628,7
629,6
630,3
631,4
632,5
633,6
634,3
635,8
636,5
637,2
638,6
639,8
640,7
641,4
642,8
643,7
644,14
645,1
646,2
647,4
648,14
649,14
650,14
651,4
652,4
653,1
654,1
655,4
656,1
657,7
658,2
659,4
660,4
661,5
662,5
663,1
664,4
665,14
666,14
667,5
668,0
669,8
670,4
671,8
672,2
673,7
674,5
675,14
676,2
677,8
678,1
679,6
680,8
681,8
682,6
683,11
684,1
685,8
686,5
687,5
688,8
689,3
690,14
691,4
692,5
693,0
694,8
695,2
696,3
697,8
698,8
699,0
700,8
701,5
702,9
703,4
704,4
705,2
706,12
707,7
708,14
709,2
710,5
711,5
712,1
713,0
714,6
715,8
716,4
717,10
718,5
719,5
720,3
721,2
722,4
723,3
724,3
725,12
726,4
727,14
728,5
729,14
730,4
731,2
732,8
733,4
734,5
735,14
736,4
737,8
738,6
739,0
740,11
741,0
742,1
743,4
744,2
745,1
746,0
747,8
748,3
749,2
750,5
751,6
752,10
753,12
754,4
755,4
756,5
757,1
758,2
759,7
760,8
761,6
762,5
763,7
764,14
765,14
766,8
767,1
768,2
769,5
770,0
771,14
772,2
773,7
774,8
775,14
776,2
777,4
778,14
779,2
780,6
781,8
782,7
783,1
784,0
785,4
786,5
787,8
788,5
789,7
790,2
791,14
792,1
793,3
794,0
795,12
796,3
797,11
798,9
799,8
800,2
801,5
802,12
803,1
804,5
805,2
806,10
807,8
808,5
809,1
810,14
811,1
812,2
813,11
814,4
815,13
816,5
817,1
818,5
819,7
820,2
821,8
822,5
823,11
824,6
825,14
826,4
827,2
828,14
829,2
830,4
831,5
832,9
833,14
834,4
835,5
836,4
837,8
838,0
839,8
840,8
841,1
842,2
843,0
844,4
845,11
846,5
847,14
848,5
849,2
850,5
851,4
852,8
853,0
854,13
855,0
856,4
857,7
858,8
859,3
860,8
861,11
862,1
863,4
864,5
865,2
866,5
867,5
868,1
869,2
870,8
871,8
872,0
873,2
874,5
875,4
876,9
877,4
878,0
879,6
880,2
881,9
882,7
883,2
884,7
885,14
886,12
887,14
888,4
889,14
890,8
891,11
892,1
893,5
894,1
895,8
896,5
897,12
898,4
899,5
900,4
901,5
902,12
903,4
904,12
905,1
906,5
907,8
908,1
909,4
910,9
911,0
912,2
913,0
914,14
915,1
916,6
917,1
918,1
919,10
920,14
921,8
922,2
923,7
924,4
925,8
926,8
927,1
928,1
929,14
930,6
931,8
932,5
933,12
934,5
935,4
936,2
937,6
938,4
939,5
940,2
941,4
942,6
943,5
944,1
945,14
946,13
947,2
948,14
949,4
950,8
951,14
952,2
953,9
954,2
955,4
956,5
957,14
958,5
959,1
960,4
961,5
962,14
963,11
964,2
965,2
966,2
967,14
968,1
969,5
970,9
971,12
972,2
973,4
974,12
975,1
976,14
977,4
978,8
979,3
980,8
981,5
982,1
983,2
984,1
985,0
986,5
987,8
988,12
989,0
990,14
991,4
992,9
993,4
994,2
995,2
996,8
997,2
998,4
999,5
1000,1
1001,1
1002,2
1003,8
1004,14
1005,2
1006,5
1007,1
1008,2
1009,14
1010,8
1011,14
1012,12
1013,5
1014,1
1015,11
1016,14
1017,6
1018,2
1019,8
1020,7
1021,5
1022,2
1023,1
1024,2
1025,14
1026,3
1027,0
1028,0
1029,8
1030,2
1031,14
1032,12
1033,5
1034,14
1035,4
1036,8
1037,2
1038,1
1039,11
1040,14
1041,7
1042,14
1043,1
1044,5
1045,7
1046,4
1047,12
1048,14
1049,3
1050,1
1051,14
1052,8
1053,12
1054,2
1055,14
1056,9
1057,5
1058,8
1059,9
1060,8
1061,6
1062,6
1063,2
1064,2
1065,4
1066,10
1067,2
1068,2
1069,4
1070,4
1071,6
1072,1
1073,1
1074,5
1075,14
1076,4
1077,1
1078,11
1079,8
1080,3
1081,5
1082,14
1083,14
1084,0
1085,14
1086,14
1087,2
1088,2
1089,8
1090,5
1091,2
1092,13
1093,1
1094,14
1095,4
1096,6
1097,12
1098,2
1099,14
1100,9
1101,0
1102,7
1103,2
1104,8
1105,8
1106,8
1107,5
1108,2
1109,8
1110,4
1111,4
1112,13
1113,14
1114,2
1115,10
1116,8
1117,14
1118,3
1119,12
1120,2
1121,4
1122,11
1123,8
1124,2
1125,1
1126,9
1127,1
1128,1
1129,8
1130,14
1131,5
1132,14
1133,2
1134,2
1135,11
1136,8
1137,4
1138,4
1139,1
1140,1
1141,2
1142,1
1143,4
1144,14
1145,14
1146,13
1147,14
1148,14
1149,0
1150,1
1151,14
1152,5
1153,8
1154,4
1155,2
1156,1
1157,6
1158,1
1159,4
1160,8
1161,7
1162,6
1163,5
1164,4
1165,13
1166,8
1167,1
1168,1
1169,8
1170,1
1171,1
1172,0
1173,2
1174,0
1175,1
1176,3
1177,14
1178,13
1179,5
1180,2
1181,2
1182,11
1183,1
1184,7
1185,12
1186,8
1187,10
1188,8
1189,1
1190,8
1191,12
1192,1
1193,0
1194,5
1195,1
1196,1
1197,3
1198,6
1199,10
1200,5
1201,5
1202,6
1203,10
1204,8
1205,9
1206,4
1207,12
1208,6
1209,4
1210,2
1211,1
1212,1
1213,14
1214,9
1215,5
1216,2
1217,6
1218,1
1219,8
1220,14
1221,8
1222,0
1223,14
1224,5
1225,0
1226,4
1227,8
1228,4
1229,4
1230,8
1231,5
1232,2
1233,4
1234,2
1235,5
1236,3
1237,14
1238,5
1239,4
1240,14
1241,6
1242,0
1243,9
1244,12
1245,10
1246,14
1247,1
1248,8
1249,8
1250,2
1251,14
1252,2
1253,14
1254,6
1255,9
1256,12
1257,14
1258,1
1259,2
1260,5
1261,12
1262,0
1263,8
1264,1
1265,6
1266,5
1267,8
1268,1
1269,4
1270,3
1271,5
1272,8
1273,4
1274,4
1275,5
1276,1
1277,5
1278,14
1279,2
1280,12
1281,7
1282,14
1283,4
1284,14
1285,11
1286,13
1287,8
1288,8
1289,2
1290,14
1291,4
1292,8
1293,0
1294,14
1295,9
1296,7
1297,0
1298,12
1299,1
1300,6
1301,14
1302,12
1303,14
1304,5
1305,5
1306,5
1307,7
1308,4
1309,4
1310,5
1311,1
1312,8
1313,1
1314,5
1315,4
1316,2
1317,14
1318,8
1319,1
1320,2
1321,6
1322,2
1323,11
1324,12
1325,2
1326,4
1327,4
1328,7
1329,7
1330,4
1331,1
1332,1
1333,2
1334,8
1335,6
1336,1
1337,9
1338,8
1339,1
1340,5
1341,8
1342,1
1343,6
1344,4
1345,4
1346,1
1347,5
1348,7
1349,11
1350,1
1351,5
1352,12
1353,8
1354,5
1355,4
1356,14
1357,0
1358,11
1359,14
1360,14
1361,8
1362,4
1363,1
1364,6
1365,4
1366,8
1367,6
1368,8
1369,1
1370,5
1371,14
1372,6
1373,1
1374,4
1375,5
1376,1
1377,3
1378,12
1379,12
1380,1
1381,4
1382,8
1383,8
1384,3
1385,8
1386,5
1387,4
1388,1
1389,1
1390,2
1391,1
1392,3
1393,1
1394,8
1395,4
1396,8
1397,6
1398,8
1399,4
1400,0
1401,1
1402,11
1403,14
1404,14
1405,11
1406,5
1407,1
1408,1
1409,11
1410,8
1411,4
1412,8
1413,5
1414,13
1415,2
1416,5
1417,5
1418,8
1419,1
1420,4
1421,0
1422,2
1423,9
1424,1
1425,14
1426,8
1427,8
1428,14
1429,5
1430,1
1431,14
1432,1
1433,1
1434,7
1435,1
1436,1
1437,1
1438,14
1439,4
1440,4
1441,8
1442,4
1443,1
1444,10
1445,5
1446,5
1447,5
1448,8
1449,12
1450,4
1451,8
1452,0
1453,2
1454,7
1455,4
1456,12
1457,2
1458,6
1459,9
1460,4
1461,9
1462,14
1463,12
1464,9
1465,5
1466,7
1467,1
1468,14
1469,5
1470,1
1471,4
1472,7
1473,1
1474,12
1475,5
1476,8
1477,8
1478,2
1479,5
1480,12
1481,12
1482,1
1483,8
1484,1
1485,8
1486,14
1487,12
1488,4
1489,8
1490,7
1491,14
1492,14
1493,3
1494,2
1495,5
1496,1
1497,6
1498,4
1499,5
1500,2
1501,3
1502,8
1503,8
1504,8
1505,5
1506,4
1507,8
1508,1
1509,2
1510,13
1511,11
1512,2
1513,1
1514,3
1515,7
1516,1
1517,8
1518,3
1519,5
1520,4
1521,8
1522,5
1523,6
1524,2
1525,14
1526,7
1527,4
1528,14
1529,14
1530,4
1531,8
1532,0
1533,8
1534,2
1535,2
1536,1
1537,5
1538,14
1539,12
1540,3
1541,2
1542,8
1543,8
1544,1
1545,3
1546,4
1547,14
1548,5
1549,1
1550,14
1551,12
1552,8
1553,0
1554,4
1555,2
1556,12
1557,14
1558,1
1559,8
1560,2
1561,4
1562,14
1563,1
1564,7
1565,5
1566,14
1567,1
1568,14
1569,14
1570,14
1571,8
1572,9
1573,1
1574,5
1575,4
1576,8
1577,2
1578,9
1579,5
1580,5
1581,6
1582,4
1583,1
1584,14
1585,10
1586,2
1587,5
1588,0
1589,9
1590,6
1591,5
1592,8
1593,5
1594,2
1595,5
1596,5
1597,1
1598,2
1599,0
1600,8
1601,0
1602,1
1603,6
1604,4
1605,8
1606,5
1607,13
1608,4
1609,5
1610,1
1611,7
1612,1
1613,14
1614,3
1615,8
1616,5
1617,9
1618,12
1619,11
1620,3
1621,1
1622,2
1623,13
1624,8
1625,4
1626,5
1627,1
1628,6
1629,2
1630,14
1631,10
1632,4
1633,14
1634,12
1635,5
1636,8
1637,0
1638,12
1639,4
1640,4
1641,1
1642,5
1643,13
1644,14
1645,7
1646,14
1647,12
1648,11
1649,12
1650,1
1651,1
1652,4
1653,14
1654,1
1655,3
1656,5
1657,1
1658,14
1659,2
1660,2
1661,2
1662,8
1663,2
1664,2
1665,2
1666,14
1667,4
1668,5
1669,10
1670,5
1671,6
1672,5
1673,13
1674,2
1675,5
1676,2
1677,14
1678,9
1679,13
1680,1
1681,8
1682,8
1683,2
1684,5
1685,4
1686,2
1687,4
1688,4
1689,1
1690,2
1691,5
1692,12
1693,7
1694,3
1695,5
1696,5
1697,7
1698,12
1699,5
1700,0
1701,5
1702,1
1703,14
1704,5
1705,2
1706,4
1707,1
1708,1
1709,0
1710,6
1711,4
1712,1
1713,0
1714,10
1715,14
1716,1
1717,2
1718,2
1719,1
1720,5
1721,1
1722,0
1723,6
1724,5
1725,1
1726,12
1727,7
1728,3
1729,4
1730,12
1731,5
1732,2
1733,4
1734,4
1735,8
1736,2
1737,14
1738,5
1739,2
1740,2
1741,2
1742,5
1743,11
1744,11
1745,4
1746,8
1747,14
1748,9
1749,7
1750,14
1751,6
1752,5
1753,4
1754,1
1755,7
1756,13
1757,5
1758,8
1759,8
1760,1
1761,0
1762,14
1763,1
1764,14
1765,14
1766,2
1767,1
1768,5
1769,9
1770,8
1771,0
1772,4
1773,8
1774,1
1775,2
1776,2
1777,8
1778,5
1779,2
1780,7
1781,9
1782,8
1783,4
1784,8
1785,5
1786,14
1787,8
1788,1
1789,14
1790,4
1791,2
1792,10
1793,8
1794,0
1795,8
1796,1
1797,8
1798,4
1799,14
1800,4
1801,13
1802,5
1803,0
1804,11
1805,6
1806,4
1807,14
1808,5
1809,4
1810,14
1811,9
1812,11
1813,11
1814,1
1815,3
1816,14
1817,4
1818,1
1819,4
1820,8
1821,4
1822,5
1823,2
1824,5
1825,2
1826,5
1827,11
1828,2
1829,5
1830,4
1831,2
1832,4
1833,3
1834,1
1835,1
1836,9
1837,4
1838,2
1839,12
1840,8
1841,2
1842,8
1843,5
1844,1
1845,1
1846,14
1847,4
1848,0
1849,12
1850,2
1851,8
1852,8
1853,5
1854,9
1855,4
1856,0
1857,11
1858,9
1859,1
1860,1
1861,14
1862,7
1863,8
1864,0
1865,8
1866,2
1867,5
1868,8
1869,1
1870,12
1871,14
1872,12
1873,4
1874,8
1875,1
1876,1
1877,2
1878,0
1879,14
1880,14
1881,2
1882,9
1883,11
1884,14
1885,1
1886,1
1887,4
1888,12
1889,4
1890,2
1891,2
1892,8
1893,5
1894,5
1895,5
1896,14
1897,6
1898,1
1899,4
1900,6
1901,14
1902,8
1903,11
1904,2
1905,5
1906,14
1907,5
1908,5
1909,14
1910,14
1911,8
1912,14
1913,8
1914,1
1915,1
1916,12
1917,6
1918,1
1919,8
1920,9
1921,2
1922,8
1923,2
1924,14
1925,14
1926,2
1927,9
1928,14
1929,9
1930,9
1931,4
1932,14
1933,8
1934,11
1935,2
1936,8
1937,1
1938,4
1939,12
1940,8
1941,11
1942,4
1943,6
1944,4
1945,8
1946,2
1947,2
1948,4
1949,4
1950,14
1951,2
1952,1
1953,1
1954,2
1955,1
1956,4
1957,12
1958,5
1959,1
1960,8
1961,1
1962,0
1963,4
1964,2
1965,13
1966,1
1967,14
1968,2
1969,4
1970,2
1971,4
1972,11
1973,4
1974,14
1975,12
1976,14
1977,8
1978,11
1979,14
1980,2
1981,6
1982,1
1983,2
1984,4
1985,14
1986,2
1987,7
1988,4
1989,4
1990,2
1991,6
1992,9
1993,4
1994,5
1995,7
1996,4
1997,1
1998,9
1999,5
2000,4
2001,2
2002,8
2003,6
2004,8
2005,4
2006,1
2007,1
2008,1
2009,14
2010,2
2011,4
2012,2
2013,5
2014,4
2015,9
2016,7
2017,13
2018,14
2019,7
2020,14
2021,4
2022,5
2023,5
2024,7
2025,4
2026,4
2027,1
2028,10
2029,5
2030,12
2031,0
2032,4
2033,2
2034,14
2035,7
2036,8
2037,14
2038,14
2039,1
2040,4
2041,7
2042,12
2043,3
2044,12
2045,5
2046,7
2047,12
2048,14
2049,2
2050,1
2051,1
2052,1
2053,14
2054,2
2055,7
2056,8
2057,14
2058,2
2059,2
2060,1
2061,2
2062,2
2063,8
2064,14
2065,12
2066,5
2067,8
2068,14
2069,5
2070,2
2071,14
2072,4
2073,7
2074,8
2075,14
2076,8
2077,1
2078,5
2079,4
2080,1
2081,5
2082,5
2083,14
2084,14
2085,5
2086,2
2087,14
2088,9
2089,1
2090,5
2091,8
2092,2
2093,6
2094,14
2095,6
2096,5
2097,2
2098,4
2099,9
2100,7
2101,8
2102,1
2103,8
2104,2
2105,5
2106,1
2107,1
2108,2
2109,7
2110,14
2111,9
2112,9
2113,8
2114,4
2115,5
2116,5
2117,14
2118,1
2119,14
2120,5
2121,8
2122,4
2123,14
2124,8
2125,1
2126,5
2127,7
2128,1
2129,5
2130,8
2131,2
2132,8
2133,2
2134,14
2135,5
2136,8
2137,12
2138,8
2139,14
2140,4
2141,1
2142,7
2143,8
2144,0
2145,6
2146,11
2147,13
2148,8
2149,5
2150,5
2151,4
2152,6
2153,4
2154,7
2155,5
2156,14
2157,8
2158,9
2159,6
2160,2
2161,5
2162,4
2163,2
2164,4
2165,3
2166,2
2167,5
2168,14
2169,14
2170,11
2171,1
2172,4
2173,8
2174,13
2175,3
2176,14
2177,12
2178,14
2179,14
2180,5
2181,6
2182,4
2183,1
2184,14
2185,1
2186,4
2187,3
2188,4
2189,4
2190,9
2191,12
2192,14
2193,2
2194,5
2195,2
2196,1
2197,12
2198,5
2199,7
2200,8
2201,12
2202,8
2203,14
2204,4
2205,1
2206,0
2207,1
2208,1
2209,5
2210,2
2211,0
2212,12
2213,5
2214,14
2215,11
2216,5
2217,2
2218,4
2219,7
2220,1
2221,0
2222,8
2223,12
2224,6
2225,8
2226,4
2227,1
2228,14
2229,1
2230,8
2231,9
2232,14
2233,2
2234,2
2235,8
2236,4
2237,11
2238,1
2239,14
2240,1
2241,7
2242,7
2243,8
2244,2
2245,9
2246,12
2247,6
2248,7
2249,12
2250,4
2251,2
2252,1
2253,14
2254,2
2255,1
2256,4
2257,1
2258,2
2259,3
2260,5
2261,4
2262,4
2263,1
2264,8
2265,5
2266,4
2267,1
2268,2
2269,14
2270,5
2271,14
2272,1
2273,12
2274,8
2275,4
2276,6
2277,0
2278,1
2279,0
2280,1
2281,8
2282,8
2283,14
2284,8
2285,1
2286,5
2287,5
2288,8
2289,5
2290,1
2291,5
2292,5
2293,5
2294,14
2295,2
2296,8
2297,14
2298,2
2299,5
2300,4
2301,11
2302,11
2303,13
2304,14
2305,14
2306,5
2307,4
2308,8
2309,11
2310,6
2311,1
2312,14
2313,8
2314,4
2315,9
2316,1
2317,14
2318,5
2319,4
2320,14
2321,1
2322,2
2323,14
2324,1
2325,2
2326,8
2327,5
2328,7
2329,4
2330,13
2331,5
2332,2
2333,1
2334,8
2335,2
2336,14
2337,5
2338,3
2339,2
2340,5
2341,14
2342,8
2343,4
2344,3
2345,14
2346,2
2347,4
2348,14
2349,1
2350,7
2351,5
2352,5
2353,12
2354,2
2355,8
2356,2
2357,5
2358,14
2359,14
2360,2
2361,2
2362,2
2363,9
2364,1
2365,2
2366,6
2367,5
2368,2
2369,4
2370,11
2371,5
2372,5
2373,10
2374,5
2375,1
2376,2
2377,8
2378,2
2379,4
2380,13
2381,8
2382,4
2383,10
2384,2
2385,8
2386,1
2387,14
2388,14
2389,4
2390,9
2391,2
2392,2
2393,2
2394,14
2395,2
2396,1
2397,9
2398,4
2399,4
2400,12
2401,6
2402,5
2403,4
2404,5
2405,14
2406,5
2407,14
2408,10
2409,14
2410,5
2411,4
2412,3
2413,6
2414,5
2415,2
2416,4
2417,12
2418,9
2419,8
2420,6
2421,13
2422,8
2423,4
2424,8
2425,2
2426,8
2427,2
2428,14
2429,4
2430,8
2431,3
2432,8
2433,2
2434,8
2435,2
2436,5
2437,9
2438,4
2439,11
2440,14
2441,2
2442,1
2443,1
2444,5
2445,6
2446,2
2447,8
2448,13
2449,2
2450,8
2451,4
2452,8
2453,2
2454,2
2455,1
2456,2
2457,6
2458,7
2459,4
2460,14
2461,4
2462,2
2463,4
2464,5
2465,4
2466,1
2467,5
2468,2
2469,14
2470,2
2471,2
2472,12
2473,8
2474,2
2475,5
2476,3
2477,5
2478,2
2479,9
2480,11
2481,11
2482,7
2483,2
2484,4
2485,1
2486,14
2487,11
2488,14
2489,7
2490,14
2491,8
2492,4
2493,10
2494,4
2495,6
2496,1
2497,14
2498,2
2499,14
2500,1
2501,6
2502,5
2503,2
2504,13
2505,4
2506,5
2507,1
2508,12
2509,14
2510,5
2511,5
2512,8
2513,2
2514,4
2515,5
2516,7
2517,4
2518,14
2519,0
2520,12
2521,5
2522,8
2523,1
2524,1
2525,14
2526,7
2527,11
2528,5
2529,6
2530,14
2531,14
2532,1
2533,14
2534,3
2535,6
2536,4
2537,2
2538,7
2539,2
2540,4
2541,4
2542,4
2543,4
2544,2
2545,14
2546,13
2547,5
2548,14
2549,9
2550,12
2551,2
2552,14
2553,1
2554,0
2555,14
2556,12
2557,5
2558,2
2559,6
2560,5
2561,5
2562,2
2563,7
2564,8
2565,4
2566,11
2567,14
2568,10
2569,1
2570,4
2571,14
2572,14
2573,2
2574,4
2575,12
2576,5
2577,1
2578,1
2579,1
2580,4
2581,4
2582,8
2583,5
2584,12
2585,1
2586,10
2587,8
2588,3
2589,6
2590,5
2591,5
2592,12
2593,1
2594,6
2595,1
2596,14
2597,2
2598,14
2599,5
2600,3
2601,1
2602,3
2603,5
2604,5
2605,2
2606,11
2607,14
2608,9
2609,4
2610,2
2611,5
2612,4
2613,6
2614,6
2615,4
2616,6
2617,14
2618,8
2619,14
2620,3
2621,8
2622,4
2623,8
2624,14
2625,3
2626,0
2627,4
2628,5
2629,0
2630,5
2631,1
2632,12
2633,14
2634,2
2635,8
2636,1
2637,7
2638,5
2639,11
2640,4
2641,4
2642,2
2643,6
2644,2
2645,14
2646,3
2647,8
2648,8
2649,12
2650,4
2651,1
2652,4
2653,8
2654,11
2655,7
2656,8
2657,4
2658,0
2659,2
2660,8
2661,5
2662,4
2663,1
2664,13
2665,8
2666,4
2667,4
2668,13
2669,1
2670,12
2671,2
2672,2
2673,9
2674,14
2675,1
2676,4
2677,2
2678,5
2679,5
2680,9
2681,1
2682,4
2683,2
2684,7
2685,7
2686,2
2687,13
2688,14
2689,1
2690,2
2691,4
2692,5
2693,2
2694,2
2695,4
2696,12
2697,9
2698,14
2699,2
2700,5
2701,2
2702,7
2703,6
2704,8
2705,8
2706,6
2707,5
2708,5
2709,2
2710,5
2711,4
2712,14
2713,8
2714,11
2715,4
2716,8
2717,8
2718,8
2719,5
2720,4
2721,5
2722,4
2723,3
2724,4
2725,0
2726,3
2727,1
2728,1
2729,5
2730,2
2731,14
2732,5
2733,2
2734,4
2735,6
2736,11
2737,5
2738,12
2739,1
2740,2
2741,14
2742,6
2743,2
2744,0
2745,2
2746,1
2747,13
2748,4
2749,8
2750,13
2751,14
2752,8
2753,5
2754,5
2755,12
2756,2
2757,4
2758,12
2759,2
2760,0
2761,1
2762,1
2763,14
2764,9
2765,4
2766,14
2767,1
2768,8
2769,2
2770,5
2771,5
2772,8
2773,4
2774,8
2775,12
2776,7
2777,6
2778,5
2779,11
2780,14
2781,14
2782,12
2783,2
2784,3
2785,1
2786,14
2787,2
2788,11
2789,0
2790,7
2791,8
2792,13
2793,14
2794,9
2795,2
2796,5
2797,0
2798,7
2799,14
2800,14
2801,14
2802,5
2803,9
2804,6
2805,12
2806,8
2807,1
2808,5
2809,1
2810,12
2811,1
2812,5
2813,14
2814,8
2815,2
2816,2
2817,14
2818,12
2819,2
2820,2
2821,12
2822,2
2823,12
2824,11
2825,10
2826,4
2827,8
2828,9
2829,14
2830,5
2831,8
2832,14
2833,8
2834,8
2835,1
2836,1
2837,6
2838,4
2839,13
2840,4
2841,1
2842,10
2843,5
2844,13
2845,5
2846,1
2847,14
2848,6
2849,11
2850,14
2851,4
2852,14
2853,8
2854,1
2855,5
2856,1
2857,4
2858,2
2859,2
2860,1
2861,9
2862,5
2863,14
2864,4
2865,4
2866,5
2867,8
2868,5
2869,3
2870,8
2871,12
2872,2
2873,8
2874,9
2875,2
2876,5
2877,5
2878,8
2879,2
2880,3
2881,10
2882,12
2883,14
2884,2
2885,13
2886,2
2887,5
2888,7
2889,3
2890,5
2891,8
2892,2
2893,2
2894,0
2895,11
2896,12
2897,14
2898,5
2899,8
2900,4
2901,6
2902,7
2903,4
2904,4
2905,7
2906,5
2907,13
2908,3
2909,7
2910,1
2911,5
2912,8
2913,3
2914,1
2915,0
2916,14
2917,1
2918,4
2919,2
2920,14
2921,1
2922,8
2923,1
2924,1
2925,14
2926,14
2927,2
2928,2
2929,0
2930,1
2931,1
2932,2
2933,14
2934,5
2935,11
2936,5
2937,2
2938,7
2939,4
2940,5
2941,2
2942,3
2943,11
2944,2
2945,2
2946,4
2947,14
2948,0
2949,5
2950,14
2951,2
2952,12
2953,14
2954,2
2955,14
2956,9
2957,0
2958,5
2959,12
2960,1
2961,1
2962,8
2963,12
2964,8
2965,5
2966,2
2967,6
2968,4
2969,8
2970,10
2971,2
2972,14
2973,1
2974,5
2975,1
2976,4
2977,7
2978,4
2979,13
2980,8
2981,14
2982,5
2983,4
2984,1
2985,4
2986,5
2987,8
2988,1
2989,4
2990,8
2991,8
2992,11
2993,5
2994,4
2995,1
2996,1
2997,8
2998,1
