id,label
894,3
895,7
896,2
897,4
898,4
899,2
900,4
901,13
902,4
903,4
904,4
905,3
906,2
907,7
908,3
909,4
910,13
911,9
912,4
913,4
914,12
915,14
916,6
917,3
918,14
919,3
920,8
921,6
922,4
923,14
924,4
925,7
926,6
927,3
928,3
929,8
930,1
931,7
932,2
933,8
934,2
935,4
936,4
937,6
938,4
939,2
940,4
941,4
942,4
943,2
944,3
945,12
946,2
947,4
948,12
949,4
950,7
951,12
952,4
953,4
954,4
955,4
956,2
957,12
958,2
959,14
960,4
961,13
962,12
963,4
964,4
965,4
966,4
967,12
968,3
969,2
970,13
971,8
972,4
973,4
974,4
975,3
976,12
977,4
978,7
979,5
980,6
981,2
982,14
983,4
984,3
985,4
986,13
987,7
988,4
989,4
990,12
991,4
992,4
993,4
994,4
995,4
996,7
997,4
998,4
999,13
1000,3
1001,3
1002,4
1003,6
1004,12
1005,4
1006,2
1007,3
1008,4
1009,12
1010,7
1011,12
1012,8
1013,2
1014,3
1015,11
1016,12
1017,4
1018,4
1019,7
1020,14
1021,2
1022,4
1023,3
1024,4
1025,12
1026,5
1027,9
1028,9
1029,7
1030,4
1031,12
1032,4
1033,2
1034,12
1035,4
1036,7
1037,4
1038,14
1039,4
1040,12
1041,4
1042,12
1043,3
1044,2
1045,14
1046,4
1047,8
1048,8
1049,5
1050,3
1051,12
1052,7
1053,8
1054,4
1055,12
1056,4
1057,2
1058,7
1059,4
1060,7
1061,9
1062,6
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,6
1072,3
1073,3
1074,2
1075,12
1076,4
1077,3
1078,4
1079,7
1080,5
1081,2
1082,12
1083,8
1084,4
1085,12
1086,12
1087,4
1088,4
1089,7
1090,2
1091,4
1092,10
1093,3
1094,8
1095,4
1096,4
1097,4
1098,4
1099,12
1100,13
1101,4
1102,4
1103,4
1104,6
1105,7
1106,7
1107,2
1108,4
1109,6
1110,4
1111,4
1112,10
1113,12
1114,4
1115,4
1116,6
1117,12
1118,5
1119,4
1120,4
1121,4
1122,11
1123,7
1124,4
1125,14
1126,13
1127,14
1128,3
1129,7
1130,12
1131,13
1132,12
1133,4
1134,4
1135,4
1136,6
1137,4
1138,4
1139,3
1140,3
1141,4
1142,3
1143,4
1144,12
1145,8
1146,10
1147,12
1148,12
1149,4
1150,3
1151,12
1152,2
1153,6
1154,4
1155,4
1156,14
1157,9
1158,3
1159,4
1160,7
1161,14
1162,1
1163,2
1164,4
1165,10
1166,7
1167,14
1168,3
1169,6
1170,14
1171,3
1172,4
1173,4
1174,4
1175,14
1176,8
1177,8
1178,10
1179,2
1180,4
1181,4
1182,4
1183,3
1184,4
1185,4
1186,7
1187,4
1188,7
1189,3
1190,7
1191,4
1192,3
1193,4
1194,13
1195,3
1196,3
1197,0
1198,1
1199,4
1200,2
1201,2
1202,9
1203,4
1204,7
1205,13
1206,4
1207,4
1208,9
1209,4
1210,4
1211,3
1212,14
1213,12
1214,13
1215,2
1216,4
1217,9
1218,3
1219,6
1220,12
1221,7
1222,4
1223,12
1224,2
1225,4
1226,4
1227,7
1228,4
1229,4
1230,7
1231,2
1232,4
1233,4
1234,4
1235,13
1236,5
1237,12
1238,2
1239,4
1240,12
1241,9
1242,9
1243,4
1244,4
1245,3
1246,12
1247,3
1248,6
1249,7
1250,4
1251,12
1252,4
1253,12
1254,9
1255,4
1256,4
1257,8
1258,3
1259,4
1260,2
1261,4
1262,4
1263,7
1264,3
1265,6
1266,2
1267,7
1268,3
1269,4
1270,5
1271,2
1272,7
1273,4
1274,4
1275,13
1276,3
1277,2
1278,12
1279,4
1280,8
1281,14
1282,12
1283,4
1284,8
1285,4
1286,2
1287,7
1288,6
1289,4
1290,12
1291,4
1292,6
1293,4
1294,12
1295,4
1296,14
1297,4
1298,4
1299,3
1300,4
1301,12
1302,4
1303,12
1304,2
1305,13
1306,2
1307,14
1308,4
1309,4
1310,2
1311,3
1312,7
1313,3
1314,2
1315,4
1316,4
1317,12
1318,6
1319,3
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,14
1329,4
1330,4
1331,3
1332,3
1333,4
1334,7
1335,4
1336,14
1337,4
1338,6
1339,3
1340,2
1341,7
1342,3
1343,4
1344,4
1345,4
1346,3
1347,2
1348,4
1349,11
1350,14
1351,2
1352,8
1353,7
1354,2
1355,4
1356,12
1357,4
1358,4
1359,12
1360,12
1361,7
1362,4
1363,3
1364,9
1365,4
1366,7
1367,4
1368,7
1369,3
1370,2
1371,12
1372,4
1373,3
1374,4
1375,2
1376,3
1377,5
1378,4
1379,4
1380,14
1381,4
1382,7
1383,7
1384,0
1385,6
1386,2
1387,4
1388,3
1389,3
1390,4
1391,3
1392,0
1393,3
1394,7
1395,4
1396,7
1397,4
1398,7
1399,4
1400,4
1401,3
1402,11
1403,12
1404,12
1405,11
1406,2
1407,3
1408,3
1409,4
1410,7
1411,4
1412,7
1413,2
1414,10
1415,4
1416,2
1417,2
1418,7
1419,3
1420,4
1421,4
1422,4
1423,13
1424,3
1425,12
1426,7
1427,6
1428,12
1429,2
1430,3
1431,12
1432,3
1433,3
1434,14
1435,3
1436,14
1437,3
1438,12
1439,4
1440,4
1441,6
1442,4
1443,3
1444,4
1445,2
1446,2
1447,2
1448,7
1449,4
1450,4
1451,7
1452,4
1453,4
1454,14
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,13
1462,12
1463,4
1464,13
1465,2
1466,14
1467,14
1468,12
1469,2
1470,3
1471,4
1472,14
1473,3
1474,8
1475,2
1476,6
1477,7
1478,4
1479,2
1480,4
1481,4
1482,3
1483,7
1484,3
1485,6
1486,8
1487,4
1488,4
1489,7
1490,4
1491,12
1492,8
1493,0
1494,4
1495,2
1496,3
1497,4
1498,4
1499,2
1500,4
1501,0
1502,7
1503,7
1504,1
1505,13
1506,4
1507,7
1508,3
1509,4
1510,10
1511,4
1512,4
1513,3
1514,5
1515,14
1516,3
1517,7
1518,0
1519,2
1520,4
1521,7
1522,2
1523,9
1524,4
1525,12
1526,14
1527,4
1528,12
1529,12
1530,4
1531,7
1532,4
1533,7
1534,4
1535,4
1536,3
1537,2
1538,12
1539,4
1540,0
1541,4
1542,7
1543,7
1544,3
1545,0
1546,4
1547,12
1548,2
1549,3
1550,12
1551,4
1552,6
1553,4
1554,4
1555,4
1556,4
1557,12
1558,14
1559,7
1560,4
1561,4
1562,8
1563,14
1564,14
1565,2
1566,12
1567,3
1568,12
1569,12
1570,12
1571,6
1572,13
1573,14
1574,13
1575,4
1576,7
1577,4
1578,13
1579,2
1580,13
1581,4
1582,4
1583,14
1584,12
1585,4
1586,4
1587,2
1588,4
1589,4
1590,4
1591,2
1592,7
1593,2
1594,4
1595,2
1596,2
1597,3
1598,4
1599,9
1600,7
1601,4
1602,3
1603,9
1604,4
1605,7
1606,2
1607,6
1608,4
1609,2
1610,3
1611,4
1612,14
1613,12
1614,8
1615,7
1616,2
1617,4
1618,4
1619,4
1620,0
1621,3
1622,4
1623,10
1624,7
1625,4
1626,13
1627,3
1628,4
1629,4
1630,12
1631,4
1632,4
1633,12
1634,8
1635,13
1636,7
1637,4
1638,4
1639,4
1640,4
1641,3
1642,2
1643,1
1644,12
1645,14
1646,12
1647,8
1648,11
1649,8
1650,14
1651,14
1652,4
1653,8
1654,3
1655,0
1656,2
1657,3
1658,12
1659,4
1660,4
1661,4
1662,7
1663,4
1664,4
1665,4
1666,8
1667,4
1668,13
1669,4
1670,2
1671,1
1672,2
1673,1
1674,4
1675,2
1676,4
1677,12
1678,13
1679,10
1680,3
1681,7
1682,7
1683,4
1684,2
1685,4
1686,4
1687,4
1688,4
1689,3
1690,4
1691,2
1692,8
1693,4
1694,0
1695,2
1696,2
1697,4
1698,8
1699,2
1700,4
1701,2
1702,3
1703,12
1704,13
1705,4
1706,4
1707,3
1708,3
1709,9
1710,9
1711,4
1712,14
1713,9
1714,4
1715,12
1716,3
1717,4
1718,4
1719,3
1720,13
1721,3
1722,9
1723,6
1724,2
1725,3
1726,8
1727,14
1728,8
1729,4
1730,8
1731,2
1732,4
1733,4
1734,4
1735,7
1736,4
1737,12
1738,2
1739,4
1740,4
1741,4
1742,2
1743,11
1744,4
1745,4
1746,6
1747,12
1748,13
1749,4
1750,12
1751,1
1752,2
1753,4
1754,3
1755,14
1756,2
1757,13
1758,7
1759,7
1760,3
1761,4
1762,8
1763,3
1764,12
1765,12
1766,4
1767,3
1768,2
1769,13
1770,7
1771,4
1772,4
1773,6
1774,3
1775,4
1776,4
1777,7
1778,2
1779,4
1780,14
1781,4
1782,6
1783,4
1784,6
1785,2
1786,12
1787,7
1788,3
1789,12
1790,4
1791,4
1792,3
1793,7
1794,4
1795,7
1796,3
1797,7
1798,4
1799,8
1800,4
1801,10
1802,13
1803,4
1804,11
1805,4
1806,4
1807,12
1808,13
1809,4
1810,12
1811,4
1812,11
1813,4
1814,14
1815,0
1816,12
1817,4
1818,14
1819,4
1820,7
1821,4
1822,2
1823,4
1824,2
1825,4
1826,2
1827,11
1828,4
1829,13
1830,4
1831,4
1832,4
1833,8
1834,3
1835,14
1836,13
1837,4
1838,4
1839,8
1840,7
1841,4
1842,7
1843,2
1844,3
1845,3
1846,12
1847,4
1848,4
1849,4
1850,4
1851,7
1852,7
1853,2
1854,13
1855,4
1856,9
1857,11
1858,13
1859,3
1860,3
1861,12
1862,4
1863,7
1864,4
1865,7
1866,4
1867,2
1868,7
1869,14
1870,8
1871,12
1872,4
1873,4
1874,7
1875,14
1876,3
1877,4
1878,4
1879,12
1880,12
1881,4
1882,13
1883,4
1884,12
1885,3
1886,14
1887,4
1888,8
1889,4
1890,4
1891,4
1892,7
1893,2
1894,2
1895,13
1896,12
1897,1
1898,14
1899,4
1900,9
1901,12
1902,7
1903,4
1904,4
1905,2
1906,12
1907,13
1908,13
1909,12
1910,12
1911,6
1912,12
1913,7
1914,3
1915,3
1916,4
1917,4
1918,3
1919,6
1920,4
1921,11
1922,7
1923,4
1924,12
1925,12
1926,4
1927,13
1928,12
1929,13
1930,4
1931,4
1932,12
1933,7
1934,4
1935,4
1936,7
1937,3
1938,4
1939,8
1940,6
1941,4
1942,4
1943,6
1944,4
1945,7
1946,4
1947,4
1948,4
1949,4
1950,12
1951,4
1952,3
1953,3
1954,4
1955,3
1956,4
1957,8
1958,2
1959,3
1960,7
1961,3
1962,4
1963,4
1964,4
1965,2
1966,3
1967,12
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,12
1975,4
1976,12
1977,7
1978,11
1979,12
1980,4
1981,9
1982,4
1983,4
1984,4
1985,12
1986,4
1987,4
1988,4
1989,4
1990,4
1991,6
1992,4
1993,4
1994,2
1995,14
1996,4
1997,14
1998,13
1999,13
2000,4
2001,4
2002,7
2003,9
2004,7
2005,4
2006,3
2007,14
2008,3
2009,12
2010,4
2011,4
2012,4
2013,2
2014,4
2015,13
2016,4
2017,10
2018,12
2019,4
2020,12
2021,4
2022,2
2023,2
2024,14
2025,4
2026,4
2027,3
2028,4
2029,2
2030,8
2031,4
2032,4
2033,4
2034,12
2035,4
2036,6
2037,12
2038,12
2039,3
2040,4
2041,14
2042,4
2043,5
2044,8
2045,2
2046,4
2047,8
2048,12
2049,4
2050,3
2051,3
2052,3
2053,12
2054,4
2055,14
2056,7
2057,12
2058,4
2059,4
2060,3
2061,4
2062,4
2063,7
2064,12
2065,8
2066,13
2067,7
2068,12
2069,2
2070,4
2071,12
2072,4
2073,4
2074,7
2075,12
2076,7
2077,14
2078,2
2079,4
2080,3
2081,2
2082,2
2083,12
2084,12
2085,13
2086,4
2087,12
2088,4
2089,3
2090,13
2091,7
2092,4
2093,4
2094,12
2095,4
2096,2
2097,4
2098,4
2099,4
2100,4
2101,7
2102,3
2103,7
2104,4
2105,2
2106,3
2107,3
2108,4
2109,14
2110,12
2111,13
2112,13
2113,6
2114,4
2115,2
2116,2
2117,12
2118,3
2119,12
2120,2
2121,7
2122,4
2123,12
2124,7
2125,3
2126,2
2127,4
2128,3
2129,2
2130,6
2131,4
2132,7
2133,4
2134,12
2135,2
2136,7
2137,4
2138,7
2139,12
2140,4
2141,3
2142,14
2143,6
2144,4
2145,9
2146,4
2147,2
2148,7
2149,2
2150,2
2151,4
2152,4
2153,4
2154,4
2155,2
2156,12
2157,6
2158,4
2159,9
2160,4
2161,2
2162,4
2163,4
2164,4
2165,5
2166,4
2167,2
2168,12
2169,8
2170,4
2171,3
2172,4
2173,7
2174,1
2175,5
2176,12
2177,4
2178,12
2179,12
2180,2
2181,9
2182,4
2183,14
2184,8
2185,3
2186,4
2187,0
2188,4
2189,4
2190,13
2191,4
2192,12
2193,4
2194,2
2195,4
2196,3
2197,8
2198,2
2199,14
2200,7
2201,8
2202,7
2203,12
2204,4
2205,3
2206,9
2207,3
2208,3
2209,2
2210,4
2211,4
2212,8
2213,2
2214,12
2215,4
2216,2
2217,4
2218,4
2219,4
2220,3
2221,9
2222,7
2223,8
2224,6
2225,6
2226,4
2227,3
2228,12
2229,3
2230,7
2231,4
2232,12
2233,4
2234,4
2235,7
2236,4
2237,4
2238,3
2239,12
2240,3
2241,14
2242,14
2243,7
2244,4
2245,4
2246,8
2247,1
2248,14
2249,8
2250,4
2251,4
2252,3
2253,12
2254,4
2255,3
2256,4
2257,3
2258,4
2259,0
2260,13
2261,4
2262,4
2263,3
2264,7
2265,13
2266,4
2267,3
2268,4
2269,12
2270,2
2271,12
2272,3
2273,8
2274,7
2275,4
2276,9
2277,9
2278,3
2279,4
2280,14
2281,7
2282,6
2283,12
2284,7
2285,3
2286,2
2287,2
2288,7
2289,2
2290,3
2291,2
2292,2
2293,2
2294,12
2295,4
2296,6
2297,12
2298,4
2299,2
2300,4
2301,11
2302,11
2303,2
2304,12
2305,12
2306,2
2307,4
2308,7
2309,4
2310,1
2311,3
2312,12
2313,7
2314,4
2315,13
2316,3
2317,12
2318,2
2319,4
2320,12
2321,3
2322,4
2323,12
2324,3
2325,4
2326,7
2327,13
2328,14
2329,4
2330,10
2331,2
2332,4
2333,14
2334,7
2335,4
2336,12
2337,2
2338,0
2339,4
2340,13
2341,12
2342,7
2343,4
2344,0
2345,12
2346,4
2347,4
2348,12
2349,3
2350,14
2351,2
2352,2
2353,4
2354,4
2355,7
2356,4
2357,13
2358,12
2359,12
2360,4
2361,4
2362,4
2363,13
2364,3
2365,4
2366,4
2367,2
2368,4
2369,4
2370,4
2371,2
2372,2
2373,4
2374,2
2375,14
2376,4
2377,7
2378,4
2379,4
2380,2
2381,7
2382,4
2383,4
2384,4
2385,7
2386,3
2387,12
2388,12
2389,4
2390,4
2391,4
2392,4
2393,4
2394,12
2395,4
2396,3
2397,13
2398,4
2399,4
2400,4
2401,4
2402,2
2403,4
2404,2
2405,8
2406,13
2407,12
2408,3
2409,12
2410,2
2411,4
2412,0
2413,1
2414,2
2415,4
2416,4
2417,8
2418,4
2419,6
2420,9
2421,4
2422,7
2423,4
2424,7
2425,4
2426,7
2427,4
2428,12
2429,4
2430,6
2431,5
2432,7
2433,4
2434,7
2435,4
2436,2
2437,13
2438,4
2439,4
2440,12
2441,4
2442,3
2443,14
2444,2
2445,4
2446,4
2447,7
2448,4
2449,4
2450,7
2451,4
2452,7
2453,4
2454,4
2455,14
2456,4
2457,4
2458,14
2459,4
2460,12
2461,4
2462,4
2463,4
2464,2
2465,4
2466,3
2467,2
2468,4
2469,12
2470,4
2471,4
2472,4
2473,6
2474,4
2475,2
2476,0
2477,2
2478,4
2479,13
2480,4
2481,11
2482,4
2483,4
2484,4
2485,3
2486,12
2487,4
2488,12
2489,14
2490,12
2491,7
2492,4
2493,4
2494,4
2495,1
2496,3
2497,12
2498,4
2499,8
2500,3
2501,9
2502,2
2503,4
2504,10
2505,4
2506,2
2507,3
2508,4
2509,12
2510,2
2511,2
2512,7
2513,4
2514,4
2515,2
2516,4
2517,4
2518,8
2519,4
2520,4
2521,13
2522,7
2523,3
2524,3
2525,12
2526,14
2527,4
2528,2
2529,9
2530,12
2531,12
2532,14
2533,12
2534,0
2535,4
2536,4
2537,4
2538,14
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,12
2546,10
2547,2
2548,12
2549,13
2550,8
2551,4
2552,12
2553,3
2554,4
2555,12
2556,4
2557,2
2558,4
2559,9
2560,2
2561,2
2562,4
2563,14
2564,7
2565,4
2566,11
2567,8
2568,4
2569,3
2570,4
2571,12
2572,12
2573,4
2574,4
2575,4
2576,2
2577,3
2578,3
2579,3
2580,4
2581,4
2582,7
2583,2
2584,4
2585,14
2586,4
2587,7
2588,5
2589,4
2590,2
2591,2
2592,4
2593,3
2594,9
2595,3
2596,12
2597,4
2598,12
2599,2
2600,5
2601,3
2602,0
2603,2
2604,2
2605,4
2606,11
2607,12
2608,4
2609,4
2610,4
2611,2
2612,4
2613,4
2614,1
2615,4
2616,4
2617,12
2618,6
2619,12
2620,5
2621,7
2622,4
2623,6
2624,12
2625,5
2626,4
2627,4
2628,2
2629,9
2630,2
2631,3
2632,4
2633,12
2634,4
2635,7
2636,3
2637,14
2638,2
2639,11
2640,4
2641,4
2642,4
2643,4
2644,4
2645,12
2646,5
2647,7
2648,6
2649,8
2650,4
2651,3
2652,4
2653,7
2654,4
2655,14
2656,6
2657,4
2658,9
2659,4
2660,7
2661,13
2662,4
2663,3
2664,10
2665,6
2666,4
2667,4
2668,10
2669,3
2670,4
2671,4
2672,4
2673,4
2674,12
2675,3
2676,4
2677,4
2678,13
2679,2
2680,13
2681,3
2682,4
2683,4
2684,14
2685,4
2686,4
2687,10
2688,12
2689,3
2690,4
2691,4
2692,2
2693,4
2694,4
2695,4
2696,8
2697,4
2698,12
2699,4
2700,2
2701,4
2702,14
2703,9
2704,7
2705,7
2706,1
2707,2
2708,2
2709,4
2710,13
2711,4
2712,12
2713,7
2714,4
2715,4
2716,7
2717,6
2718,7
2719,2
2720,4
2721,2
2722,4
2723,5
2724,4
2725,4
2726,5
2727,3
2728,3
2729,2
2730,4
2731,12
2732,2
2733,4
2734,4
2735,6
2736,11
2737,2
2738,4
2739,3
2740,4
2741,12
2742,4
2743,4
2744,4
2745,4
2746,3
2747,10
2748,4
2749,6
2750,10
2751,12
2752,7
2753,2
2754,2
2755,8
2756,4
2757,4
2758,8
2759,4
2760,9
2761,3
2762,3
2763,12
2764,4
2765,4
2766,12
2767,3
2768,7
2769,4
2770,13
2771,2
2772,7
2773,4
2774,7
2775,8
2776,4
2777,4
2778,2
2779,4
2780,12
2781,12
2782,8
2783,4
2784,5
2785,3
2786,12
2787,4
2788,11
2789,9
2790,14
2791,7
2792,10
2793,8
2794,13
2795,4
2796,13
2797,4
2798,4
2799,8
2800,12
2801,12
2802,2
2803,13
2804,9
2805,4
2806,7
2807,3
2808,2
2809,3
2810,4
2811,3
2812,13
2813,12
2814,6
2815,4
2816,4
2817,12
2818,4
2819,4
2820,4
2821,8
2822,4
2823,4
2824,11
2825,4
2826,4
2827,6
2828,4
2829,12
2830,13
2831,1
2832,12
2833,1
2834,7
2835,3
2836,3
2837,1
2838,4
2839,1
2840,4
2841,3
2842,4
2843,2
2844,10
2845,2
2846,3
2847,12
2848,4
2849,4
2850,12
2851,4
2852,12
2853,6
2854,3
2855,2
2856,3
2857,4
2858,4
2859,4
2860,3
2861,4
2862,2
2863,12
2864,4
2865,4
2866,2
2867,7
2868,13
2869,5
2870,7
2871,4
2872,4
2873,7
2874,13
2875,4
2876,2
2877,13
2878,6
2879,4
2880,5
2881,4
2882,8
2883,12
2884,4
2885,1
2886,4
2887,2
2888,4
2889,5
2890,2
2891,7
2892,4
2893,4
2894,4
2895,11
2896,8
2897,12
2898,2
2899,6
2900,4
2901,1
2902,4
2903,4
2904,4
2905,4
2906,2
2907,10
2908,0
2909,4
2910,3
2911,2
2912,6
2913,5
2914,14
2915,4
2916,12
2917,3
2918,4
2919,4
2920,12
2921,3
2922,6
2923,3
2924,3
2925,12
2926,8
2927,4
2928,4
2929,9
2930,3
2931,3
2932,4
2933,8
2934,2
2935,11
2936,2
2937,4
2938,14
2939,4
2940,13
2941,4
2942,0
2943,4
2944,4
2945,4
2946,4
2947,12
2948,4
2949,13
2950,12
2951,4
2952,4
2953,12
2954,4
2955,12
2956,4
2957,4
2958,2
2959,8
2960,3
2961,3
2962,7
2963,4
2964,7
2965,2
2966,4
2967,4
2968,4
2969,6
2970,5
2971,4
2972,12
2973,3
2974,2
2975,3
2976,4
2977,4
2978,4
2979,10
2980,7
2981,12
2982,2
2983,4
2984,3
2985,4
2986,13
2987,7
2988,14
2989,4
2990,7
2991,7
2992,4
2993,13
2994,4
2995,3
2996,3
2997,7
2998,3
