id,label
2377,9
2378,1
2379,4
2380,5
2381,0
2382,4
2383,11
2384,12
2385,9
2386,8
2387,2
2388,2
2389,4
2390,11
2391,1
2392,1
2393,12
2394,2
2395,1
2396,8
2397,14
2398,4
2399,4
2400,11
2401,6
2402,5
2403,4
2404,5
2405,13
2406,14
2407,2
2408,8
2409,2
2410,5
2411,4
2412,2
2413,0
2414,5
2415,1
2416,4
2417,13
2418,11
2419,9
2420,10
2421,5
2422,0
2423,10
2424,0
2425,12
2426,9
2427,1
2428,2
2429,4
2430,9
2431,13
2432,9
2433,1
2434,9
2435,1
2436,5
2437,14
2438,4
2439,1
2440,2
2441,12
2442,8
2443,3
2444,5
2445,6
2446,1
2447,0
2448,11
2449,1
2450,0
2451,4
2452,0
2453,1
2454,12
2455,3
2456,1
2457,6
2458,11
2459,4
2460,2
2461,4
2462,1
2463,10
2464,5
2465,4
2466,8
2467,5
2468,1
2469,2
2470,1
2471,1
2472,13
2473,9
2474,1
2475,5
2476,2
2477,5
2478,1
2479,14
2480,1
2481,1
2482,11
2483,1
2484,4
2485,8
2486,2
2487,1
2488,2
2489,3
2490,2
2491,0
2492,4
2493,11
2494,4
2495,9
2496,8
2497,2
2498,1
2499,13
2500,8
2501,10
2502,5
2503,1
2504,7
2505,4
2506,5
2507,8
2508,12
2509,2
2510,5
2511,5
2512,0
2513,12
2514,4
2515,5
2516,11
2517,4
2518,13
2519,10
2520,13
2521,14
2522,9
2523,8
2524,8
2525,2
2526,3
2527,12
2528,5
2529,10
2530,2
2531,2
2532,3
2533,2
2534,2
2535,6
2536,4
2537,1
2538,3
2539,12
2540,4
2541,4
2542,4
2543,4
2544,1
2545,2
2546,7
2547,5
2548,2
2549,14
2550,13
2551,1
2552,2
2553,8
2554,4
2555,2
2556,11
2557,5
2558,1
2559,10
2560,5
2561,14
2562,1
2563,3
2564,0
2565,4
2566,1
2567,13
2568,11
2569,8
2570,4
2571,2
2572,2
2573,1
2574,4
2575,11
2576,5
2577,8
2578,8
2579,8
2580,10
2581,10
2582,0
2583,5
2584,12
2585,3
2586,11
2587,9
2588,12
2589,6
2590,5
2591,5
2592,13
2593,8
2594,10
2595,8
2596,13
2597,1
2598,2
2599,5
2600,12
2601,8
2602,2
2603,5
2604,5
2605,12
2606,1
2607,2
2608,11
2609,4
2610,1
2611,5
2612,4
2613,11
2614,9
2615,10
2616,9
2617,2
2618,9
2619,2
2620,12
2621,0
2622,4
2623,9
2624,2
2625,13
2626,4
2627,4
2628,5
2629,4
2630,5
2631,8
2632,13
2633,2
2634,1
2635,0
2636,8
2637,3
2638,5
2639,1
2640,10
2641,4
2642,1
2643,6
2644,1
2645,2
2646,12
2647,0
2648,9
2649,13
2650,4
2651,8
2652,4
2653,9
2654,1
2655,3
2656,9
2657,4
2658,4
2659,1
2660,0
2661,14
2662,4
2663,8
2664,7
2665,6
2666,4
2667,4
2668,7
2669,8
2670,13
2671,1
2672,1
2673,11
2674,2
2675,8
2676,4
2677,1
2678,14
2679,5
2680,14
2681,8
2682,4
2683,1
2684,3
2685,11
2686,1
2687,7
2688,2
2689,8
2690,1
2691,4
2692,5
2693,12
2694,1
2695,4
2696,13
2697,11
2698,2
2699,1
2700,5
2701,1
2702,3
2703,10
2704,0
2705,0
2706,9
2707,5
2708,5
2709,1
2710,14
2711,4
2712,2
2713,9
2714,1
2715,4
2716,0
2717,6
2718,9
2719,5
2720,4
2721,5
2722,4
2723,12
2724,4
2725,4
2726,12
2727,8
2728,8
2729,5
2730,1
2731,2
2732,5
2733,1
2734,4
2735,9
2736,1
2737,5
2738,12
2739,8
2740,12
2741,2
2742,6
2743,1
2744,10
2745,1
2746,8
2747,7
2748,10
2749,9
2750,7
2751,2
2752,9
2753,5
2754,14
2755,13
2756,1
2757,4
2758,13
2759,1
2760,10
2761,3
2762,8
2763,2
2764,11
2765,4
2766,2
2767,8
2768,0
2769,1
2770,14
2771,5
2772,0
2773,10
2774,0
2775,13
2776,11
2777,6
2778,5
2779,1
2780,2
2781,2
2782,13
2783,1
2784,12
2785,8
2786,2
2787,1
2788,1
2789,4
2790,3
2791,0
2792,7
2793,13
2794,14
2795,12
2796,14
2797,10
2798,11
2799,13
2800,2
2801,2
2802,5
2803,14
2804,10
2805,13
2806,0
2807,8
2808,5
2809,8
2810,11
2811,8
2812,14
2813,13
2814,6
2815,1
2816,12
2817,2
2818,13
2819,1
2820,1
2821,13
2822,1
2823,13
2824,1
2825,11
2826,10
2827,9
2828,11
2829,2
2830,14
2831,9
2832,2
2833,10
2834,0
2835,8
2836,8
2837,0
2838,4
2839,0
2840,4
2841,8
2842,3
2843,5
2844,7
2845,5
2846,8
2847,2
2848,6
2849,12
2850,2
2851,4
2852,2
2853,9
2854,8
2855,5
2856,3
2857,4
2858,1
2859,1
2860,8
2861,11
2862,5
2863,2
2864,4
2865,4
2866,5
2867,9
2868,14
2869,12
2870,9
2871,12
2872,1
2873,9
2874,14
2875,1
2876,5
2877,14
2878,6
2879,1
2880,12
2881,11
2882,13
2883,2
2884,1
2885,0
2886,1
2887,5
2888,11
2889,12
2890,5
2891,9
2892,1
2893,1
2894,4
2895,1
2896,13
2897,2
2898,5
2899,9
2900,4
2901,9
2902,11
2903,4
2904,4
2905,3
2906,5
2907,7
2908,2
2909,11
2910,8
2911,5
2912,9
2913,12
2914,3
2915,6
2916,2
2917,8
2918,4
2919,12
2920,2
2921,8
2922,9
2923,8
2924,8
2925,2
2926,13
2927,1
2928,1
2929,4
2930,8
2931,8
2932,1
2933,13
2934,5
2935,1
2936,5
2937,1
2938,3
2939,4
2940,14
2941,1
2942,13
2943,12
2944,1
2945,1
2946,4
2947,13
2948,6
2949,14
2950,2
2951,1
2952,11
2953,2
2954,1
2955,2
2956,11
2957,4
2958,5
2959,13
2960,8
2961,8
2962,0
2963,13
2964,9
2965,5
2966,12
2967,6
2968,4
2969,9
2970,13
2971,1
2972,2
2973,8
2974,5
2975,8
2976,4
2977,11
2978,10
2979,7
2980,9
2981,2
2982,5
2983,4
2984,8
2985,10
2986,14
2987,0
2988,3
2989,10
2990,0
2991,0
2992,1
2993,14
2994,4
2995,8
2996,8
2997,9
2998,8
