id,label
273,11
274,7
275,9
276,9
277,9
278,6
279,1
280,9
281,0
282,5
283,14
284,11
285,9
286,2
287,3
288,14
289,11
290,5
291,8
292,5
293,2
294,1
295,12
296,11
297,10
298,1
299,2
300,3
301,13
302,5
303,11
304,8
305,10
306,13
307,3
308,4
309,5
310,5
311,9
312,5
313,0
314,10
315,2
316,9
317,13
318,4
319,11
320,3
321,3
322,1
323,13
324,14
325,5
326,14
327,14
328,8
329,3
330,10
331,5
332,14
333,2
334,2
335,5
336,11
337,10
338,3
339,4
340,2
341,1
342,12
343,5
344,11
345,2
346,13
347,8
348,6
349,1
350,4
351,9
352,8
353,9
354,3
355,10
356,14
357,6
358,8
359,5
360,13
361,4
362,11
363,9
364,3
365,4
366,14
367,3
368,14
369,12
370,6
371,4
372,9
373,6
374,3
375,8
376,4
377,1
378,3
379,2
380,11
381,3
382,8
383,3
384,4
385,6
386,2
387,10
388,13
389,2
390,13
391,1
392,4
393,5
394,5
395,2
396,1
397,6
398,5
399,5
400,4
401,9
402,13
403,3
404,3
405,3
406,3
407,5
408,3
409,8
410,2
411,2
412,11
413,9
414,12
415,14
416,8
417,10
418,5
419,3
420,8
421,13
422,14
423,8
424,12
425,8
426,11
427,1
428,12
429,6
430,10
431,3
432,6
433,9
434,9
435,9
436,4
437,14
438,3
439,13
440,13
441,1
442,10
443,8
444,10
445,13
446,1
447,5
448,9
449,3
450,13
451,5
452,5
453,2
454,8
455,5
456,6
457,10
458,13
459,10
460,2
461,13
462,6
463,9
464,6
465,1
466,2
467,6
468,9
469,5
470,12
471,6
472,14
473,2
474,5
475,6
476,1
477,5
478,9
479,2
480,5
481,1
482,1
483,2
484,9
485,3
486,5
487,9
488,13
489,12
490,8
491,5
492,9
493,2
494,3
495,10
496,12
497,3
498,1
499,14
500,14
501,10
502,2
503,12
504,5
505,4
506,6
507,8
508,12
509,9
510,14
511,14
512,12
513,3
514,12
515,3
516,4
517,7
518,11
519,2
520,1
521,9
522,12
523,9
524,11
525,10
526,6
527,5
528,3
529,4
530,3
531,4
532,5
533,3
534,13
535,0
536,3
537,2
538,10
539,3
540,4
541,5
542,9
543,3
544,3
545,1
546,1
547,3
548,5
549,3
550,6
551,1
552,5
553,1
554,8
555,8
556,3
557,5
558,13
559,6
560,5
561,3
562,3
563,13
564,5
565,5
566,3
567,6
568,11
569,4
570,10
571,3
572,4
573,10
574,5
575,14
576,1
577,9
578,9
579,9
580,13
581,5
582,4
583,8
584,13
585,9
586,10
587,3
588,9
589,12
590,5
591,5
592,4
593,10
594,8
595,9
596,10
597,11
598,4
599,12
600,10
601,3
602,9
603,5
604,4
605,6
606,1
607,5
608,13
609,3
610,11
611,3
612,0
613,9
614,14
615,5
616,4
617,4
618,6
619,2
620,5
621,1
622,8
623,7
624,5
625,1
626,2
627,4
628,13
629,7
630,10
631,9
632,6
633,8
634,10
635,4
636,2
637,5
638,8
639,4
640,11
641,9
642,4
643,13
644,1
645,3
646,5
647,9
648,1
649,1
650,1
651,9
652,9
653,3
654,3
655,9
656,3
657,13
658,5
659,9
660,9
661,2
662,2
663,3
664,9
665,1
666,1
667,6
668,8
669,4
670,9
671,4
672,5
673,3
674,6
675,1
676,5
677,4
678,3
679,8
680,8
681,4
682,8
683,10
684,3
685,4
686,2
687,6
688,8
689,12
690,1
691,14
692,2
693,8
694,4
695,5
696,10
697,4
698,8
699,8
700,4
701,2
702,11
703,14
704,9
705,5
706,10
707,13
708,1
709,5
710,2
711,2
712,3
713,8
714,11
715,4
716,14
717,10
718,2
719,2
720,12
721,5
722,14
723,10
724,10
725,10
726,14
727,1
728,2
729,1
730,14
731,5
732,8
733,9
734,2
735,1
736,9
737,4
738,7
739,0
740,5
741,8
742,3
743,9
744,5
745,3
746,8
747,8
748,10
749,5
750,6
751,8
752,10
753,12
754,14
755,9
756,2
757,3
758,5
759,13
760,8
761,7
762,2
763,13
764,12
765,1
766,4
767,3
768,5
769,2
770,8
771,1
772,5
773,13
774,4
775,1
776,5
777,14
778,1
779,5
780,8
781,4
782,13
783,13
784,8
785,9
786,2
787,4
788,6
789,13
790,5
791,1
792,3
793,10
794,8
795,12
796,10
797,12
798,11
799,4
800,5
801,2
802,12
803,13
804,2
805,5
806,3
807,4
808,2
809,3
810,1
811,3
812,5
813,10
814,9
815,13
816,2
817,3
818,2
819,13
820,5
821,4
822,2
823,10
824,8
825,1
826,14
827,12
828,1
829,5
830,9
831,2
832,11
833,1
834,9
835,6
836,14
837,4
838,0
839,4
840,4
841,3
842,12
843,0
844,14
845,10
846,2
847,1
848,2
849,5
850,2
851,14
852,4
853,0
854,13
855,8
856,9
857,11
858,4
859,10
860,4
861,10
862,3
863,14
864,2
865,5
866,2
867,2
868,3
869,5
870,4
871,8
872,8
873,5
874,6
875,9
876,11
877,9
878,0
879,8
880,5
881,6
882,13
883,5
884,3
885,1
886,10
887,1
888,14
889,1
890,4
891,10
892,3
893,6
894,3
895,4
896,2
897,10
898,9
899,2
900,9
901,6
902,12
903,8
904,12
905,3
906,2
907,4
908,3
909,9
910,6
911,8
912,5
913,0
914,1
915,3
916,8
917,3
918,13
919,3
920,1
921,4
922,5
923,13
924,9
925,4
926,8
927,3
928,3
929,1
930,7
931,4
932,2
933,10
934,2
935,9
936,5
937,8
938,9
939,6
940,5
941,9
942,8
943,2
944,3
945,1
946,2
947,5
948,1
949,14
950,4
951,1
952,5
953,11
954,5
955,14
956,2
957,1
958,2
959,13
960,9
961,6
962,1
963,5
964,5
965,12
966,5
967,1
968,3
969,2
970,6
971,10
972,5
973,9
974,10
975,3
976,1
977,14
978,4
979,12
980,8
981,2
982,13
983,12
984,3
985,0
986,6
987,4
988,10
989,0
990,1
991,9
992,11
993,8
994,5
995,5
996,4
997,5
998,9
999,6
1000,3
1001,3
1002,5
1003,8
1004,1
1005,5
1006,2
1007,3
1008,5
1009,1
1010,4
1011,1
1012,10
1013,2
1014,3
1015,10
1016,1
1017,8
1018,5
1019,4
1020,13
1021,2
1022,5
1023,3
1024,5
1025,1
1026,12
1027,8
1028,8
1029,4
1030,5
1031,1
1032,10
1033,2
1034,1
1035,9
1036,4
1037,12
1038,3
1039,10
1040,1
1041,11
1042,1
1043,3
1044,2
1045,13
1046,14
1047,1
1048,1
1049,12
1050,3
1051,1
1052,4
1053,10
1054,5
1055,1
1056,11
1057,6
1058,4
1059,11
1060,4
1061,13
1062,8
1063,5
1064,5
1065,9
1066,10
1067,5
1068,5
1069,9
1070,9
1071,8
1072,3
1073,3
1074,2
1075,1
1076,9
1077,13
1078,5
1079,4
1080,12
1081,2
1082,1
1083,1
1084,0
1085,1
1086,1
1087,5
1088,5
1089,4
1090,2
1091,5
1092,13
1093,3
1094,1
1095,8
1096,8
1097,10
1098,5
1099,1
1100,6
1101,8
1102,13
1103,5
1104,8
1105,4
1106,4
1107,13
1108,5
1109,8
1110,9
1111,14
1112,13
1113,1
1114,5
1115,11
1116,8
1117,1
1118,12
1119,12
1120,5
1121,9
1122,5
1123,4
1124,5
1125,13
1126,6
1127,13
1128,3
1129,4
1130,12
1131,6
1132,12
1133,5
1134,5
1135,5
1136,8
1137,9
1138,14
1139,3
1140,3
1141,12
1142,3
1143,9
1144,1
1145,1
1146,13
1147,12
1148,12
1149,0
1150,3
1151,1
1152,6
1153,8
1154,14
1155,5
1156,3
1157,8
1158,13
1159,9
1160,4
1161,13
1162,7
1163,2
1164,14
1165,13
1166,4
1167,3
1168,3
1169,8
1170,13
1171,3
1172,0
1173,5
1174,8
1175,13
1176,10
1177,1
1178,13
1179,2
1180,5
1181,5
1182,10
1183,3
1184,13
1185,12
1186,4
1187,10
1188,4
1189,3
1190,4
1191,10
1192,3
1193,8
1194,6
1195,3
1196,3
1197,10
1198,7
1199,10
1200,2
1201,6
1202,8
1203,10
1204,4
1205,11
1206,9
1207,12
1208,8
1209,9
1210,5
1211,3
1212,3
1213,1
1214,6
1215,2
1216,5
1217,8
1218,3
1219,8
1220,1
1221,4
1222,0
1223,1
1224,6
1225,8
1226,9
1227,4
1228,9
1229,9
1230,4
1231,2
1232,5
1233,9
1234,5
1235,6
1236,12
1237,1
1238,2
1239,14
1240,1
1241,8
1242,8
1243,11
1244,12
1245,3
1246,1
1247,3
1248,8
1249,4
1250,5
1251,1
1252,5
1253,1
1254,8
1255,11
1256,12
1257,1
1258,3
1259,5
1260,2
1261,10
1262,8
1263,4
1264,3
1265,8
1266,2
1267,4
1268,3
1269,9
1270,12
1271,2
1272,4
1273,9
1274,14
1275,6
1276,3
1277,2
1278,1
1279,5
1280,1
1281,11
1282,1
1283,14
1284,1
1285,10
1286,2
1287,4
1288,8
1289,5
1290,1
1291,9
1292,8
1293,8
1294,12
1295,11
1296,13
1297,0
1298,10
1299,3
1300,8
1301,1
1302,10
1303,1
1304,2
1305,6
1306,2
1307,13
1308,9
1309,9
1310,6
1311,3
1312,4
1313,3
1314,2
1315,9
1316,5
1317,1
1318,8
1319,3
1320,12
1321,8
1322,5
1323,10
1324,10
1325,5
1326,9
1327,9
1328,13
1329,11
1330,9
1331,3
1332,3
1333,5
1334,4
1335,8
1336,3
1337,11
1338,8
1339,3
1340,2
1341,4
1342,3
1343,8
1344,9
1345,14
1346,3
1347,2
1348,13
1349,12
1350,13
1351,2
1352,10
1353,4
1354,2
1355,9
1356,1
1357,11
1358,5
1359,12
1360,12
1361,4
1362,9
1363,3
1364,8
1365,14
1366,4
1367,8
1368,4
1369,3
1370,2
1371,1
1372,8
1373,3
1374,9
1375,2
1376,3
1377,12
1378,1
1379,12
1380,3
1381,14
1382,4
1383,4
1384,10
1385,8
1386,2
1387,14
1388,3
1389,3
1390,5
1391,3
1392,10
1393,3
1394,4
1395,14
1396,4
1397,8
1398,4
1399,9
1400,8
1401,3
1402,12
1403,1
1404,1
1405,5
1406,2
1407,3
1408,3
1409,10
1410,4
1411,14
1412,4
1413,2
1414,13
1415,5
1416,2
1417,2
1418,4
1419,3
1420,8
1421,8
1422,5
1423,11
1424,3
1425,1
1426,4
1427,8
1428,1
1429,2
1430,3
1431,1
1432,3
1433,3
1434,13
1435,3
1436,13
1437,3
1438,1
1439,9
1440,9
1441,8
1442,14
1443,3
1444,10
1445,2
1446,2
1447,2
1448,4
1449,10
1450,9
1451,4
1452,8
1453,5
1454,13
1455,8
1456,12
1457,5
1458,8
1459,6
1460,14
1461,6
1462,1
1463,10
1464,11
1465,2
1466,11
1467,3
1468,1
1469,2
1470,3
1471,14
1472,13
1473,3
1474,1
1475,6
1476,8
1477,4
1478,12
1479,2
1480,12
1481,1
1482,3
1483,4
1484,3
1485,8
1486,1
1487,10
1488,14
1489,4
1490,11
1491,1
1492,1
1493,10
1494,5
1495,2
1496,3
1497,11
1498,14
1499,6
1500,5
1501,10
1502,4
1503,4
1504,4
1505,6
1506,9
1507,4
1508,3
1509,5
1510,13
1511,10
1512,5
1513,3
1514,12
1515,13
1516,3
1517,4
1518,10
1519,6
1520,9
1521,4
1522,2
1523,8
1524,5
1525,12
1526,13
1527,14
1528,1
1529,1
1530,9
1531,4
1532,0
1533,4
1534,12
1535,5
1536,3
1537,2
1538,1
1539,12
1540,10
1541,5
1542,4
1543,4
1544,3
1545,10
1546,9
1547,1
1548,2
1549,3
1550,1
1551,10
1552,8
1553,8
1554,9
1555,5
1556,10
1557,1
1558,3
1559,4
1560,5
1561,9
1562,1
1563,3
1564,13
1565,6
1566,1
1567,3
1568,1
1569,1
1570,1
1571,8
1572,11
1573,3
1574,6
1575,9
1576,4
1577,5
1578,11
1579,2
1580,6
1581,8
1582,9
1583,13
1584,1
1585,10
1586,12
1587,2
1588,0
1589,11
1590,8
1591,2
1592,4
1593,6
1594,5
1595,2
1596,2
1597,3
1598,5
1599,8
1600,4
1601,8
1602,3
1603,8
1604,9
1605,4
1606,2
1607,7
1608,14
1609,2
1610,3
1611,11
1612,3
1613,1
1614,10
1615,4
1616,2
1617,11
1618,10
1619,10
1620,10
1621,3
1622,5
1623,13
1624,4
1625,8
1626,6
1627,3
1628,8
1629,12
1630,1
1631,10
1632,14
1633,1
1634,1
1635,6
1636,4
1637,0
1638,10
1639,9
1640,9
1641,3
1642,2
1643,7
1644,1
1645,13
1646,1
1647,10
1648,5
1649,10
1650,3
1651,3
1652,14
1653,1
1654,3
1655,10
1656,2
1657,3
1658,12
1659,5
1660,5
1661,5
1662,4
1663,5
1664,5
1665,5
1666,1
1667,9
1668,6
1669,10
1670,2
1671,7
1672,2
1673,7
1674,5
1675,2
1676,5
1677,1
1678,11
1679,13
1680,3
1681,4
1682,4
1683,5
1684,2
1685,9
1686,12
1687,14
1688,9
1689,3
1690,5
1691,2
1692,10
1693,11
1694,10
1695,2
1696,2
1697,13
1698,1
1699,2
1700,0
1701,2
1702,3
1703,1
1704,6
1705,5
1706,9
1707,3
1708,3
1709,8
1710,8
1711,9
1712,13
1713,8
1714,10
1715,1
1716,3
1717,12
1718,5
1719,3
1720,6
1721,3
1722,8
1723,7
1724,2
1725,3
1726,10
1727,13
1728,10
1729,9
1730,10
1731,2
1732,5
1733,9
1734,14
1735,4
1736,5
1737,1
1738,6
1739,5
1740,5
1741,5
1742,6
1743,10
1744,10
1745,9
1746,4
1747,1
1748,6
1749,13
1750,1
1751,7
1752,2
1753,14
1754,3
1755,3
1756,2
1757,6
1758,4
1759,4
1760,3
1761,0
1762,1
1763,3
1764,1
1765,1
1766,5
1767,3
1768,2
1769,6
1770,4
1771,8
1772,14
1773,8
1774,3
1775,5
1776,12
1777,4
1778,2
1779,5
1780,13
1781,11
1782,8
1783,9
1784,8
1785,2
1786,1
1787,4
1788,3
1789,1
1790,14
1791,5
1792,3
1793,4
1794,11
1795,4
1796,13
1797,4
1798,14
1799,1
1800,9
1801,13
1802,6
1803,0
1804,5
1805,11
1806,9
1807,1
1808,6
1809,14
1810,1
1811,11
1812,5
1813,10
1814,3
1815,10
1816,1
1817,14
1818,3
1819,14
1820,4
1821,9
1822,6
1823,5
1824,2
1825,5
1826,2
1827,5
1828,5
1829,6
1830,9
1831,5
1832,9
1833,10
1834,3
1835,13
1836,6
1837,9
1838,5
1839,1
1840,4
1841,5
1842,4
1843,2
1844,3
1845,3
1846,1
1847,14
1848,8
1849,12
1850,5
1851,4
1852,4
1853,2
1854,6
1855,9
1856,8
1857,5
1858,11
1859,3
1860,3
1861,1
1862,13
1863,4
1864,8
1865,4
1866,5
1867,2
1868,4
1869,3
1870,1
1871,1
1872,12
1873,9
1874,4
1875,13
1876,3
1877,5
1878,8
1879,1
1880,1
1881,5
1882,11
1883,10
1884,1
1885,3
1886,3
1887,9
1888,10
1889,9
1890,5
1891,5
1892,4
1893,2
1894,2
1895,6
1896,1
1897,7
1898,3
1899,9
1900,8
1901,12
1902,4
1903,5
1904,5
1905,2
1906,1
1907,2
1908,6
1909,1
1910,1
1911,4
1912,1
1913,4
1914,3
1915,3
1916,12
1917,8
1918,3
1919,4
1920,11
1921,5
1922,4
1923,5
1924,1
1925,12
1926,5
1927,6
1928,1
1929,6
1930,11
1931,9
1932,1
1933,4
1934,10
1935,5
1936,4
1937,3
1938,9
1939,10
1940,4
1941,12
1942,9
1943,7
1944,14
1945,4
1946,5
1947,5
1948,9
1949,9
1950,1
1951,5
1952,3
1953,3
1954,5
1955,3
1956,9
1957,10
1958,2
1959,3
1960,4
1961,3
1962,0
1963,9
1964,5
1965,2
1966,3
1967,1
1968,12
1969,14
1970,5
1971,9
1972,12
1973,14
1974,12
1975,10
1976,1
1977,4
1978,5
1979,1
1980,5
1981,8
1982,13
1983,5
1984,14
1985,1
1986,5
1987,11
1988,14
1989,14
1990,5
1991,7
1992,11
1993,9
1994,2
1995,13
1996,9
1997,3
1998,6
1999,6
2000,14
2001,5
2002,4
2003,8
2004,4
2005,9
2006,3
2007,3
2008,3
2009,1
2010,5
2011,9
2012,5
2013,2
2014,14
2015,6
2016,13
2017,13
2018,1
2019,11
2020,1
2021,9
2022,2
2023,2
2024,13
2025,9
2026,9
2027,3
2028,13
2029,2
2030,10
2031,11
2032,9
2033,5
2034,1
2035,11
2036,8
2037,1
2038,12
2039,3
2040,9
2041,13
2042,10
2043,12
2044,10
2045,2
2046,13
2047,1
2048,1
2049,5
2050,3
2051,13
2052,3
2053,1
2054,5
2055,3
2056,4
2057,1
2058,5
2059,5
2060,3
2061,5
2062,5
2063,4
2064,1
2065,10
2066,6
2067,4
2068,1
2069,2
2070,5
2071,1
2072,14
2073,11
2074,4
2075,1
2076,4
2077,3
2078,2
2079,9
2080,3
2081,2
2082,2
2083,1
2084,1
2085,6
2086,5
2087,1
2088,11
2089,3
2090,6
2091,4
2092,5
2093,8
2094,1
2095,8
2096,2
2097,5
2098,14
2099,11
2100,11
2101,4
2102,3
2103,4
2104,5
2105,6
2106,3
2107,3
2108,5
2109,13
2110,1
2111,6
2112,11
2113,8
2114,9
2115,2
2116,2
2117,1
2118,3
2119,1
2120,2
2121,4
2122,9
2123,1
2124,4
2125,3
2126,2
2127,13
2128,3
2129,2
2130,8
2131,5
2132,4
2133,5
2134,1
2135,2
2136,4
2137,12
2138,4
2139,1
2140,9
2141,3
2142,13
2143,8
2144,0
2145,8
2146,12
2147,2
2148,4
2149,2
2150,2
2151,9
2152,8
2153,14
2154,13
2155,2
2156,1
2157,8
2158,11
2159,8
2160,5
2161,6
2162,8
2163,5
2164,9
2165,10
2166,5
2167,2
2168,1
2169,1
2170,10
2171,3
2172,14
2173,4
2174,7
2175,10
2176,1
2177,10
2178,1
2179,1
2180,2
2181,8
2182,9
2183,13
2184,1
2185,3
2186,9
2187,10
2188,9
2189,14
2190,11
2191,10
2192,1
2193,5
2194,2
2195,5
2196,3
2197,10
2198,2
2199,11
2200,4
2201,10
2202,4
2203,1
2204,9
2205,3
2206,8
2207,3
2208,3
2209,2
2210,5
2211,8
2212,10
2213,2
2214,1
2215,10
2216,6
2217,5
2218,9
2219,11
2220,3
2221,8
2222,4
2223,1
2224,7
2225,8
2226,9
2227,3
2228,1
2229,3
2230,4
2231,11
2232,1
2233,5
2234,5
2235,4
2236,14
2237,10
2238,3
2239,1
2240,3
2241,13
2242,13
2243,4
2244,12
2245,11
2246,10
2247,7
2248,13
2249,10
2250,9
2251,5
2252,3
2253,1
2254,5
2255,3
2256,14
2257,3
2258,12
2259,10
2260,2
2261,14
2262,8
2263,3
2264,4
2265,6
2266,14
2267,3
2268,5
2269,12
2270,2
2271,1
2272,3
2273,1
2274,4
2275,14
2276,8
2277,8
2278,3
2279,8
2280,3
2281,4
2282,8
2283,12
2284,4
2285,3
2286,2
2287,2
2288,4
2289,2
2290,3
2291,6
2292,2
2293,2
2294,1
2295,5
2296,4
2297,1
2298,5
2299,2
2300,9
2301,5
2302,5
2303,2
2304,1
2305,1
2306,2
2307,14
2308,4
2309,10
2310,7
2311,3
2312,1
2313,4
2314,9
2315,11
2316,3
2317,1
2318,2
2319,14
2320,1
2321,3
2322,5
2323,1
2324,3
2325,5
2326,4
2327,6
2328,13
2329,9
2330,13
2331,2
2332,5
2333,3
2334,4
2335,5
2336,1
2337,2
2338,10
2339,5
2340,6
2341,1
2342,4
2343,14
2344,10
2345,1
2346,5
2347,9
2348,1
2349,3
2350,13
2351,2
2352,6
2353,10
2354,5
2355,4
2356,5
2357,6
2358,1
2359,1
2360,5
2361,5
2362,5
2363,6
2364,3
2365,5
2366,8
2367,2
2368,12
2369,9
2370,10
2371,2
2372,2
2373,10
2374,2
2375,13
2376,5
2377,4
2378,5
2379,14
2380,2
2381,4
2382,9
2383,13
2384,5
2385,4
2386,3
2387,1
2388,1
2389,9
2390,11
2391,5
2392,5
2393,12
2394,1
2395,5
2396,3
2397,11
2398,9
2399,9
2400,10
2401,8
2402,2
2403,14
2404,2
2405,1
2406,6
2407,1
2408,3
2409,1
2410,2
2411,14
2412,10
2413,7
2414,2
2415,5
2416,9
2417,10
2418,11
2419,8
2420,8
2421,8
2422,4
2423,8
2424,4
2425,12
2426,4
2427,5
2428,1
2429,9
2430,4
2431,10
2432,4
2433,5
2434,4
2435,5
2436,2
2437,11
2438,14
2439,10
2440,1
2441,5
2442,3
2443,3
2444,2
2445,8
2446,5
2447,4
2448,11
2449,5
2450,4
2451,9
2452,4
2453,5
2454,12
2455,3
2456,5
2457,8
2458,13
2459,9
2460,1
2461,9
2462,5
2463,14
2464,2
2465,14
2466,3
2467,2
2468,5
2469,1
2470,5
2471,5
2472,12
2473,8
2474,5
2475,2
2476,10
2477,2
2478,5
2479,6
2480,10
2481,5
2482,11
2483,5
2484,9
2485,3
2486,1
2487,10
2488,12
2489,13
2490,1
2491,4
2492,9
2493,10
2494,14
2495,7
2496,3
2497,12
2498,5
2499,1
2500,3
2501,8
2502,2
2503,5
2504,13
2505,9
2506,2
2507,3
2508,12
2509,1
2510,2
2511,2
2512,4
2513,5
2514,9
2515,2
2516,11
2517,14
2518,1
2519,8
2520,10
2521,6
2522,4
2523,3
2524,3
2525,1
2526,13
2527,5
2528,2
2529,8
2530,1
2531,1
2532,3
2533,1
2534,10
2535,8
2536,9
2537,5
2538,13
2539,5
2540,14
2541,9
2542,9
2543,14
2544,5
2545,1
2546,13
2547,2
2548,1
2549,6
2550,1
2551,5
2552,1
2553,3
2554,0
2555,1
2556,10
2557,2
2558,5
2559,8
2560,2
2561,6
2562,5
2563,13
2564,4
2565,14
2566,12
2567,1
2568,10
2569,3
2570,9
2571,12
2572,1
2573,5
2574,9
2575,10
2576,2
2577,3
2578,3
2579,13
2580,14
2581,14
2582,4
2583,6
2584,12
2585,3
2586,13
2587,4
2588,12
2589,8
2590,2
2591,2
2592,10
2593,3
2594,8
2595,3
2596,1
2597,5
2598,1
2599,2
2600,12
2601,3
2602,10
2603,2
2604,6
2605,12
2606,5
2607,1
2608,11
2609,9
2610,5
2611,2
2612,9
2613,11
2614,7
2615,14
2616,8
2617,1
2618,8
2619,1
2620,10
2621,4
2622,9
2623,8
2624,1
2625,12
2626,0
2627,14
2628,2
2629,11
2630,2
2631,3
2632,10
2633,1
2634,5
2635,4
2636,3
2637,13
2638,6
2639,5
2640,14
2641,14
2642,5
2643,8
2644,5
2645,1
2646,12
2647,4
2648,4
2649,1
2650,9
2651,3
2652,9
2653,4
2654,10
2655,13
2656,4
2657,9
2658,8
2659,5
2660,4
2661,6
2662,14
2663,3
2664,13
2665,8
2666,9
2667,14
2668,13
2669,3
2670,12
2671,5
2672,5
2673,11
2674,12
2675,3
2676,14
2677,5
2678,6
2679,2
2680,6
2681,3
2682,9
2683,5
2684,13
2685,11
2686,5
2687,13
2688,1
2689,3
2690,5
2691,9
2692,2
2693,12
2694,5
2695,9
2696,10
2697,11
2698,1
2699,5
2700,2
2701,5
2702,3
2703,8
2704,4
2705,4
2706,7
2707,2
2708,2
2709,5
2710,6
2711,9
2712,1
2713,4
2714,10
2715,9
2716,4
2717,8
2718,4
2719,6
2720,14
2721,2
2722,9
2723,12
2724,14
2725,0
2726,12
2727,3
2728,3
2729,2
2730,5
2731,1
2732,2
2733,5
2734,14
2735,7
2736,5
2737,2
2738,12
2739,3
2740,12
2741,1
2742,8
2743,5
2744,8
2745,5
2746,3
2747,13
2748,8
2749,4
2750,13
2751,1
2752,4
2753,2
2754,6
2755,10
2756,5
2757,14
2758,1
2759,5
2760,8
2761,13
2762,3
2763,1
2764,11
2765,9
2766,1
2767,3
2768,4
2769,5
2770,6
2771,2
2772,4
2773,8
2774,4
2775,1
2776,13
2777,8
2778,2
2779,10
2780,1
2781,1
2782,10
2783,5
2784,12
2785,3
2786,1
2787,5
2788,5
2789,8
2790,13
2791,4
2792,13
2793,1
2794,6
2795,5
2796,6
2797,8
2798,11
2799,1
2800,12
2801,1
2802,2
2803,6
2804,8
2805,12
2806,4
2807,3
2808,2
2809,3
2810,10
2811,3
2812,6
2813,1
2814,8
2815,5
2816,5
2817,1
2818,12
2819,5
2820,5
2821,1
2822,5
2823,10
2824,5
2825,11
2826,14
2827,4
2828,11
2829,1
2830,6
2831,4
2832,1
2833,8
2834,4
2835,3
2836,3
2837,7
2838,9
2839,7
2840,9
2841,3
2842,10
2843,2
2844,13
2845,2
2846,3
2847,1
2848,8
2849,5
2850,1
2851,14
2852,1
2853,8
2854,3
2855,2
2856,3
2857,9
2858,5
2859,5
2860,3
2861,11
2862,6
2863,1
2864,9
2865,9
2866,2
2867,4
2868,6
2869,12
2870,4
2871,12
2872,5
2873,4
2874,6
2875,5
2876,2
2877,2
2878,8
2879,5
2880,12
2881,13
2882,10
2883,1
2884,5
2885,7
2886,5
2887,2
2888,11
2889,12
2890,2
2891,4
2892,5
2893,5
2894,0
2895,5
2896,1
2897,1
2898,2
2899,8
2900,9
2901,7
2902,11
2903,9
2904,9
2905,13
2906,2
2907,13
2908,10
2909,13
2910,3
2911,6
2912,4
2913,12
2914,3
2915,8
2916,1
2917,3
2918,9
2919,5
2920,1
2921,3
2922,4
2923,3
2924,3
2925,1
2926,1
2927,5
2928,5
2929,8
2930,3
2931,3
2932,5
2933,1
2934,2
2935,5
2936,6
2937,5
2938,13
2939,14
2940,6
2941,5
2942,10
2943,12
2944,5
2945,5
2946,9
2947,1
2948,8
2949,6
2950,1
2951,5
2952,10
2953,1
2954,5
2955,1
2956,11
2957,0
2958,6
2959,10
2960,3
2961,3
2962,4
2963,10
2964,4
2965,2
2966,5
2967,8
2968,9
2969,4
2970,10
2971,5
2972,1
2973,3
2974,2
2975,3
2976,9
2977,11
2978,14
2979,13
2980,4
2981,12
2982,2
2983,9
2984,13
2985,8
2986,6
2987,4
2988,3
2989,14
2990,4
2991,4
2992,10
2993,6
2994,9
2995,3
2996,3
2997,4
2998,3
