id,label
942,6
943,7
944,11
945,8
946,7
947,13
948,8
949,0
950,12
951,8
952,13
953,14
954,13
955,0
956,7
957,8
958,7
959,11
960,10
961,7
962,8
963,4
964,13
965,13
966,4
967,8
968,11
969,7
970,14
971,8
972,13
973,10
974,8
975,11
976,8
977,10
978,12
979,1
980,12
981,7
982,3
983,13
984,11
985,9
986,7
987,12
988,8
989,9
990,8
991,10
992,14
993,0
994,13
995,13
996,12
997,13
998,5
999,7
1000,11
1001,11
1002,13
1003,6
1004,8
1005,4
1006,7
1007,11
1008,13
1009,8
1010,12
1011,8
1012,8
1013,7
1014,11
1015,4
1016,8
1017,6
1018,13
1019,12
1020,3
1021,7
1022,13
1023,11
1024,13
1025,8
1026,8
1027,5
1028,5
1029,12
1030,13
1031,8
1032,1
1033,7
1034,8
1035,10
1036,12
1037,13
1038,3
1039,4
1040,8
1041,1
1042,8
1043,11
1044,7
1045,3
1046,10
1047,8
1048,8
1049,8
1050,11
1051,8
1052,12
1053,8
1054,4
1055,8
1056,14
1057,7
1058,12
1059,14
1060,12
1061,9
1062,6
1063,13
1064,13
1065,10
1066,1
1067,13
1068,13
1069,10
1070,10
1071,6
1072,11
1073,11
1074,7
1075,8
1076,10
1077,11
1078,13
1079,12
1080,8
1081,7
1082,8
1083,8
1084,9
1085,8
1086,8
1087,13
1088,13
1089,12
1090,7
1091,13
1092,2
1093,11
1094,8
1095,0
1096,6
1097,8
1098,13
1099,8
1100,14
1101,6
1102,3
1103,13
1104,12
1105,12
1106,12
1107,7
1108,13
1109,6
1110,10
1111,10
1112,2
1113,8
1114,13
1115,1
1116,12
1117,8
1118,8
1119,13
1120,13
1121,10
1122,4
1123,12
1124,13
1125,3
1126,2
1127,11
1128,11
1129,12
1130,8
1131,2
1132,8
1133,13
1134,13
1135,4
1136,12
1137,10
1138,0
1139,11
1140,11
1141,13
1142,11
1143,10
1144,8
1145,8
1146,2
1147,8
1148,8
1149,9
1150,11
1151,8
1152,7
1153,6
1154,10
1155,13
1156,3
1157,5
1158,1
1159,0
1160,12
1161,3
1162,9
1163,7
1164,0
1165,2
1166,12
1167,3
1168,11
1169,12
1170,3
1171,11
1172,9
1173,13
1174,6
1175,3
1176,1
1177,8
1178,2
1179,7
1180,13
1181,13
1182,4
1183,11
1184,3
1185,13
1186,12
1187,1
1188,12
1189,11
1190,12
1191,8
1192,11
1193,0
1194,2
1195,11
1196,11
1197,1
1198,9
1199,1
1200,7
1201,7
1202,5
1203,1
1204,12
1205,14
1206,10
1207,13
1208,5
1209,10
1210,13
1211,11
1212,3
1213,8
1214,2
1215,7
1216,13
1217,5
1218,11
1219,6
1220,8
1221,12
1222,9
1223,8
1224,7
1225,0
1226,5
1227,12
1228,10
1229,0
1230,12
1231,7
1232,13
1233,10
1234,13
1235,7
1236,8
1237,8
1238,7
1239,5
1240,8
1241,5
1242,5
1243,14
1244,8
1245,11
1246,8
1247,11
1248,6
1249,12
1250,13
1251,8
1252,4
1253,8
1254,5
1255,14
1256,13
1257,8
1258,11
1259,13
1260,7
1261,8
1262,0
1263,12
1264,11
1265,6
1266,7
1267,12
1268,11
1269,10
1270,8
1271,7
1272,12
1273,10
1274,0
1275,14
1276,1
1277,7
1278,8
1279,13
1280,8
1281,3
1282,8
1283,0
1284,8
1285,4
1286,7
1287,12
1288,6
1289,13
1290,8
1291,10
1292,6
1293,0
1294,8
1295,14
1296,3
1297,9
1298,8
1299,11
1300,6
1301,8
1302,8
1303,8
1304,7
1305,14
1306,7
1307,3
1308,5
1309,10
1310,7
1311,11
1312,12
1313,11
1314,7
1315,10
1316,13
1317,8
1318,6
1319,11
1320,13
1321,6
1322,13
1323,4
1324,8
1325,13
1326,10
1327,10
1328,3
1329,3
1330,10
1331,1
1332,11
1333,13
1334,12
1335,6
1336,3
1337,14
1338,12
1339,11
1340,7
1341,12
1342,11
1343,6
1344,10
1345,10
1346,11
1347,7
1348,3
1349,4
1350,3
1351,7
1352,8
1353,12
1354,7
1355,10
1356,8
1357,1
1358,13
1359,8
1360,8
1361,12
1362,10
1363,11
1364,5
1365,10
1366,12
1367,6
1368,12
1369,11
1370,7
1371,8
1372,6
1373,11
1374,10
1375,7
1376,11
1377,8
1378,8
1379,13
1380,3
1381,0
1382,12
1383,12
1384,1
1385,6
1386,7
1387,10
1388,11
1389,11
1390,13
1391,11
1392,1
1393,11
1394,12
1395,0
1396,12
1397,6
1398,12
1399,10
1400,0
1401,3
1402,13
1403,8
1404,8
1405,4
1406,7
1407,11
1408,11
1409,4
1410,12
1411,0
1412,12
1413,7
1414,2
1415,13
1416,7
1417,7
1418,12
1419,11
1420,0
1421,0
1422,13
1423,14
1424,11
1425,8
1426,12
1427,6
1428,8
1429,7
1430,11
1431,8
1432,11
1433,11
1434,3
1435,11
1436,3
1437,11
1438,8
1439,10
1440,10
1441,12
1442,10
1443,11
1444,1
1445,7
1446,7
1447,7
1448,12
1449,8
1450,10
1451,12
1452,0
1453,4
1454,3
1455,0
1456,1
1457,13
1458,6
1459,14
1460,0
1461,14
1462,8
1463,8
1464,14
1465,7
1466,3
1467,3
1468,8
1469,7
1470,11
1471,5
1472,11
1473,11
1474,8
1475,7
1476,12
1477,12
1478,13
1479,7
1480,13
1481,8
1482,11
1483,12
1484,11
1485,6
1486,8
1487,8
1488,0
1489,12
1490,1
1491,8
1492,8
1493,1
1494,13
1495,7
1496,11
1497,9
1498,10
1499,7
1500,13
1501,1
1502,12
1503,12
1504,12
1505,14
1506,5
1507,12
1508,11
1509,13
1510,2
1511,4
1512,13
1513,11
1514,8
1515,3
1516,11
1517,12
1518,1
1519,7
1520,10
1521,12
1522,7
1523,5
1524,13
1525,8
1526,3
1527,0
1528,8
1529,8
1530,10
1531,12
1532,9
1533,12
1534,13
1535,13
1536,11
1537,7
1538,8
1539,13
1540,1
1541,13
1542,12
1543,12
1544,11
1545,1
1546,10
1547,8
1548,7
1549,11
1550,8
1551,8
1552,6
1553,0
1554,10
1555,13
1556,8
1557,8
1558,3
1559,12
1560,13
1561,10
1562,8
1563,3
1564,3
1565,7
1566,8
1567,11
1568,8
1569,8
1570,8
1571,6
1572,14
1573,3
1574,14
1575,10
1576,12
1577,13
1578,14
1579,7
1580,14
1581,12
1582,10
1583,3
1584,8
1585,1
1586,13
1587,7
1588,9
1589,14
1590,6
1591,7
1592,12
1593,7
1594,13
1595,7
1596,7
1597,11
1598,13
1599,5
1600,12
1601,0
1602,11
1603,5
1604,10
1605,12
1606,7
1607,9
1608,0
1609,7
1610,11
1611,3
1612,3
1613,8
1614,1
1615,12
1616,7
1617,14
1618,8
1619,4
1620,1
1621,11
1622,13
1623,2
1624,12
1625,10
1626,14
1627,11
1628,6
1629,13
1630,8
1631,1
1632,10
1633,8
1634,8
1635,14
1636,12
1637,9
1638,8
1639,10
1640,10
1641,11
1642,7
1643,9
1644,8
1645,3
1646,8
1647,8
1648,4
1649,8
1650,3
1651,3
1652,0
1653,8
1654,11
1655,1
1656,7
1657,3
1658,8
1659,13
1660,13
1661,13
1662,12
1663,13
1664,13
1665,13
1666,8
1667,10
1668,2
1669,1
1670,7
1671,9
1672,7
1673,9
1674,13
1675,7
1676,13
1677,8
1678,14
1679,2
1680,3
1681,12
1682,12
1683,13
1684,7
1685,10
1686,13
1687,10
1688,5
1689,11
1690,13
1691,7
1692,8
1693,3
1694,1
1695,7
1696,7
1697,1
1698,8
1699,7
1700,9
1701,7
1702,11
1703,8
1704,14
1705,13
1706,5
1707,11
1708,11
1709,5
1710,5
1711,10
1712,3
1713,5
1714,1
1715,8
1716,11
1717,13
1718,13
1719,11
1720,7
1721,11
1722,5
1723,9
1724,7
1725,3
1726,8
1727,3
1728,1
1729,10
1730,8
1731,7
1732,13
1733,5
1734,0
1735,12
1736,13
1737,8
1738,7
1739,13
1740,13
1741,13
1742,7
1743,4
1744,4
1745,10
1746,12
1747,8
1748,2
1749,3
1750,8
1751,9
1752,7
1753,10
1754,11
1755,3
1756,7
1757,2
1758,12
1759,12
1760,3
1761,9
1762,8
1763,11
1764,8
1765,8
1766,4
1767,11
1768,7
1769,2
1770,12
1771,0
1772,10
1773,12
1774,11
1775,13
1776,13
1777,12
1778,7
1779,13
1780,3
1781,14
1782,12
1783,10
1784,6
1785,7
1786,8
1787,12
1788,11
1789,8
1790,10
1791,4
1792,11
1793,12
1794,9
1795,12
1796,11
1797,12
1798,0
1799,8
1800,10
1801,2
1802,7
1803,9
1804,4
1805,9
1806,10
1807,8
1808,7
1809,10
1810,8
1811,14
1812,4
1813,4
1814,3
1815,1
1816,8
1817,0
1818,3
1819,10
1820,12
1821,10
1822,7
1823,13
1824,7
1825,13
1826,7
1827,4
1828,13
1829,7
1830,10
1831,13
1832,10
1833,1
1834,11
1835,3
1836,2
1837,10
1838,13
1839,8
1840,12
1841,4
1842,12
1843,7
1844,11
1845,11
1846,8
1847,10
1848,0
1849,13
1850,13
1851,12
1852,12
1853,7
1854,2
1855,10
1856,5
1857,4
1858,14
1859,11
1860,11
1861,8
1862,1
1863,12
1864,0
1865,12
1866,13
1867,7
1868,12
1869,3
1870,8
1871,8
1872,13
1873,10
1874,12
1875,3
1876,11
1877,13
1878,5
1879,8
1880,8
1881,13
1882,14
1883,4
1884,8
1885,11
1886,3
1887,10
1888,8
1889,10
1890,13
1891,13
1892,12
1893,7
1894,7
1895,7
1896,8
1897,9
1898,3
1899,10
1900,5
1901,8
1902,12
1903,13
1904,13
1905,7
1906,8
1907,2
1908,2
1909,8
1910,8
1911,12
1912,8
1913,12
1914,11
1915,11
1916,13
1917,6
1918,11
1919,12
1920,14
1921,13
1922,12
1923,13
1924,8
1925,8
1926,13
1927,2
1928,8
1929,2
1930,14
1931,5
1932,8
1933,12
1934,4
1935,13
1936,12
1937,11
1938,10
1939,8
1940,12
1941,13
1942,10
1943,9
1944,10
1945,12
1946,13
1947,13
1948,10
1949,10
1950,8
1951,13
1952,11
1953,11
1954,13
1955,11
1956,10
1957,8
1958,7
1959,11
1960,12
1961,11
1962,9
1963,10
1964,13
1965,7
1966,11
1967,8
1968,13
1969,10
1970,4
1971,10
1972,13
1973,10
1974,8
1975,8
1976,8
1977,12
1978,4
1979,8
1980,13
1981,5
1982,1
1983,13
1984,10
1985,8
1986,13
1987,3
1988,10
1989,0
1990,4
1991,9
1992,14
1993,10
1994,7
1995,3
1996,10
1997,3
1998,2
1999,14
2000,0
2001,13
2002,12
2003,5
2004,12
2005,10
2006,11
2007,11
2008,11
2009,8
2010,13
2011,10
2012,13
2013,7
2014,10
2015,14
2016,3
2017,2
2018,8
2019,1
2020,8
2021,10
2022,7
2023,7
2024,3
2025,10
2026,10
2027,11
2028,1
2029,7
2030,8
2031,9
2032,10
2033,13
2034,8
2035,14
2036,6
2037,8
2038,8
2039,11
2040,10
2041,3
2042,8
2043,8
2044,8
2045,7
2046,3
2047,8
2048,8
2049,13
2050,11
2051,11
2052,11
2053,8
2054,13
2055,3
2056,12
2057,8
2058,4
2059,13
2060,11
2061,13
2062,13
2063,12
2064,8
2065,8
2066,14
2067,12
2068,8
2069,7
2070,13
2071,8
2072,0
2073,3
2074,12
2075,8
2076,12
2077,3
2078,7
2079,0
2080,11
2081,7
2082,7
2083,8
2084,8
2085,14
2086,4
2087,8
2088,14
2089,11
2090,14
2091,12
2092,13
2093,6
2094,8
2095,6
2096,7
2097,13
2098,10
2099,9
2100,3
2101,12
2102,11
2103,12
2104,4
2105,7
2106,11
2107,3
2108,13
2109,3
2110,8
2111,14
2112,14
2113,6
2114,10
2115,7
2116,7
2117,8
2118,11
2119,8
2120,7
2121,12
2122,10
2123,8
2124,12
2125,11
2126,7
2127,3
2128,11
2129,7
2130,6
2131,13
2132,12
2133,13
2134,8
2135,7
2136,12
2137,8
2138,12
2139,8
2140,10
2141,11
2142,3
2143,6
2144,9
2145,5
2146,13
2147,7
2148,12
2149,7
2150,7
2151,10
2152,6
2153,10
2154,3
2155,7
2156,8
2157,6
2158,14
2159,5
2160,13
2161,7
2162,0
2163,13
2164,5
2165,8
2166,13
2167,7
2168,8
2169,8
2170,4
2171,11
2172,0
2173,12
2174,9
2175,8
2176,8
2177,8
2178,8
2179,8
2180,7
2181,5
2182,10
2183,3
2184,8
2185,11
2186,10
2187,1
2188,10
2189,10
2190,14
2191,1
2192,8
2193,13
2194,7
2195,13
2196,3
2197,8
2198,7
2199,3
2200,12
2201,8
2202,12
2203,8
2204,10
2205,11
2206,5
2207,11
2208,11
2209,7
2210,13
2211,0
2212,8
2213,7
2214,8
2215,4
2216,7
2217,13
2218,10
2219,3
2220,11
2221,5
2222,12
2223,8
2224,9
2225,12
2226,10
2227,11
2228,8
2229,11
2230,12
2231,14
2232,8
2233,13
2234,13
2235,12
2236,10
2237,4
2238,11
2239,8
2240,11
2241,3
2242,3
2243,12
2244,13
2245,14
2246,8
2247,9
2248,3
2249,8
2250,10
2251,13
2252,11
2253,8
2254,13
2255,11
2256,10
2257,11
2258,13
2259,1
2260,2
2261,0
2262,0
2263,11
2264,12
2265,7
2266,10
2267,11
2268,4
2269,8
2270,7
2271,8
2272,11
2273,8
2274,12
2275,0
2276,5
2277,5
2278,11
2279,0
2280,3
2281,12
2282,12
2283,8
2284,12
2285,11
2286,7
2287,7
2288,12
2289,7
2290,11
2291,7
2292,7
2293,7
2294,8
2295,13
2296,12
2297,8
2298,13
2299,7
2300,10
2301,4
2302,4
2303,7
2304,8
2305,8
2306,7
2307,10
2308,12
2309,1
2310,9
2311,11
2312,8
2313,12
2314,10
2315,14
2316,11
2317,8
2318,7
2319,5
2320,8
2321,11
2322,13
2323,8
2324,11
2325,13
2326,12
2327,2
2328,11
2329,10
2330,2
2331,7
2332,13
2333,3
2334,12
2335,13
2336,8
2337,7
2338,1
2339,13
2340,2
2341,8
2342,12
2343,10
2344,1
2345,8
2346,4
2347,10
2348,8
2349,11
2350,3
2351,7
2352,7
2353,8
2354,13
2355,12
2356,13
2357,14
2358,8
2359,8
2360,13
2361,13
2362,13
2363,2
2364,11
2365,13
2366,6
2367,7
2368,13
2369,10
2370,4
2371,7
2372,7
2373,1
2374,7
2375,1
2376,13
2377,12
2378,4
2379,0
2380,7
2381,12
2382,10
2383,11
2384,13
2385,12
2386,11
2387,8
2388,8
2389,10
2390,14
2391,13
2392,13
2393,13
2394,8
2395,4
2396,11
2397,14
2398,10
2399,10
2400,8
2401,6
2402,7
2403,10
2404,7
2405,8
2406,14
2407,8
2408,11
2409,8
2410,7
2411,10
2412,1
2413,9
2414,7
2415,13
2416,10
2417,8
2418,14
2419,12
2420,5
2421,1
2422,12
2423,0
2424,12
2425,13
2426,12
2427,13
2428,8
2429,10
2430,12
2431,8
2432,12
2433,13
2434,12
2435,13
2436,7
2437,14
2438,10
2439,4
2440,8
2441,13
2442,11
2443,3
2444,7
2445,6
2446,13
2447,12
2448,1
2449,13
2450,12
2451,5
2452,12
2453,4
2454,13
2455,3
2456,13
2457,6
2458,3
2459,5
2460,8
2461,5
2462,13
2463,0
2464,7
2465,0
2466,11
2467,7
2468,13
2469,8
2470,13
2471,13
2472,13
2473,12
2474,13
2475,7
2476,1
2477,7
2478,13
2479,2
2480,4
2481,4
2482,3
2483,13
2484,10
2485,11
2486,8
2487,4
2488,8
2489,3
2490,8
2491,12
2492,10
2493,1
2494,0
2495,9
2496,11
2497,8
2498,13
2499,8
2500,11
2501,5
2502,7
2503,13
2504,2
2505,10
2506,7
2507,11
2508,13
2509,8
2510,7
2511,7
2512,12
2513,13
2514,10
2515,7
2516,3
2517,10
2518,8
2519,5
2520,8
2521,7
2522,12
2523,11
2524,11
2525,8
2526,3
2527,13
2528,7
2529,5
2530,8
2531,8
2532,3
2533,8
2534,1
2535,6
2536,10
2537,13
2538,3
2539,13
2540,10
2541,10
2542,10
2543,10
2544,13
2545,8
2546,2
2547,7
2548,8
2549,2
2550,8
2551,13
2552,8
2553,11
2554,9
2555,8
2556,8
2557,7
2558,13
2559,5
2560,7
2561,7
2562,4
2563,3
2564,12
2565,0
2566,4
2567,8
2568,1
2569,11
2570,10
2571,8
2572,8
2573,13
2574,10
2575,8
2576,7
2577,11
2578,11
2579,1
2580,10
2581,0
2582,12
2583,7
2584,8
2585,11
2586,1
2587,12
2588,8
2589,6
2590,7
2591,7
2592,8
2593,11
2594,5
2595,11
2596,8
2597,4
2598,8
2599,7
2600,8
2601,11
2602,1
2603,7
2604,7
2605,13
2606,4
2607,8
2608,14
2609,10
2610,13
2611,7
2612,5
2613,9
2614,9
2615,0
2616,5
2617,8
2618,12
2619,8
2620,1
2621,12
2622,10
2623,6
2624,8
2625,1
2626,9
2627,10
2628,7
2629,9
2630,7
2631,11
2632,8
2633,8
2634,13
2635,12
2636,11
2637,3
2638,7
2639,4
2640,0
2641,10
2642,4
2643,6
2644,13
2645,8
2646,8
2647,12
2648,12
2649,8
2650,10
2651,11
2652,10
2653,12
2654,4
2655,3
2656,12
2657,10
2658,5
2659,13
2660,12
2661,14
2662,0
2663,11
2664,1
2665,6
2666,10
2667,0
2668,2
2669,11
2670,8
2671,13
2672,13
2673,14
2674,8
2675,11
2676,10
2677,13
2678,14
2679,7
2680,14
2681,11
2682,10
2683,13
2684,3
2685,3
2686,13
2687,2
2688,8
2689,11
2690,13
2691,10
2692,7
2693,13
2694,13
2695,10
2696,8
2697,1
2698,8
2699,13
2700,7
2701,13
2702,3
2703,5
2704,12
2705,12
2706,9
2707,7
2708,7
2709,13
2710,14
2711,10
2712,8
2713,12
2714,4
2715,10
2716,12
2717,6
2718,12
2719,7
2720,0
2721,7
2722,10
2723,8
2724,10
2725,9
2726,8
2727,11
2728,11
2729,7
2730,13
2731,8
2732,7
2733,13
2734,10
2735,9
2736,4
2737,7
2738,13
2739,11
2740,13
2741,8
2742,6
2743,13
2744,0
2745,13
2746,11
2747,2
2748,0
2749,12
2750,2
2751,8
2752,12
2753,7
2754,7
2755,8
2756,13
2757,0
2758,8
2759,13
2760,12
2761,11
2762,11
2763,8
2764,14
2765,10
2766,8
2767,11
2768,12
2769,4
2770,14
2771,7
2772,12
2773,0
2774,12
2775,8
2776,3
2777,6
2778,7
2779,4
2780,8
2781,8
2782,8
2783,13
2784,8
2785,11
2786,8
2787,13
2788,4
2789,5
2790,3
2791,12
2792,2
2793,8
2794,14
2795,13
2796,2
2797,0
2798,3
2799,8
2800,8
2801,8
2802,7
2803,14
2804,5
2805,13
2806,12
2807,11
2808,7
2809,11
2810,8
2811,11
2812,2
2813,8
2814,6
2815,13
2816,13
2817,8
2818,8
2819,13
2820,13
2821,8
2822,13
2823,8
2824,4
2825,1
2826,10
2827,12
2828,14
2829,8
2830,7
2831,12
2832,8
2833,5
2834,12
2835,11
2836,11
2837,9
2838,10
2839,9
2840,10
2841,11
2842,1
2843,7
2844,2
2845,7
2846,11
2847,8
2848,6
2849,13
2850,8
2851,10
2852,8
2853,12
2854,11
2855,7
2856,11
2857,10
2858,13
2859,13
2860,11
2861,14
2862,7
2863,8
2864,10
2865,10
2866,7
2867,12
2868,14
2869,8
2870,12
2871,13
2872,13
2873,12
2874,2
2875,13
2876,7
2877,2
2878,6
2879,13
2880,8
2881,1
2882,8
2883,8
2884,13
2885,9
2886,13
2887,7
2888,1
2889,8
2890,7
2891,12
2892,13
2893,13
2894,9
2895,4
2896,8
2897,8
2898,7
2899,12
2900,10
2901,9
2902,3
2903,5
2904,10
2905,1
2906,7
2907,2
2908,1
2909,1
2910,11
2911,7
2912,12
2913,8
2914,3
2915,0
2916,8
2917,11
2918,10
2919,13
2920,8
2921,11
2922,12
2923,3
2924,11
2925,8
2926,8
2927,13
2928,13
2929,5
2930,11
2931,11
2932,13
2933,8
2934,7
2935,4
2936,7
2937,13
2938,3
2939,10
2940,14
2941,13
2942,1
2943,13
2944,13
2945,13
2946,10
2947,8
2948,0
2949,7
2950,8
2951,13
2952,8
2953,8
2954,13
2955,8
2956,14
2957,9
2958,7
2959,8
2960,11
2961,11
2962,12
2963,8
2964,12
2965,7
2966,4
2967,5
2968,10
2969,12
2970,1
2971,13
2972,8
2973,11
2974,7
2975,11
2976,10
2977,3
2978,10
2979,2
2980,12
2981,8
2982,7
2983,10
2984,1
2985,0
2986,14
2987,12
2988,3
2989,5
2990,12
2991,12
2992,4
2993,7
2994,10
2995,11
2996,11
2997,12
2998,3
