id,label
326,8
327,8
328,13
329,6
330,9
331,10
332,4
333,2
334,2
335,10
336,13
337,9
338,6
339,1
340,2
341,0
342,10
343,10
344,7
345,2
346,5
347,1
348,2
349,0
350,1
351,8
352,4
353,8
354,6
355,9
356,8
357,7
358,13
359,10
360,5
361,1
362,7
363,8
364,6
365,1
366,8
367,6
368,8
369,12
370,2
371,1
372,8
373,7
374,6
375,1
376,1
377,0
378,6
379,2
380,11
381,6
382,4
383,6
384,1
385,7
386,2
387,10
388,5
389,2
390,13
391,0
392,1
393,10
394,10
395,2
396,0
397,7
398,10
399,10
400,1
401,8
402,6
403,6
404,6
405,6
406,6
407,10
408,5
409,8
410,2
411,2
412,8
413,8
414,0
415,8
416,4
417,0
418,10
419,6
420,1
421,13
422,8
423,13
424,12
425,8
426,1
427,9
428,12
429,2
430,12
431,6
432,7
433,8
434,8
435,8
436,1
437,8
438,6
439,5
440,6
441,9
442,10
443,1
444,0
445,5
446,0
447,10
448,8
449,6
450,5
451,10
452,10
453,2
454,13
455,10
456,7
457,0
458,6
459,9
460,2
461,5
462,7
463,8
464,7
465,0
466,2
467,2
468,8
469,10
470,0
471,2
472,8
473,2
474,10
475,2
476,0
477,10
478,8
479,2
480,10
481,0
482,0
483,2
484,8
485,6
486,10
487,8
488,1
489,0
490,11
491,10
492,8
493,2
494,6
495,9
496,12
497,6
498,0
499,8
500,4
501,9
502,2
503,3
504,10
505,1
506,7
507,4
508,0
509,8
510,8
511,8
512,10
513,6
514,9
515,6
516,1
517,1
518,11
519,2
520,0
521,8
522,12
523,8
524,14
525,9
526,7
527,10
528,6
529,1
530,6
531,1
532,10
533,6
534,5
535,8
536,6
537,2
538,0
539,6
540,1
541,10
542,8
543,6
544,6
545,0
546,0
547,6
548,10
549,6
550,2
551,0
552,10
553,0
554,4
555,4
556,6
557,10
558,5
559,2
560,10
561,6
562,6
563,13
564,10
565,10
566,6
567,7
568,7
569,1
570,10
571,6
572,1
573,10
574,10
575,8
576,0
577,8
578,8
579,8
580,13
581,10
582,1
583,4
584,6
585,8
586,0
587,6
588,8
589,0
590,10
591,10
592,1
593,9
594,13
595,8
596,12
597,4
598,1
599,10
600,12
601,6
602,8
603,10
604,1
605,7
606,0
607,10
608,5
609,6
610,14
611,6
612,8
613,8
614,8
615,10
616,1
617,1
618,2
619,2
620,10
621,9
622,1
623,1
624,10
625,0
626,2
627,1
628,5
629,1
630,0
631,8
632,2
633,11
634,0
635,1
636,2
637,10
638,13
639,1
640,5
641,8
642,1
643,5
644,9
645,6
646,10
647,8
648,0
649,0
650,0
651,8
652,8
653,6
654,6
655,8
656,6
657,5
658,10
659,8
660,8
661,2
662,2
663,6
664,8
665,0
666,0
667,2
668,4
669,1
670,8
671,1
672,10
673,5
674,2
675,0
676,10
677,1
678,6
679,11
680,1
681,1
682,13
683,10
684,6
685,1
686,2
687,2
688,1
689,0
690,0
691,8
692,2
693,8
694,1
695,10
696,0
697,1
698,1
699,13
700,1
701,2
702,11
703,8
704,8
705,10
706,12
707,5
708,0
709,10
710,2
711,2
712,6
713,4
714,13
715,1
716,8
717,12
718,2
719,2
720,0
721,10
722,4
723,0
724,0
725,9
726,8
727,0
728,2
729,0
730,8
731,10
732,1
733,8
734,2
735,0
736,8
737,1
738,1
739,8
740,3
741,4
742,6
743,8
744,10
745,6
746,8
747,1
748,0
749,10
750,2
751,1
752,9
753,12
754,8
755,8
756,2
757,6
758,10
759,5
760,1
761,1
762,2
763,5
764,0
765,0
766,1
767,6
768,10
769,2
770,4
771,0
772,10
773,5
774,1
775,0
776,10
777,4
778,0
779,12
780,1
781,1
782,14
783,5
784,8
785,8
786,2
787,1
788,2
789,5
790,10
791,0
792,6
793,0
794,8
795,12
796,9
797,12
798,7
799,1
800,10
801,2
802,12
803,6
804,2
805,10
806,6
807,1
808,2
809,6
810,0
811,6
812,10
813,10
814,8
815,6
816,2
817,6
818,2
819,5
820,10
821,1
822,2
823,10
824,13
825,0
826,8
827,10
828,0
829,10
830,8
831,2
832,7
833,0
834,8
835,7
836,8
837,1
838,8
839,1
840,1
841,6
842,10
843,8
844,8
845,10
846,2
847,0
848,2
849,10
850,2
851,8
852,1
853,8
854,6
855,4
856,8
857,14
858,1
859,0
860,1
861,10
862,6
863,8
864,2
865,10
866,2
867,2
868,6
869,10
870,1
871,1
872,8
873,10
874,2
875,8
876,7
877,8
878,8
879,1
880,10
881,7
882,5
883,10
884,5
885,0
886,9
887,0
888,8
889,0
890,1
891,10
892,6
893,2
894,6
895,1
896,2
897,12
898,8
899,2
900,8
901,7
902,12
903,4
904,12
905,6
906,2
907,1
908,6
909,8
910,7
911,8
912,10
913,8
914,0
915,6
916,13
917,6
918,6
919,6
920,0
921,1
922,10
923,5
924,8
925,1
926,1
927,6
928,6
929,0
930,1
931,1
932,2
933,9
934,2
935,8
936,10
937,13
938,8
939,2
940,10
941,8
942,11
943,2
944,6
945,0
946,2
947,10
948,0
949,8
950,1
951,0
952,10
953,11
954,10
955,8
956,2
957,0
958,2
959,6
960,8
961,2
962,0
963,12
964,10
965,10
966,10
967,0
968,6
969,2
970,7
971,9
972,10
973,8
974,9
975,6
976,0
977,8
978,1
979,0
980,1
981,2
982,5
983,12
984,6
985,8
986,7
987,1
988,9
989,8
990,0
991,8
992,7
993,4
994,10
995,10
996,1
997,12
998,8
999,2
1000,6
1001,6
1002,10
1003,1
1004,0
1005,10
1006,2
1007,6
1008,10
1009,0
1010,1
1011,0
1012,9
1013,2
1014,6
1015,10
1016,0
1017,13
1018,10
1019,1
1020,5
1021,2
1022,10
1023,6
1024,10
1025,0
1026,0
1027,8
1028,8
1029,1
1030,10
1031,0
1032,3
1033,2
1034,0
1035,8
1036,1
1037,12
1038,5
1039,10
1040,0
1041,14
1042,0
1043,6
1044,2
1045,5
1046,8
1047,9
1048,0
1049,0
1050,6
1051,0
1052,1
1053,9
1054,10
1055,0
1056,11
1057,2
1058,1
1059,14
1060,1
1061,1
1062,13
1063,10
1064,10
1065,8
1066,3
1067,10
1068,10
1069,8
1070,8
1071,13
1072,6
1073,6
1074,2
1075,0
1076,8
1077,6
1078,12
1079,1
1080,0
1081,2
1082,0
1083,0
1084,8
1085,0
1086,0
1087,10
1088,10
1089,1
1090,2
1091,10
1092,13
1093,6
1094,0
1095,4
1096,13
1097,9
1098,10
1099,0
1100,7
1101,4
1102,5
1103,10
1104,1
1105,1
1106,1
1107,2
1108,10
1109,1
1110,8
1111,8
1112,13
1113,0
1114,10
1115,3
1116,1
1117,0
1118,0
1119,12
1120,10
1121,8
1122,10
1123,1
1124,10
1125,6
1126,7
1127,6
1128,6
1129,1
1130,0
1131,2
1132,0
1133,12
1134,10
1135,12
1136,1
1137,8
1138,8
1139,6
1140,6
1141,10
1142,6
1143,8
1144,0
1145,9
1146,13
1147,0
1148,0
1149,8
1150,6
1151,0
1152,2
1153,13
1154,8
1155,10
1156,6
1157,1
1158,6
1159,8
1160,1
1161,5
1162,1
1163,2
1164,8
1165,6
1166,1
1167,6
1168,6
1169,1
1170,5
1171,6
1172,8
1173,10
1174,11
1175,6
1176,0
1177,0
1178,13
1179,2
1180,10
1181,10
1182,12
1183,6
1184,14
1185,12
1186,1
1187,9
1188,1
1189,6
1190,1
1191,9
1192,6
1193,4
1194,7
1195,6
1196,6
1197,0
1198,1
1199,3
1200,2
1201,2
1202,1
1203,9
1204,1
1205,7
1206,8
1207,12
1208,1
1209,8
1210,10
1211,6
1212,5
1213,0
1214,7
1215,2
1216,10
1217,1
1218,6
1219,13
1220,0
1221,1
1222,8
1223,0
1224,2
1225,4
1226,8
1227,1
1228,8
1229,8
1230,1
1231,2
1232,10
1233,8
1234,10
1235,2
1236,0
1237,0
1238,2
1239,8
1240,0
1241,1
1242,13
1243,14
1244,12
1245,6
1246,0
1247,6
1248,1
1249,1
1250,10
1251,0
1252,10
1253,0
1254,1
1255,11
1256,12
1257,9
1258,6
1259,10
1260,2
1261,12
1262,4
1263,1
1264,6
1265,13
1266,2
1267,1
1268,6
1269,8
1270,0
1271,2
1272,1
1273,8
1274,8
1275,7
1276,6
1277,2
1278,0
1279,10
1280,9
1281,5
1282,0
1283,8
1284,9
1285,10
1286,2
1287,1
1288,1
1289,10
1290,0
1291,8
1292,1
1293,4
1294,0
1295,14
1296,5
1297,8
1298,9
1299,6
1300,11
1301,0
1302,9
1303,0
1304,2
1305,7
1306,2
1307,5
1308,8
1309,8
1310,2
1311,6
1312,1
1313,6
1314,2
1315,8
1316,10
1317,0
1318,1
1319,6
1320,10
1321,13
1322,10
1323,10
1324,9
1325,10
1326,8
1327,8
1328,5
1329,5
1330,8
1331,6
1332,6
1333,10
1334,1
1335,11
1336,5
1337,7
1338,1
1339,6
1340,2
1341,1
1342,6
1343,13
1344,8
1345,8
1346,6
1347,2
1348,5
1349,10
1350,5
1351,2
1352,9
1353,1
1354,2
1355,8
1356,0
1357,11
1358,12
1359,0
1360,0
1361,1
1362,8
1363,6
1364,1
1365,8
1366,1
1367,11
1368,1
1369,6
1370,2
1371,0
1372,13
1373,6
1374,8
1375,2
1376,6
1377,0
1378,12
1379,12
1380,5
1381,4
1382,1
1383,1
1384,0
1385,13
1386,2
1387,8
1388,6
1389,6
1390,10
1391,6
1392,0
1393,6
1394,1
1395,4
1396,1
1397,11
1398,1
1399,8
1400,4
1401,6
1402,10
1403,0
1404,0
1405,3
1406,2
1407,6
1408,6
1409,10
1410,1
1411,8
1412,1
1413,2
1414,13
1415,10
1416,2
1417,2
1418,1
1419,6
1420,4
1421,4
1422,10
1423,7
1424,6
1425,0
1426,1
1427,1
1428,0
1429,2
1430,6
1431,0
1432,6
1433,6
1434,5
1435,6
1436,6
1437,6
1438,0
1439,8
1440,8
1441,1
1442,8
1443,6
1444,3
1445,2
1446,2
1447,2
1448,1
1449,9
1450,8
1451,1
1452,4
1453,10
1454,5
1455,4
1456,12
1457,10
1458,11
1459,7
1460,8
1461,7
1462,0
1463,3
1464,7
1465,2
1466,5
1467,6
1468,0
1469,2
1470,6
1471,4
1472,5
1473,6
1474,9
1475,2
1476,1
1477,1
1478,10
1479,2
1480,12
1481,12
1482,6
1483,1
1484,6
1485,1
1486,0
1487,12
1488,8
1489,1
1490,5
1491,0
1492,0
1493,0
1494,10
1495,2
1496,6
1497,11
1498,8
1499,2
1500,10
1501,0
1502,1
1503,1
1504,1
1505,2
1506,8
1507,1
1508,6
1509,10
1510,3
1511,10
1512,10
1513,6
1514,0
1515,5
1516,6
1517,1
1518,0
1519,2
1520,8
1521,1
1522,2
1523,1
1524,10
1525,0
1526,5
1527,8
1528,0
1529,0
1530,8
1531,1
1532,8
1533,1
1534,10
1535,10
1536,6
1537,2
1538,0
1539,12
1540,0
1541,10
1542,1
1543,1
1544,6
1545,0
1546,8
1547,0
1548,2
1549,6
1550,0
1551,9
1552,1
1553,4
1554,8
1555,10
1556,9
1557,0
1558,6
1559,1
1560,10
1561,8
1562,0
1563,5
1564,5
1565,2
1566,0
1567,6
1568,0
1569,0
1570,0
1571,13
1572,7
1573,5
1574,7
1575,8
1576,1
1577,10
1578,7
1579,2
1580,7
1581,13
1582,8
1583,5
1584,0
1585,3
1586,12
1587,2
1588,8
1589,7
1590,13
1591,2
1592,1
1593,2
1594,10
1595,2
1596,2
1597,6
1598,10
1599,13
1600,1
1601,4
1602,6
1603,1
1604,8
1605,1
1606,2
1607,1
1608,8
1609,2
1610,6
1611,5
1612,6
1613,0
1614,9
1615,1
1616,2
1617,7
1618,12
1619,10
1620,0
1621,6
1622,10
1623,13
1624,1
1625,4
1626,7
1627,6
1628,13
1629,12
1630,0
1631,9
1632,8
1633,0
1634,9
1635,7
1636,1
1637,8
1638,9
1639,8
1640,8
1641,6
1642,2
1643,1
1644,0
1645,5
1646,0
1647,9
1648,10
1649,9
1650,6
1651,6
1652,4
1653,0
1654,6
1655,0
1656,2
1657,6
1658,0
1659,10
1660,10
1661,10
1662,1
1663,10
1664,10
1665,10
1666,0
1667,8
1668,2
1669,9
1670,2
1671,1
1672,2
1673,1
1674,10
1675,2
1676,10
1677,0
1678,7
1679,13
1680,6
1681,1
1682,1
1683,10
1684,2
1685,8
1686,10
1687,8
1688,8
1689,6
1690,10
1691,2
1692,9
1693,14
1694,0
1695,2
1696,2
1697,14
1698,9
1699,2
1700,8
1701,2
1702,6
1703,0
1704,2
1705,10
1706,8
1707,6
1708,6
1709,8
1710,1
1711,8
1712,5
1713,8
1714,3
1715,0
1716,6
1717,10
1718,10
1719,6
1720,2
1721,6
1722,8
1723,1
1724,2
1725,6
1726,9
1727,5
1728,0
1729,8
1730,9
1731,2
1732,10
1733,8
1734,8
1735,1
1736,10
1737,0
1738,2
1739,10
1740,12
1741,10
1742,2
1743,10
1744,10
1745,8
1746,1
1747,0
1748,7
1749,5
1750,0
1751,1
1752,2
1753,8
1754,6
1755,5
1756,2
1757,2
1758,1
1759,1
1760,6
1761,8
1762,0
1763,6
1764,0
1765,0
1766,10
1767,6
1768,2
1769,7
1770,1
1771,4
1772,8
1773,1
1774,6
1775,10
1776,12
1777,1
1778,2
1779,10
1780,5
1781,7
1782,1
1783,8
1784,13
1785,2
1786,0
1787,1
1788,6
1789,0
1790,8
1791,12
1792,6
1793,1
1794,4
1795,1
1796,6
1797,1
1798,8
1799,0
1800,8
1801,3
1802,2
1803,8
1804,10
1805,11
1806,8
1807,0
1808,2
1809,8
1810,0
1811,14
1812,10
1813,10
1814,6
1815,0
1816,0
1817,8
1818,6
1819,8
1820,1
1821,8
1822,2
1823,10
1824,2
1825,10
1826,2
1827,10
1828,10
1829,2
1830,8
1831,10
1832,8
1833,0
1834,6
1835,5
1836,7
1837,8
1838,12
1839,9
1840,1
1841,10
1842,1
1843,2
1844,6
1845,6
1846,0
1847,8
1848,4
1849,12
1850,10
1851,1
1852,1
1853,2
1854,7
1855,8
1856,8
1857,10
1858,7
1859,6
1860,6
1861,0
1862,14
1863,1
1864,4
1865,1
1866,10
1867,2
1868,1
1869,6
1870,9
1871,0
1872,12
1873,8
1874,1
1875,5
1876,6
1877,10
1878,13
1879,0
1880,0
1881,10
1882,7
1883,10
1884,0
1885,6
1886,5
1887,8
1888,9
1889,8
1890,12
1891,10
1892,1
1893,2
1894,2
1895,2
1896,0
1897,1
1898,6
1899,8
1900,1
1901,0
1902,1
1903,12
1904,10
1905,2
1906,0
1907,2
1908,7
1909,0
1910,0
1911,1
1912,0
1913,1
1914,6
1915,6
1916,12
1917,13
1918,6
1919,1
1920,7
1921,10
1922,1
1923,10
1924,0
1925,0
1926,10
1927,7
1928,0
1929,7
1930,7
1931,8
1932,0
1933,1
1934,10
1935,10
1936,1
1937,6
1938,8
1939,9
1940,1
1941,12
1942,8
1943,1
1944,8
1945,1
1946,10
1947,10
1948,8
1949,8
1950,0
1951,10
1952,6
1953,6
1954,10
1955,6
1956,8
1957,9
1958,2
1959,6
1960,1
1961,6
1962,8
1963,8
1964,10
1965,2
1966,6
1967,0
1968,10
1969,8
1970,10
1971,8
1972,10
1973,8
1974,0
1975,9
1976,0
1977,1
1978,10
1979,0
1980,10
1981,1
1982,6
1983,10
1984,8
1985,0
1986,10
1987,5
1988,8
1989,4
1990,10
1991,1
1992,14
1993,8
1994,2
1995,5
1996,8
1997,5
1998,7
1999,7
2000,8
2001,12
2002,1
2003,1
2004,1
2005,8
2006,6
2007,6
2008,6
2009,0
2010,10
2011,8
2012,10
2013,2
2014,8
2015,7
2016,5
2017,6
2018,0
2019,14
2020,0
2021,8
2022,2
2023,2
2024,5
2025,8
2026,8
2027,6
2028,3
2029,2
2030,9
2031,4
2032,8
2033,10
2034,0
2035,14
2036,1
2037,0
2038,0
2039,6
2040,8
2041,5
2042,9
2043,0
2044,9
2045,2
2046,5
2047,9
2048,0
2049,10
2050,6
2051,6
2052,6
2053,0
2054,10
2055,5
2056,1
2057,0
2058,10
2059,10
2060,6
2061,10
2062,10
2063,1
2064,0
2065,9
2066,2
2067,1
2068,0
2069,2
2070,10
2071,0
2072,8
2073,5
2074,1
2075,0
2076,1
2077,6
2078,2
2079,8
2080,6
2081,2
2082,2
2083,0
2084,0
2085,7
2086,10
2087,0
2088,7
2089,6
2090,7
2091,1
2092,10
2093,13
2094,0
2095,13
2096,2
2097,10
2098,8
2099,11
2100,5
2101,1
2102,6
2103,1
2104,10
2105,2
2106,6
2107,6
2108,10
2109,5
2110,0
2111,7
2112,7
2113,1
2114,8
2115,2
2116,2
2117,0
2118,6
2119,0
2120,2
2121,1
2122,8
2123,0
2124,1
2125,6
2126,2
2127,5
2128,6
2129,2
2130,1
2131,10
2132,1
2133,10
2134,0
2135,2
2136,1
2137,12
2138,1
2139,0
2140,8
2141,6
2142,5
2143,13
2144,8
2145,1
2146,12
2147,2
2148,1
2149,2
2150,2
2151,8
2152,13
2153,8
2154,5
2155,2
2156,0
2157,13
2158,7
2159,1
2160,10
2161,2
2162,4
2163,10
2164,8
2165,0
2166,10
2167,2
2168,0
2169,0
2170,10
2171,6
2172,4
2173,1
2174,1
2175,9
2176,0
2177,9
2178,0
2179,0
2180,2
2181,13
2182,8
2183,5
2184,0
2185,6
2186,8
2187,0
2188,8
2189,8
2190,7
2191,9
2192,0
2193,10
2194,2
2195,10
2196,6
2197,9
2198,2
2199,5
2200,1
2201,9
2202,1
2203,0
2204,8
2205,6
2206,8
2207,6
2208,6
2209,2
2210,10
2211,4
2212,9
2213,2
2214,0
2215,10
2216,2
2217,10
2218,8
2219,14
2220,6
2221,13
2222,1
2223,9
2224,1
2225,1
2226,8
2227,6
2228,0
2229,6
2230,1
2231,7
2232,0
2233,10
2234,10
2235,1
2236,8
2237,10
2238,6
2239,0
2240,6
2241,5
2242,5
2243,1
2244,10
2245,14
2246,9
2247,1
2248,5
2249,9
2250,8
2251,10
2252,6
2253,0
2254,10
2255,6
2256,8
2257,6
2258,10
2259,0
2260,2
2261,8
2262,4
2263,6
2264,1
2265,2
2266,8
2267,6
2268,10
2269,0
2270,2
2271,0
2272,6
2273,9
2274,1
2275,8
2276,1
2277,8
2278,6
2279,4
2280,6
2281,1
2282,1
2283,0
2284,1
2285,6
2286,2
2287,2
2288,1
2289,2
2290,6
2291,2
2292,2
2293,2
2294,0
2295,10
2296,1
2297,0
2298,10
2299,2
2300,8
2301,10
2302,10
2303,2
2304,0
2305,0
2306,2
2307,8
2308,1
2309,3
2310,1
2311,6
2312,0
2313,1
2314,8
2315,7
2316,6
2317,0
2318,2
2319,8
2320,0
2321,6
2322,10
2323,0
2324,6
2325,10
2326,1
2327,2
2328,5
2329,8
2330,13
2331,2
2332,10
2333,6
2334,1
2335,10
2336,0
2337,2
2338,0
2339,10
2340,2
2341,0
2342,1
2343,8
2344,0
2345,0
2346,10
2347,8
2348,0
2349,6
2350,5
2351,2
2352,2
2353,9
2354,10
2355,1
2356,10
2357,7
2358,0
2359,0
2360,10
2361,10
2362,10
2363,7
2364,6
2365,10
2366,13
2367,2
2368,12
2369,8
2370,10
2371,2
2372,2
2373,3
2374,2
2375,6
2376,10
2377,1
2378,10
2379,4
2380,2
2381,1
2382,8
2383,3
2384,12
2385,1
2386,6
2387,0
2388,0
2389,8
2390,11
2391,10
2392,10
2393,12
2394,0
2395,10
2396,6
2397,7
2398,8
2399,8
2400,9
2401,13
2402,2
2403,8
2404,2
2405,0
2406,7
2407,0
2408,6
2409,0
2410,2
2411,8
2412,0
2413,1
2414,2
2415,10
2416,8
2417,9
2418,11
2419,1
2420,1
2421,13
2422,1
2423,4
2424,1
2425,12
2426,1
2427,10
2428,0
2429,8
2430,1
2431,0
2432,1
2433,10
2434,1
2435,10
2436,2
2437,7
2438,8
2439,10
2440,0
2441,10
2442,6
2443,6
2444,2
2445,13
2446,10
2447,1
2448,13
2449,10
2450,1
2451,8
2452,1
2453,10
2454,12
2455,6
2456,10
2457,13
2458,5
2459,8
2460,0
2461,8
2462,10
2463,4
2464,2
2465,4
2466,6
2467,2
2468,10
2469,0
2470,10
2471,10
2472,12
2473,1
2474,10
2475,2
2476,0
2477,2
2478,10
2479,7
2480,10
2481,10
2482,5
2483,10
2484,8
2485,6
2486,0
2487,10
2488,0
2489,5
2490,0
2491,1
2492,8
2493,3
2494,8
2495,1
2496,6
2497,0
2498,10
2499,0
2500,6
2501,1
2502,2
2503,10
2504,6
2505,8
2506,2
2507,6
2508,12
2509,0
2510,2
2511,2
2512,1
2513,10
2514,8
2515,2
2516,14
2517,8
2518,9
2519,13
2520,9
2521,2
2522,1
2523,6
2524,6
2525,0
2526,5
2527,12
2528,2
2529,1
2530,0
2531,0
2532,6
2533,0
2534,0
2535,13
2536,8
2537,10
2538,5
2539,10
2540,8
2541,8
2542,8
2543,8
2544,10
2545,0
2546,6
2547,2
2548,0
2549,7
2550,9
2551,10
2552,0
2553,6
2554,8
2555,0
2556,9
2557,2
2558,10
2559,1
2560,2
2561,2
2562,10
2563,5
2564,1
2565,8
2566,10
2567,0
2568,3
2569,6
2570,8
2571,0
2572,0
2573,10
2574,8
2575,9
2576,2
2577,6
2578,6
2579,6
2580,8
2581,4
2582,1
2583,2
2584,3
2585,6
2586,3
2587,1
2588,0
2589,13
2590,2
2591,2
2592,9
2593,6
2594,1
2595,6
2596,0
2597,10
2598,0
2599,2
2600,0
2601,6
2602,0
2603,2
2604,2
2605,10
2606,10
2607,0
2608,14
2609,8
2610,10
2611,2
2612,8
2613,11
2614,1
2615,8
2616,13
2617,0
2618,1
2619,0
2620,0
2621,1
2622,8
2623,1
2624,0
2625,9
2626,8
2627,8
2628,2
2629,8
2630,2
2631,6
2632,12
2633,0
2634,10
2635,1
2636,6
2637,5
2638,2
2639,10
2640,4
2641,8
2642,10
2643,13
2644,10
2645,0
2646,0
2647,1
2648,1
2649,9
2650,8
2651,6
2652,8
2653,1
2654,12
2655,5
2656,1
2657,8
2658,8
2659,10
2660,1
2661,2
2662,8
2663,6
2664,6
2665,13
2666,8
2667,8
2668,6
2669,6
2670,12
2671,10
2672,10
2673,14
2674,0
2675,6
2676,8
2677,10
2678,7
2679,2
2680,7
2681,6
2682,8
2683,10
2684,5
2685,14
2686,10
2687,6
2688,0
2689,6
2690,10
2691,8
2692,2
2693,10
2694,10
2695,8
2696,9
2697,11
2698,0
2699,10
2700,2
2701,10
2702,5
2703,1
2704,1
2705,1
2706,1
2707,2
2708,2
2709,10
2710,7
2711,8
2712,0
2713,1
2714,10
2715,8
2716,1
2717,1
2718,1
2719,2
2720,8
2721,2
2722,8
2723,0
2724,8
2725,8
2726,0
2727,6
2728,6
2729,2
2730,10
2731,0
2732,2
2733,10
2734,8
2735,1
2736,10
2737,2
2738,12
2739,6
2740,12
2741,0
2742,11
2743,10
2744,4
2745,10
2746,6
2747,13
2748,4
2749,1
2750,3
2751,0
2752,1
2753,2
2754,2
2755,9
2756,10
2757,8
2758,9
2759,10
2760,13
2761,6
2762,6
2763,0
2764,14
2765,8
2766,0
2767,6
2768,1
2769,10
2770,7
2771,2
2772,1
2773,4
2774,1
2775,9
2776,14
2777,11
2778,2
2779,10
2780,0
2781,0
2782,9
2783,10
2784,0
2785,6
2786,0
2787,10
2788,10
2789,8
2790,5
2791,1
2792,13
2793,0
2794,7
2795,10
2796,7
2797,4
2798,14
2799,9
2800,0
2801,0
2802,2
2803,7
2804,1
2805,12
2806,1
2807,6
2808,2
2809,6
2810,9
2811,6
2812,2
2813,0
2814,1
2815,10
2816,10
2817,0
2818,12
2819,10
2820,10
2821,9
2822,12
2823,9
2824,10
2825,3
2826,8
2827,1
2828,14
2829,0
2830,2
2831,1
2832,0
2833,1
2834,1
2835,6
2836,6
2837,1
2838,8
2839,1
2840,8
2841,6
2842,3
2843,2
2844,6
2845,2
2846,6
2847,0
2848,11
2849,12
2850,0
2851,8
2852,0
2853,1
2854,6
2855,2
2856,6
2857,8
2858,10
2859,10
2860,6
2861,7
2862,2
2863,0
2864,8
2865,8
2866,2
2867,1
2868,7
2869,0
2870,1
2871,12
2872,10
2873,1
2874,7
2875,10
2876,2
2877,2
2878,1
2879,10
2880,0
2881,14
2882,9
2883,0
2884,10
2885,1
2886,10
2887,2
2888,14
2889,0
2890,2
2891,1
2892,10
2893,10
2894,8
2895,10
2896,9
2897,0
2898,2
2899,1
2900,8
2901,1
2902,14
2903,8
2904,8
2905,3
2906,2
2907,6
2908,0
2909,14
2910,6
2911,2
2912,1
2913,0
2914,6
2915,4
2916,0
2917,6
2918,8
2919,12
2920,0
2921,6
2922,1
2923,6
2924,6
2925,0
2926,0
2927,10
2928,10
2929,8
2930,6
2931,6
2932,10
2933,0
2934,2
2935,10
2936,2
2937,10
2938,5
2939,8
2940,2
2941,10
2942,0
2943,12
2944,10
2945,10
2946,8
2947,0
2948,4
2949,7
2950,0
2951,10
2952,9
2953,0
2954,10
2955,0
2956,14
2957,8
2958,2
2959,9
2960,6
2961,6
2962,1
2963,9
2964,1
2965,2
2966,10
2967,13
2968,8
2969,1
2970,9
2971,10
2972,0
2973,6
2974,2
2975,6
2976,8
2977,14
2978,8
2979,13
2980,1
2981,0
2982,2
2983,8
2984,6
2985,4
2986,7
2987,1
2988,6
2989,8
2990,1
2991,1
2992,10
2993,2
2994,8
2995,6
2996,6
2997,1
2998,6
