id,label
259,2
260,1
261,1
262,14
263,0
264,11
265,3
266,11
267,1
268,1
269,3
270,6
271,14
272,12
273,9
274,6
275,10
276,4
277,10
278,11
279,0
280,4
281,4
282,3
283,4
284,9
285,10
286,7
287,2
288,4
289,8
290,3
291,9
292,3
293,7
294,13
295,14
296,9
297,3
298,0
299,7
300,2
301,2
302,3
303,9
304,8
305,8
306,2
307,12
308,6
309,3
310,5
311,4
312,5
313,4
314,14
315,7
316,4
317,8
318,6
319,9
320,2
321,12
322,0
323,2
324,10
325,5
326,10
327,10
328,9
329,12
330,13
331,5
332,8
333,7
334,7
335,5
336,9
337,13
338,12
339,1
340,7
341,0
342,5
343,3
344,9
345,11
346,2
347,6
348,11
349,0
350,6
351,4
352,8
353,4
354,12
355,13
356,4
357,9
358,9
359,5
360,2
361,6
362,8
363,4
364,12
365,1
366,4
367,12
368,10
369,8
370,11
371,6
372,4
373,11
374,12
375,6
376,1
377,0
378,2
379,7
380,8
381,12
382,10
383,12
384,1
385,9
386,7
387,3
388,8
389,7
390,14
391,0
392,1
393,5
394,5
395,7
396,13
397,9
398,5
399,14
400,1
401,10
402,14
403,12
404,12
405,2
406,12
407,3
408,2
409,14
410,7
411,7
412,14
413,10
414,14
415,10
416,8
417,0
418,5
419,12
420,14
421,14
422,4
423,9
424,5
425,14
426,14
427,13
428,8
429,11
430,8
431,12
432,9
433,4
434,4
435,4
436,6
437,10
438,12
439,2
440,12
441,13
442,3
443,9
444,0
445,2
446,0
447,5
448,4
449,12
450,2
451,14
452,14
453,7
454,9
455,5
456,11
457,0
458,2
459,8
460,7
461,2
462,9
463,4
464,11
465,0
466,7
467,11
468,4
469,3
470,0
471,11
472,10
473,11
474,3
475,11
476,0
477,5
478,4
479,7
480,3
481,0
482,13
483,7
484,4
485,2
486,3
487,4
488,14
489,0
490,8
491,3
492,4
493,7
494,12
495,13
496,5
497,12
498,13
499,10
500,10
501,8
502,7
503,8
504,3
505,1
506,11
507,10
508,0
509,4
510,4
511,10
512,5
513,12
514,14
515,2
516,1
517,6
518,8
519,7
520,13
521,4
522,5
523,4
524,8
525,8
526,9
527,3
528,2
529,1
530,2
531,1
532,3
533,2
534,8
535,4
536,12
537,7
538,0
539,12
540,1
541,3
542,10
543,2
544,12
545,0
546,13
547,12
548,14
549,12
550,11
551,0
552,3
553,13
554,10
555,10
556,12
557,3
558,2
559,11
560,5
561,12
562,12
563,14
564,3
565,3
566,2
567,9
568,9
569,6
570,3
571,12
572,1
573,14
574,3
575,4
576,0
577,4
578,4
579,4
580,14
581,3
582,1
583,10
584,14
585,4
586,13
587,12
588,4
589,0
590,5
591,3
592,1
593,8
594,9
595,4
596,8
597,10
598,1
599,14
600,8
601,2
602,4
603,5
604,1
605,9
606,0
607,3
608,8
609,12
610,8
611,12
612,4
613,4
614,4
615,5
616,1
617,1
618,11
619,11
620,3
621,13
622,9
623,6
624,3
625,0
626,7
627,1
628,2
629,1
630,13
631,4
632,11
633,8
634,13
635,1
636,7
637,3
638,9
639,6
640,8
641,4
642,1
643,2
644,13
645,12
646,3
647,4
648,0
649,13
650,0
651,10
652,4
653,12
654,12
655,4
656,12
657,2
658,3
659,4
660,4
661,7
662,7
663,2
664,4
665,0
666,0
667,11
668,8
669,6
670,4
671,1
672,3
673,2
674,11
675,13
676,3
677,1
678,2
679,8
680,9
681,6
682,9
683,3
684,12
685,1
686,7
687,11
688,6
689,14
690,13
691,10
692,7
693,14
694,1
695,3
696,13
697,1
698,6
699,14
700,1
701,7
702,9
703,10
704,4
705,3
706,8
707,8
708,0
709,3
710,7
711,11
712,12
713,8
714,9
715,1
716,10
717,8
718,7
719,7
720,14
721,5
722,8
723,0
724,0
725,8
726,4
727,0
728,7
729,0
730,10
731,3
732,9
733,4
734,7
735,13
736,4
737,6
738,1
739,4
740,8
741,8
742,2
743,10
744,3
745,12
746,14
747,6
748,0
749,3
750,11
751,14
752,8
753,8
754,10
755,4
756,7
757,12
758,3
759,2
760,6
761,1
762,7
763,8
764,0
765,0
766,1
767,12
768,3
769,7
770,8
771,13
772,5
773,2
774,1
775,13
776,3
777,8
778,13
779,5
780,14
781,1
782,8
783,2
784,14
785,4
786,7
787,1
788,11
789,2
790,3
791,0
792,12
793,0
794,14
795,5
796,13
797,8
798,9
799,1
800,3
801,7
802,8
803,2
804,7
805,3
806,12
807,1
808,11
809,12
810,0
811,12
812,5
813,3
814,4
815,14
816,7
817,12
818,11
819,8
820,3
821,6
822,7
823,5
824,9
825,0
826,10
827,5
828,0
829,3
830,4
831,7
832,8
833,0
834,4
835,11
836,4
837,6
838,4
839,1
840,1
841,12
842,5
843,10
844,10
845,3
846,11
847,0
848,11
849,3
850,7
851,10
852,6
853,4
854,14
855,10
856,4
857,8
858,1
859,13
860,1
861,3
862,12
863,4
864,11
865,5
866,7
867,7
868,12
869,3
870,6
871,6
872,14
873,3
874,11
875,4
876,8
877,10
878,4
879,14
880,3
881,9
882,2
883,3
884,2
885,0
886,8
887,0
888,10
889,13
890,1
891,5
892,2
893,11
894,12
895,6
896,7
897,8
898,4
899,7
900,4
901,9
902,8
903,10
904,5
905,12
906,7
907,1
908,12
909,4
910,9
911,14
912,5
913,4
914,0
915,2
916,9
917,12
918,2
919,12
920,13
921,6
922,5
923,2
924,4
925,6
926,9
927,12
928,12
929,13
930,6
931,1
932,7
933,8
934,11
935,10
936,3
937,9
938,4
939,11
940,5
941,4
942,8
943,11
944,12
945,0
946,7
947,3
948,13
949,10
950,6
951,0
952,3
953,8
954,3
955,10
956,7
957,0
958,7
959,2
960,4
961,11
962,0
963,8
964,5
965,3
966,3
967,0
968,12
969,7
970,9
971,13
972,3
973,4
974,8
975,12
976,0
977,10
978,1
979,14
980,9
981,7
982,2
983,5
984,12
985,10
986,11
987,1
988,8
989,4
990,0
991,4
992,8
993,10
994,3
995,3
996,1
997,5
998,10
999,11
1000,12
1001,12
1002,5
1003,6
1004,0
1005,5
1006,7
1007,12
1008,3
1009,0
1010,1
1011,0
1012,8
1013,11
1014,12
1015,14
1016,0
1017,8
1018,5
1019,1
1020,8
1021,7
1022,3
1023,12
1024,5
1025,0
1026,14
1027,14
1028,14
1029,1
1030,5
1031,0
1032,8
1033,7
1034,0
1035,4
1036,1
1037,5
1038,2
1039,3
1040,13
1041,8
1042,0
1043,12
1044,7
1045,8
1046,4
1047,13
1048,13
1049,14
1050,12
1051,0
1052,1
1053,13
1054,3
1055,0
1056,8
1057,11
1058,1
1059,8
1060,1
1061,14
1062,9
1063,3
1064,3
1065,4
1066,8
1067,3
1068,3
1069,10
1070,4
1071,9
1072,12
1073,12
1074,7
1075,0
1076,4
1077,2
1078,8
1079,1
1080,14
1081,11
1082,0
1083,13
1084,10
1085,0
1086,0
1087,3
1088,3
1089,1
1090,7
1091,3
1092,14
1093,12
1094,13
1095,10
1096,9
1097,8
1098,3
1099,0
1100,9
1101,8
1102,8
1103,3
1104,6
1105,1
1106,1
1107,7
1108,5
1109,9
1110,4
1111,4
1112,14
1113,0
1114,3
1115,14
1116,6
1117,0
1118,14
1119,5
1120,5
1121,4
1122,14
1123,1
1124,3
1125,2
1126,9
1127,2
1128,12
1129,1
1130,0
1131,11
1132,0
1133,5
1134,5
1135,8
1136,6
1137,4
1138,10
1139,12
1140,12
1141,5
1142,12
1143,4
1144,0
1145,13
1146,14
1147,0
1148,0
1149,4
1150,12
1151,0
1152,11
1153,9
1154,10
1155,3
1156,2
1157,14
1158,14
1159,10
1160,1
1161,2
1162,1
1163,7
1164,10
1165,14
1166,1
1167,2
1168,12
1169,6
1170,2
1171,12
1172,4
1173,3
1174,8
1175,2
1176,13
1177,13
1178,14
1179,7
1180,3
1181,3
1182,8
1183,2
1184,8
1185,5
1186,1
1187,8
1188,6
1189,12
1190,1
1191,8
1192,12
1193,8
1194,11
1195,2
1196,12
1197,0
1198,1
1199,8
1200,11
1201,11
1202,14
1203,8
1204,1
1205,9
1206,4
1207,8
1208,14
1209,4
1210,3
1211,12
1212,2
1213,0
1214,9
1215,11
1216,3
1217,14
1218,12
1219,9
1220,0
1221,1
1222,4
1223,0
1224,11
1225,8
1226,4
1227,1
1228,4
1229,10
1230,6
1231,7
1232,3
1233,4
1234,3
1235,11
1236,14
1237,13
1238,7
1239,10
1240,0
1241,14
1242,14
1243,8
1244,8
1245,12
1246,0
1247,12
1248,6
1249,1
1250,5
1251,13
1252,3
1253,13
1254,14
1255,8
1256,8
1257,13
1258,12
1259,5
1260,11
1261,8
1262,8
1263,6
1264,12
1265,9
1266,7
1267,1
1268,12
1269,4
1270,14
1271,7
1272,6
1273,4
1274,10
1275,9
1276,2
1277,7
1278,0
1279,3
1280,13
1281,8
1282,0
1283,10
1284,13
1285,5
1286,7
1287,6
1288,9
1289,3
1290,0
1291,4
1292,9
1293,8
1294,0
1295,8
1296,8
1297,10
1298,8
1299,12
1300,8
1301,0
1302,8
1303,0
1304,7
1305,9
1306,7
1307,8
1308,4
1309,10
1310,11
1311,2
1312,1
1313,12
1314,7
1315,4
1316,3
1317,0
1318,9
1319,12
1320,5
1321,9
1322,3
1323,3
1324,8
1325,3
1326,4
1327,10
1328,8
1329,8
1330,10
1331,12
1332,2
1333,3
1334,1
1335,8
1336,2
1337,8
1338,6
1339,12
1340,7
1341,1
1342,12
1343,8
1344,4
1345,10
1346,2
1347,7
1348,8
1349,14
1350,2
1351,7
1352,8
1353,6
1354,7
1355,4
1356,0
1357,8
1358,8
1359,0
1360,0
1361,6
1362,4
1363,12
1364,9
1365,10
1366,6
1367,8
1368,1
1369,12
1370,11
1371,0
1372,9
1373,12
1374,4
1375,7
1376,12
1377,14
1378,8
1379,8
1380,2
1381,10
1382,1
1383,1
1384,13
1385,9
1386,7
1387,4
1388,12
1389,12
1390,5
1391,12
1392,13
1393,12
1394,1
1395,10
1396,1
1397,8
1398,1
1399,4
1400,8
1401,2
1402,14
1403,0
1404,0
1405,14
1406,7
1407,12
1408,12
1409,3
1410,6
1411,10
1412,6
1413,11
1414,14
1415,3
1416,7
1417,7
1418,6
1419,2
1420,8
1421,8
1422,5
1423,9
1424,12
1425,0
1426,6
1427,6
1428,0
1429,11
1430,2
1431,0
1432,12
1433,12
1434,8
1435,12
1436,2
1437,12
1438,0
1439,4
1440,4
1441,6
1442,4
1443,12
1444,8
1445,7
1446,11
1447,7
1448,6
1449,8
1450,4
1451,1
1452,8
1453,5
1454,2
1455,10
1456,8
1457,5
1458,8
1459,9
1460,10
1461,9
1462,0
1463,8
1464,9
1465,7
1466,8
1467,2
1468,0
1469,11
1470,12
1471,10
1472,2
1473,12
1474,13
1475,11
1476,9
1477,6
1478,3
1479,7
1480,8
1481,8
1482,12
1483,1
1484,12
1485,9
1486,13
1487,8
1488,10
1489,1
1490,8
1491,0
1492,13
1493,13
1494,3
1495,7
1496,2
1497,8
1498,10
1499,11
1500,5
1501,0
1502,6
1503,1
1504,1
1505,11
1506,4
1507,1
1508,12
1509,5
1510,14
1511,3
1512,3
1513,12
1514,14
1515,2
1516,12
1517,1
1518,0
1519,11
1520,4
1521,6
1522,7
1523,14
1524,5
1525,0
1526,8
1527,10
1528,0
1529,0
1530,4
1531,6
1532,10
1533,1
1534,5
1535,5
1536,12
1537,7
1538,13
1539,8
1540,0
1541,3
1542,1
1543,1
1544,12
1545,0
1546,4
1547,13
1548,11
1549,12
1550,0
1551,8
1552,9
1553,10
1554,4
1555,3
1556,8
1557,13
1558,2
1559,6
1560,5
1561,4
1562,13
1563,2
1564,8
1565,11
1566,0
1567,2
1568,0
1569,0
1570,0
1571,9
1572,9
1573,2
1574,9
1575,4
1576,1
1577,5
1578,9
1579,7
1580,9
1581,9
1582,4
1583,2
1584,13
1585,8
1586,5
1587,7
1588,10
1589,9
1590,9
1591,7
1592,6
1593,11
1594,5
1595,7
1596,7
1597,12
1598,3
1599,14
1600,1
1601,8
1602,12
1603,14
1604,4
1605,1
1606,7
1607,6
1608,10
1609,7
1610,12
1611,8
1612,2
1613,0
1614,13
1615,6
1616,7
1617,8
1618,8
1619,3
1620,13
1621,12
1622,3
1623,14
1624,6
1625,10
1626,11
1627,12
1628,9
1629,8
1630,0
1631,8
1632,4
1633,0
1634,13
1635,9
1636,1
1637,4
1638,8
1639,4
1640,4
1641,12
1642,7
1643,1
1644,0
1645,8
1646,0
1647,13
1648,14
1649,13
1650,2
1651,2
1652,10
1653,13
1654,12
1655,0
1656,11
1657,2
1658,0
1659,3
1660,5
1661,3
1662,6
1663,3
1664,3
1665,3
1666,13
1667,4
1668,11
1669,8
1670,11
1671,6
1672,7
1673,1
1674,5
1675,11
1676,3
1677,13
1678,9
1679,14
1680,2
1681,1
1682,1
1683,3
1684,11
1685,4
1686,5
1687,4
1688,4
1689,12
1690,3
1691,7
1692,13
1693,8
1694,0
1695,7
1696,7
1697,8
1698,13
1699,11
1700,4
1701,7
1702,12
1703,0
1704,11
1705,5
1706,4
1707,12
1708,12
1709,14
1710,14
1711,4
1712,2
1713,14
1714,8
1715,0
1716,12
1717,3
1718,5
1719,12
1720,11
1721,12
1722,14
1723,6
1724,7
1725,2
1726,13
1727,2
1728,13
1729,4
1730,8
1731,11
1732,3
1733,4
1734,10
1735,6
1736,5
1737,0
1738,11
1739,3
1740,5
1741,3
1742,11
1743,14
1744,3
1745,10
1746,6
1747,0
1748,9
1749,8
1750,0
1751,1
1752,7
1753,4
1754,12
1755,2
1756,7
1757,11
1758,1
1759,1
1760,2
1761,4
1762,13
1763,12
1764,0
1765,0
1766,5
1767,12
1768,11
1769,9
1770,6
1771,8
1772,4
1773,9
1774,12
1775,5
1776,5
1777,1
1778,7
1779,5
1780,2
1781,8
1782,6
1783,4
1784,9
1785,7
1786,0
1787,1
1788,12
1789,0
1790,4
1791,8
1792,12
1793,1
1794,8
1795,1
1796,12
1797,6
1798,10
1799,13
1800,4
1801,14
1802,11
1803,4
1804,14
1805,8
1806,4
1807,0
1808,11
1809,4
1810,13
1811,8
1812,14
1813,5
1814,2
1815,0
1816,0
1817,10
1818,2
1819,4
1820,1
1821,4
1822,11
1823,5
1824,11
1825,3
1826,7
1827,14
1828,3
1829,11
1830,4
1831,3
1832,4
1833,13
1834,12
1835,2
1836,9
1837,4
1838,5
1839,13
1840,6
1841,3
1842,1
1843,11
1844,12
1845,12
1846,0
1847,4
1848,8
1849,8
1850,3
1851,1
1852,1
1853,7
1854,9
1855,4
1856,14
1857,14
1858,9
1859,2
1860,12
1861,0
1862,8
1863,6
1864,8
1865,1
1866,3
1867,7
1868,1
1869,2
1870,13
1871,13
1872,8
1873,4
1874,1
1875,2
1876,2
1877,5
1878,8
1879,0
1880,0
1881,3
1882,9
1883,3
1884,13
1885,12
1886,2
1887,4
1888,13
1889,4
1890,8
1891,3
1892,1
1893,7
1894,7
1895,11
1896,0
1897,1
1898,2
1899,4
1900,14
1901,0
1902,1
1903,8
1904,3
1905,7
1906,0
1907,11
1908,11
1909,0
1910,0
1911,6
1912,0
1913,6
1914,12
1915,12
1916,8
1917,9
1918,12
1919,6
1920,8
1921,14
1922,6
1923,3
1924,0
1925,0
1926,5
1927,9
1928,0
1929,9
1930,9
1931,4
1932,13
1933,1
1934,3
1935,3
1936,6
1937,12
1938,4
1939,13
1940,6
1941,8
1942,4
1943,6
1944,4
1945,1
1946,5
1947,5
1948,4
1949,4
1950,0
1951,5
1952,12
1953,12
1954,3
1955,12
1956,4
1957,13
1958,7
1959,12
1960,1
1961,2
1962,4
1963,4
1964,3
1965,7
1966,2
1967,0
1968,5
1969,4
1970,5
1971,4
1972,3
1973,4
1974,0
1975,8
1976,0
1977,1
1978,14
1979,0
1980,3
1981,14
1982,12
1983,5
1984,4
1985,0
1986,3
1987,8
1988,10
1989,10
1990,3
1991,6
1992,8
1993,4
1994,7
1995,2
1996,4
1997,2
1998,9
1999,9
2000,10
2001,5
2002,1
2003,14
2004,1
2005,4
2006,12
2007,12
2008,12
2009,0
2010,3
2011,4
2012,3
2013,7
2014,10
2015,9
2016,8
2017,14
2018,0
2019,8
2020,13
2021,4
2022,7
2023,7
2024,2
2025,4
2026,10
2027,12
2028,2
2029,11
2030,13
2031,8
2032,4
2033,3
2034,0
2035,8
2036,9
2037,0
2038,0
2039,12
2040,4
2041,8
2042,8
2043,14
2044,8
2045,7
2046,8
2047,13
2048,0
2049,3
2050,12
2051,12
2052,12
2053,0
2054,3
2055,2
2056,6
2057,0
2058,3
2059,3
2060,12
2061,3
2062,5
2063,1
2064,0
2065,8
2066,11
2067,6
2068,13
2069,7
2070,3
2071,0
2072,10
2073,8
2074,1
2075,0
2076,6
2077,2
2078,7
2079,10
2080,12
2081,7
2082,7
2083,0
2084,0
2085,11
2086,3
2087,0
2088,8
2089,12
2090,9
2091,6
2092,5
2093,9
2094,0
2095,8
2096,7
2097,5
2098,10
2099,8
2100,8
2101,1
2102,12
2103,1
2104,3
2105,11
2106,12
2107,2
2108,5
2109,8
2110,13
2111,9
2112,9
2113,9
2114,4
2115,11
2116,7
2117,0
2118,12
2119,0
2120,7
2121,6
2122,4
2123,0
2124,1
2125,2
2126,7
2127,8
2128,12
2129,11
2130,9
2131,5
2132,6
2133,3
2134,0
2135,7
2136,6
2137,8
2138,1
2139,0
2140,10
2141,2
2142,2
2143,9
2144,4
2145,14
2146,8
2147,7
2148,1
2149,7
2150,7
2151,4
2152,9
2153,10
2154,8
2155,7
2156,0
2157,9
2158,8
2159,14
2160,3
2161,11
2162,8
2163,3
2164,4
2165,14
2166,3
2167,11
2168,13
2169,13
2170,3
2171,12
2172,8
2173,1
2174,1
2175,8
2176,13
2177,8
2178,0
2179,0
2180,7
2181,14
2182,4
2183,2
2184,13
2185,12
2186,4
2187,0
2188,4
2189,10
2190,9
2191,8
2192,0
2193,3
2194,7
2195,3
2196,2
2197,13
2198,7
2199,8
2200,1
2201,13
2202,6
2203,0
2204,4
2205,12
2206,14
2207,12
2208,12
2209,7
2210,5
2211,8
2212,8
2213,7
2214,0
2215,3
2216,11
2217,3
2218,10
2219,8
2220,12
2221,14
2222,6
2223,13
2224,9
2225,9
2226,4
2227,12
2228,0
2229,12
2230,1
2231,9
2232,0
2233,5
2234,3
2235,1
2236,10
2237,3
2238,2
2239,0
2240,12
2241,2
2242,2
2243,1
2244,3
2245,8
2246,8
2247,1
2248,8
2249,8
2250,4
2251,3
2252,12
2253,0
2254,3
2255,12
2256,4
2257,12
2258,3
2259,0
2260,11
2261,10
2262,10
2263,12
2264,1
2265,11
2266,4
2267,12
2268,3
2269,0
2270,7
2271,0
2272,2
2273,13
2274,1
2275,10
2276,14
2277,14
2278,12
2279,8
2280,2
2281,6
2282,6
2283,0
2284,1
2285,12
2286,7
2287,7
2288,1
2289,7
2290,12
2291,11
2292,7
2293,7
2294,13
2295,5
2296,6
2297,13
2298,5
2299,7
2300,4
2301,14
2302,14
2303,7
2304,13
2305,0
2306,7
2307,4
2308,1
2309,8
2310,6
2311,12
2312,0
2313,1
2314,4
2315,9
2316,12
2317,0
2318,7
2319,10
2320,0
2321,12
2322,3
2323,0
2324,2
2325,5
2326,1
2327,11
2328,2
2329,4
2330,14
2331,11
2332,3
2333,2
2334,1
2335,5
2336,0
2337,11
2338,0
2339,3
2340,11
2341,0
2342,1
2343,4
2344,0
2345,0
2346,3
2347,4
2348,0
2349,12
2350,8
2351,7
2352,11
2353,8
2354,3
2355,6
2356,3
2357,9
2358,0
2359,0
2360,3
2361,3
2362,3
2363,9
2364,12
2365,3
2366,9
2367,7
2368,5
2369,4
2370,3
2371,7
2372,7
2373,8
2374,7
2375,12
2376,3
2377,6
2378,3
2379,10
2380,7
2381,1
2382,4
2383,14
2384,8
2385,6
2386,12
2387,0
2388,13
2389,4
2390,8
2391,3
2392,5
2393,5
2394,0
2395,3
2396,12
2397,9
2398,4
2399,4
2400,8
2401,9
2402,7
2403,4
2404,7
2405,13
2406,11
2407,0
2408,12
2409,0
2410,7
2411,10
2412,0
2413,1
2414,7
2415,3
2416,10
2417,13
2418,8
2419,6
2420,14
2421,7
2422,1
2423,10
2424,1
2425,5
2426,1
2427,3
2428,0
2429,4
2430,6
2431,14
2432,6
2433,3
2434,6
2435,3
2436,7
2437,9
2438,10
2439,3
2440,0
2441,5
2442,12
2443,2
2444,11
2445,9
2446,3
2447,1
2448,9
2449,3
2450,1
2451,4
2452,1
2453,3
2454,5
2455,2
2456,5
2457,9
2458,8
2459,4
2460,0
2461,4
2462,3
2463,10
2464,11
2465,8
2466,12
2467,7
2468,5
2469,0
2470,3
2471,3
2472,8
2473,6
2474,3
2475,7
2476,0
2477,7
2478,3
2479,9
2480,3
2481,14
2482,8
2483,3
2484,4
2485,12
2486,0
2487,3
2488,0
2489,2
2490,0
2491,1
2492,4
2493,14
2494,10
2495,6
2496,12
2497,0
2498,5
2499,13
2500,12
2501,14
2502,7
2503,3
2504,14
2505,10
2506,7
2507,12
2508,5
2509,0
2510,11
2511,11
2512,1
2513,5
2514,4
2515,7
2516,8
2517,10
2518,13
2519,8
2520,8
2521,11
2522,1
2523,12
2524,2
2525,13
2526,2
2527,8
2528,7
2529,14
2530,13
2531,0
2532,2
2533,0
2534,0
2535,8
2536,4
2537,3
2538,2
2539,5
2540,4
2541,4
2542,4
2543,4
2544,3
2545,0
2546,14
2547,7
2548,0
2549,11
2550,13
2551,3
2552,0
2553,12
2554,4
2555,0
2556,8
2557,11
2558,3
2559,14
2560,7
2561,11
2562,3
2563,2
2564,1
2565,10
2566,14
2567,13
2568,0
2569,12
2570,4
2571,0
2572,13
2573,3
2574,4
2575,8
2576,7
2577,12
2578,12
2579,12
2580,4
2581,10
2582,1
2583,11
2584,8
2585,2
2586,13
2587,6
2588,14
2589,9
2590,7
2591,7
2592,8
2593,12
2594,14
2595,12
2596,13
2597,3
2598,13
2599,7
2600,14
2601,12
2602,0
2603,7
2604,11
2605,5
2606,14
2607,0
2608,8
2609,4
2610,3
2611,7
2612,4
2613,8
2614,6
2615,10
2616,9
2617,0
2618,6
2619,0
2620,14
2621,1
2622,4
2623,9
2624,0
2625,14
2626,4
2627,10
2628,7
2629,14
2630,11
2631,12
2632,8
2633,0
2634,3
2635,1
2636,12
2637,2
2638,11
2639,14
2640,8
2641,10
2642,3
2643,9
2644,3
2645,0
2646,14
2647,6
2648,6
2649,13
2650,4
2651,12
2652,4
2653,6
2654,8
2655,8
2656,6
2657,4
2658,14
2659,5
2660,1
2661,11
2662,10
2663,12
2664,14
2665,9
2666,4
2667,10
2668,14
2669,12
2670,8
2671,3
2672,3
2673,8
2674,0
2675,12
2676,10
2677,3
2678,9
2679,7
2680,9
2681,12
2682,4
2683,3
2684,2
2685,8
2686,3
2687,14
2688,0
2689,12
2690,3
2691,4
2692,7
2693,5
2694,3
2695,10
2696,13
2697,9
2698,13
2699,5
2700,7
2701,3
2702,2
2703,14
2704,1
2705,1
2706,6
2707,7
2708,7
2709,3
2710,9
2711,4
2712,0
2713,1
2714,3
2715,4
2716,1
2717,9
2718,6
2719,11
2720,10
2721,7
2722,4
2723,14
2724,4
2725,4
2726,14
2727,12
2728,12
2729,7
2730,5
2731,0
2732,7
2733,3
2734,4
2735,6
2736,14
2737,7
2738,5
2739,12
2740,5
2741,0
2742,8
2743,5
2744,8
2745,5
2746,12
2747,14
2748,10
2749,6
2750,14
2751,0
2752,6
2753,7
2754,11
2755,8
2756,3
2757,10
2758,13
2759,3
2760,14
2761,2
2762,12
2763,13
2764,8
2765,4
2766,0
2767,12
2768,1
2769,3
2770,11
2771,7
2772,1
2773,10
2774,1
2775,13
2776,8
2777,8
2778,11
2779,3
2780,0
2781,13
2782,13
2783,3
2784,14
2785,12
2786,0
2787,3
2788,14
2789,14
2790,2
2791,1
2792,14
2793,13
2794,9
2795,5
2796,11
2797,10
2798,8
2799,13
2800,0
2801,0
2802,7
2803,9
2804,14
2805,8
2806,1
2807,12
2808,7
2809,12
2810,8
2811,12
2812,11
2813,13
2814,9
2815,3
2816,5
2817,0
2818,8
2819,3
2820,5
2821,13
2822,5
2823,8
2824,14
2825,8
2826,10
2827,6
2828,8
2829,0
2830,11
2831,6
2832,0
2833,1
2834,1
2835,12
2836,12
2837,1
2838,4
2839,1
2840,4
2841,2
2842,2
2843,7
2844,14
2845,7
2846,12
2847,13
2848,9
2849,8
2850,0
2851,10
2852,0
2853,6
2854,2
2855,7
2856,2
2857,10
2858,3
2859,3
2860,12
2861,9
2862,11
2863,0
2864,4
2865,4
2866,7
2867,6
2868,11
2869,14
2870,6
2871,8
2872,3
2873,6
2874,9
2875,3
2876,7
2877,7
2878,6
2879,3
2880,14
2881,8
2882,8
2883,0
2884,5
2885,1
2886,3
2887,11
2888,8
2889,14
2890,7
2891,1
2892,3
2893,3
2894,4
2895,14
2896,13
2897,0
2898,11
2899,6
2900,4
2901,1
2902,8
2903,4
2904,4
2905,2
2906,7
2907,14
2908,13
2909,8
2910,12
2911,11
2912,6
2913,14
2914,2
2915,8
2916,0
2917,12
2918,4
2919,5
2920,0
2921,12
2922,6
2923,2
2924,12
2925,0
2926,13
2927,3
2928,5
2929,14
2930,12
2931,12
2932,3
2933,13
2934,7
2935,14
2936,11
2937,5
2938,2
2939,4
2940,11
2941,3
2942,13
2943,8
2944,3
2945,3
2946,4
2947,13
2948,8
2949,11
2950,0
2951,3
2952,8
2953,0
2954,5
2955,0
2956,8
2957,4
2958,11
2959,13
2960,12
2961,2
2962,1
2963,8
2964,1
2965,7
2966,3
2967,9
2968,4
2969,6
2970,8
2971,5
2972,0
2973,12
2974,7
2975,12
2976,4
2977,8
2978,10
2979,14
2980,6
2981,0
2982,7
2983,4
2984,12
2985,10
2986,11
2987,1
2988,2
2989,4
2990,1
2991,1
2992,3
2993,11
2994,4
2995,12
2996,12
2997,1
2998,2
