id,label
348,11
349,2
350,10
351,8
352,0
353,8
354,3
355,6
356,5
357,7
358,5
359,0
360,9
361,5
362,7
363,8
364,3
365,1
366,8
367,3
368,5
369,0
370,7
371,5
372,8
373,7
374,3
375,5
376,1
377,14
378,12
379,4
380,0
381,3
382,5
383,12
384,1
385,7
386,4
387,0
388,9
389,4
390,0
391,2
392,10
393,0
394,0
395,4
396,13
397,7
398,0
399,0
400,1
401,0
402,0
403,12
404,12
405,12
406,3
407,0
408,9
409,8
410,4
411,4
412,8
413,8
414,0
415,8
416,0
417,2
418,0
419,3
420,8
421,0
422,8
423,5
424,0
425,8
426,8
427,6
428,0
429,7
430,0
431,12
432,7
433,8
434,8
435,8
436,10
437,5
438,3
439,9
440,3
441,6
442,0
443,5
444,2
445,9
446,2
447,0
448,8
449,3
450,9
451,0
452,0
453,4
454,5
455,0
456,7
457,14
458,9
459,0
460,4
461,9
462,7
463,8
464,7
465,14
466,4
467,7
468,8
469,0
470,2
471,7
472,5
473,11
474,0
475,7
476,2
477,0
478,8
479,11
480,0
481,14
482,13
483,4
484,8
485,12
486,0
487,8
488,8
489,2
490,5
491,0
492,8
493,4
494,3
495,6
496,0
497,3
498,13
499,8
500,0
501,6
502,4
503,0
504,0
505,1
506,7
507,0
508,2
509,8
510,8
511,8
512,0
513,3
514,0
515,12
516,1
517,5
518,5
519,4
520,13
521,8
522,0
523,8
524,0
525,6
526,7
527,0
528,12
529,1
530,12
531,1
532,0
533,12
534,9
535,8
536,3
537,4
538,13
539,3
540,1
541,0
542,8
543,12
544,3
545,14
546,13
547,12
548,0
549,12
550,7
551,14
552,0
553,13
554,5
555,0
556,3
557,0
558,9
559,7
560,0
561,12
562,3
563,0
564,0
565,0
566,12
567,7
568,7
569,10
570,0
571,3
572,1
573,0
574,0
575,5
576,14
577,8
578,8
579,8
580,0
581,0
582,1
583,5
584,0
585,8
586,13
587,3
588,8
589,2
590,0
591,0
592,10
593,6
594,5
595,8
596,0
597,0
598,1
599,0
600,0
601,12
602,8
603,0
604,1
605,7
606,14
607,0
608,9
609,3
610,6
611,12
612,8
613,8
614,8
615,0
616,1
617,1
618,11
619,11
620,0
621,6
622,5
623,10
624,0
625,13
626,4
627,10
628,9
629,10
630,13
631,8
632,7
633,0
634,13
635,1
636,4
637,0
638,5
639,5
640,6
641,8
642,1
643,9
644,6
645,3
646,0
647,8
648,2
649,13
650,2
651,8
652,8
653,12
654,12
655,8
656,12
657,9
658,0
659,8
660,8
661,11
662,4
663,12
664,8
665,14
666,14
667,11
668,0
669,10
670,8
671,1
672,0
673,9
674,11
675,13
676,0
677,1
678,9
679,0
680,5
681,10
682,5
683,0
684,12
685,10
686,4
687,7
688,5
689,0
690,13
691,8
692,4
693,8
694,1
695,0
696,13
697,10
698,5
699,8
700,1
701,11
702,5
703,0
704,8
705,0
706,0
707,9
708,14
709,0
710,4
711,11
712,12
713,0
714,5
715,1
716,5
717,6
718,4
719,4
720,0
721,0
722,0
723,13
724,2
725,6
726,8
727,14
728,4
729,14
730,0
731,0
732,5
733,8
734,4
735,13
736,8
737,10
738,10
739,8
740,0
741,0
742,12
743,8
744,0
745,3
746,8
747,5
748,14
749,0
750,11
751,8
752,6
753,0
754,8
755,8
756,4
757,3
758,0
759,9
760,5
761,1
762,4
763,9
764,14
765,13
766,10
767,3
768,0
769,4
770,0
771,6
772,0
773,9
774,1
775,13
776,0
777,0
778,13
779,0
780,8
781,10
782,6
783,9
784,8
785,8
786,4
787,1
788,11
789,9
790,0
791,14
792,3
793,13
794,8
795,0
796,6
797,0
798,7
799,1
800,0
801,4
802,0
803,12
804,4
805,0
806,3
807,1
808,11
809,12
810,13
811,3
812,0
813,0
814,8
815,0
816,4
817,12
818,11
819,9
820,0
821,10
822,11
823,0
824,8
825,2
826,5
827,0
828,2
829,0
830,8
831,4
832,5
833,13
834,8
835,7
836,8
837,10
838,8
839,1
840,1
841,3
842,0
843,8
844,5
845,0
846,11
847,2
848,11
849,0
850,4
851,5
852,10
853,8
854,0
855,0
856,8
857,6
858,1
859,6
860,1
861,0
862,3
863,8
864,11
865,0
866,4
867,4
868,3
869,0
870,5
871,5
872,8
873,0
874,7
875,8
876,5
877,8
878,8
879,8
880,0
881,7
882,9
883,0
884,9
885,14
886,6
887,13
888,0
889,13
890,10
891,0
892,12
893,11
894,12
895,10
896,4
897,0
898,8
899,11
900,8
901,7
902,0
903,0
904,0
905,12
906,4
907,1
908,12
909,8
910,7
911,8
912,0
913,8
914,2
915,9
916,5
917,3
918,12
919,3
920,6
921,5
922,0
923,9
924,8
925,10
926,5
927,3
928,3
929,6
930,10
931,10
932,4
933,6
934,11
935,8
936,0
937,5
938,8
939,11
940,0
941,8
942,5
943,11
944,3
945,2
946,4
947,0
948,13
949,8
950,10
951,14
952,0
953,0
954,0
955,0
956,4
957,2
958,4
959,12
960,8
961,7
962,14
963,0
964,0
965,0
966,0
967,14
968,12
969,11
970,7
971,6
972,0
973,8
974,6
975,12
976,2
977,8
978,1
979,0
980,5
981,4
982,9
983,0
984,3
985,8
986,7
987,10
988,6
989,8
990,14
991,8
992,7
993,0
994,0
995,0
996,1
997,0
998,8
999,7
1000,3
1001,3
1002,0
1003,5
1004,2
1005,0
1006,4
1007,12
1008,0
1009,2
1010,1
1011,14
1012,6
1013,11
1014,12
1015,0
1016,2
1017,5
1018,0
1019,1
1020,9
1021,4
1022,0
1023,3
1024,0
1025,2
1026,0
1027,8
1028,8
1029,10
1030,0
1031,14
1032,0
1033,4
1034,14
1035,8
1036,1
1037,0
1038,9
1039,0
1040,13
1041,0
1042,2
1043,3
1044,4
1045,9
1046,8
1047,6
1048,13
1049,0
1050,12
1051,14
1052,1
1053,6
1054,0
1055,14
1056,0
1057,11
1058,1
1059,7
1060,1
1061,8
1062,5
1063,0
1064,0
1065,8
1066,0
1067,0
1068,0
1069,8
1070,8
1071,5
1072,12
1073,3
1074,4
1075,13
1076,8
1077,12
1078,0
1079,1
1080,0
1081,11
1082,14
1083,6
1084,8
1085,2
1086,14
1087,0
1088,0
1089,1
1090,11
1091,0
1092,0
1093,12
1094,13
1095,5
1096,5
1097,6
1098,0
1099,2
1100,7
1101,0
1102,6
1103,0
1104,5
1105,1
1106,1
1107,4
1108,0
1109,5
1110,8
1111,8
1112,0
1113,13
1114,0
1115,0
1116,5
1117,2
1118,0
1119,0
1120,0
1121,8
1122,0
1123,1
1124,0
1125,9
1126,7
1127,12
1128,3
1129,1
1130,13
1131,11
1132,0
1133,0
1134,0
1135,0
1136,5
1137,8
1138,8
1139,3
1140,12
1141,0
1142,12
1143,8
1144,14
1145,6
1146,0
1147,2
1148,2
1149,8
1150,12
1151,2
1152,11
1153,5
1154,5
1155,0
1156,9
1157,8
1158,0
1159,8
1160,1
1161,9
1162,8
1163,11
1164,8
1165,0
1166,10
1167,9
1168,12
1169,5
1170,9
1171,12
1172,8
1173,0
1174,0
1175,9
1176,6
1177,6
1178,0
1179,4
1180,0
1181,0
1182,0
1183,12
1184,6
1185,0
1186,1
1187,6
1188,10
1189,12
1190,10
1191,6
1192,3
1193,0
1194,7
1195,12
1196,3
1197,13
1198,10
1199,6
1200,11
1201,11
1202,8
1203,6
1204,1
1205,7
1206,8
1207,0
1208,8
1209,8
1210,0
1211,3
1212,9
1213,13
1214,7
1215,11
1216,0
1217,8
1218,3
1219,5
1220,13
1221,10
1222,8
1223,13
1224,11
1225,0
1226,8
1227,1
1228,8
1229,8
1230,10
1231,4
1232,0
1233,8
1234,0
1235,7
1236,0
1237,13
1238,4
1239,8
1240,2
1241,8
1242,8
1243,0
1244,0
1245,3
1246,2
1247,3
1248,5
1249,10
1250,0
1251,13
1252,0
1253,13
1254,8
1255,5
1256,0
1257,6
1258,12
1259,0
1260,11
1261,6
1262,0
1263,10
1264,12
1265,5
1266,4
1267,1
1268,3
1269,8
1270,0
1271,11
1272,10
1273,8
1274,8
1275,7
1276,9
1277,4
1278,14
1279,0
1280,6
1281,9
1282,14
1283,8
1284,6
1285,0
1286,4
1287,10
1288,5
1289,0
1290,13
1291,8
1292,5
1293,0
1294,2
1295,0
1296,9
1297,5
1298,6
1299,3
1300,0
1301,2
1302,6
1303,14
1304,4
1305,7
1306,11
1307,9
1308,8
1309,8
1310,11
1311,12
1312,1
1313,12
1314,4
1315,8
1316,0
1317,2
1318,5
1319,12
1320,0
1321,7
1322,0
1323,0
1324,6
1325,0
1326,8
1327,8
1328,9
1329,9
1330,8
1331,12
1332,12
1333,0
1334,1
1335,0
1336,9
1337,7
1338,5
1339,12
1340,4
1341,10
1342,3
1343,5
1344,8
1345,5
1346,12
1347,4
1348,6
1349,0
1350,9
1351,4
1352,6
1353,10
1354,4
1355,8
1356,14
1357,0
1358,0
1359,13
1360,14
1361,10
1362,8
1363,3
1364,8
1365,8
1366,10
1367,0
1368,1
1369,3
1370,11
1371,14
1372,5
1373,3
1374,8
1375,11
1376,3
1377,0
1378,6
1379,0
1380,9
1381,0
1382,10
1383,10
1384,13
1385,5
1386,4
1387,8
1388,3
1389,3
1390,0
1391,12
1392,13
1393,3
1394,10
1395,0
1396,1
1397,0
1398,1
1399,8
1400,0
1401,12
1402,0
1403,2
1404,14
1405,0
1406,4
1407,3
1408,3
1409,0
1410,10
1411,8
1412,10
1413,11
1414,0
1415,0
1416,4
1417,4
1418,10
1419,12
1420,0
1421,0
1422,0
1423,7
1424,3
1425,2
1426,10
1427,5
1428,2
1429,11
1430,12
1431,13
1432,12
1433,3
1434,9
1435,3
1436,9
1437,3
1438,14
1439,8
1440,8
1441,5
1442,8
1443,12
1444,0
1445,4
1446,11
1447,4
1448,10
1449,6
1450,8
1451,1
1452,0
1453,0
1454,9
1455,5
1456,0
1457,0
1458,5
1459,7
1460,8
1461,7
1462,14
1463,0
1464,7
1465,4
1466,9
1467,12
1468,14
1469,11
1470,12
1471,0
1472,9
1473,3
1474,6
1475,11
1476,5
1477,10
1478,0
1479,8
1480,0
1481,6
1482,0
1483,10
1484,12
1485,5
1486,13
1487,0
1488,8
1489,10
1490,9
1491,13
1492,13
1493,13
1494,0
1495,4
1496,12
1497,0
1498,8
1499,11
1500,0
1501,2
1502,10
1503,1
1504,1
1505,7
1506,8
1507,1
1508,12
1509,0
1510,0
1511,0
1512,0
1513,3
1514,0
1515,9
1516,3
1517,1
1518,13
1519,11
1520,8
1521,10
1522,4
1523,8
1524,0
1525,14
1526,9
1527,5
1528,2
1529,13
1530,8
1531,5
1532,8
1533,1
1534,0
1535,0
1536,0
1537,4
1538,13
1539,0
1540,14
1541,0
1542,10
1543,1
1544,3
1545,2
1546,8
1547,13
1548,11
1549,12
1550,2
1551,0
1552,5
1553,0
1554,8
1555,0
1556,0
1557,13
1558,9
1559,10
1560,0
1561,8
1562,13
1563,9
1564,9
1565,11
1566,14
1567,12
1568,14
1569,14
1570,13
1571,5
1572,7
1573,9
1574,7
1575,8
1576,10
1577,0
1578,7
1579,4
1580,7
1581,7
1582,8
1583,9
1584,13
1585,0
1586,0
1587,4
1588,8
1589,7
1590,7
1591,4
1592,10
1593,11
1594,0
1595,4
1596,4
1597,12
1598,0
1599,8
1600,10
1601,0
1602,12
1603,8
1604,8
1605,8
1606,4
1607,5
1608,8
1609,4
1610,12
1611,6
1612,9
1613,2
1614,6
1615,10
1616,4
1617,7
1618,0
1619,0
1620,13
1621,3
1622,0
1623,0
1624,5
1625,5
1626,7
1627,3
1628,5
1629,0
1630,2
1631,6
1632,5
1633,13
1634,6
1635,7
1636,10
1637,8
1638,6
1639,8
1640,8
1641,3
1642,4
1643,1
1644,14
1645,9
1646,14
1647,6
1648,0
1649,6
1650,9
1651,12
1652,0
1653,13
1654,12
1655,13
1656,11
1657,12
1658,2
1659,0
1660,0
1661,0
1662,10
1663,0
1664,0
1665,0
1666,6
1667,8
1668,11
1669,0
1670,11
1671,10
1672,4
1673,10
1674,0
1675,11
1676,0
1677,13
1678,7
1679,0
1680,12
1681,1
1682,1
1683,0
1684,11
1685,8
1686,0
1687,8
1688,8
1689,3
1690,0
1691,11
1692,6
1693,6
1694,2
1695,4
1696,4
1697,6
1698,6
1699,11
1700,8
1701,4
1702,12
1703,14
1704,7
1705,0
1706,8
1707,12
1708,3
1709,8
1710,8
1711,8
1712,9
1713,8
1714,0
1715,14
1716,3
1717,0
1718,0
1719,3
1720,7
1721,12
1722,8
1723,5
1724,4
1725,12
1726,6
1727,9
1728,13
1729,8
1730,6
1731,11
1732,0
1733,8
1734,0
1735,10
1736,0
1737,14
1738,11
1739,0
1740,0
1741,0
1742,11
1743,0
1744,0
1745,8
1746,5
1747,14
1748,7
1749,9
1750,2
1751,10
1752,4
1753,8
1754,3
1755,9
1756,4
1757,11
1758,1
1759,1
1760,12
1761,8
1762,6
1763,3
1764,2
1765,14
1766,0
1767,3
1768,11
1769,7
1770,5
1771,0
1772,8
1773,5
1774,3
1775,0
1776,0
1777,1
1778,4
1779,0
1780,9
1781,7
1782,5
1783,8
1784,5
1785,11
1786,2
1787,1
1788,12
1789,2
1790,8
1791,0
1792,3
1793,10
1794,0
1795,1
1796,3
1797,10
1798,8
1799,13
1800,8
1801,0
1802,7
1803,8
1804,0
1805,5
1806,8
1807,2
1808,11
1809,8
1810,13
1811,5
1812,0
1813,0
1814,12
1815,2
1816,14
1817,8
1818,9
1819,8
1820,10
1821,8
1822,11
1823,0
1824,11
1825,0
1826,4
1827,0
1828,0
1829,7
1830,8
1831,0
1832,8
1833,6
1834,3
1835,9
1836,7
1837,8
1838,0
1839,6
1840,10
1841,0
1842,1
1843,11
1844,12
1845,3
1846,14
1847,8
1848,0
1849,0
1850,0
1851,10
1852,1
1853,4
1854,7
1855,8
1856,8
1857,0
1858,7
1859,12
1860,12
1861,2
1862,0
1863,10
1864,0
1865,10
1866,0
1867,4
1868,1
1869,9
1870,6
1871,13
1872,0
1873,8
1874,10
1875,9
1876,12
1877,0
1878,5
1879,2
1880,13
1881,0
1882,7
1883,0
1884,13
1885,3
1886,9
1887,8
1888,6
1889,8
1890,0
1891,0
1892,1
1893,4
1894,4
1895,7
1896,2
1897,1
1898,12
1899,8
1900,8
1901,2
1902,10
1903,0
1904,0
1905,4
1906,14
1907,11
1908,11
1909,13
1910,14
1911,5
1912,2
1913,10
1914,3
1915,12
1916,0
1917,5
1918,3
1919,5
1920,7
1921,0
1922,10
1923,0
1924,2
1925,2
1926,0
1927,7
1928,14
1929,7
1930,7
1931,8
1932,13
1933,1
1934,0
1935,0
1936,10
1937,3
1938,8
1939,6
1940,5
1941,0
1942,8
1943,5
1944,8
1945,1
1946,0
1947,0
1948,8
1949,8
1950,2
1951,0
1952,3
1953,3
1954,0
1955,3
1956,8
1957,6
1958,4
1959,12
1960,1
1961,12
1962,8
1963,8
1964,0
1965,4
1966,12
1967,2
1968,0
1969,8
1970,0
1971,8
1972,0
1973,8
1974,2
1975,6
1976,13
1977,1
1978,0
1979,2
1980,0
1981,8
1982,3
1983,0
1984,5
1985,14
1986,0
1987,6
1988,8
1989,0
1990,0
1991,5
1992,5
1993,8
1994,11
1995,9
1996,8
1997,9
1998,7
1999,7
2000,8
2001,0
2002,10
2003,8
2004,1
2005,8
2006,3
2007,12
2008,3
2009,2
2010,0
2011,8
2012,0
2013,4
2014,5
2015,7
2016,6
2017,0
2018,2
2019,0
2020,13
2021,8
2022,4
2023,4
2024,9
2025,8
2026,8
2027,3
2028,9
2029,11
2030,6
2031,5
2032,8
2033,0
2034,13
2035,0
2036,5
2037,13
2038,2
2039,12
2040,8
2041,9
2042,0
2043,0
2044,6
2045,4
2046,6
2047,6
2048,14
2049,0
2050,3
2051,3
2052,12
2053,2
2054,0
2055,9
2056,10
2057,2
2058,0
2059,0
2060,12
2061,0
2062,0
2063,10
2064,13
2065,6
2066,7
2067,10
2068,13
2069,4
2070,0
2071,13
2072,8
2073,9
2074,1
2075,14
2076,10
2077,9
2078,4
2079,8
2080,3
2081,11
2082,4
2083,14
2084,14
2085,7
2086,0
2087,2
2088,7
2089,3
2090,7
2091,10
2092,0
2093,5
2094,2
2095,5
2096,11
2097,0
2098,5
2099,0
2100,9
2101,1
2102,3
2103,10
2104,0
2105,11
2106,12
2107,12
2108,0
2109,9
2110,13
2111,7
2112,7
2113,5
2114,8
2115,11
2116,4
2117,13
2118,3
2119,13
2120,4
2121,10
2122,8
2123,2
2124,1
2125,12
2126,4
2127,6
2128,3
2129,11
2130,5
2131,0
2132,10
2133,0
2134,14
2135,4
2136,10
2137,0
2138,1
2139,2
2140,8
2141,12
2142,9
2143,5
2144,8
2145,8
2146,0
2147,4
2148,1
2149,11
2150,8
2151,8
2152,5
2153,5
2154,6
2155,4
2156,14
2157,5
2158,7
2159,8
2160,0
2161,11
2162,0
2163,0
2164,8
2165,0
2166,0
2167,11
2168,13
2169,13
2170,0
2171,3
2172,0
2173,1
2174,1
2175,0
2176,13
2177,6
2178,2
2179,2
2180,4
2181,8
2182,8
2183,9
2184,6
2185,12
2186,8
2187,13
2188,8
2189,8
2190,7
2191,6
2192,2
2193,0
2194,4
2195,0
2196,9
2197,6
2198,4
2199,9
2200,1
2201,6
2202,10
2203,2
2204,8
2205,3
2206,8
2207,3
2208,12
2209,4
2210,0
2211,0
2212,6
2213,4
2214,2
2215,0
2216,11
2217,0
2218,8
2219,6
2220,3
2221,8
2222,10
2223,6
2224,5
2225,5
2226,8
2227,3
2228,14
2229,12
2230,1
2231,7
2232,14
2233,0
2234,0
2235,1
2236,5
2237,0
2238,12
2239,14
2240,3
2241,9
2242,9
2243,1
2244,0
2245,0
2246,6
2247,10
2248,9
2249,6
2250,8
2251,0
2252,3
2253,13
2254,0
2255,3
2256,8
2257,12
2258,0
2259,2
2260,11
2261,8
2262,0
2263,3
2264,1
2265,11
2266,8
2267,3
2268,0
2269,2
2270,4
2271,13
2272,12
2273,6
2274,10
2275,8
2276,8
2277,8
2278,3
2279,0
2280,9
2281,10
2282,5
2283,14
2284,1
2285,3
2286,4
2287,4
2288,10
2289,4
2290,12
2291,11
2292,4
2293,4
2294,13
2295,0
2296,5
2297,13
2298,0
2299,4
2300,8
2301,0
2302,0
2303,4
2304,13
2305,13
2306,11
2307,8
2308,1
2309,0
2310,10
2311,12
2312,14
2313,10
2314,8
2315,7
2316,12
2317,13
2318,4
2319,8
2320,2
2321,12
2322,0
2323,14
2324,12
2325,0
2326,1
2327,11
2328,9
2329,8
2330,0
2331,11
2332,0
2333,9
2334,1
2335,0
2336,14
2337,11
2338,13
2339,0
2340,11
2341,14
2342,10
2343,5
2344,2
2345,2
2346,0
2347,8
2348,14
2349,3
2350,9
2351,11
2352,11
2353,6
2354,0
2355,10
2356,0
2357,7
2358,14
2359,14
2360,0
2361,0
2362,0
2363,7
2364,12
2365,0
2366,5
2367,4
2368,0
2369,8
2370,0
2371,4
2372,4
2373,0
2374,4
2375,12
2376,0
2377,10
2378,0
2379,0
2380,4
2381,1
2382,8
2383,0
2384,0
2385,10
2386,3
2387,2
2388,13
2389,8
2390,0
2391,0
2392,0
2393,0
2394,14
2395,0
2396,3
2397,7
2398,8
2399,8
2400,6
2401,5
2402,4
2403,8
2404,4
2405,6
2406,7
2407,14
2408,3
2409,2
2410,11
2411,8
2412,2
2413,1
2414,11
2415,0
2416,8
2417,6
2418,0
2419,5
2420,8
2421,8
2422,1
2423,8
2424,1
2425,0
2426,10
2427,0
2428,2
2429,8
2430,5
2431,0
2432,10
2433,0
2434,10
2435,0
2436,4
2437,7
2438,0
2439,0
2440,14
2441,0
2442,3
2443,9
2444,11
2445,7
2446,0
2447,1
2448,5
2449,0
2450,1
2451,8
2452,1
2453,0
2454,0
2455,9
2456,0
2457,5
2458,9
2459,8
2460,13
2461,8
2462,0
2463,0
2464,11
2465,0
2466,3
2467,4
2468,0
2469,13
2470,0
2471,0
2472,0
2473,5
2474,0
2475,4
2476,13
2477,11
2478,0
2479,7
2480,0
2481,0
2482,6
2483,0
2484,8
2485,3
2486,2
2487,0
2488,2
2489,9
2490,2
2491,1
2492,8
2493,0
2494,8
2495,10
2496,3
2497,14
2498,0
2499,13
2500,12
2501,8
2502,4
2503,0
2504,0
2505,8
2506,4
2507,3
2508,0
2509,2
2510,11
2511,11
2512,1
2513,0
2514,8
2515,11
2516,9
2517,8
2518,6
2519,5
2520,6
2521,11
2522,10
2523,3
2524,12
2525,13
2526,9
2527,0
2528,11
2529,8
2530,13
2531,13
2532,9
2533,13
2534,14
2535,5
2536,8
2537,0
2538,9
2539,0
2540,8
2541,8
2542,8
2543,8
2544,0
2545,14
2546,0
2547,4
2548,13
2549,7
2550,6
2551,0
2552,14
2553,3
2554,8
2555,2
2556,6
2557,11
2558,0
2559,8
2560,4
2561,11
2562,0
2563,9
2564,10
2565,8
2566,0
2567,6
2568,0
2569,3
2570,8
2571,2
2572,13
2573,0
2574,8
2575,0
2576,4
2577,3
2578,3
2579,3
2580,5
2581,0
2582,10
2583,11
2584,0
2585,12
2586,6
2587,10
2588,0
2589,5
2590,4
2591,4
2592,0
2593,3
2594,8
2595,3
2596,13
2597,0
2598,13
2599,4
2600,0
2601,3
2602,13
2603,4
2604,11
2605,0
2606,0
2607,2
2608,0
2609,8
2610,0
2611,4
2612,8
2613,0
2614,10
2615,8
2616,7
2617,2
2618,5
2619,2
2620,0
2621,1
2622,8
2623,5
2624,14
2625,0
2626,8
2627,8
2628,4
2629,8
2630,11
2631,3
2632,0
2633,2
2634,0
2635,1
2636,3
2637,9
2638,11
2639,0
2640,0
2641,8
2642,0
2643,5
2644,0
2645,2
2646,0
2647,10
2648,5
2649,6
2650,8
2651,12
2652,8
2653,10
2654,0
2655,9
2656,5
2657,8
2658,8
2659,0
2660,1
2661,7
2662,0
2663,3
2664,0
2665,5
2666,8
2667,8
2668,0
2669,3
2670,0
2671,0
2672,0
2673,0
2674,2
2675,12
2676,8
2677,0
2678,7
2679,4
2680,7
2681,3
2682,8
2683,0
2684,9
2685,6
2686,0
2687,0
2688,2
2689,12
2690,0
2691,8
2692,4
2693,0
2694,0
2695,8
2696,6
2697,5
2698,13
2699,0
2700,4
2701,0
2702,9
2703,8
2704,1
2705,1
2706,10
2707,4
2708,4
2709,0
2710,7
2711,8
2712,2
2713,10
2714,0
2715,8
2716,1
2717,5
2718,10
2719,11
2720,0
2721,4
2722,8
2723,0
2724,8
2725,8
2726,0
2727,3
2728,3
2729,4
2730,0
2731,2
2732,4
2733,0
2734,8
2735,5
2736,0
2737,4
2738,0
2739,12
2740,0
2741,14
2742,5
2743,0
2744,0
2745,0
2746,3
2747,0
2748,5
2749,5
2750,0
2751,2
2752,10
2753,4
2754,11
2755,6
2756,0
2757,8
2758,6
2759,0
2760,8
2761,12
2762,3
2763,13
2764,5
2765,8
2766,14
2767,3
2768,1
2769,0
2770,7
2771,4
2772,1
2773,5
2774,1
2775,6
2776,6
2777,5
2778,11
2779,0
2780,14
2781,13
2782,6
2783,0
2784,0
2785,3
2786,14
2787,0
2788,0
2789,8
2790,9
2791,1
2792,0
2793,6
2794,7
2795,0
2796,7
2797,5
2798,6
2799,6
2800,2
2801,2
2802,4
2803,7
2804,8
2805,0
2806,1
2807,3
2808,4
2809,3
2810,6
2811,3
2812,7
2813,13
2814,5
2815,0
2816,0
2817,14
2818,0
2819,0
2820,0
2821,6
2822,0
2823,6
2824,0
2825,6
2826,5
2827,5
2828,5
2829,14
2830,11
2831,10
2832,2
2833,8
2834,1
2835,3
2836,3
2837,1
2838,8
2839,8
2840,8
2841,12
2842,9
2843,4
2844,0
2845,11
2846,3
2847,13
2848,5
2849,0
2850,14
2851,8
2852,14
2853,5
2854,12
2855,4
2856,12
2857,8
2858,0
2859,0
2860,3
2861,7
2862,11
2863,14
2864,8
2865,8
2866,4
2867,10
2868,7
2869,0
2870,5
2871,0
2872,0
2873,10
2874,7
2875,0
2876,11
2877,11
2878,5
2879,0
2880,0
2881,6
2882,6
2883,14
2884,0
2885,1
2886,0
2887,11
2888,6
2889,0
2890,4
2891,1
2892,0
2893,0
2894,8
2895,0
2896,6
2897,2
2898,11
2899,5
2900,8
2901,10
2902,9
2903,8
2904,8
2905,12
2906,4
2907,0
2908,13
2909,6
2910,12
2911,11
2912,5
2913,0
2914,9
2915,0
2916,2
2917,3
2918,8
2919,0
2920,14
2921,3
2922,5
2923,12
2924,12
2925,2
2926,13
2927,0
2928,0
2929,8
2930,12
2931,12
2932,0
2933,6
2934,4
2935,0
2936,11
2937,0
2938,9
2939,8
2940,7
2941,0
2942,13
2943,0
2944,0
2945,0
2946,8
2947,13
2948,0
2949,7
2950,2
2951,0
2952,6
2953,14
2954,0
2955,14
2956,0
2957,8
2958,11
2959,6
2960,3
2961,12
2962,1
2963,6
2964,10
2965,4
2966,0
2967,7
2968,8
2969,5
2970,9
2971,0
2972,14
2973,3
2974,11
2975,3
2976,8
2977,0
2978,5
2979,0
2980,10
2981,14
2982,4
2983,8
2984,0
2985,5
2986,7
2987,10
2988,12
2989,5
2990,10
2991,1
2992,0
2993,7
2994,8
2995,3
2996,3
2997,10
2998,12
