id,label
330,5
331,0
332,9
333,1
334,1
335,0
336,1
337,3
338,3
339,2
340,1
341,7
342,0
343,0
344,1
345,1
346,3
347,2
348,1
349,7
350,2
351,2
352,9
353,2
354,3
355,5
356,9
357,1
358,14
359,0
360,3
361,2
362,1
363,9
364,3
365,2
366,9
367,3
368,2
369,5
370,1
371,2
372,9
373,1
374,3
375,2
376,2
377,7
378,3
379,1
380,14
381,3
382,2
383,3
384,2
385,1
386,1
387,0
388,8
389,1
390,10
391,7
392,2
393,0
394,0
395,1
396,7
397,1
398,0
399,12
400,2
401,9
402,10
403,3
404,3
405,3
406,3
407,0
408,3
409,2
410,1
411,1
412,4
413,3
414,7
415,9
416,3
417,7
418,0
419,3
420,2
421,10
422,2
423,2
424,0
425,9
426,2
427,7
428,5
429,1
430,0
431,3
432,1
433,2
434,9
435,9
436,2
437,9
438,3
439,3
440,3
441,7
442,3
443,14
444,7
445,3
446,7
447,0
448,9
449,3
450,3
451,0
452,12
453,1
454,14
455,0
456,1
457,7
458,3
459,5
460,1
461,3
462,1
463,3
464,1
465,7
466,1
467,1
468,2
469,0
470,7
471,1
472,9
473,1
474,0
475,1
476,7
477,0
478,2
479,1
480,0
481,7
482,7
483,1
484,9
485,3
486,0
487,2
488,2
489,7
490,14
491,0
492,2
493,1
494,3
495,5
496,0
497,3
498,7
499,2
500,9
501,5
502,1
503,5
504,0
505,2
506,1
507,9
508,7
509,9
510,9
511,9
512,0
513,3
514,7
515,3
516,2
517,1
518,1
519,1
520,7
521,3
522,0
523,9
524,6
525,5
526,1
527,0
528,3
529,2
530,3
531,2
532,0
533,3
534,3
535,4
536,3
537,1
538,7
539,3
540,2
541,0
542,9
543,3
544,3
545,7
546,7
547,3
548,12
549,3
550,1
551,7
552,0
553,7
554,9
555,9
556,3
557,0
558,3
559,1
560,0
561,3
562,3
563,10
564,0
565,0
566,3
567,1
568,1
569,2
570,0
571,3
572,2
573,12
574,12
575,9
576,7
577,9
578,9
579,2
580,10
581,0
582,2
583,9
584,10
585,9
586,7
587,3
588,9
589,7
590,0
591,0
592,2
593,5
594,14
595,2
596,5
597,4
598,2
599,12
600,5
601,3
602,3
603,0
604,2
605,1
606,7
607,0
608,8
609,3
610,11
611,3
612,4
613,2
614,9
615,0
616,2
617,2
618,1
619,1
620,0
621,7
622,2
623,4
624,0
625,7
626,1
627,2
628,3
629,2
630,7
631,9
632,1
633,14
634,7
635,2
636,1
637,0
638,14
639,2
640,8
641,3
642,2
643,3
644,7
645,3
646,0
647,9
648,7
649,7
650,7
651,9
652,9
653,3
654,3
655,9
656,3
657,3
658,0
659,9
660,9
661,1
662,1
663,3
664,9
665,7
666,7
667,1
668,9
669,2
670,3
671,2
672,0
673,3
674,1
675,7
676,0
677,2
678,3
679,14
680,2
681,2
682,14
683,3
684,3
685,2
686,1
687,1
688,2
689,7
690,7
691,9
692,1
693,2
694,2
695,0
696,3
697,2
698,2
699,9
700,2
701,1
702,11
703,9
704,9
705,0
706,5
707,8
708,7
709,0
710,1
711,1
712,3
713,9
714,4
715,2
716,9
717,5
718,1
719,1
720,7
721,0
722,9
723,7
724,7
725,5
726,2
727,7
728,1
729,7
730,9
731,0
732,2
733,2
734,1
735,7
736,2
737,2
738,2
739,4
740,0
741,14
742,3
743,9
744,0
745,3
746,2
747,2
748,7
749,0
750,1
751,2
752,5
753,0
754,2
755,9
756,1
757,3
758,0
759,3
760,2
761,2
762,1
763,8
764,7
765,7
766,2
767,3
768,0
769,1
770,14
771,7
772,0
773,3
774,2
775,7
776,0
777,3
778,7
779,0
780,2
781,2
782,8
783,3
784,9
785,9
786,1
787,2
788,1
789,3
790,0
791,7
792,3
793,7
794,9
795,0
796,3
797,0
798,1
799,2
800,0
801,1
802,0
803,3
804,1
805,0
806,3
807,2
808,1
809,3
810,7
811,3
812,0
813,0
814,9
815,10
816,1
817,3
818,1
819,3
820,0
821,2
822,1
823,3
824,2
825,7
826,9
827,0
828,7
829,0
830,9
831,1
832,1
833,7
834,9
835,1
836,9
837,2
838,4
839,2
840,2
841,3
842,0
843,4
844,9
845,0
846,1
847,7
848,1
849,0
850,1
851,9
852,2
853,4
854,10
855,9
856,9
857,8
858,2
859,3
860,2
861,3
862,3
863,2
864,1
865,0
866,1
867,1
868,3
869,0
870,2
871,2
872,9
873,0
874,1
875,2
876,11
877,9
878,4
879,2
880,0
881,1
882,3
883,0
884,3
885,7
886,5
887,7
888,3
889,7
890,2
891,3
892,3
893,1
894,3
895,2
896,1
897,5
898,9
899,1
900,9
901,1
902,5
903,9
904,0
905,3
906,1
907,2
908,3
909,9
910,1
911,2
912,0
913,4
914,7
915,3
916,14
917,3
918,3
919,3
920,7
921,2
922,0
923,8
924,9
925,2
926,14
927,3
928,3
929,7
930,4
931,2
932,1
933,5
934,1
935,9
936,0
937,14
938,9
939,1
940,0
941,9
942,14
943,1
944,3
945,7
946,1
947,0
948,7
949,9
950,2
951,7
952,0
953,11
954,0
955,9
956,1
957,7
958,1
959,3
960,9
961,1
962,7
963,0
964,0
965,0
966,0
967,7
968,3
969,1
970,1
971,5
972,0
973,9
974,5
975,3
976,7
977,9
978,2
979,7
980,2
981,1
982,3
983,0
984,3
985,4
986,1
987,2
988,5
989,4
990,7
991,9
992,1
993,9
994,0
995,0
996,2
997,0
998,3
999,1
1000,3
1001,3
1002,0
1003,2
1004,7
1005,0
1006,1
1007,3
1008,0
1009,7
1010,2
1011,7
1012,5
1013,1
1014,3
1015,12
1016,7
1017,14
1018,0
1019,2
1020,8
1021,1
1022,0
1023,3
1024,0
1025,7
1026,7
1027,2
1028,2
1029,2
1030,0
1031,7
1032,5
1033,1
1034,7
1035,9
1036,2
1037,0
1038,3
1039,0
1040,7
1041,8
1042,7
1043,3
1044,1
1045,3
1046,2
1047,7
1048,7
1049,7
1050,3
1051,7
1052,2
1053,5
1054,0
1055,7
1056,1
1057,1
1058,2
1059,11
1060,2
1061,2
1062,14
1063,0
1064,0
1065,9
1066,5
1067,0
1068,0
1069,9
1070,9
1071,14
1072,3
1073,3
1074,1
1075,7
1076,9
1077,3
1078,0
1079,2
1080,7
1081,1
1082,7
1083,7
1084,4
1085,7
1086,7
1087,0
1088,0
1089,2
1090,1
1091,0
1092,10
1093,3
1094,7
1095,9
1096,14
1097,5
1098,0
1099,7
1100,1
1101,14
1102,8
1103,0
1104,2
1105,2
1106,2
1107,1
1108,0
1109,14
1110,9
1111,9
1112,10
1113,7
1114,0
1115,9
1116,2
1117,7
1118,7
1119,0
1120,0
1121,9
1122,12
1123,2
1124,0
1125,3
1126,1
1127,3
1128,3
1129,2
1130,7
1131,1
1132,7
1133,0
1134,0
1135,0
1136,2
1137,9
1138,9
1139,3
1140,3
1141,0
1142,3
1143,9
1144,7
1145,7
1146,10
1147,7
1148,7
1149,4
1150,3
1151,7
1152,1
1153,14
1154,9
1155,0
1156,3
1157,2
1158,3
1159,3
1160,2
1161,3
1162,2
1163,1
1164,2
1165,10
1166,2
1167,3
1168,3
1169,2
1170,3
1171,3
1172,4
1173,0
1174,14
1175,3
1176,7
1177,7
1178,10
1179,1
1180,0
1181,0
1182,0
1183,3
1184,8
1185,0
1186,2
1187,5
1188,2
1189,3
1190,2
1191,5
1192,3
1193,9
1194,1
1195,3
1196,3
1197,7
1198,4
1199,5
1200,1
1201,1
1202,2
1203,5
1204,2
1205,1
1206,9
1207,0
1208,2
1209,9
1210,0
1211,3
1212,3
1213,7
1214,1
1215,1
1216,0
1217,2
1218,3
1219,14
1220,7
1221,2
1222,4
1223,7
1224,1
1225,9
1226,3
1227,2
1228,9
1229,9
1230,2
1231,1
1232,0
1233,2
1234,0
1235,1
1236,7
1237,7
1238,1
1239,2
1240,7
1241,2
1242,9
1243,11
1244,5
1245,3
1246,7
1247,3
1248,2
1249,2
1250,0
1251,7
1252,0
1253,7
1254,2
1255,11
1256,0
1257,7
1258,3
1259,0
1260,1
1261,5
1262,14
1263,2
1264,3
1265,14
1266,1
1267,2
1268,3
1269,9
1270,7
1271,1
1272,2
1273,9
1274,9
1275,1
1276,3
1277,1
1278,7
1279,0
1280,7
1281,8
1282,7
1283,9
1284,7
1285,0
1286,1
1287,2
1288,2
1289,0
1290,7
1291,9
1292,14
1293,9
1294,7
1295,11
1296,3
1297,4
1298,5
1299,3
1300,14
1301,7
1302,5
1303,7
1304,1
1305,1
1306,1
1307,8
1308,2
1309,9
1310,1
1311,3
1312,2
1313,3
1314,1
1315,9
1316,0
1317,7
1318,14
1319,3
1320,0
1321,2
1322,0
1323,3
1324,5
1325,0
1326,9
1327,9
1328,3
1329,8
1330,9
1331,3
1332,3
1333,0
1334,2
1335,14
1336,3
1337,11
1338,2
1339,3
1340,1
1341,2
1342,3
1343,14
1344,9
1345,9
1346,3
1347,1
1348,8
1349,12
1350,3
1351,1
1352,5
1353,2
1354,1
1355,9
1356,7
1357,6
1358,0
1359,7
1360,7
1361,2
1362,2
1363,3
1364,2
1365,9
1366,2
1367,14
1368,2
1369,3
1370,1
1371,7
1372,14
1373,3
1374,9
1375,1
1376,3
1377,7
1378,7
1379,0
1380,3
1381,9
1382,2
1383,2
1384,3
1385,14
1386,1
1387,9
1388,3
1389,3
1390,0
1391,3
1392,3
1393,3
1394,2
1395,9
1396,2
1397,14
1398,2
1399,9
1400,3
1401,3
1402,0
1403,7
1404,7
1405,12
1406,1
1407,3
1408,3
1409,0
1410,2
1411,9
1412,2
1413,1
1414,10
1415,0
1416,1
1417,1
1418,2
1419,3
1420,9
1421,14
1422,0
1423,1
1424,3
1425,7
1426,2
1427,2
1428,7
1429,1
1430,3
1431,7
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,7
1439,9
1440,2
1441,2
1442,9
1443,3
1444,5
1445,1
1446,1
1447,1
1448,2
1449,5
1450,2
1451,2
1452,9
1453,0
1454,3
1455,9
1456,5
1457,0
1458,14
1459,1
1460,9
1461,1
1462,7
1463,5
1464,1
1465,1
1466,8
1467,3
1468,7
1469,1
1470,3
1471,3
1472,3
1473,3
1474,7
1475,1
1476,2
1477,2
1478,0
1479,1
1480,0
1481,5
1482,3
1483,2
1484,3
1485,2
1486,7
1487,5
1488,9
1489,2
1490,1
1491,7
1492,7
1493,7
1494,0
1495,1
1496,3
1497,14
1498,9
1499,1
1500,0
1501,3
1502,2
1503,2
1504,2
1505,1
1506,3
1507,2
1508,3
1509,0
1510,10
1511,0
1512,0
1513,3
1514,7
1515,3
1516,3
1517,2
1518,7
1519,1
1520,9
1521,2
1522,1
1523,2
1524,0
1525,7
1526,8
1527,9
1528,7
1529,7
1530,9
1531,2
1532,4
1533,2
1534,0
1535,0
1536,3
1537,1
1538,7
1539,5
1540,7
1541,0
1542,2
1543,2
1544,3
1545,7
1546,9
1547,7
1548,1
1549,3
1550,7
1551,5
1552,14
1553,9
1554,9
1555,0
1556,5
1557,7
1558,3
1559,2
1560,0
1561,9
1562,7
1563,3
1564,8
1565,1
1566,7
1567,3
1568,7
1569,7
1570,7
1571,14
1572,1
1573,3
1574,1
1575,9
1576,2
1577,0
1578,1
1579,1
1580,1
1581,2
1582,9
1583,3
1584,7
1585,5
1586,0
1587,1
1588,4
1589,1
1590,2
1591,1
1592,2
1593,1
1594,0
1595,1
1596,1
1597,3
1598,0
1599,9
1600,2
1601,14
1602,3
1603,2
1604,9
1605,2
1606,1
1607,4
1608,9
1609,1
1610,3
1611,8
1612,3
1613,7
1614,3
1615,2
1616,1
1617,1
1618,5
1619,3
1620,7
1621,3
1622,0
1623,10
1624,2
1625,2
1626,1
1627,3
1628,14
1629,0
1630,7
1631,5
1632,9
1633,7
1634,7
1635,1
1636,2
1637,4
1638,5
1639,2
1640,9
1641,3
1642,1
1643,2
1644,7
1645,3
1646,7
1647,5
1648,12
1649,5
1650,3
1651,3
1652,9
1653,7
1654,3
1655,7
1656,1
1657,3
1658,7
1659,0
1660,0
1661,0
1662,2
1663,0
1664,0
1665,0
1666,7
1667,9
1668,1
1669,5
1670,1
1671,2
1672,1
1673,2
1674,0
1675,1
1676,0
1677,7
1678,1
1679,10
1680,3
1681,2
1682,2
1683,0
1684,1
1685,9
1686,0
1687,9
1688,3
1689,3
1690,0
1691,1
1692,7
1693,8
1694,7
1695,1
1696,1
1697,3
1698,7
1699,1
1700,4
1701,1
1702,3
1703,7
1704,1
1705,0
1706,3
1707,3
1708,3
1709,2
1710,2
1711,9
1712,3
1713,9
1714,5
1715,7
1716,3
1717,0
1718,0
1719,3
1720,1
1721,3
1722,2
1723,1
1724,1
1725,3
1726,7
1727,3
1728,7
1729,9
1730,5
1731,1
1732,0
1733,2
1734,9
1735,2
1736,0
1737,7
1738,1
1739,0
1740,0
1741,0
1742,1
1743,12
1744,0
1745,9
1746,2
1747,7
1748,1
1749,8
1750,7
1751,4
1752,1
1753,2
1754,3
1755,3
1756,1
1757,1
1758,2
1759,2
1760,3
1761,4
1762,7
1763,3
1764,7
1765,7
1766,0
1767,3
1768,1
1769,1
1770,2
1771,9
1772,9
1773,2
1774,3
1775,0
1776,0
1777,2
1778,1
1779,0
1780,3
1781,1
1782,2
1783,2
1784,14
1785,1
1786,7
1787,2
1788,3
1789,7
1790,9
1791,0
1792,3
1793,2
1794,4
1795,2
1796,3
1797,2
1798,9
1799,7
1800,3
1801,10
1802,1
1803,4
1804,12
1805,14
1806,9
1807,7
1808,1
1809,9
1810,7
1811,11
1812,12
1813,3
1814,3
1815,7
1816,7
1817,9
1818,3
1819,9
1820,2
1821,2
1822,1
1823,0
1824,1
1825,0
1826,1
1827,12
1828,0
1829,1
1830,2
1831,0
1832,3
1833,3
1834,3
1835,3
1836,1
1837,9
1838,0
1839,7
1840,2
1841,0
1842,2
1843,1
1844,3
1845,3
1846,7
1847,9
1848,3
1849,0
1850,0
1851,2
1852,2
1853,1
1854,1
1855,9
1856,9
1857,12
1858,1
1859,3
1860,3
1861,7
1862,8
1863,2
1864,9
1865,2
1866,0
1867,1
1868,2
1869,3
1870,7
1871,7
1872,5
1873,2
1874,2
1875,3
1876,3
1877,0
1878,14
1879,7
1880,7
1881,0
1882,1
1883,3
1884,7
1885,3
1886,3
1887,9
1888,7
1889,9
1890,0
1891,0
1892,2
1893,1
1894,1
1895,1
1896,7
1897,2
1898,3
1899,2
1900,2
1901,7
1902,2
1903,0
1904,0
1905,1
1906,7
1907,1
1908,1
1909,7
1910,7
1911,2
1912,7
1913,2
1914,3
1915,3
1916,0
1917,14
1918,3
1919,2
1920,11
1921,0
1922,2
1923,0
1924,7
1925,7
1926,0
1927,1
1928,7
1929,1
1930,1
1931,9
1932,7
1933,2
1934,0
1935,0
1936,2
1937,3
1938,9
1939,5
1940,2
1941,0
1942,9
1943,1
1944,2
1945,2
1946,0
1947,0
1948,9
1949,9
1950,7
1951,0
1952,3
1953,3
1954,0
1955,3
1956,9
1957,7
1958,1
1959,3
1960,2
1961,3
1962,4
1963,2
1964,0
1965,1
1966,3
1967,7
1968,0
1969,9
1970,0
1971,9
1972,0
1973,9
1974,7
1975,5
1976,7
1977,2
1978,12
1979,7
1980,0
1981,2
1982,3
1983,0
1984,9
1985,7
1986,0
1987,8
1988,9
1989,9
1990,0
1991,4
1992,11
1993,9
1994,1
1995,3
1996,9
1997,3
1998,1
1999,1
2000,2
2001,0
2002,2
2003,2
2004,2
2005,9
2006,3
2007,3
2008,3
2009,7
2010,0
2011,9
2012,0
2013,1
2014,9
2015,1
2016,8
2017,10
2018,7
2019,8
2020,7
2021,9
2022,1
2023,1
2024,3
2025,9
2026,9
2027,3
2028,3
2029,1
2030,5
2031,4
2032,9
2033,0
2034,7
2035,8
2036,14
2037,7
2038,7
2039,3
2040,2
2041,3
2042,5
2043,7
2044,5
2045,1
2046,8
2047,5
2048,7
2049,0
2050,3
2051,3
2052,3
2053,7
2054,0
2055,3
2056,2
2057,7
2058,0
2059,0
2060,3
2061,0
2062,0
2063,2
2064,7
2065,5
2066,1
2067,2
2068,7
2069,1
2070,0
2071,7
2072,3
2073,8
2074,2
2075,7
2076,2
2077,3
2078,1
2079,9
2080,3
2081,1
2082,1
2083,7
2084,7
2085,1
2086,0
2087,7
2088,11
2089,3
2090,1
2091,2
2092,0
2093,14
2094,7
2095,14
2096,1
2097,0
2098,9
2099,14
2100,8
2101,2
2102,3
2103,2
2104,0
2105,1
2106,3
2107,3
2108,0
2109,3
2110,7
2111,1
2112,1
2113,14
2114,9
2115,1
2116,1
2117,7
2118,3
2119,7
2120,1
2121,2
2122,2
2123,7
2124,2
2125,3
2126,1
2127,8
2128,3
2129,1
2130,14
2131,0
2132,2
2133,0
2134,7
2135,1
2136,2
2137,5
2138,2
2139,7
2140,9
2141,3
2142,3
2143,14
2144,4
2145,2
2146,0
2147,1
2148,2
2149,1
2150,1
2151,2
2152,14
2153,9
2154,8
2155,1
2156,7
2157,2
2158,11
2159,2
2160,0
2161,1
2162,9
2163,0
2164,2
2165,7
2166,0
2167,1
2168,7
2169,7
2170,3
2171,3
2172,9
2173,2
2174,2
2175,7
2176,7
2177,5
2178,7
2179,7
2180,1
2181,2
2182,2
2183,3
2184,7
2185,3
2186,9
2187,3
2188,9
2189,9
2190,1
2191,5
2192,7
2193,0
2194,1
2195,0
2196,3
2197,5
2198,1
2199,8
2200,2
2201,7
2202,2
2203,7
2204,9
2205,3
2206,2
2207,3
2208,3
2209,1
2210,0
2211,14
2212,5
2213,1
2214,7
2215,3
2216,1
2217,0
2218,9
2219,8
2220,3
2221,2
2222,2
2223,7
2224,2
2225,2
2226,3
2227,3
2228,7
2229,3
2230,2
2231,1
2232,7
2233,0
2234,0
2235,2
2236,9
2237,3
2238,3
2239,7
2240,3
2241,3
2242,3
2243,2
2244,0
2245,11
2246,5
2247,2
2248,8
2249,5
2250,9
2251,0
2252,3
2253,7
2254,0
2255,3
2256,2
2257,3
2258,0
2259,3
2260,1
2261,9
2262,9
2263,3
2264,2
2265,1
2266,9
2267,3
2268,0
2269,7
2270,1
2271,7
2272,3
2273,7
2274,2
2275,9
2276,2
2277,9
2278,3
2279,9
2280,3
2281,2
2282,2
2283,7
2284,2
2285,3
2286,1
2287,1
2288,2
2289,1
2290,3
2291,1
2292,1
2293,1
2294,7
2295,0
2296,2
2297,7
2298,0
2299,1
2300,9
2301,12
2302,12
2303,1
2304,7
2305,7
2306,1
2307,9
2308,2
2309,0
2310,2
2311,3
2312,7
2313,2
2314,2
2315,1
2316,3
2317,7
2318,1
2319,3
2320,7
2321,3
2322,0
2323,7
2324,3
2325,0
2326,2
2327,1
2328,3
2329,9
2330,10
2331,1
2332,0
2333,3
2334,2
2335,0
2336,7
2337,1
2338,3
2339,0
2340,1
2341,7
2342,2
2343,9
2344,7
2345,7
2346,0
2347,9
2348,7
2349,3
2350,3
2351,1
2352,1
2353,5
2354,0
2355,2
2356,0
2357,1
2358,7
2359,7
2360,0
2361,0
2362,0
2363,1
2364,3
2365,0
2366,14
2367,1
2368,0
2369,9
2370,3
2371,1
2372,1
2373,5
2374,1
2375,3
2376,0
2377,2
2378,12
2379,3
2380,1
2381,2
2382,9
2383,9
2384,0
2385,2
2386,3
2387,7
2388,7
2389,2
2390,1
2391,0
2392,0
2393,0
2394,7
2395,0
2396,3
2397,1
2398,2
2399,9
2400,5
2401,14
2402,1
2403,9
2404,1
2405,7
2406,1
2407,7
2408,3
2409,7
2410,1
2411,9
2412,7
2413,2
2414,1
2415,0
2416,9
2417,5
2418,11
2419,2
2420,2
2421,9
2422,2
2423,9
2424,2
2425,0
2426,2
2427,0
2428,7
2429,9
2430,2
2431,7
2432,2
2433,0
2434,2
2435,0
2436,1
2437,1
2438,3
2439,0
2440,7
2441,0
2442,3
2443,3
2444,1
2445,2
2446,0
2447,2
2448,11
2449,0
2450,2
2451,2
2452,2
2453,0
2454,0
2455,3
2456,0
2457,14
2458,8
2459,3
2460,7
2461,2
2462,0
2463,9
2464,1
2465,9
2466,3
2467,1
2468,0
2469,7
2470,0
2471,0
2472,5
2473,2
2474,0
2475,1
2476,7
2477,1
2478,0
2479,1
2480,3
2481,12
2482,8
2483,0
2484,3
2485,3
2486,7
2487,3
2488,7
2489,3
2490,7
2491,2
2492,9
2493,9
2494,9
2495,2
2496,3
2497,7
2498,0
2499,7
2500,3
2501,2
2502,1
2503,0
2504,10
2505,9
2506,1
2507,3
2508,0
2509,7
2510,1
2511,1
2512,2
2513,0
2514,9
2515,1
2516,8
2517,2
2518,7
2519,9
2520,5
2521,1
2522,2
2523,3
2524,3
2525,7
2526,3
2527,0
2528,1
2529,2
2530,7
2531,7
2532,3
2533,7
2534,7
2535,14
2536,9
2537,0
2538,3
2539,0
2540,9
2541,9
2542,9
2543,2
2544,0
2545,7
2546,10
2547,1
2548,7
2549,1
2550,7
2551,0
2552,7
2553,3
2554,4
2555,7
2556,5
2557,1
2558,0
2559,2
2560,1
2561,1
2562,0
2563,3
2564,2
2565,9
2566,12
2567,7
2568,9
2569,3
2570,2
2571,7
2572,7
2573,0
2574,9
2575,5
2576,1
2577,3
2578,3
2579,3
2580,9
2581,9
2582,2
2583,1
2584,7
2585,3
2586,3
2587,2
2588,7
2589,14
2590,1
2591,1
2592,5
2593,3
2594,2
2595,3
2596,7
2597,0
2598,7
2599,1
2600,7
2601,3
2602,7
2603,1
2604,1
2605,0
2606,12
2607,7
2608,11
2609,9
2610,0
2611,1
2612,2
2613,14
2614,2
2615,2
2616,2
2617,7
2618,2
2619,7
2620,7
2621,2
2622,9
2623,2
2624,7
2625,7
2626,4
2627,9
2628,1
2629,4
2630,1
2631,3
2632,5
2633,7
2634,0
2635,2
2636,3
2637,3
2638,1
2639,12
2640,1
2641,9
2642,0
2643,14
2644,0
2645,7
2646,7
2647,2
2648,2
2649,7
2650,9
2651,3
2652,9
2653,2
2654,0
2655,3
2656,2
2657,9
2658,2
2659,0
2660,2
2661,1
2662,9
2663,3
2664,10
2665,2
2666,9
2667,9
2668,10
2669,3
2670,5
2671,0
2672,0
2673,11
2674,7
2675,3
2676,9
2677,0
2678,1
2679,1
2680,1
2681,3
2682,9
2683,0
2684,3
2685,11
2686,0
2687,10
2688,7
2689,3
2690,0
2691,9
2692,1
2693,0
2694,0
2695,9
2696,7
2697,11
2698,7
2699,0
2700,1
2701,0
2702,3
2703,2
2704,2
2705,2
2706,4
2707,1
2708,1
2709,0
2710,1
2711,9
2712,7
2713,2
2714,3
2715,9
2716,2
2717,14
2718,2
2719,1
2720,9
2721,1
2722,2
2723,7
2724,9
2725,4
2726,7
2727,3
2728,3
2729,1
2730,0
2731,7
2732,1
2733,0
2734,9
2735,4
2736,12
2737,1
2738,0
2739,3
2740,0
2741,7
2742,14
2743,0
2744,9
2745,0
2746,3
2747,10
2748,9
2749,2
2750,10
2751,7
2752,2
2753,1
2754,1
2755,5
2756,0
2757,9
2758,7
2759,0
2760,2
2761,3
2762,3
2763,7
2764,11
2765,9
2766,7
2767,3
2768,2
2769,12
2770,1
2771,1
2772,2
2773,9
2774,2
2775,7
2776,8
2777,14
2778,1
2779,0
2780,7
2781,7
2782,5
2783,0
2784,7
2785,3
2786,7
2787,0
2788,12
2789,2
2790,3
2791,2
2792,10
2793,7
2794,1
2795,0
2796,1
2797,9
2798,8
2799,7
2800,7
2801,7
2802,1
2803,1
2804,2
2805,5
2806,2
2807,3
2808,1
2809,3
2810,5
2811,3
2812,1
2813,7
2814,14
2815,0
2816,0
2817,7
2818,5
2819,0
2820,0
2821,7
2822,0
2823,5
2824,12
2825,12
2826,2
2827,2
2828,11
2829,7
2830,1
2831,2
2832,7
2833,2
2834,2
2835,3
2836,3
2837,2
2838,9
2839,2
2840,9
2841,3
2842,5
2843,1
2844,10
2845,1
2846,3
2847,7
2848,14
2849,0
2850,7
2851,9
2852,7
2853,2
2854,3
2855,1
2856,3
2857,9
2858,0
2859,0
2860,3
2861,11
2862,1
2863,7
2864,9
2865,9
2866,1
2867,2
2868,1
2869,7
2870,2
2871,0
2872,0
2873,2
2874,1
2875,0
2876,1
2877,1
2878,2
2879,0
2880,7
2881,5
2882,5
2883,7
2884,0
2885,4
2886,0
2887,1
2888,8
2889,7
2890,1
2891,2
2892,0
2893,0
2894,4
2895,12
2896,7
2897,7
2898,1
2899,2
2900,2
2901,2
2902,8
2903,2
2904,9
2905,3
2906,1
2907,10
2908,3
2909,3
2910,3
2911,1
2912,2
2913,7
2914,3
2915,14
2916,7
2917,3
2918,9
2919,0
2920,7
2921,3
2922,2
2923,3
2924,3
2925,7
2926,7
2927,0
2928,0
2929,9
2930,3
2931,3
2932,0
2933,7
2934,1
2935,12
2936,1
2937,0
2938,3
2939,9
2940,1
2941,0
2942,3
2943,0
2944,0
2945,0
2946,9
2947,7
2948,14
2949,1
2950,7
2951,0
2952,5
2953,7
2954,0
2955,7
2956,11
2957,4
2958,1
2959,7
2960,3
2961,3
2962,2
2963,5
2964,2
2965,1
2966,7
2967,2
2968,9
2969,2
2970,3
2971,0
2972,7
2973,3
2974,1
2975,3
2976,9
2977,8
2978,9
2979,10
2980,2
2981,7
2982,1
2983,9
2984,3
2985,9
2986,1
2987,2
2988,3
2989,9
2990,2
2991,2
2992,0
2993,1
2994,9
2995,3
2996,3
2997,2
2998,3
