id,label
464,10
465,9
466,10
467,10
468,3
469,2
470,9
471,10
472,3
473,10
474,2
475,10
476,9
477,2
478,3
479,10
480,2
481,9
482,6
483,10
484,3
485,1
486,2
487,3
488,0
489,9
490,8
491,2
492,3
493,10
494,1
495,6
496,2
497,1
498,6
499,3
500,3
501,7
502,10
503,12
504,2
505,0
506,10
507,3
508,9
509,3
510,3
511,3
512,2
513,1
514,9
515,1
516,0
517,0
518,8
519,10
520,6
521,3
522,2
523,3
524,5
525,6
526,10
527,2
528,1
529,0
530,1
531,0
532,2
533,1
534,1
535,3
536,1
537,10
538,9
539,1
540,0
541,2
542,3
543,1
544,1
545,9
546,6
547,1
548,2
549,1
550,10
551,9
552,2
553,6
554,3
555,3
556,1
557,2
558,1
559,10
560,2
561,1
562,1
563,1
564,2
565,2
566,1
567,10
568,8
569,0
570,2
571,1
572,0
573,2
574,2
575,3
576,9
577,3
578,3
579,3
580,1
581,2
582,0
583,3
584,1
585,3
586,6
587,1
588,3
589,9
590,2
591,2
592,0
593,6
594,10
595,3
596,12
597,3
598,0
599,2
600,12
601,1
602,3
603,2
604,0
605,8
606,9
607,2
608,1
609,1
610,4
611,1
612,3
613,3
614,3
615,2
616,0
617,0
618,10
619,10
620,2
621,6
622,0
623,0
624,2
625,6
626,10
627,0
628,1
629,0
630,6
631,3
632,10
633,5
634,6
635,0
636,10
637,2
638,8
639,0
640,4
641,3
642,0
643,1
644,6
645,1
646,2
647,3
648,9
649,6
650,9
651,3
652,3
653,1
654,1
655,3
656,1
657,1
658,2
659,3
660,3
661,10
662,10
663,1
664,3
665,9
666,6
667,10
668,14
669,0
670,3
671,0
672,2
673,1
674,10
675,6
676,2
677,0
678,1
679,5
680,0
681,0
682,10
683,2
684,1
685,0
686,10
687,10
688,0
689,9
690,6
691,3
692,10
693,0
694,0
695,2
696,6
697,0
698,0
699,0
700,0
701,10
702,8
703,3
704,3
705,2
706,12
707,1
708,6
709,2
710,10
711,10
712,1
713,14
714,8
715,0
716,3
717,6
718,10
719,10
720,9
721,2
722,3
723,6
724,9
725,6
726,3
727,9
728,10
729,9
730,3
731,2
732,0
733,3
734,10
735,6
736,3
737,0
738,0
739,3
740,12
741,14
742,1
743,3
744,2
745,1
746,0
747,0
748,9
749,2
750,10
751,0
752,6
753,2
754,3
755,3
756,10
757,1
758,2
759,1
760,0
761,0
762,10
763,1
764,9
765,9
766,0
767,1
768,2
769,10
770,14
771,6
772,2
773,1
774,0
775,6
776,2
777,14
778,6
779,2
780,0
781,0
782,6
783,1
784,0
785,3
786,10
787,0
788,10
789,1
790,2
791,9
792,1
793,6
794,0
795,2
796,6
797,12
798,8
799,0
800,2
801,10
802,12
803,1
804,10
805,2
806,1
807,0
808,10
809,1
810,6
811,1
812,2
813,2
814,3
815,1
816,10
817,1
818,10
819,1
820,2
821,0
822,10
823,2
824,0
825,9
826,3
827,2
828,9
829,2
830,3
831,10
832,8
833,9
834,3
835,10
836,3
837,0
838,3
839,0
840,0
841,1
842,2
843,3
844,3
845,2
846,10
847,9
848,10
849,2
850,10
851,3
852,0
853,3
854,9
855,3
856,3
857,4
858,0
859,6
860,0
861,2
862,1
863,3
864,10
865,2
866,10
867,10
868,1
869,2
870,0
871,0
872,0
873,2
874,10
875,3
876,4
877,3
878,3
879,0
880,2
881,8
882,1
883,2
884,1
885,9
886,6
887,9
888,3
889,6
890,0
891,2
892,1
893,10
894,1
895,0
896,10
897,12
898,3
899,10
900,3
901,8
902,12
903,3
904,2
905,1
906,10
907,0
908,1
909,3
910,10
911,0
912,2
913,3
914,9
915,1
916,10
917,1
918,1
919,1
920,6
921,0
922,2
923,1
924,3
925,0
926,0
927,1
928,1
929,6
930,0
931,0
932,10
933,6
934,10
935,3
936,2
937,8
938,3
939,10
940,2
941,3
942,5
943,10
944,1
945,9
946,10
947,2
948,9
949,3
950,0
951,6
952,2
953,4
954,2
955,3
956,10
957,9
958,10
959,1
960,3
961,10
962,9
963,12
964,2
965,2
966,2
967,9
968,1
969,10
970,8
971,6
972,2
973,3
974,7
975,1
976,9
977,3
978,0
979,9
980,0
981,10
982,1
983,2
984,1
985,3
986,10
987,0
988,6
989,3
990,9
991,3
992,4
993,3
994,2
995,2
996,0
997,2
998,3
999,10
1000,1
1001,1
1002,2
1003,0
1004,9
1005,2
1006,10
1007,1
1008,2
1009,9
1010,0
1011,9
1012,6
1013,10
1014,1
1015,9
1016,9
1017,8
1018,2
1019,0
1020,4
1021,10
1022,2
1023,1
1024,2
1025,9
1026,9
1027,0
1028,0
1029,0
1030,2
1031,9
1032,7
1033,10
1034,6
1035,3
1036,0
1037,2
1038,1
1039,2
1040,6
1041,5
1042,9
1043,1
1044,10
1045,1
1046,3
1047,6
1048,6
1049,9
1050,1
1051,9
1052,0
1053,6
1054,2
1055,9
1056,5
1057,10
1058,0
1059,4
1060,0
1061,0
1062,10
1063,2
1064,2
1065,3
1066,7
1067,2
1068,2
1069,3
1070,3
1071,10
1072,1
1073,1
1074,10
1075,6
1076,3
1077,1
1078,12
1079,0
1080,9
1081,10
1082,9
1083,6
1084,3
1085,9
1086,9
1087,2
1088,2
1089,0
1090,10
1091,2
1092,1
1093,1
1094,6
1095,3
1096,10
1097,6
1098,2
1099,9
1100,8
1101,14
1102,1
1103,2
1104,0
1105,0
1106,0
1107,10
1108,2
1109,10
1110,3
1111,3
1112,1
1113,9
1114,2
1115,9
1116,0
1117,9
1118,9
1119,2
1120,2
1121,3
1122,2
1123,0
1124,2
1125,1
1126,10
1127,1
1128,1
1129,0
1130,6
1131,10
1132,9
1133,2
1134,2
1135,12
1136,0
1137,3
1138,3
1139,1
1140,1
1141,2
1142,1
1143,3
1144,9
1145,6
1146,1
1147,9
1148,9
1149,3
1150,1
1151,9
1152,10
1153,8
1154,3
1155,2
1156,1
1157,0
1158,1
1159,3
1160,0
1161,1
1162,0
1163,10
1164,3
1165,1
1166,0
1167,1
1168,1
1169,0
1170,1
1171,1
1172,3
1173,2
1174,14
1175,1
1176,6
1177,6
1178,9
1179,10
1180,2
1181,2
1182,12
1183,1
1184,6
1185,2
1186,0
1187,7
1188,0
1189,1
1190,0
1191,6
1192,1
1193,14
1194,10
1195,1
1196,1
1197,6
1198,0
1199,6
1200,10
1201,10
1202,0
1203,7
1204,0
1205,8
1206,3
1207,12
1208,0
1209,3
1210,2
1211,1
1212,1
1213,9
1214,10
1215,10
1216,2
1217,0
1218,1
1219,8
1220,6
1221,0
1222,3
1223,6
1224,10
1225,14
1226,3
1227,0
1228,3
1229,3
1230,0
1231,10
1232,2
1233,3
1234,2
1235,10
1236,9
1237,6
1238,10
1239,3
1240,9
1241,0
1242,3
1243,4
1244,12
1245,1
1246,9
1247,1
1248,0
1249,0
1250,2
1251,6
1252,2
1253,6
1254,0
1255,4
1256,2
1257,6
1258,1
1259,2
1260,10
1261,6
1262,14
1263,0
1264,1
1265,8
1266,10
1267,0
1268,1
1269,3
1270,9
1271,10
1272,0
1273,3
1274,3
1275,10
1276,1
1277,10
1278,6
1279,2
1280,6
1281,4
1282,9
1283,3
1284,6
1285,2
1286,10
1287,0
1288,0
1289,2
1290,9
1291,3
1292,0
1293,14
1294,9
1295,5
1296,1
1297,3
1298,6
1299,1
1300,5
1301,9
1302,7
1303,6
1304,10
1305,10
1306,10
1307,1
1308,3
1309,3
1310,10
1311,1
1312,0
1313,1
1314,10
1315,3
1316,2
1317,9
1318,10
1319,1
1320,2
1321,0
1322,2
1323,2
1324,7
1325,2
1326,3
1327,3
1328,1
1329,4
1330,3
1331,1
1332,1
1333,2
1334,0
1335,14
1336,1
1337,4
1338,0
1339,1
1340,10
1341,0
1342,1
1343,8
1344,3
1345,3
1346,1
1347,10
1348,4
1349,2
1350,1
1351,10
1352,6
1353,0
1354,10
1355,3
1356,9
1357,14
1358,12
1359,9
1360,9
1361,0
1362,3
1363,1
1364,0
1365,3
1366,0
1367,14
1368,0
1369,1
1370,10
1371,9
1372,8
1373,1
1374,3
1375,10
1376,1
1377,9
1378,6
1379,2
1380,1
1381,3
1382,0
1383,0
1384,6
1385,10
1386,10
1387,3
1388,1
1389,1
1390,2
1391,1
1392,6
1393,1
1394,0
1395,3
1396,0
1397,5
1398,0
1399,3
1400,14
1401,1
1402,2
1403,9
1404,9
1405,9
1406,10
1407,1
1408,1
1409,2
1410,0
1411,3
1412,0
1413,10
1414,1
1415,2
1416,10
1417,10
1418,0
1419,1
1420,14
1421,14
1422,2
1423,8
1424,1
1425,9
1426,0
1427,0
1428,9
1429,10
1430,1
1431,6
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,9
1439,3
1440,3
1441,0
1442,3
1443,1
1444,7
1445,10
1446,10
1447,10
1448,0
1449,6
1450,3
1451,0
1452,14
1453,2
1454,1
1455,3
1456,12
1457,2
1458,5
1459,10
1460,3
1461,8
1462,9
1463,12
1464,8
1465,10
1466,4
1467,1
1468,9
1469,10
1470,1
1471,3
1472,1
1473,1
1474,6
1475,10
1476,0
1477,0
1478,2
1479,10
1480,2
1481,6
1482,1
1483,0
1484,1
1485,0
1486,6
1487,12
1488,3
1489,0
1490,4
1491,9
1492,6
1493,6
1494,2
1495,10
1496,1
1497,8
1498,3
1499,10
1500,2
1501,9
1502,0
1503,0
1504,0
1505,10
1506,3
1507,0
1508,1
1509,2
1510,1
1511,2
1512,2
1513,1
1514,9
1515,1
1516,1
1517,0
1518,6
1519,10
1520,3
1521,0
1522,10
1523,0
1524,2
1525,9
1526,1
1527,3
1528,9
1529,9
1530,3
1531,0
1532,3
1533,0
1534,2
1535,2
1536,1
1537,10
1538,6
1539,2
1540,9
1541,2
1542,0
1543,0
1544,1
1545,9
1546,3
1547,6
1548,10
1549,1
1550,9
1551,7
1552,10
1553,3
1554,3
1555,2
1556,7
1557,6
1558,1
1559,0
1560,2
1561,3
1562,6
1563,1
1564,4
1565,10
1566,9
1567,1
1568,9
1569,9
1570,6
1571,10
1572,8
1573,1
1574,8
1575,3
1576,0
1577,2
1578,8
1579,10
1580,10
1581,0
1582,3
1583,1
1584,6
1585,7
1586,2
1587,10
1588,3
1589,8
1590,0
1591,10
1592,0
1593,10
1594,2
1595,10
1596,10
1597,1
1598,2
1599,0
1600,0
1601,14
1602,1
1603,0
1604,3
1605,0
1606,10
1607,0
1608,3
1609,10
1610,1
1611,4
1612,1
1613,9
1614,6
1615,0
1616,10
1617,8
1618,12
1619,2
1620,6
1621,1
1622,2
1623,1
1624,0
1625,3
1626,10
1627,1
1628,8
1629,12
1630,9
1631,6
1632,3
1633,6
1634,6
1635,10
1636,0
1637,3
1638,6
1639,3
1640,3
1641,1
1642,10
1643,0
1644,9
1645,1
1646,9
1647,6
1648,2
1649,6
1650,1
1651,1
1652,3
1653,6
1654,1
1655,9
1656,10
1657,1
1658,9
1659,2
1660,2
1661,2
1662,0
1663,2
1664,2
1665,2
1666,6
1667,3
1668,10
1669,7
1670,10
1671,0
1672,10
1673,0
1674,2
1675,10
1676,2
1677,6
1678,8
1679,1
1680,1
1681,0
1682,0
1683,2
1684,10
1685,3
1686,2
1687,3
1688,3
1689,1
1690,2
1691,10
1692,6
1693,4
1694,9
1695,10
1696,10
1697,6
1698,6
1699,10
1700,3
1701,10
1702,1
1703,9
1704,10
1705,2
1706,3
1707,1
1708,1
1709,0
1710,0
1711,3
1712,1
1713,0
1714,7
1715,9
1716,1
1717,2
1718,2
1719,1
1720,10
1721,1
1722,0
1723,0
1724,10
1725,1
1726,6
1727,1
1728,6
1729,3
1730,6
1731,10
1732,2
1733,3
1734,3
1735,0
1736,2
1737,9
1738,10
1739,2
1740,2
1741,2
1742,10
1743,2
1744,2
1745,3
1746,0
1747,9
1748,10
1749,4
1750,9
1751,0
1752,10
1753,3
1754,1
1755,1
1756,10
1757,10
1758,0
1759,0
1760,1
1761,3
1762,6
1763,1
1764,9
1765,9
1766,2
1767,1
1768,10
1769,10
1770,0
1771,14
1772,3
1773,0
1774,1
1775,2
1776,2
1777,0
1778,10
1779,2
1780,1
1781,8
1782,0
1783,3
1784,8
1785,10
1786,9
1787,0
1788,1
1789,9
1790,3
1791,2
1792,1
1793,0
1794,14
1795,0
1796,1
1797,0
1798,3
1799,6
1800,3
1801,9
1802,10
1803,3
1804,2
1805,5
1806,3
1807,9
1808,10
1809,3
1810,6
1811,4
1812,2
1813,2
1814,1
1815,9
1816,9
1817,3
1818,1
1819,3
1820,0
1821,3
1822,10
1823,2
1824,10
1825,2
1826,10
1827,2
1828,2
1829,10
1830,3
1831,2
1832,3
1833,6
1834,1
1835,1
1836,10
1837,3
1838,2
1839,6
1840,0
1841,2
1842,0
1843,10
1844,1
1845,1
1846,9
1847,3
1848,14
1849,2
1850,2
1851,0
1852,0
1853,10
1854,10
1855,3
1856,3
1857,2
1858,8
1859,1
1860,1
1861,9
1862,4
1863,0
1864,14
1865,0
1866,2
1867,10
1868,0
1869,1
1870,6
1871,6
1872,2
1873,3
1874,0
1875,1
1876,1
1877,2
1878,3
1879,9
1880,6
1881,2
1882,8
1883,2
1884,6
1885,1
1886,1
1887,3
1888,6
1889,3
1890,2
1891,2
1892,0
1893,10
1894,10
1895,10
1896,9
1897,0
1898,1
1899,3
1900,0
1901,9
1902,0
1903,12
1904,2
1905,10
1906,9
1907,10
1908,10
1909,6
1910,9
1911,0
1912,9
1913,0
1914,1
1915,1
1916,2
1917,8
1918,1
1919,0
1920,4
1921,2
1922,0
1923,2
1924,9
1925,9
1926,2
1927,10
1928,9
1929,10
1930,8
1931,3
1932,6
1933,0
1934,2
1935,2
1936,0
1937,1
1938,3
1939,6
1940,0
1941,12
1942,3
1943,0
1944,3
1945,0
1946,2
1947,2
1948,3
1949,3
1950,9
1951,2
1952,1
1953,1
1954,2
1955,1
1956,3
1957,6
1958,10
1959,1
1960,0
1961,1
1962,3
1963,3
1964,2
1965,10
1966,1
1967,9
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,9
1975,6
1976,6
1977,0
1978,2
1979,9
1980,2
1981,0
1982,1
1983,2
1984,3
1985,9
1986,2
1987,4
1988,3
1989,3
1990,2
1991,0
1992,4
1993,3
1994,10
1995,1
1996,3
1997,1
1998,8
1999,10
2000,3
2001,2
2002,0
2003,0
2004,0
2005,3
2006,1
2007,1
2008,1
2009,9
2010,2
2011,3
2012,2
2013,10
2014,3
2015,10
2016,6
2017,1
2018,9
2019,4
2020,6
2021,3
2022,10
2023,10
2024,1
2025,3
2026,3
2027,1
2028,1
2029,10
2030,6
2031,3
2032,3
2033,2
2034,6
2035,5
2036,0
2037,6
2038,9
2039,1
2040,3
2041,6
2042,7
2043,9
2044,6
2045,10
2046,6
2047,6
2048,9
2049,2
2050,1
2051,1
2052,1
2053,9
2054,2
2055,1
2056,0
2057,9
2058,2
2059,2
2060,1
2061,2
2062,2
2063,0
2064,6
2065,6
2066,10
2067,0
2068,6
2069,10
2070,2
2071,6
2072,3
2073,4
2074,0
2075,9
2076,0
2077,1
2078,10
2079,3
2080,1
2081,10
2082,10
2083,9
2084,9
2085,10
2086,2
2087,9
2088,4
2089,1
2090,10
2091,0
2092,2
2093,8
2094,9
2095,8
2096,10
2097,2
2098,3
2099,8
2100,4
2101,0
2102,1
2103,0
2104,2
2105,10
2106,1
2107,1
2108,2
2109,1
2110,6
2111,8
2112,8
2113,10
2114,3
2115,10
2116,10
2117,9
2118,1
2119,6
2120,10
2121,0
2122,3
2123,9
2124,0
2125,1
2126,10
2127,6
2128,1
2129,10
2130,0
2131,2
2132,0
2133,2
2134,9
2135,10
2136,0
2137,12
2138,0
2139,9
2140,3
2141,1
2142,1
2143,10
2144,3
2145,0
2146,12
2147,10
2148,0
2149,10
2150,10
2151,3
2152,8
2153,3
2154,4
2155,10
2156,9
2157,0
2158,4
2159,0
2160,2
2161,10
2162,14
2163,2
2164,3
2165,9
2166,2
2167,10
2168,6
2169,6
2170,2
2171,1
2172,14
2173,0
2174,0
2175,9
2176,6
2177,6
2178,9
2179,9
2180,10
2181,0
2182,3
2183,1
2184,6
2185,1
2186,3
2187,6
2188,3
2189,3
2190,8
2191,7
2192,9
2193,2
2194,10
2195,2
2196,1
2197,6
2198,10
2199,4
2200,0
2201,6
2202,0
2203,9
2204,3
2205,1
2206,0
2207,1
2208,1
2209,10
2210,2
2211,14
2212,6
2213,10
2214,9
2215,2
2216,10
2217,2
2218,3
2219,4
2220,1
2221,0
2222,0
2223,6
2224,0
2225,0
2226,3
2227,1
2228,9
2229,1
2230,0
2231,8
2232,9
2233,2
2234,2
2235,0
2236,3
2237,2
2238,1
2239,9
2240,1
2241,1
2242,1
2243,0
2244,2
2245,4
2246,6
2247,0
2248,1
2249,6
2250,3
2251,2
2252,1
2253,6
2254,2
2255,1
2256,3
2257,1
2258,2
2259,9
2260,10
2261,3
2262,3
2263,1
2264,0
2265,10
2266,3
2267,1
2268,2
2269,9
2270,10
2271,6
2272,1
2273,6
2274,0
2275,3
2276,0
2277,0
2278,1
2279,14
2280,1
2281,0
2282,0
2283,9
2284,0
2285,1
2286,10
2287,10
2288,0
2289,10
2290,1
2291,10
2292,10
2293,10
2294,6
2295,2
2296,0
2297,6
2298,2
2299,10
2300,3
2301,2
2302,2
2303,10
2304,6
2305,9
2306,10
2307,3
2308,0
2309,2
2310,0
2311,1
2312,9
2313,0
2314,3
2315,8
2316,1
2317,9
2318,10
2319,3
2320,9
2321,1
2322,2
2323,9
2324,1
2325,2
2326,0
2327,10
2328,1
2329,3
2330,1
2331,10
2332,2
2333,1
2334,0
2335,2
2336,6
2337,10
2338,6
2339,2
2340,10
2341,9
2342,0
2343,3
2344,9
2345,9
2346,2
2347,3
2348,9
2349,1
2350,1
2351,10
2352,10
2353,6
2354,2
2355,0
2356,2
2357,10
2358,9
2359,9
2360,2
2361,2
2362,2
2363,10
2364,1
2365,2
2366,10
2367,10
2368,2
2369,3
2370,2
2371,10
2372,10
2373,7
2374,10
2375,1
2376,2
2377,0
2378,2
2379,3
2380,10
2381,0
2382,3
2383,9
2384,12
2385,0
2386,1
2387,9
2388,6
2389,3
2390,5
2391,2
2392,2
2393,2
2394,9
2395,2
2396,1
2397,8
2398,3
2399,3
2400,7
2401,8
2402,10
2403,3
2404,10
2405,6
2406,10
2407,9
2408,1
2409,9
2410,10
2411,3
2412,9
2413,0
2414,10
2415,2
2416,3
2417,6
2418,14
2419,0
2420,0
2421,10
2422,0
2423,3
2424,0
2425,2
2426,0
2427,2
2428,9
2429,3
2430,0
2431,9
2432,0
2433,2
2434,0
2435,2
2436,10
2437,8
2438,3
2439,2
2440,9
2441,2
2442,1
2443,1
2444,10
2445,0
2446,2
2447,0
2448,10
2449,2
2450,0
2451,3
2452,0
2453,2
2454,2
2455,1
2456,2
2457,8
2458,4
2459,3
2460,6
2461,3
2462,2
2463,3
2464,10
2465,3
2466,1
2467,10
2468,2
2469,6
2470,2
2471,2
2472,2
2473,0
2474,2
2475,10
2476,9
2477,10
2478,2
2479,10
2480,2
2481,2
2482,4
2483,2
2484,3
2485,1
2486,9
2487,2
2488,9
2489,1
2490,9
2491,0
2492,3
2493,9
2494,3
2495,0
2496,1
2497,9
2498,2
2499,6
2500,1
2501,0
2502,10
2503,2
2504,1
2505,3
2506,10
2507,1
2508,2
2509,9
2510,10
2511,10
2512,0
2513,2
2514,3
2515,10
2516,4
2517,3
2518,6
2519,3
2520,6
2521,10
2522,0
2523,1
2524,1
2525,6
2526,1
2527,12
2528,10
2529,0
2530,6
2531,6
2532,1
2533,6
2534,9
2535,8
2536,3
2537,2
2538,1
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,9
2546,1
2547,10
2548,9
2549,10
2550,6
2551,2
2552,9
2553,1
2554,3
2555,9
2556,6
2557,10
2558,2
2559,0
2560,10
2561,10
2562,2
2563,1
2564,0
2565,3
2566,2
2567,6
2568,9
2569,1
2570,3
2571,9
2572,6
2573,2
2574,3
2575,7
2576,10
2577,1
2578,1
2579,1
2580,3
2581,3
2582,0
2583,10
2584,9
2585,1
2586,6
2587,0
2588,9
2589,10
2590,10
2591,10
2592,7
2593,1
2594,0
2595,1
2596,6
2597,2
2598,6
2599,10
2600,9
2601,1
2602,9
2603,10
2604,10
2605,2
2606,2
2607,9
2608,5
2609,3
2610,2
2611,10
2612,3
2613,5
2614,0
2615,3
2616,0
2617,9
2618,0
2619,9
2620,9
2621,0
2622,3
2623,0
2624,9
2625,9
2626,3
2627,3
2628,10
2629,0
2630,10
2631,1
2632,12
2633,9
2634,2
2635,0
2636,1
2637,1
2638,10
2639,9
2640,3
2641,3
2642,2
2643,10
2644,2
2645,9
2646,9
2647,0
2648,0
2649,6
2650,3
2651,1
2652,3
2653,0
2654,2
2655,1
2656,0
2657,3
2658,0
2659,2
2660,0
2661,10
2662,3
2663,1
2664,1
2665,0
2666,3
2667,3
2668,1
2669,1
2670,12
2671,2
2672,2
2673,5
2674,9
2675,1
2676,3
2677,2
2678,8
2679,10
2680,8
2681,1
2682,3
2683,2
2684,1
2685,4
2686,2
2687,9
2688,9
2689,1
2690,2
2691,3
2692,10
2693,2
2694,2
2695,3
2696,6
2697,10
2698,6
2699,2
2700,10
2701,2
2702,1
2703,0
2704,0
2705,0
2706,0
2707,10
2708,10
2709,2
2710,10
2711,3
2712,9
2713,0
2714,2
2715,3
2716,0
2717,10
2718,0
2719,10
2720,3
2721,10
2722,3
2723,9
2724,3
2725,3
2726,9
2727,1
2728,1
2729,10
2730,2
2731,9
2732,10
2733,2
2734,3
2735,0
2736,2
2737,10
2738,2
2739,1
2740,2
2741,9
2742,5
2743,2
2744,3
2745,2
2746,1
2747,1
2748,3
2749,0
2750,9
2751,9
2752,0
2753,10
2754,10
2755,6
2756,2
2757,3
2758,6
2759,2
2760,0
2761,1
2762,1
2763,6
2764,4
2765,3
2766,6
2767,1
2768,0
2769,2
2770,10
2771,10
2772,0
2773,3
2774,0
2775,6
2776,4
2777,5
2778,10
2779,2
2780,9
2781,6
2782,6
2783,2
2784,9
2785,1
2786,9
2787,2
2788,9
2789,0
2790,1
2791,0
2792,1
2793,6
2794,8
2795,2
2796,10
2797,3
2798,4
2799,6
2800,9
2801,9
2802,10
2803,10
2804,0
2805,12
2806,0
2807,1
2808,10
2809,1
2810,7
2811,1
2812,10
2813,6
2814,10
2815,2
2816,2
2817,9
2818,12
2819,2
2820,2
2821,6
2822,2
2823,6
2824,2
2825,6
2826,3
2827,0
2828,4
2829,9
2830,10
2831,0
2832,9
2833,0
2834,0
2835,1
2836,1
2837,0
2838,3
2839,0
2840,3
2841,1
2842,1
2843,10
2844,9
2845,10
2846,1
2847,6
2848,8
2849,12
2850,9
2851,3
2852,9
2853,0
2854,1
2855,10
2856,1
2857,3
2858,2
2859,2
2860,1
2861,8
2862,10
2863,6
2864,3
2865,3
2866,10
2867,0
2868,10
2869,9
2870,0
2871,2
2872,2
2873,0
2874,8
2875,2
2876,10
2877,10
2878,0
2879,2
2880,9
2881,1
2882,6
2883,9
2884,2
2885,0
2886,2
2887,10
2888,4
2889,9
2890,10
2891,0
2892,2
2893,2
2894,3
2895,2
2896,6
2897,9
2898,10
2899,0
2900,3
2901,0
2902,4
2903,3
2904,3
2905,1
2906,10
2907,1
2908,6
2909,6
2910,1
2911,10
2912,0
2913,9
2914,1
2915,14
2916,9
2917,1
2918,3
2919,2
2920,9
2921,1
2922,0
2923,1
2924,1
2925,9
2926,6
2927,2
2928,2
2929,0
2930,1
2931,1
2932,2
2933,6
2934,10
2935,2
2936,10
2937,2
2938,1
2939,3
2940,10
2941,2
2942,6
2943,12
2944,2
2945,2
2946,3
2947,6
2948,14
2949,10
2950,9
2951,2
2952,6
2953,9
2954,2
2955,9
2956,4
2957,3
2958,10
2959,6
2960,1
2961,1
2962,0
2963,6
2964,0
2965,10
2966,2
2967,0
2968,3
2969,0
2970,6
2971,2
2972,9
2973,1
2974,10
2975,1
2976,3
2977,5
2978,3
2979,1
2980,0
2981,9
2982,10
2983,3
2984,1
2985,3
2986,10
2987,0
2988,1
2989,3
2990,0
2991,0
2992,2
2993,10
2994,3
2995,1
2996,1
2997,0
2998,1
